"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wellfmet",2002-01-12,96,-1.5,2.35,4.5,1.990625,1.4867186138749,2,96,53,62,78,64.0520833333333,7.20580145170567,13,96,999,1006,1008,1005.54166666667,2.17602567064321,2,96,0.2,2.9,9.9,3.146875,1.58406227449355,1.85,0,NA,NA,NA,NA,NA,NA,96,197,245,336,250.625,33.8085165228184,45.5,0,NA,96,0
"wellfmet",2002-01-13,96,-0.8,1.95,5.6,2.44479166666667,1.90913977827252,3.6,96,61,91,100,85.1770833333333,12.2774888497665,23.25,96,981,992,1004,991.989583333333,7.13404704168556,12.25,96,1.5,4,10.3,4.44479166666667,2.24273657047844,3,0,NA,NA,NA,NA,NA,NA,96,0,235,354,224.90625,87.3972272383247,133.5,0,NA,96,23.8
"wellfmet",2002-01-14,96,-3,-1.65,1.4,-1.39791666666667,1.08103061611707,1.6,96,50,65.5,74,63.1875,6.37810811745103,9,96,998,1014,1017,1011.75,5.69764494284585,8,96,0.2,2.85,14.9,3.22708333333333,2.42771190377262,3.3,0,NA,NA,NA,NA,NA,NA,96,0,280,354,236.229166666667,114.961181472765,81.5,0,NA,96,1.2
"wellfmet",2002-01-15,96,-4.3,-3.2,-1.2,-3.19583333333333,0.807063118469047,1.1,96,73,97,99,95.2083333333333,6.12658858740313,2,96,1004,1008,1016,1008.84375,4.06351707916081,7,96,0.2,2.5,8,2.85520833333333,1.68415962436786,2,0,NA,NA,NA,NA,NA,NA,96,0,309,354,208.947916666667,153.726782229257,319,0,NA,96,0
"wellfmet",2002-01-16,61,-4.5,-1.2,1.7,-1.07213114754098,2.01793055278099,4.2,61,48,77,99,75.8852459016394,19.7889686110349,43,61,1004,1010,1015,1009.6393442623,3.97924945555166,8,61,0.2,2.3,9.5,2.80491803278689,2.30126242379469,3.2,0,NA,NA,NA,NA,NA,NA,61,0,306,347,295.606557377049,46.6262725254495,39,0,NA,61,0.6
"wellfmet",2002-01-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-01-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-02-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellfmet",2002-02-02,50,-12.5,-6.5,-4.7,-6.866,2.10922270236295,2.725,50,40,54,69,53.38,7.20229555242561,10,50,1017,1021.5,1024,1020.76,2.43746271557042,4.75,50,0.2,3.4,7.8,3.59,1.83550582473962,2.45,0,NA,NA,NA,NA,NA,NA,50,0,302,348,284.3,76.6886762255321,51.25,0,NA,50,0
"wellfmet",2002-02-03,96,-15.7,-2.95,1,-5.87708333333333,6.16459294198335,12.125,96,45,68,88,68.75,10.1732363013008,14.25,96,1009,1020,1024,1018.51041666667,5.13398335483465,10,96,0.2,1.6,7.6,2.07708333333333,1.83735961392352,2.725,0,NA,NA,NA,NA,NA,NA,96,3,230.5,351,232.604166666667,70.1589892453549,78.25,0,NA,96,0
"wellfmet",2002-02-04,96,-8.6,-2.2,3.1,-2.83333333333333,4.00083324654586,7.975,96,47,66,89,69.3333333333333,12.6829074092212,20.25,96,1001,1005,1009,1005.07291666667,2.01178000087729,2.5,96,0.9,3,7.3,3.26145833333333,1.22159255776752,1.2,0,NA,NA,NA,NA,NA,NA,96,0,336.5,355,235.395833333333,156.391713279368,329,0,NA,96,0
"wellfmet",2002-02-05,96,-10.1,-6.5,-3.9,-6.421875,1.7262800361349,2.65,96,31,50.5,66,49.6354166666667,10.7724011804696,19.25,96,1008,1011,1014,1011.42708333333,1.44909984158345,2,96,0.2,3.2,6.8,3.346875,1.50647396784328,2.4,0,NA,NA,NA,NA,NA,NA,96,4,303.5,351,295.708333333333,44.1129928745588,58.25,0,NA,96,0
"wellfmet",2002-02-06,96,-10.9,-3.95,0.5,-5.20416666666667,3.39451311652284,6.125,96,27,49.5,70,47.7083333333333,12.7021893402314,23,96,1013,1016,1018,1015.95833333333,1.40612694393363,2,96,0.2,2.4,8.9,2.63125,1.83499964147422,2.5,0,NA,NA,NA,NA,NA,NA,96,10,268,354,257.28125,71.6402860973158,55,0,NA,96,0
"wellfmet",2002-02-07,96,-8.2,-1.6,3.8,-1.6875,3.60622998945465,6.775,96,55,76,91,75.1458333333333,9.06697787133609,15.25,96,1003,1011,1017,1010.3125,4.71573513831479,10,96,0.2,1.2,3.3,1.22708333333333,0.818789757304442,1.325,0,NA,NA,NA,NA,NA,NA,96,0,251,354,220.708333333333,111.291359353126,151.5,0,NA,96,0
"wellfmet",2002-02-08,96,-6.6,1.3,5.9,0.653125,3.85991418298387,6.6,96,35,55,96,60.6979166666667,19.0092054108234,31.75,96,1003,1009,1017,1008.875,3.74236063974261,5,96,0.2,2.1,9.8,2.57395833333333,1.79310050745198,2,0,NA,NA,NA,NA,NA,NA,96,0,309.5,354,287.09375,81.3161572764634,47.25,0,NA,96,0
"wellfmet",2002-02-09,96,-7.1,-2.85,3.4,-2.49895833333333,2.83773426268459,4.25,96,21,35.5,69,42.84375,16.8500058566287,34.25,96,1017,1030,1035,1028.73958333333,5.3787981276718,8,96,0.2,1.9,4.3,1.91145833333333,0.809271250039411,1.1,0,NA,NA,NA,NA,NA,NA,96,0,316,355,254.1875,130.01055119125,54.75,0,NA,96,0
"wellfmet",2002-02-10,96,-9,2.2,5.2,-1.03958333333333,5.30047622819064,10.325,96,37,73,100,71.71875,23.0133613935813,47.5,96,1002,1028,1035,1024.61458333333,10.0706658867976,16,96,0.2,2.55,8.6,3.253125,2.09891967826057,2.2,0,NA,NA,NA,NA,NA,NA,96,0,208.5,354,225.8125,93.7624447880471,135.5,0,NA,96,6.6
"wellfmet",2002-02-11,96,-12.4,-0.8,6.3,-1.95104166666667,5.52201326351686,8.975,96,38,63.5,100,69.3541666666667,24.4415432223033,51,96,993,1002.5,1019,1004.61458333333,8.63697046260608,16.25,96,0.6,3.75,9.9,4.3125,2.29655348179328,3.5,0,NA,NA,NA,NA,NA,NA,96,0,328.5,355,269.479166666667,115.289199673705,123,0,NA,96,9
"wellfmet",2002-02-12,96,-14.3,-1.55,3.3,-4.72916666666667,7.07924939028316,14.95,96,45,54.5,83,62.3645833333333,13.3740674375659,27,96,1002,1009,1019,1009.78125,6.69988707681743,14,96,0.2,4.1,13.4,3.91041666666667,2.71740895036223,4.575,0,NA,NA,NA,NA,NA,NA,96,0,235.5,347,244.875,58.2024144914245,57.5,0,NA,96,0
"wellfmet",2002-02-13,96,-10,-2.55,1.3,-3.23020833333333,3.61779577532091,6.3,96,29,43.5,84,48.5729166666667,16.4238240253004,29,96,1002,1012,1023,1012.11458333333,7.04552084909893,14,96,0.8,3.4,8.4,3.74270833333333,1.78666079551929,2.55,0,NA,NA,NA,NA,NA,NA,96,214,277,345,277.8125,30.6234559224066,50.25,0,NA,96,0
"wellfmet",2002-02-14,96,-13.1,-2,2.1,-5.0625,5.48813552847844,11.05,96,36,45.5,61,45.9583333333333,6.55650206270429,10,96,1020,1023,1027,1023.125,2.15333279017972,4,96,0.2,3.3,8.6,3.32708333333333,2.14758023766121,3.275,0,NA,NA,NA,NA,NA,NA,96,0,242,349,245.260416666667,49.1971853691409,46.25,0,NA,96,0
"wellfmet",2002-02-15,96,-2.8,3.75,7.6,2.42708333333333,3.06321053339953,5.45,96,36,49,72,51.9375,9.26886412163126,14,96,1011,1016,1020,1015.65625,3.44529618312761,7,96,1.1,4.4,9.8,4.62708333333333,1.72623589085536,2.35,0,NA,NA,NA,NA,NA,NA,96,0,223.5,317,224.802083333333,31.6199869475211,21.25,0,NA,96,0
"wellfmet",2002-02-16,96,-0.5,4.3,11.6,5.19895833333333,2.94598727233706,4.25,96,40,75,97,74.125,16.0133168266126,25.25,96,1003,1005.5,1011,1005.95833333333,2.37937040176008,4,96,0.2,1.7,5.9,1.90104166666667,1.3686331861553,1.55,0,NA,NA,NA,NA,NA,NA,96,0,223.5,346,231.072916666667,74.7676041290142,110.5,0,NA,96,0
"wellfmet",2002-02-17,96,-0.2,1.1,3.3,1.253125,0.819750042134154,0.725,96,67,87,98,86.8333333333333,9.39503414930817,17,96,1003,1004,1009,1004.45833333333,1.87457597544599,2,96,0.8,2.9,6.2,3.05416666666667,1.03037210107158,1.2,0,NA,NA,NA,NA,NA,NA,96,0,30.5,354,110.270833333333,145.420007250625,324.5,0,NA,96,4.2
"wellfmet",2002-02-18,96,-2.8,-0.5,3.9,-0.0604166666666667,2.02310231635875,3.325,96,18,35,80,36.6979166666667,13.8146526265767,18.25,96,1010,1019,1022,1018.14583333333,3.77241836901439,5,96,0.9,4.3,9.2,4.14166666666667,1.97807278173088,2.95,0,NA,NA,NA,NA,NA,NA,96,0,27.5,355,119.822916666667,151.345891380372,322.5,0,NA,96,0
"wellfmet",2002-02-19,96,-6.4,0.7,6.9,0.228125,3.90469900787567,6.65,96,30,51.5,89,54.9895833333333,16.1241856859529,17.5,96,1018,1019.5,1022,1019.875,1.36304612425336,2,96,0.2,1.5,4.1,1.615625,0.890100896114119,1.3,0,NA,NA,NA,NA,NA,NA,96,0,232,355,228.010416666667,106.241680272824,162,0,NA,96,0
"wellfmet",2002-02-20,96,0.4,4.5,6.5,3.759375,2.01267447756252,3.925,96,44,83,95,74.28125,16.562292699795,28.25,96,1011,1019,1021,1017.58333333333,2.75935410698216,4,96,0.6,2.3,4.8,2.50625,0.920275988351778,1.15,0,NA,NA,NA,NA,NA,NA,96,0,96,354,134.885416666667,113.45000009665,146.5,0,NA,96,0
"wellfmet",2002-02-21,96,4.3,5.5,7.7,5.76041666666667,0.903033387115678,1.425,96,94,99,100,98.3229166666667,1.13781685388399,1,96,1003,1005.5,1011,1005.63541666667,2.15758047561891,3,96,0.2,1.45,4.6,1.62083333333333,0.934813988439655,1.3,0,NA,NA,NA,NA,NA,NA,96,0,195.5,352,182.854166666667,130.675409772835,290.25,0,NA,96,11
"wellfmet",2002-02-22,96,2,4.5,8,5.01041666666667,1.63979967753874,2.7,96,52,74,99,77.46875,15.3766419747958,29.25,96,1003,1004,1010,1005.3125,2.06378548456854,2.25,96,0.2,2.3,6.9,2.48020833333333,1.38249353604022,1.8,0,NA,NA,NA,NA,NA,NA,96,33,272,338,271.645833333333,36.8296159908719,35.75,0,NA,96,0
"wellfmet",2002-02-23,96,-2.2,0.3,4.7,0.742708333333333,2.07093900856423,3.725,96,48,68,81,66.6979166666667,9.31226671672954,16.25,96,1010,1014,1019,1014.11458333333,2.43600100106568,3,96,0.2,2,4.6,2.08020833333333,1.07836326187487,1.6,0,NA,NA,NA,NA,NA,NA,96,0,278.5,354,230.708333333333,106.734685001906,141.5,0,NA,96,0
"wellfmet",2002-02-24,96,-5.8,-0.75,2.9,-1.41666666666667,2.42059873700992,3.525,96,58,70.5,92,71.5833333333333,8.43010478384858,14,96,1019,1023,1025,1022.85416666667,1.35319634601827,1.25,96,0.2,2.25,4.4,2.271875,0.917628880952368,1.325,0,NA,NA,NA,NA,NA,NA,96,0,153,355,152,112.486350049099,186.5,0,NA,96,0
"wellfmet",2002-02-25,96,-2.6,4.2,6.3,2.42395833333333,3.0269924205447,5.9,96,73,81.5,96,83.53125,6.53082266922339,13,96,1014,1020,1023,1018.875,2.98505047122984,5,96,0.6,3.2,6.9,3.54479166666667,1.80361448743856,3.3,0,NA,NA,NA,NA,NA,NA,96,149,204,291,210.041666666667,28.6440649374412,44.25,0,NA,96,0
"wellfmet",2002-02-26,96,0,5.7,8.1,4.48854166666667,2.36691537178518,4.35,96,78,95,100,93.3541666666667,5.24149268949553,7,96,1002,1010,1014,1008.6875,4.00345245743563,8,96,0.2,2.6,6.8,2.7625,1.51318764272818,2.15,0,NA,NA,NA,NA,NA,NA,96,78,203.5,327,199.479166666667,44.3981932222867,35.5,0,NA,96,0
"wellfmet",2002-02-27,96,-0.4,6.3,9.6,4.63125,3.10948675744677,6.1,96,73,96.5,100,92.0104166666667,7.9610826976799,14,96,990,996,1002,995.125,3.97160977571139,8,96,0.2,2.7,8.1,2.92604166666667,1.95212406808404,2.9,0,NA,NA,NA,NA,NA,NA,96,50,240,353,245.916666666667,59.0576287093541,87.75,0,NA,96,14.1
"wellfmet",2002-02-28,96,-4.4,-2.3,1.6,-1.81875,1.53096546765689,2.4,96,29,50.5,79,53.21875,16.7345863880452,34.25,96,991,1005,1019,1005,8.7081329197118,15.25,96,0.2,4.6,11,4.68645833333333,2.58007016598454,3.7,0,NA,NA,NA,NA,NA,NA,96,71,268,355,268.4375,37.0751193347265,37.25,0,NA,96,0.3
"wellfmet",2002-03-01,96,-6.1,-0.2,6.8,0.191666666666667,4.0221404792831,7.825,96,27,51,73,50.7395833333333,12.8483009662483,19.5,96,1020,1024,1032,1024.71875,3.20756712199531,3,96,0.2,2.25,7.6,2.73645833333333,1.68711025388738,2.25,0,NA,NA,NA,NA,NA,NA,96,0,242.5,344,239.15625,41.3512115586523,39.25,0,NA,96,0
"wellfmet",2002-03-02,96,-4.5,4.1,5.8,2.21041666666667,3.15909644532692,5.7,96,51,64,86,67.2604166666667,10.2579825570309,18,96,1025,1033.5,1037,1033.09375,3.07820222652256,4,96,0.2,2.4,6.3,2.625,1.51038510251351,2.35,0,NA,NA,NA,NA,NA,NA,96,0,177.5,350,201.0625,73.4763567414716,116,0,NA,96,0
"wellfmet",2002-03-03,96,4,7.75,10,7.271875,1.72197580061241,2.05,96,59,99,100,93.40625,11.8415665082125,2,96,995,1000.5,1025,1004.13541666667,9.25045636617222,13,96,0.2,4.2,10.6,4.384375,2.1622759999593,3.075,0,NA,NA,NA,NA,NA,NA,96,76,184.5,353,189.145833333333,56.2584223714041,48.5,0,NA,96,27.2
"wellfmet",2002-03-04,96,-5.4,0.9,6.1,0.486458333333333,2.87967906807125,4.225,96,20,32.5,67,36.8645833333333,12.2574315088024,22.25,96,1000,1006,1015,1006.51041666667,4.1447361459203,5,96,1.3,4.2,10.6,4.53541666666667,1.98292602333902,2.9,0,NA,NA,NA,NA,NA,NA,96,0,294.5,352,282.5625,65.9789140958167,42.25,0,NA,96,0
"wellfmet",2002-03-05,96,-7.9,-5,0.1,-4.39895833333333,2.3811759497166,4.35,96,25,38,55,38.53125,9.14324959507804,17,96,1015,1020,1023,1019.75,2.18608036641406,2,96,0.2,2.5,7.7,2.784375,1.58939433184634,2.3,0,NA,NA,NA,NA,NA,NA,96,26,270,355,273.010416666667,38.753606227215,44,0,NA,96,0
"wellfmet",2002-03-06,96,-7.2,-0.2,3.2,-1.38125,3.32136029519929,6.025,96,45,67,96,71.4479166666667,17.5893926119164,34.5,96,1018,1019.5,1024,1020.41666666667,2.32906878462375,5,96,0.2,0.9,6.3,1.36666666666667,1.24373517799508,2,0,NA,NA,NA,NA,NA,NA,96,3,234,348,211.447916666667,73.1223732471687,52.25,0,NA,96,0
"wellfmet",2002-03-07,96,-1.4,1.4,3.8,1.23020833333333,1.46798248890077,2.95,96,69,85,96,85.46875,7.8243252609713,13.25,96,1018,1024,1029,1023.27083333333,3.36695760424332,5.25,96,0.2,1.7,3.8,1.71145833333333,1.01368216670104,1.475,0,NA,NA,NA,NA,NA,NA,96,0,177,355,185.0625,126.967116546807,245.25,0,NA,96,0
"wellfmet",2002-03-08,96,0.7,3.45,4.9,3.0875,1.16413509796578,2.075,96,71,84.5,92,82.6458333333333,6.97209349616729,13,96,1029,1033,1035,1032.70833333333,1.87457597544599,2.25,96,0.2,2.55,6.2,2.675,1.51671389939948,2.5,0,NA,NA,NA,NA,NA,NA,96,0,100.5,355,116.552083333333,88.369424313553,57.25,0,NA,96,0
"wellfmet",2002-03-09,96,2.6,5.4,8.3,5.20208333333333,1.81299282471171,3.725,96,84,98,100,96.8958333333333,3.20354792351318,3.25,96,1014,1028,1033,1026.01041666667,5.15750815325358,7.25,96,0.2,2.1,8.3,2.30208333333333,1.97489395673562,2.4,0,NA,NA,NA,NA,NA,NA,96,2,188.5,354,189.114583333333,82.8215417937128,56.5,0,NA,96,0
"wellfmet",2002-03-10,96,-2.5,5.55,11.7,4.41145833333333,3.79664310984174,6.375,96,24,40,100,55.2291666666667,29.1787518822089,68,96,1000,1005,1013,1006.34375,3.47571461792581,5.25,96,2,5.8,12.5,6.153125,1.97590502248836,2.8,0,NA,NA,NA,NA,NA,NA,96,7,264,343,255.572916666667,47.8739012058414,72.25,0,NA,96,13.4
"wellfmet",2002-03-11,96,-5.8,-1.6,3.4,-1.48229166666667,2.6904898709369,4.425,96,19,37,90,41.7916666666667,19.6586216075485,24.75,96,1012,1021,1024,1020.02083333333,3.18542459093939,3,96,0.2,3.75,9.2,3.83854166666667,2.04581059943777,2.775,0,NA,NA,NA,NA,NA,NA,96,0,275.5,354,263.989583333333,60.1689716839898,52.5,0,NA,96,0
"wellfmet",2002-03-12,96,-2.6,1.55,8.1,1.86770833333333,3.20517656272562,5.8,96,44,56,94,61.59375,13.994418530257,20.25,96,1018,1020.5,1023,1020.5,1.66069104195877,3,96,0.2,2,6.9,2.465625,1.69952489491065,2.05,0,NA,NA,NA,NA,NA,NA,96,0,242,351,248.302083333333,42.921990386886,32.75,0,NA,96,0
"wellfmet",2002-03-13,96,-4,4.05,6.5,2.53125,3.54455290031873,6.625,96,70,95,99,92.0208333333333,7.84317224579398,10.25,96,1006,1017,1020,1015.1875,4.8716418933294,9,96,0.2,1.9,4,1.74791666666667,0.886742016320853,1.2,0,NA,NA,NA,NA,NA,NA,96,0,102,354,147.958333333333,128.860586981408,270.75,0,NA,96,1.1
"wellfmet",2002-03-14,96,1.9,8.3,14.8,7.91354166666667,4.02784047642267,7.475,96,21,54.5,99,60.125,29.6450049045277,67.25,96,1004,1009,1018,1010.09375,4.62049923253914,8.25,96,0.2,1.95,7.6,2.16770833333333,1.48362960278016,1.6,0,NA,NA,NA,NA,NA,NA,96,0,296,353,265.833333333333,92.0964787790976,74.75,0,NA,96,0
