"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2004-02-12,96,18.5,21.7,26.9,22.4270833333333,2.75724802414775,5.625,96,67,89.5,94,84.6770833333333,8.946030924284,15,96,1017,1019,1021,1018.78125,0.996870101868844,2,96,0,0.7,3,1.01770833333333,0.80065693969872,1.425,96,0,1.4,6.5,2.39270833333333,1.80386980459506,3.1,96,0,142,356,187.635416666667,120.931047756164,227,96,33051.4,0,NA
"rkbuhmet",2004-02-13,96,19.7,21,27,22.1125,2.28008540929593,3.25,96,58,91,95,85.0416666666667,11.654605294106,18.75,96,1019,1020,1022,1019.98958333333,0.956911607496431,2,96,0,0.4,1.8,0.563541666666667,0.486257413238939,0.6,96,0,1.2,3.7,1.44270833333333,0.977509702917698,1.25,96,0,185,353,190.520833333333,114.477116000183,178,96,27263.2,0,NA
"rkbuhmet",2004-02-14,96,18.7,23.3,26.6,22.6010416666667,2.75831736625473,5.925,96,61,76,93,78.7291666666667,10.4029137281383,22,96,1013,1017,1020,1015.78125,1.97459189654337,3,96,0,1.25,3.3,1.4,1.02351304210959,1.925,96,0,2.75,8.7,3.38229166666667,2.48646842314521,4.6,96,0,52.5,360,153.541666666667,145.605445001329,284,96,36462,0,NA
"rkbuhmet",2004-02-15,96,17.5,21.4,23.7,21.23125,1.63766923593129,1.85,96,60,80,94,79.2395833333333,11.6336578776426,23.25,96,1012,1015,1019,1014.94791666667,1.94865563194984,3,96,0.2,1.1,3.2,1.378125,0.924542916939586,1.625,96,0.6,2.65,7.7,3.45104166666667,2.00220903223713,3.725,96,3,160,357,150.145833333333,66.850025259479,57,96,29236.7,0,NA
"rkbuhmet",2004-02-16,96,14.8,17.1,23.3,17.8802083333333,2.54225841544033,3.95,96,45,72,84,67.8541666666667,11.8924825142136,18.25,96,1019,1023,1025,1022.27083333333,2.20276938930432,4,96,0.1,0.7,2.6,0.817708333333333,0.59771402978641,0.6,96,0.5,2.15,5.4,2.41145833333333,1.28488130040886,2,96,142,270,300,239.625,50.1696595248772,97.25,96,29430.7,0,NA
"rkbuhmet",2004-02-17,96,14.4,16.3,18.9,16.4364583333333,1.18535979806858,1.55,96,59,73,82,71.9375,6.16580126692046,9,96,1023,1024,1027,1024.75,0.951453182187509,1,96,0.1,0.85,2.4,0.919791666666667,0.574844563277609,1,96,0.6,2.5,6.3,2.86979166666667,1.37044900760887,2.2,96,158,191,311,200.041666666667,34.2618144561049,45,96,14993.1,0,NA
"rkbuhmet",2004-02-18,96,9.2,13.05,22.4,14.1510416666667,3.73236188214624,5.65,96,25,58,73,51.7395833333333,16.8605705039687,32.25,96,1024,1026,1029,1026.08333333333,1.37394297488856,2,96,0,1,1.9,0.8875,0.451488765378672,0.6,96,0,3.4,6.1,3.27083333333333,1.40149669370147,1.5,96,0,224,306,226.395833333333,36.8300447051379,38,96,42490.3,0,NA
"rkbuhmet",2004-02-19,96,7.2,15.25,24.7,15.1239583333333,5.85316369319176,12.225,96,34,67,81,59.9479166666667,16.919232153578,32.75,96,1021,1024,1026,1023.35416666667,1.97339764001431,4,96,0,0.6,2.4,0.742708333333333,0.612285587247387,1.025,96,0.5,1.75,5.2,2.215625,1.28377142784351,2.4,96,20,261.5,351,231.166666666667,69.484215044504,111.25,96,43241.6,0,NA
"rkbuhmet",2004-02-20,95,12.1,18.3,23.6,18.02,4.0388696543843,7.8,95,44,69,86,67.3473684210526,14.8759182953114,30.5,95,1016,1018,1021,1017.75789473684,1.66129781024767,3,96,0,0.6,2.5,0.867708333333333,0.676445009499806,1,96,0,1.55,4.8,1.903125,1.27076049546801,1.8,96,0,283,360,236.645833333333,110.175933867196,166.75,95,20802.7,0,NA
"rkbuhmet",2004-02-21,96,15.9,19.75,25.5,20.4770833333333,3.65603982376867,7.65,96,57,80,86,74.7395833333333,9.3135382972335,17.25,96,1015,1016,1018,1016.02083333333,0.870319562201653,2,96,0,0.6,2.8,0.855208333333333,0.875499231015523,1.5,96,0,1.2,6.7,1.96145833333333,1.77178885469292,3.15,96,0,127,353,172.125,114.919766061278,191.25,96,36751.2,0,NA
"rkbuhmet",2004-02-22,96,16.1,20.05,29.6,21.36875,4.25820106568366,8.8,96,43,78,95,72.9270833333333,17.4466071451498,36,96,1017,1019,1020,1018.41666666667,1.01220620602166,1.25,96,0,0.4,2.4,0.704166666666667,0.76198033773039,1.2,96,0,1.2,4.8,1.675,1.46402473375713,2.7,96,0,154,335,160.875,109.982893406681,190.25,96,43379,0,NA
"rkbuhmet",2004-02-23,96,15.6,22.15,26.9,21.659375,4.18308821012469,8.75,96,51,80,89,74.5520833333333,12.9613756512158,26,96,1014,1018,1019,1016.98958333333,1.74413176510122,4,96,0,1,3,1.01770833333333,0.83854445215839,1.5,96,0,2,6.5,2.39166666666667,1.8427477576287,3.225,96,0,283.5,359,200.875,145.720153574908,289,96,41954.8,0,NA
"rkbuhmet",2004-02-24,96,20.6,22.6,26.3,23.3,1.97030588060785,4.25000000000001,96,67,87,93,82.65625,8.70066921201134,17.25,96,1008,1013,1015,1011.73958333333,2.37639617318532,4,96,0,1.3,3.2,1.45,0.760885910252682,1.2,96,0.4,3.25,8.9,3.54583333333333,1.91832803663512,3.45,96,0,69,358,158.375,142.758703301834,288.5,96,39446.9,0,NA
"rkbuhmet",2004-02-25,96,17.9,21.25,25,20.73125,2.10309608860241,3.6,96,81,91,94,90.28125,2.73650997478636,3,96,1006,1008,1009,1007.78125,0.68369160483826,1,96,0.3,1.2,3,1.40520833333333,0.653310563960553,0.925,96,1.1,3.05,13.3,3.42395833333333,1.73864707182075,1.825,96,1,147,359,172.885416666667,139.054769201633,291.25,96,10105.5,0,NA
"rkbuhmet",2004-02-26,96,17.9,19.9,24.9,20.78125,2.11328193252008,3.65000000000001,96,53,79,95,78.625,14.7307412183537,29,96,1008,1011,1014,1010.69791666667,1.77182505769834,3,96,0,1.35,3.4,1.48333333333333,0.88729828446472,1.4,96,0,3.2,7,3.44375,1.77383393870601,3.025,96,0,154,359,180.895833333333,92.7528100486979,38,96,42771.1,0,NA
"rkbuhmet",2004-02-27,96,13.2,17.5,20.2,17.321875,1.74737114576516,1.675,96,50,66,89,71.1458333333333,13.8677810365319,28.25,96,1014,1017.5,1022,1017.07291666667,2.4246314605107,5,96,0,0.9,3.5,1.315625,0.936884885924458,1.5,96,0.4,3.3,8.3,3.76875,2.32860077706492,4.225,96,109,174,288,176.9375,33.0383549036093,44.25,96,33250.7,0,NA
"rkbuhmet",2004-02-28,96,9.4,16.1,24.1,15.7354166666667,4.66494156711115,7.875,96,45,65.5,71,60.78125,8.3857060400108,16,96,1021,1022,1024,1022.38541666667,0.92189497822539,1,96,0.4,1.7,3,1.59895833333333,0.65942475595926,0.925,96,1.9,4.35,7.2,4.22395833333333,1.22678396774199,1.7,96,219,274.5,296,272.770833333333,11.7951632965798,10,96,43819.9,0,NA
"rkbuhmet",2004-02-29,96,12.9,18.65,25.9,18.9875,4.21519182306845,8.425,96,37,71.5,84,64.4375,16.4840034100049,32,96,1022,1023,1025,1023.41666666667,0.913831340728827,1,96,0.2,1.8,4.1,2.00520833333333,0.89588178163565,1.3,96,0.8,4,8,4.17083333333333,1.62810297531993,2.525,96,265,288,326,288.020833333333,16.3623310439858,26.25,96,31922,0,NA
"rkbuhmet",2004-03-01,96,16.7,21,26.5,21.2864583333333,3.47079908262202,7.725,96,38,62.5,81,58.7708333333333,14.3911370141974,31,96,1021,1023,1025,1023.15625,1.15465305794014,2,96,0.2,1.55,4,1.98229166666667,0.960043287583996,1.425,96,1.3,3.1,8.3,3.89895833333333,2.0061219353016,3.25,96,287,310.5,353,316.802083333333,17.3882112464416,28,96,40180.6,0,NA
"rkbuhmet",2004-03-02,96,17.4,21.8,26.9,22.046875,3.22764222647202,6.725,96,42,68.5,85,65.2083333333333,14.5616053674447,29.25,96,1022,1024,1025,1023.64583333333,0.858139562525776,1,96,0.5,1.4,3.3,1.678125,0.712918851955595,1.125,96,1.1,2.7,7.3,3.28229166666667,1.49433983253065,2.475,96,288,308.5,346,313.90625,14.7955029618711,21.25,96,27753.4,0,NA
"rkbuhmet",2004-03-03,96,19.4,21.85,27.8,22.86875,2.62948113753105,5,96,45,72,84,66.9479166666667,13.226265568073,25,96,1022,1023,1025,1023.51041666667,0.962396041321283,1,96,0.6,1.6,3.4,1.79895833333333,0.698945791387462,1.1,96,1,3,6.5,3.55208333333333,1.51851583820426,2.575,96,291,309,331,309.239583333333,8.36627917254633,11,96,26270.9,0,NA
"rkbuhmet",2004-03-04,96,18.6,23.1,28.5,23.040625,3.598905626788,7.65000000000001,96,46,70,92,70.4583333333333,15.3684000240183,30.25,96,1020,1021,1023,1021.375,1.06869325026309,2,96,0.9,1.7,3.6,1.91979166666667,0.627043151653128,0.9,96,1.5,3.3,7.1,3.85416666666667,1.58266375500405,2.8,96,0,309,359,265.3125,120.078598163212,29.5,96,44300.1,0,NA
"rkbuhmet",2004-03-05,96,20.6,23.05,27.5,23.7010416666667,2.5551390853756,5.35,96,57,78,89,73.7708333333333,12.0074355618479,26,96,1019,1021,1023,1021.1875,1.23384294829311,2,96,0.3,2.25,4,2.08125,0.827973111691564,1.2,96,0.9,4.8,7.8,4.440625,1.74859812270769,2.375,96,3,329.5,359,224.635416666667,153.330130234469,315,96,45285.3,0,NA
"rkbuhmet",2004-03-06,96,19,22.4,27.4,22.959375,3.2289994580365,6.925,96,65,85.5,93,80.875,9.97391334273669,19.25,96,1020,1022,1024,1021.65625,1.06452979489093,1,96,0,0.9,2.4,1.075,0.717451630498714,1.3,96,0,1.85,5.7,2.42291666666667,1.59423165236534,2.725,96,0,128,352,174,129.272783800686,264.5,96,43688.2,0,NA
"rkbuhmet",2004-03-07,96,19.5,21.2,27.4,22.7385416666667,2.62150498324779,5.3,96,60,87,94,82.2291666666667,11.8379222631665,23,96,1020,1021,1023,1021.11458333333,1.11326727926753,2,96,0,0.4,2.5,0.744791666666667,0.830582521223149,1.25,96,0,1.1,5.5,1.79166666666667,1.64436304524317,2.75,96,0,143.5,359,150.520833333333,97.4392095688564,63.75,96,42052.1,0,NA
"rkbuhmet",2004-03-08,96,16.7,21.5,27.2,21.50625,2.56621008698164,3.575,96,29,54.5,93,61,21.1530761729576,37.5,96,1018,1019,1022,1019.125,1.15394061691597,2,96,0.4,1.05,2.9,1.28958333333333,0.670189158948375,1.125,96,1.3,3.4,6.5,3.60625,1.44883346905455,2.225,96,129,169,271,177.052083333333,29.6904626868866,33.5,96,45620.6,0,NA
"rkbuhmet",2004-03-09,96,12.2,16.35,24.7,17.5354166666667,3.8623957432134,7.075,96,27,48.5,67,48.4479166666667,13.4758027134538,29,96,1015,1018,1019,1017.22916666667,1.34147732128008,2,96,0.1,0.7,2.8,1.06458333333333,0.816794655205291,1.4,96,0.5,2.45,7.9,3.01979166666667,1.65520676346629,2.5,96,17,204,312,197.802083333333,54.1614778216452,82.75,96,46422.7,0,NA
"rkbuhmet",2004-03-10,96,14.1,17.4,23,18.4239583333333,2.44073952518997,4.175,96,23,60.5,74,53.9479166666667,17.2287213025024,33,96,1015,1019,1023,1018.26041666667,2.34966869631787,4,96,0.2,1.1,2.7,1.26145833333333,0.719556850709872,0.925,96,0.7,3.4,8.1,3.52395833333333,1.6482044323679,2.3,96,136,167.5,289,192.520833333333,49.2552918165127,75.25,96,45896.3,0,NA
"rkbuhmet",2004-03-11,96,9.7,17.9,24.8,17.3208333333333,5.45679521652478,11.6,96,33,63.5,82,59.3125,17.9978434380637,36.5,96,1021,1023,1025,1022.84375,0.932773171501885,1,96,0.2,1.2,2.7,1.33333333333333,0.586455304828427,0.9,96,0.7,2.8,6.1,3.12604166666667,1.23835585325796,1.825,96,11,276,355,264.59375,62.7906426359181,33.75,96,45481.1,0,NA
"rkbuhmet",2004-03-12,96,12.9,17.95,25.4,18.7822916666667,4.43388851061474,8.45,96,34,70.5,86,63.8229166666667,18.5284957162953,35,96,1020,1022,1024,1021.71875,1.22003559050761,1.25,96,0,0.85,2.7,0.911458333333333,0.784168321306307,1.425,96,0,1.65,6.2,2.18541666666667,1.70756700826623,3.125,96,0,277.5,346,227.59375,104.93462407112,158,96,44657.8,0,NA
"rkbuhmet",2004-03-13,96,13.5,20.2,27.2,20.31875,5.1971107864193,11.15,96,34,63.5,85,61,18.8098518419415,41,96,1020,1022,1024,1021.77083333333,1.0308827761902,2,96,0,1.75,4,1.78020833333333,1.12302409325672,2.025,96,0.1,3.05,8.7,3.56145833333333,2.24955526793826,4.025,96,270,303,318,298.3125,12.6958861965516,21.25,96,42147.1,0,NA
"rkbuhmet",2004-03-14,96,16.3,22.3,27.9,21.609375,3.9136220435806,7.45,96,48,71.5,85,69.9479166666667,10.5664511710828,15,96,1020,1022,1024,1021.95833333333,1.06540495554425,2,96,0.9,2,3.7,2.153125,0.702619628323365,1.2,96,2,3.85,7.1,4.16666666666667,1.42457134211381,2.5,96,270,296,317,291.9375,12.3201268790459,23,96,32731.7,0,NA
"rkbuhmet",2004-03-15,96,20.8,23.5,28,23.7791666666667,2.4873539805507,5.1,96,60,79,88,76.46875,9.39535509538735,19.25,96,1017,1019,1022,1019,1.59604775024203,3,96,1,2,3.2,1.99583333333333,0.544816080345935,0.8,96,2.1,3.9,7.3,4.184375,1.36815881849717,2.1,96,0,312,356,259.385416666667,123.068433662069,27.25,96,33356.8,0,NA
