"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2012-02-26,96,15.6,16.5,18.3,16.7927083333333,0.826692177379435,1.5,96,47.2,48.25,48.74,48.175,0.377640876467243,0.592500000000001,96,30.7,31.5,31.9,31.465625,0.269435325703298,0.424999999999997,96,72.3,87.75,95,85.3,6.73792096624533,12.2,96,5.9,7,7.5,6.840625,0.463982332921371,0.8,96,0.48,1.03,1.72,1.0415625,0.36347251579293,0.6025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.059375,0.0493710441453286,0.0999999999999996,96,8,17,29,17.2916666666667,3.8111102586397,5,96,0,96,0
"tjrprwq",2012-02-27,96,13.3,14.9,15.9,14.7666666666667,0.601518546184163,1,96,47.1,48.43,48.75,48.235,0.464064423839712,0.582500000000003,96,30.6,31.6,31.9,31.4729166666667,0.343198321265268,0.399999999999999,96,72,87.6,92.7,84.5864583333333,6.43275532013864,12.725,96,6,7.25,7.9,7.075,0.584357496923353,1.025,96,0.61,1.04,1.7,1.0684375,0.305205118688537,0.345,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.09791666666667,0.0542492622635583,0,96,10,18,62,20.2291666666667,9.22408650923356,6,96,0,96,0
"tjrprwq",2012-02-28,96,10.6,13.15,15.4,13.0635416666667,1.7210841009248,3.525,96,46.25,47.58,48.51,47.6439583333333,0.421846764812125,0.414999999999999,96,29.9,30.9,31.6,30.9895833333333,0.318377189961403,0.325000000000003,96,84.2,91.7,100.3,92.0010416666667,5.12844482001414,10.575,96,7.5,8,8.4,7.98125,0.225394391187863,0.399999999999999,96,0.59,0.96,1.68,1.04302083333333,0.282459572483779,0.36,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.10104166666667,0.0552407013688211,0,96,8,16.5,58,20.9375,12.2300858541549,11.25,96,0,96,0
"tjrprwq",2012-02-29,96,11.9,14.3,16.1,14.48125,1.26260486797398,2.325,96,40.96,46.07,48.25,45.6475,1.48490439174769,1.51750000000001,96,26.2,29.9,31.5,29.596875,1.05495852999063,1.05,96,71.5,93.15,107.1,89.5583333333333,11.2560876316742,22.825,96,6.1,7.9,8.8,7.603125,0.815178782457211,1.6,96,0.58,0.99,1.57,1.0146875,0.286576721150311,0.4175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.08333333333333,0.0609860495983631,0.0999999999999996,96,5,13,23,12.7291666666667,3.32606664068019,4,96,0,96,0
"tjrprwq",2012-03-01,96,14.4,16.35,18,16.1114583333333,1.25453868994201,2.3,96,40.24,46.305,48.11,45.5603125,2.29976587052042,3.1375,96,25.8,30.1,31.4,29.5708333333333,1.6606223732886,2.3,96,73,92.45,115.9,93.70625,12.3322411204384,20.475,96,6.2,7.7,9.1,7.69166666666667,0.796130995128006,1.225,96,0.4,1.03,1.53,0.979270833333333,0.329162397263007,0.435,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.1,8.05520833333333,0.0646769977278452,0.0999999999999996,96,9,14,27,14.9479166666667,4.14060710439695,6,96,0,96,0
"tjrprwq",2012-03-02,96,13.4,16.55,19.2,16.4104166666667,1.79047063302342,3.6,96,42.92,47.84,48.6,47.1620833333333,1.40952019956525,1.50750000000001,96,27.7,31.2,31.7,30.721875,1.01641300401797,1.1,96,76.9,92.8,112.4,92.6145833333333,9.70735997680617,13.725,96,6.3,7.6,8.7,7.5125,0.625636517981151,1.025,96,0.28,1.08,1.59,0.9890625,0.374877041245035,0.5075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.09583333333333,0.0819713257524483,0,96,7,14,33,14.7395833333333,4.97413264942091,5,96,0,96,0
"tjrprwq",2012-03-03,96,13.2,16.7,19.9,16.6114583333333,2.07109784219139,3.8,96,37.17,47.61,48.3,46.418125,2.84408242996244,1.72249999999999,96,23.6,31.05,31.5,30.1822916666667,2.0263004812591,1.2,96,78.8,88.1,122.5,92.9239583333333,12.2057427794561,12.225,96,6.6,7.2,9.4,7.53229166666667,0.756097291381928,0.725000000000001,96,0.16,1.1,1.73,1.00645833333333,0.442112105732344,0.5725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.2,8.2,8.13333333333333,0.100175284972383,0.0999999999999996,96,9,16,38,17.0625,5.49221937691955,7,96,0,96,0
"tjrprwq",2012-03-04,96,14.4,17.95,21.2,17.590625,2.19031735864439,3.625,96,33.68,46.755,48.48,45.9688541666667,3.33549234739962,1.855,96,21.2,30.4,31.7,29.8760416666667,2.37826760442252,1.325,96,79.2,91.05,124.5,95.8833333333333,12.7890633101442,16.1,96,6.4,7.4,9.4,7.640625,0.772498083799361,0.825,96,0.04,1.03,1.84,1.0025,0.513364546783995,0.695,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.15,8.2,8.11875,0.111744539487454,0.0999999999999996,96,8,18.5,43,18.5104166666667,5.99823621736409,6.25,96,0,96,0
"tjrprwq",2012-03-05,96,16.2,18.45,21.4,18.43125,1.43844305450464,2.225,96,34.94,47.325,48.35,46.3211458333333,3.05690551126864,0.829999999999998,96,22,30.85,31.6,30.1354166666667,2.19016842258723,0.625000000000004,96,84.1,91.1,129.8,96.228125,12.455704278721,10.475,96,6.6,7.2,9.8,7.53854166666667,0.846462582462315,0.7,96,0.03,1.045,2,1.02760416666667,0.576630402089618,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.115625,0.0874529948931963,0.0999999999999996,96,8,18,47,19.4583333333333,7.33401113295075,6,96,0,96,0
"tjrprwq",2012-03-06,96,14.8,17.3,19.1,17.4020833333333,1.0745847831327,1.425,96,37.93,47.585,48.7,46.7592708333333,2.62702483100547,0.8825,96,24.1,31,31.8,30.4479166666667,1.88299756361005,0.600000000000001,96,84.7,89.3,113.2,91.521875,6.77303015643663,6.14999999999998,96,6.8,7.1,8.9,7.30833333333333,0.524688713061407,0.5,96,0.01,1.085,2.08,1.045625,0.636402409105897,1.1125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.1125,0.0771191832234535,0.0999999999999996,96,9,18.5,68,21.40625,9.05024352681942,9,96,0,96,0
"tjrprwq",2012-03-07,96,13.6,15,17.7,15.4604166666667,1.22633207202503,2.025,96,41.4,48.16,49.12,47.7390625,1.51864695881772,0.379999999999995,96,26.6,31.4,32.1,31.1291666666667,1.08481545038938,0.224999999999998,96,77.7,90,107,90.9916666666667,6.96102936529946,11.5,96,6.5,7.5,8.6,7.51354166666667,0.44759469251984,0.6,96,0.07,1.075,2.11,1.06135416666667,0.671889119598679,1.2925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.17708333333333,0.0469695683488489,0.0250000000000004,96,9,19,89,27.9270833333333,20.1761948275511,17.5,96,0,96,0
"tjrprwq",2012-03-08,96,12.2,15.05,18.1,14.984375,1.91021234008435,3.625,96,42.28,48.275,49.22,47.8340625,1.53479062732897,0.520000000000003,96,27.2,31.5,32.2,31.178125,1.10341127752458,0.325000000000003,96,77.5,93.35,116.6,92.7229166666667,10.2431541109343,17.075,96,6.8,7.7,9.3,7.71458333333333,0.608013013480307,0.899999999999999,96,0.1,1.01,2.12,1.0615625,0.697886023155493,1.3775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.2,8.17395833333333,0.0566518298430102,0,96,9,19,60,22.6145833333333,10.9461550968141,16.25,96,0,96,0
"tjrprwq",2012-03-09,96,13.3,16.05,19.5,16.0635416666667,1.83951479825047,3.15,96,44.14,49.225,49.44,48.7738541666667,1.14417919997991,0.202500000000001,96,28.5,32.2,32.4,31.8833333333333,0.836995462059844,0.100000000000001,96,78.1,92.65,104.3,93.0364583333333,7.51086398830901,13.55,96,6.8,7.55,8.3,7.55208333333333,0.368204510297618,0.524999999999999,96,0.1,1,2.12,1.04270833333333,0.691249789822626,1.365,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.2,8.15833333333333,0.0574303544655182,0.0999999999999996,96,8,16.5,53,21.7083333333333,11.2314564520853,17.25,96,0,96,0
"tjrprwq",2012-03-10,96,13.7,16.85,19.7,16.584375,1.68506305520001,2.85,96,45.88,49.275,49.54,49.0303125,0.753011432254028,0.195,96,29.8,32.3,32.4,32.0802083333333,0.558874770205213,0.0999999999999943,96,74.8,95.4,106.7,92.4739583333333,9.04299955815392,16.325,96,6.4,7.4,8.4,7.41354166666667,0.517202961620264,0.924999999999999,96,0.05,1,2.18,1.03354166666667,0.65584975681079,1.185,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.140625,0.0534654339885026,0.0999999999999996,96,8,16,35,17.375,6.6336462943011,8,96,0,96,0
"tjrprwq",2012-03-11,96,15.6,17.4,20.4,17.521875,1.33007345463957,2.325,96,45.02,49.375,49.9,49.1021875,0.981753751014774,0.192499999999995,96,29.2,32.3,32.7,32.1510416666667,0.717450866341407,0.100000000000001,96,71.9,93.6,101,90.1052083333333,7.88343192420083,12.825,96,5.9,7.2,7.9,7.10104166666667,0.490433705304036,0.725000000000001,96,0.07,1.025,2.13,1.03947916666667,0.58815388210492,0.9825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.09895833333333,0.039722171103717,0,96,6,14,27,14.9270833333333,4.5888762336458,5.25,96,0,96,0
"tjrprwq",2012-03-12,96,16.2,17.8,20.7,17.89375,1.31475933359043,2.425,96,46.86,49.46,49.9,49.3535416666667,0.545201033258987,0.355000000000004,96,30.5,32.4,32.7,32.3322916666667,0.399076510713809,0.200000000000003,96,70.2,91.45,98.4,87.7479166666667,8.29628933118094,14.1,96,5.7,7.1,7.5,6.85520833333333,0.519892659298997,0.825,96,0.13,1.04,2.06,1.049375,0.512436517249236,0.695,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.07395833333333,0.0441165720543261,0.0999999999999996,96,8,14,24,14.53125,4.08322144494039,5.5,96,0,96,0
"tjrprwq",2012-03-13,96,16.8,17.75,20.2,18.0854166666667,1.06967571737928,1.825,96,47.72,49.505,49.78,49.4060416666667,0.413555772771923,0.289999999999999,96,31.1,32.45,32.6,32.375,0.306078765232605,0.300000000000004,96,68.8,89.6,98,86.04375,8.86455760762754,15.475,96,5.5,6.9,7.4,6.696875,0.58713454478868,1.05,96,0.24,1.055,2.04,1.05802083333333,0.457550963032458,0.41,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.06041666666667,0.0491596040125086,0.0999999999999996,96,7,14,25,14.90625,3.36257459318553,4,96,0,96,0
"tjrprwq",2012-03-14,96,15.9,18.05,20.2,18.06875,1.43360513538789,2.625,96,48.1,49.46,49.89,49.3629166666667,0.423456743995284,0.302499999999995,96,31.4,32.4,32.7,32.3395833333333,0.30693018807357,0.200000000000003,96,67.4,88.85,103.4,86.965625,10.5516656517498,16.625,96,5.4,6.9,7.8,6.76458333333333,0.665381436576308,1.1,96,0.27,1.07,1.88,1.05614583333333,0.444762194984825,0.47,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.05729166666667,0.0497251216116987,0.0999999999999996,96,6,15,27,15.1145833333333,4.59947317730759,6,96,0,96,0
"tjrprwq",2012-03-15,96,15.9,18.1,20.1,18.0177083333333,1.13536405398785,1.725,96,48.45,49.4,49.89,49.3615625,0.32156632490948,0.254999999999995,96,31.7,32.4,32.7,32.340625,0.234668018586617,0.200000000000003,96,69.4,85.9,107.4,86.3822916666667,10.5472071114052,14.425,96,5.5,6.7,8.2,6.72916666666667,0.70575329917631,0.949999999999998,96,0.2,1.095,1.8,1.05677083333333,0.454533872958514,0.605,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.1,8.05833333333333,0.0609860495983631,0.0999999999999996,96,6,15,25,15.3020833333333,3.98185302450655,5,96,0,96,0
"tjrprwq",2012-03-16,96,16.7,18.85,21,18.5833333333333,1.26213408801932,2.3,96,45.87,49.32,49.75,49.0992708333333,0.871544599567393,0.2575,96,29.8,32.3,32.6,32.15,0.633951683365621,0.199999999999996,96,69.2,86.2,111.4,86.465625,12.3965175765743,16.175,96,5.5,6.7,8.4,6.671875,0.852822326778932,1.3,96,0.12,1.155,1.81,1.07114583333333,0.491917557901657,0.6925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.1,8.05416666666667,0.0724266113737739,0.0999999999999996,96,7,15,29,15.0208333333333,4.21770495503411,6,96,0,96,0
"tjrprwq",2012-03-17,96,13.8,17.4,19.1,16.940625,1.37301651195653,1.625,96,28.54,48.155,49.51,47.4558333333333,3.38138547333756,2.38500000000001,96,17.7,31.45,32.4,30.9541666666667,2.4054725618086,1.74999999999999,96,61,85,91.9,84.6114583333333,5.25108249074049,7.825,96,5.4,6.9,7.4,6.803125,0.448964451763576,0.8,96,-0.01,1.18,1.91,1.09364583333333,0.531991530980605,0.78,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.08541666666667,0.038331426344633,0,95,8,24,473,39.9263157894737,57.3563408179678,23,96,0,96,0
"tjrprwq",2012-03-18,96,12.7,14,16.5,14.3833333333333,1.14511931501221,1.8,96,5.19,47.13,48.53,43.76625,10.5208409960021,1.9,96,2.8,30.6,31.7,28.3885416666667,7.08211787817393,1.4,96,74.4,91,98.4,89.796875,5.6748837804005,7,96,6.9,7.7,8.3,7.7,0.316892809371843,0.4,96,0.09,1.125,2.03,1.10229166666667,0.554283756262206,0.8675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8.1,8.1,8.059375,0.102164083708513,0,96,10,43,161,47.84375,29.1866328903093,29.5,96,0,96,0
"tjrprwq",2012-03-19,96,13,14,17.9,14.8947916666667,1.56220962214063,2.7,96,4.19,45.495,48.73,42.0145833333333,11.1983697043403,3.4125,96,2.2,29.5,31.8,27.165625,7.49340521462214,2.5,96,70.5,89.5,118.6,91.0822916666667,12.262042371238,13,96,6.1,7.7,9.5,7.76875,0.769731668898496,0.625000000000001,96,0.07,1.095,2,1.08270833333333,0.579416183787688,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,8.1,8.2,8.06041666666667,0.162532048121798,0,96,5,15,109,22.625,19.3430253988084,12,96,0,96,0
"tjrprwq",2012-03-20,96,13.7,16,18.7,15.9760416666667,1.4000559982535,2.425,96,5.07,43.45,46.63,40.1890625,10.6542267449541,3.8775,96,2.7,28.05,30.3,25.878125,7.11891776406913,2.825,96,75,89,106.2,90.2354166666667,7.05552384069862,10.9,96,6.4,7.7,8.5,7.6125,0.437997837053059,0.7,96,0.16,1.09,1.98,1.09239583333333,0.585393695310064,1.11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,8.1,8.1,8.046875,0.110456588281265,0.0999999999999996,96,4,16,115,23.2291666666667,21.8036593580873,16.5,96,0,96,0
"tjrprwq",2012-03-21,49,14.3,15.1,17.7,15.3428571428571,0.78155827251289,1.1,49,36.36,43.16,45.64,42.7418367346939,2.57766259871014,2.69,49,23,27.8,29.6,27.5469387755102,1.83099495275296,1.9,49,68.9,84.4,93.9,81.6755102040816,6.47937531107503,10.7,49,5.9,7.2,7.6,6.92040816326531,0.515177797721628,0.899999999999999,49,0.27,1.1,1.93,1.09489795918367,0.55700135565731,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49,7.9,8.1,8.1,8.07142857142857,0.0499999999999998,0.0999999999999996,49,6,14,28,14.6326530612245,5.6372787375316,6,49,0,49,0
"tjrprwq",2012-03-22,46,17.7,18.65,21.3,19.1173913043478,1.27928875166826,2.55,46,43.5,47.47,48.77,46.3502173913043,2.04215081511891,4.27500000000001,46,28.1,31,31.9,30.1586956521739,1.47355595406434,3.075,46,71.8,106.55,116.1,105.991304347826,7.88539651893737,6.47499999999998,46,5.7,8.2,9.1,8.21521739130435,0.608812100662465,0.674999999999999,46,0.21,1.05,1.88,1.04021739130435,0.605774028754158,1.2325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46,7.9,8,8.1,7.97391304347826,0.0681005224606996,0.0999999999999996,46,7,18,33,18.7826086956522,6.79513892745971,10.75,46,0,46,0
"tjrprwq",2012-03-23,96,16.5,17.75,20.5,17.9104166666667,1.12066513770938,1.675,96,38.47,47.34,48.76,46.5517708333333,2.07549714769443,2.27750000000001,96,24.5,30.85,31.9,30.2947916666667,1.49942935051738,1.725,96,77.5,94.75,114.6,96.1802083333333,10.5549152410436,17.6,96,6.3,7.5,9,7.596875,0.683559280145976,1,96,0.12,0.955,1.89,0.981979166666667,0.547164210494084,1.015,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.9875,0.0362738125055005,0,96,8,16,31,16.1354166666667,4.36642643640786,6,96,0,96,0
