"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"sfbrrmet",2006-10-04,96,12.2,13.45,17.7,14.1854166666667,1.50535739184852,1.975,96,57,82,92,79.65625,9.88867307899083,13.5,96,1013,1014,1016,1014.3125,1.04943593871836,2,96,0.3,2.35,4.9,2.32083333333333,0.964410555364387,1.325,96,1.1,3.65,6.7,3.60104166666667,1.31913007950947,1.8,96,24,286,327,269.333333333333,56.0944066386333,57.5,96,16628.2,96,2.1
"sfbrrmet",2006-10-05,96,11.6,13.1,18,14.4010416666667,2.0450450923695,3.825,96,61,89,93,82.1354166666667,11.5363223106907,21.75,96,1012,1014,1015,1013.72916666667,1.05110635113841,2,96,0.4,2.4,4.3,2.396875,0.814403640385825,0.825,96,1,3.7,6,3.603125,1.10515091848651,1.425,96,197,285,317,279.645833333333,21.5601870740183,27.25,96,29696.3,96,0.3
"sfbrrmet",2006-10-06,96,10.2,12.65,16.5,12.96875,1.7369248385399,2.95,96,72,88,97,86.5729166666667,7.03636388105864,12.25,96,1014,1014,1016,1014.48958333333,0.598151391973051,1,96,0.7,3.75,6.5,3.73541666666667,1.72028021993154,3,96,1.3,6.05,9.2,5.44583333333333,2.47232754884379,4.525,96,247,278,346,277.625,17.3358466463963,24.5,96,29202.9,96,0
"sfbrrmet",2006-10-07,96,10.2,15.45,23.4,16.478125,4.07821434415138,7.625,96,47,73.5,94,72.8854166666667,15.6076025952716,32.25,96,1015,1016,1019,1016.5625,1.39783667444414,3,96,0.2,1.8,4.6,2.02708333333333,1.11850268019975,1.4,96,0.7,2.8,6.6,3.25729166666667,1.54978740760529,2.8,96,29,283.5,348,236.104166666667,89.3395037473601,75.5,96,39661.9,96,0
"sfbrrmet",2006-10-08,96,11.5,17.4,27.5,18.7041666666667,5.05270988608909,8.9,96,28,51,91,56.9583333333333,20.9886769807796,38.5,96,1011,1015,1017,1014.1875,2.06887968666492,4,96,0.2,1.8,3.2,1.77604166666667,0.824971424279164,1.5,96,0.6,2.85,5.1,2.82916666666667,1.03790443396061,1.6,96,15,248.5,346,232.833333333333,75.4720815117703,69,96,40367.2,96,0
"sfbrrmet",2006-10-09,96,11.3,16.35,28.7,18.584375,5.40232558353588,8.425,96,20,60,86,55.75,21.3561281726421,38,96,1008,1011,1013,1010.65625,1.43510956852925,3,96,0.1,2.9,6.7,3.00625,1.88527884298039,3.425,96,0.6,4.75,9.8,4.765625,2.57296994582239,4.5,96,1,287,359,200.90625,118.358161004283,226.25,96,38909.1,96,0
"sfbrrmet",2006-10-10,96,11.9,14.45,21,15.5739583333333,2.96847452553865,5.15,96,48,81,89,74.15625,14.4545226031236,25.25,96,1010,1012,1013,1011.97916666667,0.994502432233978,2,96,2.6,4.5,7.5,4.61145833333333,1.17821182901679,1.575,96,3.8,6.8,10.5,6.90729166666667,1.52930977149595,2.125,96,233,284,301,281.947916666667,11.5506844560618,15.25,96,38845.2,96,0
"sfbrrmet",2006-10-11,96,10.3,15.8,27.2,17.6395833333333,5.5482852574688,10.2,96,19,66,93,60.3958333333333,26.4059320156293,56.25,96,1011,1013,1015,1012.67708333333,1.43266253173054,3,96,0.2,1.7,3.5,1.70520833333333,0.701782661162822,1.025,96,0.6,2.6,6.5,2.98020833333333,1.26704129386176,1.725,96,34,249,338,211.5,95.2030516981025,197.75,96,38783.1,96,0
"sfbrrmet",2006-10-12,95,11,14.8,23.8,16.4589473684211,4.1559108056911,7.45,95,33,78,92,70.2631578947368,18.9142581174726,34,95,1006,1010,1012,1009.11578947368,1.86149766914397,4,95,0.3,2.5,7.4,3.12631578947368,1.95215159674215,3.55,95,0.8,3.8,10.1,4.70631578947368,2.61708017122525,4.55,95,3,275,352,256.947368421053,65.1104411048909,47.5,44,12769,95,0
"sfbrrmet",2006-10-13,96,11.4,12.9,18.2,13.9947916666667,2.36973770663456,4.525,96,60,82,90,78.28125,10.1832712405147,20,96,1006,1008,1010,1007.92708333333,1.11680740144835,2,96,2.9,5.2,6.8,5.11770833333333,0.860476586631124,1.025,96,4.3,7.6,9.2,7.390625,1.19622899805575,1.525,96,256,284.5,303,282.489583333333,9.8824616490839,11.25,0,NA,96,0
"sfbrrmet",2006-10-14,96,10.1,12.9,18.6,13.8395833333333,2.53466406646415,4,96,57,82,89,77.0729166666667,9.64228056848604,15,96,1009,1010,1011,1010.07291666667,0.757347054792919,1.25,96,1.1,3.8,6.3,3.59166666666667,1.41120826667428,2.35,96,1.5,5.85,9.3,5.26354166666667,2.09320302491392,3.8,96,260,283,326,285.927083333333,14.5249294167443,22.25,0,NA,96,0
"sfbrrmet",2006-10-15,96,11.9,13.1,14.6,13.0760416666667,0.757800805887344,1.2,96,74,81,88,81.5625,4.37892680916226,7,96,1009,1011,1013,1011.05208333333,1.12736107013509,2,96,2.5,4.2,8.3,4.43125,1.26834434142352,1.6,96,3.6,6.15,12.2,6.61875,1.9136799765456,2.225,96,255,279.5,305,279.864583333333,11.6750925087435,18,0,NA,96,0
"sfbrrmet",2006-10-16,96,12.5,13.95,19.6,15.0041666666667,2.28399081326693,3.55,96,54,73,95,75.9166666666667,12.5376625595101,21.25,96,1007,1009,1010,1008.84375,1.11759257240496,2,96,0.4,3.95,6.8,3.81145833333333,1.39637649814132,1.75,96,1.2,5.85,9.3,5.66770833333333,1.85662369237488,2.925,96,248,282,344,284.666666666667,21.5654043937661,25.25,0,NA,96,0
"sfbrrmet",2006-10-17,96,9.7,17.5,23,16.6177083333333,4.51975767379453,9.25,96,21,35,81,47.125,22.9090880610616,49,96,1009,1013,1016,1012.5,1.85245214442058,2,96,0.3,1.75,7.6,2.321875,1.73382468153957,2.625,96,1,2.75,10.8,3.88333333333333,2.54499164166414,4.425,96,6,233.5,357,182.041666666667,133.478791271491,274.75,0,NA,96,0
"sfbrrmet",2006-10-18,96,12.1,16.65,23.5,17.5677083333333,3.67739881728968,7.525,96,22,40.5,65,40.78125,12.7809093861447,23.25,96,1016,1019,1021,1019.03125,1.26035187233775,1.25,96,0.1,1.6,3.7,1.678125,0.824519397492931,1.125,96,0.8,2.6,6.4,2.76875,1.17305830608444,1.625,96,9,221,346,214.65625,85.1659467559782,91.5,0,NA,96,0
"sfbrrmet",2006-10-19,96,8.4,16.4,25,17.0375,5.29755156950633,10,96,24,55.5,85,51.15625,18.8463751226372,37.25,96,1014,1019,1021,1017.69791666667,2.31298299839778,5,96,0,1.2,3.5,1.38333333333333,0.897677314742613,1.2,96,0.2,1.9,6.7,2.309375,1.42917555365249,1.55,96,2,217.5,358,212.833333333333,98.3565657955163,134.5,0,NA,96,0
"sfbrrmet",2006-10-20,96,10.2,17.4,29.1,19.1145833333333,5.82287646708027,10.175,96,25,54,86,52.6875,18.7455608780207,28.5,96,1009,1012,1015,1011.67708333333,2.38634180137349,5,96,0.2,1.7,7.2,2.37083333333333,1.93101645808717,2.3,96,0.6,2.65,10.3,3.69479166666667,2.67756251257967,2.9,96,2,135,349,152.916666666667,92.3339096821584,145.25,0,NA,96,0
