"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"narncwq",2002-03-24,48,3.1,7.6,12.5,6.86041666666667,3.18238098895548,5.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,36.7,85.1,115.9,81.9974358974359,17.8757625848299,20.7,39,3.8,10.1,13.6,9.3948717948718,2.17871868645538,2,16,0.36,0.385,0.58,0.421875,0.0748526329975551,0.0925000000000001,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8.6,7.66458333333333,0.380083744038428,0.600000000000001,48,3,5,14,5.08333333333333,2.4041925555104,3.25,39,0,39,2
"narncwq",2002-03-25,48,5.3,6.7,9.5,7.12083333333333,1.36879483151426,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40,32.3,82.2,119.8,79.34,23.2513225430297,19.85,40,3.3,9.2,12.6,8.6175,2.5682366992919,2.275,48,0.35,0.5,0.83,0.528541666666667,0.126843672983269,0.135,0,NA,NA,NA,NA,NA,NA,48,7.4,8,8.3,7.92083333333333,0.212340887448154,0.3,48,1,2,14,3.54166666666667,2.77495128064063,2,40,0,40,7
"narncwq",2002-03-26,48,5,5.4,7,5.7375,0.654160172981277,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,50,86.85,99.8,82.31875,13.6480480445202,14.5,48,5.4,9.75,11.1,9.23333333333333,1.62341029715467,1.55,48,0.41,0.54,1.05,0.646458333333333,0.204403538955637,0.325,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.1,7.8,0.203166423763084,0.324999999999999,48,2,3,8,3.125,1.37801892955531,2,48,0,48,0
"narncwq",2002-03-27,48,5.4,6.45,9.6,6.7,0.770189255548078,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,49,91,117.4,87.4581395348837,17.4501907829404,18.1,43,5.5,10,12.5,9.63488372093023,1.77614935570641,1.9,48,0.31,0.5,1.01,0.585833333333333,0.2499092033701,0.475,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8.2,7.76666666666667,0.313072171227599,0.4,48,2,4,12,4.83333333333333,2.07654923793987,3,43,0,43,0
"narncwq",2002-03-28,47,4.5,7.1,15.1,8.04893617021277,3.04180097828398,2.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,26,63.3,83.35,113.4,85.0076923076923,16.7430922610353,33.35,26,7.1,9.85,13.1,9.83846153846154,2.24251232738229,4.45,47,0.26,0.44,1.05,0.57531914893617,0.26502543818701,0.475,0,NA,NA,NA,NA,NA,NA,47,7.2,7.8,8.3,7.81063829787234,0.258115278048893,0.4,47,1,3,7,3.12765957446809,1.64999369269672,2.5,26,0,26,0
"narncwq",2002-03-29,48,5.2,7.05,12.9,8.35625,2.47179031077184,3.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,35,60.3,98.4,119,90.76,17.5070103605586,30.4,35,7.4,11.7,13.6,11.0114285714286,2.05594853285482,3.75,48,0.32,0.44,1.14,0.58625,0.281988569256786,0.53,0,NA,NA,NA,NA,NA,NA,48,6.9,7.5,7.9,7.44166666666667,0.25334639757281,0.399999999999999,48,1,1,4,1.35416666666667,0.699227030167107,0.25,35,0,35,0
"narncwq",2002-03-30,48,6.9,7.45,11.9,8.40833333333333,1.73767187526854,2.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,71.8,97.2,116.4,92.647619047619,13.2066730748131,23.125,42,8.7,11.7,12.9,10.9857142857143,1.39608711527951,2.65,48,0.24,0.49,1.1,0.577083333333333,0.293858833769545,0.555,0,NA,NA,NA,NA,NA,NA,48,6.9,7.4,7.7,7.33333333333333,0.238196533670165,0.3,48,1,1,11,1.83333333333333,1.66737573569116,1,42,0,42,0
"narncwq",2002-03-31,48,7.1,7.75,10.6,8.53333333333333,1.27801930084539,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34,44.2,85.2,118.6,85.4852941176471,20.5750824933424,38.925,34,5.3,9.95,13.6,10.1705882352941,2.40750460671886,4.65,48,0.27,0.385,0.99,0.496041666666667,0.225998866343733,0.3275,0,NA,NA,NA,NA,NA,NA,48,6.8,7.5,7.7,7.36875,0.276109945723908,0.5,48,1,1,11,1.4375,1.47180956793171,0.25,34,0,34,0
"narncwq",2002-04-01,48,6.7,8.55,12.2,8.92291666666667,1.44490882924242,1.075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,55.6,94.65,106.1,87.4729166666667,16.7782501000086,27.475,48,6.5,10.9,12.7,10.125,1.90011197878306,2.775,48,0.18,0.27,0.88,0.38375,0.20697029286267,0.33,0,NA,NA,NA,NA,NA,NA,48,6.9,7.15,7.6,7.18541666666667,0.215356787910878,0.4,48,1,2,5,2.22916666666667,1.29219561349902,2,48,0,48,0
"narncwq",2002-04-02,48,5.3,9.3,14.1,9.64166666666667,3.26716959509612,6.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34,54.4,84.6,119.7,87.5029411764706,19.5859950783348,30.55,34,6.9,10,13.5,10.1529411764706,1.74290514947639,2.55,48,0.27,0.32,0.77,0.374583333333333,0.117526969894073,0.0825,0,NA,NA,NA,NA,NA,NA,48,6.6,7.3,7.8,7.28125,0.267101263767851,0.4,48,2,2.5,11,2.95833333333333,1.77402455466867,1,34,0,34,0
"narncwq",2002-04-03,48,7.4,10.3,11.5,9.83333333333333,1.24666932149753,2.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,61.4,92.1,111.9,88.9958333333333,15.586600332628,25.125,48,7,10.35,12.7,10.0854166666667,1.69768172133364,2.4,48,0.22,0.27,0.77,0.341666666666667,0.154442488549957,0.13,0,NA,NA,NA,NA,NA,NA,48,6.7,7.2,7.6,7.18541666666667,0.257640342530611,0.4,48,2,3,4,2.72916666666667,0.573884981186305,1,48,0,48,0
"narncwq",2002-04-04,48,7.9,11.65,15,11.6041666666667,2.83751152089391,6.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,30,57.3,78,118.7,82.7066666666667,18.2207523470342,17.625,30,6.6,9.15,12.3,9.32666666666667,1.67927187286291,2.125,48,0.28,0.355,0.58,0.374583333333333,0.062974440385318,0.0425,0,NA,NA,NA,NA,NA,NA,48,6.9,7.3,7.9,7.3875,0.307096907568764,0.524999999999999,48,2,3,7,3.6875,1.07498144466915,1,30,0,30,0
"narncwq",2002-04-05,48,10.9,14.65,17.3,14.5958333333333,2.18164083606552,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,45,25.6,85.4,118,74.4511111111111,31.6903600356941,55.1,45,2.8,8.5,11.5,7.50222222222222,3.00979377796197,5.4,48,0.29,0.35,0.45,0.348958333333333,0.0395850596861317,0.06,0,NA,NA,NA,NA,NA,NA,48,6.6,7,7.5,7.02916666666667,0.27826080933934,0.5,48,3,6,20,6.375,3.88463969138901,3.25,45,0,45,14
"narncwq",2002-04-06,48,7.4,11.2,16.5,11.5583333333333,2.68366479605569,3.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,41,25.7,71,119.2,74.2292682926829,25.5405681603057,33.1,41,2.5,8,13.3,8.1780487804878,2.77592436812694,3.2,48,0.27,0.345,0.54,0.355208333333333,0.065003750573736,0.0649999999999999,0,NA,NA,NA,NA,NA,NA,48,6.7,7.1,7.6,7.15833333333333,0.293064028537613,0.4,48,2,4,10,4.10416666666667,1.97041504790055,2,41,0,41,6
"narncwq",2002-04-07,48,5.8,10.8,16.1,10.625,2.58354037147938,2.075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,21.1,78.5,114.5,73.7897435897436,25.8358461187043,36.1,39,2.3,8.8,12.7,8.24871794871795,2.7053428418664,3.75,48,0.37,0.43,0.57,0.43875,0.0511828179281273,0.0625,0,NA,NA,NA,NA,NA,NA,48,6.8,7.1,7.6,7.13333333333333,0.223448155092371,0.3,48,3,5,8,5.16666666666667,1.46350400465158,2,39,0,39,5
"narncwq",2002-04-08,48,6.2,9,12.9,9.23125,1.52513079313553,1.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,42.3,73.45,118.1,77.5642857142857,21.7247057453318,27.45,42,4.9,8.9,13.3,8.95238095238095,2.32748562073975,3.15,48,0.39,0.43,0.66,0.454791666666667,0.0695881373888411,0.0825,0,NA,NA,NA,NA,NA,NA,48,6.5,7,7.6,7.025,0.292821926861811,0.5,48,2,4,11,4.72916666666667,2.26668361487197,3,42,0,42,1
"narncwq",2002-04-09,48,7.7,11.25,17.6,12.0770833333333,3.1363510159157,4.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33,22.9,80.2,108,69.1363636363636,27.0958116941279,45.4,33,2.6,8.6,12.1,7.71515151515151,3.0351195623197,5.1,48,0.31,0.385,0.68,0.42375,0.101889071929837,0.115,0,NA,NA,NA,NA,NA,NA,48,6.6,7.3,7.8,7.26041666666667,0.354748687391051,0.525,48,2,4,26,5.0625,3.49714929499576,2.25,33,0,33,9
"narncwq",2002-04-10,48,11,13.05,19,13.8104166666667,2.29052066768192,3.375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,45,21.4,53.5,117.1,56.8422222222222,24.0558865304872,32.1,45,2.3,5.4,11.3,5.88888888888889,2.41267695744998,2.8,48,0.33,0.41,0.68,0.432291666666667,0.0888038618896995,0.1,0,NA,NA,NA,NA,NA,NA,48,6.6,6.9,7.5,6.94791666666667,0.255150838436032,0.399999999999999,48,1,4,35,5.47916666666667,5.11979713416806,3,45,0,45,18
"narncwq",2002-04-11,48,11.4,12.7,19.6,13.9479166666667,2.75039568397707,3.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34,9.2,53.25,114.9,59.6529411764706,34.6774857997285,58.325,34,1,5.65,12,6.36470588235294,3.64997985490009,6.325,48,0.48,0.52,0.82,0.551875,0.088237017609367,0.09,0,NA,NA,NA,NA,NA,NA,48,6.7,7.2,7.9,7.22291666666667,0.396924122302044,0.8,46,3,6,160,11.3260869565217,24.1394599477712,3,34,3,34,16
"narncwq",2002-04-12,48,9.1,12.4,19,13.75625,2.90076338081708,4.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33,5.5,77.8,118.3,63.8909090909091,39.9772620032029,72.2,33,0.6,7.9,13,6.57272727272727,3.99126176221824,7.4,48,0.18,0.48,0.71,0.416041666666667,0.158029617252837,0.275,0,NA,NA,NA,NA,NA,NA,48,6.6,7.55,8.1,7.37916666666667,0.498917267406443,1,45,2,6,175,21.0222222222222,40.5818414883536,7,33,5,33,14
"narncwq",2002-04-13,48,11.9,14.4,21.4,15.7854166666667,2.95188288870891,3.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,37,11.4,73.6,118.5,72.4432432432432,32.2091303527133,55.9,37,1.2,7.5,11.4,7.32972972972973,3.20050906236153,5.5,48,0.1,0.175,0.5,0.213125,0.106654268450557,0.115,0,NA,NA,NA,NA,NA,NA,48,6.9,7.55,8.1,7.52916666666667,0.356673957637416,0.6,48,1,3,7,3.54166666666667,1.42855876387497,2,37,3,37,11
"narncwq",2002-04-14,48,13.8,15.55,21.2,16.6166666666667,2.36852888477514,3.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,29,11.3,52.2,116.1,57.6931034482759,36.8340965007238,74.1,29,1.1,5.1,11.8,5.78275862068966,3.72358016713535,7.6,48,0.07,0.105,0.52,0.16375,0.127490091396372,0.1325,0,NA,NA,NA,NA,NA,NA,48,6.9,7.9,8.5,7.71458333333333,0.538709878629799,1.1,48,1,3,6,3,1.45864991497895,2,29,7,29,13
"narncwq",2002-04-15,48,12.7,15.7,18.6,15.6270833333333,1.64869252947224,2.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33,10.5,74.3,119.8,70.5727272727273,30.3690248518873,46.7,33,1,7.4,12.3,7.16060606060606,3.14920023517275,5.1,48,0.03,0.085,0.47,0.151666666666667,0.136636391734045,0.1675,0,NA,NA,NA,NA,NA,NA,48,7,7.75,8.2,7.65625,0.30450954636889,0.4,48,1,2,10,2.27083333333333,1.89893120368065,1,33,1,33,9
"narncwq",2002-04-16,48,13.8,15.45,22.1,17.10625,3.05797918601937,5.375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,24,60.7,100.5,61.0481481481482,25.1213572999667,43.3,27,2.4,6.2,10.1,6.12592592592593,2.46648185955883,4.05,48,0.06,0.1,0.47,0.155208333333333,0.111259512303507,0.1,0,NA,NA,NA,NA,NA,NA,48,7.2,7.8,8.2,7.75416666666667,0.345769775412271,0.699999999999999,48,1,2,152,5.22916666666667,21.6590991967391,2,27,0,27,11
"narncwq",2002-04-17,48,15.3,18.45,24,19.2395833333333,2.95395440574253,6.00000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,30,18.5,58.5,106.9,56.64,25.8440495385635,37.7,30,1.8,5.5,9.1,5.35,2.33234379674329,3.725,48,0.02,0.08,0.42,0.121666666666667,0.101862095623557,0.115,0,NA,NA,NA,NA,NA,NA,48,7.2,7.5,8.4,7.56041666666667,0.304393071281151,0.3,48,1,2.5,13,3.5625,2.67300333118211,3,30,3,30,13
"narncwq",2002-04-18,48,15.2,18.5,22.4,18.8166666666667,2.46553548914368,5.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,5,43.7,108.9,45.7222222222222,28.9455899834013,46.5,27,0.5,4.3,9.6,4.33703703703704,2.66287123062366,4.45,48,0.08,0.1,0.4,0.150625,0.0883996305470281,0.105,0,NA,NA,NA,NA,NA,NA,48,7,7.65,8.2,7.65,0.393565263992234,0.8,48,1,3,10,3.47916666666667,2.09345061107085,3,27,7,27,16
"narncwq",2002-04-19,48,14,17.85,20.8,17.7041666666667,2.39298250061026,4.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34,23,57.1,114.8,58.9852941176471,27.5399889125761,49.425,34,2.1,5.7,10.6,5.67058823529412,2.55858974078995,4.55,43,0,0.09,0.45,0.135581395348837,0.119847171045171,0.12,0,NA,NA,NA,NA,NA,NA,48,7.1,7.6,8.3,7.60416666666667,0.354879861801225,0.625000000000001,48,1,3,11,3.66666666666667,2.23448155092371,2.25,34,0,34,14
"narncwq",2002-04-20,48,14.5,18.1,20,17.5541666666667,1.69830432745503,3.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,37,23.4,65.3,114.5,67.1,26.3608400641726,36.2,37,2.3,6.3,10.6,6.38918918918919,2.42553359350334,3.6,46,0,0.04,0.41,0.0976086956521739,0.114933503143894,0.125,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8.2,7.68333333333333,0.322446322983646,0.624999999999999,48,1,2,27,2.77083333333333,3.75437097506889,0.25,37,0,37,11
"narncwq",2002-04-21,48,12.8,15.85,20.4,15.6083333333333,1.85837189477531,2.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,32.8,78,117,78.0384615384615,22.2226841832325,28.95,39,3.1,8,11.5,7.74871794871795,2.12650835567948,2.65,48,0.01,0.105,0.4,0.148541666666667,0.10874505776656,0.14,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8.2,7.66041666666667,0.281892980548061,0.525,48,1,3,18,3.95833333333333,3.49442311516528,3,39,0,39,4
"narncwq",2002-04-22,48,10.9,11.75,16.1,12.09375,1.30732897258234,1.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,24.3,54.7,98.8,59.0354166666667,20.6807700747947,27.1,48,2.4,5.95,10.7,6.35208333333333,2.29096185164087,2.95,48,0.01,0.105,0.55,0.17875,0.16354614157947,0.2375,0,NA,NA,NA,NA,NA,NA,48,7.2,7.45,8,7.49791666666667,0.231084016528698,0.3,48,1,2,10,2.22916666666667,1.62741909408776,2,48,0,48,12
"narncwq",2002-04-23,48,8.7,10.6,11.5,10.4395833333333,0.613236819803835,0.850000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,33.6,76.45,117.7,76.075,20.5555966391513,27.8,48,3.7,8.45,12.9,8.42708333333333,2.22860891477968,2.85,48,0.03,0.2,0.66,0.281041666666667,0.20789972606834,0.385,0,NA,NA,NA,NA,NA,NA,48,7,7.5,8.1,7.56666666666667,0.297745667087707,0.449999999999998,48,0,1,4,1.52083333333333,0.9450787051168,1,48,0,48,5
"narncwq",2002-04-24,48,8,11.9,18.3,11.5666666666667,2.45455142440232,3.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,44.1,84.45,114.2,79.925,20.7436375787855,32.075,36,5.1,9.55,11.9,8.81388888888889,2.14704484985796,3.775,48,0.14,0.275,0.83,0.366458333333333,0.230489669158191,0.4,0,NA,NA,NA,NA,NA,NA,48,7.1,7.85,8.2,7.73333333333333,0.355703279005178,0.624999999999999,48,0,1,5,1.375,0.815410091316803,1,36,0,36,0
"narncwq",2002-04-25,48,9.5,12.25,19,13.5354166666667,3.0457147841023,4.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,32.3,89.7,118.3,81.4820512820513,26.9351938802326,37.45,39,3.5,9.8,11.6,8.54615384615385,2.6767857938645,3.9,48,0.17,0.25,0.77,0.336041666666667,0.182939817837328,0.2725,0,NA,NA,NA,NA,NA,NA,48,7,7.7,8.1,7.59791666666667,0.337380133691848,0.4,48,1,2,53,4.22916666666667,7.68042436586132,4.25,39,0,39,9
"narncwq",2002-04-26,48,11.9,14.4,21.4,15.7854166666667,2.95188288870891,3.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,37,11.4,73.6,118.5,72.4432432432432,32.2091303527133,55.9,37,1.2,7.5,11.4,7.32972972972973,3.20050906236153,5.5,48,0.1,0.175,0.5,0.213125,0.106654268450557,0.115,0,NA,NA,NA,NA,NA,NA,48,6.9,7.55,8.1,7.52916666666667,0.356673957637416,0.6,48,1,3,7,3.54166666666667,1.42855876387497,2,37,3,37,11
"narncwq",2002-04-27,48,13.8,15.55,21.2,16.6166666666667,2.36852888477514,3.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,29,11.3,52.2,116.1,57.6931034482759,36.8340965007238,74.1,29,1.1,5.1,11.8,5.78275862068966,3.72358016713535,7.6,48,0.07,0.105,0.52,0.16375,0.127490091396372,0.1325,0,NA,NA,NA,NA,NA,NA,48,6.9,7.9,8.5,7.71458333333333,0.538709878629799,1.1,48,1,3,6,3,1.45864991497895,2,29,7,29,13
"narncwq",2002-04-28,48,12.7,15.7,18.6,15.6270833333333,1.64869252947224,2.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33,10.5,74.3,119.8,70.5727272727273,30.3690248518873,46.7,33,1,7.4,12.3,7.16060606060606,3.14920023517275,5.1,48,0.03,0.085,0.47,0.151666666666667,0.136636391734045,0.1675,0,NA,NA,NA,NA,NA,NA,48,7,7.75,8.2,7.65625,0.30450954636889,0.4,48,1,2,10,2.27083333333333,1.89893120368065,1,33,1,33,9
"narncwq",2002-04-29,48,13.8,15.45,22.1,17.10625,3.05797918601937,5.375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,24,60.7,100.5,61.0481481481482,25.1213572999667,43.3,27,2.4,6.2,10.1,6.12592592592593,2.46648185955883,4.05,48,0.06,0.1,0.47,0.155208333333333,0.111259512303507,0.1,0,NA,NA,NA,NA,NA,NA,48,7.2,7.8,8.2,7.75416666666667,0.345769775412271,0.699999999999999,48,1,2,152,5.22916666666667,21.6590991967391,2,27,0,27,11
