"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"apabpwq",2020-09-02,96,28.5,28.8,29.1,28.7854166666667,0.209751314739831,0.324999999999996,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,62.6,65.2,67.5,65.1604166666667,1.00561362954657,1.10000000000001,96,4.8,5,5.2,5.03645833333333,0.087201873068568,0.0999999999999996,96,2.48,2.77,2.99,2.76447916666667,0.150926052242858,0.2075,96,2.44,2.75,2.97,2.73322916666667,0.155695348892209,0.215,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,6.9,7,6.90833333333333,0.0277836251155496,0,96,5,7,17,7.5625,2.08156064933071,2,96,0,96,12
"apabpwq",2020-09-03,96,28.8,29.1,29.7,29.2,0.260768096208106,0.399999999999999,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,64.1,65.2,69,65.6197916666667,1.18886233027667,1.02500000000001,96,4.9,5,5.3,5.034375,0.0831335324073644,0.0999999999999996,96,2.49,2.755,3.02,2.76625,0.151256143850858,0.24,96,2.45,2.725,3,2.73614583333333,0.156422974430947,0.26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,6.9,7,6.90104166666667,0.0102062072615965,0,96,5,8,11,7.76041666666667,1.87922039639996,3,96,0,96,9
"apabpwq",2020-09-04,96,29.1,29.4,30,29.5,0.259959511017429,0.399999999999999,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,64.7,66.7,70.9,67.0239583333333,1.34060039900955,1.59999999999999,96,4.9,5.1,5.4,5.1125,0.0997364949306553,0.2,96,2.56,2.82,3.04,2.81760416666667,0.146242371221035,0.265000000000001,96,2.52,2.765,3,2.76760416666667,0.148180152031709,0.28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,6.9,7,6.91458333333333,0.0354791760026153,0,96,5,7,12,7.55208333333333,1.86304669357913,3,96,0,96,1
"apabpwq",2020-09-05,96,29.3,29.6,30,29.675,0.267935577488714,0.600000000000001,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,65.1,67.5,69.8,67.6760416666667,1.37325926495033,2.5,96,5,5.2,5.3,5.14895833333333,0.0845978619446972,0.100000000000001,96,2.63,2.81,3.02,2.8184375,0.132826187375199,0.26,96,2.56,2.745,2.97,2.75427083333333,0.137662782431079,0.2575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.96041666666667,0.0491596040125086,0.0999999999999996,96,5,8,15,7.78125,1.73631870103934,3,96,0,96,0
"apabpwq",2020-09-06,96,29.5,29.8,30.2,29.8416666666667,0.234707731654169,0.5,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,65.9,68.1,71.1,68.3354166666667,1.62538929210119,3.3,96,5,5.2,5.4,5.1875,0.105879772930383,0.2,96,2.61,2.81,2.97,2.80208333333333,0.124823383999083,0.2425,96,2.57,2.765,2.94,2.76208333333333,0.129451609871201,0.2625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.97604166666667,0.0429069781262886,0,96,5,7,11,7.63541666666667,1.68034953548466,3,96,0,96,0
"apabpwq",2020-09-07,96,29.5,29.9,30.1,29.8604166666667,0.184949020951389,0.300000000000001,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,67.1,69.3,71.9,69.3145833333333,1.56070019149076,2.90000000000001,96,5.1,5.3,5.4,5.265625,0.10743725218887,0.2,96,2.56,2.825,2.97,2.79791666666667,0.127806734578068,0.2,96,2.56,2.815,2.96,2.79177083333333,0.126357844333312,0.21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,7.00104166666667,0.0177395880013076,0,96,5,6.5,10,6.92708333333333,1.45272732013502,2,96,0,96,0
"apabpwq",2020-09-08,96,29.3,29.6,30,29.5541666666667,0.179424029762293,0.300000000000001,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,66,69.25,71.5,69.00625,1.51683968552347,2.42499999999998,96,5,5.3,5.4,5.25833333333333,0.107278944485041,0.0999999999999996,96,2.6,2.855,3.02,2.84135416666667,0.132121314202768,0.23,96,2.61,2.865,3.01,2.83958333333333,0.125177067570758,0.21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,5,6,10,6.65625,1.39040414420072,2,96,0,96,0
"apabpwq",2020-09-09,96,29.2,29.4,29.7,29.4447916666667,0.201504755940565,0.5,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,65.6,68.2,70.5,68.2625,1.49379418014383,2.625,96,5,5.2,5.4,5.215625,0.101906174597287,0.2,96,2.58,2.85,3.02,2.83645833333333,0.128251226867358,0.1875,96,2.56,2.83,2.97,2.8121875,0.123084935373056,0.185,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.99583333333333,0.0200875277704804,0,96,4,6,11,6.22916666666667,1.3336074279674,2,96,0,96,0
"apabpwq",2020-09-10,96,29.2,29.3,29.7,29.3604166666667,0.153196926358247,0.199999999999999,96,0.11,0.11,0.12,0.111666666666667,0.00374634324632677,0,96,0.1,0.1,0.1,0.1,0,0,96,64.5,67.75,69.4,67.2677083333333,1.71498011599132,3.425,96,4.9,5.2,5.3,5.153125,0.124776115292024,0.3,96,2.55,2.95,3.1,2.89197916666667,0.17395474179505,0.2575,96,2.51,2.905,3.05,2.84864583333333,0.170557104446555,0.2725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.99270833333333,0.0261364503153683,0,96,4,5,10,5.8125,1.81405332713352,3,96,0,96,2
"apabpwq",2020-09-11,96,29,29.2,29.4,29.1885416666667,0.144272980777608,0.300000000000001,96,0.11,0.11,0.12,0.1146875,0.00501642040544954,0.01,96,0.1,0.1,0.1,0.1,0,0,96,64.4,67.9,69.6,67.68125,1.50796569135899,2.72499999999999,96,5,5.2,5.3,5.19270833333333,0.100780941876994,0.2,96,2.41,2.815,3.01,2.758125,0.192131054505156,0.3325,96,2.41,2.785,2.98,2.74,0.179584315339034,0.3125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.99791666666667,0.0143575886163795,0,96,4,6,9,5.95833333333333,1.39107430401767,2,96,0,96,0
"apabpwq",2020-09-12,96,28.8,29.1,29.2,29.084375,0.132449096478212,0.199999999999999,96,0.11,0.11,0.12,0.113854166666667,0.00489248439024305,0.01,96,0.1,0.1,0.1,0.1,0,0,96,66,68.9,71.1,68.8770833333333,1.37009251832565,2.3,96,5.1,5.3,5.5,5.290625,0.097417306362614,0.2,96,2.49,2.81,3.01,2.7884375,0.163226211291666,0.2925,96,2.51,2.82,3.01,2.7984375,0.15787622150213,0.2825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.00520833333333,0.022336148028967,0,96,4,5,10,5.65625,1.73404379839058,3,96,0,96,0
"apabpwq",2020-09-13,96,28.6,28.8,29.2,28.8239583333333,0.192350990402368,0.300000000000001,96,0.11,0.12,0.32,0.158333333333333,0.0669747268384703,0.1,96,0.1,0.1,0.2,0.105208333333333,0.0223361480289671,0,96,67.7,70.1,72.7,70.2177083333333,0.932116413744512,1.7,96,5.2,5.4,5.6,5.41458333333333,0.0794443422074343,0.0999999999999996,96,2.73,3.01,3.1,2.99729166666667,0.0819689179431565,0.1,96,2.74,3.03,3.12,3.01645833333333,0.0841799972073209,0.0824999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.0375,0.0486664263392286,0.0999999999999996,96,3,4,8,4.5,0.710818653310911,1,96,0,96,0
"apabpwq",2020-09-14,96,27.5,27.7,28.9,28,0.464531456076131,0.925000000000004,96,0.21,22.04,35.01,20.4214583333333,11.8641048172222,21.4775,96,0.1,13.25,22,12.4364583333333,7.5597426827786,13.975,96,55.1,68.4,78.9,68.8291666666667,7.8271042795857,16.225,96,4,5.2,5.6,5.025,0.449795275068207,0.9,96,3.11,3.34,3.49,3.3246875,0.128480620082727,0.242500000000001,96,3.1,3.35,3.48,3.32395833333333,0.128632312930401,0.2325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.45,7.9,7.45,0.325414715159142,0.7,96,2,8,22,7.98958333333333,3.45648069167612,5,96,0,96,45
"apabpwq",2020-09-15,96,26.2,27.1,27.5,26.9979166666667,0.316885889030526,0.399999999999999,96,0.17,0.23,4.55,0.596770833333333,0.884432014931101,0.295,96,0.1,0.1,2.4,0.298958333333333,0.460319063640511,0.125,96,61.5,66.45,70,66.5822916666667,1.85103071097766,2.45000000000002,96,4.8,5.3,5.6,5.3,0.166069104195877,0.2,96,3.11,3.32,3.53,3.32020833333333,0.119295997785841,0.195,96,3.09,3.31,3.53,3.31697916666667,0.119041079081013,0.1925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,7,7,6.95520833333333,0.0723584522639552,0.0999999999999996,96,2,4,13,5.95833333333333,3.15866949560351,6,96,0,96,5
"apabpwq",2020-09-16,96,25.8,26.1,26.3,26.0958333333333,0.119575271749786,0.0999999999999979,96,0.1,0.12,0.17,0.120520833333333,0.01496450478662,0.01,96,0.1,0.1,0.1,0.1,0,0,96,64.8,69.35,73,69.3760416666667,2.05225138460522,3.40000000000001,96,5.3,5.6,5.9,5.628125,0.162677029077475,0.3,96,3.16,3.465,3.71,3.47125,0.166153068299274,0.29,96,3.17,3.515,3.77,3.51541666666667,0.174470125125775,0.31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.6,6.8,6.9,6.7875,0.0931891116296095,0,96,2,4,22,5.71875,3.76885610176211,5,96,0,96,0
"apabpwq",2020-09-17,96,25.5,25.6,25.8,25.6270833333333,0.0851984268036946,0.0999999999999979,96,0.06,0.07,0.1,0.071875,0.0106930867977006,0.02,96,0,0,0.1,0.00208333333333333,0.0143575886163796,0,96,51.2,55.4,64.7,56.4520833333333,3.747756638919,6.15000000000001,96,4.2,4.55,5.3,4.62083333333333,0.308106839523896,0.5,96,2.99,3.23,3.29,3.208125,0.0743011298348608,0.0499999999999998,96,3.01,3.28,3.35,3.25166666666667,0.0852817826744982,0.0699999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.2,6.4,6.6,6.39166666666667,0.107278944485041,0.2,96,7,14,55,15.0729166666667,6.44040664238666,6,96,0,96,77
"apabpwq",2020-09-18,96,25.2,25.5,26.1,25.596875,0.319029160521665,0.599999999999998,96,0.06,0.06,0.06,0.06,0,0,96,0,0,0,0,0,0,96,50,52.1,53.7,51.9229166666667,0.968827741645777,1.425,96,4.1,4.3,4.4,4.23958333333333,0.071787943081898,0.0999999999999996,96,2.97,3.065,3.19,3.06625,0.0687520334627504,0.12,96,2.96,3.08,3.2,3.07625,0.0704459479242587,0.1225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.4,6.309375,0.0581796220428824,0,96,9,15,39,15.9479166666667,4.29778349646142,5,96,0,96,96
"apabpwq",2020-09-19,96,25.2,25.4,26.1,25.5375,0.229071351789189,0.300000000000001,96,0.06,0.06,0.06,0.06,0,0,96,0,0,0,0,0,0,96,48.4,50.35,51.9,50.2927083333333,0.972489457842107,1.525,96,4,4.1,4.3,4.12083333333333,0.0928118262276921,0.2,96,2.94,3.07,3.18,3.0603125,0.0765224855155247,0.1425,96,2.91,3.05,3.15,3.03458333333333,0.0729082576604853,0.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.4,6.3,0.0355409326655456,0,96,12,17,29,17.8020833333333,2.97222153905004,3,96,0,96,96
"apabpwq",2020-09-20,96,24.5,24.7,25.2,24.78125,0.191565572118407,0.299999999999997,96,0.06,0.06,0.06,0.06,0,0,96,0,0,0,0,0,0,96,49.9,51.5,55.5,52.0635416666667,1.72487191235613,2.27500000000001,96,4.1,4.3,4.6,4.32395833333333,0.154745830088647,0.2,96,2.94,3.065,3.15,3.05708333333333,0.0615914667135783,0.1,96,2.89,3.02,3.11,3.00385416666667,0.0609463921762252,0.0824999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.2,6.4,6.5,6.37291666666667,0.0512561506792713,0.100000000000001,96,14,18.5,33,19.375,3.31265516021911,4,96,0,96,96
"apabpwq",2020-09-21,96,23.8,24,24.5,24.03125,0.168780455341438,0.200000000000003,96,0.06,0.07,0.07,0.0654166666666667,0.00500876424861918,0.01,96,0,0,0,0,0,0,96,53.6,54.5,57.4,54.9239583333333,1.12668538471942,1.075,96,4.5,4.6,4.8,4.63020833333333,0.0895835883309305,0.100000000000001,96,2.99,3.11,3.2,3.10510416666667,0.0653411257884209,0.11,96,2.92,3.035,3.12,3.03052083333333,0.0613595064768917,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.3,6.4,6.5,6.44270833333333,0.0537925678033423,0.0999999999999996,96,13,18,30,18.3854166666667,3.20318851563043,3.25,96,0,96,96
"apabpwq",2020-09-22,96,23.3,23.7,23.9,23.6395833333333,0.22075428906445,0.5,96,0.07,0.07,0.08,0.0728125,0.00451969374835811,0.01,96,0,0,0,0,0,0,96,55.7,56.65,59.7,57.1177083333333,1.28816432358663,1.425,96,4.8,4.8,5,4.846875,0.0807245152876192,0.100000000000001,96,3.09,3.215,3.3,3.2096875,0.0647335124304169,0.1,96,3.04,3.15,3.24,3.145625,0.0596271308788383,0.0925000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.6,6.54479166666667,0.0520521836675598,0.0999999999999996,96,12,16,36,16.1770833333333,3.56590519006905,3,96,0,96,77
"apabpwq",2020-09-23,96,23.5,23.75,24.2,23.8291666666667,0.264342945777745,0.5,96,0.08,0.09,0.09,0.0855208333333333,0.00499890338851625,0.01,96,0,0,0,0,0,0,96,56.9,58.4,61.5,58.7635416666667,1.35453389082869,2,96,4.8,4.9,5.2,4.96666666666667,0.0958800420115695,0.0999999999999996,96,3.22,3.33,3.43,3.32989583333333,0.0621796174365958,0.0925000000000002,96,3.2,3.3,3.39,3.29770833333333,0.0544538272139398,0.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.6,6.6,6.7,6.628125,0.0451969374835813,0.100000000000001,96,10,13,28,13.3020833333333,2.62826655568253,2,96,0,96,50
"apabpwq",2020-09-24,96,23.8,24.05,24.4,24.084375,0.222582036916492,0.400000000000002,96,0.09,0.09,0.09,0.09,0,0,96,0,0,0,0,0,0,96,57.9,59.8,61.6,60.0166666666667,0.919229272891345,1.5,96,4.9,5,5.2,5.04479166666667,0.0613356454560376,0.0999999999999996,96,3.34,3.41,3.51,3.41916666666667,0.054069480965974,0.0825,96,3.34,3.41,3.5,3.41739583333333,0.0514678191058138,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.6,6.7,6.7,6.69479166666667,0.0223361480289672,0,96,8,10,19,10.0729166666667,1.55085573435182,1,96,0,96,5
"apabpwq",2020-09-25,96,24.2,24.35,24.9,24.4989583333333,0.27625114114236,0.5,96,0.09,0.1,0.1,0.0953125,0.00501642040544954,0.01,96,0,0,0,0,0,0,96,54.9,58.3,61.2,58.4520833333333,1.76849499897611,3.2,96,4.6,4.9,5.1,4.87604166666667,0.141974639445269,0.2,96,3.33,3.46,3.51,3.435625,0.0625731151281611,0.12,96,3.3,3.455,3.48,3.42072916666667,0.0652968088470948,0.1225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.6,6.7,6.8,6.7,0.0145095250022002,0,96,6,7.5,10,7.80208333333333,1.07232940409055,2,96,0,96,62
"apabpwq",2020-09-26,96,24.4,24.7,25.2,24.7333333333333,0.266227708893076,0.5,96,0.09,0.09,0.09,0.09,0,0,96,0,0,0,0,0,0,96,56.9,59.65,62,59.3489583333333,1.47012314497919,2.75,96,4.8,5,5.1,4.93125,0.0943816440672767,0.2,96,3.29,3.42,3.45,3.38791666666667,0.0529133684564072,0.0749999999999997,96,3.26,3.38,3.41,3.36020833333333,0.048492629210214,0.0724999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.8,6.7125,0.0332454983102183,0,96,6,7,10,7.30208333333333,0.907510088871473,1,96,0,96,46
