"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjroswq",2002-01-11,48,13,14.2,16,14.3833333333333,0.869172590978225,1.55,48,49.89,50.86,50.99,50.8133333333333,0.187291254959748,0.0900000000000034,48,32.6,33.4,33.5,33.35,0.15574119284549,0.100000000000001,48,68.8,98.9,126.9,97.1625,16.2534006261734,27.7,48,5.8,8.4,10.2,8.07708333333333,1.26006409552161,2.25,48,0.19,0.63,1.37,0.695208333333333,0.361950916992977,0.615,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.08541666666667,0.0850271129056959,0.199999999999999,48,2,5,21,6.5,4.17693769532636,4,48,0,48,0
"tjroswq",2002-01-12,48,12.1,14.05,15.8,14.1375,0.946353584228949,1.625,48,49.99,50.96,51.16,50.88625,0.290015590189892,0.272500000000001,48,32.7,33.45,33.6,33.3895833333333,0.226198541422893,0.200000000000003,48,65.8,99.8,127,97.3020833333333,16.9799943561043,25.65,48,5.7,8.5,10.3,8.125,1.29146131975585,2.025,48,0.17,0.615,1.35,0.682708333333333,0.364077029395337,0.61,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.09375,0.0908734214355562,0.199999999999999,48,2,6,15,6.27083333333333,2.93721233690326,2.25,48,0,48,0
"tjroswq",2002-01-13,48,13,14,15.7,14.2875,0.709397406853918,1.025,48,49.43,50.865,51.18,50.7775,0.43367062705002,0.222499999999997,48,32.3,33.4,33.6,33.3166666666667,0.327682600277804,0.200000000000003,48,68.5,98.65,120.8,95.4729166666667,14.9971449706104,22.1,48,5.8,8.3,9.8,7.96041666666667,1.14236402577107,1.725,48,0.16,0.64,1.39,0.698125,0.378382089057013,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.08541666666667,0.0850271129056959,0.199999999999999,48,1,6,14,6.14583333333333,3.13517845929561,3,48,0,48,0
"tjroswq",2002-01-14,48,13.1,14.3,16,14.46875,0.790678741550844,1.15,48,48.96,50.8,51.06,50.6591666666667,0.49998652464111,0.119999999999997,48,32,33.3,33.5,33.23125,0.367947874430431,0.100000000000001,48,69.7,94.85,125.5,94.6791666666667,16.7922469234343,26.875,48,5.9,8,10.1,7.86458333333333,1.28634226333419,2.15,48,0.15,0.62,1.36,0.685208333333333,0.371139645584816,0.62,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.10416666666667,0.0944374910526111,0.199999999999999,48,2,7,23,7.08333333333333,3.74070953181591,3.5,48,0,48,0
"tjroswq",2002-01-15,48,13.5,14.1,14.6,14.11875,0.248104516411592,0.4,48,49.19,50.78,50.95,50.64125,0.416717798281109,0.132500000000007,48,32.1,33.3,33.4,33.2104166666667,0.306135544540658,0.100000000000001,48,72.5,89,108.9,89.2666666666667,12.5423424690099,23.875,48,6.1,7.5,9.1,7.47291666666667,1.02495242927148,1.925,48,0.12,0.605,1.3,0.6475,0.358356176082079,0.565,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,8.06666666666667,0.0907025377517623,0.125,48,1,6,15,5.97916666666667,2.73269863760562,4,48,0,48,0
"tjroswq",2002-01-16,48,13.1,14.2,15.9,14.3166666666667,0.898540976541873,1.5,48,49.47,50.675,50.95,50.5916666666667,0.348341562222528,0.179999999999993,48,32.3,33.3,33.4,33.1875,0.256510959493791,0.124999999999993,48,65,92.95,119.7,90.9125,19.2649568862686,37.05,48,5.6,7.85,9.7,7.56875,1.46928210144173,2.925,48,0.09,0.495,1.16,0.54375,0.327418172333895,0.44,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.05833333333333,0.112672247962809,0.15,48,0,6,15,6.125,3.5106221792022,5.25,48,0,48,0
"tjroswq",2002-01-17,48,11.8,13.5,15,13.55,0.919990749259689,1.425,48,48.71,50.355,50.82,50.2747916666667,0.502593230827634,0.612500000000004,48,31.8,33,33.3,32.9270833333333,0.376851222595377,0.5,48,63.6,91.6,121.2,90.44375,19.392144782239,36.825,48,5.5,7.85,10.1,7.65625,1.52383980980858,2.95,48,0.07,0.45,1.02,0.479166666666667,0.287252823131755,0.3675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.0875,0.108421949571736,0.199999999999999,47,0,7,14,6.59574468085106,3.98180412719009,5.5,48,0,48,0
"tjroswq",2002-01-18,48,11.4,13,14.9,13,1.02355242878325,1.475,48,48.5,49.85,50.43,49.8108333333333,0.364644002044392,0.289999999999999,48,31.6,32.6,32.9,32.5604166666667,0.257433803375872,0.300000000000004,48,65.4,87.35,129.3,91.9645833333333,20.2735703599993,36.4,48,5.8,7.5,10.7,7.87708333333333,1.59163231926105,3.05,48,0.06,0.44,0.86,0.442916666666667,0.247652453225589,0.395,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.12708333333333,0.118032781838998,0.199999999999999,47,0,5,15,5.48936170212766,3.91692170852001,6.5,48,0,48,0
"tjroswq",2002-01-19,48,10.4,12.65,14,12.4854166666667,0.99080658810661,1.05,48,48.04,49.54,50.04,49.3933333333333,0.440518714232043,0.555,48,31.3,32.35,32.6,32.2291666666667,0.296761479788945,0.324999999999996,48,67.4,84.95,132.8,94.28125,22.2623874792574,41.375,48,5.9,7.45,11.3,8.19791666666667,1.81547597455444,3.45,48,0.06,0.4,0.69,0.39875,0.202080929648642,0.33,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.1625,0.102365635856255,0.200000000000001,48,0,3.5,14,4.83333333333333,4.36783861702755,7,48,0,48,0
"tjroswq",2002-01-20,48,9.6,12.45,14.2,12.2395833333333,1.30835930768814,1.725,48,47.36,49.415,50.22,49.0133333333333,0.791573529422421,1.3425,48,30.8,32.25,32.8,31.95,0.548886687527289,0.899999999999999,48,70.3,92.1,136.8,98.7458333333333,22.7273568244737,42.1,48,6.3,8.15,11.7,8.63125,1.81602280541496,3.35,48,0.06,0.385,0.71,0.376666666666667,0.186243187318879,0.2525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.4,8.2125,0.112278150050326,0.200000000000001,48,0,4,14,4.29166666666667,3.73572934764622,6,48,0,48,0
"tjroswq",2002-01-21,48,9.9,12.4,14.8,12.66875,1.5504503463819,2.45,48,47.11,48.5,50.59,48.6645833333333,0.838146278639453,0.727499999999999,48,30.6,31.6,33.1,31.7083333333333,0.605588629890359,0.5,48,65.9,95.5,128.5,95.5708333333333,19.426850888937,30.325,48,5.9,8.55,10.8,8.3,1.48496006107192,2.125,48,0.13,0.315,0.77,0.367916666666667,0.188915812988651,0.2575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8,8.2,8.3,8.19583333333333,0.0797825057700647,0.200000000000001,45,0,6,15,5.66666666666667,4.11206650105405,5,48,0,48,0
"tjroswq",2002-01-22,48,11.8,13.3,14.4,13.2208333333333,0.734545259047155,0.9,48,47.85,48.535,50.72,48.7625,0.835248720760418,0.555,48,31.2,31.65,33.2,31.8145833333333,0.604940504665044,0.425000000000004,48,58.4,84.85,111.7,84.6333333333333,14.8985981538652,15.925,48,5.1,7.3,9.6,7.27708333333333,1.20728984045475,1.25,48,0.18,0.39,0.88,0.455,0.210894750396213,0.265,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.12291666666667,0.0805290573520772,0.0999999999999996,45,0,5,15,5.51111111111111,3.43525983020355,5,48,0,48,0
"tjroswq",2002-01-23,22,11.4,13.2,13.4,12.7318181818182,0.738329106923105,1.325,22,48.03,49.38,50.84,49.6877272727273,0.933059135665767,1.7675,22,31.3,32.2,33.3,32.4727272727273,0.685344416842341,1.35,22,64.8,76,93.2,78.1090909090909,10.1272808878701,20.05,22,5.6,6.6,7.9,6.75454545454545,0.793261665066496,1.525,22,0.34,0.77,1.04,0.742727272727273,0.227871764651835,0.395,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,22,7.9,8.1,8.2,8.07272727272727,0.0984731927834658,0.174999999999999,22,0,3.5,15,4.68181818181818,4.43349119271079,6.75,22,0,22,0
"tjroswq",2002-01-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2002-01-25,13,12.7,13.5,14.7,13.4846153846154,0.61893208276589,0.6,13,49.27,49.75,49.92,49.6992307692308,0.196700344791323,0.140000000000001,13,32.2,32.5,32.6,32.4923076923077,0.125575597825497,0.100000000000001,13,80.3,87.4,137.9,96.9153846153846,20.9027448817074,21.7,13,6.9,7.6,11.5,8.25384615384615,1.68997800016025,1.8,13,0.08,0.37,0.51,0.356153846153846,0.135187429244146,0.17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,13,8.2,8.3,8.4,8.27692307692308,0.0832050294337849,0.100000000000001,0,NA,NA,NA,NA,NA,NA,13,0,13,0
"tjroswq",2002-01-26,48,11.9,13,14.7,13.0708333333333,0.822543624487113,1.225,48,49.22,50.42,50.7,50.2304166666667,0.444478936309355,0.622500000000002,48,32.2,33,33.2,32.86875,0.322988867471681,0.424999999999997,48,63.9,95,148.9,100.13125,21.9252614070154,19.275,48,5.6,8.2,12.5,8.56875,1.74186941030411,1.65,48,0.09,0.515,1.26,0.580625,0.372909242566458,0.6275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.3,8.5,8.32708333333333,0.08439921178752,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-01-27,48,12.1,13,13.7,12.9416666666667,0.438970426636001,0.5,48,49.2,50.495,50.74,50.43625,0.320216848068983,0.197499999999998,48,32.1,33.1,33.3,33.0145833333333,0.244939926055118,0.200000000000003,48,65.3,93.95,122.2,95.1270833333333,14.0480443037052,16.85,48,5.7,8.1,10.3,8.16875,1.13665358970036,1.325,48,0.14,0.595,1.37,0.649791666666667,0.394922505640022,0.6975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.3,8.4,8.31041666666667,0.075059078386475,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-01-28,48,12.2,13.3,15.2,13.49375,0.937721605014323,1.225,48,43.51,49.5,50.76,48.4883333333333,2.21537310947488,3.9775,48,28,32.4,33.2,31.6166666666667,1.58306642020483,2.825,48,66.3,96.2,110.5,91.35,12.0929731662648,19.375,48,5.8,8.2,9.3,7.82291666666667,0.92580949819623,1.425,48,0.09,0.625,1.47,0.685416666666667,0.428748591379528,0.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.28958333333333,0.0721687836487036,0,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-01-29,48,11,12.8,14.8,12.9020833333333,1.05839894809723,1.175,48,39.75,46.08,50.4,46.7722916666667,2.78431414801252,4.62500000000001,48,25.3,29.8,33,30.3708333333333,2.01662856771936,3.35,48,55.1,93.25,116,88.86875,17.4353292136178,29.1,48,5.1,8.15,9.8,7.73541666666667,1.33121118796018,2.225,48,0.09,0.55,1.46,0.649583333333333,0.442213765258836,0.7775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8,8.3,8.4,8.2875,0.104423442383159,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-01-30,48,10,12.25,14.3,12.21875,1.26367519561001,1.925,48,33.85,44.31,50.15,45.0316666666667,3.85561725242057,6.57,48,21.2,28.6,32.8,29.1104166666667,2.78462645673456,4.7,48,46.2,89.5,116.9,87.2458333333333,20.513171257401,33.925,48,4.2,8.1,10,7.75208333333333,1.60119497707491,2.425,48,0.04,0.52,1.4,0.597916666666667,0.438493350507982,0.73,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8,8.3,8.4,8.27708333333333,0.113436800913189,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"tjroswq",2002-01-31,48,7.5,11.8,13.7,11.2770833333333,1.98946583051334,2.35,48,36.5,44.895,50.26,45.9235416666667,3.05678769617773,4.805,48,22.9,29,32.9,29.6833333333333,2.24597354461725,3.725,48,56.6,90.2,122.1,90.8979166666667,20.8453014205134,37.7,48,5.6,8.2,10.7,8.19583333333333,1.5720914830905,2.65,48,0,0.385,1.2,0.475625,0.392335647932096,0.66,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8,8.3,8.4,8.30625,0.101909951907909,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-02-01,48,7.2,11.15,13,10.71875,1.8093911342205,2.375,48,44.44,46.085,50.23,46.9060416666667,1.96316693731299,3.3675,48,28.5,29.8,32.9,30.35625,1.49807056760752,2.65,48,54,94.9,127,91.8291666666667,22.5715972750291,41.7,48,5.3,8.3,11.5,8.36041666666667,1.8528574348176,3.325,48,0,0.315,1.02,0.403125,0.340850976671437,0.6275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.30625,0.0998003325795,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-02-02,48,7.6,12.25,14.4,11.6291666666667,2.03260218222988,3.375,48,45.86,47.045,50.25,47.6058333333333,1.45993563445023,2.27,48,29.6,30.4,32.9,30.8916666666667,1.0775925360538,1.625,48,61.7,91.35,150.7,95.85625,26.6008231055661,41.35,48,6,7.95,12.8,8.50625,2.06360624749026,3.05,48,0,0.335,0.92,0.395833333333333,0.310338410574673,0.585,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.5,8.33541666666667,0.122889992898568,0.225000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-02-03,48,8.8,12.5,14.8,12.2708333333333,1.92938732788233,3.625,48,45.03,47.095,50.21,47.4397916666667,1.43661909487479,1.1325,48,29.1,30.6,32.8,30.8041666666667,1.02872743807287,0.924999999999997,48,67.8,88.85,143.4,98.1,24.5192065402146,40.225,48,6.5,7.75,12.1,8.62291666666667,1.88580809286644,3.125,48,0,0.27,0.91,0.335208333333333,0.286252303406756,0.4425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.3,8.6,8.35833333333333,0.116387711081455,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-02-04,48,9.6,13.4,15.7,13.0166666666667,2.13773924462601,3.85,48,45.98,47.505,50.17,47.6685416666667,1.34367864316558,1.655,48,29.8,30.85,32.8,30.9979166666667,0.957721050164962,1.15000000000001,48,67.6,99.55,132.9,99.53125,20.5970164772949,36.025,48,6.3,8.5,11.3,8.59583333333333,1.50756367260237,2.625,48,0,0.24,0.93,0.333541666666667,0.291375969623027,0.41,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.4,8.5,8.35625,0.0920366485746361,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-02-05,48,9.6,13.7,17.4,13.7166666666667,2.43575610466615,4.125,48,46.41,47.85,50.2,48.0204166666667,1.20050691125525,1.2825,48,30.1,31.15,32.8,31.2708333333333,0.825899466689508,0.774999999999999,48,59.9,85.15,162,92.6625,26.8372686643351,21.35,48,5.2,7.4,13,7.875,2.03725931876992,2.15,48,0,0.3,1,0.382916666666667,0.314392073510966,0.43,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.5,8.30208333333333,0.117581268108186,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-02-06,48,11.3,14.45,18.4,14.6229166666667,2.18974783191487,3.925,48,47.47,48.17,50.15,48.4420833333333,0.905155348917388,1.0425,48,30.9,31.4,32.8,31.6083333333333,0.619482740072898,0.649999999999999,48,47,78.75,161.8,88.4833333333333,31.0460490742472,29.425,48,4,6.65,12.7,7.37291666666667,2.35143592014004,2.55,48,0,0.38,1.04,0.43,0.329073489819717,0.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.25208333333333,0.10913505849592,0.125000000000002,0,NA,NA,NA,NA,NA,NA,48,0,48,4
