"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"narpcwq",2002-01-13,48,3.1,3.6,4,3.58541666666667,0.210358946861841,0.2,48,46.12,46.755,47.13,46.7733333333333,0.212285770194213,0.315000000000005,48,29.1,29.5,29.8,29.5895833333333,0.160105793924601,0.199999999999999,48,92.4,97.75,108.8,98.6395833333333,3.99013355417357,3.42499999999998,48,9.9,10.6,11.8,10.7,0.447689101849591,0.300000000000001,48,1.78,2.445,3.5,2.531875,0.506236242261183,0.6525,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.72083333333333,0.0410414079086056,0,48,0,0,3,0.375,0.63998005288064,1,48,0,48,0
"narpcwq",2002-01-14,48,2.6,3.1,3.9,3.14166666666667,0.421665054800272,0.8,48,46.69,46.845,47.01,46.855,0.0867620860426258,0.152499999999996,48,29.5,29.5,29.8,29.5729166666667,0.104656649021442,0.100000000000001,48,92.6,97.9,108.1,99.4104166666667,5.54207272015272,11.45,48,10.3,10.75,11.8,10.9020833333333,0.496150965071967,1,48,1.38,2.34,3.14,2.36375,0.541297200782036,0.9475,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.73958333333333,0.0494203994978269,0.0999999999999996,48,0,0,1,0.125,0.334218682391596,0,48,0,48,0
"narpcwq",2002-01-15,48,3.2,3.4,3.5,3.36041666666667,0.0843992117875197,0.1,48,46.33,46.59,46.77,46.5847916666667,0.100042322604269,0.147500000000001,48,29.3,29.4,29.5,29.4229166666667,0.0592132221193788,0.100000000000001,48,93.1,98.5,103.6,98.1020833333333,2.4053565740295,3.575,48,10.2,10.8,11.3,10.7229166666667,0.260310439327152,0.4,48,2.07,2.62,3.57,2.73541666666667,0.456899627383899,0.8075,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.7,7.7,0,0,48,0,0,1,0.125,0.334218682391596,0,48,0,48,0
"narpcwq",2002-01-16,48,3,3.95,4.4,3.8375,0.462934672106441,0.9,48,46.15,46.91,47.56,46.8808333333333,0.529816641640167,1.1025,48,29.1,29.7,30.2,29.6895833333333,0.430852486645054,0.900000000000002,48,92.6,99.3,106.2,99.19375,3.93783644290413,6.77499999999999,48,10,10.7,11.3,10.6791666666667,0.342057811048499,0.5,48,2.04,2.655,3.38,2.6975,0.416497554333705,0.732499999999999,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.72291666666667,0.0424744395393793,0,48,0,0,4,0.291666666666667,0.682870453847279,0,48,0,48,0
"narpcwq",2002-01-17,48,2.8,3.5,4.3,3.60625,0.46421118176601,0.725000000000001,48,45.96,46.6,47.34,46.6227083333333,0.396193266739768,0.54999999999999,48,28.9,29.45,30.1,29.4770833333333,0.342232708767521,0.424999999999997,48,92.4,98.25,105.2,98.4958333333333,2.94574762632751,3.00000000000001,48,10.1,10.7,11.2,10.6875,0.285556567410889,0.5,48,2.17,2.705,3.4,2.72645833333333,0.387158165399441,0.71,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.70625,0.024462302739504,0,48,0,0,1,0.0833333333333333,0.279310193865464,0,48,0,48,0
"narpcwq",2002-01-18,48,2.8,3.6,4.3,3.60833333333333,0.453278052532661,0.525,48,46.81,47.05,47.43,47.0658333333333,0.163327543680858,0.212499999999991,48,29.6,29.7,30.1,29.7958333333333,0.159731601122518,0.199999999999999,48,91,97.75,108.9,98.275,4.75674213560929,6.5,48,9.7,10.6,11.8,10.6625,0.596309572607198,0.9,48,2.14,2.65,3.33,2.690625,0.355631929315882,0.605,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.71458333333333,0.0356673957637415,0,48,0,0,2,0.166666666666667,0.429414907892783,0,48,0,48,0
"narpcwq",2002-01-19,48,1.9,2.3,3.1,2.35625,0.295286553937307,0.25,48,45.98,46.85,47.14,46.6620833333333,0.404974169564164,0.719999999999999,48,28.8,29.5,29.7,29.3166666666667,0.310341838522602,0.524999999999999,48,94.6,98,107.5,98.3541666666667,2.71512378412487,3.40000000000001,48,10.5,11,12,11.0208333333333,0.303846499133133,0.399999999999999,48,2.19,2.74,3.18,2.75,0.315372120625913,0.5925,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.70416666666667,0.0201940936523458,0,48,0,0,3,0.208333333333333,0.54415006274018,0,48,0,48,0
"narpcwq",2002-01-20,48,1.4,1.8,2.1,1.81458333333333,0.210358946861841,0.3,48,45.83,46.04,46.14,46.0133333333333,0.0809079680302264,0.112500000000004,48,28.6,28.8,28.9,28.78125,0.0762310318227815,0.100000000000001,48,94.2,99.15,108.3,99.9833333333333,4.48981510936832,8.60000000000001,48,10.8,11.35,12.3,11.4,0.454293934279784,0.825000000000001,48,2.3,2.77,3.36,2.828125,0.307374996214514,0.465,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.8,7.71041666666667,0.0515280685061223,0,48,0,0,3,0.166666666666667,0.558620387730928,0,48,0,48,0
"narpcwq",2002-01-21,24,1.7,2.3,2.9,2.38333333333333,0.32122952198872,0.525,24,45.87,46.125,46.3,46.1345833333333,0.0903605900372731,0.105000000000004,24,28.8,29,29.1,28.9666666666667,0.0916831342257092,0.100000000000001,24,97.8,102.45,109.2,102.583333333333,2.8314486485323,3.425,24,10.8,11.6,12.1,11.5125,0.319391404964531,0.399999999999999,24,2.49,2.815,3.38,2.8725,0.29183452726562,0.4625,0,NA,NA,NA,NA,NA,NA,24,7.7,7.7,7.8,7.72916666666667,0.0464305621487535,0.0999999999999996,24,0,0,1,0.0833333333333333,0.28232985128664,0,24,0,24,0
"narpcwq",2002-01-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-01-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"narpcwq",2002-02-01,26,4.5,4.8,4.9,4.78076923076923,0.129674147829799,0.2,26,44.9,45.48,45.81,45.4430769230769,0.228591674927487,0.300000000000011,26,28.4,28.85,29.1,28.8269230769231,0.171015069061629,0.250000000000004,26,92.9,97,98.7,96.6538461538462,1.30513777639934,1.32499999999999,26,9.9,10.3,10.5,10.25,0.139283882771841,0.100000000000001,26,1.77,2.575,3.5,2.57769230769231,0.53895682715637,0.945,0,NA,NA,NA,NA,NA,NA,26,7.8,8,8,7.97307692307692,0.0533493565673836,0,26,1,1,3,1.38461538461538,0.637302005452553,1,26,0,26,0
"narpcwq",2002-02-02,48,3.6,4.25,5.4,4.35,0.504869901084702,0.725,48,45.89,46.34,46.92,46.3647916666667,0.1881261412868,0.154999999999994,48,29.1,29.4,29.9,29.4083333333333,0.152752523165194,0,48,91,100.2,116.9,100.945833333333,7.86254136635151,13.05,48,9.6,10.75,12.4,10.7791666666667,0.884610344158889,1.7,48,1.57,2.325,3.3,2.36270833333333,0.537206088206076,0.9575,0,NA,NA,NA,NA,NA,NA,48,8,8,8.2,8.04583333333333,0.0581938555407271,0.0999999999999996,48,1,1,6,1.625,0.936834870437734,1,48,0,48,0
"narpcwq",2002-02-03,48,3.4,3.8,4.7,3.94791666666667,0.401056892729291,0.3,48,45.95,46.555,47.06,46.5570833333333,0.246964191851243,0.127500000000005,48,29,29.45,29.9,29.4875,0.225619713941732,0.100000000000001,48,92.8,100.85,115.5,101.845833333333,5.13655892486911,3.82500000000002,48,9.8,10.9,12.5,10.9625,0.632329364755358,0.5,48,1.96,2.525,3.37,2.61270833333333,0.443385138683824,0.735,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.075,0.0483779446846895,0.0999999999999996,48,1,1,3,1.29166666666667,0.503533612870859,1,48,0,48,0
"narpcwq",2002-02-04,48,3,3.7,4.6,3.75416666666667,0.424744395393794,0.4,48,46.01,46.165,46.95,46.3341666666667,0.313510211129191,0.510000000000005,48,29,29.1,29.8,29.30625,0.2661036832003,0.399999999999999,48,91.2,100.95,108.9,101.1625,4.94345150334839,6.27500000000001,48,9.7,11.1,11.9,10.9729166666667,0.620137110211115,0.649999999999999,48,2.04,2.45,3.36,2.609375,0.410066970399673,0.6925,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.06875,0.0468417435218865,0.0999999999999996,48,1,1,7,1.22916666666667,0.950690305376882,0,48,0,48,0
"narpcwq",2002-02-05,48,2.1,3,4.5,3.20208333333333,0.710256047128266,0.699999999999999,48,46.24,46.47,47.74,46.679375,0.468162575189977,0.247500000000009,48,29.1,29.3,30.4,29.46875,0.427837834659299,0.200000000000003,48,92.6,99.3,111.2,101.20625,5.77542137175086,9.45,48,9.8,11,12.2,11.1125,0.735317271224947,1.025,48,2.27,2.57,3.44,2.705,0.390144544954106,0.68,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.06041666666667,0.0494203994978269,0.0999999999999996,48,1,1,2,1.29166666666667,0.459339643185104,1,48,0,48,0
"narpcwq",2002-02-06,48,3.1,4.1,4.8,4.05208333333333,0.431715816364528,0.625000000000001,48,46.73,47.445,47.9,47.4483333333333,0.219906492055662,0.305000000000007,48,29.6,30.1,30.5,30.1333333333333,0.187177618835447,0.300000000000001,45,89.3,101,117.8,99.7866666666667,6.79898388130034,11.5,45,9.5,10.9,12.4,10.6777777777778,0.724220235491214,1.2,48,2.09,2.45,3.2,2.54875,0.374192037396661,0.68,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.06041666666667,0.0609833717598957,0.0999999999999996,48,1,1,2,1.125,0.334218682391596,0,45,0,45,0
"narpcwq",2002-02-07,48,2.8,3.25,4.1,3.30833333333333,0.377468236416716,0.425,48,46.97,47.27,47.79,47.2741666666667,0.221559591266705,0.267499999999991,48,29.7,29.85,30.4,29.8979166666667,0.199456264425161,0.300000000000001,48,98.7,100.4,113.7,102.527083333333,3.88081695628987,5.89999999999999,48,10.5,11,12.4,11.18125,0.427589109787084,0.525,48,2.1,2.545,3.21,2.60479166666667,0.34455638814268,0.6225,0,NA,NA,NA,NA,NA,NA,48,8.1,8.1,8.2,8.10208333333333,0.0144337567297406,0,48,1,1,3,1.125,0.392753509403718,0,48,0,48,0
"narpcwq",2002-02-08,48,3.7,4.25,4.7,4.2375,0.282560481192815,0.425000000000001,48,47.22,47.81,48.2,47.7458333333333,0.298405930388088,0.474999999999994,48,30,30.4,30.7,30.3625,0.227497954164287,0.400000000000002,48,91.4,101.1,116.9,101.070833333333,5.51099320443156,7.34999999999998,48,9.7,10.8,12.3,10.7458333333333,0.574625996158365,0.75,48,2.12,2.57,3.25,2.62291666666667,0.375437097506889,0.72,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.06875,0.0511828179281271,0.0999999999999996,48,1,1,2,1.0625,0.244623027395041,0,48,0,48,0
"narpcwq",2002-02-09,48,2.8,3.6,4.1,3.56666666666667,0.353302554527222,0.5,48,45.66,46.22,47.23,46.2241666666667,0.482651512242015,0.815000000000005,48,28.8,29.2,30,29.20625,0.36519085654234,0.699999999999999,48,97,107.65,116.8,106.377083333333,5.69042643517904,10.15,48,10.5,11.7,12.7,11.5916666666667,0.576797222133561,1,48,2.08,2.665,3.26,2.6875,0.397938838452514,0.7375,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.09583333333333,0.0459339643185102,0,48,1,1,3,1.16666666666667,0.429414907892783,0,48,0,48,0
"narpcwq",2002-02-10,48,3.2,3.9,4.2,3.84166666666667,0.257511274971774,0.225000000000001,48,45.74,46.71,47.64,46.6897916666667,0.507683473106273,0.699999999999996,48,28.9,29.6,30.3,29.5833333333333,0.388851737502696,0.5,48,95.5,105.3,116.4,105.664583333333,4.90923964227132,6.075,48,10.2,11.4,12.5,11.4,0.561911630820242,0.800000000000001,48,2.07,2.66,3.41,2.70791666666667,0.419416810575003,0.7675,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.10208333333333,0.03853477751349,0,48,1,1,4,1.16666666666667,0.519137309484967,0,48,0,48,0
"narpcwq",2002-02-11,48,3,4.3,4.8,4.25,0.432705491706763,0.525,48,46.59,47.68,48.27,47.5870833333333,0.458285232808051,0.422499999999999,48,29.6,30.3,30.8,30.2520833333333,0.326808931968183,0.225000000000001,48,94.9,99.35,108.7,100.135416666667,3.80579007836315,5.39999999999999,48,10,10.7,11.6,10.6604166666667,0.440859693670839,0.625,48,1.62,2.535,3.13,2.45416666666667,0.44348634910668,0.767500000000001,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.05625,0.0501328023587392,0.0999999999999996,48,1,1,3,1.22916666666667,0.472187455263057,0,48,0,48,0
"narpcwq",2002-02-12,48,2.1,3,4.2,3.13125,0.581690950335423,0.6,48,47.62,48,48.42,48.0402083333333,0.172386127488132,0.200000000000003,48,30.1,30.3,30.8,30.3958333333333,0.18901574102336,0.0999999999999979,48,91.9,97.2,109.7,98.2395833333333,4.65698923757241,9.20000000000002,48,10.2,10.5,11.9,10.71875,0.460645361353146,0.925000000000001,48,2.11,2.565,3.45,2.64875,0.433887057566142,0.7875,0,NA,NA,NA,NA,NA,NA,48,8,8.05,8.1,8.05,0.050529115263991,0.0999999999999996,48,1,1.5,3,1.52083333333333,0.545370587778791,1,48,0,48,0
"narpcwq",2002-02-13,48,3.2,4.3,5,4.21041666666667,0.38770441874198,0.25,48,48.28,48.55,48.67,48.5358333333333,0.0796757613729212,0.0925000000000011,48,30.8,30.9,31,30.9,0.0461265604014441,0,46,89.7,101.5,119.9,101.452173913043,8.98593318298562,13.675,46,9.5,10.7,12.5,10.754347826087,0.932787107243455,1.55,48,1.63,2.51,3.22,2.45458333333333,0.476614650239263,0.815,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.07083333333333,0.07706955502698,0.0999999999999996,48,1,1,2,1.125,0.334218682391596,0,46,0,46,0
"narpcwq",2002-02-14,48,1.6,2.9,3.3,2.75833333333333,0.478843168628147,0.8,48,48.2,48.635,49.04,48.57,0.227493277899286,0.389999999999993,48,30.5,30.7,30.9,30.7125,0.10644147328012,0.199999999999999,48,94.8,102.25,109.5,102.139583333333,4.7772394585128,9.55,48,10.7,11.2,11.9,11.2270833333333,0.431099328700096,0.899999999999999,48,1.86,2.47,3.25,2.51375,0.464357826992678,0.89,0,NA,NA,NA,NA,NA,NA,48,8.1,8.1,8.1,8.1,0,0,48,1,1,2,1.04166666666667,0.201940936523459,0,48,0,48,0
"narpcwq",2002-02-15,48,2.5,3.7,4.2,3.63541666666667,0.41436420578455,0.3,48,47.02,47.325,48.74,47.75375,0.668111422099956,1.22,48,29.8,30,31,30.2791666666667,0.44432992023291,0.824999999999999,48,91.1,102.2,111.7,101.45,5.86801644691599,10.375,48,9.7,11.1,12.1,10.9520833333333,0.669706059158612,1.05,48,1.97,2.49,3.14,2.53291666666667,0.410453606538629,0.7775,0,NA,NA,NA,NA,NA,NA,47,8,8.1,8.2,8.06808510638298,0.0515261983963893,0.0999999999999996,48,0,1,15,0.854166666666667,2.14366541662633,1,48,0,48,0
"narpcwq",2002-02-16,48,3.8,4,4.4,4.02708333333333,0.184205693692276,0.325,48,46.92,47.16,47.35,47.1547916666667,0.130073458514522,0.195,48,29.8,29.9,30.1,29.9229166666667,0.0750590783864749,0.100000000000001,45,96.2,103.7,119.9,106.868888888889,7.34966982011073,10.3,45,10.3,11.2,12.8,11.4488888888889,0.76265750153425,1.1,48,1.89,2.55,3.05,2.5175,0.382436199657552,0.67,0,NA,NA,NA,NA,NA,NA,48,8.1,8.1,8.2,8.13333333333333,0.0476393067340329,0.0999999999999996,48,0,0,1,0.0625,0.244623027395041,0,45,0,45,0
