"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"wkbmbwq",2003-05-15,48,26.6,27.1,28.5,27.3145833333333,0.676659373541384,1.15,48,4.99,5.685,7.41,5.91833333333333,0.699845981029484,0.5,48,2.7,3.1,4.1,3.19791666666667,0.407112083125704,0.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.86,1.215,1.48,1.18645833333333,0.206392412685603,0.36,0,NA,NA,NA,NA,NA,NA,48,7.9,8.55,8.9,8.5125,0.274927456582602,0.299999999999999,47,21,30,838,51.4893617021277,118.36400604848,10.5,0,NA,0,NA
"wkbmbwq",2003-05-16,48,27.1,27.5,29.5,27.7291666666667,0.670331240232174,1.125,48,4.35,5.625,6.38,5.5425,0.471996664250744,0.577499999999999,48,2.3,3,3.5,2.9875,0.267076369666136,0.3,30,89,107.75,123.1,107.663333333333,10.4778085143969,14.25,30,7,8.3,9.4,8.28666666666667,0.719067083980603,1.05,48,0.86,1.185,1.56,1.18979166666667,0.235963300277849,0.445,0,NA,NA,NA,NA,NA,NA,48,7.2,8.5,8.8,8.3875,0.381834875751843,0.4,48,22,35.5,844,72.2916666666667,150.888849937499,12.25,30,0,30,0
"wkbmbwq",2003-05-17,48,26.9,27.7,29.1,27.88125,0.613207906154359,0.825000000000003,48,4.51,5.035,6.08,5.15354166666667,0.437037851144879,0.700000000000001,48,2.4,2.7,3.3,2.76458333333333,0.254733555695285,0.4,48,90,97.65,111.6,100.43125,6.70992140138511,12.5,48,7,7.6,8.5,7.7625,0.443211202715778,0.849999999999999,48,0.93,1.245,1.69,1.295,0.235715298883334,0.4,0,NA,NA,NA,NA,NA,NA,48,7.2,8.3,8.7,8.13541666666667,0.539301985167562,1.05,48,25,48.5,72,45.2291666666667,12.7850304476016,20.75,48,0,48,0
"wkbmbwq",2003-05-18,48,25.8,26.75,27.4,26.66875,0.354398651599183,0.199999999999999,48,4.64,5.575,6.6,5.72854166666667,0.599290323502701,1.1475,48,2.5,3,3.6,3.1,0.351289418171326,0.625,48,83,92.5,102.1,92.7625,3.11062865644517,3.075,48,6.7,7.3,8,7.31458333333333,0.241440344011336,0.2,48,0.94,1.35,1.84,1.37291666666667,0.272708700743106,0.435,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,7.9,7.575,0.168219714482059,0.2,47,39,53,274,63.3404255319149,34.7983486588114,23.5,48,0,48,0
"wkbmbwq",2003-05-19,48,24.1,25.55,27.1,25.6333333333333,0.717363177949645,0.824999999999999,48,0.32,5.015,5.31,3.85479166666667,1.93790080503153,2.8875,48,0.2,2.7,2.9,2.0625,1.05580966208554,1.65,48,75.7,88.7,137,95.5145833333333,16.6332017309565,15.375,48,6.4,7.1,10.8,7.70208333333333,1.23916402557107,1.15,48,0.91,1.335,1.7,1.30541666666667,0.267446223135612,0.505,0,NA,NA,NA,NA,NA,NA,48,5.2,7.3,8.7,7.09375,0.986592297609366,1.1,47,17,38,81,38.6170212765957,13.5463025462098,18.5,48,0,48,0
"wkbmbwq",2003-05-20,48,23.4,24.85,26.7,24.9229166666667,1.10689129246432,2.125,48,0.28,0.675,2.48,0.906666666666667,0.648364007733945,0.88,48,0.1,0.35,1.3,0.460416666666667,0.333734244720692,0.425,48,67.2,79.8,110.6,83.5083333333333,13.2785995373668,22.45,48,5.7,6.65,8.8,6.88125,0.942756539949218,1.525,48,0.97,1.3,1.56,1.26520833333333,0.202137404113746,0.3675,0,NA,NA,NA,NA,NA,NA,48,5.1,5.6,7,5.77083333333333,0.563408446878625,0.9,48,22,46.5,65,46.125,9.00029550342299,12,48,0,48,0
"wkbmbwq",2003-05-21,48,23.5,24.5,26.4,24.6291666666667,0.967109827496193,1.8,48,0.23,0.62,2.02,0.735,0.512677576915882,0.74,48,0.1,0.3,1,0.3625,0.267871833437068,0.4,48,69.6,77.75,117.1,83.7645833333333,13.7388483146945,21.65,48,5.9,6.5,9.4,6.94583333333333,0.999991134712476,1.525,48,0.97,1.345,1.61,1.30291666666667,0.206459087012243,0.35,0,NA,NA,NA,NA,NA,NA,48,5,5.65,7.1,5.70416666666667,0.588528035208987,1,48,32,49,141,51,16.0424967547966,14.25,48,0,48,0
"wkbmbwq",2003-05-22,48,23.6,24.3,25.1,24.3,0.435157100513895,0.700000000000003,48,0.13,0.26,0.39,0.252708333333333,0.059563646750215,0.0825,48,0.1,0.1,0.2,0.1125,0.0334218682391596,0,48,61.3,76.6,100.4,78.1395833333333,10.1942148713852,17.95,48,5.2,6.4,8.3,6.54375,0.810281340685956,1.425,48,1.04,1.25,1.43,1.241875,0.121719178894036,0.23,0,NA,NA,NA,NA,NA,NA,48,4.9,5.3,5.5,5.22708333333333,0.165978187920125,0.300000000000001,48,30,44,73,45.2083333333333,11.2211015754861,18.25,48,0,48,0
"wkbmbwq",2003-05-23,48,22.6,23.5,25.7,23.96875,1.19416244128268,2.425,48,0.1,0.15,0.28,0.146875,0.0382130784117444,0.06,48,0.1,0.1,0.1,0.1,0,0,48,74.3,80.6,102.7,86.0708333333333,10.6597065612348,22.05,48,6.4,6.85,8.4,7.2375,0.731836803107755,1.5,48,1.03,1.205,1.36,1.19979166666667,0.10509346566187,0.1875,0,NA,NA,NA,NA,NA,NA,48,4.8,5.2,5.5,5.16041666666667,0.266370069986095,0.5,48,25,62,295,61.4583333333333,40.2999172869292,32.5,48,0,48,0
"wkbmbwq",2003-05-24,48,23.7,24.75,26.6,25.1479166666667,1.00403220753065,1.9,48,0.2,0.365,0.58,0.395833333333333,0.112549437522028,0.1925,48,0.1,0.2,0.3,0.197916666666667,0.0699227030167107,0.025,48,75.2,94.35,114.6,95.8854166666667,11.2965441822264,17.85,48,6.4,7.85,9.2,7.8875,0.796167682541438,1.3,48,1.09,1.245,1.34,1.23291666666667,0.0805026319996138,0.15,0,NA,NA,NA,NA,NA,NA,48,5.3,5.9,6.5,5.89791666666667,0.397058108900916,0.8,48,40,70,192,77.8333333333333,29.0123475792073,35.5,48,0,48,0
"wkbmbwq",2003-05-25,48,25.4,26.45,28.1,26.8041666666667,1.02934772433258,2,48,0.54,0.605,0.82,0.636666666666667,0.0779889062850999,0.135,48,0.3,0.3,0.4,0.327083333333333,0.0449092860289629,0.1,48,82.6,106.8,124.7,106.31875,10.5371613168358,17.95,48,6.8,8.55,9.7,8.48333333333333,0.706906155056481,1.1,48,1.09,1.21,1.27,1.19520833333333,0.0543428667179103,0.0900000000000001,0,NA,NA,NA,NA,NA,NA,48,6.1,7.2,7.7,6.99791666666667,0.578879910132153,1.2,48,52,70.5,328,86.9791666666667,50.9808013857087,31.25,48,0,48,0
"wkbmbwq",2003-05-26,48,26.8,28.05,29.1,27.90625,0.814341203516488,1.625,48,0.58,0.735,1.29,0.880625,0.231410165925391,0.46,48,0.3,0.4,0.6,0.435416666666667,0.124609318550033,0.3,48,89.4,105.25,127.9,106.8,11.9331827717432,24.025,48,7.1,8.2,9.9,8.34375,0.837398771271883,1.65,48,0.98,1.21,1.32,1.18479166666667,0.104738571881214,0.1725,0,NA,NA,NA,NA,NA,NA,48,7,7.5,8.7,7.6875,0.512243708620493,0.899999999999999,48,46,80.5,145,78.9375,19.1749018694263,22.25,48,0,48,0
"wkbmbwq",2003-05-27,48,26.2,27.2,28,27.25,0.425765893120481,0.700000000000003,48,0.47,0.64,0.74,0.646458333333333,0.0632283798162217,0.09,48,0.2,0.3,0.4,0.316666666666667,0.0476393067340331,0,48,84.5,104.35,128.3,103.2375,14.6978160919349,29,48,6.7,8.3,10.1,8.18333333333333,1.146378819223,2.325,48,0.97,1.125,1.26,1.12645833333333,0.105779569747123,0.205,0,NA,NA,NA,NA,NA,NA,48,7.1,7.55,8.6,7.75208333333333,0.618849166421142,1.3,48,44,71,98,70.0208333333333,10.6120958351395,13,48,0,48,0
"wkbmbwq",2003-05-28,48,23.8,25.7,26.8,25.54375,0.908800062275245,1.25,48,0.19,0.375,0.76,0.417916666666667,0.166426245032029,0.255,48,0.1,0.2,0.4,0.214583333333333,0.092229093423707,0.125,48,84.5,101.9,127.1,105.479166666667,13.4152494736295,19.875,48,7.1,8.3,10.2,8.61458333333333,0.966236300628621,1.475,48,1.01,1.11,1.32,1.14854166666667,0.109563730280179,0.215,0,NA,NA,NA,NA,NA,NA,48,6.4,7.3,7.7,7.20208333333333,0.380083744038428,0.425000000000001,48,44,57,659,70.4375,87.6207753101823,13,48,0,48,0
"wkbmbwq",2003-05-29,48,24.8,25.75,27.3,25.96875,0.926479552770663,1.725,48,0.35,0.535,0.71,0.515833333333333,0.0946625211358826,0.1225,48,0.2,0.3,0.3,0.258333333333333,0.0498223795452013,0.1,48,94.8,105.05,123,106.88125,8.64866626662686,12.375,48,7.9,8.55,9.7,8.6625,0.564791432036754,0.725,48,0.92,1.15,1.36,1.14604166666667,0.139889615804495,0.235,0,NA,NA,NA,NA,NA,NA,48,7.1,7.7,8.9,7.76666666666667,0.589746910496118,1.1,48,58,68,113,72.125,12.7206065023345,13.5,48,0,48,0
"wkbmbwq",2003-05-30,48,25.8,26.45,28.9,26.8354166666667,0.903301175790443,1.525,48,0.48,0.76,1.04,0.719583333333333,0.164820448190884,0.27,48,0.2,0.4,0.5,0.35,0.0922531208028885,0.1,48,82.8,99.1,128.9,101.6,13.692597782837,24.05,48,6.7,8,10.1,8.09583333333333,0.965568586396358,1.65,48,0.97,1.145,1.42,1.17229166666667,0.150336354563845,0.285,0,NA,NA,NA,NA,NA,NA,48,6.9,7.4,8.7,7.575,0.437838015320249,0.45,48,36,68.5,246,68.375,28.5139943245492,18.25,48,0,48,0
"wkbmbwq",2003-05-31,48,25.9,27.4,28.9,27.3291666666667,0.958935210318535,1.7,48,0.58,1.365,1.78,1.26125,0.31865825755248,0.4925,48,0.3,0.7,0.9,0.627083333333333,0.168522469407007,0.225,48,97.6,109.6,126.5,111.570833333333,9.22007426778907,15.775,48,7.9,8.7,9.7,8.8,0.595372223996369,1.05,48,0.99,1.255,1.56,1.26770833333333,0.190355094643505,0.3475,0,NA,NA,NA,NA,NA,NA,48,7,7.7,8.5,7.78333333333333,0.457715573363296,0.9,48,39,59,71,56.4583333333333,8.17093534408168,12.25,48,0,48,0
"wkbmbwq",2003-06-01,48,26.2,27.35,28,27.2458333333333,0.529133508203314,0.825000000000003,48,0.51,1.04,1.94,1.03458333333333,0.340924639662606,0.2725,48,0.2,0.5,1,0.514583333333333,0.182173150429992,0.2,48,93.9,107.6,120.8,106.10625,7.15388322610636,11.725,48,7.5,8.45,9.5,8.39166666666667,0.512330234813002,0.775,48,0.89,1.15,1.48,1.17833333333333,0.193185318737958,0.35,0,NA,NA,NA,NA,NA,NA,48,6.8,7.2,8,7.2375,0.292185455533865,0.225000000000001,48,21,44,79,41.6666666666667,9.83768986317274,10.25,48,0,48,0
"wkbmbwq",2003-06-02,48,26.9,27.9,28.7,27.91875,0.625574204316629,1.125,48,0.47,0.865,1.22,0.8425,0.247708648351415,0.4425,48,0.2,0.4,0.6,0.4125,0.136249146005522,0.2,48,90,107.35,121.7,107.158333333333,9.52284673451579,15.925,48,7.2,8.4,9.4,8.38333333333333,0.652436785340349,1.025,48,0.9,1.15,1.51,1.17583333333333,0.217684461601408,0.415,0,NA,NA,NA,NA,NA,NA,48,6.7,7.25,8.2,7.25625,0.356642887124039,0.525,48,16,34.5,500,44.9583333333333,68.3753589848862,22.75,48,0,48,0
"wkbmbwq",2003-06-03,48,26.3,27.8,28.5,27.7208333333333,0.493342198501907,0.524999999999999,48,0.48,0.87,1.24,0.853333333333333,0.216405188647959,0.345,48,0.2,0.4,0.6,0.41875,0.112337352875452,0.2,48,89.3,103.1,120,103.252083333333,7.79489711922427,11.95,48,7.2,8.1,9.3,8.10625,0.558267170844349,0.9,48,0.92,1.165,1.61,1.22729166666667,0.220045832588841,0.375,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,8.1,7.36875,0.356195171219375,0.524999999999999,48,17,52.5,396,60.9791666666667,54.05493249418,30.5,48,0,48,0
"wkbmbwq",2003-06-04,48,26.8,27.7,29.5,27.8770833333333,0.673586647456142,1.225,48,0.46,0.73,1.3,0.780625,0.233387689970545,0.335,48,0.2,0.4,0.7,0.389583333333333,0.125883403217715,0.2,48,87.8,105.2,127.3,105.839583333333,10.4099530847622,15.475,48,7,8.25,9.8,8.28541666666667,0.726691594666448,0.974999999999999,48,0.9,1.185,1.5,1.19291666666667,0.198879396078119,0.365,0,NA,NA,NA,NA,NA,NA,48,6.7,7.25,8.7,7.41666666666667,0.556330428881336,0.825,48,14,32,77,33.2083333333333,12.4455551893691,15.25,48,0,48,0
"wkbmbwq",2003-06-05,48,26.6,27.8,28.4,27.6625,0.581862380453689,1.1,48,0.46,1.17,3.21,1.33520833333333,0.753061805785776,1.28,48,0.2,0.55,1.7,0.672916666666667,0.397192050301482,0.7,48,84.9,102.15,128.3,102.004166666667,10.3749690249901,13.7,48,6.8,8.05,9.9,8,0.762135856543823,1.15,48,0.88,1.185,1.5,1.18208333333333,0.201652305918553,0.335,0,NA,NA,NA,NA,NA,NA,48,6.6,7.6,8.8,7.49375,0.647879109422068,1.125,48,14,29.5,185,32.8958333333333,25.1033943482036,19.5,48,0,48,0
"wkbmbwq",2003-06-06,48,25.6,26.75,28,26.8583333333333,0.55881079404938,0.525000000000002,48,0.27,1.625,3.05,1.62541666666667,0.718399397992134,0.83,48,0.1,0.8,1.6,0.820833333333333,0.380346053702909,0.425,48,71.4,93.9,104.4,91.725,8.32416374945013,10.7,48,5.8,7.45,8.2,7.29583333333333,0.643778187429435,0.899999999999999,48,0.93,1.44,1.7,1.36541666666667,0.233173830995232,0.335,0,NA,NA,NA,NA,NA,NA,48,6.2,7.3,7.8,7.22291666666667,0.39852898841857,0.5,48,12,26.5,140,31.7083333333333,21.0853971181765,8,48,0,48,0
"wkbmbwq",2003-06-07,48,24.5,25.2,26.3,25.2666666666667,0.455385426342151,0.524999999999999,48,0.15,0.23,0.9,0.351875,0.228358212911766,0.27,48,0.1,0.1,0.4,0.179166666666667,0.116615997102207,0.125,48,63,69.5,90.4,72.0479166666667,7.45967855058207,8.77500000000001,48,5.2,5.75,7.3,5.91666666666667,0.564304630773181,0.7,48,1.1,1.275,1.44,1.275,0.104494731619208,0.19,0,NA,NA,NA,NA,NA,NA,48,6,6.1,6.8,6.22083333333333,0.252610484219457,0.4,48,9,33,72,33.7708333333333,13.3866233381373,20.25,48,0,48,0
"wkbmbwq",2003-06-08,48,25,25.3,26.6,25.54375,0.553866966898439,0.949999999999996,48,0.13,0.18,0.26,0.1825,0.0371598044105427,0.06,48,0.1,0.1,0.1,0.1,0,0,48,60.2,66.8,73.9,66.9229166666667,3.02860403088395,3.35000000000001,48,4.9,5.5,6,5.47291666666667,0.244722668335328,0.324999999999999,48,1.04,1.255,1.31,1.20291666666667,0.0895130641441922,0.155,0,NA,NA,NA,NA,NA,NA,48,5.9,6,6.2,6.0375,0.104423442383159,0.0999999999999996,48,41,48.5,60,49.4583333333333,4.25245027405769,6.25,48,0,48,1
"wkbmbwq",2003-06-09,48,25.8,26.45,30.9,27.7666666666667,2.00545355758522,4,48,0.13,0.22,0.33,0.230625,0.0593369839103275,0.1,48,0.1,0.1,0.2,0.10625,0.0244623027395041,0,48,51.7,67.15,121.6,79.4541666666667,23.9544155600318,44.125,48,4.2,5.45,9,6.18958333333333,1.63319808746759,3.025,48,1.08,1.135,1.39,1.18625,0.100013296988291,0.155,0,NA,NA,NA,NA,NA,NA,48,5.9,6.15,7.9,6.47083333333333,0.576843329640167,0.825000000000001,48,41,48.5,119,55.3541666666667,17.7781716305368,11.25,48,0,48,15
"wkbmbwq",2003-06-10,48,27.8,29.25,31.4,29.4645833333333,0.853899586336766,0.850000000000001,48,0.17,0.325,0.7,0.356875,0.16178730784188,0.225,48,0.1,0.2,0.3,0.170833333333333,0.0770695550269802,0.1,48,73.3,94,123.2,95.41875,12.9207347174338,17.15,48,5.8,7.2,9.1,7.26875,0.873524591964049,1.15,48,0.97,1.125,1.34,1.14229166666667,0.123602650652108,0.235,0,NA,NA,NA,NA,NA,NA,48,5.6,6.7,8.3,6.68541666666667,0.58672897194942,0.5,48,38,53.5,80,55,13.1779958441367,21.25,48,0,48,0
"wkbmbwq",2003-06-11,48,27.7,29.4,30,29.1166666666667,0.708109059196613,1.225,48,0.2,0.41,2.82,0.701041666666667,0.653319639547473,0.34,48,0.1,0.2,1.5,0.354166666666667,0.341435226923639,0.125,48,71.4,95,116.7,97.1791666666667,10.5599395213721,14.525,48,5.6,7.2,8.9,7.45,0.772120594703934,1.025,48,0.84,1.175,1.45,1.16625,0.203789889712263,0.3875,0,NA,NA,NA,NA,NA,NA,48,5.7,6.8,8.1,6.92291666666667,0.571388597259356,0.775,48,30,49,70,47.7291666666667,9.15990240432384,14.25,48,0,48,0
"wkbmbwq",2003-06-12,48,27.7,28.5,29.5,28.5375,0.472037232574053,0.724999999999998,48,0.31,1.475,4.22,1.8625,1.40892670784718,2.93,48,0.2,0.7,2.2,0.96875,0.742954495900471,1.55,48,84.9,97.95,126.3,100.48125,12.0696675596306,18,48,6.6,7.65,9.6,7.74791666666667,0.869577932184254,1.2,48,0.76,1.195,1.52,1.16354166666667,0.26039650276546,0.4925,0,NA,NA,NA,NA,NA,NA,48,6.2,7.25,8.6,7.34375,0.667451886862713,1.1,48,28,37.5,395,50.4166666666667,54.5007645206316,9,48,0,48,0
"wkbmbwq",2003-06-13,48,27.4,28.4,29.7,28.4416666666667,0.556521618678679,0.350000000000001,48,0.29,2.275,6.2,2.87125,2.11495246664558,4.15,48,0.1,1.15,3.4,1.5125,1.15567517338696,2.25,48,73.9,93.05,122.4,94.1395833333333,11.3420088952593,10.2,48,5.8,7.2,9.3,7.25625,0.808967361201527,0.85,48,0.82,1.195,1.6,1.20333333333333,0.266644502625015,0.4875,0,NA,NA,NA,NA,NA,NA,48,6.1,7.45,8.5,7.32083333333333,0.651661814569011,0.9,48,23,36,217,42.1041666666667,30.1966882665882,9.25,48,0,48,0
"wkbmbwq",2003-06-14,48,27.3,28.05,30.8,28.2916666666667,0.873689494805411,0.925000000000004,48,0.35,1.745,6.29,2.45645833333333,2.15305867495557,3.72,48,0.2,0.9,3.4,1.28333333333333,1.17261906047655,2.025,48,76.4,85.9,129,90.2291666666667,13.6933740512629,7.05000000000001,48,6,6.6,9.5,6.95625,0.928945009022189,0.4,48,0.77,1.155,1.64,1.201875,0.273648759575156,0.4725,0,NA,NA,NA,NA,NA,NA,48,6.2,7.35,8.8,7.21041666666667,0.811942662091864,1.4,48,26,38,61,38.625,7.55300419306289,6.5,48,0,48,0
"wkbmbwq",2003-06-15,48,27.1,28.8,31.1,29.0166666666667,1.19472837353301,1.65,48,0.5,2.075,5.31,2.40666666666667,1.83847917414336,3.3225,48,0.2,1.05,2.8,1.25625,0.980860727095058,1.725,48,74.3,88.15,124.9,92.5979166666667,14.2802570091797,19.625,48,5.9,6.8,9.2,7.0625,0.919209882731163,1.225,48,0.77,1.165,1.62,1.17375,0.288957222778294,0.535,0,NA,NA,NA,NA,NA,NA,48,6.3,7.35,8.5,7.27708333333333,0.808265698713184,1.6,48,24,39,89,41.8958333333333,11.7151285775553,11.25,48,0,48,0
"wkbmbwq",2003-06-16,48,27.9,29.45,31.1,29.6083333333333,0.983228146796298,1.7,48,0.46,1.805,4.86,2.16791666666667,1.5449670633869,2.97,48,0.2,0.9,2.6,1.125,0.833219850429007,1.6,48,69.8,86.1,120,89.775,13.5324275628832,23.05,48,5.5,6.55,8.9,6.7875,0.896713858865163,1.525,48,0.76,1.16,1.58,1.17479166666667,0.272872736164396,0.4925,0,NA,NA,NA,NA,NA,NA,48,6.1,7.3,8.5,7.23541666666667,0.760595954284375,1.6,48,22,38.5,56,37.6666666666667,7.58310926330953,10.25,48,0,48,0
