"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2002-01-16,28,3.5,4,4.2,3.975,0.215380799722001,0.275,28,2.18,5.845,9.27,5.66464285714286,2.38447522317744,4.195,28,1.1,3.15,5.1,3.075,1.35308289965299,2.35,28,90.2,102.05,119.4,102.3,7.82981008236636,12.675,28,11.8,13.1,15.1,13.1357142857143,0.887031790199989,1.375,28,0.24,1.025,1.44,0.942142857142857,0.370888394342828,0.585,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,28,7.1,7.4,7.7,7.36785714285714,0.200099181756654,0.399999999999999,28,53,93.5,140,96.7142857142857,24.4159285331844,35.25,28,0,28,0
"delblwq",2002-01-17,48,3.5,3.75,4.1,3.76041666666667,0.168522469407006,0.3,48,2.71,7.255,10.77,6.95354166666667,2.50058502906593,4.6375,48,1.4,3.95,6,3.80416666666667,1.44516189674424,2.725,48,87.3,108.75,125.8,107.260416666667,10.9919455924691,18.65,48,11.5,13.95,15.9,13.78125,1.23075072229332,2.025,48,0.34,1.125,1.56,1.05541666666667,0.369162123949445,0.575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.6,8.2,7.57083333333333,0.324173799808482,0.5,48,41,82,518,97.6875,67.7169189864784,35.5,48,0,48,0
"delblwq",2002-01-18,48,2.7,3.4,4.2,3.45208333333333,0.386467682353319,0.5,48,2.97,6.67,10.36,6.565,2.43692079861521,4.5325,48,1.5,3.6,5.8,3.57291666666667,1.40708535078621,2.625,48,85.8,107,130,106.764583333333,12.3256433880377,19.7,48,11.5,13.9,16.4,13.83125,1.35130453124757,2.15,48,0.25,1.06,1.53,0.978125,0.390224464864421,0.6275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,8.3,7.57916666666667,0.362002899561288,0.55,48,45,74.5,393,80.1458333333333,49.219002377491,27.5,48,0,48,0
"delblwq",2002-01-19,48,1,2.1,3.2,2.15416666666667,0.548870535962924,0.725,48,3.18,7.58,10.71,7.19520833333333,2.34273434494671,4.3625,48,1.6,4.1,6,3.91458333333333,1.3424318332602,2.525,48,88.2,107.35,113.5,104.747916666667,7.76078493461959,12.45,48,12.1,14.3,15.1,14.0416666666667,0.89081204487298,1.425,48,0.34,1.105,1.51,1.05145833333333,0.335857046485196,0.5275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.65,8,7.62291666666667,0.276943487078973,0.5,48,40,69.5,167,71,23.0890966254361,21.5,48,0,48,0
"delblwq",2002-01-20,48,0.7,1.2,2.3,1.47291666666667,0.583729601979333,1.15,48,3.68,8.1,10.6,7.60625,2.11702382925111,3.75,48,1.9,4.4,5.9,4.14375,1.21601131188747,2.2,48,91.8,102.95,122.1,106.779166666667,9.97035944065642,18.15,48,12.9,14.1,16.2,14.5625,1.05822512989057,2,48,0.53,1.2,1.62,1.154375,0.31542545567076,0.5275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8.2,7.70833333333333,0.30445859400088,0.5,48,40,60.5,80,60.0416666666667,8.86292380875049,11.5,48,0,48,0
"delblwq",2002-01-21,48,1.5,1.7,2.2,1.79791666666667,0.218787357499053,0.4,48,3.57,7.99,10.46,7.526875,2.20094965601167,3.67,48,1.9,4.35,5.8,4.1,1.2628909759046,2.1,48,98.2,110.7,125,112.020833333333,7.77603953051564,12.05,48,13.5,14.95,16.6,15.1416666666667,0.885782100224437,1.375,48,0.45,1.185,1.55,1.11270833333333,0.319086059113474,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.8,8.2,7.77083333333333,0.303145448787488,0.525,48,37,55,88,57.2708333333333,10.3384010108427,11.25,48,0,48,0
"delblwq",2002-01-22,48,1.5,2.05,3.6,2.375,0.736726514689684,1.3,48,2.4,4.77,9.67,5.19104166666667,2.16231479549641,3.375,48,1.2,2.5,5.3,2.77291666666667,1.21230211516755,1.85,48,96.9,108.9,126.8,108.889583333333,7.92827527012434,10.5,48,12.9,14.65,16.5,14.6270833333333,0.87876595856296,1.25,48,0.2,0.88,1.43,0.836041666666667,0.376821756968494,0.6775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,8.1,7.51875,0.307810559314543,0.6,48,30,54,73,51.875,12.2137435667732,20.75,48,0,48,0
"delblwq",2002-01-23,48,2.5,3.2,4.1,3.23541666666667,0.452646865003131,0.8,48,1.82,5.145,9.57,5.32,2.51094540134003,4.3625,48,0.9,2.75,5.3,2.86666666666667,1.42371006690616,2.475,48,91.7,110.25,122.8,108.366666666667,9.33518472012553,15.4,48,12.2,14.45,15.8,14.2208333333333,1.12154117620758,1.95,48,0.19,0.97,1.5,0.883333333333333,0.406816040465641,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.5,8,7.49166666666667,0.341980050017438,0.6,48,29,57,85,55.1666666666667,12.2619170576659,11.75,48,0,48,0
"delblwq",2002-01-24,48,3.8,4.55,5.6,4.64791666666667,0.59750886518246,1.1,48,1.65,6.53,10.21,6.10541666666667,2.66032389512073,4.7025,48,0.8,3.55,5.7,3.32916666666667,1.51979258569915,2.625,48,89.9,112.4,126.2,110.377083333333,10.1768247270366,11.075,48,11.5,14.25,15.6,13.9083333333333,1.11485774940951,1.35,48,0.12,1.05,1.51,0.959791666666667,0.392886154174265,0.5875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.6,8,7.54166666666667,0.318128391940841,0.525,48,36,58,81,58.1458333333333,11.4222432929776,10.5,48,0,48,0
"delblwq",2002-01-25,48,5,6.05,7.7,6.14166666666667,0.740279801424545,1,48,1.5,5.11,9.45,5.31854166666667,2.69610040660252,5.2475,48,0.8,2.75,5.3,2.9,1.53512075898961,3,48,88.8,111.55,130.5,111.691666666667,12.5827276637855,20.225,48,10.8,13.65,15.7,13.5854166666667,1.4997857411989,2.525,48,0.13,1.055,1.55,0.991041666666667,0.443963002020574,0.7975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.55,8.2,7.5625,0.422064329068852,0.8,48,45,67,138,72.5625,21.0762609728515,31.25,48,0,48,0
"delblwq",2002-01-26,48,4.4,5.7,6.7,5.62916666666667,0.670331240232175,0.85,48,1.61,5.07,9.53,5.241875,2.55723142867188,4.7125,48,0.8,2.75,5.3,2.83958333333333,1.44365664323138,2.675,48,88.7,115.75,134.4,114.4375,13.232272363993,22.15,48,11.2,14.35,16.4,14.1104166666667,1.54317158673276,2.675,48,0.25,1.12,1.63,1.043125,0.404701919462981,0.5975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.8,8.3,7.71041666666667,0.449226087860205,0.825,48,47,76,709,91,93.3162091687024,27.25,48,0,48,0
"delblwq",2002-01-27,48,4.4,5.55,6.6,5.47708333333333,0.729394847782483,1.325,48,1.62,5.11,9.58,5.178125,2.62607113404489,5.08,48,0.8,2.75,5.3,2.80833333333333,1.4893713272232,2.925,48,87.6,120.05,148.1,119.289583333333,18.1425002333282,28.225,48,11.3,14.9,17.9,14.74375,1.99594335932086,3.325,48,0.18,1.05,1.62,0.975833333333333,0.440583913003145,0.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.9,8.5,7.81875,0.549528327730904,1,48,51,80.5,128,81.4166666666667,21.0438582876621,32.75,48,0,48,0
"delblwq",2002-01-28,48,4.7,5.85,7,5.96458333333333,0.715925107022549,1.325,48,2.2,7.095,10.39,6.60583333333333,2.54039939340533,4.695,48,1.1,3.9,5.9,3.625,1.46192819336423,2.725,48,94.5,138.95,168.3,134.691666666667,21.0009405395592,29.525,48,12.1,16.8,19.7,16.3416666666667,2.21578796640309,3.2,48,0.25,1.2,1.68,1.138125,0.394928791049728,0.6175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,8.4,8.8,8.15833333333333,0.530288293062241,0.8,48,51,75.5,163,84.5833333333333,26.0807529369623,38.75,48,0,48,0
"delblwq",2002-01-29,48,5.5,6.5,8,6.84583333333333,0.871525523199781,1.625,48,3,7.93,10.82,7.463125,2.27499371638132,3.9775,48,1.6,4.4,6.1,4.13125,1.3289183331455,2.35,48,100.8,149,178.1,144.854166666667,20.3023524298146,24.675,48,12.6,17.65,20.3,17.1458333333333,2.04720445957183,2.625,48,0.32,1.285,1.7,1.20958333333333,0.362367853144988,0.555,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,8.6,8.8,8.36875,0.465926781755939,0.425000000000001,48,55,71,252,81.4583333333333,33.829961750743,15,48,0,48,0
"delblwq",2002-01-30,48,7.7,8.45,10.1,8.64166666666667,0.87368949480541,1.7,48,3.89,8.385,10.82,7.86145833333333,2.16131558594684,3.87,48,2.1,4.7,6.1,4.375,1.27019851020191,2.3,48,106.1,148.75,174.6,145.65,17.4777426849608,22.65,48,12.5,17,19.2,16.4979166666667,1.76905908195882,2.625,48,0.42,1.335,1.71,1.245625,0.344592922032496,0.5075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,8.5,8.8,8.35208333333333,0.403173360808038,0.425000000000001,48,55,91,351,107.291666666667,49.241462520986,47,48,0,48,0
"delblwq",2002-01-31,48,9.1,9.15,9.6,9.26666666666667,0.198219020635871,0.325000000000001,48,4.67,9.22,11.3,8.70104166666667,1.86748350368211,3.035,48,2.5,5.15,6.4,4.88125,1.11100036386611,1.825,48,103.9,128.35,144.5,127.341666666667,11.2927925297761,13.775,48,11.7,14.25,15.9,14.1666666666667,1.14582188904665,1.425,48,0.74,1.525,1.84,1.44666666666667,0.288837238517837,0.4475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,8.3,8.5,8.1375,0.343092940698941,0.425000000000001,48,52,108,210,115.270833333333,29.4609294702022,23.5,48,0,48,0
"delblwq",2002-02-01,48,8.8,9.8,11,9.78958333333333,0.834429243926989,1.8,48,4.91,9.24,11.24,8.798125,1.74826437487815,2.635,48,2.6,5.2,6.4,4.93541666666667,1.04158013825013,1.55,48,95.6,116,126.5,114.633333333333,8.37796840588033,11.1,48,10.6,12.9,13.5,12.6020833333333,0.759476186601123,0.925000000000001,48,0.62,1.425,1.7,1.346875,0.289975466680538,0.4175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,8,8.3,7.89375,0.303459661170059,0.399999999999999,47,67,114,190,119.829787234043,23.1707453755397,26,48,0,48,0
"delblwq",2002-02-02,48,6.7,8.15,10,8.18541666666667,0.906475424396856,1.325,48,2.59,5.73,9.63,5.77291666666667,2.2201810912658,3.9275,48,1.3,3.1,5.4,3.15208333333333,1.28774742854191,2.275,48,75.8,95.15,115.3,95.28125,11.4990037727604,18.15,48,9.2,10.8,13.2,10.9979166666667,1.17155826097777,1.825,48,0.19,0.99,1.61,0.90875,0.443130185952309,0.7825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.4,8.1,7.42708333333333,0.347476975103316,0.449999999999998,47,54,132,375,138.489361702128,65.8324197721911,53.5,48,0,48,0
"delblwq",2002-02-03,48,5.3,6.3,7.2,6.28958333333333,0.440618319576138,0.425000000000001,48,3.14,7.91,10.51,7.32770833333333,2.30686140245613,4.0825,48,1.6,4.35,5.9,4.04166666666667,1.35377067314261,2.45,48,85.7,98.55,114.7,99.9020833333333,9.00336791790984,15.75,48,10.5,11.75,13.6,12.0208333333333,0.967109827496193,1.625,48,0.33,1.23,1.64,1.14125,0.377233067524631,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.6,8.1,7.61875,0.317340175890231,0.5,48,73,142,378,153.145833333333,53.0459413825706,41,48,0,48,0
"delblwq",2002-02-04,48,4.1,5.45,5.8,5.38125,0.381294686952064,0.5,48,3.81,8.44,10.94,7.95125,2.16057284070683,3.755,48,2,4.65,6.2,4.4,1.26692793124894,2.225,48,89.8,100.9,117.3,103.535416666667,7.50065215840719,10.525,48,11.1,12.55,14.2,12.7166666666667,0.848611715669558,1.225,48,0.34,1.155,1.55,1.10208333333333,0.342450234516736,0.5625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8.2,7.71041666666667,0.261940047821028,0.325000000000001,47,60,115,169,115.872340425532,22.8069564342688,23.5,48,0,48,0
"delblwq",2002-02-05,48,1.7,2.6,3.8,2.59583333333333,0.553118175720213,0.825,48,3,5.795,10.49,6.10479166666667,2.47809294347989,4.4225,48,1.5,3.1,5.8,3.30625,1.40899938087962,2.475,48,88.6,94.45,109,97.8375,6.32309596267457,12,48,11.8,12.7,14.2,13.0125,0.722768024348945,1.3,48,0.16,0.94,1.54,0.84875,0.447706329469228,0.7775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.5,7.9,7.50833333333333,0.246536289101567,0.425000000000001,47,61,123,245,127.446808510638,46.1716120720525,70,48,0,48,0
"delblwq",2002-02-06,33,1.2,2.1,2.9,2.22424242424242,0.607263484324506,1.1,33,3.53,8.47,10.85,7.74242424242424,2.34633894384293,4.12,33,1.8,4.7,6,4.23636363636364,1.35157736132134,2.4,33,91.5,97.5,110.9,101.621212121212,7.08390594833447,13.2,33,12.6,13.2,14.6,13.5606060606061,0.691438443545137,1.2,33,0.32,1.24,1.65,1.15424242424242,0.384203968477604,0.52,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33,7.3,7.6,7.9,7.63636363636364,0.199715707034684,0.3,33,70,112,333,124.272727272727,52.9541504082026,68,33,0,33,0
"delblwq",2002-02-07,48,2.6,2.8,3.6,3.00416666666667,0.331956375840249,0.6,48,3.53,8.5,10.88,7.82,2.36200690002055,4.2425,48,1.8,4.65,6.1,4.29375,1.36153953068467,2.45,48,93.2,104.55,111.6,103.839583333333,5.4310274715898,9.44999999999997,48,12.5,13.7,14.4,13.5833333333333,0.58685361302506,1,48,0.24,1.165,1.61,1.10229166666667,0.390837832090124,0.64,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,7.8,7.60833333333333,0.181990569469647,0.3,48,46,83,226,88.5833333333333,26.8120593170815,18.25,48,0,48,0
"delblwq",2002-02-08,48,2.3,3.2,5,3.47291666666667,0.901237820960194,1.7,48,4.06,8.455,11.05,8.03979166666667,2.13397091605471,3.83,48,2.1,4.65,6.2,4.42708333333333,1.24297850640141,2.3,48,92.2,108.9,122.9,109.075,9.75422439853735,18.875,48,12.3,14.05,15.5,14.0604166666667,0.931194516172832,1.725,48,0.44,1.235,1.69,1.19145833333333,0.362714292248622,0.6025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8,7.69375,0.24960074502071,0.4,48,50,77,107,79.9166666666667,13.2051462136859,19.25,48,0,48,0
"delblwq",2002-02-09,48,3.3,4.15,5.8,4.42083333333333,0.857000790320481,1.6,48,4.03,8.285,10.75,7.84708333333333,2.03391348833085,3.6,48,2.1,4.55,6,4.32291666666667,1.18163960796876,2.05,48,98.4,115.55,131.5,116.891666666667,10.2050224041647,18.175,48,12.9,14.6,16.2,14.70625,0.962577711701154,1.65,48,0.47,1.37,1.78,1.30729166666667,0.356929813610423,0.5275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.85,8.2,7.82291666666667,0.291174863988016,0.5,48,46,78,114,80.6875,13.5554907615783,19.5,48,0,48,0
