"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"rkbfuwq",2002-01-11,48,15.6,16.4,18.3,16.7541666666667,0.898452175720409,1.45,48,19.89,39.585,46.43,36.7108333333333,8.38844083941182,13.155,48,11.9,25.3,30.2,23.3770833333333,5.7930714149266,9.175,48,80.4,100.45,107.6,97.2208333333333,8.05887797304297,9.04999999999998,48,7.3,8.35,8.7,8.19791666666667,0.392205755452325,0.350000000000001,48,0.2,0.655,1.24,0.665208333333333,0.280781504992938,0.3975,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8,7.86875,0.144629019188714,0.225000000000001,47,3,5,10,5.40425531914894,1.54159113831873,2,48,0,48,0
"rkbfuwq",2002-01-12,48,16.7,17.5,19.1,17.8020833333333,0.779112857018566,1.225,48,20.31,40.855,46.62,37.6141666666667,8.32231627775287,10.865,48,12.2,26.2,30.3,24.0083333333333,5.75913089384868,7.65,48,82.2,100.4,106.9,97.7729166666667,7.16156228003221,7.09999999999999,48,7.3,8.1,8.5,8.04375,0.323482545814776,0.4,48,0.18,0.675,1.19,0.673958333333333,0.289002242377617,0.39,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8,7.85625,0.139766142066257,0.2,48,3,6,48,7.02083333333333,6.37645130191345,2,48,0,48,0
"rkbfuwq",2002-01-13,48,17.6,18.4,19.3,18.4895833333333,0.500314617327994,0.699999999999999,48,22.02,41.015,47.05,38.0779166666667,8.01744294099164,13.745,48,13.3,26.3,30.7,24.3291666666667,5.57891007174811,9.625,48,82.7,97.9,101.9,95.0166666666667,5.8463421309445,8.09999999999999,48,7.1,7.8,8.1,7.70208333333333,0.287683028388355,0.4,48,0.21,0.665,1.27,0.684166666666667,0.298206221186966,0.405,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8,7.84375,0.138235460548991,0.3,48,3,6,11,6.4375,1.90079770488435,3,48,0,48,0
"rkbfuwq",2002-01-14,48,18.1,19,20.1,19.06875,0.64086253380428,1.15,48,23.21,41.935,47.45,39.2125,7.11690749837495,10.3,48,14.1,27,31,25.1083333333333,4.96471950026505,7.34999999999999,48,81.4,94.9,100.5,93.1416666666667,5.16171806023279,5.37499999999999,48,6.9,7.5,7.8,7.43333333333333,0.219606353174515,0.3,48,0.24,0.75,1.26,0.755,0.290165030079179,0.4275,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8,7.83541666666667,0.121146268781652,0.100000000000001,48,3,6.5,16,6.91666666666667,2.39532641877517,3,48,0,48,0
"rkbfuwq",2002-01-15,48,19.1,20.1,21,20.075,0.561343373505667,0.75,48,22.21,42.345,47.23,37.813125,8.61805999698901,15.5475,48,13.4,27.3,30.8,24.15,6.00521050351188,10.95,48,83,93.45,99.5,92.4041666666667,4.80544718991224,5.79999999999997,48,6.9,7.3,7.6,7.28125,0.192028643696715,0.2,48,0.24,0.71,1.33,0.726666666666667,0.315347382470833,0.485,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,7.9,7.8,0.11850127928208,0.2,48,3,6,12,6.29166666666667,2.02072594216369,2,48,0,48,0
"rkbfuwq",2002-01-16,48,19.7,20.5,22,20.6083333333333,0.751971404315218,1.15,48,19.74,41.415,46.32,36.8816666666667,9.24304944921141,17.78,48,11.8,26.6,30.1,23.50625,6.39212967707247,12.4,48,84.8,92.3,112.3,95.9333333333333,8.84428733362481,17.425,48,6.8,7.35,8.4,7.49791666666667,0.512602696854684,1,48,0.19,0.645,1.1,0.65375,0.265767655685395,0.455,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,8,7.7875,0.123124223725818,0.2,48,3,6,16,7.02083333333333,2.88421664820084,3,48,0,48,0
"rkbfuwq",2002-01-17,48,20.5,21.9,23.4,21.875,0.890254565553787,1.425,48,21.51,41.58,46.43,37.93,8.56076378576963,14.7875,48,12.9,26.7,30.2,24.2104166666667,5.95190795739764,10.425,48,88.8,98.35,114.3,100.758333333333,7.06925718609251,12.75,48,6.7,7.65,8.4,7.66458333333333,0.392747866352986,0.6,48,0.24,0.67,1.09,0.673958333333333,0.252221952098875,0.44,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.79375,0.115604332540471,0.2,48,3,7,19,7.375,3.02911404785188,2,48,0,48,0
"rkbfuwq",2002-01-18,48,21.9,23,24.1,23.0041666666667,0.621240465771554,1.05,48,21.66,41.72,46.45,37.8385416666667,8.64963828774737,15.855,48,13,26.8,30.2,24.1333333333333,6.00564746038591,11.075,48,83.8,97.15,108.7,99.0854166666667,5.96454023779092,10,48,6.2,7.5,8.1,7.39375,0.383381511002713,0.600000000000001,48,0.27,0.685,1.09,0.677291666666667,0.241235645220234,0.395,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.78333333333333,0.115470053837925,0.2,48,4,7,20,7.3125,2.84460108260349,2.25,48,0,48,0
"rkbfuwq",2002-01-19,48,22.2,23.25,24.1,23.1916666666667,0.617073854448535,1.025,48,21.74,41.235,47.3,37.633125,8.74350802480259,12.7125,48,13.1,26.4,30.8,23.9895833333333,6.05907933401491,8.975,48,85.9,96.65,113.7,99,7.95837575645,12.2,48,6.3,7.5,8.2,7.37708333333333,0.509166855288934,0.899999999999999,48,0.31,0.645,1.06,0.66125,0.229649362697209,0.425,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.775,0.112041025920695,0.2,48,3,7,17,6.97916666666667,2.56398611983276,4,48,0,48,0
"rkbfuwq",2002-01-20,48,23,23.85,26.4,24.0354166666667,0.736434649448137,1.2,48,20.39,40.52,46.58,37.3072916666667,8.55521857402199,15.5775,48,12.2,25.9,30.3,23.7458333333333,5.91884686632036,10.925,47,85,95.6,111.5,97.5489361702128,7.60208416332468,10.9,47,6.2,7.3,8.1,7.17234042553191,0.500305179760781,0.8,48,0.34,0.67,1.04,0.676458333333333,0.211252491697085,0.3825,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.78125,0.086679281678729,0.0999999999999996,48,4,7,37,8.39583333333333,6.01324631174158,3.25,47,0,47,0
"rkbfuwq",2002-01-21,48,23.9,24.8,26.6,24.9083333333333,0.701012439059616,1.2,48,22.64,39.18,46.01,37.378125,7.70632695471576,11.6875,48,13.7,24.95,29.9,23.7625,5.35058656557808,8.225,48,85.6,94.45,113.2,95.65625,6.92174821878514,10.725,48,6.2,6.95,8,6.92708333333333,0.440376813182361,0.7,48,0.42,0.7,1.03,0.704583333333333,0.193401339225416,0.3525,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.76666666666667,0.07244464749279,0.0999999999999996,48,4,7,14,7.02083333333333,2.01578434482032,2,48,0,48,0
"rkbfuwq",2002-01-22,48,24.6,25.3,26.8,25.3666666666667,0.571051040433464,0.800000000000001,48,18.74,39.555,46.1,35.8183333333333,9.00179044444347,15.9375,48,11.1,25.2,29.9,22.69375,6.19997962419438,11.075,48,73.7,85.2,103.4,87.69375,7.16716526799288,10.325,48,5.5,6.3,7.3,6.325,0.433933027482843,0.7,48,0.3,0.655,1.03,0.668333333333333,0.213016164937834,0.3425,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.9,7.72291666666667,0.0904823559462764,0.2,48,3,7,25,7.95833333333333,4.1970523259724,4,48,0,48,0
"rkbfuwq",2002-01-23,48,24.3,25.2,25.8,25.0666666666667,0.471454667540899,0.799999999999997,48,18.36,38.91,45.16,36.1158333333333,8.36073671632568,9.7775,48,10.9,24.75,29.2,22.8875,5.73090260612158,6.85,48,68.9,87,95.2,84.9229166666667,7.53779807521368,10.55,48,5.1,6.2,6.7,6.14791666666667,0.408416549633073,0.524999999999999,48,0.25,0.705,1.05,0.692291666666667,0.238383202886528,0.365,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.8,7.71875,0.0866792816787289,0.124999999999999,48,2,7,15,7.77083333333333,3.005240694388,4,48,0,48,0
"rkbfuwq",2002-01-24,48,23.5,25,25.6,24.7854166666667,0.52389278720199,0.899999999999999,48,19.03,39.82,45.59,36.364375,8.71397408086086,11.45,48,11.3,25.45,29.5,23.0770833333333,5.98356755403989,8,48,66.8,86.25,94.2,84.5270833333333,6.74135347175964,8.35000000000001,48,5.3,6.2,6.7,6.15208333333333,0.335799828503076,0.425000000000001,48,0.21,0.725,1.2,0.7125,0.287294792630045,0.3975,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.8,7.7125,0.0761437610078826,0.0999999999999996,48,3,7,40,8.58333333333333,5.72725225913058,6.25,48,0,48,0
"rkbfuwq",2002-01-25,48,23.8,24.9,26,24.95,0.721405248050563,1.225,48,23.18,41.06,45.46,37.8725,7.20708442835567,9.8425,48,14,26.25,29.4,24.0916666666667,4.99790736350569,6.95,48,66.9,82.4,88.1,80.1354166666667,5.82994797916039,6.95,48,5.2,5.85,6.2,5.77916666666667,0.282811367352068,0.324999999999999,48,0.23,0.69,1.16,0.689583333333333,0.257243640893496,0.385,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.8,7.64375,0.0741081728056748,0.100000000000001,48,3,8,17,8.41666666666667,2.5997817693466,2.25,48,0,48,0
"rkbfuwq",2002-01-26,48,23.9,25.2,26.3,25.1583333333333,0.711556081231542,1.15,48,21.9,41.75,45.96,38.41875,7.82981824331857,11.2425,48,13.2,26.8,29.8,24.4791666666667,5.42315596008227,7.95,48,64.8,77.3,85.9,76.5791666666667,5.76799527596427,7.125,48,5,5.5,6,5.48333333333333,0.25292613784596,0.3,48,0.19,0.7,1.16,0.697916666666667,0.283225782674585,0.4275,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.7,7.60416666666667,0.0849488790787589,0.125000000000001,48,3,9,24,10.125,4.63394046739049,5,48,0,48,0
"rkbfuwq",2002-01-27,48,24.2,25.3,26.6,25.41875,0.761481269240587,1.15,48,23.76,42.57,46.2,39.1179166666667,7.18523840150936,9.38250000000001,48,14.4,27.3,30,24.9708333333333,5.00012588494012,6.6,48,64.2,76.5,86.9,75.9395833333333,6.68637037254632,10.2,48,4.9,5.35,6,5.41041666666667,0.321723803399374,0.600000000000001,48,0.18,0.71,1.26,0.712291666666667,0.306165298027572,0.4475,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.7,7.58958333333333,0.0994443784090539,0.2,47,3,11,59,12.063829787234,8.76357147593811,5.5,48,0,48,4
"rkbfuwq",2002-01-28,48,24.8,25.6,26.9,25.8145833333333,0.651672017536211,1.025,48,26.46,43.625,46.31,40.3297916666667,6.39216957460981,8.965,48,16.2,28.05,30,25.7916666666667,4.47669299168973,6.375,48,64.2,76.6,89.1,76.6520833333333,7.34757130472472,11.425,48,4.8,5.3,6.1,5.38333333333333,0.383895671406728,0.600000000000001,48,0.2,0.7,1.35,0.735833333333333,0.327133477431977,0.4725,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.7,7.5875,0.104423442383159,0.2,48,3,10,31,11.4375,5.41827581117439,4,48,0,48,8
"rkbfuwq",2002-01-29,48,25.2,26.05,27.2,26.11875,0.638700892270579,1.025,48,28.57,43.865,46.75,41.0614583333333,5.83164441229217,9.27,48,17.6,28.25,30.4,26.3,4.1011674518465,6.575,48,64.6,75.5,88.8,75.725,7.03866222782759,10,48,4.7,5.3,6,5.2875,0.369372671177452,0.6,48,0.22,0.715,1.39,0.768333333333333,0.342688577272292,0.5625,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.7,7.58958333333333,0.103635168871143,0.2,48,3,11.5,31,12.4166666666667,5.4415006274018,8,48,0,48,11
"rkbfuwq",2002-01-30,48,25.5,26.25,27,26.2020833333333,0.522062025879347,1,48,29.54,44.375,46.68,41.293125,5.61875436951053,8.2675,48,18.2,28.6,30.3,26.4666666666667,3.95836487482767,5.875,48,61.8,74.55,88.9,75.45625,7.67074870128711,13.125,48,4.3,5.15,6,5.25208333333333,0.445779061454445,0.699999999999999,48,0.23,0.755,1.35,0.763125,0.331458134129864,0.5725,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.7,7.575,0.086294892726269,0.0999999999999996,48,5,12.5,34,13.625,6.72127457517498,7,48,0,48,17
"rkbfuwq",2002-01-31,48,25.2,26,26.6,25.8875,0.442250049613314,0.800000000000001,48,30.64,44.67,46.48,41.8772916666667,5.00272723051215,7.13499999999999,48,19,28.85,30.2,26.86875,3.53506184302942,5.15,48,59.5,73.8,89.1,76.1395833333333,7.55906499856181,13.9,48,4.1,5.2,6.1,5.31875,0.471600376265347,0.825,48,0.27,0.765,1.32,0.783541666666667,0.317144772521302,0.55,0,NA,NA,NA,NA,NA,NA,48,7.5,7.6,7.7,7.58541666666667,0.0683843435277134,0.0999999999999996,48,5,14,61,16.2083333333333,9.3101599349412,8.25,48,0,48,12
"rkbfuwq",2002-02-01,48,24.9,25.7,26.8,25.8479166666667,0.691279905538573,1.4,48,30.68,44.95,46.73,42.0025,5.16065619281362,7.6375,48,19,29,30.3,26.9645833333333,3.65021069536642,5.45,48,59,73.2,92.1,75.65625,7.27449365789286,10.75,48,4.1,5.2,6.2,5.28125,0.434988994725056,0.525,48,0.23,0.735,1.25,0.733958333333333,0.300402138866322,0.4975,0,NA,NA,NA,NA,NA,NA,48,7.5,7.6,7.7,7.5875,0.0672404386938744,0.0999999999999996,48,4,13.5,37,14.9583333333333,7.18437528438975,8,48,0,48,11
"rkbfuwq",2002-02-02,48,25.3,26.3,26.8,26.11875,0.515155935904725,1.025,48,30.05,44.695,47.05,41.7933333333333,5.79554977229258,8.40000000000001,48,18.6,28.85,30.5,26.8166666666667,4.08314299744555,6,48,66.4,73.95,95.1,76.0416666666667,7.56171300342054,10.05,48,4.7,5.25,6.4,5.29166666666667,0.457483092738785,0.6,48,0.25,0.66,1.13,0.685625,0.275803709493206,0.4925,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.7,7.57708333333333,0.0721687836487032,0.0999999999999996,48,4,12.5,26,12.875,5.30605835994563,7,48,0,48,14
"rkbfuwq",2002-02-03,48,25.1,25.9,26.8,25.8208333333333,0.449566378945328,0.725000000000005,48,31.65,45.175,47.18,42.5047916666667,5.23410338582895,7.7375,48,19.7,29.25,30.7,27.33125,3.71902276399983,5.5,48,49,72.9,92.5,73.3395833333333,7.08029148286068,8.42500000000001,48,3.6,5.1,6.5,5.12291666666667,0.445898368027883,0.600000000000001,48,0.29,0.705,1.13,0.711041666666667,0.256459026492544,0.4575,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.7,7.56875,0.0589130264105575,0.0999999999999996,48,3,11.5,34,11.875,5.61390750251627,5.25,48,0,48,18
"rkbfuwq",2002-02-04,48,24,24.7,25.8,24.71875,0.503881212783077,0.724999999999998,48,31.05,44.29,46.86,41.7670833333333,5.41544637099871,8.83499999999999,48,19.3,28.6,30.5,26.8333333333333,3.83701642366318,6.325,48,59.1,73.35,97.6,73.8104166666667,7.70292123595821,11.775,48,4.4,5.3,7.1,5.25833333333333,0.537857583512442,0.824999999999999,48,0.28,0.655,1,0.649166666666667,0.218542885740537,0.38,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.7,7.55833333333333,0.0613095852883293,0.0999999999999996,48,3,9.5,18,10.0625,3.66934541092561,6,48,0,48,19
"rkbfuwq",2002-02-05,48,21,22.2,24.2,22.2291666666667,0.793848244604089,1.125,48,26.52,41.79,47.62,39.8366666666667,6.93230928744077,10.8175,48,16.3,26.8,31.1,25.5145833333333,4.86857004579169,7.65,48,55.9,79.1,96.3,80.4083333333333,9.57460811560326,13.5,48,4.4,5.9,7,6.03125,0.611992299353583,1,48,0.13,0.555,1.14,0.580625,0.296112444499102,0.435,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.8,7.60833333333333,0.0963886930186522,0.2,48,3,8,20,8.75,4.11277201131078,5.25,48,0,48,1
"rkbfuwq",2002-02-06,48,20.5,21.8,22.5,21.68125,0.531419716319989,0.550000000000001,48,30.53,44.375,47.45,42.0795833333333,5.45536197614605,5.9975,48,19,28.7,30.9,27.1041666666667,3.85116497065572,4.3,48,68.2,88.7,95.8,86.2770833333333,7.05574278199494,11.2,48,5.4,6.6,7,6.475,0.400797078173407,0.624999999999999,48,0.22,0.75,1.22,0.738541666666667,0.298164523934913,0.46,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.8,7.65833333333333,0.076723691404253,0.100000000000001,48,1,7,27,8.54166666666667,4.67204603834307,5.5,48,0,48,0
"rkbfuwq",2002-02-07,48,21.7,22.2,23.8,22.54375,0.71515695346204,1.4,48,34.24,45.42,47.04,43.5070833333333,4.14631646744758,2.8925,48,21.5,29.45,30.6,28.09375,2.94354007811841,2.125,48,73.9,87.7,97,87.0916666666667,5.91826718937416,9.175,48,5.7,6.4,7,6.40625,0.330960079870798,0.5,48,0.34,0.86,1.14,0.827291666666667,0.250486671691401,0.395,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.7,7.67291666666667,0.0535528505442844,0,48,3,7,12,7.27083333333333,2.47317165077242,3.25,48,0,48,0
"rkbfuwq",2002-02-08,48,21.6,22.2,23.1,22.2916666666667,0.468057703904548,0.800000000000001,48,31.78,43.42,46.91,41.068125,5.25967058925241,9.8825,48,19.8,28,30.5,26.3645833333333,3.72778467002847,7.05,48,68.3,84.6,92.4,82.7479166666667,6.53191801955478,8.67499999999998,48,5.3,6.2,6.7,6.16458333333333,0.374444032311016,0.5,48,0.16,0.64,1.1,0.628125,0.260895807441257,0.39,0,NA,NA,NA,NA,NA,NA,48,7.5,7.75,7.9,7.73541666666667,0.14802182606936,0.300000000000001,48,4,9,16,8.8125,3.6182530756083,7,48,0,48,0
"rkbfuwq",2002-02-09,48,21.5,21.75,22.7,21.9458333333333,0.433176458238015,0.725000000000001,48,32.46,44.695,47.08,42.625625,4.55895980402118,5.11749999999999,48,20.3,28.9,30.7,27.4708333333333,3.23839718256682,3.725,48,68.6,80.3,88.3,79.7479166666667,5.04013633652703,5.87500000000001,48,5.4,5.9,6.4,5.94375,0.263290350204177,0.324999999999999,48,0.24,0.715,1.12,0.705833333333333,0.259572753162571,0.405,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.81458333333333,0.0714279381937484,0.100000000000001,48,4,9,22,10.3541666666667,4.4744645862196,3.25,48,0,48,0
"rkbfuwq",2002-02-10,48,21.9,22.7,24.1,22.8125,0.76509629487113,1.425,48,33.48,45.25,47.24,43.4489583333333,4.21519149237326,4.5375,48,21,29.3,30.8,28.0520833333333,2.99978648767395,3.325,48,67.4,79.45,87.1,78.6375,5.4135615759101,7.24999999999999,48,5.2,5.8,6.2,5.75416666666667,0.281302694039284,0.4,48,0.27,0.76,1.22,0.761875,0.281354295083089,0.42,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.81666666666667,0.0724446474927902,0.100000000000001,48,4,10,22,10.4791666666667,3.76992343357733,4.25,48,0,48,0
"rkbfuwq",2002-02-11,48,22.5,22.7,23.3,22.7875,0.233041864561494,0.299999999999997,48,31.5,44.93,47.3,42.3310416666667,5.27131145197842,7.39500000000001,48,19.6,29.1,30.8,27.2625,3.74146546553449,5.275,48,70.3,79.75,89.8,79.85625,5.79155313935368,8.95,48,5.4,5.8,6.5,5.88125,0.337485224262848,0.600000000000001,48,0.2,0.625,1.16,0.64625,0.276979337120099,0.4325,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.81458333333333,0.0743470394131707,0.100000000000001,48,4,9,25,10.1458333333333,4.89024031665213,4.25,48,0,48,0
