"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrmmwq",2002-01-13,48,12.8,14.3,19,14.9541666666667,1.65129972450244,1.85,48,50.21,52.515,54.91,52.1097916666667,1.38606513245895,2.7175,48,32.9,34.6,36.4,34.30625,1.01696382705184,1.925,48,38.2,101.95,189.3,94.89375,41.1985612548313,53.05,48,3.2,8.2,14.4,7.68958333333333,3.10615309615247,4.4,41,0,0.36,0.96,0.415853658536585,0.321286286742495,0.56,48,7.3,8.1,8.6,7.95416666666667,0.345153886945749,0.325,48,5,13,33,13.625,6.59020872687882,7,48,0,48,12
"tjrmmwq",2002-01-14,48,12.5,14.2,17.6,14.6395833333333,1.38083224724637,1.6,48,50.21,52.69,54.93,52.1397916666667,1.36716431110021,2.71,48,32.9,34.65,36.4,34.3229166666667,0.991933333238002,1.925,48,36.3,83.15,158.2,87.2875,37.734202697175,59.05,48,3.1,6.7,12.3,7.14166666666667,2.93785515432627,4.725,38,0,0.345,0.94,0.424736842105263,0.30905030502882,0.5575,48,7.3,8,8.6,7.9375,0.358261167069203,0.524999999999999,48,6,12,43,15.2708333333333,8.5769100802575,7.5,48,0,48,17
"tjrmmwq",2002-01-15,48,13.5,14.2,15.6,14.3520833333333,0.535540920952064,0.525,48,50.29,52.845,55.03,52.3160416666667,1.37487135117054,2.47499999999999,48,33,34.8,36.4,34.44375,0.99891563548105,1.75,48,46.2,78.25,152.7,85.1604166666667,34.7756930247926,58.25,48,3.8,6.45,12.4,7.0375,2.83883591665706,4.85,39,0,0.3,0.87,0.371538461538462,0.298492162125243,0.55,48,7.3,7.9,8.5,7.9,0.366698902515924,0.699999999999999,48,2,13,33,13.75,6.00885870850059,5.25,48,0,48,18
"tjrmmwq",2002-01-16,48,12.7,14.35,19.4,14.9604166666667,1.87148133196314,2.375,48,50.22,53.225,55.39,52.7447916666667,1.44947971528941,1.6775,48,32.9,35.15,36.7,34.7729166666667,1.06005611720852,1.225,48,38.9,74.95,194.3,89.4833333333333,45.3328509569664,61.625,48,3.3,6,14.6,7.19791666666667,3.362843881543,4.975,31,0,0.27,0.74,0.347096774193548,0.252021077800874,0.46,48,7.2,8.2,8.6,7.98125,0.448475550224242,0.800000000000001,48,2,14.5,45,15.3333333333333,7.92607690067798,9.25,48,0,48,15
"tjrmmwq",2002-01-17,48,9.7,13.85,19.9,14.125,2.81814032539493,3.625,48,50.19,54.08,56.22,53.46375,1.59238162992392,2.1875,48,32.9,35.8,37.2,35.2708333333333,1.18392753036794,1.8,48,36.3,64.6,215.7,88.2291666666667,50.0286596940208,59.325,48,3.3,5.4,16,7.11875,3.60440960727569,4.725,28,0,0.225,0.63,0.294285714285714,0.209539681938477,0.36,48,7.3,8.05,8.6,7.97916666666667,0.413062425519299,0.725000000000001,48,3,16,43,16.1041666666667,7.48115244089917,8,48,0,48,15
"tjrmmwq",2002-01-18,48,9.9,13.3,18,13.5229166666667,2.45020533949172,3.55,48,52.46,54.55,56.42,54.6770833333333,0.879000782642726,0.957499999999996,48,34.3,36.1,37.4,36.1333333333333,0.689845290498308,0.649999999999999,48,36.2,75.4,210.6,93.8666666666667,54.1951019743868,71.925,48,3.3,6.2,16.1,7.62916666666667,4.01576459073823,5.525,29,0,0.24,0.49,0.229655172413793,0.154861291820886,0.23,48,7.3,7.9,8.5,7.9,0.37073819402732,0.625,48,12,18,33,19.1458333333333,5.35938065385431,7,48,0,48,15
"tjrmmwq",2002-01-19,48,7.6,13,17.1,12.5666666666667,2.71421265832468,4.075,48,51.13,54.775,56.75,54.6864583333333,1.41553461757249,1.8375,48,33.3,36.3,37.7,36.0958333333333,1.13098682824945,1.24999999999999,48,40.3,85.05,212,95.4895833333333,48.3118603101889,63.1,48,3.8,7.2,16.6,7.93125,3.57807485679814,4.725,28,0,0.17,0.3,0.162857142857143,0.0987273515652575,0.175,48,7.3,7.75,8.3,7.77083333333333,0.261711497266395,0.325000000000001,48,10,19,44,23.1458333333333,7.95997857190886,11.25,48,0,48,14
"tjrmmwq",2002-01-20,48,9,11.95,17.5,12.44375,2.55075343479263,3.1,48,50.46,53.875,57.63,54.185625,1.74505246674767,1.875,48,33,35.6,38.3,35.71875,1.27357032902731,1.22499999999999,48,40.9,87.55,195.4,102.733333333333,43.7195235288384,41.75,48,3.8,7.75,15.1,8.60625,3.19103839899018,3.225,28,0,0.115,0.32,0.131071428571429,0.101592478786728,0.1475,48,7.4,7.6,8.3,7.75833333333333,0.314766602714451,0.6,48,8,17,37,18.4166666666667,6.84115622096998,8.25,48,0,48,7
"tjrmmwq",2002-01-21,48,7.9,12.6,19.4,13.34375,3.513373008039,6.05,48,51.54,55.235,57.94,54.6975,1.84745886431042,2.98,48,33.8,36.35,38.5,36.1125,1.3546806171449,2.3,48,44.9,79.95,271.2,113.0875,68.6244532590707,127.25,48,3.9,6.85,20.7,9.14375,4.93359763644117,8.875,40,0,0,0.39,0.0835,0.131179071188771,0.1425,48,7.3,7.7,8.2,7.72083333333333,0.264139174576773,0.5,48,12,20,55,22.0625,8.88796999535315,13,48,0,48,10
"tjrmmwq",2002-01-22,48,11.1,13.8,17.6,14.0604166666667,1.76125433824068,2.7,48,52.23,55.22,59.96,55.5416666666667,2.06517459293174,2.69000000000001,48,34.4,36.6,40.1,36.8125,1.51750425005539,1.95,48,51.7,102.8,240.2,125.516666666667,62.9242514332886,126.275,48,4.3,8.5,19,10.1583333333333,4.80566303054225,9.7,43,0,0.03,0.49,0.125348837209302,0.173333546298532,0.245,48,7.2,7.65,8.4,7.74166666666667,0.351188458428425,0.6,48,7,18.5,66,23.2916666666667,13.7700852657836,21.25,48,0,48,8
"tjrmmwq",2002-01-23,23,9.9,13.4,14.3,12.5652173913043,1.5149583539587,2.35,23,50.23,55.14,58.68,54.2447826086957,3.02880695018715,5.435,23,32.9,36.5,39.2,35.795652173913,2.24002399761284,3.95,23,63.3,86,137.8,90.7086956521739,20.7572093290605,22.85,23,5.3,7.5,11.5,7.7,1.59715656430705,1.65,23,0,0.38,0.64,0.351304347826087,0.229551031122337,0.42,23,7.4,7.8,8,7.77826086956522,0.199901161348053,0.35,23,2,9,40,14.7826086956522,12.0111937251698,8,23,0,23,0
"tjrmmwq",2002-01-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-01-25,15,14.1,16.7,18.2,16.6733333333333,1.08855518048116,1.4,15,51.07,56.57,56.84,56.0086666666667,1.55599700085401,0.410000000000004,15,33.5,37.7,37.9,37.24,1.17522034408142,0.299999999999997,15,143.7,161.1,181.5,161.853333333333,11.0263234817327,14.6,15,11.6,12.6,13.7,12.5666666666667,0.624118425880705,0.85,15,0,0,0.12,0.0346666666666667,0.0496943035923013,0.065,15,8.1,8.2,8.3,8.22,0.0676123403782818,0.100000000000001,15,10,19,56,20.2,10.7782850477907,6,15,0,15,0
"tjrmmwq",2002-01-26,48,11.4,14.75,20.3,15.41875,2.86019313809995,4.725,48,50.44,55.905,57.89,54.29125,2.60752807455154,5.31,48,33,37.1,38.6,35.925,1.97575732853926,4,48,73.2,111.95,195.1,123.29375,31.6261432809912,31.15,48,6.4,9.25,14.3,9.8125,1.96908284082782,2.425,48,0,0.14,0.84,0.26625,0.303108891324554,0.5575,48,7.5,8,8.4,8.075,0.202642122440607,0.199999999999999,48,3,14,41,15.8333333333333,8.19531088900085,7,48,0,48,0
"tjrmmwq",2002-01-27,48,12.5,13.75,16.5,13.9770833333333,1.11226041328025,1.7,48,50.39,53.71,57,53.1610416666667,1.99941080638648,3.88,48,33,35.4,37.9,35.0458333333333,1.49195834938917,2.85,48,41.4,102.5,159.6,98.6833333333333,29.1848425635807,34.7,48,3.5,8.75,12.6,8.16458333333333,2.3018484323851,2.925,48,0,0.215,0.94,0.322916666666667,0.334269341860425,0.63,48,7.5,8,8.4,8.02708333333333,0.197580668506248,0.0999999999999996,48,4,12,37,14.3125,7.67465086876575,6.25,48,0,48,6
"tjrmmwq",2002-01-28,48,12,13.5,16.5,13.7125,1.27740178454116,1.525,48,49.93,51.475,55.55,51.904375,1.75924416343944,3.07,48,32.7,33.8,36.8,34.1229166666667,1.27199618347704,2.2,48,37.1,95.35,157.7,92.6541666666667,32.4761710242627,46.8,48,3.2,8.1,12.6,7.74375,2.56265373176638,3.8,48,0,0.295,1.05,0.372916666666667,0.365431591719915,0.6775,48,7.3,8,8.4,7.94166666666667,0.251661147842358,0.3,48,4,15.5,41,16.7291666666667,7.64293466900051,6.25,48,0,48,10
"tjrmmwq",2002-01-29,41,7.5,12,16.6,12.3463414634146,2.52983176920676,3.6,41,36.27,50.03,52.98,48.9353658536585,3.89550131405508,0.82,41,22.7,32.7,34.8,31.9024390243902,2.83879268394841,0.399999999999999,41,44.1,72.5,163.8,91.1634146341463,34.8933643842032,51.9,41,3.9,6.9,13.2,7.8609756097561,2.58938970114393,3.9,41,0,0.38,1.03,0.418536585365854,0.358682038688932,0.68,41,7.4,7.9,8.3,7.84390243902439,0.240882523741143,0.3,41,5,14,75,18.2682926829268,13.2098909727596,15,41,0,41,6
"tjrmmwq",2002-01-30,48,7.2,10.75,15.6,10.925,2.98489103119111,5.875,48,38.51,49.445,51.69,47.5614583333333,3.7668650488303,6.0325,48,24.3,32.3,33.8,30.8354166666667,2.78349922001092,4.65,48,18,72.1,140.8,81.3354166666667,35.688602922307,56.45,48,1.8,6.8,11.7,7.21458333333333,2.72989670004339,4.225,48,0,0.21,0.98,0.324166666666667,0.345498919746646,0.64,48,7.3,7.8,8.3,7.79791666666667,0.283961027692581,0.425000000000001,46,6,21,71,24.804347826087,14.2230166595751,13.75,48,1,48,10
"tjrmmwq",2002-01-31,48,6,11.55,16.7,10.9145833333333,3.57306648105156,7.025,48,49.68,51.885,55.02,51.75125,1.33067991739306,1.4575,48,32.5,33.65,36.4,33.8145833333333,0.924141829248831,1.125,48,15.8,62.75,158.1,76.7520833333333,42.405725173404,65.725,48,1.6,5.8,12.6,6.65833333333333,3.26221653750769,5.175,48,0,0.1,0.78,0.23125,0.27905330078831,0.4125,48,7.1,7.85,8.4,7.80625,0.361089515629951,0.6,48,6,13,28,13.9375,4.52607692603932,5,48,1,48,17
"tjrmmwq",2002-02-01,48,4.6,11.45,14.8,10.3729166666667,3.29084737088181,6.4,48,50,53.345,56.27,53.0408333333333,1.40524372586324,0.765000000000001,48,32.7,34.8,37.2,34.7166666666667,1.01464454174814,1.025,48,17.1,66.2,168.8,78.1145833333333,42.6713516411951,62.9,48,1.7,5.9,13.8,6.80416666666667,3.3693839536257,5.025,48,0,0,0.63,0.16875,0.220643401529023,0.3475,48,7.2,7.9,8.4,7.84166666666667,0.3677611003768,0.625,48,3,16,22,14.75,5.45971708408942,7.5,48,1,48,15
"tjrmmwq",2002-02-02,48,6.8,12.35,18.3,11.9854166666667,3.88225584692623,6.875,48,50.29,54.41,56.39,54.10125,1.52720384878532,1.365,48,32.9,35.65,37.4,35.5916666666667,1.13246733705814,1.22499999999999,48,22,79.95,230,92.9479166666667,54.8558187126143,56.4,48,2.1,6.85,17.5,7.72708333333333,3.95408431895659,3.775,48,0,0,0.53,0.143125,0.189199391052054,0.29,48,7.2,7.6,8.3,7.69583333333333,0.339560625573279,0.55,48,4,17,27,15.4583333333333,5.36322518613223,8,48,0,48,10
"tjrmmwq",2002-02-03,33,6.4,11.7,18,10.6181818181818,3.03031089014132,5.1,33,50.45,55.27,57.73,54.4460606060606,1.76726119213095,2.43,33,33,36.4,38.4,35.7909090909091,1.35470560371147,2.09999999999999,33,22.8,79.1,205.2,84.1727272727273,44.3192485885596,61.7,33,2.2,7,15.6,7.25757575757576,3.35429112323214,4.7,33,0,0.07,0.53,0.153939393939394,0.184254229835087,0.25,33,7.3,7.5,8,7.54242424242424,0.178588743749262,0.199999999999999,33,4,19,32,18.5757575757576,6.25514939385095,7,33,0,33,9
"tjrmmwq",2002-02-04,13,5.9,11.6,12.4,9.93076923076923,2.40394974135783,3.9,13,50.75,54.6,58.7,54.4869230769231,2.76071966648609,5.13,13,33.2,35.7,39.1,35.7769230769231,1.98248743003743,3.2,13,56.9,77.9,111.9,79.2076923076923,16.3082525907622,26,13,5.5,7.2,9.4,7.09230769230769,1.2209706101169,2,13,0.09,0.39,0.55,0.376923076923077,0.150520464576782,0.22,13,7.2,7.5,7.8,7.55384615384615,0.202547873416733,0.2,13,4,18,27,15.6153846153846,7.46702151171471,13,13,0,13,0
"tjrmmwq",2002-02-05,16,5.5,11.5,12.5,9.96875,2.54026737437879,3.7,16,50.37,53.82,58.65,53.875,2.89914700098724,5.22000000000001,16,32.9,35.25,39,35.325,2.09618701455762,3.45000000000001,16,64,85.7,122.6,85.7625,16.4610601116696,25.625,16,5.5,7.8,10.3,7.7125,1.27429719191927,1.75,16,0.03,0.43,0.61,0.38,0.197382876663605,0.33,16,7.3,7.65,7.9,7.64375,0.196532440070336,0.225000000000001,16,6,14.5,30,14.8125,7.54735052849674,12,16,0,16,0
"tjrmmwq",2002-02-06,23,8.6,12.2,17.4,12.5782608695652,2.76158000258402,3.4,23,50.17,54.89,57.59,53.7108695652174,2.64002051135881,4.955,23,32.8,36,38.2,35.3826086956522,1.98509266417855,3.85,23,64,98.8,199.9,116.265217391304,47.3384488040944,51.75,23,5.5,8.7,15.6,9.73913043478261,3.28878799593611,3.3,23,0.02,0.28,0.63,0.32695652173913,0.230087627232612,0.455,23,7.4,7.9,8.2,7.83478260869565,0.238572831746263,0.25,23,4,13,34,12.6521739130435,6.89274121253111,9,23,0,23,0
"tjrmmwq",2002-02-07,45,10.5,16,23,16.7044444444444,3.89311487556474,6.7,45,49.96,55.74,57.12,54.5531111111111,2.48789781855195,3.76000000000001,45,32.7,37.1,38,36.12,1.89228097087279,3,45,67.6,131.6,203.9,137.568888888889,43.4212967344483,82.2,45,5.5,10.4,14.3,10.5888888888889,2.68211434762528,4.6,45,0,0.12,0.69,0.208666666666667,0.245038030443514,0.39,45,7.5,8,8.3,8.04,0.203827021136685,0.299999999999999,45,3,13,27,12.5333333333333,4.9341113227667,5,45,0,45,0
"tjrmmwq",2002-02-08,48,12.3,15.1,23,16.58125,3.69759302099841,6.725,48,49.88,54.71,57.41,53.8933333333333,2.48169154163071,5.405,48,32.6,36.3,38.2,35.6416666666667,1.86522867611036,4.125,48,32.7,103.25,192.3,100.210416666667,38.5076518485161,50.9,48,2.4,8.55,13.6,7.85,2.78796806966056,4.025,48,0,0.2,0.81,0.271666666666667,0.288925620505342,0.5325,48,7.6,8,8.4,8,0.195698421916033,0.199999999999999,48,3,12,30,12.5416666666667,5.41062128549351,5.25,48,0,48,9
"tjrmmwq",2002-02-09,37,11.6,13.3,17.9,13.7243243243243,1.44787303874903,1.6,37,49.26,53.16,56.65,53.0151351351351,2.44855470025077,4.77,37,32.2,35.1,37.6,34.9405405405405,1.81191419030622,3.7,37,9.7,88.7,134.7,80.1675675675676,36.787249104774,50.6,37,0.8,7.1,10.5,6.69459459459459,3.05167949623609,4.5,37,0,0.3,0.84,0.344054054054054,0.297978927847996,0.58,37,7.5,8,8.4,7.94054054054054,0.237416019607705,0.3,37,5,16,34,15.8648648648649,5.71626413627604,5,37,3,37,13
"tjrmmwq",2002-02-10,25,9.9,12.4,16.1,12.268,1.53316665760771,1.7,25,50.66,53.44,59.41,54.3864,3.14525552751018,6.4,25,33.2,35.3,39.6,35.884,2.29068403175412,4.8,25,46.7,99.3,121.1,92.4,20.2657963080655,28.8,25,4.2,8.6,9.9,7.904,1.65793043681975,2.9,25,0.06,0.4,0.76,0.4128,0.246483941329518,0.42,25,7.4,8,8.3,7.948,0.200249843945008,0.0999999999999996,25,4,17,34,17.16,6.49153294684699,5,25,0,25,1
"tjrmmwq",2002-02-11,18,9,13.05,19.7,13.4833333333333,2.92620010573842,2.95,18,50.48,51.06,59.08,52.6211111111111,2.9778474043172,2.90249999999999,18,33.1,33.45,39.2,34.6111111111111,2.12184406171194,2.25,18,64.2,107.4,140.1,106.061111111111,22.3212412391766,21.05,18,5.7,9.2,10.4,8.86111111111111,1.48527632164321,1.2,18,0.14,0.615,0.79,0.552777777777778,0.210819285744521,0.33,18,7.4,8,8.2,7.94444444444444,0.230656919209212,0.0999999999999996,18,7,19,89,21.7222222222222,18.5021638020929,12,18,0,18,0
"tjrmmwq",2002-02-12,16,15.2,17.15,20.2,17.0875,1.41037819986934,1.5,16,54.46,55.715,56.17,55.516875,0.554625624483159,0.639999999999993,16,36.1,37.05,37.4,36.875,0.429728596519555,0.500000000000007,16,62,95.9,131.5,93.9125,21.4060700114088,29.25,16,5,7.45,9.6,7.23125,1.46183389389265,2.025,16,0,0.025,0.42,0.155,0.18169571633182,0.3475,16,7.7,8.25,8.4,8.1375,0.224722050542443,0.325000000000001,16,10,11,25,12.5,3.84707681233427,3.25,16,0,16,0
"tjrmmwq",2002-02-13,39,11.8,16,20.8,15.9230769230769,2.44760479464501,3.45,39,51.09,53.72,57.09,53.6053846153846,1.84582437174722,3.45999999999999,39,33.5,35.5,37.9,35.4205128205128,1.3644315352208,2.6,39,42.4,106.7,178,104.94358974359,36.4093379785706,47.5,39,3.6,8.7,13,8.2974358974359,2.6161932146866,3.8,39,0,0.27,0.77,0.312307692307692,0.273875322560636,0.55,39,7.4,8.2,8.5,8.12051282051282,0.273553119232509,0.300000000000001,38,2,12,80,13.0789473684211,12.3887079773682,5.75,39,0,39,4
"tjrmmwq",2002-02-14,29,12.5,15.1,21.5,15.6896551724138,2.47881665713792,3.4,29,50.89,53.58,56.73,53.5334482758621,2.02799914740414,4.21,29,33.4,35.4,37.7,35.3586206896552,1.49487630672701,3.1,29,41,99.6,188.8,97.9620689655172,43.8700631230871,58.2,29,3.4,7.7,13.5,7.7551724137931,3.17530495800871,4.9,29,0.01,0.36,0.71,0.37551724137931,0.221578528596467,0.38,29,7.5,8.1,8.5,8.01379310344828,0.281227078978428,0.399999999999999,29,2,12,54,14.6206896551724,11.6631709517715,7,29,0,29,8
"tjrmmwq",2002-02-15,28,11.1,15.3,22.7,16.0678571428571,3.30622908971093,5.05,28,50.87,54.825,56.61,54.1860714285714,2.08006470569888,3.34,28,33.4,36.2,37.7,35.8392857142857,1.53389827411857,2.475,28,36.5,91.95,201.3,97.7785714285714,51.8754516777684,65.725,28,3.1,7,14.3,7.58214285714286,3.57585043719761,5.3,28,0.01,0.345,0.6,0.316071428571429,0.189821344577323,0.295,28,7.4,8.05,8.5,7.96785714285714,0.323240045452489,0.499999999999999,28,4,14,24,12.5,5.01479293173189,4.75,28,0,28,10
"tjrmmwq",2002-02-16,27,14.1,15.5,19.8,15.8814814814815,1.43179205544258,1.35,27,53,56.09,57.11,55.58,1.35684589000769,1.955,27,35,37.3,38.1,36.9037037037037,1.01355485657829,1.45,27,32.4,69.3,236.4,87.5666666666667,54.9772540378151,71.35,27,2.6,5.6,17.3,6.80740740740741,4.00412536554738,5.35,27,0.02,0.29,0.47,0.277777777777778,0.146716192104488,0.23,27,7.3,7.6,8.3,7.72592592592593,0.258088524753982,0.4,27,9,15,29,15.8148148148148,4.69891179740289,4.5,27,0,27,12
