"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbbywq",2002-01-11,48,7.7,8.1,8.2,8.06458333333333,0.13913040466967,0.199999999999999,48,44.03,45.61,45.93,45.25,0.639880307956604,1.09,48,28.1,29.3,29.5,29.0041666666667,0.471285400875111,0.799999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.43,3.2,3.71,2.59979166666667,1.08890632147598,1.5625,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.91666666666667,0.0376621788577353,0,48,0,2,100,6.39583333333333,14.8018681732557,4,0,NA,0,NA
"pdbbywq",2002-01-12,48,6.8,7.9,8.2,7.81041666666667,0.402777370179952,0.35,48,36.04,43.185,46.16,42.4875,3.34576105262713,5.8725,48,22.5,27.55,29.7,27.0520833333333,2.36840817206485,4.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.43,3.265,3.84,2.65104166666667,1.11772230324134,1.6375,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.98958333333333,0.0308709278188583,0,48,2,32,93,36.625,25.6055387957621,33.75,0,NA,0,NA
"pdbbywq",2002-01-13,48,6.9,8.1,8.2,7.83958333333333,0.383011351053021,0.424999999999999,48,36.61,45.465,46.05,44.143125,2.39932628509347,2.15,48,22.9,29.2,29.6,28.2166666666667,1.70884225251239,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.39,3.095,3.77,2.54145833333333,1.06878931224617,1.5775,0,NA,NA,NA,NA,NA,NA,48,7.7,7.9,8,7.89375,0.0726584841511915,0,48,1,3,72,10.5625,17.2711864959743,7.25,0,NA,0,NA
"pdbbywq",2002-01-14,48,6.1,7.9,8.1,7.59166666666667,0.534285497564552,0.6,48,41.73,45.38,46.09,44.5308333333333,1.50437494383256,2.74,48,26.4,29.1,29.6,28.4604166666667,1.10004634009418,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.44,3.025,3.78,2.530625,1.04443083604258,1.5875,0,NA,NA,NA,NA,NA,NA,48,7.9,7.95,8,7.95,0.050529115263991,0.0999999999999996,48,1,8.5,62,14.4583333333333,13.6505916531947,22.25,0,NA,0,NA
"pdbbywq",2002-01-15,47,5.7,7.3,7.6,7.08936170212766,0.487778479013111,0.75,47,43.22,44.99,45.36,44.6329787234043,0.67749190559457,0.909999999999997,47,27.4,28.8,29,28.4872340425532,0.509738646280193,0.700000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,0.5,2.89,3.72,2.4568085106383,0.999985013763747,1.44,0,NA,NA,NA,NA,NA,NA,47,7.7,7.9,8,7.88297872340426,0.114813930635181,0.2,47,2,4,31,7.21276595744681,7.30079260203619,5.5,0,NA,0,NA
"pdbbywq",2002-01-16,48,5.9,7.5,7.8,7.14791666666667,0.622277759468453,1,48,43.71,45.95,46.12,45.508125,0.731217743423853,0.977499999999999,48,27.7,29.45,29.6,29.1041666666667,0.559238971237122,0.800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.5,2.775,3.63,2.40770833333333,0.939427710768032,1.2475,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.79166666666667,0.0279310193865463,0,48,1,3,29,7.60416666666667,8.08134069173467,8,0,NA,0,NA
"pdbbywq",2002-01-17,48,4.8,7.2,7.6,6.82916666666667,0.797324871275573,1.2,48,44.49,45.73,46.18,45.57375,0.50968336019491,0.877500000000005,48,28.3,29.2,29.6,29.125,0.408161419882932,0.625000000000004,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.67,2.575,3.58,2.36333333333333,0.86527165414163,1.1225,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,1,2.5,30,5.83333333333333,6.65992566993642,5,0,NA,0,NA
"pdbbywq",2002-01-18,48,5.4,7.15,7.6,6.8625,0.691783080009358,1.1,48,44.77,46.085,46.34,45.9685416666667,0.363967438240415,0.582500000000003,48,28.6,29.5,29.7,29.4166666666667,0.297745667087706,0.599999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.83,2.37,3.52,2.31916666666667,0.773705736941304,0.942499999999999,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,1,2,16,3.125,2.54846637236276,2,0,NA,0,NA
"pdbbywq",2002-01-19,48,5.3,6.7,7.5,6.58125,0.61666786467202,0.824999999999999,48,44.92,45.77,46.27,45.7152083333333,0.308731030657399,0.399999999999991,48,28.6,29.3,29.7,29.2104166666667,0.276943487078972,0.350000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.13,2.205,3.45,2.28541666666667,0.669400997187382,0.732499999999999,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,2,4,9,4.5,2.16352745853381,3,0,NA,0,NA
"pdbbywq",2002-01-20,48,5.9,7,7.6,6.95416666666667,0.481557019594323,0.5,48,43.57,45.625,46.51,45.5341666666667,0.691556472466225,0.7575,48,27.7,29.2,29.9,29.11875,0.517216877018085,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.42,2.195,3.54,2.33041666666667,0.652579035185104,0.975,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,4,15,78,20.25,17.154491999027,10.75,0,NA,0,NA
"pdbbywq",2002-01-21,48,5.9,6.75,7.5,6.78125,0.504303290204058,0.899999999999999,48,41.22,44.015,46.26,44.0908333333333,1.59883712173691,2.6275,48,26,28.05,29.7,28.0833333333333,1.16533865652743,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.5,2.115,3.39,2.31104166666667,0.575545031542566,0.8525,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,1,6.5,16,6.70833333333333,4.09440891914366,7,0,NA,0,NA
"pdbbywq",2002-01-22,48,5.2,7,7.6,6.69583333333333,0.852769788428705,1.575,48,41.42,44.325,46.37,44.3816666666667,1.67970911024363,3.1775,48,26.1,28.25,29.8,28.2854166666667,1.25341908281433,2.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.25,2.305,3.35,2.32333333333333,0.627373224739921,0.8625,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.80625,0.0244623027395042,0,48,1,4.5,14,6.0625,4.89205282586603,9.25,0,NA,0,NA
"pdbbywq",2002-01-23,48,5.1,7.5,7.6,6.77083333333333,0.984768756381974,1.8,48,41.67,46,46.46,44.8039583333333,1.87281871938364,3.40499999999999,48,26.2,29.5,29.8,28.5895833333333,1.4068585168825,2.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.02,2.53,3.26,2.2975,0.708328869406043,1.115,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,0,2.5,30,8.54166666666667,9.2021235600368,15.25,0,NA,0,NA
"pdbbywq",2002-01-24,48,6.6,7.3,7.5,7.20833333333333,0.306547926441648,0.350000000000001,48,42.2,45.58,46.26,45.0904166666667,1.11045123727006,1.88000000000001,48,26.7,29.2,29.7,28.8270833333333,0.806025073083782,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.77,2.79,3.3,2.33729166666667,0.85626288363243,1.3525,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.82291666666667,0.0424744395393796,0,48,2,13,52,17.4791666666667,14.8882212236947,25,0,NA,0,NA
"pdbbywq",2002-01-25,48,6.3,7.5,7.6,7.24791666666667,0.442906062435189,0.624999999999999,48,42.66,45.795,46.17,44.9864583333333,1.34020876364164,2.7475,48,27,29.35,29.6,28.7583333333333,0.984309528668168,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.48,2.99,3.35,2.38520833333333,0.995707787569702,1.645,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,1,3,21,5.4375,5.77929632026658,8.25,0,NA,0,NA
"pdbbywq",2002-01-26,48,5.4,7.2,7.5,6.87708333333333,0.655659350880595,1.025,48,43.88,44.915,46.4,45.260625,0.833657428112296,1.585,48,27.9,28.7,29.8,28.9166666666667,0.627162924074226,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.3,3.085,3.54,2.42895833333333,1.10636887308589,1.65,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,1,4.5,22,6.5625,5.61118279335342,7.25,0,NA,0,NA
"pdbbywq",2002-01-27,48,3,7,7.4,6.48958333333333,1.11912571942857,0.925000000000001,48,43.74,46.26,46.43,45.8358333333333,0.666434888787275,0.925000000000004,48,27.7,29.7,29.8,29.2895833333333,0.583182604639927,0.800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.12,3.095,3.66,2.459375,1.14667587334462,1.6275,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,1,3,33,5.10416666666667,6.19278778639926,4,0,NA,0,NA
"pdbbywq",2002-01-28,48,2.7,6.5,7.3,5.82916666666667,1.36100062271678,1.675,48,40.36,45.995,46.6,44.9025,1.91854055790865,2.005,48,25.1,29.4,29.9,28.5645833333333,1.47712912807002,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.07,3.06,3.67,2.46333333333333,1.1527623314924,1.7075,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.8125,0.0334218682391598,0,48,3,8,34,11,8.53528346511041,9.25,0,NA,0,NA
"pdbbywq",2002-01-29,48,2.5,6.7,7.2,6.0875,1.16045203958208,1.225,48,41.36,45.99,46.64,45.4779166666667,1.35730797134549,0.68,48,25.9,29.4,29.9,28.9875,1.05902906154245,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.11,2.935,3.63,2.43354166666667,1.11133519386392,1.6725,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,2,3,42,6.83333333333333,9.25831043207872,3.5,0,NA,0,NA
"pdbbywq",2002-01-30,48,4.1,7,7.2,6.5125,0.802290603687939,1,48,44.93,46.485,46.78,46.310625,0.487478995728632,0.482499999999995,48,28.4,29.8,30,29.6166666666667,0.423427420158218,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.14,2.81,3.61,2.396875,1.04521637024986,1.545,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,48,1,3,31,6.625,7.2365061512166,7,0,NA,0,NA
"pdbbywq",2002-01-31,48,5.7,6.9,7.3,6.73541666666667,0.500845915632417,0.7,48,45.47,46.375,46.85,46.3535416666667,0.373400073979943,0.542499999999997,48,29,29.7,30.1,29.6645833333333,0.299992612202178,0.424999999999997,26,87.3,91.5,93.7,91.1923076923077,1.81987319930221,1.925,26,8.7,9.2,9.5,9.15384615384615,0.228439522378715,0.200000000000001,48,0.25,2.625,3.66,2.42229166666667,0.968412255240138,1.225,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8,7.90625,0.0998003325794997,0.2,48,2,3,32,7.625,9.28193165882775,3.25,26,0,26,0
"pdbbywq",2002-02-01,48,6.2,7,7.4,6.96458333333333,0.4039641775425,0.525,48,45.52,46.37,47.07,46.4010416666667,0.522356524466271,0.950000000000003,48,29,29.7,30.2,29.7208333333333,0.398912528850322,0.700000000000003,48,85.1,91.55,96.7,90.9208333333333,3.47740171608565,4.92500000000001,48,8.4,9.2,9.7,9.09166666666667,0.395632181065994,0.550000000000001,48,0.64,2.475,3.74,2.40979166666667,0.866876244777111,0.8075,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.03333333333333,0.0476393067340329,0.0999999999999996,48,2,4,17,4.72916666666667,3.20066205474,2,48,0,48,0
"pdbbywq",2002-02-02,48,6.3,7.3,7.6,7.15208333333333,0.397325946549453,0.450000000000001,48,45.77,47.06,47.63,46.92125,0.585100918736574,0.747500000000002,48,29.2,30.25,30.6,30.1083333333333,0.445704478628501,0.625000000000004,48,85.2,93.4,98.5,91.9729166666667,3.97083728687858,7.79999999999998,48,8.4,9.4,9.7,9.1375,0.453180251583773,0.9,48,0.99,2.42,3.74,2.381875,0.767925240848297,0.8375,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.07083333333333,0.0459339643185102,0.0999999999999996,48,2,4,9,4.3125,1.72782300610495,2,48,0,48,0
"pdbbywq",2002-02-03,48,6.8,7.25,7.6,7.23333333333333,0.249538581277724,0.325000000000001,48,45.71,46.405,47.78,46.503125,0.583332890070753,0.819999999999993,48,29.3,29.75,30.8,29.8229166666667,0.425885602127251,0.625000000000004,48,86.2,93.15,97.5,92.2875,3.4975751478551,6.02500000000001,48,8.4,9.3,9.8,9.16458333333333,0.413335978600549,0.725,48,1.53,2.3,3.77,2.41020833333333,0.727301891087973,1.125,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.08333333333333,0.0376621788577353,0,48,2,5,23,6.14583333333333,4.4290606243519,3.25,48,0,48,0
"pdbbywq",2002-02-04,48,6.7,7.15,7.6,7.15,0.285090504480035,0.5,48,45.42,46.49,47.48,46.480625,0.657291043570082,1.19750000000001,48,29,29.8,30.6,29.7979166666667,0.490110531751087,0.850000000000001,48,85.6,90.3,100.8,92.23125,5.00409008244171,9.47500000000001,48,8.4,9,10.2,9.19166666666667,0.581206863723852,1.1,48,1.2,2.285,3.61,2.36020833333333,0.722282109037363,0.88,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.07916666666667,0.0410414079086056,0,48,1,3,6,3.04166666666667,1.50118156772949,2,48,0,48,0
"pdbbywq",2002-02-05,48,6.2,7.2,7.5,7.09583333333333,0.391374192896323,0.524999999999999,48,45.12,46.38,47.5,46.498125,0.720409624169294,1.405,48,28.8,29.7,30.6,29.8,0.537131863044702,1.025,48,85.3,90.25,96,90.7875,3.40491665783592,6.97499999999999,48,8.4,9,9.8,9.05208333333333,0.446732621890312,0.825000000000001,48,1,2.565,3.59,2.4175,0.790896340411685,1.13,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.07708333333333,0.0424744395393793,0,48,1,7.5,66,8.22916666666667,9.57221062827478,7.25,48,0,48,0
"pdbbywq",2002-02-06,48,6.6,7.3,7.5,7.27083333333333,0.236965149905009,0.225,48,44.97,46.44,47.5,46.468125,0.680358654634576,0.952500000000001,48,28.7,29.8,30.6,29.8041666666667,0.502740715429291,0.725000000000005,48,87.9,91.9,97.2,92.4333333333333,3.05860024537253,5.25000000000001,48,8.6,9.1,9.8,9.17291666666667,0.371735197065853,0.6,48,0.83,2.865,3.44,2.42333333333333,0.844008503872994,1.2475,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.07708333333333,0.0424744395393793,0,48,1,11,34,12,8.12665695052334,9.5,48,0,48,0
"pdbbywq",2002-02-07,48,6.8,7.3,7.5,7.2,0.215367079014886,0.4,48,45.58,46.97,47.4,46.728125,0.613492465576513,1.11000000000001,48,29.1,30.15,30.5,29.9854166666667,0.458484823449297,0.824999999999996,48,88.3,90.65,96.3,91.8041666666667,2.72146380615781,4.94999999999999,48,8.7,9,9.6,9.12291666666667,0.344710537422239,0.625,48,0.84,3.085,3.41,2.511875,0.904635006331753,1.4775,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.06041666666667,0.0494203994978269,0.0999999999999996,48,2,4.5,14,5.0625,2.45301594655285,1,48,0,48,0
"pdbbywq",2002-02-08,48,6.5,7.3,7.5,7.14375,0.330638486130454,0.425000000000001,48,44.62,46.635,47.24,46.1127083333333,0.947367550015672,1.87500000000001,48,28.4,29.9,30.4,29.5291666666667,0.704682917477356,1.325,48,86.7,88.95,98,91.34375,3.81558429478872,7.10000000000001,48,8.5,8.8,9.9,9.11041666666667,0.481239350070979,1,48,0.7,3.1,3.65,2.54270833333333,0.981201477094527,1.4725,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.04791666666667,0.0504852341308645,0.0999999999999996,48,1,3,25,4,4.4098535702037,2,48,0,48,0
"pdbbywq",2002-02-09,48,6.7,7.3,7.5,7.21666666666667,0.23094010767585,0.4,48,45.16,47.175,47.49,47.0083333333333,0.543007124804687,0.652500000000011,48,28.9,30.3,30.5,30.1708333333333,0.390830176611728,0.5,48,88.1,93.7,100.5,93.0770833333333,3.61358191975499,5.52499999999999,48,8.7,9.35,10,9.23333333333333,0.3926632108603,0.699999999999999,48,0.66,3.045,3.7,2.52625,0.978852182785879,1.395,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.06458333333333,0.0483321105250061,0.0999999999999996,48,1,2.5,14,3.41666666666667,2.44804162575281,2,48,0,48,0
"pdbbywq",2002-02-10,48,5.5,7.3,7.5,7.02083333333333,0.590693185771016,0.600000000000001,48,43.93,46.75,47.59,46.6358333333333,0.922505453673168,1.475,48,27.9,29.95,30.6,29.9020833333333,0.692970658349496,1,48,88.4,92.7,98.1,92.8125,3.51268976166443,6.82499999999999,48,8.7,9.2,10.2,9.26875,0.507038229285965,0.899999999999999,48,0.73,2.97,3.65,2.565,0.928396008681732,1.35,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.06041666666667,0.0494203994978269,0.0999999999999996,48,1,5,139,18.5833333333333,28.5193725374363,17.25,48,0,48,0
"pdbbywq",2002-02-11,48,5.7,7.1,7.3,6.87291666666667,0.505181485540923,0.575,48,42.01,46.67,47.2,45.7889583333333,1.48595157502973,2.39250000000001,48,26.6,29.9,30.3,29.2833333333333,1.08595155515421,1.8,48,88.2,94.25,104.7,94.3375,4.50090416448432,6.67499999999998,48,8.7,9.35,10.4,9.47916666666667,0.531540648485991,1,48,0.64,2.865,3.61,2.48916666666667,0.904211972261008,1.2625,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.08541666666667,0.0583079985511031,0.0250000000000004,48,2,4,63,9.35416666666667,13.573267819165,6,48,0,48,0
"pdbbywq",2002-02-12,48,6,7.3,7.5,7.1125,0.393903001344348,0.4,48,43.1,46.08,47.54,45.878125,1.42044592376494,2.3225,48,27.4,29.55,30.6,29.375,1.02904624299045,1.7,48,86,95.45,108.1,94.85625,5.95225350674101,10.3,48,8.5,9.7,10.7,9.48333333333333,0.638260046160515,1.125,48,0.56,2.7,3.5,2.37208333333333,0.876785614722548,1.165,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.2,7.97291666666667,0.116216202285907,0.199999999999999,48,1,3.5,57,5.91666666666667,8.67089367730458,4,48,0,48,0
"pdbbywq",2002-02-13,48,6.4,7,7.4,6.94375,0.322824140255829,0.7,48,44.03,45.32,46.12,45.1270833333333,0.691150623523673,1.2925,48,28,29,29.6,28.825,0.51260702048139,0.899999999999999,48,90.3,96.15,102.5,95.54375,3.3975527018285,5.625,48,9,9.7,10.3,9.62291666666667,0.394774152149902,0.700000000000001,48,0.63,2.46,3.35,2.27041666666667,0.789742641444865,1.035,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.84375,0.0501328023587397,0.100000000000001,48,1,3,15,3.64583333333333,2.69348768078208,3,48,0,48,0
"pdbbywq",2002-02-14,48,6.3,7.3,7.6,7.16458333333333,0.381759411445154,0.300000000000001,48,44,45.46,46.23,45.2979166666667,0.698971762536009,0.934999999999988,48,28,29.1,29.6,28.9666666666667,0.525249012205349,0.625000000000004,48,86.9,95.75,103.4,95.2020833333333,4.58338765280513,6.25,48,8.6,9.7,10.3,9.52083333333333,0.487266947385296,0.650000000000002,48,0.67,2.395,3.26,2.233125,0.719074926554945,0.860000000000001,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.85625,0.0501328023587397,0.100000000000001,48,1,2,9,3.1875,1.79427280356612,2,48,0,48,0
