"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvtcwq",2002-01-11,96,5.7,6.5,7.2,6.4625,0.472005798358675,0.725000000000001,96,10.99,27.93,30.47,23.9167708333333,6.64139736323641,12.3025,96,6.2,17,18.7,14.4427083333333,4.27971333992475,7.95,96,103.6,116.5,118.7,114.135416666667,4.36268819028063,7.52500000000001,96,12.3,12.8,13.1,12.76875,0.179069230951842,0.300000000000001,96,0.16,0.62,1.16,0.638541666666667,0.329711130877563,0.6325,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,7.9,7.70208333333333,0.138396202158621,0.3,96,20,34,474,70.9479166666667,84.9410160413704,51.25,96,0,96,0
"cbvtcwq",2002-01-12,96,4.1,5.6,6.3,5.259375,0.688335616580046,1.3,96,13.11,27.05,29.5,24.293125,5.10606168402347,8.095,96,7.5,16.3,18,14.6041666666667,3.2809471247016,5.175,96,101.1,114.5,120.9,113.6875,5.51434970160389,8.22499999999999,96,12.1,13.3,13.7,13.0885416666667,0.457422939536306,0.5,96,0.29,0.665,1.23,0.703229166666667,0.293485388470387,0.515,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,7.9,7.76354166666667,0.139261051090667,0.300000000000001,96,25,40,196,53.1666666666667,37.270749548806,24.75,96,0,96,0
"cbvtcwq",2002-01-13,96,5,5.5,6.2,5.540625,0.36694417329587,0.7,96,9.37,25.35,28.28,21.7039583333333,6.40650105327503,11.4,96,5.2,15.3,17.2,12.9697916666667,4.07072009126193,7.225,96,104.8,115.45,119.5,114.252083333333,4.04344769945719,4.55,96,12.6,13.2,13.6,13.2020833333333,0.238847745675012,0.300000000000001,96,0.16,0.585,1.05,0.610416666666667,0.285918341918832,0.5275,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,7.9,7.715625,0.104959265281446,0.2,96,33,52,163,65.5104166666667,30.9791083394725,30.5,96,0,96,0
"cbvtcwq",2002-01-14,90,3.7,5.15,5.7,5.07333333333333,0.569999014389055,0.874999999999999,90,8.64,24.485,28.43,20.6007777777778,6.83527782784067,13.2025,90,4.8,14.7,17.3,12.25,4.32160108698804,8.375,90,104.9,115.95,123.2,114.802222222222,4.83846892344016,5.7,90,12.9,13.6,14.2,13.4844444444444,0.359434984544989,0.6,90,0.23,0.565,1.16,0.611111111111111,0.299334259234657,0.5225,0,NA,NA,NA,NA,NA,NA,90,7.5,7.8,7.9,7.71666666666667,0.13759572765774,0.2,90,26,41,234,51.8777777777778,36.7707222865985,18.75,90,0,90,0
"cbvtcwq",2002-01-15,96,4,5.6,6.7,5.58541666666667,0.686406227224032,1.125,96,8.11,24.665,28.43,20.6139583333333,7.02522319992553,12.9225,96,4.5,14.8,17.3,12.2916666666667,4.45708582316829,8.225,96,102.4,118.6,125.4,116.909375,5.33682496039497,9.125,96,12.6,13.6,14,13.5552083333333,0.298723527051411,0.4,96,0.18,0.52,1.01,0.542708333333333,0.280020597613317,0.5225,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,7.9,7.734375,0.142775587622859,0.300000000000001,96,15,37.5,121,36.4375,18.0244351689004,21.25,96,0,96,0
"cbvtcwq",2002-01-16,96,3.7,5.3,6.3,5.30104166666667,0.568190996736071,0.425000000000001,96,13.16,25.61,28.23,23.9991666666667,3.60521425501473,5.1275,96,7.5,15.4,17.2,14.3958333333333,2.31457244735072,3.3,96,109.8,120.5,125.9,119.497916666667,4.19008803240436,6.52500000000001,96,12.9,13.85,14.4,13.7645833333333,0.374722119265285,0.6,96,0.37,0.735,1.25,0.765104166666667,0.252440695658528,0.4025,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,7.9,7.81770833333333,0.0858331204221513,0.125000000000001,96,15,24,63,26.9270833333333,10.3661846929195,13,96,0,96,0
"cbvtcwq",2002-01-17,96,4.8,5.4,5.8,5.39895833333333,0.284880322671844,0.399999999999999,96,12.77,26.25,28.06,23.491875,4.75552605148114,7.2525,96,7.3,15.85,17.1,14.0864583333333,3.04812694139814,4.75,96,114.1,140.05,147.8,133.15,12.5695454843924,24.8,96,13.6,15.95,16.9,15.321875,1.27660760364499,2.55,96,0.29,0.735,1.1,0.722291666666667,0.252225793441498,0.4825,0,NA,NA,NA,NA,NA,NA,96,7.6,7.9,8.1,7.89895833333333,0.146175663369124,0.2,96,12,18,132,25.8854166666667,21.8525536465923,10,96,0,96,0
"cbvtcwq",2002-01-18,96,4.8,5.6,6.3,5.64583333333333,0.383863096940801,0.6,96,19.56,27.08,28.22,25.6475,2.75516624773018,4.63,96,11.5,16.4,17.2,15.4802083333333,1.79558638958312,3.05,96,134.8,144.1,152,143.972916666667,4.18680833512686,5.32499999999996,96,15.7,16.3,16.8,16.3197916666667,0.32007229172458,0.5,96,0.56,0.845,1.22,0.87125,0.226637898071142,0.4425,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.02291666666667,0.0826905030716682,0.125,96,8,18,93,27.3333333333333,22.194672981865,19.25,96,0,96,0
"cbvtcwq",2002-01-19,96,3.7,4.4,5,4.4,0.321836833455124,0.399999999999999,96,6.92,25.62,28.08,23.07625,6.05891483249009,6.215,96,3.8,15.4,17,13.7979166666667,3.813217433216,4.025,96,128.4,140.35,145.8,139.235416666667,4.39480504726988,6.07500000000002,96,15.8,16.5,16.9,16.4635416666667,0.261622384229302,0.300000000000001,96,0.48,0.86,1.28,0.8728125,0.26067403773174,0.4925,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.1,7.98958333333333,0.112838185648081,0.199999999999999,96,16,40.5,220,51.6875,40.9958438201523,40.25,96,0,96,0
"cbvtcwq",2002-01-20,96,2.8,4.2,4.9,4.12604166666667,0.519968580359817,0.6,96,3.81,25.235,27.01,20.103125,7.9222564983921,13.34,96,2,15.15,16.3,11.934375,4.94076124807972,8.475,96,123.6,144.45,151.3,140.623958333333,8.25103176695486,15.425,96,16.1,16.9,17.5,16.9333333333333,0.361769530201834,0.699999999999999,96,0.65,0.995,1.29,0.9846875,0.213413130977651,0.4125,0,NA,NA,NA,NA,NA,NA,96,7.5,8.1,8.1,7.940625,0.194437447660248,0.325,96,31,74.5,259,80.5520833333333,44.1733117311601,59.25,96,0,96,0
"cbvtcwq",2002-01-21,96,3.9,4.45,5,4.46979166666667,0.339696394374267,0.6,96,6.59,26.345,27.87,22.9038541666667,6.04168072986869,8.775,96,3.6,15.9,16.9,13.68125,3.82312389490446,5.65,96,125.2,144.2,154.6,142.863541666667,7.81554617806098,10.65,96,16,16.9,17.6,16.8645833333333,0.446737687467163,0.699999999999999,96,0.55,0.885,1.27,0.899895833333333,0.21612615610073,0.41,0,NA,NA,NA,NA,NA,NA,96,7.6,8.1,8.3,8.028125,0.184506810600299,0.225,96,10,24,136,28.5,22.0850032470238,16,96,0,96,0
"cbvtcwq",2002-01-22,96,3.4,4.3,8,5.17916666666667,1.65802143765372,3.425,96,8.06,26.775,28.34,22.6239583333333,7.14525407145288,11.115,96,4.4,16.2,17.2,13.5645833333333,4.55169093314531,7.25,96,127,143.5,175.2,147.019791666667,16.3328639947784,32.525,96,16,16.7,18.8,17.0177083333333,0.854707680612644,1.5,96,0.43,0.835,1.25,0.834583333333333,0.233242212784396,0.3625,0,NA,NA,NA,NA,NA,NA,96,7.7,8.2,8.4,8.084375,0.253118705249866,0.500000000000001,96,6,27,80,27.3229166666667,13.8248401849841,13.5,96,0,96,0
"cbvtcwq",2002-01-23,96,3.9,5.8,8.2,6.409375,1.10654304028357,2.2,96,8.44,26.595,28.09,22.2465625,7.21958561693558,12.0675,96,4.7,16.15,17.1,13.3802083333333,4.59277739136861,7.825,96,126.5,147.9,166.1,147.779166666667,10.3015371021351,18.15,96,15.5,16.6,17.6,16.65,0.484930814381642,0.524999999999999,96,0.31,0.635,1.01,0.640729166666667,0.209602354304107,0.355,0,NA,NA,NA,NA,NA,NA,96,7.7,8.2,8.4,8.09895833333333,0.229183811160923,0.4,96,11,26.5,62,27.7604166666667,11.6761067697347,16,96,0,96,0
"cbvtcwq",2002-01-24,96,6.7,8.9,12.4,9.009375,1.71967427301311,3.3,96,8.11,26.95,27.96,23.1044791666667,6.14402985700525,9.0425,96,4.5,16.45,17.2,13.9875,3.95246092560332,5.875,96,131.2,147.9,181.8,153.025,14.1735780870419,21.25,96,14.2,15.9,18,16.1322916666667,0.809482588696946,0.85,96,0.28,0.69,1.02,0.6553125,0.237978119847846,0.4225,0,NA,NA,NA,NA,NA,NA,96,7.7,8.2,8.5,8.15208333333333,0.24707943179074,0.5,96,6,18,166,26.4791666666667,27.3153048160364,16.25,96,0,96,0
"cbvtcwq",2002-01-25,96,8.7,9.75,11,9.77083333333333,0.767074643546461,1.525,96,13.79,26.465,27.8,24.3505208333333,4.11445471728807,4.3475,96,8,16.2,17,14.7916666666667,2.66646490464797,2.825,96,127.1,147.05,159.4,146.514583333333,6.93629628406622,7.02500000000001,96,13.6,15.2,16.2,15.1270833333333,0.580105102394869,0.6,96,0.28,0.905,1.25,0.867916666666667,0.281648966536143,0.4575,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.3,8.09375,0.137505980731174,0.199999999999999,96,17,34,106,44.0104166666667,22.8839151930216,36.25,96,0,96,0
"cbvtcwq",2002-01-26,96,6.7,8.95,11,8.4125,1.19501156127418,2.05,96,10.81,25.98,27.86,22.7223958333333,5.79399194171117,8.865,96,6.1,15.8,17,13.7135416666667,3.71267019221212,5.825,96,113.5,142.15,194.4,149.819791666667,22.9989593347711,33.875,96,12.6,15.5,19.7,16.0270833333333,2.01240778365601,2.85,96,0.46,0.875,1.35,0.876041666666667,0.288810552244407,0.5525,0,NA,NA,NA,NA,NA,NA,96,7.6,8.2,8.6,8.17291666666667,0.323623942470811,0.6,96,6,21,51,23.2395833333333,10.014457750427,9.5,96,0,96,0
"cbvtcwq",2002-01-27,96,6.3,7.7,10.3,7.96458333333333,1.19745160690409,2.225,96,9.35,26.79,28.33,22.2088541666667,6.85244741062278,12.365,96,5.3,16.4,17.3,13.3927083333333,4.39227179658633,8.05,96,121.1,152.4,197.7,155.696875,21.4499881149519,30.475,96,14.1,16.7,20.1,16.853125,1.65700764696644,2.05,96,0.36,0.77,1.31,0.789479166666667,0.318755374911683,0.615,0,NA,NA,NA,NA,NA,NA,96,7.7,8.4,8.7,8.29166666666667,0.342334605986804,0.699999999999999,96,7,21,90,22.78125,13.947422417969,12.5,96,0,96,0
"cbvtcwq",2002-01-28,96,7.3,9.25,11,9.31458333333333,1.17875752309184,2.1,96,9.92,27.345,29.14,23.2059375,6.60586734065773,12.01,96,5.6,16.7,17.9,14.0770833333333,4.27608968363108,7.825,96,131.2,167.1,196.6,162.922916666667,17.6050440090732,19.475,96,15.1,17.3,19.5,17.025,1.14918735589432,1.6,96,0.34,0.795,1.37,0.827395833333333,0.363576517079871,0.73,0,NA,NA,NA,NA,NA,NA,96,7.8,8.6,8.8,8.45,0.337482943038763,0.6,96,8,20.5,80,23.09375,12.721368781865,9.25,96,0,96,0
"cbvtcwq",2002-01-29,96,9,10.25,11.6,10.2895833333333,0.858699036384529,1.7,96,12.57,28.25,30.1,25.2997916666667,5.36119487450849,7.35,96,7.2,17.35,18.6,15.4510416666667,3.50602473320206,4.9,96,126.9,153.85,179.3,153.394791666667,11.9566706313973,9.57499999999999,96,13.8,15.5,17.7,15.575,0.928722948887058,1.15,96,0.38,0.88,1.45,0.906875,0.357880640202259,0.7,0,NA,NA,NA,NA,NA,NA,96,7.8,8.6,8.7,8.44791666666667,0.287266304714913,0.299999999999999,96,11,24.5,134,31.3958333333333,26.0604476136647,9,96,0,96,0
"cbvtcwq",2002-01-30,96,10.5,11.7,14,11.8989583333333,1.15571757537691,1.8,96,14.64,28.39,31,25.9467708333333,5.0977948782404,7.6475,96,8.5,17.5,19.3,15.9072916666667,3.35327788704117,5.1,96,114.3,144.4,156.6,140.266666666667,12.4941221267962,21.675,96,11.1,14.25,15.4,13.715625,1.17117378143288,1.8,96,0.44,0.915,1.47,0.935,0.349498889389095,0.665,0,NA,NA,NA,NA,NA,NA,96,7.7,8.4,8.6,8.27291666666667,0.29253129986979,0.425000000000001,96,13,32,158,42.8958333333333,29.6042241533079,20.25,96,0,96,0
"cbvtcwq",2002-01-31,96,11.4,12.1,12.7,12.0864583333333,0.387330891226411,0.6,96,18.38,29.37,31.49,27.2596875,4.33464730626805,6.505,96,10.9,18.15,19.6,16.7770833333333,2.87813825667938,4.325,96,96.8,116,128.9,114.370833333333,8.94725970006185,13.325,96,9.6,11.2,12.2,11.0645833333333,0.721545004128264,1.125,96,0.58,1.05,1.59,1.05302083333333,0.331646989850945,0.6325,0,NA,NA,NA,NA,NA,NA,96,7.6,8.2,8.4,8.09375,0.255801115178015,0.425,96,20,63,173,72.59375,44.7370276698938,66.25,96,0,96,0
"cbvtcwq",2002-02-01,96,11.7,12.6,15.5,13.1541666666667,1.37855123545407,2.425,96,18.3,29.505,32.37,27.4805208333333,4.70162130373895,8.065,96,10.9,18.3,20.3,16.94375,3.13583070501682,5.475,96,85.8,110.3,121.5,107.411458333333,9.16307084576789,11.025,96,8.6,10.3,11,10.1510416666667,0.710521645533709,1.1,96,0.44,0.94,1.49,0.95875,0.339368608789291,0.6525,0,NA,NA,NA,NA,NA,NA,96,7.5,8.1,8.3,8,0.262778674132715,0.499999999999999,96,19,98,623,116.322916666667,108.493171727088,107.5,96,0,96,0
"cbvtcwq",2002-02-02,96,8.4,10.9,11.9,10.69375,0.80010690075238,0.625,96,18.29,27.875,29.23,25.9726041666667,3.38509931279071,4.6025,96,10.8,17.15,18.1,15.884375,2.23768339442474,3.05,96,84.2,109.85,120.6,106.575,11.2417829640376,19.05,96,8.5,11.1,12.1,10.70625,1.06076561228696,1.625,96,0.57,0.985,1.54,1.04875,0.310619923446815,0.56,0,NA,NA,NA,NA,NA,NA,96,7.6,8,8.3,7.9125,0.22768861469814,0.399999999999999,96,24,102.5,513,144.125,119.822961510986,151.75,96,0,96,0
"cbvtcwq",2002-02-03,95,7.8,8.5,9.2,8.50105263157895,0.439413229844244,0.800000000000001,95,15.46,26.82,27.8,24.2383157894737,4.12935486502962,6.48,95,9,16.4,17,14.6863157894737,2.68841527813818,4.25,95,90.4,107.4,127.2,108.927368421053,11.2186152491073,18.6,95,10,11.4,13.2,11.5768421052632,0.960214141849768,1.4,95,0.43,0.87,1.38,0.879789473684211,0.311929407410021,0.6,0,NA,NA,NA,NA,NA,NA,95,7.6,8,8.2,7.93894736842105,0.207976439358182,0.399999999999999,95,13,23,55,24.7684210526316,9.00998575054833,11,95,0,95,0
"cbvtcwq",2002-02-04,96,4.7,8,9.7,7.89583333333333,1.24527880341938,1.625,96,11.96,27.655,28.85,24.8738541666667,5.08884980692653,5.88500000000001,96,6.8,16.9,17.7,15.1,3.32505639049926,3.925,96,97.2,111.9,130.2,113.748958333333,10.1967486540581,20.175,96,11,12.3,13.4,12.23125,0.716616685323619,1.225,96,0.35,0.85,1.27,0.836041666666667,0.277608126555806,0.495,0,NA,NA,NA,NA,NA,NA,96,7.7,8.1,8.3,8.05208333333333,0.209751314739831,0.299999999999999,96,17,29.5,122,37.7083333333333,21.6784718177015,25,96,0,96,0
"cbvtcwq",2002-02-05,96,0.7,2.7,5.9,3.30833333333333,1.60024120988823,2.875,96,11.66,25.47,28.48,22.9719791666667,5.07712654327263,8.625,96,6.5,15.35,17,13.6354166666667,3.21096736257296,5.45,96,102.1,120.6,127.2,118.925,6.55229971681297,11.125,96,12.6,14.4,15.5,14.484375,0.593886064741998,0.600000000000001,96,0.37,0.85,1.24,0.846458333333333,0.239951658143081,0.4125,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8,7.92916666666667,0.0961541160590004,0.124999999999999,96,26,63.5,667,111.8125,118.797334056566,88.25,96,0,96,0
"cbvtcwq",2002-02-06,96,2.1,3.9,7.3,4.68229166666667,1.59591549648778,3.125,96,11.1,27.44,28.85,25.6945833333333,4.13098456893413,3.1425,96,6.2,16.5,17.7,15.471875,2.6751371091276,2.175,96,108.4,114.3,129.6,116.646875,7.32470876913421,14.85,96,12.9,13.7,14.4,13.5375,0.414792275216098,0.700000000000001,96,0.42,0.995,1.33,0.968645833333333,0.25990532604926,0.4625,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.2,8.03125,0.119042230454486,0.199999999999999,96,16,34,288,48.46875,41.6405554149216,33,96,0,96,0
"cbvtcwq",2002-02-07,96,3.8,6.05,6.4,5.596875,0.839103923680996,1.5,96,10.15,26.97,29.24,24.0075,5.63604658006227,7.365,96,5.7,16.35,17.9,14.453125,3.6339902130332,4.825,96,105.2,116.1,121.4,115.238541666667,4.36460331088674,5.52499999999999,96,12.7,13.2,13.9,13.1697916666667,0.269549250129942,0.5,96,0.56,0.98,1.36,0.970729166666667,0.265311117435903,0.52,0,NA,NA,NA,NA,NA,NA,96,7.6,8.1,8.2,7.98333333333333,0.191210364543274,0.3,96,18,48,209,65.8541666666667,40.7743415621217,49,96,0,96,0
"cbvtcwq",2002-02-08,96,4.2,5.6,9.1,6.39791666666667,1.49567651770496,2.6,96,6.29,27.975,29.17,24.1692708333333,7.01726611104678,5.8075,96,3.4,17.05,17.9,14.625,4.4837249551778,3.825,96,100.8,114.6,144.8,121.13125,14.0837144659317,24.625,96,12.5,13,15,13.5125,0.849798737782566,1.625,96,0.61,1.025,1.41,1.01927083333333,0.258384636954357,0.4925,0,NA,NA,NA,NA,NA,NA,96,7.5,8.1,8.4,8.06354166666667,0.269158451343859,0.4,96,16,30,64,33.9583333333333,11.7391980956888,19,96,0,96,0
"cbvtcwq",2002-02-09,95,5.3,6.7,9.3,7.26210526315789,1.19530811013876,2.35,95,8.49,28.77,30.31,24.7732631578947,6.73531285379691,9.375,95,4.7,17.6,18.7,15.0431578947368,4.35527688329034,6.15,95,101.3,123,129,121.015789473684,7.08185147971483,8.05,95,12.3,13.2,14,13.2231578947368,0.421863301339187,0.65,95,0.65,1.13,1.51,1.09631578947368,0.292654951252702,0.57,0,NA,NA,NA,NA,NA,NA,95,7.6,8.2,8.3,8.06842105263158,0.244628749504196,0.299999999999999,95,17,33,193,47.4,37.1911108116477,32,95,0,95,0
"cbvtcwq",2002-02-10,96,6.6,8.2,9.9,8.30520833333333,1.04944795429403,2.15,96,13.38,29,30.5,26.0085416666667,5.40858829312801,7.41,96,7.7,17.8,18.9,15.8708333333333,3.54237258186825,4.9,96,107.5,120.65,131.8,120.164583333333,5.43660070199959,5.77500000000001,96,12,12.7,13.5,12.7458333333333,0.39280815370106,0.525,96,0.63,1.04,1.54,1.05666666666667,0.2761375197697,0.4725,0,NA,NA,NA,NA,NA,NA,96,7.7,8.2,8.3,8.07916666666667,0.194620638634385,0.299999999999999,96,18,34,195,51.1458333333333,38.2603213915207,29.25,96,0,96,0
"cbvtcwq",2002-02-11,96,7,8.65,10.3,8.7,1.00556347126218,1.35,96,9.46,27.605,29.53,23.14625,7.02825309582313,13.405,96,5.3,16.8,18.2,14.0197916666667,4.5149953614633,8.625,96,99.3,114.15,121.5,114.176041666667,4.48383634594228,6.02499999999999,96,10.8,12.2,12.6,12.1479166666667,0.300518557677844,0.300000000000001,96,0.4,0.765,1.29,0.816770833333333,0.286314125583723,0.555,0,NA,NA,NA,NA,NA,NA,96,7.6,8.05,8.2,7.97083333333333,0.218085770991076,0.499999999999999,96,28,82,240,93.8020833333333,58.9391514577653,97.25,96,0,96,0
