"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"noczbwq",2002-04-04,48,15.5,17.85,21.4,18.6625,1.93738417635959,3.925,48,36.33,36.915,37.76,37.0791666666667,0.456470424263118,0.939999999999998,48,23,23.4,24,23.5395833333333,0.324030195160708,0.599999999999998,48,0.6,15.55,164.7,33.6354166666667,40.9967123206153,45,48,0.1,1.25,13.9,2.77291666666667,3.40467385780403,3.75,48,0.35,0.695,1.25,0.739375,0.279493510372648,0.4925,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8.2,7.675,0.323872840820709,0.6,48,4,9,52,11.4166666666667,8.20698543492542,6.5,48,27,48,38
"noczbwq",2002-04-05,48,14.1,16.25,17,16.0729166666667,0.723978247978556,1.1,48,36.24,36.47,37.11,36.4989583333333,0.16862699089036,0.172499999999999,48,22.9,23.1,23.6,23.13125,0.132337817241862,0.0999999999999979,46,0,0.5,83.1,4.63695652173913,14.1628678623701,0.65,46,0,0,7.2,0.378260869565217,1.23106332420902,0.1,48,0.43,0.82,1.43,0.856041666666667,0.305994990804038,0.515,0,NA,NA,NA,NA,NA,NA,48,7,7.4,7.8,7.42083333333333,0.235162536216372,0.325,48,3,5,23,6.08333333333333,3.68339189966596,3,46,43,46,45
"noczbwq",2002-04-06,48,15.5,16.9,18.1,17.0104166666667,0.585730888513544,0.899999999999999,48,35.7,36.63,37.32,36.549375,0.377603902849015,0.632500000000007,48,22.6,23.25,23.7,23.1729166666667,0.269546177572548,0.5,14,0.1,0.2,19.2,2.42142857142857,5.43014075060938,0.35,14,0,0,1.6,0.192857142857143,0.461543040270328,0,48,0.4,0.8,1.44,0.828333333333333,0.301488035352969,0.49,0,NA,NA,NA,NA,NA,NA,48,7,7.4,8,7.37291666666667,0.369438667545797,0.624999999999999,48,2,5,38,6.20833333333333,5.74255608197342,3,14,14,14,14
"noczbwq",2002-04-07,48,13.6,15.35,17.5,15.3708333333333,1.23511707315427,2.425,48,33.35,34.51,36.61,34.6777083333333,0.607405502967713,0.829999999999998,48,20.9,21.7,23.2,21.8520833333333,0.418197542313633,0.5,17,3,20.2,174.5,32.2823529411765,42.9977068471988,27,17,0.3,1.7,14.7,2.74705882352941,3.61803082612953,2.3,48,0.43,0.775,1.38,0.812083333333333,0.279452034732818,0.4775,0,NA,NA,NA,NA,NA,NA,48,7.1,7.3,8.2,7.53958333333333,0.394504582037049,0.725000000000001,48,2,4,41,6.125,6.87154168337666,3,17,11,17,14
"noczbwq",2002-04-08,48,14.9,16.15,19.1,16.8229166666667,1.52542140439713,3.225,48,32.76,33.99,35.07,34.0404166666667,0.469911527813088,0.492499999999993,48,20.5,21.4,22.1,21.4208333333333,0.324173799808482,0.300000000000001,20,0.3,3.5,43.1,7.66,11.5562878760303,4.225,20,0,0.3,3.6,0.635,0.959317191383648,0.3,48,0.43,0.755,1.3,0.793541666666667,0.273219493894509,0.5025,0,NA,NA,NA,NA,NA,NA,48,7.2,7.5,8,7.55625,0.305207463448522,0.600000000000001,48,2,4,23,6.04166666666667,5.33936936802718,5,20,18,20,20
"noczbwq",2002-04-09,48,17.5,18.5,22.2,19.5166666666667,1.86802129166112,4,48,32.93,33.385,33.73,33.293125,0.246353458664059,0.442500000000003,48,20.7,21,21.2,20.9041666666667,0.167533208309651,0.300000000000001,40,0,9.65,115.3,29.68,36.4322778836964,55.725,40,0,0.8,9,2.35,2.85926294967508,4.425,48,0.42,0.695,1.23,0.745416666666667,0.247239726317401,0.4125,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.4,7.74375,0.253407627217325,0.300000000000001,48,3,9,70,12.75,12.8799696048274,9.25,40,24,40,31
"noczbwq",2002-04-10,48,19.8,20,21.3,20.1625,0.406659981342561,0.5,48,33.12,33.795,35.03,33.863125,0.536411069149754,0.764999999999993,48,20.8,21.25,22.1,21.2958333333333,0.37471028998206,0.524999999999999,31,1.3,8.5,45,12.6387096774194,13.0271428798836,17.05,31,0.1,0.7,3.6,1.01612903225806,1.03701390996571,1.35,48,0.35,0.615,1.11,0.669583333333333,0.251116302065638,0.44,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,8.1,7.46041666666667,0.221925407569351,0.324999999999999,48,1,5,30,7.47916666666667,6.46097806749508,6.25,31,27,31,31
"noczbwq",2002-04-11,48,16.2,17.9,20,18.1645833333333,1.05980519754226,2,48,33.99,34.835,35.18,34.74625,0.301652364380209,0.325000000000003,48,21.4,22,22.2,21.9145833333333,0.211367969285122,0.199999999999999,48,9.1,66.85,93.6,62.6854166666667,21.2929814586207,27.225,48,0.8,5.55,7.9,5.17916666666667,1.75474533926543,2.1,48,0.35,0.655,1.33,0.747708333333333,0.307115887638065,0.5375,0,NA,NA,NA,NA,NA,NA,48,6.8,7.1,7.8,7.15,0.284343214847457,0.424999999999999,48,2,4.5,13,5.83333333333333,3.08278220107921,4,48,2,48,16
"noczbwq",2002-04-12,47,18.5,19.3,24.1,20.3276595744681,1.5533557121753,2.75,47,33.83,35.26,35.88,35.2472340425532,0.440344243437966,0.515000000000001,47,21.2,22.3,22.7,22.2510638297872,0.318878701502578,0.349999999999998,47,76.8,131.4,257.2,141.517021276596,56.6636158054859,75.4,47,6.2,10.1,19.7,11.1446808510638,4.24647211687631,5.7,47,0.18,0.61,1.25,0.642553191489362,0.291185493585061,0.405,0,NA,NA,NA,NA,NA,NA,47,6.9,8.1,8.9,7.8936170212766,0.622897945203514,1.1,47,4,6,77,17.5744680851064,24.048632502793,3.5,47,0,47,0
"noczbwq",2002-04-13,48,20.3,21.4,23.4,21.4604166666667,0.664203116630631,0.625000000000004,48,34.85,35.425,36.05,35.4364583333333,0.312481417887244,0.529999999999994,48,22,22.4,22.8,22.3854166666667,0.214366541662633,0.324999999999999,48,55.8,112.95,198.9,115.372916666667,34.5357831055894,38.75,48,4.4,8.7,14.9,8.93333333333333,2.6017451862518,3,48,0.17,0.47,1.17,0.548333333333333,0.312296458536091,0.55,0,NA,NA,NA,NA,NA,NA,48,7.7,8.2,8.7,8.14583333333333,0.185608067200564,0.0999999999999996,48,4,5.5,10,5.8125,1.53894478907782,2,48,0,48,2
"noczbwq",2002-04-14,48,20.7,21.75,24.9,22.26875,1.20762757574599,2.1,48,35.74,36.5,37.53,36.5277083333333,0.549832622823135,1.0175,48,22.6,23.1,23.8,23.1270833333333,0.377978713423677,0.649999999999995,48,44.2,116.8,252.4,131.6,63.1373039409838,106,48,3.5,8.7,18.8,9.93958333333333,4.62738102406145,7.575,48,0.13,0.445,1.1,0.510833333333333,0.29421249617887,0.5225,0,NA,NA,NA,NA,NA,NA,48,7.5,8.2,8.7,8.13333333333333,0.336650164612069,0.524999999999999,48,4,5,18,6.04166666666667,2.54289442500816,1,48,0,48,7
"noczbwq",2002-04-15,48,21.8,23.2,25.5,23.45,1.05830052442584,1.625,48,36.49,36.955,37.38,36.9891666666667,0.235343418906701,0.285000000000004,48,23.1,23.4,23.7,23.4291666666667,0.163678893391433,0.224999999999998,48,31.5,109.8,183.1,110.083333333333,44.6967195394545,67.475,48,2.4,8.1,13.2,8.14375,3.21227077168758,4.85,48,0.14,0.425,1.08,0.480416666666667,0.277296663730944,0.4475,0,NA,NA,NA,NA,NA,NA,48,7.7,8.2,8.8,8.19583333333333,0.281302694039284,0.4,48,4,6,10,6.29166666666667,1.48694078826341,2,48,0,48,9
"noczbwq",2002-04-16,48,22.5,24.3,26.4,24.34375,1.13473330824959,1.6,48,36.32,37.065,37.28,37.0395833333333,0.174574965100144,0.177500000000002,48,23,23.5,23.6,23.4479166666667,0.132069587288387,0.100000000000001,48,24.3,93.6,179.9,101.725,50.9243807344919,94.75,48,1.8,6.8,13.2,7.39166666666667,3.6281308318931,6.675,48,0.16,0.435,1.1,0.491875,0.26478137308337,0.44,0,NA,NA,NA,NA,NA,NA,48,8,8.4,8.7,8.34166666666667,0.202991807122517,0.300000000000001,48,4,7.5,27,9.33333333333333,5.07531922623858,6,48,2,48,16
"noczbwq",2002-04-17,48,22.8,24.6,26.9,24.875,1.22413669101856,1.675,48,36.19,36.93,37.87,36.913125,0.404980463148428,0.614999999999995,48,22.9,23.3,24,23.3541666666667,0.288767250259954,0.399999999999999,48,12.8,78.4,147.9,85.0791666666667,37.3153380040247,58.7,48,0.9,5.8,10.7,6.1375,2.64499728512108,3.975,48,0.17,0.425,1.06,0.493541666666667,0.254186140400359,0.4125,0,NA,NA,NA,NA,NA,NA,48,7.9,8.3,8.5,8.26041666666667,0.149807796481107,0.200000000000001,48,5,12,116,21.625,20.8333049645197,25,48,1,48,18
"noczbwq",2002-04-18,48,22.8,24.45,26.7,24.6354166666667,1.29524327515875,2.525,48,35.57,37.27,38.06,37.1529166666667,0.570982573543869,0.969999999999999,48,22.4,23.6,24.1,23.5229166666667,0.388252814834549,0.600000000000001,48,31.5,69.95,148,76.875,32.8666454476073,42.5,48,2.3,5.2,10.8,5.57083333333333,2.31681717966084,2.95,48,0.17,0.425,1.1,0.489375,0.256036950873826,0.405,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.4,8.10416666666667,0.144337567297406,0.199999999999999,48,19,54,233,59.25,36.602813518182,28,48,0,48,23
"noczbwq",2002-04-19,48,22.4,24.05,26.7,24.4520833333333,1.41841829549428,2.55,48,36.37,37.44,37.86,37.1833333333333,0.524097332739251,0.969999999999999,48,23,23.7,24,23.5479166666667,0.351888270065839,0.625000000000004,48,24.3,71.05,151.8,72.6416666666667,28.7847760688412,31.65,48,1.8,5.15,10.9,5.27291666666667,2.02807314309885,2.2,48,0.18,0.44,1.04,0.502291666666667,0.263747458056387,0.4475,0,NA,NA,NA,NA,NA,NA,48,7.6,7.95,8.4,7.92291666666667,0.20653121275965,0.3,48,32,84,168,93.375,36.393607692163,48.5,48,1,48,23
"noczbwq",2002-04-20,48,23.1,24.2,26.5,24.60625,1.19634305369641,2.325,48,37.52,37.845,38.23,37.8364583333333,0.195529717862466,0.32,48,23.8,24,24.3,24.0020833333333,0.13913040466967,0.200000000000003,48,40,70.4,129.1,74,24.1039415863879,31.7,48,2.9,5.1,9.2,5.35416666666667,1.66885848785398,2.125,48,0.09,0.43,1,0.467083333333333,0.272138562433038,0.4575,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8.2,7.88333333333333,0.127718662448323,0.2,48,36,122.5,388,141.916666666667,81.3751055386009,63,48,0,48,22
"noczbwq",2002-04-21,48,23.4,24.85,27.9,25.3854166666667,1.7129034183419,3.5,48,37.66,38.115,38.42,38.0454166666667,0.215791056677157,0.359999999999999,48,23.8,24.2,24.4,24.1375,0.178200222078807,0.300000000000001,48,43.9,75.2,178.3,87.7520833333333,35.8635712143705,44.975,48,3.3,5.5,12.6,6.25416666666667,2.47058941484367,3.05,48,0.14,0.495,1.08,0.526666666666667,0.287234305227093,0.51,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.3,7.975,0.224556300100651,0.399999999999999,48,4,53.5,241,70.6458333333333,65.7087349947473,80.75,48,0,48,18
"noczbwq",2002-04-22,48,23.1,24.6,27.3,25.0291666666667,1.394969432035,2.575,48,37.74,38.06,39.21,38.318125,0.461485373549368,0.732499999999995,48,24,24.2,25,24.3375,0.307788957815564,0.399999999999999,48,12.1,67.85,97.5,66.55625,22.4284479903385,31.95,48,0.9,5,6.9,4.78333333333333,1.55786724550262,2.125,48,0.14,0.49,1.04,0.531041666666667,0.28194793229393,0.4925,0,NA,NA,NA,NA,NA,NA,48,7.2,7.8,8.1,7.7375,0.241118845950167,0.300000000000001,48,11,57,353,72.1458333333333,62.7426318750651,60.25,48,4,48,23
"noczbwq",2002-04-23,48,20.7,22.2,25.3,22.5020833333333,1.40189682798416,2.6,48,38.98,39.4,40.34,39.463125,0.305455058156174,0.207500000000003,48,24.8,25.15,25.8,25.1854166666667,0.220241244261285,0.0999999999999979,48,7.9,81.95,310.7,105.879166666667,71.8833806091604,86.975,48,0.6,6.15,22.4,7.85416666666667,5.17238816126363,6.275,48,0.09,0.58,1.32,0.618541666666667,0.370640558707308,0.645,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8.5,7.78125,0.397147408187171,0.625,45,4,9,692,34.5555555555556,111.34539945502,7,48,4,48,15
"noczbwq",2002-04-24,48,19.7,21.25,24.7,21.65,1.33304961520408,1.95000000000001,48,39.63,40.465,40.82,40.4158333333333,0.247857485933617,0.240000000000002,48,25.3,25.9,26.2,25.8729166666667,0.178336978818708,0.199999999999999,48,12.2,84.1,273.3,100.15,53.9326451489815,58.525,48,1,6.4,19.6,7.51041666666667,3.87458931706143,4.125,48,0.27,0.7,1.4,0.747708333333333,0.366978691382862,0.6575,0,NA,NA,NA,NA,NA,NA,48,7.3,7.6,8.4,7.72291666666667,0.341610443393438,0.5,48,3,5,39,9.79166666666667,9.42824713144661,5.25,48,4,48,8
"noczbwq",2002-04-25,48,20.5,21.15,23.3,21.5395833333333,0.785165542467328,1.325,48,38.94,40.38,40.95,40.199375,0.567133164782086,0.870000000000005,48,24.8,25.9,26.3,25.7208333333333,0.416652482028059,0.625000000000004,48,35.5,70.85,99.1,69.08125,16.5451883633497,21.675,48,2.7,5.35,7.4,5.24791666666667,1.21480049729449,1.55,48,0.29,0.715,1.48,0.778958333333333,0.391262221389345,0.6775,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8,7.73125,0.153201647121861,0.2,48,4,21.5,667,89.25,151.314312860997,63.25,48,0,48,20
"noczbwq",2002-04-26,48,16.7,19.3,21.5,19.45625,1.05304144106286,1.8,48,39.03,39.43,41.5,39.8054166666667,0.804971146128413,0.222500000000004,48,24.9,25.2,26.7,25.46875,0.579124890069381,0.100000000000001,48,8.8,64.4,208.3,68.6875,39.8649295293868,40.975,48,0.7,5.2,16.1,5.4125,3.06993831804415,3.4,48,0.29,0.66,1.65,0.786041666666667,0.417289835411299,0.7325,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,8.3,7.51041666666667,0.340362499705349,0.55,48,3,7,15,7.66666666666667,2.7624636963694,3.5,48,5,48,22
"noczbwq",2002-04-27,48,18.7,19.8,20.3,19.7770833333333,0.328918009141471,0.300000000000001,48,40.34,42.295,43.5,42.2602083333333,1.05961954148413,2.0825,48,25.8,27.25,28.1,27.2041666666667,0.763797437035956,1.5,48,2.5,15.2,94.8,27.7291666666667,29.5083324570733,40.725,48,0.2,1.15,7.4,2.15833333333333,2.30566677791483,3.175,48,0.36,0.73,1.63,0.833541666666667,0.396546203920768,0.655,0,NA,NA,NA,NA,NA,NA,48,7.1,7.3,7.8,7.36458333333333,0.192949760116664,0.225000000000001,48,1,3.5,12,4.22916666666667,2.71512378412487,4.25,48,27,48,39
"noczbwq",2002-04-28,48,20,21.05,24,21.6541666666667,1.50925631021675,3.025,48,39.26,41.115,42.38,41.19,0.68452810271329,1.01,48,25,26.35,27.2,26.4229166666667,0.489132790277673,0.799999999999997,48,2.6,50.2,79.5,43.0916666666667,26.6224735757364,46.6,48,0.2,3.85,6.1,3.22083333333333,1.97278918364851,3.3,48,0.32,0.685,1.51,0.763333333333333,0.363764790345404,0.61,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,7.7,7.41666666666667,0.156195912624394,0.2,27,2,6,705,122.925925925926,235.584204434248,27,48,14,48,39
"noczbwq",2002-04-29,48,21.4,23.2,26,23.3729166666667,1.38851513883722,1.85,48,39.35,41.225,42.46,40.9491666666667,0.976789864667069,1.8275,48,25.1,26.4,27.3,26.23125,0.690715401563804,1.3,48,43.2,80.95,138.7,82.9,24.2745291603657,32.65,48,3.2,6,9.7,6.05208333333333,1.648853835739,2.2,48,0.19,0.56,1.39,0.636041666666667,0.338957975072498,0.555,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8.1,7.67708333333333,0.233602301917153,0.4,40,7,95,926,239.35,279.279526364096,386.25,48,0,48,14
"noczbwq",2002-04-30,48,19.1,20.8,23,20.9479166666667,1.08705919573658,1.275,48,41.45,41.72,42.29,41.77125,0.213278611111022,0.195000000000007,48,26.6,26.8,27.2,26.84375,0.142778283705444,0.124999999999996,48,11,111.2,263.9,114.94375,65.900401659093,107.6,48,0.8,8.5,20.1,8.7875,5.03116352178884,7.975,48,0.27,0.585,1.41,0.65625,0.315747171952093,0.54,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,8.1,7.64166666666667,0.243933487039584,0.4,48,2,5,12,5.70833333333333,2.30594360003119,2.25,48,3,48,15
"noczbwq",2002-05-01,48,20.6,21.1,23.4,21.5416666666667,0.950214608085162,1.725,48,41,41.51,41.81,41.4672916666667,0.238557184217629,0.384999999999991,48,26.3,26.7,26.9,26.63125,0.184686335588726,0.300000000000001,48,20.3,87.95,232.3,92.21875,50.5934427516856,51.075,48,1.6,6.75,17.6,6.96875,3.81280910850154,3.675,48,0.25,0.57,1.4,0.631041666666667,0.305622765550433,0.49,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.67083333333333,0.209313298042883,0.324999999999999,48,3,5,21,6.9375,4.34377152527959,5,48,3,48,14
"noczbwq",2002-05-02,48,22.3,23.65,25.6,23.8875,1.1926414452891,2.325,48,40.78,43.18,44.91,42.719375,1.47964976627953,3.01,48,26.1,27.8,29.1,27.4854166666667,1.04982056893088,2.2,48,10.2,79.05,96.2,70.1104166666667,20.4975685074184,16.85,48,0.8,5.6,7.1,5.03958333333333,1.43152048065154,0.925,48,0.3,0.555,1.29,0.633958333333333,0.285677541646904,0.455,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8,7.63958333333333,0.174721155758264,0.100000000000001,34,4,144,932,279.794117647059,313.968033444418,534,48,1,48,12
"noczbwq",2002-05-03,48,22.9,24.35,26.8,24.5541666666667,1.42440108105699,2.85,48,43.14,43.585,44.55,43.655,0.343734187257191,0.492499999999993,48,27.7,28.05,28.8,28.1375,0.270244176428683,0.324999999999999,48,7.9,83.55,197.9,95.9875,42.1046650520929,59.7,48,0.6,6.1,13.8,6.78541666666667,2.89136569243254,3.875,48,0.24,0.505,1.1,0.565416666666667,0.25124336200257,0.405,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.1,7.73541666666667,0.185069950356136,0.300000000000001,45,7,49,936,196.755555555556,304.487733411347,135,48,3,48,9
"noczbwq",2002-05-04,48,20.1,21.45,23.6,21.5270833333333,0.89745256102525,1.025,48,43.42,43.67,44.01,43.6960416666667,0.180469123702447,0.325000000000003,48,28,28.2,28.4,28.2208333333333,0.121966743519791,0.199999999999999,48,32.5,69.95,120,70.86875,18.380484056437,21.7,48,2.4,5.3,9.2,5.32291666666667,1.43530552509025,1.45,48,0.31,0.625,1.19,0.662916666666667,0.257731167323491,0.4375,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.9,7.62083333333333,0.136768687055427,0.2,48,6,9.5,62,12.5833333333333,10.6428146439793,3.25,48,0,48,18
"noczbwq",2002-05-05,48,19,20.65,22.6,20.7604166666667,0.9604386372312,1.7,48,42.24,43.005,43.46,42.9966666666667,0.16260294066239,0.1325,48,27.2,27.7,28.1,27.73125,0.124038858015835,0.100000000000001,48,10.2,94.05,346.7,119.49375,80.3339026660176,63.525,48,0.8,7.05,26.3,9.08333333333333,6.07959031841096,4.725,48,0.33,0.665,1.17,0.701875,0.250111943022626,0.435,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8.2,7.72708333333333,0.250734735929066,0.325000000000001,48,4,7,22,7.77083333333333,3.58032200699307,4.25,48,1,48,7
"noczbwq",2002-05-06,48,19.8,21.05,23.3,21.4208333333333,1.38624831728054,2.825,48,42.42,42.76,43.03,42.7714583333333,0.133161070014385,0.202500000000008,48,27.3,27.55,27.8,27.5645833333333,0.115757603184566,0.199999999999999,48,2.2,77.2,294.3,110.4375,94.3987572605722,154.975,48,0.2,5.75,22,8.22708333333333,6.97084321598499,11.575,48,0.39,0.7,1.23,0.744375,0.265112631624388,0.4475,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.9,7.41458333333333,0.211367969285122,0.3,48,2,6,20,6.5,3.37701870281302,3,48,11,48,19
"noczbwq",2002-05-07,48,22.4,24.4,28.3,24.6,1.92453365448205,3.425,48,41.67,42.665,44.79,42.889375,0.852207162532879,1.09249999999999,48,26.7,27.45,28.9,27.5833333333333,0.588663590427534,0.699999999999999,48,2.3,74.85,139.1,66.7395833333333,38.3249806849729,59,48,0.2,5.35,9.4,4.68333333333333,2.61926848106232,3.875,48,0.35,0.64,1.12,0.686041666666667,0.245172449801857,0.435,0,NA,NA,NA,NA,NA,NA,48,6.9,7.9,8.2,7.70625,0.471036092035419,0.924999999999999,48,1,24,589,89.7916666666667,126.229604770701,144.25,48,11,48,19
"noczbwq",2002-05-08,48,22.6,25.6,28.8,25.3833333333333,2.25712426088552,4.725,48,40.76,42.925,43.94,42.48375,0.986706589426169,1.895,48,26.1,27.6,28.3,27.2895833333333,0.67924851571372,1.3,48,36.2,66.7,139.1,78.2083333333333,27.8393249592083,35.975,48,2.7,4.85,9.4,5.46666666666667,1.79779218420502,2.525,48,0.33,0.625,1.11,0.662083333333333,0.25305754398432,0.4675,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8.2,7.90208333333333,0.175632090478004,0.2,47,10,117,860,199.829787234043,229.746677049247,261.5,48,0,48,26
"noczbwq",2002-05-09,48,23.5,25.8,28.5,25.7375,1.56567231157546,2.95000000000001,48,42.37,43.6,44.38,43.3966666666667,0.695126908153983,1.28499999999999,48,27.2,28,28.6,27.9354166666667,0.461030106246055,0.800000000000001,48,33.9,71.25,124.8,76.6916666666667,22.5330663251628,31.2,48,2.5,5.1,8.3,5.3125,1.44231271139334,2.05,48,0.32,0.65,1.19,0.695,0.271010716597404,0.5,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8.1,7.8625,0.12985261694575,0.100000000000001,40,10,101.5,976,217.1,270.943631189314,223.75,48,0,48,19
"noczbwq",2002-05-10,48,23.8,26.55,30.7,26.7104166666667,2.27803943172243,4.15,48,39.72,43.985,44.9,43.5922916666667,1.38722014940232,0.822499999999998,48,25.2,28.35,28.9,28.0479166666667,1.01917563335826,0.624999999999996,48,36.8,77.35,192.1,95.6520833333333,44.5865974976611,58.675,48,2.5,5.4,12.4,6.475,2.81322862902199,3.85,48,0.19,0.53,1.05,0.575,0.256058503953312,0.39,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,8.5,7.9,0.261745369200436,0.399999999999999,48,4,29,294,44.9166666666667,49.1267718897961,43.25,48,0,48,17
"noczbwq",2002-05-11,48,24.1,24.9,26.5,25.0729166666667,0.673112675381221,0.974999999999998,48,42.96,43.43,44.65,43.6089583333333,0.518599749666937,0.542499999999997,48,27.6,28,28.9,28.10625,0.386697006024207,0.399999999999999,48,12.7,55.25,272.1,84.725,71.2403020648977,87.025,48,0.9,3.9,18.9,5.96041666666667,4.96574391090121,6.125,48,0.2,0.45,1.2,0.555833333333333,0.298883264291862,0.5025,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.4,7.825,0.301415102192619,0.5,48,3,7,39,8.27083333333333,5.60675725801952,2.25,48,11,48,26
"noczbwq",2002-05-12,48,22.7,25.55,29.4,25.60625,2.28113505248146,4.025,48,44.12,44.505,45.03,44.5129166666667,0.214197744523291,0.222500000000004,48,28.4,28.7,29,28.725,0.148036798185523,0.100000000000001,48,2.8,95.35,204.5,94.0520833333333,56.9936091586511,87.1,48,0.2,6.65,13.3,6.42083333333333,3.74597419839425,5.775,48,0.21,0.52,1.21,0.591875,0.296336900352687,0.5075,0,NA,NA,NA,NA,NA,NA,48,7.4,8,8.4,7.94791666666667,0.296783883927118,0.399999999999999,48,2,9,835,33.4166666666667,119.267415131111,20.5,48,7,48,18
"noczbwq",2002-05-13,48,24.4,25.95,27.8,26.0041666666667,0.974124447756195,1.45000000000001,48,42.24,44.235,45.1,43.96625,0.740263394756908,1.29749999999999,48,27.1,28.5,29.1,28.3375,0.526580700408355,1,48,43.4,75,99.8,74.65625,16.7312792334368,28.6,48,3,5.2,6.9,5.15833333333333,1.12908046437597,2.125,48,0.21,0.5,1.34,0.592083333333333,0.321187678503854,0.44,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,8,7.80625,0.101909951907909,0.2,48,11,130.5,293,136.1875,90.871819063998,186.25,48,0,48,24
"noczbwq",2002-05-14,48,20.1,22.65,25.2,22.8208333333333,1.52761228418082,2.625,48,41.06,42.115,42.77,41.9447916666667,0.544234733396778,1.07999999999999,48,26.3,27.05,27.6,26.94375,0.397816513889764,0.824999999999999,48,32.9,96.15,196.5,102.008333333333,50.4780880767737,86.325,48,2.4,7.35,14.1,7.50208333333333,3.6211253442632,6.275,48,0.21,0.485,1.28,0.568125,0.308859647598863,0.455,0,NA,NA,NA,NA,NA,NA,48,7.3,8,8.3,7.84166666666667,0.355404075296821,0.699999999999999,47,8,29,997,97.6382978723404,217.114919032767,60,48,0,48,15
"noczbwq",2002-05-15,48,19,21.45,24.2,21.6541666666667,1.50996101588867,1.525,48,41.75,41.94,42.53,42.005,0.209233657436502,0.195,48,26.8,26.9,27.4,27.0041666666667,0.166258365117763,0.200000000000003,48,28.8,107,195.5,109.347916666667,48.1469470081507,67.775,48,2.3,8.1,14.1,8.15625,3.40905591535876,4.975,48,0.35,0.625,1.39,0.692916666666667,0.2915035004595,0.44,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.3,7.95208333333333,0.236093727631528,0.399999999999999,48,5,8,115,16.0416666666667,21.5800916265416,6,48,0,48,8
"noczbwq",2002-05-16,48,19.8,22.75,26,22.6791666666667,1.85941632724201,3,48,41.23,41.955,42.13,41.8779166666667,0.215504932394888,0.204999999999998,48,26.4,27,27.1,26.8895833333333,0.154698860980463,0.199999999999999,48,45.3,94.7,194.2,101.985416666667,36.5710849016887,41.175,48,3.5,7,13.7,7.46666666666667,2.44212440944471,2.6,48,0.32,0.625,1.27,0.674583333333333,0.266186291615424,0.42,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.3,7.95625,0.194505647240667,0.3,48,2,8.5,607,28.9791666666667,87.0623375551528,19.5,48,0,48,7
"noczbwq",2002-05-17,48,21.3,24.45,27.3,24.2229166666667,1.99341891523864,3.575,48,41.16,41.42,41.82,41.4522916666667,0.15129567477517,0.167499999999997,48,26.4,26.6,26.8,26.5791666666667,0.103056137012245,0.125000000000004,48,50,88.25,132.5,91.5208333333333,24.3346697631644,43.275,48,3.8,6.35,9.1,6.55625,1.57370767649644,2.725,48,0.25,0.54,1.29,0.59625,0.272963445452301,0.395,0,NA,NA,NA,NA,NA,NA,48,7.7,8,8.1,7.96041666666667,0.108646573872278,0.0999999999999996,48,5,25.5,948,71.5416666666667,174.539144951977,42.5,48,0,48,11
