"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"gndbcwq",2004-04-04,48,18.4,20.85,23.6,21.1020833333333,1.64749837223738,3.025,48,29.46,31.465,32.18,31.2375,0.775663065698865,0.827500000000001,48,18.3,19.6,20.1,19.475,0.516741015012109,0.550000000000001,48,72.9,87.5,101.1,87.4770833333333,7.99888927351348,11.775,48,6,7,7.7,6.94166666666667,0.446181593282821,0.525,48,0.11,0.23,0.33,0.2275,0.0622452254000769,0.075,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.8,7.67916666666667,0.0797825057700644,0.100000000000001,48,7,9.5,13,9.3125,1.35515171483224,2,48,0,48,0
"gndbcwq",2004-04-05,48,18.4,20.85,22.8,20.6083333333333,1.29759734326494,2.1,48,31.06,33.82,37.59,33.55875,1.68083265206722,2.7525,48,19.4,21.25,23.9,21.0791666666667,1.16197893073024,1.9,48,73,84.1,101.6,86.3,7.58971868959806,13.9,48,5.9,6.7,7.7,6.84583333333333,0.468114521964187,0.8,48,0.16,0.26,0.49,0.299375,0.108164694165101,0.2125,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.9,7.72916666666667,0.092156973699327,0.124999999999999,48,6,8,12,8.58333333333333,1.48515108957481,1.25,48,0,48,0
"gndbcwq",2004-04-06,48,19.2,20.8,23.6,21.2333333333333,1.49400694027459,2.95,48,32.63,34.545,37.41,34.7002083333333,1.23577435381468,1.695,48,20.4,21.75,23.8,21.8666666666667,0.873324129668357,1.225,48,74.8,85.85,103.6,86.8583333333333,8.53597726106498,14.575,48,6,6.7,7.8,6.77916666666667,0.50274071542929,0.9,48,0.15,0.31,0.52,0.32625,0.111367228458232,0.19,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.9,7.70833333333333,0.0820828158172116,0.2,48,6,8,10,8.14583333333333,1.01036297108185,2,48,0,48,0
"gndbcwq",2004-04-07,48,20.8,21.7,22.7,21.68125,0.660965203320114,1.4,48,32.27,35.395,37.85,35.271875,1.59194201788189,2.0925,48,20.2,22.35,24.1,22.2604166666667,1.11483985746896,1.5,48,79,85.65,94.5,85.7729166666667,4.78066761043041,8.55000000000001,48,6.2,6.6,7.2,6.62916666666667,0.309397721960925,0.600000000000001,48,0.08,0.36,0.59,0.3375,0.158134066471217,0.23,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.8,7.675,0.0729324957489474,0.100000000000001,48,5,7,10,7.39583333333333,1.26725676810663,1.5,48,0,48,0
"gndbcwq",2004-04-08,48,21.1,21.95,25.4,22.7104166666667,1.48985785175624,2.725,48,31.63,36.14,40.08,36.106875,2.46857281211703,4.53749999999999,48,19.7,22.9,25.6,22.8270833333333,1.71981438673558,3.125,48,76.7,87.25,107.3,89.45625,10.469995757889,20.325,48,6,6.65,7.7,6.75208333333333,0.594653334853579,1.225,48,-0.03,0.35,0.66,0.349791666666667,0.209999894461304,0.375,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,8,7.64583333333333,0.161058114704155,0.3,48,5,7,9,6.91666666666667,1.14545045182612,2,48,0,48,0
"gndbcwq",2004-04-09,48,22.4,23.1,25.6,23.525,0.993275261285033,1.525,48,31.52,36.86,40.91,36.7010416666667,2.99119291622201,5.42749999999999,48,19.7,23.35,26.2,23.2416666666667,2.07936501491398,3.82500000000001,48,73.1,85.2,105.9,87.1708333333333,10.6430670338265,19.95,48,5.6,6.4,7.5,6.46875,0.640198190722416,1.3,48,-0.02,0.37,0.74,0.36875,0.249182706616241,0.45,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,8,7.57083333333333,0.227809488653496,0.399999999999999,48,4,7,11,7.14583333333333,1.66298351897942,2.25,48,0,48,0
"gndbcwq",2004-04-10,48,22.6,23.95,26.5,24.2729166666667,1.34144088668948,2.425,48,32.26,36.755,40.75,36.708125,2.70035983122344,4.7225,48,20.2,23.3,26.1,23.2354166666667,1.87247584233865,3.225,48,70.6,83.5,101.7,84.3520833333333,10.8833659840072,19.95,48,5.3,6.2,7.2,6.18125,0.6218217059918,1.15,48,-0.01,0.35,0.67,0.341666666666667,0.230737331856067,0.4275,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,7.8,7.46041666666667,0.191010285267611,0.3,48,4,7,9,6.8125,1.43891581525962,2,48,0,48,0
"gndbcwq",2004-04-11,48,21.6,23.2,24.5,23.275,0.598757578906416,0.800000000000001,48,32.99,36.25,41.25,37.4097916666667,2.93844400102556,5.47000000000001,48,20.6,22.9,26.5,23.7458333333333,2.06922313856266,3.925,48,65.4,75.4,96.6,78.8291666666667,10.0023179937566,13.775,48,4.9,5.65,7.1,5.87291666666667,0.69672167993452,0.925000000000001,48,0,0.34,0.86,0.389166666666667,0.282901631902917,0.485,0,NA,NA,NA,NA,NA,NA,48,7.1,7.3,8.1,7.48333333333333,0.31712359717707,0.425000000000001,48,5,8.5,46,11.625,10.1972566189731,5,48,0,48,2
"gndbcwq",2004-04-12,48,20.7,21.95,23.4,22.0583333333333,0.762926429997449,1.3,48,35.28,37.85,40.85,38.1708333333333,1.77870958883637,3.1625,48,22.3,24.05,26.2,24.2854166666667,1.24661065315814,2.225,48,59.8,70.6,102.7,75.4291666666667,13.3263609872733,18.175,48,4.7,5.4,7.5,5.71666666666667,0.881327174579612,1.25,48,0.07,0.41,0.75,0.418125,0.20208125867181,0.335,0,NA,NA,NA,NA,NA,NA,48,7,7.2,7.9,7.31666666666667,0.278547397191698,0.4,48,5,8,13,8.125,1.81746842871113,2,48,0,48,8
"gndbcwq",2004-04-13,45,15.9,18,21.4,18.3311111111111,1.31716331254677,1.7,45,30.61,35.15,38.4,35.2491111111111,1.44413204858052,1.53,45,19.1,22.2,24.5,22.2688888888889,1.00109535968953,1.1,45,66.5,89.7,99.6,86.5955555555555,10.6417265250684,20.5,45,5.1,7.5,8.3,7.15777777777778,0.986382022823558,1.8,45,-0.03,0.15,0.37,0.150666666666667,0.122407664644157,0.21,0,NA,NA,NA,NA,NA,NA,45,7.1,7.3,7.6,7.34222222222222,0.168534982730709,0.3,45,6,9,17,9.48888888888889,2.25249580992671,3,45,0,45,0
"gndbcwq",2004-04-14,36,15.1,18.55,20.1,18.1,1.55912063127173,2.95,36,32.63,35.535,36.89,35.2711111111111,1.21844579638577,2.14,36,20.4,22.45,23.4,22.2777777777778,0.848228780160201,1.425,36,86.6,102.15,109.8,100.452777777778,6.54498657037195,9.84999999999998,36,7.6,8.4,8.7,8.3,0.28784916685157,0.15,36,0.08,0.17,0.27,0.1725,0.0689668657503628,0.14,0,NA,NA,NA,NA,NA,NA,36,7.4,7.6,7.7,7.575,0.120415945787923,0.2,36,8,11,15,10.9444444444444,1.92642443690665,3,36,0,36,0
"gndbcwq",2004-04-15,41,15.6,20.3,22.1,19.4170731707317,1.88452944246361,3.1,41,32.42,38.28,39.33,37.1814634146341,2.14901437986768,3.58,41,20.3,24.4,25.1,23.6121951219512,1.49819810471633,2.5,41,85.7,103.1,113.7,101.236585365854,8.48662936911825,12.3,41,7.2,8.2,8.6,8.08048780487805,0.362090811948551,0.500000000000001,41,0.06,0.13,0.27,0.135609756097561,0.0442746417539321,0.06,0,NA,NA,NA,NA,NA,NA,41,7.4,7.6,7.7,7.58292682926829,0.0738323744179687,0.0999999999999996,41,6,8,12,8.53658536585366,2.00121914061916,3,41,0,41,0
"gndbcwq",2004-04-16,48,17.7,20.45,24.4,20.9791666666667,2.17186637390501,3.8,48,35.99,38.05,40,37.9933333333333,1.20289072624689,1.7675,48,22.8,24.2,25.6,24.1666666666667,0.842067701663232,1.225,48,88.3,98.9,115.8,100.629166666667,7.14464412803829,8.72499999999998,48,7.1,7.75,8.4,7.78958333333333,0.303342782956231,0.4,48,0.03,0.075,0.25,0.110208333333333,0.0693891150741969,0.09,0,NA,NA,NA,NA,NA,NA,48,7.4,7.5,7.6,7.53125,0.0748224849581936,0.0999999999999996,48,5,6,9,6.16666666666667,1.05856855039554,2,48,0,48,0
"gndbcwq",2004-04-17,48,20.8,22.35,25.6,22.85,1.63681059874691,3.125,48,37.28,38.52,40.01,38.49,0.607261029086181,0.530000000000001,48,23.7,24.5,25.6,24.49375,0.430934783040361,0.324999999999999,48,85.8,96.2,111.4,97.2916666666667,7.28950961002247,10.25,48,6.6,7.25,8,7.26875,0.373685639872351,0.525,48,0.05,0.14,0.26,0.137916666666667,0.0514040454295654,0.08,0,NA,NA,NA,NA,NA,NA,48,7.4,7.5,7.6,7.49791666666667,0.0635462081274395,0,48,5,6,68,7.58333333333333,9.00078798756882,2,48,0,48,0
"gndbcwq",2004-04-18,48,21.8,23.4,26.5,23.9791666666667,1.63120609774894,2.97499999999999,48,37.56,39.16,40.07,39.0172916666667,0.602557455840231,0.692499999999995,48,23.8,25,25.6,24.85,0.440502614284512,0.425000000000004,48,78.6,91.15,113.4,93.7416666666667,10.9223727710766,17.325,48,5.9,6.6,8,6.83958333333333,0.622875822921505,0.924999999999999,48,0.08,0.175,0.31,0.185,0.0680738022530804,0.11,0,NA,NA,NA,NA,NA,NA,48,7.4,7.4,7.6,7.45833333333333,0.0767236914042527,0.0999999999999996,48,5,7,10,7.0625,1.31126461616907,2,48,0,48,0
"gndbcwq",2004-04-19,48,22.8,24.35,27,24.69375,1.42057918215281,2.45,48,38.15,39.955,41.71,39.9141666666667,1.0053936105112,1.75999999999999,48,24.2,25.5,26.8,25.46875,0.727325690165326,1.225,48,80.6,91.15,113.5,93.5270833333333,10.9178701762018,18.375,48,6,6.5,7.9,6.71041666666667,0.632872405994687,1.125,48,0.04,0.255,0.47,0.24375,0.141836360611408,0.3025,0,NA,NA,NA,NA,NA,NA,48,7.4,7.45,7.6,7.47083333333333,0.0797825057700641,0.0999999999999996,48,5,6,8,6.41666666666667,0.794484533366676,1,48,0,48,0
"gndbcwq",2004-04-20,48,23.5,25.05,26.8,25.0333333333333,0.986792209762636,1.325,48,38.79,40.415,41.89,40.4064583333333,0.898716554334825,1.31,48,24.7,25.8,26.9,25.8104166666667,0.643209897025229,0.875,48,79.3,90.55,106.7,92.1,8.76438634960294,16.05,48,5.8,6.5,7.4,6.56666666666667,0.530889792359211,1,48,-0.03,0.195,0.44,0.201875,0.137169816325015,0.215,0,NA,NA,NA,NA,NA,NA,48,7.4,7.5,7.6,7.48958333333333,0.0750590783864744,0.0999999999999996,48,5,6,11,6.45833333333333,1.27092416254879,1,48,0,48,0
"gndbcwq",2004-04-21,48,22.7,24.25,27.1,24.5208333333333,1.39222129772676,2.35,48,40.21,42.29,42.83,41.95125,0.855477035020116,1.5675,48,25.7,27.15,27.6,26.9166666666667,0.613095852883295,1.125,48,82.3,90.8,110.3,93.4166666666667,9.37403233776711,17.025,48,6,6.5,7.7,6.67291666666667,0.554954314137787,1,48,0.06,0.315,0.54,0.316875,0.158773976242692,0.295,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.9,7.58125,0.201754274388531,0.399999999999999,48,4,6,12,6.04166666666667,1.50118156772949,2,48,0,48,0
"gndbcwq",2004-04-22,48,23.3,24.7,26.6,24.7229166666667,1.06576105727582,1.825,48,39.84,42.215,43.16,41.9485416666667,0.920448525224878,0.844999999999999,48,25.4,27.1,27.8,26.9104166666667,0.66596261582296,0.625000000000004,48,81.8,88.7,107.2,90.9854166666667,7.82655027354946,11.075,48,5.9,6.35,7.4,6.48333333333333,0.490476682306636,0.675000000000001,48,0.1,0.36,0.67,0.36375,0.180703412818506,0.2925,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.7,7.4375,0.161936420410355,0.3,48,3,5,8,5.41666666666667,0.941554471443387,1,48,0,48,0
"gndbcwq",2004-04-23,48,24.3,24.9,26.7,25.2208333333333,0.775683180920613,1.225,48,39.69,41.545,42.38,41.3429166666667,0.8517165604183,1.325,48,25.3,26.65,27.2,26.4770833333333,0.60818515634399,0.924999999999997,48,73,86.3,105.5,87.6833333333333,10.0645646201367,16.85,48,5.2,6.15,7.3,6.21041666666667,0.6402258854476,1.025,48,0.05,0.305,0.62,0.3275,0.188876859580803,0.355,0,NA,NA,NA,NA,NA,NA,48,7.1,7.2,7.6,7.275,0.145133834054069,0.124999999999999,48,3,6,10,5.91666666666667,1.59565011540129,2.25,48,0,48,0
"gndbcwq",2004-04-24,48,24.7,25.45,28.1,25.96875,1.12006007627631,2.1,48,39.83,41.28,42.24,41.3358333333333,0.57346217420875,0.914999999999999,48,25.4,26.4,27.1,26.45625,0.403656821801929,0.625000000000004,48,74.1,85.4,106.3,88.125,10.7922056192263,20.275,48,5.3,6.05,7.2,6.15833333333333,0.669656416613816,1.25,48,0.08,0.33,0.62,0.336875,0.182723558788051,0.355,0,NA,NA,NA,NA,NA,NA,48,7,7.2,7.6,7.27916666666667,0.203122783675852,0.4,48,4,7,10,6.75,1.71972288712764,3,48,0,48,0
"gndbcwq",2004-04-25,48,25.8,26.4,26.9,26.3166666666667,0.329624759794381,0.524999999999999,48,39.45,41.245,41.81,41.0133333333333,0.693689897402914,1.26000000000001,48,25.1,26.4,26.8,26.2229166666667,0.497328857907724,0.900000000000002,48,69.1,82.15,99.2,82.5479166666667,9.52796532460894,16.8,48,4.8,5.7,6.9,5.75208333333333,0.64839887360388,1.125,48,0.07,0.315,0.63,0.338958333333333,0.184877643071847,0.3475,0,NA,NA,NA,NA,NA,NA,48,7,7.15,7.7,7.23125,0.20332999067128,0.300000000000001,48,5,6,9,6.52083333333333,1.38363664110558,3,48,0,48,2
"gndbcwq",2004-04-26,48,24.4,25.7,26.6,25.59375,0.642934181469711,1.05,48,38.07,40.205,40.85,39.9972916666667,0.584380885641844,0.535000000000004,48,24.2,25.65,26.1,25.51875,0.413421761874589,0.400000000000002,48,67.5,80.95,100.2,82.8791666666667,10.766693289825,18.7,48,4.8,5.75,7,5.86875,0.714040421407819,1.3,48,0.02,0.26,0.44,0.243958333333333,0.13614353475923,0.25,0,NA,NA,NA,NA,NA,NA,48,6.9,7.1,7.3,7.12708333333333,0.118032781838998,0.125000000000001,48,5,7,10,7.375,1.21383864468023,1,48,0,48,6
"gndbcwq",2004-04-27,48,23.2,24.6,26.3,24.75,1.14445936321154,2.325,48,36.1,39.48,39.9,38.7045833333333,1.25619140419429,2.425,48,22.8,25.15,25.5,24.6145833333333,0.87128898968488,1.65000000000001,48,71.7,87.75,111.4,90.5208333333333,13.3621402020837,23.1,48,5.3,6.35,7.8,6.5125,0.82012583362477,1.4,48,0.05,0.265,0.48,0.250625,0.170972266632477,0.36,0,NA,NA,NA,NA,NA,NA,48,7,7.2,7.5,7.23333333333333,0.190557226936132,0.325000000000001,48,5,7,12,7.39583333333333,1.45484638851818,2,48,0,48,0
"gndbcwq",2004-04-28,45,22.5,24.1,24.9,23.8555555555556,0.76412622575651,1.3,45,36.61,39.26,39.46,38.84,0.78504487422405,0.780000000000001,45,23.2,25,25.2,24.7266666666667,0.549958676133531,0.600000000000001,45,74.4,91.4,109.9,91.5377777777778,11.1778654835204,20,45,5.6,6.7,7.9,6.7,0.723313084481277,1.2,45,0.07,0.4,0.56,0.336888888888889,0.178895884172156,0.33,0,NA,NA,NA,NA,NA,NA,45,7.1,7.4,7.7,7.37777777777778,0.227525112389109,0.5,45,4,7,10,7.24444444444444,1.2819650320638,1,45,0,45,0
"gndbcwq",2004-04-29,48,22.2,23,23.8,22.9125,0.473836761549529,0.725000000000005,48,38.66,39.17,39.63,39.163125,0.248862572089967,0.280000000000001,48,24.6,25,25.3,24.9645833333333,0.185069950356136,0.200000000000003,48,69.9,86.2,97.6,85.94375,6.40876747369686,9.09999999999999,48,5.3,6.4,7.3,6.39791666666667,0.492276337952375,0.624999999999999,48,0.12,0.48,0.72,0.414166666666667,0.199134652758072,0.38,0,NA,NA,NA,NA,NA,NA,48,7.2,7.3,8,7.46041666666667,0.266370069986095,0.425000000000001,48,4,7,11,7.52083333333333,1.47301374859371,1,48,0,48,0
"gndbcwq",2004-04-30,48,21.7,22.2,22.6,22.1979166666667,0.166936837760329,0.125000000000004,48,37.3,38.26,39.08,38.205625,0.47083857399958,0.795000000000002,48,23.7,24.3,24.9,24.3020833333333,0.330370252211211,0.600000000000001,48,48.7,67.55,72.6,65.1604166666667,6.27645853468249,7.72499999999999,48,3.7,5.1,5.5,4.92916666666667,0.475331164886184,0.624999999999999,48,0.22,0.415,0.53,0.392291666666667,0.0850091255009703,0.135,0,NA,NA,NA,NA,NA,NA,48,6.7,7,7.1,6.96875,0.0970988748099672,0.0999999999999996,48,3,6,9,5.85416666666667,1.50162441593257,2,48,0,48,18
"gndbcwq",2004-05-01,48,21.2,22.7,26.2,23.3604166666667,1.81808170863985,3.525,48,35.64,36.76,37.63,36.7889583333333,0.451895485861326,0.459999999999994,48,22.5,23.3,23.9,23.2875,0.304312968798117,0.324999999999996,48,60.3,72.15,98.2,76.8520833333333,13.04996926031,23.675,48,4.7,5.45,7,5.71458333333333,0.781702882918517,1.5,48,0.15,0.32,0.45,0.314375,0.0786023184650752,0.115,0,NA,NA,NA,NA,NA,NA,48,6.9,7,7.3,7.0125,0.124840323545634,0.199999999999999,48,5,7,9,6.95833333333333,1.18426444238757,2,48,0,48,9
"gndbcwq",2004-05-02,48,23.3,24,25,24.13125,0.399550944745233,0.599999999999998,48,30.58,33.85,37.25,33.9891666666667,1.64478651959318,2.3075,48,19,21.25,23.6,21.3354166666667,1.12845018618237,1.625,48,71.9,79.7,93.6,80.9416666666667,6.6776168934648,10.675,48,5.4,5.9,7,6.01875,0.503035995497298,0.7,48,0.03,0.24,0.48,0.2425,0.128882265257375,0.215,0,NA,NA,NA,NA,NA,NA,48,6.9,7.1,7.3,7.06666666666667,0.0753243577154708,0.0999999999999996,48,7,10,18,10.3333333333333,2.42621615333322,2,48,0,48,0
"gndbcwq",2004-05-03,46,21.6,23.2,25.5,23.3282608695652,1.19176116986179,1.575,46,29.29,33.225,34.95,33.0097826086957,1.33726003310324,1.86749999999999,46,18.1,20.8,22,20.6673913043478,0.93477373324626,1.35,46,70.1,80.75,110.2,85.9717391304348,13.5733343654793,26.175,46,5.4,6.15,8.1,6.49565217391304,0.93332298130905,1.8,46,0.05,0.27,0.48,0.255869565217391,0.150430140108756,0.29,0,NA,NA,NA,NA,NA,NA,46,7,7.1,7.3,7.14347826086957,0.102528421887231,0.100000000000001,46,8,11,17,11.2826086956522,2.09404492659288,2.75,46,0,46,0
"gndbcwq",2004-05-04,48,20.5,22.65,26,23.0333333333333,1.77696050954496,3.025,48,32.06,33.705,36.65,34.0058333333333,1.268869212336,1.94750000000001,48,20,21.1,23.2,21.35625,0.909268176624078,1.4,48,79.7,91.3,121.7,94.29375,13.156155524753,20.075,48,6.2,7,8.8,7.12916666666667,0.787929776904854,1.2,48,0.06,0.22,0.56,0.259166666666667,0.172452069607925,0.33,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,7.5,7.35416666666667,0.114776996237261,0.225000000000001,48,8,11,15,11.125,1.61936420410355,2,48,0,48,0
"gndbcwq",2004-05-05,39,21.6,23.2,27.5,23.9025641025641,1.9953217890444,3.35,39,33.16,34.75,37.33,35.01,1.14566459682625,1.955,39,20.8,21.8,23.7,22.0333333333333,0.809591623283756,1.35,39,82.3,89.4,124.3,95.5282051282051,14.048336644711,19.25,39,6.3,6.8,8.7,7.07948717948718,0.787460771681086,1.1,39,0.06,0.31,0.56,0.315384615384615,0.161829119652834,0.27,0,NA,NA,NA,NA,NA,NA,39,7.3,7.5,7.6,7.42307692307692,0.101207287187026,0.2,39,12,15,17,14.4871794871795,1.16690762886571,1,39,0,39,0
