"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvshwq",2002-01-11,80,4.1,4.5,5.2,4.59375,0.261128878409188,0.2,76,3.8,7.55,10.24,7.67907894736842,1.40609262628186,2.3025,76,2,4.15,5.7,4.22236842105263,0.816757603243545,1.3,80,91.3,93,96.8,93.155,1.08964051672843,1.22499999999998,76,11.3,11.7,12.1,11.6881578947368,0.154891019979131,0.200000000000001,71,0.01,0.38,0.7,0.374647887323944,0.221551870649584,0.41,0,NA,NA,NA,NA,NA,NA,80,6.9,6.9,7.1,6.9475,0.0527112987191381,0.0999999999999996,80,22,35.5,121,39.9375,19.6406603243039,12,76,0,76,0
"cbvshwq",2002-01-12,96,3.3,4.6,5.3,4.5,0.51257862041375,0.725,93,3.58,7.49,11.56,7.88247311827957,1.67524732496817,2.5,93,1.9,4.1,6.5,4.34516129032258,0.986266139343589,1.4,96,89.4,91.55,95,91.6364583333333,1.17322047029952,1.59999999999999,93,11.2,11.5,12,11.5182795698925,0.173797881459507,0.299999999999999,88,0,0.375,0.77,0.374431818181818,0.239452718700807,0.405,0,NA,NA,NA,NA,NA,NA,96,6.8,7,7,6.94270833333333,0.0691981010793103,0.0999999999999996,96,17,44,286,59.9479166666667,46.8775268324794,26,93,0,93,0
"cbvshwq",2002-01-13,96,3.8,4.7,5.2,4.62083333333333,0.375826574413103,0.525,87,3.45,6.94,9.27,7.21620689655172,1.3886485327086,2.27,87,1.8,3.8,5.2,3.9551724137931,0.808495389912164,1.35,96,87.7,90.8,93.6,90.7083333333333,1.21643713287848,1.5,87,11.2,11.4,11.8,11.4034482758621,0.12890259154671,0.199999999999999,77,0,0.31,0.63,0.307792207792208,0.192310216608912,0.37,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.9,6.81875,0.0729996395088433,0.100000000000001,96,16,39,109,43.3541666666667,17.4319604638731,16.25,87,0,87,0
"cbvshwq",2002-01-14,78,3.8,4.9,5.4,4.84871794871795,0.409543169550669,0.5,76,2.81,7.37,9.72,7.29473684210526,1.6394222345564,2.78,76,1.5,4.05,5.4,4.00526315789474,0.947543453616365,1.7,78,89.1,90.8,92.5,90.9358974358974,0.739774335365906,0.900000000000006,76,11.1,11.3,11.9,11.3592105263158,0.176769251910655,0.200000000000001,76,0.04,0.365,0.73,0.386315789473684,0.22011416495545,0.405,0,NA,NA,NA,NA,NA,NA,78,6.7,6.9,7,6.87820512820513,0.0500582411379737,0,78,18,29.5,185,53.3205128205128,43.8063903272095,44.25,76,0,76,0
"cbvshwq",2002-01-15,72,3.9,5.2,7.8,5.21805555555556,0.619933296931821,0.424999999999999,69,3.4,6.66,9.06,6.66507246376812,1.29388110098854,1.7,69,1.8,3.6,5,3.64492753623188,0.749614848533812,1,72,86.7,89.3,92.1,89.3541666666667,1.16400686073192,1.25,69,10.8,11.1,11.3,11.095652173913,0.138728239002285,0.199999999999999,69,0.01,0.3,0.59,0.295797101449275,0.173089621440161,0.28,0,NA,NA,NA,NA,NA,NA,72,6.8,6.9,7.1,6.87361111111111,0.0556474201357273,0.100000000000001,72,15,35,73,38.3888888888889,13.7887028218251,20.25,69,0,69,0
"cbvshwq",2002-01-16,96,3.8,5.1,6.3,5.09166666666667,0.528088243556374,0.600000000000001,90,3.02,6.575,10.14,6.89633333333333,1.49734405314315,1.825,90,1.6,3.6,5.7,3.77555555555556,0.86794489431964,1.1,96,85.5,87.9,91,87.9385416666667,1.23402378136827,1.5,90,10.6,10.9,11.4,10.9333333333333,0.169599660801018,0.199999999999999,90,0.1,0.415,0.8,0.422555555555556,0.213760136029396,0.35,0,NA,NA,NA,NA,NA,NA,96,6.7,6.9,6.9,6.86041666666667,0.0623726773290437,0.100000000000001,95,14,30,604,47.7473684210526,68.7407972055018,21.5,90,0,90,0
"cbvshwq",2002-01-17,93,4.6,5.3,6.2,5.27204301075269,0.317382498420881,0.300000000000001,90,3.13,6.97,9.95,7.373,1.448035825803,2.5025,90,1.6,3.8,5.6,4.05666666666667,0.849064256908481,1.4,93,85.7,88.3,89.8,88.1397849462366,0.911656374163824,1.10000000000001,90,10.5,10.9,11.2,10.8822222222222,0.132883135086857,0.199999999999999,90,0.04,0.355,0.64,0.356666666666667,0.203469899493758,0.38,0,NA,NA,NA,NA,NA,NA,93,6.7,6.9,7,6.8741935483871,0.0641045779523274,0,93,16,40,137,46.2903225806452,22.4889251222836,30,90,0,90,0
"cbvshwq",2002-01-18,96,4.6,5.3,6.6,5.37916666666667,0.406763002682001,0.5,96,5.82,7.33,10.69,7.720625,1.58745994561985,2.6,96,3.1,4,6,4.25729166666667,0.937044041167607,1.525,96,86.1,87.85,90,87.9583333333333,0.868230707475558,1.125,96,10.5,10.8,11.2,10.825,0.158280231169112,0.200000000000001,96,0.13,0.445,0.75,0.4484375,0.204369779025538,0.3925,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7,6.90104166666667,0.0491930497158987,0,94,15,36,78,39.2340425531915,15.7892201772165,22.75,96,0,96,0
"cbvshwq",2002-01-19,96,4,5,5.4,4.92083333333333,0.368186642219367,0.4,96,5.93,7.625,11.18,7.93041666666667,1.72106816077548,2.935,96,3.2,4.2,6.3,4.37916666666667,1.01565811349527,1.725,96,85.5,87.4,88.6,87.2864583333333,0.655763081682893,0.950000000000017,96,10.4,10.9,11.2,10.859375,0.180396128444861,0.300000000000001,96,0.06,0.46,0.82,0.454895833333333,0.233283179133573,0.415,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,7,6.84583333333333,0.0614160388218047,0.100000000000001,96,18,43,194,61.6354166666667,43.2177156150398,37.75,96,0,96,0
"cbvshwq",2002-01-20,96,4.4,5,6.5,5.128125,0.506941941033633,0.5,96,5.55,7.305,11.3,7.6125,1.62278772487347,2.7425,96,3,4,6.4,4.19583333333333,0.959596040739805,1.625,96,86.2,87.6,91.3,87.93125,1.24124831054107,1,96,10.6,10.9,11.2,10.8916666666667,0.140425418801633,0.199999999999999,96,0.12,0.57,0.86,0.547083333333333,0.205174722289727,0.3625,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.9,6.828125,0.0675949624407651,0.100000000000001,96,21,35.5,137,45.8333333333333,25.9366299262226,24.25,96,0,96,0
"cbvshwq",2002-01-21,96,4.5,5,5.5,4.959375,0.210552218801193,0.225,96,5.84,7.34,10.29,7.57427083333333,1.30274830528764,2.1975,96,3.2,4,5.8,4.165625,0.766513380938581,1.3,96,84.5,87.35,88.8,87.2614583333333,0.825688840546793,0.924999999999983,96,10.5,10.9,11,10.853125,0.120484220412555,0.0999999999999996,96,0.1,0.495,0.81,0.476875,0.194667395156051,0.3425,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.9,6.846875,0.0541987084716972,0.100000000000001,96,14,30.5,114,36,21.9338719072148,19.5,96,0,96,0
"cbvshwq",2002-01-22,94,3.8,5.05,7.4,5.21595744680851,0.8571399292909,1.15,93,1.76,5.92,9.1,6.23032258064516,1.30039245883101,1.43,93,0.9,3.2,5.1,3.38924731182796,0.751442434022929,0.8,94,85,87.25,92.2,87.5170212765957,1.4734670034633,1.5,93,10.5,10.9,11.2,10.8763440860215,0.136252522483523,0.199999999999999,93,0.08,0.43,0.8,0.438709677419355,0.211368346353261,0.37,0,NA,NA,NA,NA,NA,NA,94,6.7,6.8,6.9,6.75957446808511,0.0514711505710904,0.0999999999999996,94,14,27,56,29.7127659574468,9.01447144834472,13,93,0,93,0
"cbvshwq",2002-01-23,70,4.8,5.2,6.3,5.26571428571429,0.31155789667631,0.375000000000001,68,2.41,5.555,7.37,5.69191176470588,1.09833015365449,1.81,68,1.2,3,4,3.07058823529412,0.623198016859597,1,70,85.4,87.3,88.5,87.2371428571429,0.732510360726336,1.09999999999999,68,10.6,10.9,11.1,10.8602941176471,0.116079882276642,0.0999999999999996,68,0.06,0.335,0.59,0.327647058823529,0.158256523734894,0.2425,0,NA,NA,NA,NA,NA,NA,70,6.8,6.9,6.9,6.86285714285714,0.0486675458668707,0.100000000000001,70,24,37,200,56.3428571428571,43.9680007865687,35.5,68,0,68,0
"cbvshwq",2002-01-24,83,5.3,6.1,7.8,6.14096385542169,0.617436901995605,0.9,77,2.38,5.94,8.55,6.15207792207792,1.44009076620222,2.48,77,1.2,3.2,4.7,3.35064935064935,0.829651698736692,1.4,83,85.6,88.6,90.8,88.3156626506024,1.25974077160215,1.95,77,10.5,10.7,10.9,10.7272727272727,0.0805186536680589,0.100000000000001,71,0.02,0.37,0.57,0.342112676056338,0.157624467761265,0.23,0,NA,NA,NA,NA,NA,NA,83,6.8,6.9,7,6.88192771084337,0.0521362621646465,0,82,21,57,163,64.9756097560976,30.3095045231429,37.75,77,0,77,0
"cbvshwq",2002-01-25,94,6.1,6.4,7.1,6.48829787234043,0.269948773706294,0.5,92,2.18,5.91,10.17,6.53369565217391,1.73203603583512,2.0125,92,1.1,3.25,5.7,3.58152173913043,1.01189945943544,1.15,94,85.7,105.8,110.8,100.634042553191,9.32145811187837,18.5,92,10.6,12.7,13.2,12.1282608695652,1.05302558195619,2.15,28,0,0.32,0.77,0.373928571428571,0.26365436529408,0.46,0,NA,NA,NA,NA,NA,NA,94,6.8,7.3,7.4,7.13829787234043,0.238772120172705,0.399999999999999,94,16,42.5,628,93.9893617021277,129.599838600129,40.5,92,0,92,0
"cbvshwq",2002-01-26,96,4.9,6.2,7.5,6.21770833333333,0.660461527891338,0.724999999999999,95,2.78,6.14,10.25,6.598,1.88849010948351,2.74,95,1.4,3.3,5.8,3.61368421052632,1.10218453549302,1.6,96,102,106.2,110.7,106.507291666667,1.74321208611947,1.92500000000001,95,12.5,12.9,13.3,12.8821052631579,0.17133949586813,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.2,7.4,7.19895833333333,0.0956911607496432,0.2,96,18,28,226,43.6354166666667,34.4059724899974,24.5,95,0,95,0
"cbvshwq",2002-01-27,81,4.6,6.4,7.6,6.34567901234568,0.689030003467928,0.600000000000001,79,2.39,6,9.59,6.29341772151899,1.82465162539069,2.815,79,1.2,3.3,5.4,3.44177215189873,1.06224334395591,1.65,81,103.7,106.6,110.7,106.792592592593,1.54667205458832,1.5,79,12.6,12.9,13.7,12.8898734177215,0.189191896007975,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,81,7,7.3,7.4,7.28024691358025,0.114476802329577,0.2,81,15,29,107,32.8395061728395,19.0993827060742,14,79,0,79,0
"cbvshwq",2002-01-28,87,6.6,7,8.3,7.15172413793103,0.481485605321193,0.55,84,2.27,6.29,10.98,6.74142857142857,2.15459338005822,2.675,84,1.2,3.4,6.2,3.70952380952381,1.264017218849,1.6,87,106,107.3,110.5,107.554022988506,1.15776494759687,1.45,84,12.3,12.7,13.1,12.7035714285714,0.157117428704628,0.200000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,87,7.2,7.3,7.4,7.31609195402299,0.072934445268354,0.100000000000001,87,15,31,62,31.6206896551724,8.52934930219447,11.5,84,0,84,0
"cbvshwq",2002-01-29,96,6.8,7.5,8.8,7.65729166666667,0.59661232968304,0.949999999999999,96,2.99,6.96,12.94,7.57135416666667,2.37088241169564,3.3825,96,1.6,3.8,7.4,4.20520833333333,1.40827403072486,1.95,96,102.1,107.1,111.3,107.194791666667,1.86267322284069,2.39999999999999,96,11.9,12.5,12.8,12.4666666666667,0.164583472129633,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,7.1,7.3,7.128125,0.134323352987836,0.2,96,14,26.5,70,28.375,9.96229734654877,12,96,0,96,0
"cbvshwq",2002-01-30,96,8,8.45,9.7,8.64270833333333,0.568792773598826,1.1,96,5.27,7.605,13.02,8.06739583333333,2.26374596156653,3.6375,96,2.9,4.2,7.5,4.50104166666667,1.35254106206111,2.125,96,103.3,107.55,111.5,107.404166666667,1.69008979310921,2.39999999999999,96,11.9,12.1,12.5,12.1697916666667,0.164873023976294,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.2,7.3,7.178125,0.0823383583948448,0.100000000000001,95,15,26,55,29.1052631578947,9.86986999441264,15,96,0,96,0
"cbvshwq",2002-01-31,96,8.8,9,9.3,8.98541666666667,0.141405848659409,0.0999999999999996,96,5.47,7.855,13.68,8.30760416666667,2.21746168057637,3.26,96,3,4.35,7.9,4.65,1.32966161108757,1.9,96,102.8,106.55,108.7,106.371875,1.36155508035559,2.12500000000001,96,11.7,11.9,12.2,11.95,0.151483888321671,0.299999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.2,7.3,7.17395833333333,0.0931832282929054,0.125000000000001,91,11,28,144,31.3626373626374,17.8795454102766,12,96,0,96,0
"cbvshwq",2002-02-01,96,8.9,9.9,11,9.85208333333333,0.64742065828326,1.2,96,5.66,8.355,12.87,8.798125,2.25907634245783,3.9525,96,3.1,4.65,7.4,4.94375,1.36156353621779,2.325,96,104.4,107.3,111.2,107.286458333333,1.40064795469185,1.44999999999997,96,11.5,11.8,12,11.7822916666667,0.159601339967114,0.200000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.3,7.3,7.26666666666667,0.0555672502310993,0.0999999999999996,96,19,62,541,91.8125,107.479869596223,61,96,0,96,0
"cbvshwq",2002-02-02,96,8.5,9.85,11.2,9.73645833333333,0.622240398909527,0.824999999999999,96,5.35,7.195,10.48,7.4575,1.48505466849576,2.21,96,2.9,4,5.9,4.13958333333333,0.880726872850717,1.3,96,103.3,106.5,109.7,106.470833333333,1.57646617915992,2.12500000000001,96,11.5,11.8,12,11.790625,0.161622122638938,0.200000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.3,7.4,7.271875,0.0537109711423339,0.0999999999999996,96,18,39,182,52.7916666666667,35.3535278271428,37.75,96,0,96,0
"cbvshwq",2002-02-03,96,8,9.2,10.2,9.14583333333333,0.472822803499125,0.525,96,5.16,6.765,9.25,6.91208333333333,1.34173643710927,2.3675,96,2.8,3.7,5.2,3.809375,0.787277537500361,1.4,96,98.2,104.55,109.7,104.571875,2.02716826736473,2.12499999999999,96,11.1,11.7,12.2,11.7583333333333,0.235155790092515,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.3,7.203125,0.0773959403260105,0.2,96,16,27,135,38.3645833333333,27.0177796398347,27.25,96,0,96,0
"cbvshwq",2002-02-04,91,7.5,8.8,9.6,8.74945054945055,0.505826853637493,0.699999999999999,91,4.83,6.54,9.82,6.75703296703297,1.38890723992761,1.76,91,2.6,3.6,5.5,3.72307692307692,0.819359766738902,1,91,98.3,104.2,107.2,103.995604395604,1.56225706292119,2.04999999999998,91,11.4,11.8,12.6,11.8197802197802,0.242312828210779,0.200000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,91,7.1,7.3,7.4,7.23846153846154,0.0726777220477588,0.0999999999999996,91,16,35,206,48.6813186813187,34.412168106606,28,91,0,91,0
"cbvshwq",2002-02-05,83,3.5,7.7,8.3,7.13373493975904,1.3156911480963,0.600000000000001,83,1.99,5.62,7.93,5.91409638554217,1.25280761389201,1.94,83,1,3,4.4,3.22289156626506,0.727227495053749,1.1,83,100.4,105.4,108.7,105.195180722892,1.74411229880515,1.90000000000001,83,12,12.4,13.4,12.4771084337349,0.36100310829174,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,83,7.2,7.4,7.4,7.36265060240964,0.0657245608275488,0.100000000000001,83,23,55,290,70.9277108433735,51.2994040598035,49,83,0,83,0
"cbvshwq",2002-02-06,86,5.3,7.5,7.9,7.19418604651163,0.736502809572979,0.3,86,4.55,6.985,11.24,7.4743023255814,2.03705181469673,3.3875,86,2.4,3.85,6.4,4.13255813953488,1.20571598064876,2.025,86,101.8,104.3,107.5,104.489534883721,1.41903273350857,2.27499999999999,86,11.8,12.4,12.9,12.2988372093023,0.282632243298815,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,86,7.3,7.4,7.4,7.36162790697674,0.0489143420593301,0.100000000000001,86,21,44,99,44.9883720930233,15.2597079503674,16.75,86,0,86,0
"cbvshwq",2002-02-07,96,6.2,7.3,7.5,7.16666666666667,0.312095352051148,0.300000000000001,96,4.65,7.44,12.56,7.63489583333333,2.19641382103774,3.0825,96,2.5,4.1,7.2,4.23541666666667,1.30367732257776,1.825,96,102.7,104.4,106.8,104.592708333333,1.05113921073799,1.82499999999999,96,11.8,12.3,13,12.3125,0.279567334888828,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.3,7.5,7.30208333333333,0.0894181974493321,0.2,96,18,41,277,58.0833333333333,52.3988080753684,26.5,96,0,96,0
"cbvshwq",2002-02-08,96,6.3,7.4,8.6,7.39895833333333,0.695624640413835,1.2,96,5.69,7.835,12.61,8.28979166666667,1.91898272347159,3.1575,96,3.1,4.3,7.2,4.61979166666667,1.14722730200085,1.9,96,87.3,98.35,103.8,98.5739583333333,4.67452772265013,9.15000000000001,96,10.2,11.2,12.5,11.5135416666667,0.702269972329081,1.3,51,0.19,0.54,0.77,0.509411764705882,0.204493635741613,0.39,0,NA,NA,NA,NA,NA,NA,96,7,7.3,7.5,7.23645833333333,0.124071110057407,0.2,96,23,38,165,42.4270833333333,21.6185810877036,13,96,0,96,0
"cbvshwq",2002-02-09,96,6.4,7.5,8.9,7.575,0.699473486198538,0.925000000000001,96,5.96,7.71,12.3,8.16479166666667,1.8937203590408,2.79,96,3.2,4.25,7,4.54479166666667,1.13275349589226,1.65,96,87.8,90.8,98.9,91.925,2.97084074578933,3.09999999999999,96,10.2,10.7,11.1,10.684375,0.220204749219783,0.300000000000001,96,0.17,0.58,0.93,0.574895833333333,0.242035207494006,0.465,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.2,7.08854166666667,0.0499890338851625,0,96,20,41,167,52.4375,34.5329171721859,14.75,96,0,96,0
"cbvshwq",2002-02-10,96,6.9,7.8,8.5,7.76041666666667,0.514930586362793,0.899999999999999,96,6.09,7.825,13.42,8.62510416666667,2.11812727354374,2.9725,96,3.3,4.3,7.7,4.82083333333333,1.27584165546692,1.75,96,85.4,88.65,93.2,89.178125,1.96705513930155,2.25000000000001,96,9.9,10.3,10.6,10.30625,0.169092002363086,0.200000000000001,96,0.17,0.545,0.91,0.5378125,0.230327926981008,0.3925,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.2,7.0875,0.0566615064729969,0,96,18,36,471,63.09375,77.0509166071371,32.25,96,0,96,0
"cbvshwq",2002-02-11,87,6.2,8.1,8.6,7.80229885057471,0.609417757103518,0.649999999999999,87,2.58,6.55,11.01,7.02862068965517,2.02228926945044,2.67,87,1.3,3.6,6.3,3.88275862068966,1.19885671279045,1.5,87,81.1,87.6,89.9,87.1241379310345,2.15902462459117,3,87,9.8,10.1,10.4,10.1149425287356,0.12154885670225,0.0999999999999996,77,0,0.36,0.67,0.341038961038961,0.207925748485167,0.38,0,NA,NA,NA,NA,NA,NA,87,7,7.1,7.2,7.1,0.0373543683818814,0,87,25,63,249,79.367816091954,50.9934138343121,58,87,0,87,0
