"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"wellmwq",2002-04-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-04-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-04-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-04-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-04-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-04-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-04-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-04-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-05-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-05-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-05-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-05-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-05-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-05-06,18,9.3,10.75,19.6,13.0833333333333,4.27182974985716,8.3,18,41.76,45.945,47.63,45.1894444444444,2.38340703300282,5.09500000000001,18,26.8,29.65,30.8,29.1666666666667,1.60879933307969,3.45,18,72.8,92.15,104.4,91.2722222222222,8.84399467605365,11,18,5.7,7.75,9.7,8.05555555555556,1.12679776473615,1.775,18,0.47,0.555,1.08,0.671111111111111,0.22939534045447,0.3825,0,NA,NA,NA,NA,NA,NA,18,7.6,7.95,8.1,7.91111111111111,0.171117052778599,0.274999999999999,18,1,2,13,3.83333333333333,3.58509988375088,3.75,18,0,18,0
"wellmwq",2002-05-07,48,8.2,10.7,17.9,11.8770833333333,3.23157557141387,4.975,48,42.57,45.24,47.91,45.4683333333333,1.64264360534609,2.825,48,27.4,29.2,31,29.3416666666667,1.09560695960234,1.825,48,22.8,98.95,112.1,86.8604166666667,24.8088843007546,31.025,48,2.1,8.9,10.4,7.81875,2.2502629869947,3.225,48,0.38,0.465,1.17,0.601666666666667,0.264046525021418,0.3475,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8.1,7.82708333333333,0.259081506384293,0.399999999999999,48,1,2,7,2.39583333333333,1.39512194743935,2,48,0,48,6
"wellmwq",2002-05-08,48,7.8,10.4,18,12.1208333333333,3.40687404817699,6.425,48,42.95,46.255,48.32,46.2027083333333,1.69165377925427,2.60249999999999,48,27.5,30.1,31.2,29.8791666666667,1.20512351858034,1.725,47,40.5,90.5,112.9,84.4808510638298,25.3057618314217,48.1,47,3.8,8.1,10.7,7.51702127659574,2.20407913818074,3.95,48,0.44,0.55,1.26,0.668541666666667,0.247050598515669,0.295,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8.1,7.78125,0.287066046222149,0.4,48,1,3,29,3.3125,4.02204695424204,1,47,0,47,8
"wellmwq",2002-05-09,48,8.4,10.1,11.6,10.0583333333333,1.04307918414527,1.725,48,40.43,46.08,47.06,45.6504166666667,1.32173637944092,1.0375,48,25.8,29.7,30.4,29.4104166666667,0.903006699471704,0.75,47,37.2,77.2,119.7,79.968085106383,24.8310036427375,46.35,47,3.5,7.2,11.2,7.48510638297872,2.38546128283711,4.55,48,0.46,0.57,1.36,0.71625,0.276456491132622,0.2775,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.2,7.76041666666667,0.319400757625324,0.699999999999999,48,1,2,7,2.14583333333333,1.38363664110558,2,47,0,47,10
"wellmwq",2002-05-10,48,8.3,9.7,19,12.1666666666667,3.96411205658507,7.475,48,35.18,44.185,48.26,44.5639583333333,2.36447442730428,3.3725,48,22.2,28.5,31.2,28.6958333333333,1.61968716881461,2.325,48,45,92.1,116.5,85.7770833333333,21.3076975361201,36.675,48,3.8,7.55,10.2,7.71458333333333,1.90441699163135,3.325,48,0.41,0.445,1.31,0.631458333333333,0.30463085148054,0.3275,0,NA,NA,NA,NA,NA,NA,48,7.2,7.75,8.1,7.77083333333333,0.275185301850607,0.5,48,1,3,9,2.97916666666667,1.73192284400566,2,48,0,48,3
"wellmwq",2002-05-11,48,6.5,8.6,16.5,10.5958333333333,3.56549410698578,6.425,48,45.34,46.605,49.36,47.083125,1.14945899624239,1.845,48,29.1,30.3,31.8,30.4145833333333,0.774319078585174,1.225,48,64.2,92.7,112.7,88.7604166666667,15.9073613306402,28.675,48,5.6,8.05,10.2,8.14166666666667,1.35706713381238,2.325,48,0.54,0.59,1.43,0.71125,0.252035331869637,0.1625,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,8,7.79791666666667,0.156408607443035,0.324999999999999,47,1,3,18,3.19148936170213,2.47279368390192,2,48,0,48,0
"wellmwq",2002-05-12,48,6.6,8.6,9.7,8.53541666666667,0.948793093004651,1.725,48,39.84,44.005,49.29,44.6222916666667,3.11815087019387,5.6275,48,25.3,28.15,31.7,28.5895833333333,2.15764248643995,4.025,48,46.1,82.6,106.7,81.0020833333333,18.756360505097,34.55,48,4.5,8.1,10.3,7.87083333333333,1.8460951697804,3.325,48,0.52,0.61,1.59,0.734791666666667,0.272420119725408,0.1925,0,NA,NA,NA,NA,NA,NA,48,7.1,7.7,8.1,7.6875,0.297239068478199,0.4,48,1,2,26,2.9375,3.75531538183163,2,48,0,48,2
"wellmwq",2002-05-13,48,6.7,7.9,8.3,7.80208333333333,0.336748901549857,0.2,48,11.19,42.275,46.72,37.7016666666667,11.5765760074703,6.2,48,6.3,26.9,30,23.8854166666667,7.76338897217789,4.35,48,29.2,91.7,104.2,82.96875,24.091281695323,22.675,48,2.9,9.9,11,8.4875,2.5180729714132,2.35,48,0.46,0.515,2,0.761875,0.412788422699685,0.5425,0,NA,NA,NA,NA,NA,NA,48,7.1,7.7,8.1,7.63958333333333,0.399329002806294,0.899999999999999,48,1,4,25,5.95833333333333,5.73884981186305,6.25,48,0,48,8
"wellmwq",2002-05-14,48,6.8,8.35,11.5,8.49375,1.29045699475773,1.475,48,1.84,35.655,46.85,34.2058333333333,9.45238455411465,12.0625,48,0.9,22.4,30.1,21.45625,6.29737892960069,8.35,48,37.2,89.75,102.8,86.6770833333333,14.9169507976426,15.575,48,3.6,9.3,11.3,8.83541666666667,1.52810403780456,1.4,48,0.25,0.435,1.99,0.739791666666667,0.552597308590073,0.96,0,NA,NA,NA,NA,NA,NA,48,6.8,7.7,8.1,7.66041666666667,0.369438667545797,0.6,46,3,6,35,8.06521739130435,6.81632737187554,4.5,48,0,48,2
"wellmwq",2002-05-15,48,6.3,9.35,13.1,9.56666666666667,1.94338302674807,2.825,48,2.74,39.32,46.32,38.7595833333333,6.77004791407456,8.81,48,1.4,24.9,29.8,24.5770833333333,4.49606161384172,6.225,48,67.6,87.55,108,88.11875,13.1911262282723,25.975,48,6.4,8.5,11.1,8.57708333333333,1.21711895314274,2.325,48,0.31,0.445,1.77,0.643958333333333,0.413401765239998,0.4925,0,NA,NA,NA,NA,NA,NA,48,6.8,7.75,8.1,7.73541666666667,0.32648324927435,0.6,47,3,6,35,7.04255319148936,5.17081040998625,4,48,0,48,0
"wellmwq",2002-05-16,48,7.2,11,14.9,10.6604166666667,2.39687203817306,4.625,48,22.48,43.015,47.17,43.38,3.93262459055181,4.725,48,13.6,27.65,30.4,27.825,2.71587139732509,3.5,48,71,87.35,109.7,90.6729166666667,12.1335781602803,22.55,48,6.3,8.1,10,8.45833333333333,1.09269008927768,1.825,48,0.37,0.48,1.65,0.664791666666667,0.374819046175467,0.3925,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.1,7.81666666666667,0.239976358173612,0.5,48,2,4,22,4.4375,3.42025412767419,1,48,0,48,0
"wellmwq",2002-05-17,48,9.4,12.3,16.8,12.04375,1.74367016327569,2.65,48,26.45,43.19,47.19,43.15,3.23762849905179,3.47000000000001,48,16.2,27.8,30.6,27.7333333333333,2.2562757238077,2.325,48,27.2,76.8,110.3,79.6479166666667,24.187951894362,37.05,48,2.5,7.05,9.7,7.21041666666667,2.19430981572245,3.525,48,0.36,0.45,1.59,0.655416666666667,0.375062878889084,0.4675,0,NA,NA,NA,NA,NA,NA,48,7.2,7.65,8.1,7.69166666666667,0.351188458428424,0.724999999999999,48,2,4,16,4.72916666666667,3.3309610352629,2.25,48,0,48,8
"wellmwq",2002-05-18,48,7.7,8.3,11.7,8.37083333333333,0.594999851004213,0.4,48,24.21,41.98,45.88,40.4733333333333,5.08507341453451,5.26000000000001,48,14.6,26.7,29.5,25.6854166666667,3.51295411743531,3.7,47,24.9,87.7,105,84.3744680851064,19.2175810368154,20.85,47,2.3,8.6,10.2,8.37872340425532,1.83041171066164,1.8,48,0.42,0.485,1.54,0.706041666666667,0.364001049702329,0.5275,0,NA,NA,NA,NA,NA,NA,48,6.9,7.8,8.1,7.68541666666667,0.363194797585136,0.624999999999999,48,1,3,26,5.54166666666667,5.97853726269381,5,47,0,47,3
"wellmwq",2002-05-19,48,7.2,10.5,14.8,10.4875,2.45275572332384,3.95,48,5.07,43.29,46.1,41.7345833333333,6.69853205841315,5.52999999999999,48,2.7,27.8,29.8,26.6916666666667,4.44837208250357,3.6,48,49.9,99.15,110,93.1354166666667,16.5101965861118,13.875,48,4.9,9.3,10.9,8.77083333333333,1.56258900455722,1.425,48,0.43,0.57,1.56,0.746666666666667,0.333876861829699,0.4425,0,NA,NA,NA,NA,NA,NA,48,7,7.7,8.1,7.73541666666667,0.309762835382809,0.6,48,1,2,33,3.08333333333333,4.71680261939745,1.25,48,0,48,1
