"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmmcwq",2003-05-02,96,16.9,19.65,24.2,20.375,2.50141012862324,4.9,96,0.18,0.19,0.19,0.1878125,0.00415568728877731,0,96,0.1,0.1,0.1,0.1,0,0,96,44.7,68.75,134.9,86.3854166666667,35.7104908046469,75.5,96,4.3,6.2,11.5,7.68541666666667,2.89634903271312,6.1,96,0.28,0.67,0.99,0.642708333333333,0.22722341969115,0.3825,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.7,6.42604166666667,0.165589722327054,0.3,96,6,10,15,9.63541666666667,2.34910864020989,3,96,0,96,20
"cbmmcwq",2003-05-03,96,15.9,17.8,18.9,17.603125,0.938133996152384,1.725,96,0.18,0.19,0.2,0.189791666666667,0.00561561107265258,0,96,0.1,0.1,0.1,0.1,0,0,96,42.1,75.95,128,82.8229166666667,31.4755727481576,66.275,96,4.1,7.4,11.9,7.87604166666667,2.89655856752245,6.125,96,0.28,0.665,0.95,0.643229166666667,0.223001037484802,0.4325,0,NA,NA,NA,NA,NA,NA,96,6.2,6.4,6.6,6.41979166666667,0.12946837993699,0.3,96,6,9,18,9.375,2.2768861469814,2.25,96,0,96,23
"cbmmcwq",2003-05-04,96,14.1,15.6,19.6,16.5458333333333,1.88528465904065,3.625,96,0.18,0.19,0.19,0.1896875,0.00174905989786393,0,96,0.1,0.1,0.1,0.1,0,0,96,49.9,71.6,135.2,87.9083333333333,32.6502314545408,68,96,5.1,7.15,12.6,8.47604166666667,2.83748386655897,5.925,96,0.41,0.84,1.12,0.803541666666667,0.214976028855443,0.39,0,NA,NA,NA,NA,NA,NA,96,6.3,6.4,6.7,6.45,0.144367950955736,0.3,96,5,9,16,8.78125,2.29508915088855,3,96,0,96,0
"cbmmcwq",2003-05-05,96,11.9,13.1,15,13.0760416666667,0.525305884156864,0.324999999999999,96,0.18,0.19,0.19,0.187708333333333,0.00422502984521796,0,96,0.1,0.1,0.1,0.1,0,0,96,52.7,73.25,103,77.3395833333333,19.8896136829286,42.775,96,5.7,7.8,10.8,8.14375,2.08790060763639,4.525,96,0.41,0.835,1.1,0.798125,0.211845586764461,0.3725,0,NA,NA,NA,NA,NA,NA,96,6.3,6.3,6.5,6.37916666666667,0.0905150951838442,0.2,96,5,7,11,7.15625,1.37134682165496,2,96,0,96,0
"cbmmcwq",2003-05-06,52,12.2,12.3,14.4,12.5442307692308,0.609858055339226,0.225000000000001,52,0.18,0.19,0.19,0.185576923076923,0.00501506027507091,0.01,52,0.1,0.1,0.1,0.1,0,0,37,57.9,60.7,62.3,60.5324324324324,1.26118419970502,2,37,6.2,6.5,6.7,6.49459459459459,0.148970440665899,0.199999999999999,52,0.43,0.82,1.03,0.775769230769231,0.206695249324977,0.37,0,NA,NA,NA,NA,NA,NA,52,6.2,6.3,6.4,6.30192307692308,0.0504504595497235,0,52,5,6,10,6.59615384615385,1.34688624764772,2,37,0,37,0
"cbmmcwq",2003-05-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmmcwq",2003-05-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmmcwq",2003-05-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmmcwq",2003-05-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmmcwq",2003-05-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmmcwq",2003-05-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmmcwq",2003-05-13,35,15.3,16.5,18.8,17.0314285714286,1.18985204927321,2.05,35,0.19,0.2,0.2,0.197428571428571,0.0044343957363116,0.005,35,0.1,0.1,0.1,0.1,0,0,35,61.6,100.2,121.8,98.0971428571429,19.7786796340713,28.8,35,6.1,9.8,11.4,9.44857142857143,1.74193459534329,2.25,24,0,0.155,0.25,0.143333333333333,0.0772723397649743,0.125,0,NA,NA,NA,NA,NA,NA,35,6.3,6.4,6.5,6.41428571428571,0.0601119403958253,0.0499999999999998,35,8,10,15,10.4,2.14476105895272,2.5,35,0,35,0
"cbmmcwq",2003-05-14,77,12.7,17.4,22.3,17.2766233766234,2.91416215746013,3.6,77,0.19,0.2,0.2,0.198701298701299,0.00338364850990036,0,77,0.1,0.1,0.1,0.1,0,0,77,45.3,66.5,125.5,78.2727272727273,26.8004449902355,45.9,77,4.7,6.4,11,7.42727272727273,2.20266802116961,4.2,56,0.01,0.3,0.43,0.265,0.129811051497587,0.2125,0,NA,NA,NA,NA,NA,NA,77,6.2,6.3,6.5,6.32077922077922,0.081656634012995,0.100000000000001,77,8,11,34,11.8831168831169,4.26421469901745,2,77,0,77,10
"cbmmcwq",2003-05-15,96,14.6,18.05,19.9,17.628125,1.4451882503492,1.65,96,0.19,0.2,0.21,0.198125,0.00488014236203046,0,96,0.1,0.1,0.1,0.1,0,0,96,40.9,59,104.8,68.715625,20.8199061028521,37,96,4.1,5.7,9.6,6.53541666666667,1.89342236323913,3.3,79,0,0.43,0.61,0.376708860759494,0.188072009660971,0.32,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.5,6.29166666666667,0.080350111081922,0.0999999999999996,96,8,11,20,12.1458333333333,2.92351326738248,4,96,0,96,23
"cbmmcwq",2003-05-16,96,14.1,15.6,18.2,16.0208333333333,1.18249661547678,1.9,96,0.17,0.22,0.37,0.240520833333333,0.0628510317575015,0.075,96,0.1,0.1,0.2,0.120833333333333,0.0408248290463863,0,96,48.1,61.65,83.1,63.3854166666667,9.62397203442,16.125,96,4.6,6.2,7.8,6.26354166666667,0.993358979122607,1.725,96,0,0.495,0.75,0.44875,0.230314430381827,0.4225,0,NA,NA,NA,NA,NA,NA,96,6.1,6.3,7.1,6.321875,0.182499098772108,0.2,96,8,12,26,13.0416666666667,3.78338936506928,3.25,96,0,96,12
"cbmmcwq",2003-05-17,96,12.7,13.5,14.1,13.4552083333333,0.322121190553352,0.5,96,0.19,0.21,0.23,0.209479166666667,0.00966488943130226,0.02,96,0.1,0.1,0.1,0.1,0,0,96,59.6,66.8,84.3,70.2125,8.56724791529376,16,96,6.3,6.9,8.8,7.31770833333333,0.88935160197181,1.625,96,0.04,0.605,0.84,0.554270833333333,0.229405386031695,0.385,0,NA,NA,NA,NA,NA,NA,96,6.2,6.4,6.5,6.35520833333333,0.0737988613043899,0.100000000000001,96,8,11,22,12.3125,3.54612464529943,5,96,0,96,0
"cbmmcwq",2003-05-18,96,12.2,12.8,13.5,12.8895833333333,0.458252783990548,1,96,0.18,0.2,0.22,0.200833333333333,0.0113940581621962,0.02,96,0.1,0.1,0.1,0.1,0,0,96,58.3,70,95.6,75.2114583333333,12.4910820380965,23.45,96,6.1,7.45,10,7.94479166666667,1.25604808755303,2.325,96,0.17,0.605,0.96,0.575,0.229071351789189,0.38,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.9,6.396875,0.172567683136669,0.125000000000001,96,7,9,44,12.375,9.26027167954307,3,96,0,96,0
"cbmmcwq",2003-05-19,96,10.7,15.6,21.6,15.7177083333333,4.29908178180721,9.1,96,0.19,0.2,0.22,0.2003125,0.00717497478447797,0,96,0.1,0.1,0.1,0.1,0,0,96,53.7,76.15,118.4,85.4427083333333,19.0726353699781,34.75,96,5.4,8,10.8,8.42604166666667,1.40084521791717,1.9,96,0.04,0.375,0.72,0.362083333333333,0.236442567485845,0.4625,0,NA,NA,NA,NA,NA,NA,96,6.3,6.4,6.5,6.42604166666667,0.0668774081383111,0.0999999999999996,96,9,12,28,13.3645833333333,3.89363797324131,3.5,96,0,96,0
"cbmmcwq",2003-05-20,96,12,16.85,22,16.7583333333333,3.86505713627453,8.425,96,0.08,0.21,0.22,0.209270833333333,0.0223486625841066,0.01,96,0,0.1,0.1,0.0989583333333333,0.0102062072615966,0,96,51.3,70.85,115.3,79.1510416666667,21.3824078935129,39.275,96,5.2,7,10.2,7.60104166666667,1.59495882089503,2.6,96,0.01,0.32,0.64,0.30375,0.227809939249921,0.49,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.5,6.35,0.066490996620437,0.100000000000001,96,7,11,20,11.0520833333333,2.66505570857807,3.25,96,0,96,0
"cbmmcwq",2003-05-21,96,14.7,15.55,17.1,15.5625,0.459118147848907,0.800000000000001,96,0.21,0.35,0.48,0.331979166666667,0.103401311115241,0.215,96,0.1,0.2,0.2,0.158333333333333,0.0495594627783352,0.1,96,44.2,60.8,78.3,62.1479166666667,9.62694660197058,17.425,96,4.4,6.1,7.7,6.18229166666667,0.931212541928863,1.7,73,0,0.41,0.61,0.355068493150685,0.192715415456684,0.33,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.4,6.25625,0.0519361956736592,0.0999999999999996,96,7,10,16,9.98958333333333,1.95472324958193,3,96,0,96,9
"cbmmcwq",2003-05-22,96,13.9,14.5,14.9,14.4541666666667,0.332428596738946,0.600000000000001,96,0.21,0.235,0.41,0.2590625,0.0476186192023335,0.05,96,0.1,0.1,0.2,0.113541666666667,0.0343964247428089,0,96,59.3,70.9,81,71.1229166666667,6.70847820482122,12.625,96,6,7.25,8.2,7.25729166666667,0.653209854514679,1.225,93,0,0.21,0.54,0.23,0.200325821557304,0.42,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.4,6.27708333333333,0.0532702477772124,0.0999999999999996,96,9,12,37,15.0625,7.4985086236496,4,96,0,96,0
"cbmmcwq",2003-05-23,96,13.6,14,14.4,13.9864583333333,0.2662091744501,0.5,96,0.19,0.21,0.22,0.210104166666667,0.00827103909550053,0.02,96,0.1,0.1,0.1,0.1,0,0,96,59.4,67.9,81,70,6.83022693620058,10.775,96,6.1,7,8.3,7.21666666666667,0.67178735148411,1.1,95,0,0.31,0.6,0.306526315789474,0.210019089411256,0.41,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.4,6.3,0.0290190500044005,0,96,8,10.5,19,11.09375,2.40209612411196,3,96,0,96,0
"cbmmcwq",2003-05-24,96,13.6,14.45,16.5,14.7916666666667,1.08168160182158,2,96,0.19,0.2,0.21,0.200416666666667,0.00647532428233548,0,96,0.1,0.1,0.1,0.1,0,0,96,60.2,72.55,91.2,74.371875,9.68973089762668,16.35,96,6.2,7.4,9,7.521875,0.847932857942743,1.425,89,0,0.35,0.59,0.320112359550562,0.193951109010531,0.36,0,NA,NA,NA,NA,NA,NA,96,6.3,6.4,6.4,6.36770833333333,0.0470045723793061,0.100000000000001,96,9,11,18,11.375,2.26297428875782,4,96,0,96,0
"cbmmcwq",2003-05-25,96,14.7,15,16.8,15.415625,0.725523857926845,1.2,96,0.18,0.2,0.21,0.199583333333333,0.0100437638852402,0.02,96,0.1,0.1,0.1,0.1,0,0,96,55,64.9,85.9,66.346875,7.58165310574082,4.97499999999999,96,5.6,6.45,8.3,6.62708333333333,0.673791966437036,0.5,96,0.09,0.46,0.66,0.41375,0.185621289613812,0.3375,0,NA,NA,NA,NA,NA,NA,96,6.3,6.4,6.4,6.35208333333333,0.0502188194262015,0.100000000000001,96,9,11,17,10.9375,1.65314691931543,2,96,0,96,0
"cbmmcwq",2003-05-26,96,14.6,15.2,16.5,15.2916666666667,0.5551039099819,0.799999999999999,96,0.11,0.14,0.19,0.142916666666667,0.0185765367950607,0.01,96,0.1,0.1,0.1,0.1,0,0,96,62.2,74.45,82.2,74.80625,4.8489567516062,7.59999999999999,96,6.2,7.5,8.1,7.5,0.437937750923816,0.600000000000001,96,0.12,0.505,0.7,0.47,0.172894857005486,0.24,0,NA,NA,NA,NA,NA,NA,96,6.2,6.4,6.6,6.41145833333333,0.110377144532225,0.2,95,10,57,197,61.2,38.2081644388635,49,96,0,96,0
"cbmmcwq",2003-05-27,96,13.8,14.4,15,14.4291666666667,0.39707262140151,0.700000000000001,96,0.15,0.15,0.16,0.154895833333333,0.00502515601573286,0.01,96,0.1,0.1,0.1,0.1,0,0,96,68.2,72.5,81.4,74.540625,4.17419587276526,7.64999999999998,96,7.1,7.45,8.2,7.609375,0.379494989912147,0.7,96,0.17,0.445,0.66,0.421875,0.160061254721928,0.29,0,NA,NA,NA,NA,NA,NA,96,6.3,6.4,6.5,6.41770833333333,0.0561853917456667,0.0999999999999996,96,11,14,25,15.3125,3.56979285850476,4,96,0,96,0
"cbmmcwq",2003-05-28,96,13.4,14,16.8,14.5010416666667,1.12675545300531,1.625,96,0.15,0.16,0.17,0.161145833333333,0.00540366185132904,0,96,0.1,0.1,0.1,0.1,0,0,96,64.5,75.3,90.8,76.4322916666667,7.62094751384445,12.125,96,6.7,7.7,8.9,7.778125,0.620730151557528,1.1,82,0,0.415,0.69,0.379268292682927,0.206581705880401,0.345,0,NA,NA,NA,NA,NA,NA,96,6,6.3,6.4,6.33541666666667,0.071051007128929,0.100000000000001,96,9,12,31,12.7708333333333,3.25569676160246,2,96,0,96,0
"cbmmcwq",2003-05-29,96,13.2,14.5,16,14.540625,1.02696057680701,2.15,96,0.16,0.17,0.17,0.165520833333333,0.00499890338851626,0.01,96,0.1,0.1,0.1,0.1,0,0,96,66.3,72.9,85.1,75.425,5.56536280559451,9.42500000000001,96,7,7.55,8.6,7.67395833333333,0.437756190654273,0.7,70,0,0.33,0.48,0.290285714285714,0.141236479959044,0.22,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.4,6.33125,0.0548922389298967,0.100000000000001,96,9,12,21,12.9166666666667,2.80100232686225,3,96,0,96,0
"cbmmcwq",2003-05-30,96,13.5,17.1,21.9,17.2270833333333,3.05994424327141,6.3,96,0.16,0.17,0.18,0.168020833333333,0.00425992134018475,0,96,0.1,0.1,0.1,0.1,0,0,96,62.2,72.5,91.8,76.4697916666667,10.096921050151,19.175,96,5.8,7.3,8.5,7.35104166666667,0.785526279056098,1,67,0,0.29,0.42,0.256567164179104,0.131420585984937,0.22,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.5,6.32083333333333,0.0724266113737743,0.100000000000001,96,10,12,24,13.9583333333333,3.53007131780251,4,96,0,96,0
"cbmmcwq",2003-05-31,96,15.6,16.75,19.6,17.24375,1.32948842555481,2.6,96,0.16,0.17,0.18,0.169583333333333,0.00541278538407307,0,96,0.1,0.1,0.1,0.1,0,0,96,55.8,64.9,81.2,68.0729166666667,8.2529290387897,15.775,96,5.3,6.3,7.6,6.53958333333333,0.663876838080943,1.1,79,0.01,0.33,0.48,0.29379746835443,0.143404607778028,0.225,0,NA,NA,NA,NA,NA,NA,96,6.1,6.2,6.4,6.24375,0.0629327126047294,0.0999999999999996,96,10,13,24,13.1041666666667,2.27794536539384,2,96,0,96,0
"cbmmcwq",2003-06-01,88,15.4,16.25,18.5,16.5386363636364,0.978085370857511,1.65,88,0.09,0.165,0.17,0.162272727272727,0.0142011228896543,0.01,88,0,0.1,0.1,0.0977272727272727,0.0149886756277595,0,88,59.3,68.1,82.7,69.4738636363636,7.84095487848761,14.275,88,5.9,6.65,7.8,6.775,0.665616989725694,1.3,37,0,0.25,0.36,0.220810810810811,0.117718552733448,0.21,0,NA,NA,NA,NA,NA,NA,88,6.2,6.2,6.3,6.24545454545455,0.0500783085836133,0.0999999999999996,88,12,16,36,18.8068181818182,6.45026588518262,8,88,0,88,0
"cbmmcwq",2003-06-02,91,13.3,16.8,21.3,17.1241758241758,3.06522939722809,6.4,91,0.17,0.17,0.18,0.172527472527473,0.00436994955307942,0.00499999999999998,91,0.1,0.1,0.1,0.1,0,0,91,56.6,70.8,90.6,73.6813186813187,11.1247762732851,20.5,91,5.4,6.9,8.4,7.08901098901099,0.841882883046561,1.3,64,0,0.265,0.44,0.24171875,0.132468081660188,0.2125,0,NA,NA,NA,NA,NA,NA,91,6.1,6.3,6.4,6.25604395604396,0.0670137485210497,0.0999999999999996,91,11,13,22,14.043956043956,2.48958759597778,4,91,0,91,0
"cbmmcwq",2003-06-03,96,14.1,15.2,16.1,15.1645833333333,0.673870074415672,1.225,96,0.16,0.17,0.18,0.173229166666667,0.00571144587955516,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,59.4,67.6,76.8,67.6885416666667,5.65573523149484,10.85,96,5.9,6.8,7.6,6.80104166666667,0.48741958401073,1,74,0,0.355,0.52,0.318918918918919,0.159249675319061,0.275,0,NA,NA,NA,NA,NA,NA,96,6.2,6.2,6.3,6.21875,0.0392361272835446,0,96,11,13,25,13.90625,3.19894102543491,5,96,0,96,0
"cbmmcwq",2003-06-04,96,14.8,15,15.6,15.1208333333333,0.296618367840481,0.6,96,0.16,0.23,0.26,0.22,0.0315561321090562,0.06,96,0.1,0.1,0.1,0.1,0,0,96,63.7,67.45,77,69.009375,4.08870274434067,6.92500000000001,96,6.4,6.8,7.7,6.93645833333333,0.383918793953718,0.625000000000001,77,0,0.33,0.57,0.305714285714286,0.172279061954638,0.27,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.4,6.284375,0.075850441486416,0.0999999999999996,96,10,13,24,13.6770833333333,3.30388859142699,3.25,96,0,96,0
"cbmmcwq",2003-06-05,96,14.7,17.7,21.1,17.5510416666667,2.54397098591808,5.45,96,0.18,0.19,0.23,0.1915625,0.0101906174597287,0.02,96,0.1,0.1,0.1,0.1,0,0,96,57.7,69.9,90.1,73.6979166666667,8.56012763267694,14.475,96,5.5,6.95,8.3,7.03541666666667,0.656462476045768,0.625000000000001,64,0,0.35,0.47,0.30625,0.142299706075615,0.2175,0,NA,NA,NA,NA,NA,NA,96,6.1,6.3,6.3,6.26458333333333,0.0502188194262011,0.0999999999999996,96,11,15,36,16.4479166666667,4.71251366976471,4,96,0,96,0
"cbmmcwq",2003-06-06,96,15.2,18.8,23.3,18.8322916666667,3.11115124373655,6.525,96,0.17,0.18,0.19,0.179583333333333,0.00381594071085649,0,96,0.1,0.1,0.1,0.1,0,0,96,53.1,62.55,91.4,68.5229166666667,11.5960926192872,17.9,96,4.9,6.1,7.9,6.36041666666667,0.851683060232925,1.2,74,0,0.365,0.56,0.328513513513514,0.176749047641793,0.3075,0,NA,NA,NA,NA,NA,NA,96,6.1,6.2,6.3,6.215625,0.0637893325515201,0.0999999999999996,96,12,16,46,16.6145833333333,4.06621456359511,4,96,0,96,1
