"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"rkbpbwq",2016-01-21,83,14.9,16.3,17.4,16.2867469879518,0.650660280836236,1,81,50.37,51.47,52.41,51.4545679012346,0.386665389525349,0.43,81,33.1,33.8,34.6,33.8567901234568,0.278809196227876,0.299999999999997,83,90.8,102.2,109.7,101.419277108434,5.25497343594793,7.90000000000001,82,7.4,8.2,8.7,8.12560975609756,0.346342788738341,0.5,82,0.07,0.44,0.94,0.45109756097561,0.254762082656367,0.4625,82,-0.01,0.37,0.9,0.378780487804878,0.257367442778274,0.4575,83,8.1,8.2,8.3,8.19277108433735,0.0341557856046862,0,83,3,5,7,4.56626506024096,1.07286681241381,1,82,0,82,0
"rkbpbwq",2016-01-22,92,16.4,16.9,17.4,16.8858695652174,0.312234598240282,0.5,84,43.85,50.61,52.43,49.6964285714286,2.37873138349762,2.19750000000001,84,28.3,33.25,34.6,32.5773809523809,1.72384769897789,1.59999999999999,92,81.9,90.7,99.2,90.1695652173913,4.15895007699692,6.07499999999999,91,6.6,7.2,8.2,7.21208791208791,0.321052146970677,0.4,88,0,0.545,1,0.530227272727273,0.319356311195696,0.575,88,0,0.565,1.03,0.542386363636364,0.32162301884146,0.5625,92,7.9,8.1,8.3,8.10652173913043,0.0809345792330044,0.0999999999999996,92,3,5,28,5.96739130434783,3.85863121821266,2,91,0,91,0
"rkbpbwq",2016-01-23,96,15.7,16.7,17.3,16.6135416666667,0.424417815903315,0.599999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,75.4,87.4,93.4,86.5760416666667,4.98132818457649,9.07499999999999,96,6.4,7.05,7.9,7.03229166666667,0.335447789228437,0.5,93,0,0.27,1.01,0.341182795698925,0.317445132069635,0.5,93,-0.01,0.25,1.04,0.336774193548387,0.337004584184801,0.53,96,7.9,8.1,8.1,8.046875,0.0614784943143362,0.0999999999999996,95,5,25,446,70.2526315789474,102.667918337556,65.5,96,0,96,0
"rkbpbwq",2016-01-24,78,13.6,16.2,17.9,16.0551282051282,0.805282468131434,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,76,65.1,89.8,103.3,89.2236842105263,8.50704599605218,10.5,74,5.7,7.35,8.5,7.29864864864865,0.567255648496843,0.8,74,0.08,0.35,0.81,0.37472972972973,0.247149352954199,0.4775,74,-0.01,0.27,0.76,0.295540540540541,0.259747727411799,0.505,78,8,8.1,8.4,8.12948717948718,0.0722710884317527,0.0999999999999996,78,7,11,46,13.1923076923077,7.469518478035,5,74,0,74,0
"rkbpbwq",2016-01-25,83,13.5,16.4,18.5,16.2289156626506,1.24875841953576,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,82,72.4,97.35,112,94.4378048780488,8.70451337793461,12.425,82,6.3,7.85,8.8,7.6719512195122,0.548234965902395,0.899999999999999,82,0.1,0.42,0.84,0.428414634146341,0.261918230158519,0.5175,82,-0.01,0.32,0.75,0.327560975609756,0.268395143447487,0.5275,83,8,8.1,8.2,8.13614457831325,0.0616408030309112,0.0999999999999996,83,5,7,10,7.10843373493976,1.33445931494307,2,82,0,82,0
"rkbpbwq",2016-01-26,89,16.3,18.3,20.2,17.9044943820225,1.30627072513872,2.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,84.6,97.9,110.8,97.9584269662921,7.65563976586667,12.5,87,6.9,7.7,8.5,7.71149425287356,0.470384624253417,0.65,87,0.09,0.61,1.14,0.622068965517241,0.31041284561586,0.545,87,-0.01,0.54,1.08,0.545862068965517,0.31469642708319,0.53,89,7.9,8.1,8.2,8.12022471910112,0.0567686198546721,0.0999999999999996,89,3,6,12,6.25842696629214,1.6412861495544,2,87,0,87,0
"rkbpbwq",2016-01-27,96,18.6,19.2,19.8,19.2,0.294511191816649,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,77.6,90.35,100.8,89.296875,5.82463828784333,8.84999999999999,96,6.2,7.05,7.8,6.96666666666667,0.412863343433244,0.600000000000001,96,0.17,0.735,1.2,0.728125,0.334812791367292,0.61,96,0.14,0.725,1.17,0.706666666666667,0.339255117997827,0.635,96,7.9,8.1,8.3,8.059375,0.0719329000198319,0.0999999999999996,96,4,7,62,9.25,6.49534246088769,6,96,0,96,0
"rkbpbwq",2016-01-28,96,19.2,19.8,20,19.5875,0.284420000777205,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,71.1,82.95,88.3,80.578125,5.67222602038351,11.3,96,5.6,6.5,6.9,6.33541666666667,0.403140087096981,0.824999999999999,96,0.19,0.775,1.26,0.7534375,0.328847519056285,0.595,96,0.2,0.785,1.32,0.771354166666667,0.340821360189475,0.6075,96,7.8,8,8.1,7.978125,0.078409350946105,0.0999999999999996,96,5,8,18,8.61458333333333,2.47671170651592,3,96,0,96,0
"rkbpbwq",2016-01-29,96,18.9,19.3,20,19.3489583333333,0.228032680791092,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,58.6,76.35,92.5,76.6375,9.27405265413018,14.175,96,4.9,6.1,7.4,6.171875,0.721358823770514,1.125,96,0.1,0.58,1.03,0.578229166666667,0.273060605540685,0.46,95,0.04,0.54,0.97,0.538315789473684,0.278658078562313,0.47,96,7.7,7.9,8.1,7.9125,0.103872391347319,0.124999999999999,96,5,9,25,10.6145833333333,4.64161902712647,4,96,0,96,3
"rkbpbwq",2016-01-30,96,17.3,19.1,21,18.928125,0.823561345300812,0.899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,64.9,79.4,101.9,81.6145833333333,9.50585392123874,14.125,96,5.5,6.55,8,6.63229166666667,0.672856407871721,1.1,96,0.22,0.64,1.09,0.636354166666667,0.265671422671994,0.465,96,0.14,0.555,1.01,0.554270833333333,0.268758333204138,0.4725,96,7.8,8,8.1,7.97604166666667,0.0736203514006206,0.0999999999999996,96,5,7.5,29,9.10416666666667,4.14342641495422,4,96,0,96,0
"rkbpbwq",2016-01-31,96,18,19.35,20.5,19.3145833333333,0.763920520344564,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,67.7,83.8,98.7,83.996875,7.76620822097753,9.75,96,5.5,6.8,7.9,6.7875,0.565545847180543,0.7,96,0.3,0.69,1.16,0.695625,0.252644174576356,0.39,96,0.23,0.625,1.11,0.6334375,0.259740064902952,0.385,96,7.9,8,8.1,8,0.0561951486949014,0,96,4,6,23,8.01041666666667,4.43074139374503,4,96,0,96,0
"rkbpbwq",2016-02-01,96,19.7,19.95,22.8,20.6666666666667,0.994687643821883,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,71.9,82.15,108.9,84.4541666666667,8.46552036721425,8.55000000000001,96,5.7,6.55,8.4,6.63854166666667,0.566497975407107,0.600000000000001,96,0.37,0.72,1.07,0.729895833333333,0.217795146587781,0.4025,96,0.33,0.68,1.03,0.6928125,0.217897625044423,0.3975,96,7.9,8,8.1,7.978125,0.0463468048066904,0,96,4,6,26,7.8125,4.7800297290421,3,96,0,96,0
"rkbpbwq",2016-02-02,96,21,21.55,24.9,22.040625,1.0076108401874,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,65.6,77.85,112.6,80.98125,11.6052647989019,10.85,96,5.1,6,8.4,6.24166666666667,0.801927502520175,0.725000000000001,96,0.22,0.775,1.14,0.733333333333333,0.266433231160579,0.3775,96,0.19,0.74,1.09,0.689895833333333,0.257536894818941,0.3525,96,7.8,7.9,8,7.91354166666667,0.0642688295843355,0.0999999999999996,96,4,8,21,8.88541666666667,4.02588935363595,4,96,0,96,0
"rkbpbwq",2016-02-03,96,22.2,23,24.7,23.3604166666667,0.831039826351575,1.6,49,27.14,28.88,29.89,28.8430612244898,0.867223068385601,1.49,49,16.7,17.8,18.5,17.8142857142857,0.587721589416848,1,96,60,77.45,103.1,79.9,10.9649585402533,11.7,96,4.6,5.9,7.8,6.096875,0.791328413425638,0.824999999999999,96,0.25,0.82,1.19,0.7903125,0.28165470881915,0.445,96,0.21,0.77,1.13,0.7425,0.275417386600965,0.4275,96,7.7,7.8,8,7.84583333333333,0.0819713257524486,0.100000000000001,96,5,9,21,10.1875,3.74534799170216,5,96,0,96,3
"rkbpbwq",2016-02-04,96,22.8,23.9,25.1,23.9708333333333,0.689151525109974,1.2,96,23.31,27.015,29.52,27.1309375,1.24409940212526,1.23,96,14.1,16.6,18.3,16.65625,0.836888032503374,0.899999999999999,96,48.3,80.8,99.7,78.35625,11.4823325385705,15.975,96,3.8,6.2,7.5,5.99895833333333,0.812856534459824,1.125,96,0.2,0.81,1.23,0.772708333333333,0.296323007141537,0.4225,96,0.16,0.765,1.17,0.728125,0.293140212544315,0.41,96,7.6,7.8,7.9,7.81041666666667,0.0839538302523185,0.100000000000001,96,6,11,18,11.2083333333333,2.76411846294492,4,96,0,96,11
"rkbpbwq",2016-02-05,87,18.2,21.3,24.1,21.3862068965517,1.45187708604246,1.6,83,18.42,25.29,27.11,25.160843373494,1.50477387071887,1.4,83,11,15.4,16.7,15.3638554216867,0.986565650993509,0.9,85,57.5,95.1,108.3,88.6152941176471,15.0743909762657,23.3,85,4.8,7.8,8.6,7.18823529411765,1.25351047678357,1.8,85,0.08,0.42,1.16,0.469411764705882,0.297842851426148,0.42,85,0,0.33,1.1,0.385529411764706,0.303477879802485,0.45,87,7.7,8,8.1,7.92873563218391,0.14699157227622,0.2,87,6,18,55,21.6896551724138,11.0087812147031,9.5,85,0,85,5
"rkbpbwq",2016-02-06,96,17.1,19.35,20.8,19.3041666666667,0.938634693434724,1.1,96,19.05,24.795,27.99,24.5397916666667,2.20088928398293,2.2175,96,11.4,15.1,17.3,14.96875,1.4544532342177,1.45,96,54.2,88.45,97,83.2041666666667,11.9730655325031,12.8,96,4.9,7.4,8,7.00104166666667,0.877735698339968,0.924999999999999,96,0.08,0.545,1.12,0.564375,0.31519688917781,0.5175,96,0,0.485,1.06,0.499270833333333,0.318721937189165,0.5225,96,7.7,8,8.1,7.95520833333333,0.0792992887293603,0.0999999999999996,96,10,14,35,15.375,4.41111037459301,3,96,0,96,3
"rkbpbwq",2016-02-07,93,16.2,18.2,19.5,18.0537634408602,0.97630171073702,1.7,91,19.69,25.1,28.97,24.7205494505495,1.85098854227642,1.4,91,11.8,15.3,17.9,15.089010989011,1.22976515819987,0.899999999999999,93,61.1,90.8,103.3,87.5311827956989,12.3778552129496,16.2,92,5.5,8,8.8,7.58369565217391,0.975105198485146,1.325,92,0.05,0.465,1.07,0.49,0.300625721081587,0.4725,92,0.01,0.41,1.02,0.44054347826087,0.30254003142781,0.4625,93,7.8,8.1,8.2,8.02043010752688,0.112828399702097,0.0999999999999996,93,10,19,131,32.8709677419355,29.2583045834302,31,92,0,92,0
"rkbpbwq",2016-02-08,96,14.7,17.85,18.6,17.4322916666667,1.09164239292686,0.775000000000002,96,24.11,28.08,33.36,28.4022916666667,2.20547762062727,2.285,96,14.7,17.35,21,17.56875,1.49492562744069,1.525,96,75,100.3,110.1,95.6645833333333,9.92314656342928,15.075,96,6.9,8.6,9.6,8.23854166666667,0.69862568724403,1.2,96,0.09,0.665,1.28,0.682395833333333,0.374235346136954,0.6575,96,0.01,0.635,1.22,0.628958333333333,0.379369224861387,0.6525,96,7.9,8.1,8.2,8.13020833333333,0.0809415535291932,0.0999999999999996,96,8,12.5,19,12.84375,2.49769630702078,3,96,0,96,0
"rkbpbwq",2016-02-09,96,16.5,17.6,18.3,17.509375,0.408096512062888,0.5,96,28.42,30.32,34.42,30.6805208333333,1.53698020381846,1.99,96,17.6,18.9,21.7,19.1208333333333,1.05530406360758,1.325,96,82,97.7,105.7,95.7854166666667,6.49060826225363,10.275,96,7.1,8.25,8.9,8.16458333333333,0.495873321400933,0.8,96,0.07,0.67,1.48,0.726458333333333,0.422643259216805,0.715,96,0,0.625,1.46,0.679583333333333,0.437798118980034,0.745,96,7.9,8.1,8.2,8.12083333333333,0.0819713257524483,0.0999999999999996,96,7,17,95,24.9166666666667,17.9130453296601,16.25,96,0,96,0
"rkbpbwq",2016-02-10,96,15.6,17.15,19.7,17.41875,0.820309633453638,1.025,96,27.62,31.44,35.51,31.5020833333333,1.89465559523661,2.435,96,17,19.6,22.4,19.6760416666667,1.29580251839031,1.7,96,72,94.35,115.8,93.1635416666667,9.64178537508994,16.375,96,6.4,8.05,9.4,7.92395833333333,0.691260449303972,1.2,96,0.12,0.645,1.31,0.636354166666667,0.392439387989552,0.7525,96,0,0.54,1.24,0.535729166666667,0.410100744469009,0.7925,96,7.9,8.1,8.2,8.09583333333333,0.089344592115868,0.199999999999999,96,9,13,26,13.6458333333333,3.22156930267375,4.25,96,0,96,0
"rkbpbwq",2016-02-11,96,15,16.9,19,16.8708333333333,0.989727944189095,1.7,94,26.74,31.89,36.51,31.9297872340426,2.20314827459145,2.4175,94,16.4,19.95,23.1,19.9723404255319,1.51077878196168,1.675,96,73.2,93.3,112.3,91.6041666666667,9.73691744873647,16.575,96,6.6,8.05,9.3,7.87395833333333,0.656825666475017,1.025,96,0.15,0.56,1.14,0.590416666666667,0.342418385717229,0.6725,96,0.01,0.44,1.02,0.4621875,0.349941959473282,0.6825,96,7.8,8.1,8.2,8.08333333333333,0.104293782089136,0,96,7,11.5,25,12.3020833333333,3.26099691462488,3,96,0,96,0
