"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"marcewq",2007-05-04,96,25.9,26.3,26.9,26.3572916666667,0.35116191846847,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,92.9,98.55,116.1,102.088541666667,7.38483324533489,11.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.23229166666667,0.0470045723793065,0.100000000000001,96,25,36.5,65,39.0520833333333,10.3520857716965,15,0,NA,0,NA
"marcewq",2007-05-05,96,26.1,26.5,26.9,26.496875,0.246000909283728,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,90.9,94.75,101.2,95.4854166666667,2.24682134144014,2.72500000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.1875,0.0332454983102183,0,96,30,51.5,99,54.96875,15.901309528993,22.75,0,NA,0,NA
"marcewq",2007-05-06,96,26.1,26.5,26.9,26.478125,0.251815774348086,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,92.1,94.6,99.2,95.19375,2.14092023991652,3.62500000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.19166666666667,0.0277836251155496,0,94,24,62.5,119,63.0531914893617,19.2936376059691,30,0,NA,0,NA
"marcewq",2007-05-07,96,26,26.6,27.1,26.5677083333333,0.368637546040657,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,93.2,97.7,106.9,98.859375,4.5511034665406,8.42500000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.15,8.2,8.15,0.0502624689950033,0.0999999999999996,92,29,48,87,52.5217391304348,14.5862182890273,19,0,NA,0,NA
"marcewq",2007-05-08,95,26.3,26.6,27,26.6221052631579,0.225114130566064,0.300000000000001,53,17.56,18.4,19.02,18.2609433962264,0.410216941437199,0.66,53,10.3,10.9,11.3,10.777358490566,0.272905668003519,0.5,95,90.6,96.9,105.1,98.0715789473684,4.28958816546989,8.09999999999999,53,7,7.7,7.9,7.61698113207547,0.235123411994477,0.399999999999999,53,2.24,2.26,2.29,2.26415094339623,0.0129249255710029,0.0100000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,8,8.2,8.2,8.17263157894737,0.0471351728974885,0.0999999999999996,93,25,46,75,46.3333333333333,13.1598312838839,22,53,0,53,0
"marcewq",2007-05-09,96,25.7,26.2,26.7,26.1541666666667,0.281692877426786,0.5,96,17.07,18.095,18.74,18.0354166666667,0.578966259659888,1.125,96,10,10.7,11.1,10.646875,0.372460700858776,0.699999999999999,96,91.8,98.7,120,102.74375,9.03324634191298,16.2,96,7,7.5,9.1,7.83645833333333,0.66524546979872,1.15,96,2.16,2.21,2.25,2.20270833333333,0.0216906075558144,0.0300000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.20833333333333,0.0816496580927731,0.200000000000001,96,15,27,76,29.0416666666667,12.4401021037159,10,96,0,96,0
"marcewq",2007-05-10,96,25.2,25.6,26.6,25.725,0.390411388962437,0.625,96,17.53,18.09,18.79,18.1029166666667,0.291940573140518,0.384999999999998,96,10.3,10.7,11.1,10.6864583333333,0.189525608138718,0.200000000000001,96,91.4,100.95,120.1,102.542708333333,8.37573870792951,13.725,96,7,7.8,9.2,7.87395833333333,0.598110145051925,1,96,2.04,2.07,2.19,2.0771875,0.0292251919087842,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.21354166666667,0.0591515300628139,0.0250000000000004,96,10,18,29,18.2708333333333,5.63350721209904,11,96,0,96,0
"marcewq",2007-05-11,96,25.2,26,26.7,25.9395833333333,0.443070427255952,0.800000000000001,96,17.93,18.575,19.28,18.6002083333333,0.465278590380717,0.869999999999997,96,10.6,11,11.4,11.003125,0.301383869578492,0.600000000000001,96,95.7,112.7,135.8,112.216666666667,11.2511208018688,22.75,96,7.4,8.6,10.3,8.56666666666667,0.8067696034076,1.6,96,1.92,1.95,2.05,1.95583333333333,0.0264243375325681,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.4,8.31041666666667,0.0774313504666409,0.125,96,10,14,18,13.4791666666667,1.85800779935288,3,96,0,96,0
"marcewq",2007-05-12,96,25.6,26.3,27.7,26.490625,0.682114070565296,1.225,96,18.18,18.89,19.48,18.8741666666667,0.410677659912099,0.672499999999999,96,10.7,11.2,11.6,11.178125,0.281799901012272,0.5,96,92.3,115.65,153,117.308333333333,18.3652570541952,31.275,96,7.1,8.75,11.4,8.84791666666667,1.2889799448578,2.175,96,1.9,1.93,1.96,1.93020833333333,0.0134539500493284,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.38645833333333,0.0705165776204306,0.0999999999999996,96,10,13,28,13.8125,3.0687302362961,3,96,0,96,0
"marcewq",2007-05-13,96,26.4,26.7,28.1,27.0052083333333,0.576079269338347,1.2,96,18.56,18.65,19.14,18.7119791666667,0.146765977641218,0.240000000000002,96,11,11,11.3,11.0677083333333,0.0888461611487923,0.0999999999999996,96,99.2,112.7,134.1,115.292708333333,8.75947901348701,11.75,96,7.5,8.5,9.9,8.63020833333333,0.585818328524371,0.825000000000001,96,1.87,1.92,1.96,1.91864583333333,0.0312079541705119,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.40520833333333,0.0621878168245476,0,96,10,13,28,15.0833333333333,4.47605716220182,4,96,0,96,0
"marcewq",2007-05-14,96,27,27.4,28.5,27.5927083333333,0.493589386490573,0.925000000000004,96,18.13,18.41,19.1,18.4654166666667,0.236028172567628,0.427499999999998,96,10.7,10.9,11.3,10.8958333333333,0.162815146500025,0.199999999999999,96,101.7,112.5,129.2,113.769791666667,7.01781372151075,9.55,96,7.6,8.4,9.5,8.446875,0.464747384692961,0.625,96,1.88,1.96,2.01,1.95354166666667,0.040209429809611,0.0700000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.4,8.4,8.5,8.43333333333333,0.0473879102207272,0.0999999999999996,96,7,14,25,13.9375,3.70437152848532,4,96,0,96,0
"marcewq",2007-05-15,96,26.8,27.7,28.3,27.6645833333333,0.499469016301926,1.1,96,17.92,18.31,18.96,18.3508333333333,0.303098617499032,0.515000000000001,96,10.5,10.8,11.2,10.828125,0.190679187725297,0.300000000000001,96,94.6,102.2,116,103.573958333333,6.21135199778204,11.4,96,7.1,7.6,8.5,7.678125,0.414018338012371,0.7,96,1.9,1.99,2.04,1.98072916666667,0.0428029706708029,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.440625,0.0534654339885026,0.0999999999999996,96,10,14,32,15.375,4.67299070245845,6,96,0,96,0
"marcewq",2007-05-16,96,27.3,27.5,28.9,27.7114583333333,0.447888565009944,0.300000000000001,96,17.95,18.415,19.1,18.4472916666667,0.326049654489899,0.515000000000001,96,10.6,10.9,11.3,10.8875,0.211386400996648,0.300000000000001,96,91.2,96,116,98.7364583333333,6.58611169997605,9.59999999999999,96,6.8,7.1,8.5,7.31666666666667,0.445011334371719,0.624999999999999,96,1.9,2,2.06,1.99322916666667,0.052904975224536,0.1025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.41145833333333,0.0595947572167156,0,90,4,11,21,11.1444444444444,3.74334198791026,4.75,96,0,96,0
"marcewq",2007-05-17,96,26.9,27.2,27.9,27.2760416666667,0.225129105259821,0.125000000000004,96,17.59,18.22,18.85,18.2302083333333,0.456635243508465,0.960000000000001,96,10.3,10.75,11.1,10.75625,0.293728302670127,0.6,96,91.8,97.25,108.6,98.584375,4.98554390476263,8.34999999999999,96,6.8,7.2,8.1,7.365625,0.390365045080951,0.7,96,1.86,2.04,2.08,2.00395833333333,0.0773710018664911,0.1425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.40729166666667,0.0486551596585963,0,90,7,15.5,42,15.5555555555556,6.29804876348349,7.75,96,0,96,0
"marcewq",2007-05-18,96,25.3,25.9,27,26.0041666666667,0.450009746483145,0.625000000000004,96,17.57,17.905,18.6,17.9925,0.363109378910311,0.702499999999997,96,10.3,10.6,11,10.621875,0.222995456644772,0.4,96,87,97.75,104.3,97.3635416666667,5.15098600252861,8.87500000000003,96,6.6,7.55,8,7.44375,0.442674289196684,0.800000000000001,96,1.95,2.13,2.19,2.09552083333333,0.0788452153428231,0.1425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.396875,0.0672045189583336,0,89,8,18,45,18.1797752808989,6.89130182607165,7,96,0,96,0
"marcewq",2007-05-19,96,24.8,25.1,25.5,25.046875,0.178857852997702,0.300000000000001,96,17.27,17.74,18.18,17.7125,0.30989641732954,0.5825,96,10.2,10.5,10.7,10.4479166666667,0.189169468253464,0.4,96,90.4,101.35,111.8,101.535416666667,8.03198840383241,16.45,96,7.1,7.9,8.7,7.90416666666667,0.622882377452076,1.3,96,2.04,2.15,2.21,2.14125,0.058241782795154,0.1125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.42083333333333,0.076662852689266,0.0999999999999996,92,10,14.5,29,15.5652173913043,3.94830426203811,4.25,96,0,96,0
"marcewq",2007-05-20,96,24.5,24.8,25,24.775,0.123969435961577,0.199999999999999,96,15.41,17.9,18.89,17.9438541666667,0.347872843652501,0.239999999999998,96,9,10.6,11.2,10.6,0.223371298160944,0.199999999999999,96,93.4,100.8,105.8,100.666666666667,3.46260220572443,5.34999999999999,96,7.3,7.9,8.3,7.87395833333333,0.27805519772602,0.399999999999999,96,2.04,2.12,2.17,2.1103125,0.03851050779367,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.41458333333333,0.0409856628762241,0,89,10,15,34,16.2808988764045,5.35763848089161,7,96,0,96,0
"marcewq",2007-05-21,96,23.9,24.4,24.8,24.3989583333333,0.227801756689621,0.300000000000001,96,17.61,18.1,18.95,18.145,0.280915795587443,0.352499999999999,96,10.4,10.7,11.3,10.7354166666667,0.186366456585811,0.200000000000001,96,89.4,99.6,105.1,98.3645833333333,4.32860690283817,7.3,96,7.1,7.8,8.2,7.734375,0.316835712035516,0.525,96,2.01,2.085,2.17,2.08583333333333,0.0513331054904946,0.0899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.4,8.38020833333333,0.0400520494689929,0,92,10,20,54,20.5652173913043,8.53345626205452,9,96,0,96,0
"marcewq",2007-05-22,96,24.3,25,25.8,25.0114583333333,0.540734352848862,1.2,96,17.61,18.205,18.54,18.1345833333333,0.299799640695921,0.525000000000002,96,10.4,10.8,11,10.7197916666667,0.200850712649793,0.4,96,90.6,102.4,110.6,100.903125,6.31698550901082,10.65,96,7.1,7.95,8.5,7.84583333333333,0.43064618929102,0.725,96,2.02,2.11,2.19,2.10729166666667,0.0523847942314053,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.4,8.365625,0.0477452119396058,0.0999999999999996,95,12,28,58,27.4421052631579,8.65130145107153,13.5,96,0,96,0
"marcewq",2007-05-23,96,25.1,25.9,26.4,25.8479166666667,0.480784264272376,0.900000000000002,96,17.96,18.36,18.89,18.319375,0.240573054885293,0.395,96,10.6,10.9,11.2,10.825,0.162869014209191,0.200000000000001,96,89.3,102.2,108.5,101.160416666667,5.14297638924688,5.79999999999997,96,6.9,7.8,8.2,7.74375,0.341455861368871,0.4,96,2.1,2.17,2.22,2.16572916666667,0.037324883520576,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.3,8.4,8.30625,0.0243332131696143,0,96,18,30,60,31.8125,10.1849346947755,19.25,96,0,96,0
"marcewq",2007-05-24,96,26.1,26.4,26.8,26.44375,0.230245864012227,0.399999999999999,96,18.36,18.48,18.74,18.500625,0.0998083690194153,0.169999999999998,96,10.8,10.9,11.1,10.9385416666667,0.0701423990204986,0.0999999999999996,96,94.3,99.2,105.2,99.3239583333333,3.17598703403381,5.07499999999999,96,7.2,7.5,7.9,7.52083333333333,0.216632925847858,0.4,96,2.18,2.22,2.26,2.22104166666667,0.0221230609220651,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.196875,0.0338825370329537,0,95,26,43,76,45.3684210526316,9.27367887199188,12,96,0,96,0
"marcewq",2007-05-25,96,25.3,26,26.5,25.9729166666667,0.378217193704933,0.699999999999999,96,17.97,18.25,18.56,18.2216666666667,0.181094140488582,0.372499999999999,96,10.6,10.8,11,10.7604166666667,0.124375633649096,0.300000000000001,96,93.7,97.9,101.3,97.8510416666667,1.35281342640686,1.7,96,7.3,7.5,7.7,7.48333333333333,0.0816496580927724,0.0999999999999996,96,2.17,2.23,2.28,2.23072916666667,0.0203260160834473,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.2,8.05208333333333,0.0695537152008833,0.0999999999999996,94,21,33.5,51,34.436170212766,7.70917413347101,13,96,0,96,0
"marcewq",2007-05-26,96,25,25.2,25.4,25.20625,0.105443923734996,0.125000000000004,96,17.65,17.84,18.02,17.8572916666667,0.0982636535756487,0.16,96,10.4,10.5,10.6,10.5302083333333,0.0650826060790059,0.0999999999999996,96,89.1,95.7,114.8,99.50625,7.38008433128254,12.25,96,6.9,7.4,8.9,7.725,0.566057464071961,0.899999999999999,96,2.18,2.24,2.26,2.23125,0.0270379849763059,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.1,7.93020833333333,0.142990460974935,0.3,95,8,12,19,12.9052631578947,2.3748401254612,3,96,0,96,0
"marcewq",2007-05-27,96,25,25.1,25.9,25.3177083333333,0.311530953659053,0.600000000000001,96,17.13,17.59,17.79,17.5,0.223625627003328,0.442500000000003,96,10.1,10.4,10.5,10.303125,0.143235635818818,0.300000000000001,96,95.9,101.5,124,106.647916666667,8.76778768431313,15.45,96,7.5,7.9,9.5,8.26875,0.63450146198662,1.2,96,2.17,2.24,2.3,2.24354166666667,0.0339342760011068,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.4,8.13020833333333,0.131485273673452,0.300000000000001,95,8,13,37,15.8210526315789,7.25812669602139,7,96,0,96,0
"marcewq",2007-05-28,96,25.1,25.3,27.4,25.7927083333333,0.807627427347232,1.4,96,17.09,17.61,17.71,17.564375,0.145448942027236,0.0700000000000003,96,10,10.4,10.4,10.3447916666667,0.108453037779072,0.0999999999999996,96,91.9,102.25,134,106.45625,11.499929633652,9.45000000000002,96,7.1,7.9,10.1,8.16770833333333,0.764267078099447,0.524999999999999,96,2.15,2.24,2.28,2.229375,0.0398368382807989,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.4,8.121875,0.183649050322104,0.300000000000001,96,6,13,37,13.6875,6.06684258468673,8,96,0,96,0
"marcewq",2007-05-29,96,26.2,26.7,28,26.9791666666667,0.535265141709998,1.025,96,16.54,17.34,17.62,17.2338541666667,0.320960301830113,0.484999999999996,96,9.7,10.2,10.4,10.1197916666667,0.207552043779851,0.325000000000001,96,103.5,109.65,123.5,111.439583333333,5.35697242001225,7.125,96,7.8,8.3,9.2,8.396875,0.345330695817334,0.4,96,2.15,2.22,2.27,2.22083333333333,0.0402012481258628,0.0824999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.3,8.3,8.240625,0.0840778148346429,0.100000000000001,95,6,12,32,12.6315789473684,4.74689737770322,5,96,0,96,0
"marcewq",2007-05-30,96,26.7,27.5,28.3,27.471875,0.590397390701694,1.2,96,17.21,17.475,17.6,17.4603125,0.0977908953355386,0.1525,96,10.1,10.3,10.4,10.253125,0.0648124825534165,0.100000000000001,96,98.8,106.7,117.3,107.052083333333,5.51768409020472,7.875,96,7.5,7.95,8.6,7.98958333333333,0.336695760424332,0.499999999999999,96,2.17,2.24,2.29,2.23739583333333,0.0391016163797453,0.0799999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.203125,0.082657345965772,0.200000000000001,62,18,29,61,29.741935483871,8.68376190269256,9.5,96,0,96,0
"marcewq",2007-05-31,96,27.1,28.3,28.9,28.078125,0.632655743255117,1.225,96,17.48,18.5,18.66,18.1784375,0.488553887832028,1.01,96,10.3,10.9,11,10.7010416666667,0.308645527107568,0.6,96,95.4,102.85,113.5,104.055208333333,5.54438302374891,9.72500000000001,96,7.2,7.6,8.2,7.66666666666667,0.322381489173004,0.5,96,2.17,2.27,2.36,2.27114583333333,0.0650808370480681,0.1225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.2,0.0383885947974959,0,65,8,11,74,16.3538461538462,13.7140789533407,10,96,0,96,0
