"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wqbchmet",2002-01-14,96,1.1,2.8,6.3,3.13125,1.38277467053518,1.95,96,38,54.5,85,56.4166666666667,12.5712007270307,11,96,1003,1016,1019,1014.3125,4.24589585116585,4.25,96,0,0.7,2.7,0.8,0.613531623171601,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-15,96,2.8,5.35,8.5,5.37604166666667,1.64167724192871,2.775,96,85,98,99,97.0208333333333,3.31179444654108,2,96,1005,1007,1015,1008.27083333333,2.82276149473177,3,96,0,0.5,1.8,0.572916666666667,0.413070445544651,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,7
"wqbchmet",2002-01-16,96,0.3,4.05,5.9,3.60520833333333,1.64447206640702,2.325,96,36,63.5,92,59.6041666666667,13.7492424033714,20,96,1006,1016,1020,1014.73958333333,4.42301348015287,8,96,0,0.9,2.5,0.883333333333333,0.655288874292804,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-17,96,-1.1,3.65,8.3,3.39270833333333,2.58555683880024,4.425,96,64,72.5,97,77.3645833333333,11.0025066920576,21.25,96,1007,1012,1019,1012.69791666667,3.65086807749859,5.25,96,0,0.4,2.6,0.438541666666667,0.427322087735547,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.2
"wqbchmet",2002-01-18,96,-0.6,0.8,3.8,1.27395833333333,1.29843993774446,2.2,96,39,51,65,52.78125,8.09054435095296,15,96,1011,1014,1019,1013.91666666667,2.21794910798558,3,96,0,0.7,1.8,0.766666666666667,0.396210116150952,0.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-19,96,-3.8,-0.85,0.5,-1.09270833333333,1.17448710343722,1.725,96,48,60.5,99,69.0729166666667,19.0197928992359,41.25,96,1008,1019.5,1023,1018.13541666667,4.31794247217149,5.25,96,0,0.5,1.6,0.530208333333333,0.368815969418687,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-20,96,-2.5,0.4,2.7,0.327083333333333,1.20214537755295,1,96,64,81,99,84.9895833333333,11.8991329110607,24,96,1004,1014.5,1020,1013.33333333333,4.83771731004715,9.25,96,0,0.5,1.7,0.565625,0.37887037777833,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,4.4
"wqbchmet",2002-01-21,96,-2.6,3.55,5.8,2.45520833333333,2.4059080698046,4.45,96,77,92,99,92,5.42314727033938,9,96,1002,1011.5,1020,1010.72916666667,6.53167048298103,13,96,0,0.3,2.4,0.539583333333333,0.59373557230855,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,18.3
"wqbchmet",2002-01-22,96,0,3.2,8.1,3.984375,1.97885283753784,3.025,96,40,63,86,62.53125,11.3164557637377,14,96,1006,1018,1026,1017.08333333333,6.42145526491451,11.25,96,0,1,2.7,1.00208333333333,0.672775737510247,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-23,96,0.2,8.7,11.2,7.11875,3.40260929288098,5.375,96,60,87.5,99,85.2291666666667,12.143422882295,23.25,96,1010,1019,1025,1018.23958333333,5.4690416588893,11,96,0,0.7,3,0.848958333333333,0.66141710570509,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,4
"wqbchmet",2002-01-24,96,4.5,7.9,9.8,7.45729166666667,1.47853019417519,2.35,96,93,99,100,98.8125,0.998024364221108,0,96,996,1005,1010,1003.77083333333,4.75832603618822,9,96,0,0.4,2.6,0.5,0.447919165639704,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,4.3
"wqbchmet",2002-01-25,96,2.6,4.7,7.5,4.82708333333333,1.30863361175868,1.825,96,39,61.5,95,67.46875,20.1478498918162,38.5,96,1001,1010,1017,1009.78125,5.21577188111112,9,96,0.1,0.8,2.2,0.833333333333333,0.45668523460779,0.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"wqbchmet",2002-01-26,96,4.7,6.85,9.7,6.98854166666667,1.39675336267372,2.1,96,43,59,93,62.9895833333333,14.3376536226647,11.25,96,1015,1017,1019,1016.69791666667,1.10615304610325,1.25,96,0,0.7,3.2,0.813541666666667,0.632725065705421,0.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-27,96,2,7.2,11.4,6.89791666666667,2.75187894343088,4.15,96,43,81,98,78.8958333333333,15.4636954571985,27.75,96,1017,1019,1021,1018.72916666667,1.26889231982003,2,96,0,0.2,2.1,0.338541666666667,0.389160984593554,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-28,96,5.9,7.6,11,8.04479166666667,1.40704017760813,2.325,96,82,90.5,97,89.7604166666667,3.74937129232613,7,96,1012,1014,1017,1014.5625,1.70949361538809,3,96,0,0.4,2.2,0.548958333333333,0.486663136853337,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-29,96,5.2,8.9,12.6,8.93229166666667,2.24562708586531,4.2,96,74,91,98,88.6354166666667,7.20981756345094,13.25,96,1009,1012,1014,1011.76041666667,1.13085707288686,1,96,0,0.2,1.5,0.367708333333333,0.351985284281711,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-30,96,3.7,6.85,13.5,7.21979166666667,2.80302918067567,4.85,96,75,92,97,90.84375,5.23415528800468,6,96,1011,1014,1025,1015.76041666667,4.65379254884866,7,96,0,0.5,1.5,0.509375,0.333428166334614,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"wqbchmet",2002-01-31,96,1.1,2.9,4,2.62708333333333,0.783310003385319,1.4,96,67,79,98,81.75,11.6483565590308,26,96,1022,1027,1031,1027.13541666667,2.16974309256172,3,96,0,0.7,1.9,0.782291666666667,0.498628601722906,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,3.9
"wqbchmet",2002-02-01,96,1.8,6.15,13.4,6.721875,3.50915203807356,6.45,96,73,99,99,95.5625,7.12713495253029,1.25,96,999,1006.5,1022,1008.85416666667,7.67906130045466,14.25,96,0,0.75,2.9,0.884375,0.586394536665869,0.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,3.6
"wqbchmet",2002-02-02,96,-3.7,-0.35,6.1,-0.0322916666666667,2.16598074500197,1.925,96,32,41,75,42.9583333333333,9.24510301860187,13.25,96,1005,1019,1025,1018.3125,5.62384491064142,8,96,0,1.5,4.6,1.49583333333333,0.755598983960013,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-03,96,-8.1,1.6,5,-0.0427083333333333,4.15590245545997,7.95,96,43,58,85,60.3958333333333,11.8031924019391,18.75,96,1010,1021.5,1026,1020.10416666667,5.05647925498962,10,96,0,0.4,1.6,0.44375,0.425950948497965,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-04,96,-1.7,1.95,5.7,2.09895833333333,2.15125396928184,3.55,96,51,76.5,97,75.75,13.9510422172456,24,96,1001,1004.5,1010,1004.59375,2.32866858277881,3,96,0,0.5,2.2,0.563541666666667,0.499287870063937,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-05,96,-5.5,-1.5,1.3,-2.25104166666667,2.0541611063588,3.65,96,27,42,64,43.4791666666667,11.5165593972713,22,96,1007,1014,1015,1012.89583333333,1.95463910609803,2,96,0.1,1.5,3,1.525,0.541343358303164,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-06,96,-4.1,1.6,4.7,0.888541666666667,2.44290033800061,3.45,96,34,63,74,56.7916666666667,12.5621961427859,20,96,1014,1019,1020,1018.14583333333,1.69816722669605,1.25,96,0,0.45,2.2,0.622916666666667,0.593203464990886,0.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-07,96,0.8,2.8,7.5,3.228125,1.63112509604486,2.325,96,66,87,99,87.7916666666667,9.5750956204286,17,96,1005,1012.5,1019,1011.64583333333,4.84057231645982,9,96,0,0.1,1.3,0.236458333333333,0.28288729080368,0.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,2.7
"wqbchmet",2002-02-08,96,0.3,5,8.7,4.35520833333333,2.78124810269992,5.45,96,44,74,99,73.5208333333333,17.0454372142389,24.25,96,1004,1011,1017,1010.42708333333,3.37403332484921,4,96,0,0.7,2.2,0.736458333333333,0.414759230516026,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-09,96,-2.4,1.4,4.9,1.3,2.06922309346438,3.35,96,36,59,72,55.3854166666667,9.6935896253432,16,96,1017,1031,1036,1028.96875,5.84799223305698,10,96,0,0.4,2,0.552083333333333,0.447444008062324,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-10,96,-4.2,4.8,8.5,3.46145833333333,4.08610919790367,7.375,96,65,82,98,83.4270833333333,11.1267764203642,20,96,1005,1030,1036,1026.08333333333,9.1796877216312,14.25,96,0,0.7,2.3,0.76875,0.595476368349877,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.8
"wqbchmet",2002-02-11,96,-7,4.05,12.9,3.58958333333333,6.10491569262304,10,96,46,90.5,99,79.1354166666667,19.2794517238414,40,96,996,1001,1019,1004.55208333333,7.80400678688996,14.25,96,0.4,2.3,8.6,2.828125,1.86602324828977,2.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,4.6
"wqbchmet",2002-02-12,96,-9.3,3.05,7.2,0.340625,6.54272722992967,14.1,96,52,67,79,66.75,6.57587296586224,8,96,1006,1012.5,1020,1012.91666666667,5.43025959768459,12,96,0,2.7,8.9,2.69895833333333,1.83300126577994,2.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-13,96,-4.2,3.95,6.8,2.97083333333333,3.20315359957279,5.125,96,25,39,66,42.6041666666667,12.5542856315801,24,96,1007,1012,1024,1013.72916666667,5.59224870817054,10,96,0.6,3.2,8.7,3.3625,1.7242084377598,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-14,96,-9.1,-0.6,3.2,-2.23854166666667,3.63298832459818,6.325,96,26,47,67,47.7395833333333,12.2330396374707,23.25,96,1024,1026,1028,1026.26041666667,1.12619332421604,1,96,0,1.4,4.4,1.509375,1.01276880772205,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-15,96,3,7.2,9.2,6.25520833333333,1.96618089822921,3.925,96,51,68,92,69.75,9.38083151964686,10.5,96,1014,1021,1025,1020.39583333333,3.74862547908645,7,96,0.3,1.2,3.5,1.37083333333333,0.74817907604033,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-16,96,3.1,8.35,12.3,8.30208333333333,2.45386823163869,4.35,96,53,89,98,81.3125,16.1436397774219,34,96,1004,1007,1013,1007.58333333333,3.2172779166529,7,96,0,0.35,1.4,0.4,0.326061021089127,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-17,96,-0.3,3.75,6.6,3.60416666666667,2.0529268793432,3.825,96,91,97,99,96.28125,1.83935414866483,3,96,999,1002,1004,1001.79166666667,1.13245580061691,1,96,0,0.2,1.7,0.398958333333333,0.481334721410255,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,8.1
"wqbchmet",2002-02-18,96,-2.4,1.5,3.2,1.0625,1.51867324367444,1.275,96,39,72,98,74.8854166666667,17.4801359694017,32,96,1004,1018,1022,1015.53125,5.73989386478072,10,96,0,1,2.5,1.121875,0.65053874434559,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,16.9
"wqbchmet",2002-02-19,96,-3.5,3.95,8.8,2.48958333333333,3.86134634732953,7.35,96,23,61,80,58.0833333333333,16.432103793724,23.5,96,1019,1021,1022,1020.80208333333,0.815892042222133,1,96,0,0.6,1.4,0.551041666666667,0.308133529382676,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"wqbchmet",2002-02-20,96,1.7,6.5,10.5,5.63333333333333,2.3710387093853,4.325,96,66,87,95,84.6458333333333,7.729613821179,12,96,1012,1019,1021,1018.42708333333,2.40063496717307,3,96,0,0.4,1.6,0.415625,0.356393669091387,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-21,96,6,8.6,11.3,8.66145833333333,1.50454537925767,2.425,96,81,99,100,97.8541666666667,3.27985611580003,0.25,96,1004,1006,1013,1006.89583333333,2.2640400157644,4,96,0,0.4,1.9,0.530208333333333,0.393665578529922,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,12.3
"wqbchmet",2002-02-22,96,4.1,7.4,10.5,7.37708333333333,1.69559672257705,2.725,96,45,65,90,66.6145833333333,11.2702400774566,18.25,96,1005,1007,1012,1007.94791666667,1.89941703891465,2.25,96,0,0.7,2.2,0.758333333333333,0.478301086999143,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-23,96,-1.7,2.3,6.3,2.503125,1.97262598823844,3.225,96,48,72,94,71.1875,11.0408928891405,13.25,96,1011,1015,1019,1014.83333333333,1.92854822226825,2,96,0,0.5,1.3,0.51875,0.381496361298782,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-24,96,-2.7,0.1,6.7,1.31145833333333,3.36104212509553,6.9,96,51,81.5,96,75.7708333333333,15.1591411829137,30.25,96,1018,1023,1024,1022.07291666667,1.71829040904748,2,96,0,0.3,1.8,0.416666666666667,0.322381489173004,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"wqbchmet",2002-02-25,96,-3.6,5,7.3,3.115625,3.63814088222919,7.425,96,65,92.5,97,86.8645833333333,10.7982647647585,20,96,1016,1022,1024,1021.125,2.43332131696144,4,96,0,0.3,1.5,0.396875,0.367481650096838,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-26,96,5.5,8.9,11.8,8.50208333333333,1.92938382128196,3.825,96,79,95.5,99,93.25,5.30342491126948,7.25,96,1004,1011,1017,1010.53125,3.81397189016219,7,96,0,0.7,1.6,0.669791666666667,0.388822728290268,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-02-27,96,0.4,8.5,11.3,6.82083333333333,3.62252940612573,7.225,96,61,97,99,93.8854166666667,8.3399732318978,2.25,96,992,997,1004,997.354166666667,3.67632301045392,7,96,0,0.75,3.1,0.919791666666667,0.662788335136477,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,8.5
"wqbchmet",2002-02-28,96,-1.9,0.35,3.7,0.564583333333333,1.49764581342056,2.05,96,30,41,66,44.8333333333333,10.6964496487255,19,96,997,1009,1021,1009.14583333333,7.15832848273021,12.25,96,0.3,1.4,3.3,1.453125,0.734123627190952,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"wqbchmet",2002-03-01,96,-3.8,3.9,6.1,2.29270833333333,3.38029101181561,6.125,96,34,56,82,57.34375,11.9338775848643,19,96,1021,1026,1034,1026.76041666667,3.25978621083513,3,96,0,0.4,2.1,0.539583333333333,0.540268776515165,0.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-02,96,-2.3,6,7.5,4.353125,2.98614178550817,5.125,96,59,81,95,81.5833333333333,8.70289324748919,12.25,96,1023,1035,1037,1033.5,3.49435635214691,4.25,96,0,0.65,2.3,0.714583333333333,0.563444139418997,0.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-03,96,6.8,10.25,12.8,10.30625,1.76174629274479,2.8,96,89,99,100,98.1458333333333,2.50464480795882,0.25,96,998,1005,1023,1006.45833333333,6.82551970902184,9,96,0,1.3,2.5,1.33020833333333,0.580221335565674,0.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,26.5
"wqbchmet",2002-03-04,96,-2.3,3.65,8.9,3.40416666666667,2.60884796783911,2.45,96,25,35.5,100,44.65625,19.5797038443276,13,96,1001,1008,1016,1007.76041666667,3.86820995366255,3,96,0.2,1.1,2.8,1.19270833333333,0.541390955471798,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-05,96,-5.2,-1.35,0.3,-1.98020833333333,1.68608046206621,3.025,96,25,37,47,37.3125,4.61875467381004,5,96,1016,1022.5,1026,1022.01041666667,2.33731646244449,2,96,0.1,0.9,2,0.963541666666667,0.474423703957963,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-06,96,-1.3,7.65,9.7,6.20104166666667,3.24982573756831,4.6,96,41,70.5,81,66.5104166666667,10.5929418324971,13.25,96,1019,1021.5,1026,1022.15625,2.56424042308213,5,96,0,0.7,2.7,0.860416666666667,0.601485733595817,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-07,96,3.7,7.7,13.2,8.35416666666667,2.74900620001471,4.6,96,42,79.5,97,75.8020833333333,15.6013628228378,27,96,1020,1023,1029,1023.3125,2.56827814529092,4,96,0,0.4,1.5,0.48125,0.30926483285706,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-08,96,3.8,5.75,7.2,5.61979166666667,0.897085314450922,1.6,96,87,97,99,95.1354166666667,4.0408956580563,6,96,1028,1032,1034,1031.8125,1.7064120561175,1.25,96,0,0.5,1.7,0.569791666666667,0.399504901930711,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-09,96,5.1,10,13.9,9.640625,2.7512897693149,4.95,96,77,98,100,94.6458333333333,6.94486431479242,7,96,1018,1029,1033,1027.60416666667,4.09230128711968,6,96,0,0.4,1.6,0.504166666666667,0.392271835571273,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"wqbchmet",2002-03-10,96,-0.7,9.9,14.4,8.41145833333333,4.18840177511955,6.625,96,20,43.5,98,58.1145833333333,29.6913490117972,63,96,1006,1008,1017,1009.84375,3.85344172888273,6,96,0.2,1.4,3.3,1.503125,0.640469092068257,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,6.6
"wqbchmet",2002-03-11,96,-2,2.05,4.5,1.21979166666667,2.06155892937802,3.7,96,31,39.5,55,41.46875,7.31969675098059,14,96,1017,1024,1026,1023.21875,2.47174826260366,3,96,0,1.1,3,1.16770833333333,0.657666495496194,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-12,96,0.9,6.1,8.1,5.38125,2.0082625378801,3.025,96,54,71,99,77.2083333333333,15.5650868877935,31.25,96,1020,1023,1026,1022.4375,2.02517055811941,4,96,0,0.3,1.8,0.413541666666667,0.408236203986876,0.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.9
"wqbchmet",2002-03-13,96,1.7,6.7,9,5.92916666666667,2.2325777721665,4.125,96,98,99,100,98.96875,0.396116011714803,0,96,1005,1015.5,1021,1013.91666666667,5.29680473029516,11,96,0,0.4,1.3,0.471875,0.331091695042802,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,11.1
