"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"rkbfbwq",2002-01-13,48,18.4,19.65,20.2,19.4395833333333,0.562948009138417,0.924999999999997,48,26.42,42.055,43.76,39.9425,4.61793105557484,4.125,48,16.2,27.05,28.3,25.5854166666667,3.23359950830987,2.925,48,71.9,100,109.7,97.25,9.68927900617866,11.45,48,6,7.85,8.5,7.68125,0.638367682352686,0.799999999999999,43,0.02,0.48,1.08,0.507906976744186,0.291919412717953,0.425,0,NA,NA,NA,NA,NA,NA,48,7.6,8,8.1,7.91875,0.128255479746896,0.0999999999999996,48,3,6.5,22,7.35416666666667,3.88389792870093,5.25,48,0,48,0
"rkbfbwq",2002-01-14,48,18.6,19.95,21,19.8354166666667,0.863316116096564,1.625,48,27.74,42.86,44.99,41.4841666666667,4.09977883852565,4.095,48,17.1,27.65,29.2,26.675,2.88248562949676,2.925,48,62.3,89.8,98.7,87.43125,9.16800997571957,10.675,48,5.2,6.9,7.6,6.80625,0.611731497907305,0.825,45,0.03,0.55,1.06,0.557111111111111,0.294623197122746,0.46,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8,7.89583333333333,0.127092416254879,0.2,48,3,9.5,25,10,5.93224151242194,8.25,48,0,48,0
"rkbfbwq",2002-01-15,48,20,21.1,21.9,21.0145833333333,0.669070356422978,1.4,48,29.69,42.69,44.74,41.0629166666667,4.18354423615749,5.84500000000001,48,18.4,27.5,29,26.36875,2.9571518967455,4.15,48,63.1,88.5,106.9,88.1666666666667,10.775510716698,11.475,48,5.1,6.8,8,6.72708333333333,0.721328438585404,0.799999999999999,44,0.03,0.52,1.14,0.533181818181818,0.321593219349384,0.4875,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8,7.85208333333333,0.135253242904975,0.3,48,5,8,26,10.3125,4.70018673237021,6.25,48,0,48,0
"rkbfbwq",2002-01-16,48,19.4,21.2,23.9,21.6791666666667,1.49067432025846,2.8,48,20.91,41.87,44.79,39.59625,6.39750736864874,4.40000000000001,48,12.6,26.9,29,25.3395833333333,4.41475955747928,3.2,48,53.1,85.35,118.3,89.4666666666667,18.3380935148359,28.4,48,4.4,6.5,8.6,6.75208333333333,1.17255668707196,1.775,43,0.03,0.47,0.89,0.475813953488372,0.255671222640286,0.45,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8,7.82083333333333,0.157044963521203,0.100000000000001,48,5,9,30,10.3333333333333,4.84365491213004,4,48,0,48,4
"rkbfbwq",2002-01-17,48,21.5,23.3,26.5,23.525,1.52685185782534,2.825,48,21.3,42.79,44.1,40.2391666666667,5.61682079886165,4.36500000000001,48,12.8,27.55,28.5,25.7666666666667,3.90004546254644,3.1,48,57.8,91.15,122,92.3854166666667,16.1983055271332,23.55,48,4.5,6.75,8.6,6.74375,1.00549686034826,1.35,45,0.03,0.47,0.89,0.478222222222222,0.254149999453516,0.44,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8,7.83958333333333,0.133272370815166,0.100000000000001,48,4,9,26,10.1041666666667,4.91735780693437,4.25,48,0,48,3
"rkbfbwq",2002-01-18,48,22.9,24.6,26.9,24.5604166666667,1.18154957456855,1.8,48,24.99,42.75,44.17,40.4770833333333,5.02584933367711,3.9925,48,15.2,27.5,28.5,25.9041666666667,3.51071056233382,2.875,48,57.5,92.3,127.3,91.7020833333333,16.6393341926859,23.675,48,4.4,6.6,8.8,6.57291666666667,1.0517947343092,1.45,47,0.01,0.45,0.88,0.459787234042553,0.255517287441209,0.44,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8,7.825,0.131278492348105,0.100000000000001,48,6,10,26,11.375,4.76969600708473,4.25,48,0,48,3
"rkbfbwq",2002-01-19,48,22.1,24.8,26.2,24.2854166666667,1.30970023910514,2.2,48,29.84,41.91,44.71,41.1070833333333,3.21402310252215,3.4425,48,18.5,26.85,28.9,26.3395833333333,2.27125793089479,2.45000000000001,48,74.8,88.7,110.6,90.21875,10.3666333863004,18.825,48,5.5,6.4,7.8,6.50208333333333,0.652487737989727,1.05,48,0.05,0.43,0.85,0.432708333333333,0.243937030445759,0.4075,0,NA,NA,NA,NA,NA,NA,48,7.7,7.9,8,7.86041666666667,0.0736281148120754,0.100000000000001,48,7,11,35,13.9375,6.57980873420523,7,48,0,48,0
"rkbfbwq",2002-01-20,48,23.6,25,27.7,25.2104166666667,1.14673256140038,1.425,48,32.47,41.17,43.74,39.9358333333333,3.44654796975197,5.3475,48,20.2,26.35,28.2,25.49375,2.44326309972301,3.8,48,68.7,80.95,124.5,91.1125,16.8449578919919,27.5,48,4.9,5.9,8.6,6.475,1.0715866144836,1.675,48,0.08,0.455,0.83,0.4475,0.224911330045818,0.4025,0,NA,NA,NA,NA,NA,NA,48,7.7,7.85,8,7.85416666666667,0.105100424788771,0.100000000000001,48,7,11,27,11.8541666666667,3.67272629523578,4,48,0,48,1
"rkbfbwq",2002-01-21,48,24.4,26.05,27.6,25.88125,1.06544491755343,2.225,48,34.15,41.53,43.95,40.9045833333333,2.31794292362067,2.505,48,21.4,26.55,28.4,26.15625,1.65682421800314,1.75,48,65.6,90.25,113.8,90.6666666666667,11.4135293613443,14.375,48,4.7,6.3,7.9,6.35416666666667,0.751157499232007,1,48,0.17,0.47,0.82,0.475416666666667,0.205963830054649,0.375,0,NA,NA,NA,NA,NA,NA,48,7.7,7.9,8,7.875,0.0668437364783193,0.0249999999999995,48,7,14,32,13.8333333333333,5.30087641622985,7.25,48,0,48,2
"rkbfbwq",2002-01-22,48,24.7,26,27,25.8208333333333,0.717548525554072,1.2,48,26.06,41.64,43.31,39.93375,3.81308030114483,3,48,15.9,26.65,27.9,25.48125,2.66607179756796,2.15,48,50,82.6,102.6,81.5520833333333,12.5503071011563,20.6,48,3.8,5.8,7.1,5.74166666666667,0.799689656116228,1.325,48,0.03,0.44,0.81,0.43625,0.225752877505753,0.3825,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,7.9,7.83333333333333,0.0952786134680664,0.100000000000001,48,8,12,25,12.875,3.76786524581736,5,48,0,48,11
"rkbfbwq",2002-01-23,48,23.8,25.25,26,25.0791666666667,0.662990752264805,1.1,48,24.89,40.02,43.81,38.891875,4.12868721407933,2.855,48,15.1,25.55,28.2,24.7604166666667,2.87252128731874,2.05,48,39.1,77,95.4,73.35,15.0669428205408,19.25,48,3,5.45,6.7,5.24791666666667,1.00551449376084,1.275,46,0.01,0.49,0.84,0.481086956521739,0.238692999114107,0.36,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8,7.78125,0.134727858086889,0.125000000000001,48,6,15,28,14.6458333333333,4.67901418664928,6.25,48,0,48,16
"rkbfbwq",2002-01-24,48,23.6,25,25.6,24.7020833333333,0.638978434468889,1.025,48,24.9,41.275,46,39.984375,4.75474092913499,3.96,48,15.2,26.45,29.8,25.54375,3.31661877616089,2.825,48,35.6,87.65,101.7,79.0375,20.3428028466968,32.625,48,2.8,6.25,7.2,5.65,1.35725003576145,2.175,44,0.01,0.535,1,0.532954545454545,0.275989379181009,0.355,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.775,0.124627103366872,0.2,48,9,15.5,25,15.6041666666667,4.76127813759563,8.25,48,0,48,15
"rkbfbwq",2002-01-25,48,23.7,25,26.6,25.1083333333333,0.869784354133273,1.45000000000001,48,32.23,43.005,46.12,42.15375,3.32648343168527,4.4625,48,20.1,27.65,29.9,27.0645833333333,2.35430701583772,3.125,48,49.4,88.15,103.7,83.5,13.8264624481386,16.2,48,3.7,6.2,7.1,5.88541666666667,0.859735135693604,1,45,0,0.5,0.97,0.491333333333333,0.257086826507381,0.4,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.9,7.70625,0.117430377743671,0.2,48,6,13,34,13.7916666666667,5.52733375505011,6.25,48,0,48,9
"rkbfbwq",2002-01-26,48,23.9,25.3,27,25.4854166666667,0.921143965769607,1.9,48,26.68,44.76,46.86,42.3460416666667,5.29790755145452,5.25750000000001,48,16.3,28.9,30.4,27.2166666666667,3.72109188581726,3.775,48,42.8,84.55,101,80.3145833333333,16.2122358517281,23.475,48,3.3,5.9,6.8,5.60625,0.990466524507625,1.35,43,0.02,0.52,0.97,0.529302325581395,0.266676148779369,0.42,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.8,7.63958333333333,0.158099865198825,0.225000000000001,48,7,16,37,17.1666666666667,7.40136081028156,8.25,48,0,48,12
"rkbfbwq",2002-01-27,48,24.4,26.4,27.5,26.0729166666667,1.06326265911557,1.8,48,15.15,44.9,47.21,42.5677083333333,6.39736855462923,5.1075,48,8.8,29,30.7,27.3770833333333,4.44188188905469,3.725,48,44.9,85.25,102,81.2416666666667,17.9692388848079,26.45,48,3.4,5.85,6.9,5.61458333333333,1.10125452317922,1.725,48,0,0.475,1.07,0.485,0.321479293532589,0.4625,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.8,7.63333333333333,0.141921964373494,0.100000000000001,48,7,14,38,17.875,8.8525149690128,12.25,48,0,48,13
"rkbfbwq",2002-01-28,48,25.3,27.5,28.7,26.8833333333333,1.1489742573146,2.2,48,31.02,45.775,47.46,43.818125,4.43529396768548,5.1075,48,19.3,29.65,30.9,28.2395833333333,3.14295832882614,3.625,48,49.1,84.9,110.8,82.6145833333333,18.5877904285094,32.55,48,3.6,5.7,7.3,5.60833333333333,1.13790276167846,2.025,44,0,0.535,1.16,0.551363636363636,0.325516340525725,0.5075,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.8,7.6375,0.133089315714849,0.100000000000001,48,8,15,38,17.8333333333333,8.99487639817467,12,48,0,48,16
"rkbfbwq",2002-01-29,48,25.4,27.4,29.5,27.1708333333333,1.1912729350043,2.2,48,35.73,46.585,47.9,45.2035416666667,3.17744544093865,3.51000000000001,48,22.5,30.2,31.1,29.20625,2.26503546071532,2.525,48,50.4,80.9,115.1,82.3041666666667,18.3808753331876,30.45,48,3.6,5.5,7.6,5.53333333333333,1.11361656056815,1.8,44,0.02,0.54,1.2,0.580681818181818,0.346741628408006,0.58,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.8,7.64791666666667,0.133670893620932,0.125000000000001,48,8,14.5,36,17.4166666666667,8.38142153517854,12.25,48,0,48,18
"rkbfbwq",2002-01-30,48,25.5,27.45,29.9,27.2020833333333,1.11879296343669,2.05,48,36.01,46.95,48.02,45.4466666666667,3.12714901993938,3.42,48,22.7,30.45,31.3,29.39375,2.23981441575441,2.475,48,48.9,75.7,112.2,78.03125,18.2675989903529,28.6,48,3.4,5.1,7.4,5.24166666666667,1.1307751687535,1.825,46,0,0.55,1.15,0.544130434782609,0.348728331621281,0.6025,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.8,7.64791666666667,0.136817292880709,0.100000000000001,48,9,15,40,18.7083333333333,9.18824024855947,12.75,48,0,48,20
"rkbfbwq",2002-01-31,48,25,26.8,29,26.4854166666667,1.05346229235718,1.925,48,36.95,47.195,48.14,45.9335416666667,2.77014208836231,3.115,48,23.3,30.65,31.4,29.7541666666667,1.99850564740134,2.25,48,54.1,76.25,106.9,77.8791666666667,14.8534680860867,22,48,3.8,5.25,7.1,5.2875,0.924978435631328,1.325,45,0.04,0.55,1.12,0.577333333333333,0.327479353964074,0.55,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.8,7.67291666666667,0.114370773184696,0.100000000000001,48,9,16,42,19.4791666666667,9.0011573329952,9,48,0,48,20
"rkbfbwq",2002-02-01,48,24.4,26.85,29.9,26.7583333333333,1.56216343892983,2.95,48,36.99,47.035,48.24,45.794375,2.67693291171628,2.8725,48,23.4,30.55,31.5,29.65,1.92983297700836,2.05,48,53.9,78.85,118,81.8729166666667,16.7288480556643,25.325,48,3.8,5.45,7.7,5.53333333333333,1.00198384777684,1.525,45,0.02,0.54,1.05,0.535333333333333,0.307494271934824,0.55,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.9,7.68125,0.121438628226491,0.2,48,9,16,36,17.4166666666667,7.03738749075504,8.25,48,0,48,15
"rkbfbwq",2002-02-02,48,25.4,27.45,28.6,27.075,1.03461371144737,1.625,48,36.61,46.535,48.08,45.27125,2.99785499557068,3.12499999999999,48,23.1,30.2,31.3,29.2666666666667,2.1494515216612,2.35,48,48,71.75,108.2,75.4604166666667,15.0257614184997,20.85,48,3.4,4.9,7.1,5.0875,0.931853563511879,1.275,46,0.01,0.475,0.93,0.479347826086957,0.289493060165625,0.51,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.8,7.65,0.141421356237309,0.3,48,8,16,38,17.0833333333333,6.81935085615125,7.5,48,0,48,25
"rkbfbwq",2002-02-03,48,24.7,26.5,27.8,26.3125,0.870955699095674,1.25,48,37.78,46.53,48.23,45.4339583333333,2.57691530882667,2.7175,48,23.9,30.15,31.4,29.3916666666667,1.85917315565147,1.95,48,54.5,71.65,105.4,76.5354166666667,14.2167939286581,22.375,48,3.8,4.9,7.1,5.22916666666667,0.915343984482925,1.425,48,0.03,0.49,0.93,0.489375,0.274965423358198,0.475,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.8,7.6375,0.116006236075957,0.2,48,9,14,34,14.7083333333333,4.93773284754844,6.25,48,0,48,25
"rkbfbwq",2002-02-04,48,23.1,24.45,26.2,24.54375,0.893690948056596,1.525,48,38.12,46.08,48.43,45.1033333333333,2.82366092031388,3.28,48,24.2,29.9,31.6,29.1979166666667,2.03725823088061,2.45000000000001,48,54.6,74.95,100.4,78.0125,11.5369641827125,15.275,48,3.9,5.35,7,5.50208333333333,0.779112857018565,1,48,0.01,0.43,0.8,0.426875,0.232737238834754,0.3925,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.9,7.66041666666667,0.114370773184696,0.100000000000001,48,8,14,37,15.6458333333333,5.41270995694524,7,48,0,48,10
"rkbfbwq",2002-02-05,45,18,21.9,23.7,21.2911111111111,1.51504908744692,1.9,45,26.76,44.04,48.19,42.9611111111111,5.21297603983743,5.18,45,16.4,28.5,31.5,27.7244444444444,3.694108057899,3.7,45,45.2,82.9,113.2,85.0533333333333,21.4104753460883,33.7,45,3.6,6.5,8.5,6.39777777777778,1.51739742635044,2.4,41,0,0.36,0.92,0.420731707317073,0.268564612746192,0.37,0,NA,NA,NA,NA,NA,NA,45,7.4,7.7,7.9,7.68888888888889,0.162679582199631,0.2,45,7,14,31,14.7333333333333,5.80125378298049,8,45,0,45,10
"rkbfbwq",2002-02-06,48,19,21.1,22.4,21.0458333333333,0.971061786349253,1.725,48,31.92,45.27,48.07,43.914375,3.75066627059837,2.83500000000001,48,20,29.35,31.4,28.4020833333333,2.65878628391717,1.975,48,63.6,96.65,108.3,94.0979166666667,11.9549774123199,16,48,5.1,7.2,8,7.0875,0.737916849377858,1,45,0,0.56,1,0.544,0.288518157613567,0.41,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.775,0.11760011579094,0.2,48,6,11.5,19,11.5625,3.6197228646709,5,48,0,48,0
"rkbfbwq",2002-02-07,48,21.2,22.3,23.9,22.4729166666667,0.931879725444778,1.825,48,42.06,46.405,48.39,46.3152083333333,1.35382513969318,1.3675,48,27.1,30.15,31.6,30.1020833333333,0.966786645770263,1,48,77.2,93.4,107.1,92.8479166666667,7.63034227456084,11.85,48,5.9,6.75,7.6,6.75625,0.465812605001972,0.824999999999999,48,0.07,0.655,0.94,0.6025,0.268355908481668,0.41,0,NA,NA,NA,NA,NA,NA,48,7.7,7.85,7.9,7.84166666666667,0.0646869164755949,0.100000000000001,48,5,11,40,13.4791666666667,8.26422586078177,9.25,48,0,48,0
"rkbfbwq",2002-02-08,47,21,21.9,23.4,21.968085106383,0.61471321803385,0.899999999999999,47,37.7,44.6,48.06,44.438085106383,2.56830991484408,2.45500000000001,47,24,28.9,31.4,28.7595744680851,1.84115506921584,1.8,47,65.7,92.8,108.1,89.7957446808511,13.584949431773,24.05,47,5.1,6.9,8,6.65531914893617,0.989028621082828,1.85,41,0.01,0.45,0.9,0.46390243902439,0.236937523925406,0.36,0,NA,NA,NA,NA,NA,NA,47,7.6,7.8,7.9,7.81063829787234,0.10474408264534,0.2,47,3,10,29,12.3617021276596,6.30536532029562,9.5,47,0,47,0
"rkbfbwq",2002-02-09,48,20.9,21.7,22.9,21.8979166666667,0.694504134550545,1.4,48,36.44,45.065,46.62,44.26125,2.37175545454632,2.21,48,23.1,29.2,30.3,28.6270833333333,1.68935838044763,1.65,48,64.3,93.75,107.2,91.2416666666667,11.2843109563174,14.95,48,5,7,7.8,6.7625,0.737916849377858,1,48,0.01,0.485,0.93,0.486666666666667,0.277567958581688,0.4225,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,7.9,7.82916666666667,0.0898185720579261,0.100000000000001,48,5,8,27,10.0416666666667,5.23880095642055,4.5,48,0,48,0
"rkbfbwq",2002-02-10,48,21.7,23.65,24.8,23.3729166666667,1.06426272219033,2.05,48,38.52,45.96,47.01,45.1325,2.19981188750891,2.17,48,24.5,29.8,30.6,29.23125,1.5760381583565,1.6,48,65.2,93.75,110.6,92.31875,13.268626510234,19.9,48,4.9,6.65,7.8,6.63333333333333,0.826511081217842,1.125,48,0.01,0.525,1.04,0.5325,0.303325539608394,0.44,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,7.9,7.83333333333333,0.0907025377517628,0.100000000000001,48,3,9,21,10.0625,5.10488397767588,6.25,48,0,48,1
"rkbfbwq",2002-02-11,48,22.4,23.4,24,23.3416666666667,0.38967162025378,0.550000000000001,48,35.25,45.4,47.13,44.2129166666667,3.12996836251656,3.2875,48,22.2,29.4,30.7,28.5791666666667,2.24186077094722,2.325,48,64.5,94.6,123.2,93.9833333333333,17.2401230845847,27.125,48,4.8,6.8,8.8,6.78333333333333,1.17660408087027,1.85,48,0.02,0.38,0.95,0.416041666666667,0.285304910304698,0.4375,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8,7.83125,0.111386331718111,0.100000000000001,48,5,9,46,13.1041666666667,8.99228885575014,7.75,48,0,48,3
