"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"elknmwq",2002-01-11,48,11.1,12.6,16,13.1333333333333,1.49898310684608,2.25,48,39.52,43.57,47.35,43.4772916666667,2.36149136035588,2.7725,48,25.2,28,30.8,28,1.66541797194476,1.97499999999999,48,37.1,67.2,142.3,77.2041666666667,31.151605664251,39.9,48,3.3,5.95,11.9,6.75833333333333,2.5312374682292,3.3,48,0.35,0.41,0.45,0.40875,0.0297239068478199,0.0324999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.2,7.80208333333333,0.207814957925527,0.300000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,14
"elknmwq",2002-01-12,48,11.2,12.8,15.8,12.9791666666667,1.32728459539133,1.55,48,40.02,43.32,47.43,43.4491666666667,2.24952839817247,3.4925,48,25.6,27.9,30.8,27.9875,1.60459778217259,2.525,48,29,68,141.2,79.0520833333333,29.9907077068692,36.9,48,2.6,6.1,11.8,6.95416666666667,2.44426887936044,2.925,48,0.31,0.42,0.47,0.402708333333333,0.0481018238842656,0.08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.1,7.79166666666667,0.202991807122517,0.225000000000001,38,2,6,21,7.21052631578947,4.17947297037552,5,48,0,48,8
"elknmwq",2002-01-13,48,10.5,12.2,14.5,12.2625,1.07656368213967,1.05,48,40.95,44.65,47.71,44.6154166666667,2.01952802399875,2.13749999999999,48,26.2,28.8,31,28.7875,1.44481832767999,1.55,48,25.1,72.05,141.5,78.0270833333333,28.1655043247098,31.625,48,2.3,6.6,12,6.93958333333333,2.33973444422728,2.525,48,0.27,0.36,0.4,0.346041666666667,0.039611925097489,0.07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,8.1,7.82916666666667,0.163678893391433,0.3,10,3,7.5,41,11.3,11.0458639821026,7.25,48,0,48,9
"elknmwq",2002-01-14,48,9.6,11.4,12.4,11.3125,0.759514122401723,1.2,48,42.05,45.04,47.76,44.945,1.762639461813,2.255,48,26.9,29.05,31,28.9895833333333,1.27767068366091,1.6,48,54.6,71.4,121,79.7666666666667,17.7169270345085,23.325,48,5,6.65,10.7,7.2625,1.51413552331973,2.025,48,0.26,0.33,0.37,0.327291666666667,0.0311304450647445,0.0424999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.7,7.9,8.2,7.9375,0.156592709267528,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"elknmwq",2002-01-15,48,9.4,10.55,12.2,10.5708333333333,0.785495732705971,1.4,48,42.32,45.175,47.37,45.1264583333333,1.45371935244522,1.6875,48,27,29.1,30.7,29.0770833333333,1.05814763546479,1.25,48,61,76.75,126.4,81.65,16.1366241295344,25,48,5.7,7.3,11.2,7.54583333333333,1.34084100844547,2,48,0.29,0.34,0.38,0.340625,0.0253827089746862,0.0425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.1,7.96875,0.10138666243224,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"elknmwq",2002-01-16,48,8.4,9.9,11.4,9.80625,0.871878932157685,1.325,48,42.52,45.265,47.2,45.0197916666667,1.37508450739664,1.895,48,27.2,29.1,30.6,28.95625,1.00887682439855,1.45,48,53.9,80.35,117.9,85.0229166666667,17.3866693809689,28.875,48,5.3,7.8,10.7,8,1.5002127508698,2.6,48,0.33,0.37,0.41,0.373541666666667,0.0246239446978397,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.6,8.1,8.3,8.07291666666667,0.172268448764469,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"elknmwq",2002-01-17,48,8.3,9.45,10.7,9.59583333333333,0.713385197292677,1.325,48,42.89,45.63,46.39,45.3154166666667,1.00494724818331,1.0725,48,27.4,29.4,30,29.1520833333333,0.741473398995837,0.800000000000001,48,44.7,78.05,104.4,81.3104166666667,15.6878492021262,27.3,48,4.4,7.3,9.6,7.67291666666667,1.39463097892449,2.45,48,0.35,0.39,0.41,0.386458333333333,0.0183916705630373,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.2,8.0375,0.116006236075957,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"elknmwq",2002-01-18,48,8.8,9.5,10.7,9.7,0.566437166709413,0.949999999999999,48,43.35,45.485,46.2,45.2033333333333,0.870478795453016,1.11500000000001,48,27.7,29.3,29.8,29.0916666666667,0.633071987884452,0.824999999999999,48,48.7,78.4,109.6,82.5083333333333,17.3398426130104,28,48,4.6,7.35,10.3,7.77291666666667,1.56975937759457,2.425,48,0.36,0.41,0.44,0.408125,0.0233070393895575,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.2,8.075,0.121164561914075,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"elknmwq",2002-01-19,48,8.8,9.6,11,9.79375,0.583608091320982,0.725,48,43.41,45.23,46.43,45.1127083333333,0.812798526718314,0.917500000000004,48,27.8,29.1,29.9,29.01875,0.579308557036161,0.599999999999998,48,50.8,77.35,124.3,84.7541666666667,19.4307275663796,33.425,48,4.9,7.3,11.7,7.97083333333333,1.74806377182144,2.95,48,0.34,0.39,0.41,0.384375,0.021626053042864,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.4,8.07916666666667,0.171300822038908,0.225,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"elknmwq",2002-01-20,48,8.8,9.85,11.3,9.99375,0.955478325126862,1.825,48,43.85,45.69,46.37,45.4908333333333,0.769998157868295,0.95000000000001,48,28.1,29.5,29.9,29.3020833333333,0.561339425263013,0.699999999999999,48,43.4,78.55,124.2,84.4125,20.2408227168591,30.975,48,4.2,7.25,11.4,7.87291666666667,1.75605209821099,2.525,48,0.35,0.4,0.42,0.391041666666667,0.0219515504549425,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.4,8.10833333333333,0.164812379897191,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"elknmwq",2002-01-21,48,9,10.55,12.1,10.4625,1.04954397391986,1.925,48,43.82,45.39,46.53,45.395,0.757479021547862,0.825000000000003,48,28.1,29.3,30,29.2645833333333,0.538907319759882,0.624999999999996,48,45.9,75.15,149,85.6020833333333,25.7708518306635,27.4,48,4.2,7.1,13.4,7.91041666666667,2.21928103973637,2.275,48,0.34,0.36,0.39,0.361458333333333,0.0187922101712536,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.7,8.1,8.5,8.14375,0.198833031632285,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"elknmwq",2002-01-22,48,8.8,10.4,13,10.7145833333333,1.41976767403225,2.55,48,44.43,45.645,46.85,45.65625,0.669981343023819,0.835000000000001,48,28.6,29.5,30.2,29.4541666666667,0.450983951846066,0.524999999999999,48,43.6,94.5,194.4,104.202083333333,46.5537049264168,74.225,48,4.1,8.8,17.1,9.49166666666667,3.96446091601493,6.25,48,0.3,0.355,0.41,0.354375,0.0300287982344325,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.7,8.1,8.6,8.20208333333333,0.266968468401359,0.300000000000001,19,0,4,19,5.31578947368421,4.87684587935626,4.5,48,0,48,5
"elknmwq",2002-01-23,48,7.4,9.65,12.9,9.96458333333333,1.80595817478645,2.95,48,44.13,46.375,48.38,46.3597916666667,1.24616601739407,1.62499999999999,48,28.4,29.9,31.3,29.9083333333333,0.818361968847977,1.1,48,74.2,111.25,303.8,135.375,57.2595787768486,69.85,48,7,10.55,26.8,12.4958333333333,4.83004595957753,5.625,48,0.29,0.36,0.42,0.36,0.03235442026429,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.8,8.23125,0.23534153542856,0.325000000000001,48,0,3,14,3.625,3.28520215382393,3.25,48,0,48,0
"elknmwq",2002-01-24,48,7.2,9.2,13.3,9.90208333333333,1.87690210848161,3.15,48,43.88,46.175,48.26,46.1764583333333,1.34409898569017,2.09000000000001,48,28.2,29.75,31.2,29.7708333333333,0.891319445883421,1.325,48,63,108.3,247.4,126.714583333333,51.3287816468949,53.175,48,6.1,10.2,21.8,11.71875,4.29386778230477,4.45,48,0.21,0.36,0.43,0.347916666666667,0.063445682358448,0.0825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.7,8.05,8.7,8.16041666666667,0.292268881837906,0.4,48,0,4,20,4.41666666666667,4.08335142563657,4.25,48,0,48,0
"elknmwq",2002-01-25,48,7.4,9.65,13.9,10.2145833333333,2.15040714436239,4.1,48,45.48,46.935,48.46,47.1085416666667,0.875833923787345,1.305,48,29.4,30.3,31.4,30.45,0.597868554542416,0.899999999999999,48,77.5,105.05,272.5,130.958333333333,55.4221241380338,64.8,48,7.5,9.7,23.4,11.9458333333333,4.48415452944829,5.275,48,0.19,0.32,0.37,0.29375,0.0557969342557494,0.0925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.7,8,8.6,8.09166666666667,0.248256330581435,0.299999999999999,48,2,4,22,5.33333333333333,3.61046548147296,3,48,0,48,0
"elknmwq",2002-01-26,48,9.3,10.25,11,10.1979166666667,0.575562475427792,1,48,43.89,47.115,48.92,46.8441666666667,1.55602443963377,2.135,48,28.2,30.45,31.8,30.2875,1.11061129420176,1.55,48,82.7,93.8,156.5,101.620833333333,18.4618175073246,11.925,48,7.8,8.75,14.3,9.40416666666667,1.61046555094486,0.9,48,0.22,0.27,0.32,0.270416666666667,0.0269718792356696,0.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,8.2,7.84375,0.158324001218078,0.100000000000001,48,0,4.5,26,5.52083333333333,4.95077721529267,4.25,48,0,48,0
"elknmwq",2002-01-27,48,8.9,10.6,14.1,10.75,1.38840180584299,1.55,48,45.79,47.395,48.74,47.3716666666667,0.89411868728394,1.34,48,29.6,30.7,31.7,30.6895833333333,0.64848090355037,0.950000000000003,48,84.6,106.75,205.5,118.241666666667,35.5408235954651,37.825,48,7.9,9.8,17.5,10.71875,2.83366211067001,3.125,48,0.25,0.29,0.34,0.295625,0.0267300333118211,0.0325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8.3,7.88541666666667,0.199988918132697,0.225000000000001,48,0,4,55,5.66666666666667,7.89649352111923,2.75,48,0,48,0
"elknmwq",2002-01-28,48,8.7,9.95,12.1,10.0479166666667,0.846768471290489,0.875000000000002,48,44.2,47.2,48.62,46.9129166666667,1.32823985006127,1.66999999999999,48,28.4,30.5,31.6,30.325,0.953493018417132,1.125,48,79.4,102.35,174.5,110.395833333333,25.5963591022391,29.325,48,7.4,9.55,15.7,10.2270833333333,2.15097598662455,2.375,48,0.3,0.33,0.38,0.335833333333333,0.0238642734249189,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8.4,7.88333333333333,0.176651277263611,0.150000000000001,48,0,5,24,6.75,5.16741015012109,5,48,0,48,0
"elknmwq",2002-01-29,48,8.1,9.5,11.7,9.73541666666667,1.01719045337622,1.55,48,44.73,46.725,48.59,46.715625,1.16497996741064,1.29,48,28.7,30.15,31.6,30.1604166666667,0.857939040470313,0.975000000000005,48,59.8,109.45,173.5,111.16875,28.4602907855093,27.6,48,5.6,10.5,15.6,10.3645833333333,2.42526502902114,2.25,48,0.35,0.37,0.42,0.376875,0.0223279473763836,0.0325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.2,7.81041666666667,0.222404254640664,0.2,48,0,4.5,20,5.5,4.39051201395473,5,48,0,48,0
"elknmwq",2002-01-30,48,6.6,8.95,10.6,8.95416666666667,1.25222497015773,1.925,48,44.26,46.44,48.08,46.376875,1.03949897147719,1.3825,48,28.3,29.9,31.2,29.8708333333333,0.780059554009448,1.075,48,49.6,104.6,160.4,106.445833333333,26.7939256241897,31.475,48,5,10.1,14.8,10.1125,2.31825548864621,2.7,48,0.35,0.4,0.43,0.399583333333333,0.0224042485839166,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.9,8.2,7.78333333333333,0.251238069121474,0.425000000000001,48,0,4,37,6.02083333333333,6.77130863034435,6.25,48,0,48,0
"elknmwq",2002-01-31,48,6.1,8.8,10.5,8.75,1.38962722691635,1.75,48,44.18,46.245,47.66,46.2283333333333,0.992182921821681,1.6175,48,28.3,29.8,30.9,29.7375,0.753608341192488,1.225,48,47.4,105.75,160.7,105.829166666667,27.4895179894224,43.95,48,4.8,10.1,14.9,10.1041666666667,2.40380534608025,3.925,48,0.33,0.41,0.43,0.401041666666667,0.0294083200944927,0.0425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8.3,7.84166666666667,0.243059692636186,0.4,48,0,6.5,52,8.52083333333333,10.0169846894913,7,48,0,48,1
"elknmwq",2002-02-01,48,7.2,9.1,10.7,9.18541666666667,1.07920175057295,1.65,48,44.1,46.305,47.37,46.2202083333333,0.909651533896672,1.355,48,28.2,29.85,30.7,29.7729166666667,0.663882706678635,0.925000000000004,48,54.1,105.8,145.9,107.427083333333,24.0665366651859,35.15,48,5.3,10.25,13.4,10.1895833333333,2.12675355266163,3.05,48,0.26,0.37,0.4,0.354166666666667,0.0436052570192667,0.055,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8.1,7.88125,0.186406385152258,0.2,47,0,7,30,8.65957446808511,6.53511117547787,7,48,0,48,0
"elknmwq",2002-02-02,48,7.4,9.4,10.4,9.33958333333333,0.774250381002341,1,48,44.03,46.67,47.81,46.5483333333333,0.915886579741376,1.1225,48,28.2,30.05,30.9,30.0229166666667,0.65727988252466,0.900000000000002,48,75.2,106.4,186.1,107.510416666667,25.0751062413339,32.975,48,7.1,10,17.9,10.175,2.41321715170363,2.925,48,0.25,0.32,0.34,0.31375,0.0238456918808534,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8,7.86041666666667,0.158099865198825,0.3,47,0,10,77,18.1489361702128,17.9528109987463,15,48,0,48,0
"elknmwq",2002-02-03,48,9,10.1,11.9,10.0854166666667,0.751732632226785,1.2,48,44.72,46.415,47.91,46.4333333333333,0.938641692527215,1.61499999999999,48,28.7,29.95,31,29.9770833333333,0.649464454773457,1.125,48,64.9,99.2,200.8,106.13125,33.1875467303433,42.175,48,6.2,9.35,18,9.84791666666667,2.95570055657569,3.675,48,0.25,0.33,0.37,0.326666666666667,0.029124336050022,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8.1,7.90208333333333,0.166936837760329,0.2,46,2,13,38,13.195652173913,8.37090082824594,9.75,48,0,48,0
"elknmwq",2002-02-04,48,9.3,10.5,15.3,11.1083333333333,1.74938692401912,2.35,48,44.86,46.455,47.87,46.38625,0.931465614764905,1.47750000000001,48,28.9,30.05,31,29.9916666666667,0.613962828361725,1,48,52.6,94.5,202.5,113.84375,45.6800152133689,60.65,48,4.9,8.9,18.1,10.26875,3.79148857815738,4.625,48,0.23,0.3,0.37,0.303541666666667,0.0391662894202445,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8.3,7.92708333333333,0.22760509224133,0.399999999999999,47,2,10,58,12.8510638297872,10.7460381443667,14,48,0,48,3
"elknmwq",2002-02-05,48,9.1,10.5,15.5,11.3645833333333,2.16956604969096,3.25,48,45.43,46.79,47.84,46.7020833333333,0.755893041891604,1.3025,48,29.4,30.25,31,30.2291666666667,0.489879852110236,0.800000000000001,48,45.6,100.1,236.5,119.70625,48.9830861222915,60.025,48,4.2,9.15,20,10.6729166666667,3.86741650989299,4.975,48,0.21,0.3,0.36,0.2975,0.0409202649686727,0.0425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,8.4,7.92916666666667,0.257614534191979,0.425,47,1,9,45,11.1276595744681,7.59466924395456,8,48,0,48,3
"elknmwq",2002-02-06,48,8.9,10.75,16.5,11.7104166666667,2.71342129825871,5.05,48,45.98,47.245,48.13,47.2039583333333,0.604781443144241,0.917499999999997,48,29.9,30.6,31.2,30.5916666666667,0.371788851842831,0.5,48,52.6,104.5,316.4,126.2875,63.2883963852875,67.15,48,5,9.55,25.8,11.0958333333333,4.90904325441922,5,48,0.24,0.32,0.38,0.319375,0.0358724839728583,0.0325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.7,7.91041666666667,0.313687460213244,0.399999999999999,48,2,7.5,44,8.97916666666667,7.25666116100743,6.5,48,0,48,0
