"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"niwtawq",2002-01-11,48,8.9,10.9,13.4,10.7875,1.30328961853735,2.2,48,18.63,20.955,23.12,21.3364583333333,1.32696660892642,2.2275,48,11.1,12.5,14,12.8145833333333,0.872509119219145,1.45,48,75.9,106.7,119.5,101.516666666667,13.0191566438196,19.675,48,7.4,10.85,12.1,10.4083333333333,1.5055688588213,2.6,48,0.48,0.93,1.59,0.939791666666667,0.370930340328055,0.715,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8.1,7.68333333333333,0.287567445064619,0.6,48,19,37.5,194,46,28.695762901701,22.5,48,0,48,0
"niwtawq",2002-01-12,48,8.1,10,12.4,10.0645833333333,1.21366152232826,1.825,48,19.97,22.08,27.53,22.206875,1.2561917394133,1.41,48,11.9,13.3,16.9,13.3625,0.836564657113791,0.924999999999997,48,82,110.2,119.8,106.991666666667,10.6658499244049,5.875,48,8.1,11.6,12.1,11.1041666666667,1.26540857640852,0.625000000000002,48,0.52,1.12,1.8,1.10083333333333,0.425164965897886,0.815,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8.1,7.8,0.293909813928362,0.525,48,13,32,65,34.625,11.8080841402757,14.5,48,0,48,0
"niwtawq",2002-01-13,48,8,9.85,11.6,9.65208333333333,0.832322969058703,1.4,48,12.67,18.1,21.72,17.923125,2.66134437012255,4.6075,48,7.3,10.7,13.1,10.6104166666667,1.69658475258239,2.925,48,90.7,109.85,118.1,105.177083333333,9.765837972855,18.25,48,9.6,11.65,12.6,11.1979166666667,1.03193468029578,2.025,48,0.48,0.975,1.63,1.004375,0.395010941135839,0.78,0,NA,NA,NA,NA,NA,NA,48,7.2,7.75,8.1,7.6625,0.323297504778099,0.7,48,27,71.5,274,88.5625,60.705394709272,49.5,48,0,48,0
"niwtawq",2002-01-14,48,7.3,8.9,9.9,8.94791666666667,0.545382779235396,0.800000000000001,48,18.1,21.345,26.19,21.2470833333333,2.13050584177654,3.33,48,10.7,12.8,16,12.7229166666667,1.38751876864183,2.225,48,82.4,111,116.9,107.297916666667,9.62150714923057,6.35000000000002,48,8.9,11.7,12.4,11.4354166666667,0.960826236495231,0.525,48,0.53,1.13,1.88,1.1425,0.412091190073472,0.7,0,NA,NA,NA,NA,NA,NA,48,7.2,7.8,8.1,7.77083333333333,0.295324079710303,0.5,48,14,29,62,31.5625,10.8606379852571,10.75,48,0,48,0
"niwtawq",2002-01-15,48,8.4,9.45,10.7,9.56041666666667,0.658734952457096,0.925000000000001,48,14.04,19.325,26.81,19.5035416666667,3.2536182736405,3.8525,48,8.1,11.5,16.4,11.6229166666667,2.08971540191312,2.425,48,84,109.9,115.5,105.254166666667,9.0074427460126,13.975,48,9.2,11.5,12.2,11.1416666666667,0.841182888843009,1.6,48,0.5,1.07,1.76,1.08854166666667,0.390275350606184,0.6925,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8.1,7.64583333333333,0.331314810333162,0.7,48,15,30.5,104,37.3958333333333,19.1675030653151,15.75,48,0,48,0
"niwtawq",2002-01-16,22,7.3,8.5,9.6,8.58181818181818,0.601297298811862,0.749999999999998,22,19.17,20.195,24.07,20.6881818181818,1.58118592130999,1.53,22,11.4,12,14.6,12.3545454545455,1.02480068804449,0.950000000000001,22,81.1,104.55,112.9,99.8227272727273,12.2063188873313,23.4,22,8.8,11.4,12.1,10.7681818181818,1.269190354456,2.45,22,0.59,1,1.84,1.06636363636364,0.380507749180154,0.575,0,NA,NA,NA,NA,NA,NA,22,7.2,7.65,8.1,7.64545454545455,0.321791521873687,0.600000000000001,22,17,25,48,27.4090909090909,8.99025446384447,12.25,22,0,22,0
"niwtawq",2002-01-17,17,9.5,9.9,10.1,9.75882352941177,0.255095137961829,0.5,17,20.2,21.52,22.59,21.5711764705882,0.848409411435166,1.51,17,12.1,12.9,13.6,12.9352941176471,0.549933151017681,1,17,102.9,110.1,110.9,108.170588235294,2.95418446992617,4.90000000000001,17,10.7,11.5,11.7,11.3058823529412,0.386443055694002,0.699999999999999,17,0.54,0.9,1.46,0.941176470588235,0.325881158417857,0.57,0,NA,NA,NA,NA,NA,NA,17,7.5,7.6,8.2,7.81764705882353,0.304621269196783,0.6,17,14,17,156,43.4705882352941,43.0988944856171,38,17,0,17,0
"niwtawq",2002-01-18,48,7.8,9.4,10.2,9.375,0.63396758088803,1.05,48,19.44,21.68,24.7,21.8027083333333,1.23734055853731,2.195,48,11.6,13,15,13.0916666666667,0.808158751345233,1.425,48,85.6,107.5,116.7,105.23125,8.98656577128895,13.025,48,9.2,11.5,12.2,11.0854166666667,0.925522183449288,1.525,48,0.55,1.04,1.55,1.02833333333333,0.324642738716606,0.5825,0,NA,NA,NA,NA,NA,NA,48,7.4,7.95,8.3,7.88333333333333,0.320460661331454,0.699999999999999,48,12,24,57,27.0416666666667,11.7327661452208,8,48,0,48,0
"niwtawq",2002-01-19,48,9.8,10.65,13.5,11.2,1.40772942274415,2.425,48,19.87,22.7,24.49,22.4285416666667,1.22769458670589,1.7175,48,11.8,13.75,14.9,13.5375,0.812829311332768,1.1,48,91.8,112.15,120.2,111.066666666667,7.45911789130002,7.22500000000001,48,9.6,11.35,12,11.19375,0.644916702521721,0.924999999999997,48,0.61,1.085,1.61,1.10166666666667,0.319076682128316,0.5975,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.2,7.93125,0.264298549758138,0.499999999999999,48,12,34,156,42.3333333333333,29.4729109907641,36.25,48,0,48,0
"niwtawq",2002-01-20,48,10.5,11.4,12.5,11.50625,0.545935172677084,0.800000000000001,48,19.44,22.275,23.84,22.0027083333333,1.06907942021984,1.3925,48,11.6,13.4,14.5,13.2604166666667,0.704012688272184,0.924999999999997,48,80.2,112.8,120.1,107.7875,11.3852578251299,13.2,48,8,11.3,12.1,10.825,1.23296908556437,1.5,48,0.53,1.005,1.63,1.03958333333333,0.308510204206102,0.4925,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8.2,7.85416666666667,0.288029500065187,0.5,48,17,29.5,67,33.7291666666667,12.1037001258949,15.5,48,0,48,0
"niwtawq",2002-01-21,48,9.2,10.75,11.6,10.6375,0.722473587826145,1.025,48,19.92,23.12,27.89,23.3933333333333,1.80932493974649,1.5175,48,11.9,14,17.1,14.1625,1.18996245247397,0.975000000000001,48,86.5,111.65,117.8,107.979166666667,9.08320775500414,16.775,48,8.7,11.4,12,10.98125,0.865326466495173,1.525,48,0.62,1.135,1.68,1.153125,0.32478573133159,0.5775,0,NA,NA,NA,NA,NA,NA,48,7.4,8,8.3,7.92916666666667,0.306634673015032,0.6,48,12,19,37,21.5,6.56878498431885,10,48,0,48,0
"niwtawq",2002-01-22,48,8.8,10.6,11.8,10.45625,0.943264194393878,1.45,48,19.65,22.115,24.68,22.1008333333333,1.4180655588082,2.155,48,11.7,13.3,15,13.3083333333333,0.939858145324779,1.425,48,86.8,112.45,124.8,110.720833333333,10.929385693222,17.825,48,9.2,11.6,12.7,11.35625,0.923892378829685,1.425,48,0.77,1.205,1.62,1.19875,0.286026520121415,0.545,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.3,7.92708333333333,0.287127804098671,0.6,48,13,20,55,22.3333333333333,6.54390518234036,5,48,0,48,0
"niwtawq",2002-01-23,48,10.1,11.3,14.1,12.0916666666667,1.69427488203258,3.4,48,22.08,23.69,25.41,23.7027083333333,0.904392918713122,1.48,48,13.3,14.35,15.5,14.375,0.591607978309962,0.925000000000001,48,94.1,114.85,121.9,110.764583333333,9.05290571862729,15.55,48,9,11.2,11.8,10.8979166666667,0.901178798546856,1.4,48,0.59,1.23,1.79,1.204375,0.34387594404613,0.525,0,NA,NA,NA,NA,NA,NA,48,7.4,8,8.3,7.90416666666667,0.29604365213872,0.525,48,13,35.5,138,42.3541666666667,25.5496925770183,31.75,48,0,48,0
"niwtawq",2002-01-24,48,12.7,14.8,16.5,14.675,1.27538062737398,2.3,48,18.06,20.58,24.45,20.6379166666667,1.81959892510052,3.085,48,10.7,12.35,14.9,12.4020833333333,1.18132446104764,2,48,79.2,112.7,123.3,107.397916666667,12.6436678219933,22,48,7.5,10.85,11.7,10.13125,1.31863182640835,2.15,48,0.48,1.08,1.68,1.09145833333333,0.321856249023475,0.4925,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.1,7.73958333333333,0.288606028551574,0.6,48,15,37,99,44.0208333333333,21.4073854658216,34.75,48,0,48,0
"niwtawq",2002-01-25,48,13.1,14.2,16.5,14.3645833333333,0.91244109884707,1.25,48,16.87,20.19,23.65,20.0514583333333,1.73994618354454,2.9875,48,10,12.1,14.4,12.025,1.13409444614016,1.875,48,68.2,112.75,128.2,104.75625,15.6203891069033,25.825,48,6.1,10.75,12.1,9.97916666666667,1.65451777808949,2.775,48,0.46,1.125,1.6,1.10604166666667,0.354014902819697,0.5725,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8.2,7.76666666666667,0.330913200249387,0.550000000000001,48,14,37,156,47.8958333333333,28.3708267778142,35.5,48,0,48,0
"niwtawq",2002-01-26,48,10.9,12.15,13.5,12.3604166666667,0.824037693656896,1.5,48,18.34,21.67,25.35,22.2783333333333,2.06141279103324,3.2075,48,10.9,13.1,15.5,13.4541666666667,1.36100062271678,2.075,48,87.5,113.1,124.4,112.370833333333,8.47185473760235,7.09999999999999,48,8.4,11.2,12.1,11.0416666666667,0.804728931058322,0.6,48,0.75,1.355,1.95,1.33979166666667,0.372052899369267,0.6375,0,NA,NA,NA,NA,NA,NA,48,7.4,8,8.3,7.94375,0.281263297557985,0.499999999999999,48,15,29,74,33.4375,15.016170361994,21,48,0,48,0
"niwtawq",2002-01-27,48,11.8,12.9,16.1,13.6208333333333,1.44678048053782,2.725,48,14.85,21.06,25,20.8389583333333,2.06636307038538,1.935,48,8.7,12.7,15.2,12.5208333333333,1.34353587688691,1.325,48,85.3,112.45,123.5,110.777083333333,8.87272271252367,5.17499999999998,48,8.4,10.9,11.6,10.65625,0.780590679236332,0.625,48,0.64,1.27,1.94,1.2625,0.404577531164799,0.7525,0,NA,NA,NA,NA,NA,NA,48,7.3,7.9,8.2,7.82083333333333,0.281302694039284,0.6,48,13,45.5,157,46.0208333333333,23.7132601232677,25,48,0,48,0
"niwtawq",2002-01-28,48,12.9,14.45,16.8,14.5458333333333,1.04085855178439,0.925000000000001,48,12.62,18.71,24.28,18.6972916666667,3.07923708400369,5.6925,48,7.3,11.15,14.8,11.1520833333333,1.99275171488149,3.725,48,80.1,111.9,124.5,108.135416666667,10.4932296223709,4.37500000000001,48,7.5,10.7,11.6,10.2895833333333,1.0707403649242,0.750000000000002,48,0.53,1.15,1.88,1.13833333333333,0.442292544630204,0.8225,0,NA,NA,NA,NA,NA,NA,48,7.2,7.75,8.1,7.70625,0.287621389729254,0.6,48,16,37.5,86,39.9166666666667,15.5588564549069,22.5,48,0,48,0
"niwtawq",2002-01-29,48,12.3,14.35,16.6,14.3458333333333,1.20388702610802,1.35,48,10.4,15.795,21.3,15.8602083333333,3.34695192521738,5.5675,48,5.9,9.3,12.8,9.34166666666667,2.12531182526469,3.5,48,72.1,109.25,117.7,105.314583333333,12.3205241250651,13.5,48,7,10.75,11.4,10.18125,1.24808896470956,1.525,48,0.49,1.08,1.89,1.118125,0.46541976592173,0.8575,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8,7.64791666666667,0.270531064274676,0.5,48,16,38,255,51.5833333333333,39.9653218472542,37,48,0,48,0
"niwtawq",2002-01-30,23,12.9,14.4,15.2,14.1,0.775769412788479,1.4,23,8.32,15.86,18.73,14.9860869565217,3.19491177731438,6.04,23,4.7,9.3,11.2,8.79565217391304,2.00464874748433,3.8,23,75.5,98.4,108.8,96.1260869565217,12.3667522521001,23.8,23,7.3,9.4,11.1,9.39130434782609,1.3882340133743,2.7,23,0.51,1.04,1.93,1.12521739130435,0.532001961421687,1.025,0,NA,NA,NA,NA,NA,NA,23,7.2,7.5,8,7.57826086956522,0.284375746535093,0.55,23,26,47,84,46,16.5419576724269,25,23,0,23,0
"niwtawq",2002-01-31,21,14.5,16.6,18.2,16.447619047619,1.49620153977298,3.2,21,8.08,12.27,16.33,12.2733333333333,2.08830872557994,2.45,21,4.5,7.1,9.6,7.08095238095238,1.30139119699614,1.6,21,99.7,107,114,106.833333333333,4.21536870668905,4,21,9,10.3,10.7,10.0285714285714,0.588339066476855,0.9,21,0.67,1.22,1.91,1.23190476190476,0.422417081184214,0.66,0,NA,NA,NA,NA,NA,NA,21,7.4,7.7,8.1,7.67142857142857,0.230527345759363,0.5,21,29,57,94,57.2380952380952,16.2754562513767,20,21,0,21,0
"niwtawq",2002-02-01,48,14,15.2,18.5,15.8604166666667,1.49691023385738,2.35,48,6.78,11.055,17.48,11.3014583333333,2.6916972337592,4.2075,48,3.7,6.35,10.4,6.48541666666667,1.66771465278703,2.65,48,81,106.75,115.6,102.152083333333,10.3927959824743,13.025,48,7.8,10.2,10.8,9.7375,1.02076837975438,1.8,48,0.61,1.225,1.98,1.23395833333333,0.439747217442279,0.7775,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8.1,7.63541666666667,0.232918197066744,0.399999999999999,48,25,73,219,81.5833333333333,52.0874196978516,77.25,48,0,48,0
"niwtawq",2002-02-02,48,12.9,14.75,16.1,14.5875,1.0610362257437,1.875,48,7.29,13.65,17.07,13.5420833333333,2.20068747317967,3.11,48,4,7.9,10.1,7.86875,1.37533844964206,2,48,78.2,108.05,115.1,103.0875,11.0436585250098,7.52500000000001,48,7.4,10.5,11.1,10.0166666666667,1.1924109910728,0.9,48,0.62,1.33,1.99,1.32625,0.423740310878998,0.72,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.1,7.74166666666667,0.27663120340091,0.5,48,23,66.5,211,78.4791666666667,46.0702468177019,56.25,48,0,48,0
"niwtawq",2002-02-03,48,9.4,12.5,13.6,12.1395833333333,1.2489552371471,1.525,48,10.68,16.635,25.52,17.14375,3.03159716700269,2.37,48,6.1,9.8,15.6,10.1395833333333,1.95009433305197,1.55,48,94.2,108.75,119.1,107.247916666667,6.6568790075055,6.27500000000001,48,10.1,10.8,12,10.80625,0.477763517572663,0.4,48,0.81,1.435,2.12,1.460625,0.412580907603768,0.7275,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8.3,7.91041666666667,0.239004658846547,0.425,48,17,44.5,119,52.3958333333333,23.6676811539634,34.25,48,0,48,0
"niwtawq",2002-02-04,48,9.1,11.6,13.4,11.4083333333333,1.52787341200787,2.75,48,10.23,16.215,22.16,16.2995833333333,2.67109504863927,3.3225,48,5.8,9.5,13.4,9.58333333333333,1.6899368404833,2.125,48,92.4,105.75,111.8,103.595833333333,6.23678034549993,10.675,48,10,10.65,11.4,10.65625,0.382548147435565,0.699999999999999,48,0.61,1.165,1.94,1.198125,0.446654972986551,0.8275,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.2,7.76875,0.244214982027738,0.5,48,24,50,160,60.7916666666667,32.8814494253531,43,48,0,48,0
"niwtawq",2002-02-05,48,4.8,8.8,11.3,8.47083333333333,2.05622648944286,2.575,48,8.39,12.845,20.78,13.2554166666667,2.94128424573083,3.365,48,4.7,7.3,12.5,7.65208333333333,1.84771159020216,2.175,48,94.1,106.4,112,105.139583333333,5.38052989494107,6.00000000000001,48,10.4,11.7,12.7,11.7270833333333,0.398795838202176,0.5,48,0.86,1.335,1.89,1.37125,0.352798085824884,0.655,0,NA,NA,NA,NA,NA,NA,48,7.4,8,8.2,7.92083333333333,0.196737575869139,0.3,48,32,69,295,84.6666666666667,51.6705329141398,49,48,0,48,0
"niwtawq",2002-02-06,48,6.5,9.6,10.6,9.07916666666667,1.26574481198937,1.25,48,9.66,14.765,22.66,15.5585416666667,2.89020502076526,4.2325,48,5.4,8.55,13.7,9.10208333333333,1.84292662526192,2.725,48,94.9,105,110.8,104.1125,4.08044767047555,7.125,48,10.4,11.4,11.7,11.3395833333333,0.263962911106307,0.300000000000001,48,0.88,1.465,2.04,1.44416666666667,0.359916262916886,0.6225,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,8.1,7.85625,0.0987286200933241,0.100000000000001,48,35,52,85,53.875,13.9796584745061,20.5,48,0,48,0
"niwtawq",2002-02-07,48,9.1,11.65,12.3,11.4666666666667,0.761670430023138,1.225,48,11.1,15.59,21.95,15.9247916666667,3.3444695470909,5.445,48,6.3,9.15,13.2,9.36041666666667,2.11868481719437,3.425,48,85.9,105.3,114.4,103.147916666667,8.23944817361416,14.125,48,9.1,10.8,11.7,10.6041666666667,0.797057976837141,1.45,48,0.59,1.275,1.97,1.27625,0.395461620915382,0.5925,0,NA,NA,NA,NA,NA,NA,48,7.3,7.6,7.8,7.54166666666667,0.177252474499828,0.3,48,20,84,240,79.4583333333333,49.6283885528697,68.75,48,0,48,0
"niwtawq",2002-02-08,48,9.7,10.8,14.8,11.5958333333333,1.61336945332053,2.5,48,10.81,13.99,17.71,13.993125,1.27062249152038,1.095,48,6.2,8.1,10.5,8.13333333333333,0.796356953358932,0.65,48,81.2,104.95,122.3,104.114583333333,10.5526035828077,12.05,48,8.6,11.1,11.9,10.7479166666667,0.867863501212944,1.1,48,0.57,1.345,1.88,1.32375,0.383420357066192,0.635,0,NA,NA,NA,NA,NA,NA,48,7.3,7.4,7.6,7.44583333333333,0.0874176410779379,0.0999999999999996,48,20,43,156,52.0625,30.2496043582356,27.75,48,0,48,0
"niwtawq",2002-02-09,48,9.4,11.3,15.8,11.8041666666667,1.66783824070655,2.75,48,11.2,15.025,20.82,15.5789583333333,2.10904560404205,2.6025,48,6.4,8.8,12.5,9.13541666666667,1.34282800713181,1.625,48,87.7,107.75,125.1,108.895833333333,9.93487213793731,12.2,48,9.2,11.05,12.3,11.13125,0.850070397585438,1,48,0.79,1.42,2.05,1.41541666666667,0.389467494250822,0.65,0,NA,NA,NA,NA,NA,NA,48,7.3,7.4,7.6,7.45416666666667,0.0713347915274831,0.0999999999999996,48,21,43.5,86,48,19.0520005092446,31.75,48,0,48,0
"niwtawq",2002-02-10,48,11.8,13.7,16.5,13.9270833333333,1.54199919741312,2.7,48,12.49,15.08,19.65,15.2635416666667,1.98611508910313,2.51,48,7.2,8.8,11.7,8.94166666666667,1.25948880770636,1.55,48,95.9,113.2,126.6,113.622916666667,8.30706542606399,9.05,48,9.5,11.2,11.9,11.0958333333333,0.620555116393596,0.425000000000001,48,0.81,1.4,2.07,1.383125,0.39326325030767,0.685,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,7.5,7.34791666666667,0.0771557786844069,0.100000000000001,48,22,59.5,132,62.0208333333333,23.4225655728442,24.75,48,0,48,0
"niwtawq",2002-02-11,48,12.5,13.35,15.7,13.7291666666667,0.998926729009229,1.9,48,8.3,13.145,16.39,13.05625,1.66019304824674,2.05,48,4.6,7.6,9.6,7.55625,1.03490286315683,1.325,48,81.4,106.2,117.6,102.8,8.76501750796275,9.87500000000003,48,7.8,10.7,11.5,10.2,1.05225189120913,1.525,48,0.63,1.235,1.82,1.20416666666667,0.392546695058586,0.7425,0,NA,NA,NA,NA,NA,NA,48,7.1,7.3,7.3,7.25,0.0583459965991577,0.0999999999999996,48,25,58.5,129,60.5,24.1775348513731,39.75,48,0,48,0
"niwtawq",2002-02-12,48,10.7,12.5,14.9,12.625,0.889776448137157,1.1,48,8.89,12.9,16.46,13.2252083333333,1.91891701458538,2.6425,48,5,7.45,9.7,7.65625,1.19054899726707,1.625,48,74.8,108.95,124.9,107.577083333333,11.9628545583568,11.85,48,7.7,11.05,12.6,10.9,1.15592829049468,0.649999999999999,48,0.73,1.365,2,1.33708333333333,0.411168331906922,0.735,0,NA,NA,NA,NA,NA,NA,48,7.2,7.3,7.4,7.27291666666667,0.0573884981186304,0.0999999999999996,48,30,62,314,85.6041666666667,61.4203305392123,56.5,48,0,48,0
