"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"wqbmpwq",2002-01-11,48,3,3.45,3.7,3.39791666666667,0.196229981587317,0.4,48,48.63,50.245,51.06,50.0816666666667,0.694649255849657,0.8125,48,30.8,32,32.6,31.8791666666667,0.510301676872064,0.625,48,88.2,100.35,106,99.1833333333333,4.99060109513675,7.87499999999997,48,9.4,10.7,11.5,10.6541666666667,0.583809329604567,0.925000000000001,48,0.74,1,1.49,1.061875,0.205205203471829,0.2825,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.93958333333333,0.0573884981186304,0.0999999999999996,48,1,1,6,1.52083333333333,0.850271129056962,1,48,0,48,0
"wqbmpwq",2002-01-12,48,2.5,2.9,3.4,2.92916666666667,0.248363437653614,0.425,48,48.36,48.91,49.46,48.8975,0.266845241626534,0.329999999999998,48,30.6,30.9,31.4,30.9708333333333,0.198888756818108,0.300000000000001,48,95.9,103.15,114.4,103.402083333333,5.36356857957474,9.00000000000001,48,10.6,11.25,12.4,11.2979166666667,0.519610976958615,0.899999999999999,48,0.7,1.05,1.43,1.04666666666667,0.199854557044945,0.2675,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.95416666666667,0.0503533612870857,0.0999999999999996,48,1,1,3,1.04166666666667,0.288675134594813,0,48,0,48,0
"wqbmpwq",2002-01-13,48,2.2,3.2,3.5,3.08333333333333,0.332836509181267,0.325,48,47.23,48.275,49.92,48.595,0.763293535461028,1.39,48,29.7,30.55,31.8,30.7854166666667,0.565305258653228,1,48,94.9,100.1,104.6,100.133333333333,2.85875537069955,4.50000000000001,48,10.6,10.9,11.3,10.9125,0.233953077674117,0.4,48,0.51,0.975,1.35,0.93625,0.291501067477335,0.58,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.93125,0.0468417435218865,0.0999999999999996,48,1,2,25,4.47916666666667,6.3346046689637,2.5,48,0,48,0
"wqbmpwq",2002-01-14,48,1.1,1.85,2.4,1.81458333333333,0.405803423395757,0.625,48,45.93,46.955,48.34,47.0935416666667,0.585954357322521,0.559999999999988,48,28.6,29.4,30.5,29.5291666666667,0.45939753949143,0.399999999999999,48,92.6,100.15,114.2,101.525,7.68276601342389,15.175,48,10.5,11.45,12.7,11.5270833333333,0.773150389525023,1.6,48,0.36,0.73,1.06,0.713541666666667,0.217495312576864,0.4225,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.91041666666667,0.0660096167504865,0.0999999999999996,48,2,6,16,6.54166666666667,3.69564627885837,4.25,48,0,48,0
"wqbmpwq",2002-01-15,9,2.1,2.3,2.4,2.32222222222222,0.097182531580755,0.1,9,47.56,48.13,48.28,48.0011111111111,0.25784900835782,0.399999999999999,9,29.9,30.3,30.4,30.2333333333333,0.19364916731037,0.299999999999997,9,102.3,103.3,106.2,103.466666666667,1.14127122105133,1,9,11.4,11.5,11.8,11.5222222222222,0.130170827931778,0.199999999999999,9,0.96,1.06,1.13,1.05444444444444,0.0616666666666667,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,9,7.9,7.9,8,7.91111111111111,0.0333333333333332,0,9,1,2,3,2.11111111111111,0.600925212577332,0,9,0,9,0
"wqbmpwq",2002-01-16,30,2.7,3.4,3.5,3.22666666666667,0.255873531979797,0.375,30,46.7,48.31,48.75,47.9123333333333,0.7495409323015,1.40249999999999,30,29.5,30.6,31,30.3333333333333,0.563445884151989,1.1,30,99.6,108.95,121,108.71,5.23287683783978,4.29999999999998,30,11,11.8,13.2,11.84,0.514345918753062,0.375,30,0.84,1.14,1.36,1.12266666666667,0.151724190177629,0.23,0,NA,NA,NA,NA,NA,NA,30,7.7,7.9,8,7.87333333333333,0.0691491807283522,0.0750000000000011,30,0,1,6,1.3,0.987857312047401,0,30,0,30,0
"wqbmpwq",2002-01-17,48,3,3.2,3.5,3.21041666666667,0.153317336507516,0.3,48,47.74,48.02,48.62,48.1095833333333,0.270814047322051,0.512500000000003,48,30.2,30.4,30.9,30.4645833333333,0.217812708275998,0.399999999999999,48,104.7,107.25,112.7,107.50625,1.74690075105673,2.44999999999997,48,11.5,11.7,12.2,11.6979166666667,0.157763064109326,0.200000000000001,48,0.81,1.09,1.37,1.10229166666667,0.150123914538331,0.2125,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,48,1,1,1,1,0,0,48,0,48,0
"wqbmpwq",2002-01-18,48,2.2,2.6,3,2.62291666666667,0.218544102694845,0.3,48,47.6,48.075,48.41,48.0508333333333,0.199476264607706,0.199999999999996,48,30,30.4,30.6,30.33125,0.140146200258189,0.124999999999996,48,98.7,106.5,113.4,106.295833333333,4.42651384530705,7.49999999999999,48,10.8,11.85,12.5,11.7541666666667,0.50274071542929,0.725,48,0.76,1.105,1.26,1.07,0.136553317464785,0.1925,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.92708333333333,0.0449092860289628,0.0999999999999996,48,0,1,3,0.895833333333333,0.515280685061223,0,48,0,48,0
"wqbmpwq",2002-01-19,48,0.8,1.7,2.2,1.6875,0.32197859053974,0.4,48,47.75,48.12,48.88,48.2683333333333,0.376621788577355,0.677500000000009,48,29.9,30.2,30.7,30.3125,0.288521543131642,0.5,48,98.1,105.25,119.1,105.885416666667,4.51753037330784,3.52500000000002,48,11,11.9,13.3,12,0.493791238514863,0.424999999999997,48,0.91,1.095,1.34,1.11104166666667,0.117060442349756,0.155,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.925,0.0437594974493682,0.0250000000000004,48,0,1,2,0.666666666666667,0.558620387730928,1,48,0,48,0
"wqbmpwq",2002-01-20,48,0.8,1.15,2.2,1.37083333333333,0.468114521964187,0.6,48,47.64,47.9,48.45,47.9535416666667,0.212937805157394,0.232500000000002,48,29.7,30,30.5,30.0395833333333,0.206015474871488,0.200000000000003,48,100.9,104.3,136.8,109.266666666667,10.4216291725396,6.37499999999999,48,11.7,12,15.3,12.4833333333333,1.02632028788938,0.550000000000001,48,0.96,1.195,1.32,1.17125,0.111290782627639,0.165,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8.1,7.94375,0.0769256341637124,0.0999999999999996,48,0,0,3,0.604166666666667,0.764632670350526,1,48,0,48,0
"wqbmpwq",2002-01-21,48,1.4,1.7,2.2,1.75,0.206284249251759,0.3,48,46.92,47.785,48.75,47.9191666666667,0.607362043992107,1.17250000000001,48,29.4,30,30.7,30.0875,0.446082236479024,0.824999999999999,48,104.7,110.85,124.3,111.875,3.95374855796047,4.57499999999999,48,11.9,12.65,13.9,12.6708333333333,0.379786240736131,0.350000000000001,48,0.82,1.115,1.39,1.12645833333333,0.144435652805734,0.1925,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,7.99375,0.0319990026440319,0,48,0,0,1,0.416666666666667,0.498223795452014,1,48,0,48,0
"wqbmpwq",2002-01-22,48,1.2,1.65,2.4,1.82708333333333,0.396656013326158,0.7,48,46.76,47.355,48.38,47.4535416666667,0.366167556015022,0.410000000000004,48,29.4,29.8,30.3,29.78125,0.209006006225414,0.225000000000001,48,98.5,107.9,116.8,107.414583333333,5.91399312785465,11.7,48,11.3,12.25,13.2,12.1666666666667,0.568811127959695,1.1,48,0.69,0.89,1.07,0.902083333333333,0.0996794507799949,0.1325,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.94375,0.0501328023587392,0.0999999999999996,48,0,1,2,0.958333333333333,0.459339643185104,0,48,0,48,0
"wqbmpwq",2002-01-23,48,2.1,2.55,3.6,2.7625,0.464311432535296,0.7,48,46.42,46.995,47.71,47.0733333333333,0.351358054226032,0.567499999999995,48,29.3,29.7,30.1,29.6708333333333,0.217293147744556,0.299999999999997,48,104.1,112.3,115.6,111.039583333333,3.13591003340157,4.22499999999999,48,11.3,12.5,12.9,12.29375,0.441181320373844,0.450000000000001,48,0.87,1.09,1.39,1.12083333333333,0.146226774236274,0.205,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.98333333333333,0.0376621788577353,0,48,0,1,3,1.0625,0.726584841511914,0.25,48,0,48,0
"wqbmpwq",2002-01-24,48,3.7,4,4.5,4.025,0.261338616244185,0.4,48,46.31,46.575,47.14,46.6220833333333,0.216980814264454,0.337499999999999,48,29.3,29.5,29.9,29.5458333333333,0.157044963521203,0.225000000000005,48,102.8,103.9,111,104.945833333333,2.15000824672672,2.69999999999999,48,10.9,11.2,11.9,11.2791666666667,0.212340887448154,0.225000000000001,48,0.81,1.085,1.34,1.05791666666667,0.154478647334412,0.26,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,48,1,2,6,2.5,0.922531208028885,1,48,0,48,0
"wqbmpwq",2002-01-25,48,4,4.4,4.7,4.36666666666667,0.169270441216131,0.3,48,46.04,46.91,49.05,47.2425,0.778770170668731,0.914999999999992,48,29.2,29.8,31.3,30.025,0.541668030549292,0.625000000000004,48,86.5,105.85,110.6,103.29375,5.25864662833529,7.5,48,9.2,11.2,11.8,10.9729166666667,0.556103305622996,0.725000000000001,48,0.85,1.13,1.47,1.128125,0.163351288997122,0.2025,0,NA,NA,NA,NA,NA,NA,48,7.7,7.9,7.9,7.86666666666667,0.051913730948497,0.100000000000001,48,1,1,11,1.41666666666667,1.52752523165195,0,48,0,48,0
"wqbmpwq",2002-01-26,48,3.7,4.1,4.4,4.09583333333333,0.218270116991839,0.4,48,46.19,47.685,49.36,47.8016666666667,1.0328443134793,1.78250000000001,48,29.3,30.3,31.5,30.3895833333333,0.736073418902072,1.325,48,99.8,105.65,109.3,105.558333333333,2.93836206605069,4.75,48,10.7,11.3,11.6,11.25625,0.244867528233081,0.250000000000002,48,0.75,1.06,1.5,1.10958333333333,0.209832337662902,0.275,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.89166666666667,0.0279310193865466,0,48,1,2,8,2.77083333333333,1.97041504790055,3,48,0,48,0
"wqbmpwq",2002-01-27,48,4.2,4.55,5.2,4.65416666666667,0.346998272932935,0.7,48,46.72,48.1,48.67,47.7610416666667,0.66205109908633,1.21749999999999,48,29.8,30.6,31,30.4270833333333,0.422122087478953,0.800000000000001,48,97.3,107.3,114.3,106.335416666667,4.4272603114396,4.55,48,10.3,11.3,11.9,11.18125,0.423589649884604,0.350000000000001,48,0.88,1.2,1.64,1.20791666666667,0.223701533044646,0.365,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.87916666666667,0.041041407908606,0,48,1,1,3,1.52083333333333,0.583079985511033,1,48,0,48,0
"wqbmpwq",2002-01-28,48,4.6,5,5.3,4.92708333333333,0.248175969942172,0.5,48,47.04,47.485,47.78,47.4860416666667,0.186224979279906,0.227499999999999,48,30,30.3,30.5,30.2791666666667,0.150118156772949,0.199999999999999,48,106.1,110.25,116.1,110.595833333333,3.18767295456234,5.37499999999999,48,11.2,11.5,12,11.55625,0.266503163527589,0.4,48,0.88,1.215,1.65,1.235,0.224195962914665,0.3275,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.91041666666667,0.0308709278188583,0,48,1,1,2,1.08333333333333,0.279310193865464,0,48,0,48,0
"wqbmpwq",2002-01-29,48,5.1,5.3,5.9,5.45,0.337701870281302,0.7,48,46.82,47.74,47.96,47.6070833333333,0.274768438936245,0.347499999999997,48,29.8,30.5,30.7,30.4229166666667,0.202368510851855,0.125000000000004,48,99.5,109.95,116.6,109.802083333333,4.28716489085951,6.125,48,10.4,11.3,12,11.325,0.392211406302829,0.5,48,0.87,1.225,1.63,1.235,0.226743833339403,0.3525,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.91875,0.0394442779605582,0,48,0,1,2,0.895833333333333,0.371287772393703,0,48,0,48,0
"wqbmpwq",2002-01-30,48,5.6,5.8,6.1,5.86041666666667,0.137978696063472,0.2,48,45.63,47.28,48.43,47.3495833333333,0.674908845959667,0.670000000000002,48,29.1,30.2,31,30.2854166666667,0.463102205222853,0.5,48,100.7,107.9,114.8,108.1,2.59328100733004,2.92499999999998,48,10.3,11,11.7,11.0604166666667,0.26071879636908,0.299999999999999,48,0.92,1.265,1.66,1.258125,0.218307378945668,0.3375,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,48,0,1,2,0.666666666666667,0.558620387730928,1,48,0,48,0
"wqbmpwq",2002-01-31,48,4.6,5.2,5.7,5.16875,0.309533794944536,0.425000000000001,48,47,47.925,48.78,47.8745833333333,0.585796269622423,1.1275,48,29.9,30.6,31.2,30.575,0.440261044420288,0.825000000000003,48,94,100.95,106.1,99.9333333333333,3.37079656810465,5.32499999999999,48,9.7,10.5,10.9,10.3708333333333,0.394083009580109,0.699999999999999,48,0.94,1.34,1.7,1.32229166666667,0.216168173138448,0.335,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.84375,0.0501328023587397,0.100000000000001,48,0,0,3,0.479166666666667,0.618494511691824,1,48,0,48,0
"wqbmpwq",2002-02-01,48,4.5,4.6,5.1,4.71041666666667,0.215603638832962,0.5,48,47.08,47.46,48.23,47.4895833333333,0.311140375607753,0.422500000000007,48,29.9,30.2,30.8,30.2458333333333,0.233345997629977,0.324999999999996,48,96.9,98.95,106.8,99.9354166666667,2.47218480195868,3.075,48,10.1,10.45,11.2,10.5104166666667,0.254524657780812,0.299999999999999,48,0.85,1.25,1.5,1.22,0.205333149120301,0.38,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.80625,0.0244623027395042,0,48,0,1,2,0.541666666666667,0.54415006274018,1,48,0,48,0
"wqbmpwq",2002-02-02,48,3.1,4.2,5.1,4.18333333333333,0.522405782336336,0.55,48,47.56,47.875,48.04,47.8466666666667,0.120324620025983,0.172499999999992,48,30.3,30.4,30.5,30.425,0.0564932682866035,0.100000000000001,48,93.4,103.75,111.4,102.1625,6.51746018277385,12.775,48,9.9,11.1,11.8,10.86875,0.769403264211118,1.6,48,0.68,1.04,1.29,1.02104166666667,0.190120226053437,0.3475,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.80625,0.0665446578574247,0.0249999999999995,48,1,1,3,1.54166666666667,0.682870453847279,1,48,0,48,0
"wqbmpwq",2002-02-03,48,2.7,3.1,3.3,3.05625,0.131935267815763,0.1,48,47.81,48.04,48.43,48.06375,0.164958086230308,0.217499999999994,48,30.2,30.4,30.7,30.4166666666667,0.103827461896994,0.125000000000004,48,88.9,104.2,111.3,103.141666666667,5.77153076539375,7.32500000000002,48,9.7,11.35,12.2,11.2708333333333,0.625676938368096,0.799999999999999,48,0.91,1.26,1.5,1.23020833333333,0.174422934068539,0.285,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.82708333333333,0.0643778187429437,0.100000000000001,48,0,1,1,0.916666666666667,0.279310193865464,0,48,0,48,0
"wqbmpwq",2002-02-04,48,3,3.5,4.1,3.49166666666667,0.354204733039808,0.625,48,47.23,48.115,49.2,48.1954166666667,0.463262980015112,0.530000000000001,48,30,30.5,31.3,30.5645833333333,0.307695333795812,0.300000000000001,48,97.7,109.45,123.6,108.366666666667,7.30657917843775,13.6,48,10.6,11.85,13.2,11.70625,0.707529790365974,1.225,48,0.9,1.265,1.52,1.24708333333333,0.179431232999962,0.295,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.85416666666667,0.0544150062740182,0.100000000000001,48,0,1,2,0.854166666666667,0.460784868496635,0,48,0,48,0
"wqbmpwq",2002-02-05,48,1.9,2.5,3.4,2.57083333333333,0.378101828754902,0.4,48,47.75,48.24,48.45,48.206875,0.157873585976046,0.117500000000007,48,30.2,30.4,30.6,30.41875,0.076231031822782,0.100000000000001,48,101,106.85,113.1,106.49375,3.67396859169563,6.57499999999999,48,11.2,11.8,12.5,11.7916666666667,0.418626596085765,0.799999999999999,48,0.99,1.35,1.68,1.33333333333333,0.185865809902683,0.2725,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.89791666666667,0.0144337567297407,0,48,0,0,1,0.270833333333333,0.449092860289629,1,48,0,48,0
"wqbmpwq",2002-02-06,48,1.5,1.9,2.4,1.95208333333333,0.316892882991682,0.625,48,47.82,48.615,49,48.510625,0.297481672955967,0.3675,48,30.1,30.6,30.8,30.5354166666667,0.195142701013554,0.300000000000001,48,98.8,105.6,115.6,106.752083333333,4.92915726185083,8.12499999999999,48,11.1,11.9,12.9,11.9958333333333,0.485955226609925,0.700000000000001,48,0.85,1.16,1.51,1.163125,0.181883248149594,0.2375,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.89583333333333,0.020194093652346,0,48,0,0,1,0.458333333333333,0.503533612870859,1,48,0,48,0
"wqbmpwq",2002-02-07,48,2,2.25,2.8,2.34583333333333,0.203122783675852,0.3,48,48.69,48.935,49.84,49.0622916666667,0.312826779498865,0.467499999999994,48,30.7,30.9,31.6,30.9854166666667,0.250946788742438,0.399999999999999,48,98.5,106.05,111.7,105.091666666667,3.43547409675922,4.09999999999999,48,11,11.7,12.3,11.6604166666667,0.351737077418924,0.425000000000001,48,0.88,1.195,1.6,1.19208333333333,0.210662161052456,0.3125,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.89166666666667,0.0577350269189627,0,48,0,1,2,1,0.618852747755276,0,48,0,48,0
"wqbmpwq",2002-02-08,48,2.1,2.85,3.5,2.9125,0.369948242498406,0.4,48,48.17,48.855,49.96,49.01625,0.600048313657663,1.13500000000001,48,30.5,30.9,31.7,31.04375,0.389165091041201,0.699999999999999,48,97.5,106.3,112.4,106.9875,3.98147973133907,6.25,48,10.7,11.7,12.2,11.69375,0.379476823501078,0.5,48,0.9,1.22,1.56,1.214375,0.179691298525993,0.275,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.94791666666667,0.0504852341308645,0.0999999999999996,48,1,1,2,1.16666666666667,0.376621788577355,0,48,0,48,0
"wqbmpwq",2002-02-09,48,2.9,3.3,3.9,3.36666666666667,0.306200694395403,0.4,48,47.38,48.11,48.86,48.1095833333333,0.363335366641458,0.490000000000002,48,29.9,30.5,31,30.4895833333333,0.244287573240466,0.225000000000005,48,97.6,110.25,124.9,110.989583333333,6.82196825604787,9.19999999999999,48,10.6,12,13.4,12.0375,0.669590220828969,0.925000000000001,48,0.92,1.2,1.57,1.23416666666667,0.176126566354672,0.22,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,7.975,0.0525923706140776,0.0999999999999996,48,1,1,2,1.125,0.334218682391596,0,48,0,48,0
"wqbmpwq",2002-02-10,48,2.6,3.35,3.7,3.30833333333333,0.280450498786334,0.35,48,47.73,48.16,48.91,48.195625,0.214871621741418,0.242499999999993,48,30.3,30.5,31.1,30.5479166666667,0.161099392253346,0.200000000000003,48,103.5,111.75,116.7,110.702083333333,3.80243424738335,5.54999999999998,48,11.2,12.1,12.7,12.0166666666667,0.417863529250896,0.525,48,0.94,1.24,1.6,1.24541666666667,0.185792819105599,0.2675,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.98333333333333,0.0376621788577353,0,48,1,1,7,1.39583333333333,0.983687879345695,0.25,48,0,48,0
"wqbmpwq",2002-02-11,48,3,4.1,4.5,4.00833333333333,0.403618385877601,0.7,48,47.28,48.085,48.54,48.015,0.334441420625178,0.495000000000005,48,30,30.6,30.9,30.5229166666667,0.242539387749555,0.300000000000001,48,89.8,95.45,104.1,95.9916666666667,3.13367660712049,3.57499999999999,48,9.7,10.2,11.3,10.24375,0.342646924535472,0.4,48,0.73,1.085,1.32,1.07770833333333,0.179837273765649,0.325,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.83541666666667,0.0483321105250065,0.100000000000001,48,1,6.5,14,6.83333333333333,3.27682600277803,5,48,0,48,0
