"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_tb",241,2002-08-28,NA,81.6553,NA
"nar_tb",242,2002-08-29,NA,81.7952,NA
"nar_tb",243,2002-08-30,73.9,81.9369,13
"nar_tb",244,2002-08-31,72.7833333333333,82.0896,10
"nar_tb",245,2002-09-01,74.7833333333333,82.2527,14
"nar_tb",246,2002-09-02,75.8,82.4242,17
"nar_tb",247,2002-09-03,75.3083333333333,82.5992,15
"nar_tb",248,2002-09-04,79.0020833333333,82.7684,28
"nar_tb",249,2002-09-05,79.1666666666667,82.9297,28
"nar_tb",250,2002-09-06,82.3708333333333,83.0851,44
"nar_tb",251,2002-09-07,84.1875,83.2369,57
"nar_tb",252,2002-09-08,84.9604166666667,83.3815,63
"nar_tb",253,2002-09-09,86.4645833333333,83.5194,70
"nar_tb",254,2002-09-10,89.0333333333333,83.6457,79
"nar_tb",255,2002-09-11,85.4416666666667,83.7644,64
"nar_tb",256,2002-09-12,86.7895833333333,83.8841,70
"nar_tb",257,2002-09-13,87.9291666666667,83.9989,75
"nar_tb",258,2002-09-14,88.6604166666667,84.1082,77
"nar_tb",259,2002-09-15,91.0541666666667,84.23,85
"nar_tb",260,2002-09-16,87.9875,84.3674,74
"nar_tb",261,2002-09-17,81.39375,84.5211,29
"nar_tb",262,2002-09-18,81.2145833333333,84.684,27
"nar_tb",263,2002-09-19,93.5666666666667,84.8621,90
"nar_tb",264,2002-09-20,94.395652173913,85.0573,91
"nar_tb",265,2002-09-21,93.7378378378378,85.2643,90
"nar_tb",266,2002-09-22,97.0813953488372,85.477,95
"nar_tb",267,2002-09-23,99.8555555555556,85.6907,97
"nar_tb",268,2002-09-24,92.6104166666667,85.9109,85
"nar_tb",269,2002-09-25,92.54375,86.1355,84
"nar_tb",270,2002-09-26,90.0479166666667,86.3595,73
"nar_tb",271,2002-09-27,88.7895833333333,86.5798,65
"nar_tb",272,2002-09-28,88.6208333333333,86.7937,63
"nar_tb",273,2002-09-29,89.7479166666667,87.0041,69
"nar_tb",274,2002-09-30,95.0416666666667,87.2045,89
"nar_tb",275,2002-10-01,93.7229166666667,87.395,85
"nar_tb",276,2002-10-02,102.207142857143,87.5784,98
"nar_tb",277,2002-10-03,97.5479166666667,87.7484,95
"nar_tb",278,2002-10-04,91.2354166666667,87.9086,74
"nar_tb",279,2002-10-05,88.8854166666667,88.0586,55
"nar_tb",280,2002-10-06,89.5708333333333,88.1992,61
"nar_tb",281,2002-10-07,91.96875,88.3271,77
"nar_tb",282,2002-10-08,91.9125,88.4463,77
"nar_tb",283,2002-10-09,95.0416666666667,88.5645,90
"nar_tb",284,2002-10-10,96.75,88.6883,94
"nar_tb",285,2002-10-11,92.3791666666667,88.8257,78
"nar_tb",286,2002-10-12,88.4833333333333,88.9782,42
"nar_tb",287,2002-10-13,82.9395833333333,89.1426,10
"nar_tb",288,2002-10-14,83.8270833333333,89.3232,12
"nar_tb",289,2002-10-15,86.40625,89.5161,22
"nar_tb",290,2002-10-16,87.3354166666667,89.7127,26
"nar_tb",291,2002-10-17,87.1708333333333,89.9111,24
"nar_tb",292,2002-10-18,86.6833333333333,90.1086,20
"nar_tb",293,2002-10-19,88.9291666666667,90.3059,33
"nar_tb",294,2002-10-20,88.1145833333333,90.4947,25
"nar_tb",295,2002-10-21,89.1604166666667,90.6771,31
"nar_tb",296,2002-10-22,89.08125,90.8497,28
"nar_tb",297,2002-10-23,88.6148936170213,91.0102,24
"nar_tb",298,2002-10-24,89.0395833333333,91.1598,25
"nar_tb",299,2002-10-25,90.2229166666667,91.2976,35
"nar_tb",300,2002-10-26,89.6916666666667,91.42,28
"nar_tb",301,2002-10-27,89.26875,91.5321,23
"nar_tb",302,2002-10-28,89.81875,91.6362,27
"nar_tb",303,2002-10-29,91.3604166666667,91.735,44
"nar_tb",304,2002-10-30,90.9708333333333,91.826,37
"nar_tb",305,2002-10-31,91.84375,91.9145,50
"nar_tb",306,2002-11-01,93.7458333333333,91.9954,75
"nar_tb",307,2002-11-02,93.6,92.0671,73
"nar_tb",308,2002-11-03,NA,92.1362,NA
"nar_tb",309,2002-11-04,NA,92.2038,NA
"nar_tb",310,2002-11-05,NA,92.2726,NA
"nar_tb",311,2002-11-06,NA,92.3427,NA
"nar_tb",312,2002-11-07,NA,92.417,NA
"nar_tb",313,2002-11-08,NA,92.4959,NA
"nar_tb",314,2002-11-09,NA,92.5797,NA
"nar_tb",315,2002-11-10,NA,92.665,NA
"nar_tb",316,2002-11-11,NA,92.7467,NA
"nar_tb",317,2002-11-12,NA,92.8232,NA
"nar_tb",318,2002-11-13,NA,92.8987,NA
"nar_tb",319,2002-11-14,NA,92.9693,NA
"nar_tb",320,2002-11-15,NA,93.0355,NA
"nar_tb",321,2002-11-16,NA,93.0982,NA
"nar_tb",322,2002-11-17,NA,93.1593,NA
"nar_tb",323,2002-11-18,NA,93.2154,NA
"nar_tb",324,2002-11-19,NA,93.2676,NA
"nar_tb",325,2002-11-20,91.5571428571429,93.3138,22
"nar_tb",326,2002-11-21,90.74375,93.3556,14
"nar_tb",327,2002-11-22,90.35625,93.3981,11
"nar_tb",328,2002-11-23,91.2729166666667,93.4409,18
"nar_tb",329,2002-11-24,91.7979166666667,93.48,22
"nar_tb",330,2002-11-25,91.9791666666667,93.5116,24
"nar_tb",331,2002-11-26,90.8625,93.5375,13
"nar_tb",332,2002-11-27,91.25625,93.5574,16
"nar_tb",333,2002-11-28,92.4020833333333,93.5784,29
"nar_tb",334,2002-11-29,92.5166666666667,93.603,30
"nar_tb",335,2002-11-30,92.9708333333333,93.6302,38
"nar_tb",336,2002-12-01,93.55625,93.6611,48
"nar_tb",337,2002-12-02,94.3020833333333,93.6969,62
"nar_tb",338,2002-12-03,94.3645833333333,93.7375,62
"nar_tb",339,2002-12-04,95.1979166666667,93.7827,74
"nar_tb",340,2002-12-05,94.45,93.834,61
"nar_tb",341,2002-12-06,93.20625,93.8943,36
"nar_tb",342,2002-12-07,94.0479166666667,93.9628,52
"nar_tb",343,2002-12-08,93.85,94.0417,46
"nar_tb",344,2002-12-09,94.1333333333333,94.1244,51
"nar_tb",345,2002-12-10,93.69375,94.2092,41
"nar_tb",346,2002-12-11,93.1833333333333,94.2962,31
"nar_tb",347,2002-12-12,93.1354166666667,94.3864,29
"nar_tb",348,2002-12-13,92.9375,94.4768,26
"nar_tb",349,2002-12-14,92.7708333333333,94.5636,23
"nar_tb",350,2002-12-15,93.725,94.649,36
"nar_tb",351,2002-12-16,92.7645833333333,94.7345,22
"nar_tb",352,2002-12-17,93.8791666666667,94.8176,37
"nar_tb",353,2002-12-18,95.1297872340426,94.8959,61
"nar_tb",354,2002-12-19,96.2916666666667,94.9681,79
"nar_tb",355,2002-12-20,98.0541666666667,95.0313,88
"nar_tb",356,2002-12-21,97.85625,95.0867,87
"nar_tb",357,2002-12-22,98.1145833333333,95.1376,88
"nar_tb",358,2002-12-23,99.7020833333333,95.1818,93
"nar_tb",359,2002-12-24,98.3833333333333,95.2229,88
"nar_tb",360,2002-12-25,96.4020833333333,95.2628,76
"nar_tb",361,2002-12-26,96.3916666666667,95.306,74
"nar_tb",362,2002-12-27,96.8145833333333,95.3547,78
"nar_tb",363,2002-12-28,96.3208333333333,95.4127,69
"nar_tb",364,2002-12-29,97.1854166666667,95.4774,79
"nar_tb",365,2002-12-30,96.76875,95.5471,72
"nar_tb",366,2002-12-31,96.425,95.6264,65
"nar_tb",1,2003-01-01,95.4958333333333,95.7148,49
"nar_tb",2,2003-01-02,94.7645833333333,95.8104,34
"nar_tb",3,2003-01-03,95.0541666666667,95.9143,37
"nar_tb",4,2003-01-04,95.6375,96.0258,45
"nar_tb",5,2003-01-05,95.40625,96.1449,39
"nar_tb",6,2003-01-06,94.5770833333333,96.2676,26
"nar_tb",7,2003-01-07,94.9416666666667,96.3902,29
"nar_tb",8,2003-01-08,95.0395833333333,96.5029,29
"nar_tb",9,2003-01-09,94.375,96.6166,20
"nar_tb",10,2003-01-10,94.3791666666667,96.7334,19
"nar_tb",11,2003-01-11,95.9770833333333,96.8544,37
"nar_tb",12,2003-01-12,95.8875,96.9789,34
"nar_tb",13,2003-01-13,97,97.105,48
"nar_tb",14,2003-01-14,96.34375,97.2341,37
"nar_tb",15,2003-01-15,95.7375,97.3644,28
"nar_tb",16,2003-01-16,97.9958333333333,97.4909,55
"nar_tb",17,2003-01-17,97.5666666666667,97.6189,48
"nar_tb",18,2003-01-18,97.8333333333333,97.7513,50
"nar_tb",19,2003-01-19,98.1770833333333,97.8963,52
"nar_tb",20,2003-01-20,98.9104166666667,98.0493,59
"nar_tb",21,2003-01-21,98.85625,98.2034,57
"nar_tb",22,2003-01-22,99.2583333333333,98.357,60
"nar_tb",23,2003-01-23,98.36875,98.5128,46
"nar_tb",24,2003-01-24,98.6875,98.6714,48
"nar_tb",25,2003-01-25,100.666666666667,98.8333,72
"nar_tb",26,2003-01-26,101.535416666667,98.9974,77
"nar_tb",27,2003-01-27,99.8854166666667,99.1621,59
"nar_tb",28,2003-01-28,101.41,99.3218,74
"nar_tb",29,2003-01-29,NA,99.4714,NA
"nar_tb",30,2003-01-30,NA,99.6099,NA
"nar_tb",31,2003-01-31,NA,99.7327,NA
"nar_tb",32,2003-02-01,NA,99.8467,NA
"nar_tb",33,2003-02-02,NA,99.952,NA
"nar_tb",34,2003-02-03,NA,100.046,NA
"nar_tb",35,2003-02-04,NA,100.1269,NA
"nar_tb",36,2003-02-05,NA,100.1924,NA
"nar_tb",37,2003-02-06,NA,100.2429,NA
"nar_tb",38,2003-02-07,NA,100.2847,NA
"nar_tb",39,2003-02-08,NA,100.3237,NA
"nar_tb",40,2003-02-09,NA,100.3551,NA
"nar_tb",41,2003-02-10,NA,100.3794,NA
"nar_tb",42,2003-02-11,NA,100.3968,NA
"nar_tb",43,2003-02-12,108.296428571429,100.4041,94
"nar_tb",44,2003-02-13,104.395833333333,100.4018,85
"nar_tb",45,2003-02-14,105.433333333333,100.3892,89
"nar_tb",46,2003-02-15,105.608333333333,100.3662,89
"nar_tb",47,2003-02-16,105.20625,100.3396,88
"nar_tb",48,2003-02-17,103.997916666667,100.3092,83
"nar_tb",49,2003-02-18,102.720833333333,100.2736,75
"nar_tb",50,2003-02-19,105.889583333333,100.2273,90
"nar_tb",51,2003-02-20,108.139583333333,100.1779,96
"nar_tb",52,2003-02-21,109.35625,100.1364,97
"nar_tb",53,2003-02-22,107.75,100.0983,95
"nar_tb",54,2003-02-23,105.71875,100.0644,90
"nar_tb",55,2003-02-24,107.26875,100.0309,94
"nar_tb",56,2003-02-25,105.208333333333,99.9956,89
"nar_tb",57,2003-02-26,104.63125,99.963,88
"nar_tb",58,2003-02-27,100.558333333333,99.9319,60
"nar_tb",59,2003-02-28,101.402083333333,99.9021,71
"nar_tb",61,2003-03-01,103.191666666667,99.8552,82
"nar_tb",62,2003-03-02,102.61875,99.8383,80
"nar_tb",63,2003-03-03,99.425,99.8112,40
"nar_tb",64,2003-03-04,101.735416666667,99.7763,75
"nar_tb",65,2003-03-05,100.314583333333,99.732,60
"nar_tb",66,2003-03-06,98.11875,99.6851,27
"nar_tb",67,2003-03-07,98.5916666666667,99.6379,32
"nar_tb",68,2003-03-08,99.8125,99.5917,52
"nar_tb",69,2003-03-09,99.9645833333333,99.542,57
"nar_tb",70,2003-03-10,99.91875,99.4896,58
"nar_tb",71,2003-03-11,102.9875,99.434,84
"nar_tb",72,2003-03-12,102.775,99.3689,83
"nar_tb",73,2003-03-13,NA,99.2893,NA
"nar_tb",74,2003-03-14,NA,99.203,NA
"nar_tb",75,2003-03-15,NA,99.1167,NA
"nar_tb",76,2003-03-16,NA,99.0337,NA
"nar_tb",77,2003-03-17,NA,98.9532,NA
"nar_tb",78,2003-03-18,NA,98.8777,NA
"nar_tb",79,2003-03-19,NA,98.8007,NA
"nar_tb",80,2003-03-20,NA,98.7255,NA
"nar_tb",81,2003-03-21,NA,98.6561,NA
"nar_tb",82,2003-03-22,NA,98.5895,NA
"nar_tb",83,2003-03-23,NA,98.526,NA
"nar_tb",84,2003-03-24,NA,98.4724,NA
"nar_tb",85,2003-03-25,NA,98.4261,NA
"nar_tb",86,2003-03-26,107.292,98.3933,96
"nar_tb",87,2003-03-27,101.564583333333,98.3765,78
"nar_tb",88,2003-03-28,101.66875,98.3668,78
"nar_tb",89,2003-03-29,104.635416666667,98.3595,90
"nar_tb",90,2003-03-30,100.066666666667,98.358,64
"nar_tb",91,2003-03-31,99.63125,98.3581,60
"nar_tb",92,2003-04-01,102.077083333333,98.3555,80
"nar_tb",93,2003-04-02,99.96875,98.3524,63
"nar_tb",94,2003-04-03,98.98125,98.354,51
"nar_tb",95,2003-04-04,98.3666666666667,98.3585,44
"nar_tb",96,2003-04-05,97.6020833333333,98.3682,37
"nar_tb",97,2003-04-06,98.8770833333333,98.3716,50
"nar_tb",98,2003-04-07,98.8479166666667,98.3645,50
"nar_tb",99,2003-04-08,97.31875,98.351,36
"nar_tb",100,2003-04-09,95.5604166666667,98.3345,26
"nar_tb",101,2003-04-10,94.29375,98.3123,20
"nar_tb",102,2003-04-11,94.95625,98.2843,24
"nar_tb",103,2003-04-12,94.8395833333333,98.2556,23
"nar_tb",104,2003-04-13,98.2229166666667,98.2269,46
"nar_tb",105,2003-04-14,103.136170212766,98.196,83
"nar_tb",106,2003-04-15,108.45,98.1613,94
"nar_tb",107,2003-04-16,107.644444444444,98.1216,93
"nar_tb",108,2003-04-17,NA,98.0789,NA
"nar_tb",109,2003-04-18,NA,98.0305,NA
"nar_tb",110,2003-04-19,NA,97.9781,NA
"nar_tb",111,2003-04-20,NA,97.9177,NA
"nar_tb",112,2003-04-21,NA,97.8488,NA
"nar_tb",113,2003-04-22,NA,97.7701,NA
"nar_tb",114,2003-04-23,108.623333333333,97.6811,96
"nar_tb",115,2003-04-24,107.220833333333,97.5837,94
"nar_tb",116,2003-04-25,109.165217391304,97.4751,97
"nar_tb",117,2003-04-26,105.864583333333,97.3465,92
"nar_tb",118,2003-04-27,100.88125,97.1953,80
"nar_tb",119,2003-04-28,101.49375,97.0248,82
"nar_tb",120,2003-04-29,100.589583333333,96.8416,80
"nar_tb",121,2003-04-30,98.7270833333333,96.6477,72
"nar_tb",122,2003-05-01,96.6916666666667,96.4498,54
"nar_tb",123,2003-05-02,96.98125,96.2488,60
"nar_tb",124,2003-05-03,97.4625,96.0444,67
"nar_tb",125,2003-05-04,97.6958333333333,95.8361,70
"nar_tb",126,2003-05-05,97.6333333333333,95.6215,71
"nar_tb",127,2003-05-06,93.89375,95.4042,33
"nar_tb",128,2003-05-07,97.9125,95.1928,75
"nar_tb",129,2003-05-08,94.8622222222222,94.9916,48
"nar_tb",130,2003-05-09,96.1625,94.7948,66
"nar_tb",131,2003-05-10,98.93125,94.5971,83
"nar_tb",132,2003-05-11,95.7208333333333,94.3999,65
"nar_tb",133,2003-05-12,95.3416666666667,94.2039,63
"nar_tb",134,2003-05-13,94.7395833333333,94.011,58
"nar_tb",135,2003-05-14,95.54375,93.8245,68
"nar_tb",136,2003-05-15,96.675,93.6431,77
"nar_tb",137,2003-05-16,94.60625,93.4665,62
"nar_tb",138,2003-05-17,94.5770833333333,93.2922,63
"nar_tb",139,2003-05-18,95.7770833333333,93.1237,74
"nar_tb",140,2003-05-19,97.5395833333333,92.9575,84
"nar_tb",141,2003-05-20,98.6083333333333,92.7964,90
"nar_tb",142,2003-05-21,96.6854166666667,92.6403,82
"nar_tb",143,2003-05-22,92.6625,92.4873,49
"nar_tb",144,2003-05-23,93.7833333333333,92.334,64
"nar_tb",145,2003-05-24,93.9770833333333,92.1782,67
"nar_tb",146,2003-05-25,93.4,92.0143,63
"nar_tb",147,2003-05-26,91.2625,91.8452,39
"nar_tb",148,2003-05-27,92.1479166666667,91.6784,53
"nar_tb",149,2003-05-28,92.55,91.5167,59
"nar_tb",150,2003-05-29,92.1645833333333,91.3575,57
"nar_tb",151,2003-05-30,93.3145833333333,91.1998,68
"nar_tb",152,2003-05-31,90.4770833333333,91.0432,42
"nar_tb",153,2003-06-01,88.4604166666667,90.8867,27
"nar_tb",154,2003-06-02,91.48125,90.7292,57
"nar_tb",155,2003-06-03,92.4125,90.5697,65
"nar_tb",156,2003-06-04,91.4,90.4112,59
"nar_tb",157,2003-06-05,89.3416666666667,90.2618,42
"nar_tb",158,2003-06-06,90.4104166666667,90.1197,54
"nar_tb",159,2003-06-07,88.09375,89.9802,36
"nar_tb",160,2003-06-08,85.0229166666667,89.8396,19
"nar_tb",161,2003-06-09,88.8270833333333,89.699,46
"nar_tb",162,2003-06-10,89.1333333333333,89.5626,49
"nar_tb",163,2003-06-11,87.0854166666667,89.4244,36
"nar_tb",164,2003-06-12,81.375,89.2814,10
"nar_tb",165,2003-06-13,81.68125,89.1332,12
"nar_tb",166,2003-06-14,81.3645833333333,88.9809,11
"nar_tb",167,2003-06-15,85.5083333333333,88.8237,31
"nar_tb",168,2003-06-16,81.3125,88.6552,13
"nar_tb",169,2003-06-17,84.8083333333333,88.4702,30
"nar_tb",170,2003-06-18,80.4333333333333,88.2638,12
"nar_tb",171,2003-06-19,83.55625,88.0413,26
"nar_tb",172,2003-06-20,83.91875,87.8025,29
"nar_tb",173,2003-06-21,81.70625,87.5494,20
"nar_tb",174,2003-06-22,78.4854166666667,87.29,11
"nar_tb",175,2003-06-23,79.9541666666667,87.0394,16
"nar_tb",176,2003-06-24,79.1979166666667,86.7934,15
"nar_tb",177,2003-06-25,77.3625,86.5515,11
"nar_tb",178,2003-06-26,77.0791666666667,86.3144,11
"nar_tb",179,2003-06-27,79.3617021276596,86.0825,18
"nar_tb",180,2003-06-28,78.9083333333333,85.8528,18
"nar_tb",181,2003-06-29,81.85,85.6256,30
"nar_tb",182,2003-06-30,79.7295454545455,85.4027,22
"nar_tb",183,2003-07-01,71.0553191489362,85.1886,4
"nar_tb",184,2003-07-02,75.375,84.9864,11
"nar_tb",185,2003-07-03,70.43125,84.7967,4
"nar_tb",186,2003-07-04,68.6770833333333,84.6092,3
"nar_tb",187,2003-07-05,69.26875,84.4241,4
"nar_tb",188,2003-07-06,68.9083333333333,84.245,4
"nar_tb",189,2003-07-07,71.2708333333333,84.0713,7
"nar_tb",190,2003-07-08,69.5333333333333,83.8981,5
"nar_tb",191,2003-07-09,71.125,83.731,8
"nar_tb",192,2003-07-10,75.2958333333333,83.5721,15
"nar_tb",193,2003-07-11,74.3104166666667,83.4221,13
"nar_tb",194,2003-07-12,81.9208333333333,83.2812,40
"nar_tb",195,2003-07-13,84.9479166666667,83.1441,59
"nar_tb",196,2003-07-14,81.8229166666667,83.0047,41
"nar_tb",197,2003-07-15,82.8729166666667,82.8633,47
"nar_tb",198,2003-07-16,90.1666666666667,82.7244,80
"nar_tb",199,2003-07-17,83.3604166666667,82.5835,51
"nar_tb",200,2003-07-18,82.6541666666667,82.4468,48
"nar_tb",201,2003-07-19,81.8,82.3175,43
"nar_tb",202,2003-07-20,78.5291666666667,82.1998,29
"nar_tb",203,2003-07-21,84.2458333333333,82.0994,58
"nar_tb",204,2003-07-22,78.6708333333333,82.0076,30
"nar_tb",205,2003-07-23,81.8520833333333,81.9115,46
"nar_tb",206,2003-07-24,89.5520833333333,81.8032,79
"nar_tb",207,2003-07-25,84.0531914893617,81.694,59
"nar_tb",208,2003-07-26,87.1488888888889,81.5872,72
"nar_tb",209,2003-07-27,93.3777777777778,81.4809,90
"nar_tb",210,2003-07-28,72.675,81.3791,15
"nar_tb",211,2003-07-29,84.3642857142857,81.2897,63
"nar_tb",212,2003-07-30,NA,81.2165,NA
"nar_tb",213,2003-07-31,NA,81.1519,NA
"nar_tb",214,2003-08-01,NA,81.0861,NA
"nar_tb",215,2003-08-02,NA,81.0193,NA
"nar_tb",216,2003-08-03,NA,80.955,NA
"nar_tb",217,2003-08-04,NA,80.9103,NA
"nar_tb",218,2003-08-05,NA,80.8844,NA
"nar_tb",219,2003-08-06,NA,80.8685,NA
"nar_tb",220,2003-08-07,NA,80.8582,NA
"nar_tb",221,2003-08-08,NA,80.8567,NA
"nar_tb",222,2003-08-09,NA,80.8555,NA
"nar_tb",223,2003-08-10,NA,80.8529,NA
"nar_tb",224,2003-08-11,NA,80.844,NA
"nar_tb",225,2003-08-12,78.2642857142857,80.8282,32
"nar_tb",226,2003-08-13,77.9875,80.8169,31
"nar_tb",227,2003-08-14,76.7914893617021,80.8162,27
"nar_tb",228,2003-08-15,77.6212765957447,80.8157,29
"nar_tb",229,2003-08-16,71.5604166666667,80.8098,14
"nar_tb",230,2003-08-17,75.7145833333333,80.8118,24
"nar_tb",231,2003-08-18,70.2666666666667,80.829,11
"nar_tb",232,2003-08-19,60.0270833333333,80.8603,2
"nar_tb",233,2003-08-20,58.0270833333333,80.8929,1
"nar_tb",234,2003-08-21,56.8791666666667,80.9268,0
"nar_tb",235,2003-08-22,54.55,80.9758,0
"nar_tb",236,2003-08-23,60.3854166666667,81.0497,1
"nar_tb",237,2003-08-24,65.8208333333333,81.1424,3
"nar_tb",238,2003-08-25,63.6090909090909,81.2528,2
"nar_tb",239,2003-08-26,NA,81.3776,NA
"nar_tb",240,2003-08-27,NA,81.5142,NA
"nar_tb",241,2003-08-28,NA,81.6553,NA
"nar_tb",242,2003-08-29,NA,81.7952,NA
"nar_tb",243,2003-08-30,NA,81.9369,NA
"nar_tb",244,2003-08-31,NA,82.0896,NA
"nar_tb",245,2003-09-01,NA,82.2527,NA
"nar_tb",246,2003-09-02,NA,82.4242,NA
"nar_tb",247,2003-09-03,NA,82.5992,NA
"nar_tb",248,2003-09-04,NA,82.7684,NA
"nar_tb",249,2003-09-05,NA,82.9297,NA
"nar_tb",250,2003-09-06,NA,83.0851,NA
"nar_tb",251,2003-09-07,NA,83.2369,NA
"nar_tb",252,2003-09-08,NA,83.3815,NA
"nar_tb",253,2003-09-09,NA,83.5194,NA
"nar_tb",254,2003-09-10,91.7193548387097,83.6457,87
"nar_tb",255,2003-09-11,93.275,83.7644,90
"nar_tb",256,2003-09-12,87.8166666666667,83.8841,75
"nar_tb",257,2003-09-13,85.2020833333333,83.9989,60
"nar_tb",258,2003-09-14,85.5583333333333,84.1082,62
"nar_tb",259,2003-09-15,83.1541666666667,84.23,42
"nar_tb",260,2003-09-16,83.2208333333333,84.3674,41
"nar_tb",261,2003-09-17,76.5708333333333,84.5211,12
"nar_tb",262,2003-09-18,74.2479166666667,84.684,7
"nar_tb",263,2003-09-19,85.0833333333333,84.8621,51
"nar_tb",264,2003-09-20,84.63125,85.0573,46
"nar_tb",265,2003-09-21,85.3791666666667,85.2643,50
"nar_tb",266,2003-09-22,84.2375,85.477,40
"nar_tb",267,2003-09-23,91.1375,85.6907,81
"nar_tb",268,2003-09-24,86.3604166666667,85.9109,52
"nar_tb",269,2003-09-25,87.825,86.1355,62
"nar_tb",270,2003-09-26,85.1666666666667,86.3595,40
"nar_tb",271,2003-09-27,86.7208333333333,86.5798,49
"nar_tb",272,2003-09-28,84.54375,86.7937,32
"nar_tb",273,2003-09-29,83.9625,87.0041,28
"nar_tb",274,2003-09-30,83.6020833333333,87.2045,25
"nar_tb",275,2003-10-01,82.7291666666667,87.395,20
"nar_tb",276,2003-10-02,78.4166666666667,87.5784,7
"nar_tb",277,2003-10-03,77.9979166666667,87.7484,6
"nar_tb",278,2003-10-04,83.2041666666667,87.9086,18
"nar_tb",279,2003-10-05,82.2291666666667,88.0586,14
"nar_tb",280,2003-10-06,82.10625,88.1992,13
"nar_tb",281,2003-10-07,82.2085106382979,88.3271,12
"nar_tb",282,2003-10-08,84.8416666666667,88.4463,21
"nar_tb",283,2003-10-09,87.9083333333333,88.5645,41
"nar_tb",284,2003-10-10,82.50625,88.6883,11
"nar_tb",285,2003-10-11,82.85,88.8257,11
"nar_tb",286,2003-10-12,83.4708333333333,88.9782,12
"nar_tb",287,2003-10-13,86.5166666666667,89.1426,25
"nar_tb",288,2003-10-14,87.7354166666667,89.3232,31
"nar_tb",289,2003-10-15,91.3770833333333,89.5161,67
"nar_tb",290,2003-10-16,91.7916666666667,89.7127,69
"nar_tb",291,2003-10-17,90.1895833333333,89.9111,50
"nar_tb",292,2003-10-18,88.3729166666667,90.1086,30
"nar_tb",293,2003-10-19,88.2041666666667,90.3059,27
"nar_tb",294,2003-10-20,90.2875,90.4947,44
"nar_tb",295,2003-10-21,91.5957446808511,90.6771,61
