"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",163,2002-06-11,20.8291666666667,20.552,53
"nar_nc",164,2002-06-12,18.6875,20.7253,17
"nar_nc",165,2002-06-13,16.4333333333333,20.8986,3
"nar_nc",166,2002-06-14,17.29375,21.0717,5
"nar_nc",167,2002-06-15,15.55,21.2432,0
"nar_nc",168,2002-06-16,16.3083333333333,21.4155,1
"nar_nc",169,2002-06-17,19.90625,21.5867,20
"nar_nc",170,2002-06-18,21.5666666666667,21.7568,45
"nar_nc",171,2002-06-19,22.0333333333333,21.9219,51
"nar_nc",172,2002-06-20,23.3083333333333,22.0828,72
"nar_nc",173,2002-06-21,23.6458333333333,22.241,76
"nar_nc",174,2002-06-22,22.4416666666667,22.3987,50
"nar_nc",175,2002-06-23,22.6854166666667,22.5529,52
"nar_nc",176,2002-06-24,23.3833333333333,22.7047,64
"nar_nc",177,2002-06-25,22.5416666666667,22.8542,41
"nar_nc",178,2002-06-26,23.2625,23.0032,54
"nar_nc",179,2002-06-27,25.125,23.1488,85
"nar_nc",180,2002-06-28,25.8229166666667,23.2908,92
"nar_nc",181,2002-06-29,26.2166666666667,23.4312,94
"nar_nc",182,2002-06-30,26.3895833333333,23.573,94
"nar_nc",183,2002-07-01,27.1458333333333,23.7145,96
"nar_nc",184,2002-07-02,28.7395833333333,23.8557,99
"nar_nc",185,2002-07-03,32.05625,23.9933,100
"nar_nc",186,2002-07-04,32.21875,24.127,100
"nar_nc",187,2002-07-05,28.48125,24.2519,98
"nar_nc",188,2002-07-06,25.6729166666667,24.3679,77
"nar_nc",189,2002-07-07,23.5104166666667,24.4723,25
"nar_nc",190,2002-07-08,25.0291666666667,24.5676,60
"nar_nc",191,2002-07-09,25.43125,24.6549,67
"nar_nc",192,2002-07-10,24.85,24.7354,50
"nar_nc",193,2002-07-11,21.76875,24.8078,6
"nar_nc",194,2002-07-12,22.0708333333333,24.8744,7
"nar_nc",195,2002-07-13,23.09375,24.9359,14
"nar_nc",196,2002-07-14,23.7833333333333,24.9931,22
"nar_nc",197,2002-07-15,24.3291666666667,25.0471,30
"nar_nc",198,2002-07-16,23.2875,25.1003,14
"nar_nc",199,2002-07-17,22.4458333333333,25.1487,7
"nar_nc",200,2002-07-18,24.9354166666667,25.1925,40
"nar_nc",201,2002-07-19,24.8625,25.232,37
"nar_nc",202,2002-07-20,22.4083333333333,25.2689,7
"nar_nc",203,2002-07-21,23.3125,25.3016,13
"nar_nc",204,2002-07-22,24.2166666666667,25.3317,24
"nar_nc",205,2002-07-23,25.7979166666667,25.3587,58
"nar_nc",206,2002-07-24,24.0708333333333,25.3827,21
"nar_nc",207,2002-07-25,22.30625,25.4043,5
"nar_nc",208,2002-07-26,22.0541666666667,25.4202,4
"nar_nc",209,2002-07-27,21.5229166666667,25.4299,2
"nar_nc",210,2002-07-28,22.0229166666667,25.4368,4
"nar_nc",211,2002-07-29,25.2583333333333,25.4405,43
"nar_nc",212,2002-07-30,27.0604166666667,25.4399,82
"nar_nc",213,2002-07-31,27.0166666666667,25.4346,81
"nar_nc",214,2002-08-01,27.9354166666667,25.4247,92
"nar_nc",215,2002-08-02,27.0208333333333,25.4093,81
"nar_nc",216,2002-08-03,28.2,25.3885,95
"nar_nc",217,2002-08-04,29.2229166666667,25.3618,99
"nar_nc",218,2002-08-05,27.70625,25.3308,91
"nar_nc",219,2002-08-06,24.6791666666667,25.2981,35
"nar_nc",220,2002-08-07,22.3229166666667,25.2637,5
"nar_nc",221,2002-08-08,23.0625,25.2262,11
"nar_nc",222,2002-08-09,23.2166666666667,25.1853,13
"nar_nc",223,2002-08-10,23.6875,25.1403,19
"nar_nc",224,2002-08-11,24.6979166666667,25.092,40
"nar_nc",225,2002-08-12,25.3958333333333,25.0388,58
"nar_nc",226,2002-08-13,26.0145833333333,24.9791,72
"nar_nc",227,2002-08-14,26.6375,24.9128,82
"nar_nc",228,2002-08-15,26.5416666666667,24.8413,82
"nar_nc",229,2002-08-16,26.7895833333333,24.7628,85
"nar_nc",230,2002-08-17,27.8104166666667,24.6794,95
"nar_nc",231,2002-08-18,27.775,24.5938,96
"nar_nc",232,2002-08-19,27.5583333333333,24.5079,95
"nar_nc",233,2002-08-20,24.8083333333333,24.4213,59
"nar_nc",234,2002-08-21,24.3208333333333,24.3325,50
"nar_nc",235,2002-08-22,24.2354166666667,24.2388,50
"nar_nc",236,2002-08-23,22.825,24.1409,23
"nar_nc",237,2002-08-24,21.4333333333333,24.0427,8
"nar_nc",238,2002-08-25,22.8020833333333,23.9441,26
"nar_nc",239,2002-08-26,23.6145833333333,23.8444,45
"nar_nc",240,2002-08-27,23.9833333333333,23.7425,56
"nar_nc",241,2002-08-28,21.725,23.6371,14
"nar_nc",242,2002-08-29,19.96875,23.5264,2
"nar_nc",243,2002-08-30,20.6708333333333,23.409,7
"nar_nc",244,2002-08-31,20.6104166666667,23.2861,7
"nar_nc",245,2002-09-01,19.30625,23.1598,1
"nar_nc",246,2002-09-02,19.80625,23.0325,4
"nar_nc",247,2002-09-03,21.1895833333333,22.9062,17
"nar_nc",248,2002-09-04,22.0208333333333,22.7791,32
"nar_nc",249,2002-09-05,22.0291666666667,22.6503,35
"nar_nc",250,2002-09-06,20.9229166666667,22.5198,19
"nar_nc",251,2002-09-07,21.6875,22.3898,33
"nar_nc",252,2002-09-08,22.4604166666667,22.2609,53
"nar_nc",253,2002-09-09,22.93125,22.1328,66
"nar_nc",254,2002-09-10,23.3916666666667,22.0038,77
"nar_nc",255,2002-09-11,21.7083333333333,21.8723,45
"nar_nc",256,2002-09-12,18.0666666666667,21.7392,1
"nar_nc",257,2002-09-13,19.2541666666667,21.6037,10
"nar_nc",258,2002-09-14,21.7104166666667,21.4648,54
"nar_nc",259,2002-09-15,21.9520833333333,21.3218,62
"nar_nc",260,2002-09-16,21.7270833333333,21.1763,61
"nar_nc",261,2002-09-17,22.2,21.0291,73
"nar_nc",262,2002-09-18,21.9208333333333,20.8778,70
"nar_nc",263,2002-09-19,21.9520833333333,20.7203,73
"nar_nc",264,2002-09-20,21.2625,20.5582,63
"nar_nc",265,2002-09-21,22.2125,20.3944,83
"nar_nc",266,2002-09-22,23.3875,20.2307,96
"nar_nc",267,2002-09-23,23.1416666666667,20.0653,95
"nar_nc",268,2002-09-24,21.2625,19.8981,75
"nar_nc",269,2002-09-25,20.6041666666667,19.7274,66
"nar_nc",270,2002-09-26,19.09375,19.5547,40
"nar_nc",271,2002-09-27,19.18125,19.3786,45
"nar_nc",272,2002-09-28,21.7791666666667,19.1965,90
"nar_nc",273,2002-09-29,19.1479166666667,19.0097,51
"nar_nc",274,2002-09-30,18.96875,18.8222,52
"nar_nc",275,2002-10-01,20.2270833333333,18.6328,77
"nar_nc",276,2002-10-02,22.0916666666667,18.4407,96
"nar_nc",277,2002-10-03,20.7270833333333,18.244,88
"nar_nc",278,2002-10-04,18.0291666666667,18.0426,49
"nar_nc",279,2002-10-05,20.9541666666667,17.8379,93
"nar_nc",280,2002-10-06,18.4895833333333,17.6323,65
"nar_nc",281,2002-10-07,18.5291666666667,17.4244,69
"nar_nc",282,2002-10-08,17.2604166666667,17.2139,50
"nar_nc",283,2002-10-09,16.3145833333333,17.0003,36
"nar_nc",284,2002-10-10,16.725,16.7843,48
"nar_nc",285,2002-10-11,16.1270833333333,16.5664,41
"nar_nc",286,2002-10-12,16.3875,16.3491,50
"nar_nc",287,2002-10-13,16.6458333333333,16.1305,58
"nar_nc",288,2002-10-14,15.6291666666667,15.914,44
"nar_nc",289,2002-10-15,13.4541666666667,15.6987,16
"nar_nc",290,2002-10-16,14.5382978723404,15.4855,33
"nar_nc",291,2002-10-17,14.9604166666667,15.274,43
"nar_nc",292,2002-10-18,14.8416666666667,15.0635,45
"nar_nc",293,2002-10-19,13.4625,14.8521,26
"nar_nc",294,2002-10-20,13.45,14.6424,29
"nar_nc",295,2002-10-21,12.73125,14.4351,22
"nar_nc",296,2002-10-22,11.0666666666667,14.2271,9
"nar_nc",297,2002-10-23,9.62916666666667,14.0181,3
"nar_nc",298,2002-10-24,9.05833333333333,13.8103,2
"nar_nc",299,2002-10-25,10.625,13.6003,11
"nar_nc",300,2002-10-26,11.225,13.3902,18
"nar_nc",301,2002-10-27,12.49375,13.1807,37
"nar_nc",302,2002-10-28,11.4083333333333,12.9705,25
"nar_nc",303,2002-10-29,10.76875,12.7615,20
"nar_nc",304,2002-10-30,10.06875,12.5559,15
"nar_nc",305,2002-10-31,9.53958333333333,12.3519,13
"nar_nc",306,2002-11-01,9.43333333333333,12.147,14
"nar_nc",307,2002-11-02,6.46041666666667,11.9424,1
"nar_nc",308,2002-11-03,7.35208333333333,11.7366,4
"nar_nc",309,2002-11-04,8.09583333333333,11.5294,9
"nar_nc",310,2002-11-05,8.9,11.325,16
"nar_nc",311,2002-11-06,9.37291666666667,11.1229,23
"nar_nc",312,2002-11-07,7.82291666666667,10.9215,11
"nar_nc",313,2002-11-08,7.4625,10.7196,11
"nar_nc",314,2002-11-09,9.70625,10.5185,35
"nar_nc",315,2002-11-10,11.93125,10.3203,73
"nar_nc",316,2002-11-11,13.7979166666667,10.126,93
"nar_nc",317,2002-11-12,12.4354166666667,9.933,83
"nar_nc",318,2002-11-13,11.1958333333333,9.742,70
"nar_nc",319,2002-11-14,11.0375,9.5512,71
"nar_nc",320,2002-11-15,11.15,9.3626,75
"nar_nc",321,2002-11-16,9.86666666666667,9.1738,58
"nar_nc",322,2002-11-17,9.78541666666667,8.983,60
"nar_nc",323,2002-11-18,7.7125,8.7881,31
"nar_nc",324,2002-11-19,7.18541666666667,8.5939,27
"nar_nc",325,2002-11-20,9.31666666666667,8.4032,62
"nar_nc",326,2002-11-21,9.23333333333333,8.2129,63
"nar_nc",327,2002-11-22,9.95,8.0233,76
"nar_nc",328,2002-11-23,6.75833333333333,7.8376,31
"nar_nc",329,2002-11-24,3.85416666666667,7.6555,9
"nar_nc",330,2002-11-25,5.61875,7.481,22
"nar_nc",331,2002-11-26,8.57708333333333,7.3118,67
"nar_nc",332,2002-11-27,5.88936170212766,7.1477,28
"nar_nc",333,2002-11-28,4.95833333333333,6.9911,20
"nar_nc",334,2002-11-29,3.17708333333333,6.8424,10
"nar_nc",335,2002-11-30,5.19375,6.6978,25
"nar_nc",336,2002-12-01,3.22916666666667,6.5542,11
"nar_nc",337,2002-12-02,1.53958333333333,6.4163,4
"nar_nc",338,2002-12-03,1.19583333333333,6.2845,3
"nar_nc",339,2002-12-04,0.31875,6.1621,1
"nar_nc",340,2002-12-05,0.73125,6.05,2
"nar_nc",341,2002-12-06,1.71875,5.9408,5
"nar_nc",342,2002-12-07,1.94375,5.835,6
"nar_nc",343,2002-12-08,1.51875,5.7332,5
"nar_nc",344,2002-12-09,0.708333333333333,5.6344,2
"nar_nc",345,2002-12-10,1.41041666666667,5.5394,5
"nar_nc",346,2002-12-11,2.81458333333333,5.449,13
"nar_nc",347,2002-12-12,4.67708333333333,5.3611,35
"nar_nc",348,2002-12-13,4.40625,5.2754,32
"nar_nc",349,2002-12-14,5.30208333333333,5.1922,51
"nar_nc",350,2002-12-15,5.51875,5.1125,59
"nar_nc",351,2002-12-16,4.64166666666667,5.0313,40
"nar_nc",352,2002-12-17,3.2875,4.9507,21
"nar_nc",353,2002-12-18,2.96458333333333,4.869,18
"nar_nc",354,2002-12-19,3.10625,4.7874,20
"nar_nc",355,2002-12-20,6.25833333333333,4.7082,79
"nar_nc",356,2002-12-21,5.21041666666667,4.6302,65
"nar_nc",357,2002-12-22,3.79375,4.5566,31
"nar_nc",358,2002-12-23,3.71875,4.4924,31
"nar_nc",359,2002-12-24,2.95,4.4362,20
"nar_nc",360,2002-12-25,4.10625,4.3823,41
"nar_nc",361,2002-12-26,3.525,4.3261,30
"nar_nc",362,2002-12-27,3.22083333333333,4.2682,27
"nar_nc",363,2002-12-28,3.32083333333333,4.209,29
"nar_nc",364,2002-12-29,3.41666666666667,4.1546,31
"nar_nc",365,2002-12-30,3.70833333333333,4.1066,38
"nar_nc",366,2002-12-31,4.24583333333333,4.0645,54
"nar_nc",1,2003-01-01,4.75,4.0301,73
"nar_nc",2,2003-01-02,3.41041666666667,4.0003,32
"nar_nc",3,2003-01-03,3.4375,3.967,33
"nar_nc",4,2003-01-04,4.01875,3.931,53
"nar_nc",5,2003-01-05,3.42083333333333,3.8953,33
"nar_nc",6,2003-01-06,2.85416666666667,3.8653,22
"nar_nc",7,2003-01-07,1.4625,3.8387,5
"nar_nc",8,2003-01-08,0.0857142857142857,3.8157,0
"nar_nc",9,2003-01-09,NA,3.7967,NA
"nar_nc",10,2003-01-10,NA,3.7801,NA
"nar_nc",11,2003-01-11,NA,3.7603,NA
"nar_nc",12,2003-01-12,NA,3.7395,NA
"nar_nc",13,2003-01-13,NA,3.7188,NA
"nar_nc",14,2003-01-14,NA,3.7014,NA
"nar_nc",15,2003-01-15,NA,3.6845,NA
"nar_nc",16,2003-01-16,NA,3.6725,NA
"nar_nc",17,2003-01-17,NA,3.6607,NA
"nar_nc",18,2003-01-18,NA,3.6544,NA
"nar_nc",19,2003-01-19,NA,3.6616,NA
"nar_nc",20,2003-01-20,NA,3.6751,NA
"nar_nc",21,2003-01-21,NA,3.6872,NA
"nar_nc",22,2003-01-22,NA,3.6994,NA
"nar_nc",23,2003-01-23,NA,3.7007,NA
"nar_nc",24,2003-01-24,NA,3.6894,NA
"nar_nc",25,2003-01-25,NA,3.6739,NA
"nar_nc",26,2003-01-26,NA,3.6625,NA
"nar_nc",27,2003-01-27,NA,3.6575,NA
"nar_nc",28,2003-01-28,NA,3.6628,NA
"nar_nc",29,2003-01-29,NA,3.6644,NA
"nar_nc",30,2003-01-30,NA,3.6607,NA
"nar_nc",31,2003-01-31,NA,3.6529,NA
"nar_nc",32,2003-02-01,NA,3.6458,NA
"nar_nc",33,2003-02-02,NA,3.6473,NA
"nar_nc",34,2003-02-03,NA,3.6691,NA
"nar_nc",35,2003-02-04,NA,3.7051,NA
"nar_nc",36,2003-02-05,NA,3.7473,NA
"nar_nc",37,2003-02-06,NA,3.7826,NA
"nar_nc",38,2003-02-07,NA,3.8102,NA
"nar_nc",39,2003-02-08,NA,3.83,NA
"nar_nc",40,2003-02-09,NA,3.8522,NA
"nar_nc",41,2003-02-10,NA,3.8721,NA
"nar_nc",42,2003-02-11,NA,3.8939,NA
"nar_nc",43,2003-02-12,NA,3.9135,NA
"nar_nc",44,2003-02-13,NA,3.9237,NA
"nar_nc",45,2003-02-14,NA,3.9245,NA
"nar_nc",46,2003-02-15,NA,3.9238,NA
"nar_nc",47,2003-02-16,NA,3.9213,NA
"nar_nc",48,2003-02-17,NA,3.9304,NA
"nar_nc",49,2003-02-18,NA,3.9504,NA
"nar_nc",50,2003-02-19,NA,3.9722,NA
"nar_nc",51,2003-02-20,NA,3.9989,NA
"nar_nc",52,2003-02-21,NA,4.0358,NA
"nar_nc",53,2003-02-22,NA,4.0768,NA
"nar_nc",54,2003-02-23,NA,4.1354,NA
"nar_nc",55,2003-02-24,NA,4.2134,NA
"nar_nc",56,2003-02-25,NA,4.302,NA
"nar_nc",57,2003-02-26,NA,4.3944,NA
"nar_nc",58,2003-02-27,NA,4.493,NA
"nar_nc",59,2003-02-28,NA,4.5888,NA
"nar_nc",61,2003-03-01,NA,4.7991,NA
"nar_nc",62,2003-03-02,NA,4.9182,NA
"nar_nc",63,2003-03-03,NA,5.039,NA
"nar_nc",64,2003-03-04,NA,5.1596,NA
"nar_nc",65,2003-03-05,NA,5.2693,NA
"nar_nc",66,2003-03-06,NA,5.3699,NA
"nar_nc",67,2003-03-07,NA,5.4693,NA
"nar_nc",68,2003-03-08,NA,5.5761,NA
"nar_nc",69,2003-03-09,NA,5.691,NA
"nar_nc",70,2003-03-10,NA,5.8144,NA
"nar_nc",71,2003-03-11,NA,5.9349,NA
"nar_nc",72,2003-03-12,4.69259259259259,6.0529,18
"nar_nc",73,2003-03-13,3.7625,6.1687,5
"nar_nc",74,2003-03-14,3.2875,6.2882,3
"nar_nc",75,2003-03-15,4.05833333333333,6.4181,5
"nar_nc",76,2003-03-16,5.40208333333333,6.5585,19
"nar_nc",77,2003-03-17,6.79791666666667,6.7064,54
"nar_nc",78,2003-03-18,6.12708333333333,6.8606,28
"nar_nc",79,2003-03-19,5.49166666666667,7.0113,14
"nar_nc",80,2003-03-20,4.66875,7.156,6
"nar_nc",81,2003-03-21,6.725,7.2992,33
"nar_nc",82,2003-03-22,7.78333333333333,7.4426,60
"nar_nc",83,2003-03-23,8.4125,7.5843,75
"nar_nc",84,2003-03-24,8.54791666666667,7.7282,75
"nar_nc",85,2003-03-25,7.58125,7.8717,41
"nar_nc",86,2003-03-26,9.57446808510638,8.0121,85
"nar_nc",87,2003-03-27,11.2416666666667,8.1536,94
"nar_nc",88,2003-03-28,11.7791666666667,8.2974,95
"nar_nc",89,2003-03-29,11.6854166666667,8.4379,94
"nar_nc",90,2003-03-30,9.20625,8.5825,67
"nar_nc",91,2003-03-31,5.875,8.7314,6
"nar_nc",92,2003-04-01,4.68541666666667,8.8769,2
"nar_nc",93,2003-04-02,7.61666666666667,9.0179,19
"nar_nc",94,2003-04-03,7.08333333333333,9.1574,12
"nar_nc",95,2003-04-04,4.96041666666667,9.2924,1
"nar_nc",96,2003-04-05,4.06666666666667,9.425,0
"nar_nc",97,2003-04-06,6.34583333333333,9.5574,6
"nar_nc",98,2003-04-07,5.61458333333333,9.6871,3
"nar_nc",99,2003-04-08,3.33333333333333,9.8154,0
"nar_nc",100,2003-04-09,4.37083333333333,9.9459,0
"nar_nc",101,2003-04-10,7.63541666666667,10.0762,11
"nar_nc",102,2003-04-11,5.95416666666667,10.207,2
"nar_nc",103,2003-04-12,5.31041666666667,10.3434,0
"nar_nc",104,2003-04-13,7.18958333333333,10.4864,6
"nar_nc",105,2003-04-14,8.96875,10.6363,20
"nar_nc",106,2003-04-15,9.6625,10.792,28
"nar_nc",107,2003-04-16,10.9979166666667,10.9508,52
"nar_nc",108,2003-04-17,7.79583333333333,11.113,7
"nar_nc",109,2003-04-18,7.64166666666667,11.2772,5
"nar_nc",110,2003-04-19,8.86041666666667,11.4416,12
"nar_nc",111,2003-04-20,9.30625,11.6075,15
"nar_nc",112,2003-04-21,11.2166666666667,11.7761,40
"nar_nc",113,2003-04-22,9.41666666666667,11.9446,13
"nar_nc",114,2003-04-23,10.0148936170213,12.1122,17
"nar_nc",115,2003-04-24,9.89166666666667,12.2775,14
"nar_nc",116,2003-04-25,11.4895833333333,12.4381,34
"nar_nc",117,2003-04-26,10.0833333333333,12.5964,14
"nar_nc",118,2003-04-27,10.6791666666667,12.7534,18
"nar_nc",119,2003-04-28,13.3666666666667,12.9066,59
"nar_nc",120,2003-04-29,13.5041666666667,13.0576,59
"nar_nc",121,2003-04-30,14.4375,13.2084,70
"nar_nc",122,2003-05-01,12.79375,13.3588,41
"nar_nc",123,2003-05-02,14.1458333333333,13.5069,61
"nar_nc",124,2003-05-03,12.99375,13.656,39
"nar_nc",125,2003-05-04,14.3375,13.808,59
"nar_nc",126,2003-05-05,15.1666666666667,13.9616,69
"nar_nc",127,2003-05-06,13.3041666666667,14.1192,37
"nar_nc",128,2003-05-07,16.5020833333333,14.2817,82
"nar_nc",129,2003-05-08,12.94375,14.4467,26
"nar_nc",130,2003-05-09,14.06875,14.6168,41
"nar_nc",131,2003-05-10,16.6604166666667,14.7931,77
"nar_nc",132,2003-05-11,16.2875,14.9751,70
"nar_nc",133,2003-05-12,13.1416666666667,15.1607,20
"nar_nc",134,2003-05-13,13.075,15.3511,18
"nar_nc",135,2003-05-14,13.2458333333333,15.544,18
"nar_nc",136,2003-05-15,14.55,15.7359,32
"nar_nc",137,2003-05-16,11.45,15.9277,3
"nar_nc",138,2003-05-17,12.14375,16.119,5
"nar_nc",139,2003-05-18,13.7791666666667,16.3062,16
"nar_nc",140,2003-05-19,16.3229166666667,16.4928,48
"nar_nc",141,2003-05-20,17.9333333333333,16.6807,67
"nar_nc",142,2003-05-21,16.0104166666667,16.8677,37
"nar_nc",143,2003-05-22,13.7166666666667,17.0497,10
"nar_nc",144,2003-05-23,12.5395833333333,17.2292,3
"nar_nc",145,2003-05-24,12.2395833333333,17.4071,1
"nar_nc",146,2003-05-25,12.6375,17.585,2
"nar_nc",147,2003-05-26,12.6666666666667,17.7615,1
"nar_nc",148,2003-05-27,12.8645833333333,17.9379,2
"nar_nc",149,2003-05-28,14.5416666666667,18.1148,8
"nar_nc",150,2003-05-29,16.5875,18.2931,25
"nar_nc",151,2003-05-30,16.9875,18.4701,28
"nar_nc",152,2003-05-31,17.3833333333333,18.642,31
"nar_nc",153,2003-06-01,15.15625,18.8103,8
"nar_nc",154,2003-06-02,15.85,18.9795,11
"nar_nc",155,2003-06-03,18.0541666666667,19.1494,33
"nar_nc",156,2003-06-04,15.8458333333333,19.3213,8
"nar_nc",157,2003-06-05,14.8895833333333,19.4944,3
"nar_nc",158,2003-06-06,18.8791666666667,19.6713,37
"nar_nc",159,2003-06-07,18.4708333333333,19.8489,28
"nar_nc",160,2003-06-08,16.3583333333333,20.0271,7
"nar_nc",161,2003-06-09,16.9895833333333,20.2044,9
"nar_nc",162,2003-06-10,19.8104166666667,20.379,40
"nar_nc",163,2003-06-11,19.53125,20.552,32
"nar_nc",164,2003-06-12,17.7145833333333,20.7253,10
"nar_nc",165,2003-06-13,15.8458333333333,20.8986,1
"nar_nc",166,2003-06-14,17.0208333333333,21.0717,4
"nar_nc",167,2003-06-15,20.21875,21.2432,30
"nar_nc",168,2003-06-16,18.3333333333333,21.4155,8
"nar_nc",169,2003-06-17,19.1020833333333,21.5867,12
"nar_nc",170,2003-06-18,17.9770833333333,21.7568,4
"nar_nc",171,2003-06-19,19.0395833333333,21.9219,8
"nar_nc",172,2003-06-20,20.1708333333333,22.0828,16
"nar_nc",173,2003-06-21,17.5958333333333,22.241,2
"nar_nc",174,2003-06-22,16.3145833333333,22.3987,0
"nar_nc",175,2003-06-23,17.7,22.5529,1
"nar_nc",176,2003-06-24,21.3553191489362,22.7047,22
"nar_nc",177,2003-06-25,24.3354166666667,22.8542,78
"nar_nc",178,2003-06-26,26.4729166666667,23.0032,96
"nar_nc",179,2003-06-27,27.28125,23.1488,98
"nar_nc",180,2003-06-28,24.6041666666667,23.2908,76
"nar_nc",181,2003-06-29,23.7916666666667,23.4312,57
