"site_station","doy","t","do","do.seas.avg","do.percentile"
"mar_sc",31,2008-01-31,99.303125,98.7715,64
"mar_sc",32,2008-02-01,97.4666666666667,98.7738,34
"mar_sc",33,2008-02-02,100.120833333333,98.7726,74
"mar_sc",34,2008-02-03,104.072916666667,98.7719,93
"mar_sc",35,2008-02-04,101.220833333333,98.7765,84
"mar_sc",36,2008-02-05,98.0552083333333,98.7876,42
"mar_sc",37,2008-02-06,97.5375,98.7994,33
"mar_sc",38,2008-02-07,99.5427083333333,98.8081,66
"mar_sc",39,2008-02-08,99.55625,98.8143,67
"mar_sc",40,2008-02-09,102.469791666667,98.824,89
"mar_sc",41,2008-02-10,105.914583333333,98.841,98
"mar_sc",42,2008-02-11,106.788541666667,98.8644,99
"mar_sc",43,2008-02-12,104.288541666667,98.8915,95
"mar_sc",44,2008-02-13,99.3333333333333,98.9188,60
"mar_sc",45,2008-02-14,99.95625,98.9408,71
"mar_sc",46,2008-02-15,101.051041666667,98.9562,82
"mar_sc",47,2008-02-16,99.6864583333333,98.9666,67
"mar_sc",48,2008-02-17,97.7,98.9758,29
"mar_sc",49,2008-02-18,96.553125,98.98,15
"mar_sc",50,2008-02-19,95.2572916666667,98.9823,7
"mar_sc",51,2008-02-20,96.0802083333333,98.9815,11
"mar_sc",52,2008-02-21,98.928125,98.9743,52
"mar_sc",53,2008-02-22,98.4854166666667,98.9588,42
"mar_sc",54,2008-02-23,101.56875,98.9359,86
"mar_sc",55,2008-02-24,103.421875,98.9133,93
"mar_sc",56,2008-02-25,102.452083333333,98.8943,89
"mar_sc",57,2008-02-26,97.5395833333333,98.8774,28
"mar_sc",58,2008-02-27,99.1177083333333,98.8579,58
"mar_sc",59,2008-02-28,101.254166666667,98.8411,84
"mar_sc",60,2008-02-29,99.3614583333333,98.8306,62
"mar_sc",61,2008-03-01,100.734375,98.8209,80
"mar_sc",62,2008-03-02,98.8614583333333,98.8064,53
"mar_sc",63,2008-03-03,95.6427083333333,98.7857,14
"mar_sc",64,2008-03-04,92.1463157894737,98.7569,0
"mar_sc",65,2008-03-05,93.0645833333333,98.7233,3
"mar_sc",66,2008-03-06,94.9083333333333,98.6805,10
"mar_sc",67,2008-03-07,94.7260416666667,98.6265,10
"mar_sc",68,2008-03-08,94.4791666666667,98.5631,9
"mar_sc",69,2008-03-09,96.7541666666667,98.4933,27
"mar_sc",70,2008-03-10,96.73125,98.4107,27
"mar_sc",71,2008-03-11,94.703125,98.3141,13
"mar_sc",72,2008-03-12,96.746875,98.2087,30
"mar_sc",73,2008-03-13,96.2510416666667,98.0976,26
"mar_sc",74,2008-03-14,93.4631578947368,97.9836,11
"mar_sc",75,2008-03-15,NA,97.873,NA
"mar_sc",76,2008-03-16,NA,97.7646,NA
"mar_sc",77,2008-03-17,NA,97.6543,NA
"mar_sc",78,2008-03-18,NA,97.541,NA
"mar_sc",79,2008-03-19,NA,97.4219,NA
"mar_sc",80,2008-03-20,NA,97.2973,NA
"mar_sc",81,2008-03-21,94.2641025641026,97.1665,18
"mar_sc",82,2008-03-22,99.6083333333333,97.0345,75
"mar_sc",83,2008-03-23,103.140625,96.9047,94
"mar_sc",84,2008-03-24,101.488541666667,96.7813,89
"mar_sc",85,2008-03-25,100.132291666667,96.6665,82
"mar_sc",86,2008-03-26,100.167708333333,96.5494,83
"mar_sc",87,2008-03-27,97.8229166666667,96.4245,61
"mar_sc",88,2008-03-28,95.5104166666667,96.2921,36
"mar_sc",89,2008-03-29,98.8645833333333,96.1586,75
"mar_sc",90,2008-03-30,101.515625,96.0279,93
"mar_sc",91,2008-03-31,100.641666666667,95.899,90
"mar_sc",92,2008-04-01,96.3322916666667,95.7787,51
"mar_sc",93,2008-04-02,97.1557894736842,95.6722,63
"mar_sc",94,2008-04-03,93.6145833333333,95.5766,21
"mar_sc",95,2008-04-04,90.8107142857143,95.4899,10
"mar_sc",96,2008-04-05,NA,95.408,NA
"mar_sc",97,2008-04-06,NA,95.3355,NA
"mar_sc",98,2008-04-07,NA,95.2758,NA
"mar_sc",99,2008-04-08,NA,95.2362,NA
"mar_sc",100,2008-04-09,NA,95.2079,NA
"mar_sc",101,2008-04-10,NA,95.1845,NA
"mar_sc",102,2008-04-11,NA,95.1655,NA
"mar_sc",103,2008-04-12,NA,95.1475,NA
"mar_sc",104,2008-04-13,NA,95.123,NA
"mar_sc",105,2008-04-14,NA,95.0951,NA
"mar_sc",106,2008-04-15,NA,95.0659,NA
"mar_sc",107,2008-04-16,NA,95.0364,NA
"mar_sc",108,2008-04-17,NA,95.0077,NA
"mar_sc",109,2008-04-18,NA,94.9751,NA
"mar_sc",110,2008-04-19,NA,94.9353,NA
"mar_sc",111,2008-04-20,NA,94.8967,NA
"mar_sc",112,2008-04-21,NA,94.8748,NA
"mar_sc",113,2008-04-22,104.041176470588,94.8708,99
"mar_sc",114,2008-04-23,100.966666666667,94.8757,94
"mar_sc",115,2008-04-24,95.6604166666667,94.8838,56
"mar_sc",116,2008-04-25,94.7864583333333,94.8833,46
"mar_sc",117,2008-04-26,96.4677083333333,94.8782,68
"mar_sc",118,2008-04-27,94.0395833333333,94.8757,37
"mar_sc",119,2008-04-28,96.4333333333333,94.8775,68
"mar_sc",120,2008-04-29,101.273958333333,94.8815,94
"mar_sc",121,2008-04-30,94.1072916666667,94.8844,38
"mar_sc",122,2008-05-01,81.678125,94.8784,0
"mar_sc",123,2008-05-02,86.2677083333333,94.8521,3
"mar_sc",124,2008-05-03,91.6322916666667,94.8027,18
"mar_sc",125,2008-05-04,93.9760416666667,94.7437,38
"mar_sc",126,2008-05-05,94.9020833333333,94.6791,50
"mar_sc",127,2008-05-06,93.2578947368421,94.6186,32
"mar_sc",128,2008-05-07,98.1864583333333,94.5598,82
"mar_sc",129,2008-05-08,92.2018181818182,94.4961,24
"mar_sc",130,2008-05-09,NA,94.4243,NA
"mar_sc",131,2008-05-10,NA,94.3417,NA
"mar_sc",132,2008-05-11,NA,94.2565,NA
"mar_sc",133,2008-05-12,NA,94.1819,NA
"mar_sc",134,2008-05-13,NA,94.1172,NA
"mar_sc",135,2008-05-14,NA,94.0679,NA
"mar_sc",136,2008-05-15,NA,94.0222,NA
"mar_sc",137,2008-05-16,NA,93.9753,NA
"mar_sc",138,2008-05-17,NA,93.9236,NA
"mar_sc",139,2008-05-18,NA,93.8724,NA
"mar_sc",140,2008-05-19,NA,93.8241,NA
"mar_sc",141,2008-05-20,96.315,93.7777,74
"mar_sc",142,2008-05-21,72.0885416666667,93.7386,0
"mar_sc",143,2008-05-22,70.7645833333333,93.6919,0
"mar_sc",144,2008-05-23,80.675,93.6304,2
"mar_sc",145,2008-05-24,93.0368421052632,93.5646,42
"mar_sc",146,2008-05-25,93.521052631579,93.4887,48
"mar_sc",147,2008-05-26,92.0479166666667,93.4169,33
"mar_sc",148,2008-05-27,93.0729166666667,93.3499,45
"mar_sc",149,2008-05-28,94.0552083333333,93.2803,58
"mar_sc",150,2008-05-29,95.3989583333333,93.1935,68
"mar_sc",151,2008-05-30,96.9645833333333,93.0923,75
"mar_sc",152,2008-05-31,98.9291666666667,92.982,84
"mar_sc",153,2008-06-01,100.820833333333,92.886,91
"mar_sc",154,2008-06-02,97.6614583333333,92.811,78
"mar_sc",155,2008-06-03,97.0010416666667,92.7593,74
"mar_sc",156,2008-06-04,97.7583333333333,92.7128,78
"mar_sc",157,2008-06-05,99.21875,92.6748,85
"mar_sc",158,2008-06-06,89.1684210526316,92.637,22
"mar_sc",159,2008-06-07,96.709375,92.6059,72
"mar_sc",160,2008-06-08,99.55,92.5854,85
"mar_sc",161,2008-06-09,98.7927083333333,92.5734,81
"mar_sc",162,2008-06-10,94.96875,92.5802,64
"mar_sc",163,2008-06-11,96.0083333333333,92.6035,68
"mar_sc",164,2008-06-12,99.325,92.6172,83
"mar_sc",165,2008-06-13,99.5,92.6246,83
"mar_sc",166,2008-06-14,100.472916666667,92.6174,87
"mar_sc",167,2008-06-15,101.0625,92.6021,88
"mar_sc",168,2008-06-16,101.402083333333,92.5796,89
"mar_sc",169,2008-06-17,101.861458333333,92.5537,90
"mar_sc",170,2008-06-18,96.9427083333333,92.5106,70
"mar_sc",171,2008-06-19,100.986458333333,92.4571,88
"mar_sc",172,2008-06-20,99.3395833333333,92.4076,81
"mar_sc",173,2008-06-21,98.1770833333333,92.361,75
"mar_sc",174,2008-06-22,99.44375,92.3102,82
"mar_sc",175,2008-06-23,100.902083333333,92.2581,88
"mar_sc",176,2008-06-24,100.828125,92.1967,88
"mar_sc",177,2008-06-25,100.404166666667,92.1377,87
"mar_sc",178,2008-06-26,101.098958333333,92.0732,89
"mar_sc",179,2008-06-27,99.1354166666667,92.0038,83
"mar_sc",180,2008-06-28,98.0239583333333,91.9372,78
"mar_sc",181,2008-06-29,98.8989583333333,91.8933,82
"mar_sc",182,2008-06-30,98.196875,91.8711,79
"mar_sc",183,2008-07-01,97.6736842105263,91.858,77
"mar_sc",184,2008-07-02,96.1083333333333,91.8249,68
"mar_sc",185,2008-07-03,97.8395833333333,91.7794,79
"mar_sc",186,2008-07-04,96.7552083333333,91.715,73
"mar_sc",187,2008-07-05,94.028125,91.644,56
"mar_sc",188,2008-07-06,92.0541666666667,91.5615,42
"mar_sc",189,2008-07-07,95.1020833333333,91.4766,64
"mar_sc",190,2008-07-08,97.2625,91.3891,78
"mar_sc",191,2008-07-09,100.673958333333,91.2966,90
"mar_sc",192,2008-07-10,102.809375,91.2019,94
"mar_sc",193,2008-07-11,101.809375,91.1052,93
"mar_sc",194,2008-07-12,98.4,91.0066,85
"mar_sc",195,2008-07-13,NA,90.9226,NA
"mar_sc",196,2008-07-14,NA,90.8488,NA
"mar_sc",197,2008-07-15,102.710526315789,90.7991,95
"mar_sc",198,2008-07-16,96.3635416666667,90.7692,78
"mar_sc",199,2008-07-17,98.009375,90.7588,85
"mar_sc",200,2008-07-18,97.6208333333333,90.7693,84
"mar_sc",201,2008-07-19,96.246875,90.7995,78
"mar_sc",202,2008-07-20,97.796875,90.8378,85
"mar_sc",203,2008-07-21,97.784375,90.8716,86
"mar_sc",204,2008-07-22,99.1416666666667,90.8948,90
"mar_sc",205,2008-07-23,95.965625,90.9223,77
"mar_sc",206,2008-07-24,92.528125,90.9551,55
"mar_sc",207,2008-07-25,95.3802083333333,90.997,74
"mar_sc",208,2008-07-26,100.810416666667,91.0426,95
"mar_sc",209,2008-07-27,104.436458333333,91.0991,100
"mar_sc",210,2008-07-28,102.919791666667,91.164,99
"mar_sc",211,2008-07-29,101.134375,91.233,97
"mar_sc",212,2008-07-30,101.786315789474,91.2987,98
"mar_sc",213,2008-07-31,101.625,91.3643,98
"mar_sc",214,2008-08-01,91.1458333333333,91.4374,41
"mar_sc",215,2008-08-02,87.2479166666667,91.5305,18
"mar_sc",216,2008-08-03,78.2729166666667,91.6319,2
"mar_sc",217,2008-08-04,78.1916666666667,91.7473,1
"mar_sc",218,2008-08-05,73.646875,91.8765,0
"mar_sc",219,2008-08-06,83.5291666666667,92.0181,6
"mar_sc",220,2008-08-07,86.7885416666667,92.1685,13
"mar_sc",221,2008-08-08,90.2020833333333,92.3199,25
"mar_sc",222,2008-08-09,89.7645833333333,92.4803,22
"mar_sc",223,2008-08-10,92.7088607594937,92.6491,48
"mar_sc",224,2008-08-11,NA,92.822,NA
"mar_sc",225,2008-08-12,94.53125,92.9989,66
"mar_sc",226,2008-08-13,92.6677083333333,93.1733,41
"mar_sc",227,2008-08-14,89.5229166666667,93.3467,16
"mar_sc",228,2008-08-15,89.0989583333333,93.5077,14
"mar_sc",229,2008-08-16,88.71875,93.6588,12
"mar_sc",230,2008-08-17,95.4989583333333,93.7973,70
"mar_sc",231,2008-08-18,96.9,93.9122,79
"mar_sc",232,2008-08-19,92.7114583333333,94.0139,30
"mar_sc",233,2008-08-20,90.1697916666667,94.1085,14
"mar_sc",234,2008-08-21,90.3854166666667,94.2014,15
"mar_sc",235,2008-08-22,94.096875,94.2889,47
"mar_sc",236,2008-08-23,94.9447916666667,94.3698,57
"mar_sc",237,2008-08-24,100.905208333333,94.4457,91
"mar_sc",238,2008-08-25,101.672916666667,94.5156,92
"mar_sc",239,2008-08-26,93.2041666666667,94.5841,30
"mar_sc",240,2008-08-27,91.7852631578947,94.6453,19
"mar_sc",241,2008-08-28,94.0354166666667,94.6925,38
"mar_sc",242,2008-08-29,98.7270833333333,94.7333,81
"mar_sc",243,2008-08-30,94.5677083333333,94.7665,46
"mar_sc",244,2008-08-31,94.7947916666667,94.7779,48
"mar_sc",245,2008-09-01,95.0489583333333,94.7711,51
"mar_sc",246,2008-09-02,93.7729166666667,94.764,34
"mar_sc",247,2008-09-03,91.4052083333333,94.7575,18
"mar_sc",248,2008-09-04,93.253125,94.7455,30
"mar_sc",249,2008-09-05,94.9979166666667,94.733,49
"mar_sc",250,2008-09-06,98.5271428571429,94.723,76
"mar_sc",251,2008-09-07,NA,94.7096,NA
"mar_sc",252,2008-09-08,101.678333333333,94.7078,87
"mar_sc",253,2008-09-09,100.646875,94.7076,83
"mar_sc",254,2008-09-10,100.366666666667,94.7134,82
"mar_sc",255,2008-09-11,96.74375,94.7357,65
"mar_sc",256,2008-09-12,96.7166666666667,94.7725,64
"mar_sc",257,2008-09-13,89.528125,94.8121,15
"mar_sc",258,2008-09-14,88.7291666666667,94.8541,13
"mar_sc",259,2008-09-15,91.8020833333333,94.9025,22
"mar_sc",260,2008-09-16,92.6221052631579,94.9482,27
"mar_sc",261,2008-09-17,94.4239583333333,94.9861,40
"mar_sc",262,2008-09-18,95.2552083333333,95.0297,47
"mar_sc",263,2008-09-19,95.4279069767442,95.075,48
"mar_sc",264,2008-09-20,NA,95.1187,NA
"mar_sc",265,2008-09-21,NA,95.1552,NA
"mar_sc",266,2008-09-22,106.207142857143,95.187,93
"mar_sc",267,2008-09-23,104.722916666667,95.2086,91
"mar_sc",268,2008-09-24,105.64375,95.2161,93
"mar_sc",269,2008-09-25,107.623958333333,95.2098,95
"mar_sc",270,2008-09-26,112.627083333333,95.188,100
"mar_sc",271,2008-09-27,105.035416666667,95.1626,92
"mar_sc",272,2008-09-28,106.158333333333,95.144,94
"mar_sc",273,2008-09-29,108.054166666667,95.1228,96
"mar_sc",274,2008-09-30,116.927083333333,95.1103,100
"mar_sc",275,2008-10-01,115.569791666667,95.1231,100
"mar_sc",276,2008-10-02,114.01875,95.1536,100
"mar_sc",277,2008-10-03,107.10625,95.1733,95
"mar_sc",278,2008-10-04,103.19375,95.1885,88
"mar_sc",279,2008-10-05,100.957291666667,95.2069,82
"mar_sc",280,2008-10-06,98.9273684210526,95.2167,75
"mar_sc",281,2008-10-07,98.0645833333333,95.2209,70
"mar_sc",282,2008-10-08,99.05625,95.2225,76
"mar_sc",283,2008-10-09,98.9385416666667,95.216,76
"mar_sc",284,2008-10-10,97.5177083333333,95.2095,68
"mar_sc",285,2008-10-11,96.371875,95.1877,59
"mar_sc",286,2008-10-12,95.2510416666667,95.1437,51
"mar_sc",287,2008-10-13,94.3791666666667,95.0857,44
"mar_sc",288,2008-10-14,95.7989583333333,95.0326,56
"mar_sc",289,2008-10-15,98.9479166666667,94.983,79
"mar_sc",290,2008-10-16,96.4177083333333,94.9402,62
"mar_sc",291,2008-10-17,95.8,94.916,57
"mar_sc",292,2008-10-18,99.3916666666667,94.9128,82
"mar_sc",293,2008-10-19,102.203125,94.9223,91
"mar_sc",294,2008-10-20,103.177083333333,94.9391,93
"mar_sc",295,2008-10-21,108.101041666667,94.9643,98
"mar_sc",296,2008-10-22,108.557291666667,95.0001,98
"mar_sc",297,2008-10-23,100.840625,95.0443,88
"mar_sc",298,2008-10-24,97.9375,95.0951,75
"mar_sc",299,2008-10-25,100.048958333333,95.1527,86
"mar_sc",300,2008-10-26,97.346875,95.2178,71
"mar_sc",301,2008-10-27,98.8895833333333,95.2831,81
"mar_sc",302,2008-10-28,97.615625,95.3443,73
"mar_sc",303,2008-10-29,99.03125,95.4035,82
"mar_sc",304,2008-10-30,98.8354166666667,95.4663,81
"mar_sc",305,2008-10-31,98.1833333333333,95.5282,76
"mar_sc",306,2008-11-01,99.6333333333333,95.5856,84
"mar_sc",307,2008-11-02,102.70625,95.6417,94
"mar_sc",308,2008-11-03,101.255208333333,95.7038,90
"mar_sc",309,2008-11-04,100.327368421053,95.7694,87
"mar_sc",310,2008-11-05,99.0458333333333,95.835,81
"mar_sc",311,2008-11-06,96.8260416666667,95.9016,61
"mar_sc",312,2008-11-07,94.2583333333333,95.9712,32
"mar_sc",313,2008-11-08,94.1020833333333,96.0414,29
"mar_sc",314,2008-11-09,96.5052083333333,96.1058,55
"mar_sc",315,2008-11-10,94.7770833333333,96.1585,36
"mar_sc",316,2008-11-11,91.5072916666667,96.2073,11
"mar_sc",317,2008-11-12,92.7385416666667,96.2493,18
"mar_sc",318,2008-11-13,92.6270833333333,96.2809,17
"mar_sc",319,2008-11-14,90.8302083333333,96.2991,8
"mar_sc",320,2008-11-15,95.7708333333333,96.305,44
"mar_sc",321,2008-11-16,96.1333333333333,96.3009,49
"mar_sc",322,2008-11-17,98.1864583333333,96.2872,71
"mar_sc",323,2008-11-18,100.076041666667,96.2651,86
"mar_sc",324,2008-11-19,98.9322916666667,96.2425,78
"mar_sc",325,2008-11-20,99.2697916666667,96.2244,82
"mar_sc",326,2008-11-21,99.40625,96.2088,83
"mar_sc",327,2008-11-22,96.2375,96.1971,50
"mar_sc",328,2008-11-23,96.325,96.1934,51
"mar_sc",329,2008-11-24,98.7760416666667,96.2065,79
"mar_sc",330,2008-11-25,98.1479166666667,96.2387,71
"mar_sc",331,2008-11-26,97.203125,96.287,61
"mar_sc",332,2008-11-27,99.171875,96.3514,82
"mar_sc",333,2008-11-28,98.6625,96.4268,76
"mar_sc",334,2008-11-29,97.2604166666667,96.5094,59
"mar_sc",335,2008-11-30,96.8541666666667,96.5909,52
"mar_sc",336,2008-12-01,96.0666666666667,96.6668,40
"mar_sc",337,2008-12-02,96.6770833333333,96.7393,48
"mar_sc",338,2008-12-03,98.7239583333333,96.8057,75
"mar_sc",339,2008-12-04,96.9958333333333,96.8678,51
"mar_sc",340,2008-12-05,94.7885416666667,96.9215,22
"mar_sc",341,2008-12-06,94.69375,96.9693,21
"mar_sc",342,2008-12-07,95.134375,97.0201,25
