"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_ts",238,2002-08-25,21.7104166666667,22.0691,39
"nar_ts",239,2002-08-26,22.0333333333333,22.0144,51
"nar_ts",240,2002-08-27,21.9770833333333,21.9579,51
"nar_ts",241,2002-08-28,21.4375,21.8991,35
"nar_ts",242,2002-08-29,20.9770833333333,21.8377,23
"nar_ts",243,2002-08-30,20.6625,21.7728,17
"nar_ts",244,2002-08-31,20.6104166666667,21.705,18
"nar_ts",245,2002-09-01,20.2583333333333,21.6343,11
"nar_ts",246,2002-09-02,20.1708333333333,21.5611,10
"nar_ts",247,2002-09-03,20.1958333333333,21.4864,12
"nar_ts",248,2002-09-04,20.55625,21.41,23
"nar_ts",249,2002-09-05,20.53125,21.3323,24
"nar_ts",250,2002-09-06,20.4354166666667,21.2532,23
"nar_ts",251,2002-09-07,20.53125,21.1732,28
"nar_ts",252,2002-09-08,20.675,21.0927,35
"nar_ts",253,2002-09-09,20.9270833333333,21.012,48
"nar_ts",254,2002-09-10,21.0479166666667,20.9308,55
"nar_ts",255,2002-09-11,20.9833333333333,20.8487,56
"nar_ts",256,2002-09-12,20.2895833333333,20.7658,32
"nar_ts",257,2002-09-13,20.1770833333333,20.6821,30
"nar_ts",258,2002-09-14,20.34375,20.5976,40
"nar_ts",259,2002-09-15,20.3583333333333,20.5118,44
"nar_ts",260,2002-09-16,20.5229166666667,20.4242,54
"nar_ts",261,2002-09-17,20.3395833333333,20.3349,50
"nar_ts",262,2002-09-18,20.3770833333333,20.2436,55
"nar_ts",263,2002-09-19,20.6104166666667,20.1494,69
"nar_ts",264,2002-09-20,20.4458333333333,20.0527,66
"nar_ts",265,2002-09-21,20.6666666666667,19.9537,77
"nar_ts",266,2002-09-22,21.1145833333333,19.8525,91
"nar_ts",267,2002-09-23,20.9458333333333,19.7494,90
"nar_ts",268,2002-09-24,20.5479166666667,19.6442,83
"nar_ts",269,2002-09-25,20.3708333333333,19.5365,81
"nar_ts",270,2002-09-26,20.0895833333333,19.4267,76
"nar_ts",271,2002-09-27,19.8382978723404,19.315,71
"nar_ts",272,2002-09-28,19.9729166666667,19.201,79
"nar_ts",273,2002-09-29,19.75625,19.0842,76
"nar_ts",274,2002-09-30,19.6270833333333,18.9654,76
"nar_ts",275,2002-10-01,19.73125,18.8443,82
"nar_ts",276,2002-10-02,20.1958333333333,18.721,94
"nar_ts",277,2002-10-03,19.9833333333333,18.5953,92
"nar_ts",278,2002-10-04,19.3645833333333,18.4667,82
"nar_ts",279,2002-10-05,19.4208333333333,18.3353,86
"nar_ts",280,2002-10-06,19.1916666666667,18.2006,84
"nar_ts",281,2002-10-07,19.0479166666667,18.0628,84
"nar_ts",282,2002-10-08,18.7416666666667,17.9215,79
"nar_ts",283,2002-10-09,18.4166666666667,17.7766,74
"nar_ts",284,2002-10-10,18.2375,17.6286,72
"nar_ts",285,2002-10-11,18.0770833333333,17.4774,71
"nar_ts",286,2002-10-12,17.8916666666667,17.3237,70
"nar_ts",287,2002-10-13,17.7854166666667,17.167,71
"nar_ts",288,2002-10-14,17.4895833333333,17.0075,66
"nar_ts",289,2002-10-15,16.9875,16.8456,54
"nar_ts",290,2002-10-16,16.6458333333333,16.6816,48
"nar_ts",291,2002-10-17,16.4020833333333,16.5164,45
"nar_ts",292,2002-10-18,16.3145833333333,16.3504,48
"nar_ts",293,2002-10-19,15.975,16.1838,43
"nar_ts",294,2002-10-20,15.7208333333333,16.0168,41
"nar_ts",295,2002-10-21,15.5041666666667,15.8496,39
"nar_ts",296,2002-10-22,15.2208333333333,15.682,36
"nar_ts",297,2002-10-23,14.8333333333333,15.5138,29
"nar_ts",298,2002-10-24,14.2541666666667,15.3455,18
"nar_ts",299,2002-10-25,14.2583333333333,15.1769,22
"nar_ts",300,2002-10-26,14.0395833333333,15.0079,21
"nar_ts",301,2002-10-27,13.8291666666667,14.8385,20
"nar_ts",302,2002-10-28,13.4916666666667,14.6687,17
"nar_ts",303,2002-10-29,13.1791666666667,14.4982,15
"nar_ts",304,2002-10-30,12.9416666666667,14.3275,14
"nar_ts",305,2002-10-31,12.83125,14.157,15
"nar_ts",306,2002-11-01,12.4666666666667,13.986,12
"nar_ts",307,2002-11-02,11.7125,13.8146,4
"nar_ts",308,2002-11-03,11.65625,13.6422,5
"nar_ts",309,2002-11-04,11.56875,13.4686,6
"nar_ts",310,2002-11-05,11.4854166666667,13.2944,7
"nar_ts",311,2002-11-06,11.3625,13.1204,8
"nar_ts",312,2002-11-07,10.8770833333333,12.9467,4
"nar_ts",313,2002-11-08,10.4770833333333,12.773,2
"nar_ts",314,2002-11-09,10.4270833333333,12.5997,3
"nar_ts",315,2002-11-10,10.8958333333333,12.4267,11
"nar_ts",316,2002-11-11,11.0604166666667,12.2547,17
"nar_ts",317,2002-11-12,11.1541666666667,12.0836,23
"nar_ts",318,2002-11-13,11.2770833333333,11.9132,31
"nar_ts",319,2002-11-14,11.1541666666667,11.7436,32
"nar_ts",320,2002-11-15,10.6958333333333,11.575,25
"nar_ts",321,2002-11-16,11.0791666666667,11.4071,40
"nar_ts",322,2002-11-17,11.2583333333333,11.2393,50
"nar_ts",323,2002-11-18,10.6395833333333,11.0708,37
"nar_ts",324,2002-11-19,10.13125,10.9014,28
"nar_ts",325,2002-11-20,10.36875,10.7315,39
"nar_ts",326,2002-11-21,10.1479166666667,10.5608,37
"nar_ts",327,2002-11-22,10.1333333333333,10.3891,42
"nar_ts",328,2002-11-23,9.73125,10.2165,35
"nar_ts",329,2002-11-24,9.06875,10.0433,24
"nar_ts",330,2002-11-25,9.07916666666667,9.87,28
"nar_ts",331,2002-11-26,9.18333333333333,9.6973,35
"nar_ts",332,2002-11-27,8.77291666666667,9.5252,30
"nar_ts",333,2002-11-28,8.08125,9.3536,19
"nar_ts",334,2002-11-29,7.34166666666667,9.1833,10
"nar_ts",335,2002-11-30,7.88541666666667,9.015,22
"nar_ts",336,2002-12-01,7.43958333333333,8.8484,17
"nar_ts",337,2002-12-02,6.975,8.6848,13
"nar_ts",338,2002-12-03,6.73125,8.5239,11
"nar_ts",339,2002-12-04,5.88541666666667,8.367,4
"nar_ts",340,2002-12-05,5.39791666666667,8.2145,2
"nar_ts",341,2002-12-06,5.525,8.0663,4
"nar_ts",342,2002-12-07,4.86041666666667,7.9223,1
"nar_ts",343,2002-12-08,5.21041666666667,7.7822,3
"nar_ts",344,2002-12-09,4.80208333333333,7.6465,2
"nar_ts",345,2002-12-10,4.65208333333333,7.5147,2
"nar_ts",346,2002-12-11,4.675,7.3864,2
"nar_ts",347,2002-12-12,5.57708333333333,7.2607,13
"nar_ts",348,2002-12-13,5.125,7.137,8
"nar_ts",349,2002-12-14,5.62083333333333,7.0157,19
"nar_ts",350,2002-12-15,5.82708333333333,6.8968,25
"nar_ts",351,2002-12-16,5.74791666666667,6.7794,26
"nar_ts",352,2002-12-17,5.42916666666667,6.6635,22
"nar_ts",353,2002-12-18,4.95,6.5485,15
"nar_ts",354,2002-12-19,4.74375,6.4352,13
"nar_ts",355,2002-12-20,5.43541666666667,6.324,29
"nar_ts",356,2002-12-21,5.68541666666667,6.2147,37
"nar_ts",357,2002-12-22,5.61041666666667,6.1073,37
"nar_ts",358,2002-12-23,5.37916666666667,6.0033,34
"nar_ts",359,2002-12-24,5.025,5.903,29
"nar_ts",360,2002-12-25,5.06666666666667,5.8058,32
"nar_ts",361,2002-12-26,5.47708333333333,5.7111,44
"nar_ts",362,2002-12-27,4.98333333333333,5.6188,34
"nar_ts",363,2002-12-28,4.84583333333333,5.5285,33
"nar_ts",364,2002-12-29,4.61875,5.4409,29
"nar_ts",365,2002-12-30,4.50416666666667,5.3556,29
"nar_ts",366,2002-12-31,4.70208333333333,5.2719,35
"nar_ts",1,2003-01-01,5.09583333333333,5.1895,47
"nar_ts",2,2003-01-02,5.48125,5.1073,62
"nar_ts",3,2003-01-03,5.09583333333333,5.0243,52
"nar_ts",4,2003-01-04,5.06875,4.9396,54
"nar_ts",5,2003-01-05,4.71666666666667,4.8529,45
"nar_ts",6,2003-01-06,4.44583333333333,4.764,40
"nar_ts",7,2003-01-07,4.08541666666667,4.6734,33
"nar_ts",8,2003-01-08,3.69791666666667,4.5818,26
"nar_ts",9,2003-01-09,3.74166666666667,4.4885,29
"nar_ts",10,2003-01-10,3.9125,4.394,35
"nar_ts",11,2003-01-11,3.41041666666667,4.2987,25
"nar_ts",12,2003-01-12,3.08125,4.2036,21
"nar_ts",13,2003-01-13,2.76666666666667,4.1102,18
"nar_ts",14,2003-01-14,2.59791666666667,4.0189,17
"nar_ts",15,2003-01-15,2.05208333333333,3.9303,11
"nar_ts",16,2003-01-16,1.71875,3.8453,8
"nar_ts",17,2003-01-17,1.8125,3.7643,10
"nar_ts",18,2003-01-18,1.91041666666667,3.6874,12
"nar_ts",19,2003-01-19,1.87291666666667,3.6147,13
"nar_ts",20,2003-01-20,1.73958333333333,3.546,12
"nar_ts",21,2003-01-21,1.43541666666667,3.481,9
"nar_ts",22,2003-01-22,0.454166666666667,3.4197,3
"nar_ts",23,2003-01-23,0.402083333333333,3.3606,3
"nar_ts",24,2003-01-24,0.04375,3.303,1
"nar_ts",25,2003-01-25,-0.397916666666667,3.2472,0
"nar_ts",26,2003-01-26,-0.00416666666666667,3.1926,1
"nar_ts",27,2003-01-27,0.233333333333333,3.1393,2
"nar_ts",28,2003-01-28,-0.425,3.0875,0
"nar_ts",29,2003-01-29,-0.379166666666667,3.0374,0
"nar_ts",30,2003-01-30,0.2875,2.9887,3
"nar_ts",31,2003-01-31,0.804166666666667,2.9419,7
"nar_ts",32,2003-02-01,1.2625,2.8976,12
"nar_ts",33,2003-02-02,1.65416666666667,2.8569,18
"nar_ts",34,2003-02-03,1.63333333333333,2.8213,18
"nar_ts",35,2003-02-04,1.93125,2.7914,23
"nar_ts",36,2003-02-05,1.8,2.7677,21
"nar_ts",37,2003-02-06,1.61041666666667,2.7501,18
"nar_ts",38,2003-02-07,1.48958333333333,2.7376,16
"nar_ts",39,2003-02-08,1.13125,2.73,12
"nar_ts",40,2003-02-09,0.783333333333333,2.7269,7
"nar_ts",41,2003-02-10,0.979166666666667,2.7283,9
"nar_ts",42,2003-02-11,1.06875,2.7342,10
"nar_ts",43,2003-02-12,1.03125,2.7435,9
"nar_ts",44,2003-02-13,0.772916666666667,2.7545,7
"nar_ts",45,2003-02-14,0.316666666666667,2.7665,4
"nar_ts",46,2003-02-15,0.283333333333333,2.7791,4
"nar_ts",47,2003-02-16,0.247916666666667,2.7916,4
"nar_ts",48,2003-02-17,0.302083333333333,2.8046,4
"nar_ts",49,2003-02-18,0.745833333333333,2.8191,6
"nar_ts",50,2003-02-19,0.345833333333333,2.8349,4
"nar_ts",51,2003-02-20,0.785416666666667,2.8527,6
"nar_ts",52,2003-02-21,0.858333333333333,2.873,7
"nar_ts",53,2003-02-22,1.31041666666667,2.8956,11
"nar_ts",54,2003-02-23,1.60625,2.9213,16
"nar_ts",55,2003-02-24,1.32916666666667,2.951,11
"nar_ts",56,2003-02-25,1.14583333333333,2.9846,9
"nar_ts",57,2003-02-26,0.558333333333333,3.023,4
"nar_ts",58,2003-02-27,0.504166666666667,3.0662,4
"nar_ts",59,2003-02-28,0.664583333333333,3.1137,5
"nar_ts",61,2003-03-01,0.741666666666667,3.219,5
"nar_ts",62,2003-03-02,1.03333333333333,3.2766,7
"nar_ts",63,2003-03-03,1.00625,3.3366,6
"nar_ts",64,2003-03-04,0.577083333333333,3.3987,4
"nar_ts",65,2003-03-05,0.883333333333333,3.4623,5
"nar_ts",66,2003-03-06,0.891666666666667,3.527,4
"nar_ts",67,2003-03-07,0.614583333333333,3.5928,4
"nar_ts",68,2003-03-08,1.09791666666667,3.6597,5
"nar_ts",69,2003-03-09,1.39583333333333,3.7277,6
"nar_ts",70,2003-03-10,1.12916666666667,3.7968,4
"nar_ts",71,2003-03-11,0.945833333333333,3.8678,4
"nar_ts",72,2003-03-12,1.24583333333333,3.9408,4
"nar_ts",73,2003-03-13,1.54375,4.0157,5
"nar_ts",74,2003-03-14,1.45,4.0929,4
"nar_ts",75,2003-03-15,1.48125,4.1729,4
"nar_ts",76,2003-03-16,2.11875,4.2565,8
"nar_ts",77,2003-03-17,2.85208333333333,4.3441,16
"nar_ts",78,2003-03-18,3.2375,4.4359,20
"nar_ts",79,2003-03-19,3.41458333333333,4.5306,21
"nar_ts",80,2003-03-20,3.42916666666667,4.6285,20
"nar_ts",81,2003-03-21,3.54166666666667,4.7295,20
"nar_ts",82,2003-03-22,4.16041666666667,4.833,31
"nar_ts",83,2003-03-23,4.71875,4.9384,45
"nar_ts",84,2003-03-24,5.55,5.046,65
"nar_ts",85,2003-03-25,5.11458333333333,5.156,50
"nar_ts",86,2003-03-26,4.90208333333333,5.268,41
"nar_ts",87,2003-03-27,5.54791666666667,5.3817,56
"nar_ts",88,2003-03-28,7.12916666666667,5.4965,86
"nar_ts",89,2003-03-29,6.27708333333333,5.6124,70
"nar_ts",90,2003-03-30,5.83958333333333,5.7303,54
"nar_ts",91,2003-03-31,5.53958333333333,5.8506,43
"nar_ts",92,2003-04-01,5.20833333333333,5.9736,31
"nar_ts",93,2003-04-02,5.44166666666667,6.0995,33
"nar_ts",94,2003-04-03,5.58541666666667,6.2279,34
"nar_ts",95,2003-04-04,5.25833333333333,6.3585,23
"nar_ts",96,2003-04-05,4.43958333333333,6.4918,7
"nar_ts",97,2003-04-06,4.32708333333333,6.6274,4
"nar_ts",98,2003-04-07,4.07083333333333,6.7655,2
"nar_ts",99,2003-04-08,3.65,6.9058,0
"nar_ts",100,2003-04-09,3.61666666666667,7.0485,0
"nar_ts",101,2003-04-10,3.83541666666667,7.1933,0
"nar_ts",102,2003-04-11,3.89583333333333,7.3396,0
"nar_ts",103,2003-04-12,3.98333333333333,7.4868,0
"nar_ts",104,2003-04-13,4.56458333333333,7.6348,0
"nar_ts",105,2003-04-14,5.1375,7.7841,2
"nar_ts",106,2003-04-15,5.4875,7.9352,3
"nar_ts",107,2003-04-16,5.71041666666667,8.0865,3
"nar_ts",108,2003-04-17,5.77708333333333,8.2384,3
"nar_ts",109,2003-04-18,5.91666666666667,8.3904,3
"nar_ts",110,2003-04-19,6.13125,8.5427,3
"nar_ts",111,2003-04-20,6.51875,8.6945,5
"nar_ts",112,2003-04-21,7.43333333333333,8.846,14
"nar_ts",113,2003-04-22,7.70416666666667,8.9971,16
"nar_ts",114,2003-04-23,7.40833333333333,9.148,9
"nar_ts",115,2003-04-24,7.81666666666667,9.2987,12
"nar_ts",116,2003-04-25,7.98958333333333,9.4485,12
"nar_ts",117,2003-04-26,7.8375,9.5968,8
"nar_ts",118,2003-04-27,8.24583333333333,9.7449,11
"nar_ts",119,2003-04-28,8.92708333333333,9.8932,20
"nar_ts",120,2003-04-29,9.15416666666667,10.0418,22
"nar_ts",121,2003-04-30,9.56041666666667,10.1913,28
"nar_ts",122,2003-05-01,9.56666666666667,10.3417,24
"nar_ts",123,2003-05-02,9.56875,10.4921,20
"nar_ts",124,2003-05-03,9.84166666666667,10.6422,23
"nar_ts",125,2003-05-04,10.8645833333333,10.7931,53
"nar_ts",126,2003-05-05,11.1604166666667,10.9452,58
"nar_ts",127,2003-05-06,10.7791666666667,11.0983,39
"nar_ts",128,2003-05-07,11.2666666666667,11.2534,51
"nar_ts",129,2003-05-08,10.9291666666667,11.4098,33
"nar_ts",130,2003-05-09,11.4354166666667,11.5671,46
"nar_ts",131,2003-05-10,11.88125,11.7256,56
"nar_ts",132,2003-05-11,11.8354166666667,11.8859,49
"nar_ts",133,2003-05-12,11.29375,12.0475,25
"nar_ts",134,2003-05-13,10.9708333333333,12.2108,14
"nar_ts",135,2003-05-14,11.1166666666667,12.376,13
"nar_ts",136,2003-05-15,11.2166666666667,12.5417,12
"nar_ts",137,2003-05-16,10.7604166666667,12.7076,5
"nar_ts",138,2003-05-17,10.5916666666667,12.8743,3
"nar_ts",139,2003-05-18,11.1145833333333,13.0413,5
"nar_ts",140,2003-05-19,11.9625,13.2091,14
"nar_ts",141,2003-05-20,12.5583333333333,13.3788,25
"nar_ts",142,2003-05-21,12.4021276595745,13.5501,17
"nar_ts",143,2003-05-22,11.975,13.7216,7
"nar_ts",144,2003-05-23,11.8979166666667,13.8937,5
"nar_ts",145,2003-05-24,11.7416666666667,14.0669,3
"nar_ts",146,2003-05-25,11.6979166666667,14.2409,2
"nar_ts",147,2003-05-26,11.69375,14.4162,1
"nar_ts",148,2003-05-27,11.56875,14.5931,0
"nar_ts",149,2003-05-28,12.0541666666667,14.7713,1
"nar_ts",150,2003-05-29,12.68125,14.9499,4
"nar_ts",151,2003-05-30,12.9979166666667,15.1281,5
"nar_ts",152,2003-05-31,13.7291666666667,15.304,11
"nar_ts",153,2003-06-01,13.44375,15.4777,5
"nar_ts",154,2003-06-02,13.3875,15.6503,4
"nar_ts",155,2003-06-03,13.9708333333333,15.8225,7
"nar_ts",156,2003-06-04,13.8166666666667,15.994,4
"nar_ts",157,2003-06-05,13.9375,16.1654,4
"nar_ts",158,2003-06-06,14.6958333333333,16.3367,9
"nar_ts",159,2003-06-07,15.0166666666667,16.5073,11
"nar_ts",160,2003-06-08,14.9229166666667,16.6771,8
"nar_ts",161,2003-06-09,15.31875,16.847,10
"nar_ts",162,2003-06-10,15.4625,17.0163,10
"nar_ts",163,2003-06-11,15.4770833333333,17.1855,8
"nar_ts",164,2003-06-12,15.1104166666667,17.3543,4
"nar_ts",165,2003-06-13,15.0145833333333,17.5227,2
"nar_ts",166,2003-06-14,15.1958333333333,17.6907,2
"nar_ts",167,2003-06-15,15.8854166666667,17.8584,5
"nar_ts",168,2003-06-16,15.6354166666667,18.0261,2
"nar_ts",169,2003-06-17,15.95625,18.1936,3
"nar_ts",170,2003-06-18,16.1083333333333,18.3607,3
"nar_ts",171,2003-06-19,16.6229166666667,18.5261,5
"nar_ts",172,2003-06-20,17.00625,18.6889,7
"nar_ts",173,2003-06-21,17.1729166666667,18.8492,7
"nar_ts",174,2003-06-22,16.56875,19.0074,2
"nar_ts",175,2003-06-23,16.8208333333333,19.1634,2
"nar_ts",176,2003-06-24,17.9208333333333,19.3162,10
"nar_ts",177,2003-06-25,18.6395833333333,19.4659,20
"nar_ts",178,2003-06-26,20.025,19.6122,65
"nar_ts",179,2003-06-27,20.6604166666667,19.7552,81
"nar_ts",180,2003-06-28,20.56875,19.8948,74
"nar_ts",181,2003-06-29,20.1208333333333,20.0315,52
"nar_ts",182,2003-06-30,19.39375,20.1669,21
"nar_ts",183,2003-07-01,20.1083333333333,20.3015,41
"nar_ts",184,2003-07-02,20.2583333333333,20.4352,42
"nar_ts",185,2003-07-03,20.05,20.5675,29
"nar_ts",186,2003-07-04,19.9625,20.6976,22
"nar_ts",187,2003-07-05,20.9458333333333,20.8252,55
"nar_ts",188,2003-07-06,21.2166666666667,20.9489,60
"nar_ts",189,2003-07-07,22.5833333333333,21.0682,91
"nar_ts",190,2003-07-08,22.1208333333333,21.1822,81
"nar_ts",191,2003-07-09,21.2395833333333,21.2909,48
"nar_ts",192,2003-07-10,20.7125,21.3941,24
"nar_ts",193,2003-07-11,19.69375,21.4918,5
"nar_ts",194,2003-07-12,19.9666666666667,21.5836,6
"nar_ts",195,2003-07-13,20.2,21.6707,8
"nar_ts",196,2003-07-14,19.7479166666667,21.7536,3
"nar_ts",197,2003-07-15,19.9479166666667,21.8326,4
"nar_ts",198,2003-07-16,20.11875,21.9079,5
"nar_ts",199,2003-07-17,19.9229166666667,21.9789,2
"nar_ts",200,2003-07-18,21.1541666666667,22.0456,17
"nar_ts",201,2003-07-19,21.45625,22.1079,24
"nar_ts",202,2003-07-20,21.6645833333333,22.1664,30
"nar_ts",203,2003-07-21,21.6729166666667,22.2215,28
"nar_ts",204,2003-07-22,21.5770833333333,22.2729,23
"nar_ts",205,2003-07-23,21.65,22.3214,24
"nar_ts",206,2003-07-24,21.74375,22.3667,26
"nar_ts",207,2003-07-25,22.0583333333333,22.4086,37
"nar_ts",208,2003-07-26,22.75,22.4473,65
"nar_ts",209,2003-07-27,23.1520833333333,22.4825,75
"nar_ts",210,2003-07-28,22.5958333333333,22.515,56
"nar_ts",211,2003-07-29,23.1145833333333,22.5447,73
"nar_ts",212,2003-07-30,22.15625,22.5718,36
"nar_ts",213,2003-07-31,21.3770833333333,22.5947,10
"nar_ts",214,2003-08-01,21.5645833333333,22.6141,14
"nar_ts",215,2003-08-02,21.85625,22.6297,22
"nar_ts",216,2003-08-03,22.16875,22.6411,34
"nar_ts",217,2003-08-04,21.95,22.6483,26
"nar_ts",218,2003-08-05,22.2375,22.6514,36
"nar_ts",219,2003-08-06,22.1729166666667,22.651,34
"nar_ts",220,2003-08-07,22.30625,22.6471,40
"nar_ts",221,2003-08-08,22.8208333333333,22.6404,59
"nar_ts",222,2003-08-09,23.1083333333333,22.631,70
"nar_ts",223,2003-08-10,22.91875,22.6192,63
"nar_ts",224,2003-08-11,23.3979166666667,22.6049,77
"nar_ts",225,2003-08-12,23.6104166666667,22.5878,82
"nar_ts",226,2003-08-13,23.9041666666667,22.5672,87
"nar_ts",227,2003-08-14,24,22.5424,89
"nar_ts",228,2003-08-15,24.64375,22.5135,96
"nar_ts",229,2003-08-16,24.5083333333333,22.4805,95
"nar_ts",230,2003-08-17,23.39375,22.444,79
"nar_ts",231,2003-08-18,23.25,22.4045,76
"nar_ts",232,2003-08-19,23.65,22.3629,86
"nar_ts",233,2003-08-20,23.4979166666667,22.3192,83
"nar_ts",234,2003-08-21,24.2291666666667,22.2734,95
"nar_ts",235,2003-08-22,24.5979166666667,22.2254,98
"nar_ts",236,2003-08-23,23.5791666666667,22.1749,88
"nar_ts",237,2003-08-24,22.7708333333333,22.1226,71
"nar_ts",238,2003-08-25,21.75625,22.0691,41
"nar_ts",239,2003-08-26,21.0666666666667,22.0144,21
"nar_ts",240,2003-08-27,20.5666666666667,21.9579,11
"nar_ts",241,2003-08-28,20.00625,21.8991,2
"nar_ts",242,2003-08-29,20.35625,21.8377,9
"nar_ts",243,2003-08-30,20.0291666666667,21.7728,4
"nar_ts",244,2003-08-31,19.8083333333333,21.705,2
"nar_ts",245,2003-09-01,19.625,21.6343,1
"nar_ts",246,2003-09-02,19.1270833333333,21.5611,0
"nar_ts",247,2003-09-03,19.15625,21.4864,0
"nar_ts",248,2003-09-04,19.3354166666667,21.41,0
"nar_ts",249,2003-09-05,19.63125,21.3323,4
"nar_ts",250,2003-09-06,20.0416666666667,21.2532,14
"nar_ts",251,2003-09-07,20.2854166666667,21.1732,21
"nar_ts",252,2003-09-08,20.0770833333333,21.0927,18
"nar_ts",253,2003-09-09,19.6541666666667,21.012,10
"nar_ts",254,2003-09-10,19.4541666666667,20.9308,8
"nar_ts",255,2003-09-11,19.5083333333333,20.8487,10
"nar_ts",256,2003-09-12,19.5,20.7658,11
"nar_ts",257,2003-09-13,19.51875,20.6821,13
"nar_ts",258,2003-09-14,19.9770833333333,20.5976,26
"nar_ts",259,2003-09-15,20.35625,20.5118,44
"nar_ts",260,2003-09-16,20.5479166666667,20.4242,55
"nar_ts",261,2003-09-17,20.5166666666667,20.3349,57
"nar_ts",262,2003-09-18,20.2583333333333,20.2436,50
"nar_ts",263,2003-09-19,20.1520833333333,20.1494,50
"nar_ts",264,2003-09-20,20.75,20.0527,77
"nar_ts",265,2003-09-21,20.8291666666667,19.9537,82
"nar_ts",266,2003-09-22,20.9020833333333,19.8525,87
"nar_ts",267,2003-09-23,20.5916666666667,19.7494,81
"nar_ts",268,2003-09-24,20.4479166666667,19.6442,80
"nar_ts",269,2003-09-25,20.3895833333333,19.5365,81
"nar_ts",270,2003-09-26,20.5354166666667,19.4267,88
"nar_ts",271,2003-09-27,20.6604166666667,19.315,92
"nar_ts",272,2003-09-28,20.6020833333333,19.201,93
"nar_ts",273,2003-09-29,20.4541666666667,19.0842,92
"nar_ts",274,2003-09-30,20.2895833333333,18.9654,91
"nar_ts",275,2003-10-01,19.9729166666667,18.8443,87
"nar_ts",276,2003-10-02,19.7208333333333,18.721,85
"nar_ts",277,2003-10-03,19.1416666666667,18.5953,73
"nar_ts",278,2003-10-04,18.6604166666667,18.4667,58
"nar_ts",279,2003-10-05,18.2666666666667,18.3353,47
"nar_ts",280,2003-10-06,17.9145833333333,18.2006,37
"nar_ts",281,2003-10-07,17.6375,18.0628,32
"nar_ts",282,2003-10-08,17.5458333333333,17.9215,34
"nar_ts",283,2003-10-09,17.6125,17.7766,42
"nar_ts",284,2003-10-10,17.4541666666667,17.6286,42
"nar_ts",285,2003-10-11,17.1916666666667,17.4774,38
"nar_ts",286,2003-10-12,16.9458333333333,17.3237,35
"nar_ts",287,2003-10-13,16.8541666666667,17.167,38
"nar_ts",288,2003-10-14,16.7916666666667,17.0075,41
"nar_ts",289,2003-10-15,16.6229166666667,16.8456,41
"nar_ts",290,2003-10-16,16.1083333333333,16.6816,30
"nar_ts",291,2003-10-17,16.0104166666667,16.5164,33
"nar_ts",292,2003-10-18,15.88125,16.3504,34
"nar_ts",293,2003-10-19,15.06875,16.1838,17
