"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"kachomet",2009-01-20,96,-1,0.1,1.1,0.0885416666666667,0.647890470221247,1.125,96,83,89,97,89.875,4.1045545947219,8,96,1018,1022,1023,1021.21875,1.26660029835362,2,96,0.6,5.3,11.9,5.48854166666667,3.08039197067231,5.45,96,1.3,6.9,14.1,7.02291666666667,3.2232862983923,4.575,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-01-21,96,-1.4,-0.55,0.4,-0.510416666666667,0.508346994351955,0.8,96,70,79,88,79.0416666666667,4.70591266760102,6.5,96,1022,1023,1023,1022.63541666667,0.483839722628251,1,96,0.3,6.6,10.6,6.25625,2.62721836088847,3.675,96,0.9,7.85,12.5,7.65208333333333,2.73114509112422,3.925,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-01-22,96,-1.1,2.25,4.6,1.65416666666667,2.11171751832317,4.45,96,55,72,82,69.9166666666667,8.38377714984395,15.25,96,1016,1019,1023,1019.26041666667,2.12377415622911,3.25,96,0.5,2.25,7,2.696875,1.65786502688501,2.025,96,1.3,3.6,8.1,4.04895833333333,1.75157041066261,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-01-23,96,2.9,3.7,4.8,3.78229166666667,0.444378878570188,0.6,96,57,62,68,62.1666666666667,2.68589558391969,4,96,1014,1015,1020,1016,1.47255595908325,1.25,96,0.2,5.5,9.3,5.034375,2.32006479605522,2.525,96,1.1,7.9,14,7.33958333333333,2.99161914148832,3.325,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-01-24,96,0.4,3.4,4,2.77083333333333,1.21056025886813,2.325,96,60,71,96,75.1458333333333,11.4229493533774,21.25,96,1019,1020,1021,1020.28125,0.790777432257915,1,96,0.4,4,7.8,3.79166666666667,1.94366266656627,3.35,96,1.1,5.4,10.7,5.32083333333333,2.43444218907121,3.925,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.6
"kachomet",2009-01-25,96,-3.6,-0.6,1.2,-0.983333333333333,1.49262514536015,2.25,96,85,94,97,93,2.79849583658229,3,96,1012,1020,1022,1018.4375,2.53320059670724,3,96,0.2,2.45,8.2,3.2625,2.13093752532591,3.625,96,0.7,3.6,9.5,4.22604166666667,2.35153901639204,3.975,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-01-26,96,-4.4,-3.55,-0.9,-3.34166666666667,0.820868175411563,1.225,96,74,89,96,87.5520833333333,4.86852358829908,5,96,1002,1004,1012,1005.01041666667,3.04179583960274,3.25,96,1.2,5.7,10.4,5.45208333333333,2.54384620383622,4.8,96,2.4,7.05,12.1,6.740625,2.7114407948931,5.125,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-01-27,96,-2.9,-1.65,0,-1.52916666666667,0.886971982785034,1.7,96,58,71,90,73.3333333333333,10.8585805669905,23,96,1002,1004.5,1007,1004.53125,1.75890590993379,3,96,0.8,4.35,13.3,5.56145833333333,3.61203747114872,5.725,96,2,5.75,16.4,7.72708333333333,4.67444292581123,8.75,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-01-28,96,-4.7,-3.5,-1.3,-3.29895833333333,0.931382084710297,1.225,96,56,87,96,84.1666666666667,10.174960666332,6,96,994,1000,1006,1000.08333333333,3.32665998663324,6,96,3,8.95,11,8.16041666666667,2.22059637161147,4.225,96,4.1,10.15,12.6,9.60625,2.2721569858663,3.775,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-01-29,96,-4.4,-2.7,-0.2,-2.46979166666667,1.30804150840839,2.4,96,87,93,97,92.3854166666667,2.84464331929947,5,96,985,990,994,989.208333333333,2.76792404317242,4.25,96,0.8,4.05,11,5.265625,2.978796228963,5.325,96,1.1,5.1,12.8,6.484375,3.30487130492327,6.125,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"kachomet",2009-01-30,96,-13.7,-11.3,-3.6,-10.2770833333333,2.77376730958444,3.525,96,82,87,92,86.8125,2.36337181073767,4,96,985,992,997,991.6875,3.7593742480421,7,96,4.8,11.05,15.2,11.1489583333333,1.78366829531707,2.35,96,7.7,15.45,20.4,15.7895833333333,2.62604281709057,3.825,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.8
"kachomet",2009-01-31,96,-11.9,-10.8,-9.4,-10.6375,0.760782146007785,1.4,96,71,81,90,80.8854166666667,5.23725478846487,8,96,997,1003,1005,1002.76041666667,1.92350990402368,2,96,2.2,8,11,7.3125,2.53888703341071,4.75,96,4.7,10.35,15.3,9.88125,3.07647482817933,5.475,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-01,96,-11.2,-10.1,-7.5,-9.825,1.00346767183654,1.7,96,58,79.5,91,77.71875,9.53188899928744,16.75,96,997,998,1001,998.395833333333,0.900048731624152,1,96,0.4,7.1,10.4,6.390625,2.86558814115651,4.9,96,0.9,9.35,15.9,8.815625,3.65347212287593,5.85,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-02,96,-14.4,-12,-9.6,-11.9072916666667,1.22080601430424,2,96,68,78,89,78.2708333333333,5.38512408431865,10,96,1000,1005,1007,1004.52083333333,1.86930421430382,2,96,2.7,8.45,10.8,7.74375,2.03686097502479,3.025,96,3.9,11.55,14.8,10.8739583333333,2.62049592701625,3.675,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"kachomet",2009-02-03,96,-14.9,-12.4,-10.1,-12.503125,1.71546851817284,3.45,96,52,72,87,70.90625,8.2463109774518,11.5,96,998,999,1004,999.885416666667,1.85171210486356,3,96,1.7,4.65,9.5,5.29583333333333,2.01979241594496,2.675,96,3.3,6.9,11.5,7.29375,2.01650100813004,2.55,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"kachomet",2009-02-04,96,-11.4,-10.4,-9,-10.2604166666667,0.741332962577214,1.325,96,69,92,94,89.1666666666667,6.32233578865924,4,96,996,998,1003,998.427083333333,1.98809505050049,3,96,5.7,9.2,13.2,9.525,1.86253929665362,3.025,96,7.3,11.1,15.5,11.409375,1.99552542216989,3.025,0,NA,NA,NA,NA,NA,NA,0,NA,96,2.9
"kachomet",2009-02-05,96,-9.1,-3.6,1.9,-4.02395833333333,3.23314234605044,5.125,96,77,90,96,88.5416666666667,4.41746930806761,5.25,96,994,999,1003,998.625,2.59249930213664,4,96,0.7,4.8,9.8,4.67395833333333,2.28787397479874,3.725,96,1.5,6.2,11.9,6.21666666666667,2.78570284683726,4.9,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.1
"kachomet",2009-02-06,96,-4.9,-2.5,1.1,-2.32395833333333,1.17712806544409,1,96,69,86,93,83.4375,6.9203171512355,12,96,997,1000,1001,999.53125,1.5145131230861,3,96,0.7,3.65,9.9,4.625,2.62486089857008,3.125,96,1.5,4.75,11.4,5.665625,2.8826094948848,3.175,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-07,96,-6,-5.3,-3.9,-5.11458333333333,0.664589967244017,1.15,96,66,79,92,79.2916666666667,8.48517799542444,16.5,96,993,994,997,994.03125,1.26035187233775,2,96,1.5,5.7,10.8,6.290625,2.97165833996334,5.725,96,2.6,6.9,12.3,7.62708333333333,3.16977432923002,6.225,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-08,96,-6.7,-5.45,-2.8,-5.34270833333333,0.828028068640273,1.3,96,71,81,87,80.2291666666667,4.07167149607257,5,96,996,1001,1002,1000.3125,1.64996012710993,3,96,0.2,3.5,7.7,3.73854166666667,1.96765261117038,2.525,96,0.7,4.9,9.1,4.92708333333333,2.14998062006769,2.925,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-09,96,-8.3,-7.3,-6.4,-7.28020833333333,0.556610000792706,1,96,68,75,84,75.6979166666667,4.16531995780363,7,96,999,1001,1007,1001.28125,2.09109955966258,2,96,3.4,6.05,8.2,5.91458333333333,1.16039731550213,1.7,96,5,7.55,9.7,7.47604166666667,1.15273083466739,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-10,96,-9.9,-8.45,-6.4,-8.053125,1.02443341208176,1.8,96,47,70.5,79,69.1041666666667,7.84786818745825,11.25,96,1007,1010,1012,1010.35416666667,1.10481402737643,1,96,4.1,6.6,9.9,6.74583333333333,1.43738920244249,2.425,96,5.4,8.4,11.6,8.371875,1.48754146337612,2.425,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-11,96,-7,-3.25,0.7,-3.56354166666667,2.07806183949659,3.425,96,69,80,96,82.0625,7.98262916720128,10.25,96,1001,1006,1015,1006.22916666667,4.15357592713268,7,96,2,9.8,13.8,9.296875,2.80823799879831,3.95,96,3.3,11.75,17.3,11.54375,3.3778165635277,4.7,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-12,96,-5.6,-4.6,3,-3.640625,2.17577950338917,2.725,96,70,84,92,83.4479166666667,5.05521053060819,6,96,1015,1021,1024,1020.3125,2.61699908493036,5,96,0.9,4.3,7.5,4.16666666666667,1.87984695159034,3.35,96,1.4,5.9,10.2,5.51875,2.15202780749007,3.825,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"kachomet",2009-02-13,96,1.4,2.8,4.1,2.75,0.634781354815225,0.6,96,63,75,88,75.5729166666667,5.85211575175422,6,96,1011,1013,1016,1012.97916666667,1.29760237739631,2,96,0.6,4.7,9.6,4.48125,2.15852349633043,3.7,96,1.8,7,15,6.99583333333333,3.0132310571061,5.15,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.2
"kachomet",2009-02-14,96,0.2,2.2,3,2.034375,0.609715744813667,0.9,96,71,83,94,82.4375,6.9854171408427,12,96,1009,1016,1017,1015.11458333333,2.20463526839853,3,96,0.7,3,9.8,3.14375,1.93721517431052,2.425,96,1.3,4.35,13.4,4.57604166666667,2.4380209744647,2.825,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-15,96,2.1,3.05,4.5,3.084375,0.569640352835846,0.725,96,64,72,83,72.5104166666667,4.62258708987822,4.25,96,996,999.5,1009,1000.41666666667,4.15405107706648,6.25,96,0.5,5.65,10.6,5.56041666666667,2.007327585395,2.35,96,1.2,7.9,13.5,8.171875,2.46404473323201,3.25,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"kachomet",2009-02-16,96,1,2.3,4.6,2.30833333333333,0.548426777085657,0.6,96,63,91,95,88.90625,6.39420481867432,4.5,96,995,996,1001,996.697916666667,1.48053896066098,1,96,0.5,2.8,4.8,2.81145833333333,0.978706965624238,1.5,96,0.9,4,6.6,3.91875,1.23068765544437,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,96,2.3
"kachomet",2009-02-17,96,-1.9,-0.3,1.3,-0.277083333333333,1.00351793487413,2.025,96,80,91.5,96,89.2083333333333,5.62871709542689,11.25,96,1001,1013.5,1023,1012.4375,6.35910039980002,11.25,96,0.2,3.2,7.6,3.43958333333333,2.0065932987695,3.4,96,0.8,5.1,9.8,4.9125,2.61571163709249,4.65,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"kachomet",2009-02-18,96,-2.6,-1.6,3.9,-0.833333333333333,1.71928177578936,2.325,96,62,84,92,83.0625,6.97787857974644,7.25,96,1023,1026,1028,1025.58333333333,1.38918125577748,3,96,0.4,3.1,9.6,3.28333333333333,1.65978227276425,1.25,96,1,4.25,14.1,4.63854166666667,2.44813010454345,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-19,96,1.4,2.8,4.5,2.83645833333333,0.825019271438925,1.425,96,58,74,78,72.5520833333333,5.21711715447418,5,96,1022,1027,1028,1025.77083333333,2.1787450113681,4,96,1.6,6.05,13,6.34791666666667,2.81570704093144,2.6,96,2.3,8.4,18.5,9.06354166666667,3.77652359749759,4.4,0,NA,NA,NA,NA,NA,NA,0,NA,88,0
"kachomet",2009-02-20,96,-2.1,0.6,2.8,0.514583333333333,1.1262400572998,1.3,96,36,56,84,59,13.7028617833149,25,96,1028,1031,1033,1030.51041666667,1.23112949138643,1,96,0.5,3.6,10.4,4.11354166666667,2.68326665766568,4.325,96,1.1,5.3,13.7,6.2,3.51148491607033,5.375,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-21,96,-5.2,-3.6,-2.2,-3.81666666666667,0.877396467626528,1.725,96,43,51,62,52.6979166666667,5.44662095473528,11,96,1028,1032.5,1034,1031.53125,1.88038699824209,3,96,2.3,8.15,11.3,8.08645833333333,1.94663649414853,2.45,96,4,10.2,13.5,10.071875,2.17568878990685,3,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-22,96,-4.4,-3.05,-0.1,-2.553125,1.36420041165435,2.45,96,40,52,62,51.6145833333333,5.4952032511937,9,96,1021,1025,1029,1024.44791666667,2.55412892419383,4,96,3.5,6.45,9.3,6.4875,1.46591088980269,2.2,96,5.1,7.85,10.5,7.840625,1.41982787133178,2.35,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-23,96,-3.9,-2,1.5,-1.64583333333333,1.38045886091063,2.4,96,50,62,78,62.8958333333333,6.69088801700793,9,96,1017,1019,1021,1018.66666666667,1.42656500703552,2.25,96,0.2,2.1,6.5,2.59270833333333,1.50621482997449,2.2,96,0.5,3.2,8.1,3.58958333333333,1.7580179728838,2.75,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-24,96,-3.6,-1.65,2.7,-0.595833333333333,2.14681730974098,4.25,96,62,78,87,77.4791666666667,6.05758188104907,6,96,1017,1018,1021,1018.67708333333,1.13781685388399,1,96,0.4,3.05,8.1,3.35104166666667,1.6599299155571,2.025,96,0.7,4.2,10.7,4.61979166666667,2.32073580852764,3.025,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-02-25,96,-1.5,0.05,3.9,0.5625,1.61891776716488,1.825,96,62,82,93,80.5625,7.15072686772765,6,96,1009,1016,1022,1015.46875,4.51186301817075,9,96,0.2,3.65,12.2,4.35729166666667,2.42208021909253,3.175,96,1,5.4,17.8,6.72083333333333,3.7490466624454,4.875,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.9
"kachomet",2009-02-26,96,-4.2,-1.95,0.4,-2.07708333333333,1.27341060204614,1.925,96,54,71,93,68.9791666666667,10.2453883506747,14,96,1009,1015,1029,1016.08333333333,6.30733352062112,11,96,0.9,5.7,11.7,6.21145833333333,2.42295469000651,3.55,96,2.5,7.3,15.7,8.65520833333333,3.51893733336363,6.025,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"kachomet",2009-02-27,96,-4.1,-2.4,-1.3,-2.3,0.777174369109018,1.5,96,49,56,95,57.0729166666667,7.6216378840173,6,96,1024,1030,1032,1029.23958333333,2.75583511716185,4,96,0.8,5,7,4.63645833333333,1.53719634000322,2.575,96,1.6,6.05,8.6,5.75729166666667,1.67562995485699,2.725,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"kachomet",2009-02-28,96,-3.9,-1.55,-0.5,-1.82291666666667,0.927529731873201,1.3,96,56,90,97,85.6354166666667,11.3073053159792,13.25,96,1016,1019,1024,1019.59375,1.50492612163486,1,96,0.1,3.35,6.5,3.26145833333333,1.38452878487244,1.825,96,0.5,4.45,10.1,4.64791666666667,2.02307630090865,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.8
"kachomet",2009-03-01,96,-7.3,-4.4,-3.4,-4.80520833333333,1.04462229806473,1.1,96,40,51,66,51.2916666666667,7.09472252588487,11.25,96,1012,1014,1016,1013.86458333333,0.936058833808472,1,96,4.5,7.7,11.3,7.671875,1.48044823404407,1.825,96,6.7,10.1,15.5,10.4947916666667,2.05853140250221,2.95,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-02,96,-8.5,-6.65,-3.9,-6.45104166666667,1.63178912412543,3.025,96,45,56,70,56.3333333333333,6.36547706347404,11,96,1009,1010,1013,1010.35416666667,1.36866563266383,2,96,3.1,6.2,9.6,6.321875,1.53466630180464,2.5,96,4.4,7.6,11.1,7.83229166666667,1.45040791298003,2.15,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-03,96,-6.2,-5.1,-1.8,-4.64583333333333,1.28758580024108,2.25,96,58,81,97,78.0104166666667,15.067912782268,32.25,96,1007,1009,1015,1009.9375,2.47008416647565,4,96,0.6,4.7,9.6,4.39895833333333,2.3796282235795,4.225,96,1.1,6.15,11.1,5.59479166666667,2.49969976267326,4.025,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.9
"kachomet",2009-03-04,96,-4.5,-3.55,-2.5,-3.55208333333333,0.53291238870483,0.825,96,75,86,97,88.2916666666667,6.50330550229192,12,96,1013,1014,1016,1014.28125,0.842341660897887,1,96,0.7,5.55,9.9,5.39375,2.34196554876005,3.2,96,1.2,6.6,12,6.5375,2.63954740937074,3.575,0,NA,NA,NA,NA,NA,NA,0,NA,96,2.1
"kachomet",2009-03-05,96,-2.4,-0.15,3.2,0.129166666666667,1.71107332684037,3.15,96,66,93,96,86.3333333333333,10.4847424651921,20.25,96,1011,1011,1014,1011.33333333333,0.690791562235773,0,96,0.5,2,14.5,4.303125,4.07065113438805,4.825,96,1,2.55,17.3,5.78125,5.2107240127301,6.825,0,NA,NA,NA,NA,NA,NA,0,NA,96,2.3
"kachomet",2009-03-06,96,-2.1,-0.6,0.7,-0.653125,0.765431165044286,1.4,96,32,54.5,79,53.9895833333333,14.330310013664,28,96,1012,1022.5,1033,1022.36458333333,6.24435710173874,10,96,2.7,12.1,14.5,11.0052083333333,2.7883732209477,2.525,96,5,17.1,20.1,15.753125,3.66370399646099,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.4
"kachomet",2009-03-07,96,-3,-1.7,1.1,-1.32083333333333,1.1873824964949,1.9,96,32,47,66,48.84375,9.33169824336724,14.25,96,1031,1033,1034,1032.78125,1.06823144545208,2,96,0.2,3.1,9.2,3.79583333333333,2.50085950137428,4.3,96,0.8,4.55,10.7,4.86875,2.71755743656921,4.775,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-08,96,-3.9,-1.8,3.1,-1.01770833333333,2.52486559482477,4.8,96,53,66,73,64.6875,4.6866271117095,8,96,1019,1027,1031,1025.5625,3.59769663154519,7,96,0.4,7.25,10.6,6.88125,2.09376580905265,2.7,96,1.2,8.8,12.2,8.66041666666667,1.97811601845194,1.975,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-09,96,1.4,3.2,4.9,2.93958333333333,0.899529604166494,1.5,96,54,68,75,66.90625,4.65906727733533,6,96,1014,1016,1019,1015.77083333333,1.30165212158012,1,96,0.8,5.6,7.9,5.31770833333333,1.63320767955622,2,96,1.5,7.6,11.9,7.42291666666667,1.90779449222431,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-10,96,2.7,3.75,4.7,3.70625,0.423472487144585,0.4,96,59,65,75,66.1770833333333,3.61573983596767,4,96,1012,1013,1015,1012.88541666667,0.938865963940335,1,96,1.2,5.35,8.8,5.14479166666667,1.84047303940371,2.725,96,2.7,7.15,12.6,7.23020833333333,2.18517106600817,2.85,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-11,96,1.8,2.6,3.6,2.628125,0.504235351273276,0.725,96,65,75,85,75.1979166666667,4.6670621699572,6.25,96,1010,1012,1012,1011.55208333333,0.708887811874743,1,96,0.6,2.4,5.2,2.42708333333333,1.10696162313231,1.9,96,1.2,3.55,7.5,3.54479166666667,1.51142106653006,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-12,96,-1.4,-0.1,2.5,0.246875,1.01431367773589,0.95,96,71,91,98,88.9375,8.77893711346113,16.25,96,996,1002,1009,1002.38541666667,3.99570767506351,7,96,0.3,4.8,10,4.61041666666667,2.91235044040364,5.525,96,0.7,5.7,12.8,6.41979166666667,4.05822413304577,8.15,0,NA,NA,NA,NA,NA,NA,0,NA,96,2.4
"kachomet",2009-03-13,96,-2.4,-0.9,0.1,-1.02708333333333,0.629867014647021,1.1,96,64,77,91,77.90625,7.19660464532078,11.25,96,995,995,997,995.385416666667,0.568836146358078,1,96,0.3,2.5,6.9,2.69375,1.55589287278365,2.475,96,0.9,3.75,10,4.19479166666667,2.29976519587117,3.975,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-14,96,-4.4,-2.2,-0.1,-2.128125,0.936365102544492,1.4,96,44,75,90,71.8645833333333,10.2624710184004,12,96,994,995,996,995.166666666667,0.592348877759092,1,96,0.5,2.9,8,3.59479166666667,2.00149258997362,3.3,96,1.5,4.15,11.4,5.26354166666667,2.61514293829597,4.475,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-15,96,-8.7,-6.15,-4.4,-6.08020833333333,1.01738775836806,1.6,96,36,45,59,44.90625,5.23968284496204,8,96,992,994.5,996,993.895833333333,1.26056935061872,2,96,2.4,6.1,8.6,5.96666666666667,1.65024187488199,2.45,96,4.1,8.5,12.4,8.35416666666667,2.04300689988616,3.2,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-16,96,-12.1,-9.5,-8.2,-9.921875,1.22407456988191,2.125,96,51,69.5,92,71.6666666666667,11.1210248170956,17.25,96,992,993,996,993.020833333333,0.833245609417796,0,96,4,6.95,10.9,6.93541666666667,1.32934326220579,1.7,96,5.7,9.3,12.9,9.19791666666667,1.39547985835974,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-17,96,-8.2,-3.5,1.8,-3.64791666666667,3.26341697471794,6.35,96,63,75.5,88,76.25,7.66948842046058,14.25,96,995,1000,1003,999.916666666667,1.71474513476288,2,96,0.4,2.5,9.5,3.22708333333333,2.00060407543988,3.1,96,1.5,4,11.8,4.6625,2.28884020274116,3.55,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-18,96,-6.9,-2.8,-0.4,-3.221875,1.6921616897361,1.7,96,75,79,87,79.6145833333333,3.13677605752909,5,96,1000,1001,1003,1001.30208333333,0.617632008760568,1,96,0.2,4.95,8.4,4.77916666666667,2.64379777340603,5.35,96,1,6.05,11.5,6.47083333333333,3.44823117635898,6.75,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-19,96,-7.7,-5.3,-1.3,-5.071875,2.1519001701067,4.325,96,66,76,81,75.375,4.64588102799843,6.5,96,1002,1005,1007,1004.89583333333,1.59920484627545,3,96,0.1,1.65,7.4,2.30208333333333,1.8560841159856,1.725,96,0.5,2.95,9.9,3.54895833333333,2.3735824486103,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-20,96,-5.2,-3.9,-0.8,-3.5,1.3093188265177,1.35,96,60,76.5,91,77.4166666666667,8.36618087637008,12.5,96,1004,1005,1007,1005.11458333333,0.971919334606765,2,96,0.4,2.4,10.4,3.69375,2.7999177619502,4.275,96,0.9,3.3,13.9,5.26770833333333,3.57854703804614,5.5,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-21,96,-5.8,-4.35,-1.9,-4.25833333333333,0.981477582838261,1.325,96,48,64,89,66.9479166666667,13.5323159348799,26,96,1000,1004,1006,1003.20833333333,1.9995613554065,4,96,0.7,4.55,8.2,4.371875,2.22164960641506,3.925,96,1.3,6.25,10,5.73229166666667,2.38898766455658,4.325,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-22,96,-6.8,-3.9,-0.4,-3.690625,2.4596995163081,5.1,96,57,67,84,69.6875,7.05215532563216,9,96,998,1001,1003,1000.78125,1.45242537628761,3,96,1.3,7.7,10.2,6.846875,2.46879272114935,3.75,96,2.3,9.2,12.5,8.303125,2.64918867917986,3.175,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-23,96,-1.7,-0.7,1.4,-0.278125,0.889731257474028,1.45,96,63,75,92,74.8541666666667,6.3411424616782,5,96,992,996,1002,996.270833333333,3.17383767921976,6,96,4.6,10.5,13.6,10.1104166666667,2.69133029781367,4.325,96,5.4,12.3,15.8,11.7864583333333,3.01465263047936,4.825,0,NA,NA,NA,NA,NA,NA,0,NA,96,4.2
"kachomet",2009-03-24,96,0.3,1.45,2.9,1.46979166666667,0.593849137614608,0.825,96,55,62,71,62.3645833333333,3.08858608995892,4,96,995,1006,1008,1003.46875,4.22013500657079,7,96,0.8,3.9,7.1,3.57291666666667,1.57148800867315,2.325,96,1.3,4.9,10.5,4.85416666666667,1.9994165815724,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-25,96,-0.4,2.05,3.1,1.69583333333333,1.09332103116742,2.025,96,61,81,97,82.8125,9.59420055088105,18,96,979,996.5,1006,993.677083333333,10.0005208197707,21,96,0.7,4.05,17.6,6.59895833333333,5.33896293481218,9.625,96,2,6.8,23.4,9.69270833333333,6.71639384431332,11.575,0,NA,NA,NA,NA,NA,NA,0,NA,57,0
"kachomet",2009-03-26,96,1.2,1.9,4.8,2.171875,0.819075618255758,1.025,96,69,83,91,82.0625,5.13770888933763,5.25,96,977,985,996,985.760416666667,6.50464577564887,13,96,0.6,4.1,9.1,4.19375,2.27872598292624,3.125,96,1.1,5.95,11.1,5.82708333333333,2.63680345421124,3.825,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"kachomet",2009-03-27,96,-4.8,-2.2,1.1,-2.06770833333333,1.44313217774954,1.45,96,61,70,93,73.2604166666667,9.4057594804199,15,96,996,1001,1005,1000.26041666667,2.60463066041867,4,96,3.7,7.75,9.6,7.27395833333333,1.44428053782145,1.8,96,6.1,10.3,12.5,9.97916666666667,1.6521702898511,2.3,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"kachomet",2009-03-28,96,-6.3,-3.35,-0.6,-3.590625,1.92315957818323,3.425,96,52,62.5,75,63.6354166666667,6.59524516389875,10.25,96,1001,1008,1012,1007.90625,2.88034400357794,4,96,0.8,5.85,9.6,5.23229166666667,2.74600167867724,5.325,96,1.6,9.2,14.8,7.8875,3.56917357381229,6.65,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"kachomet",2009-03-29,96,-1.4,-0.3,4.4,0.78125,2.00254114879859,3.825,96,62,83.5,99,83.1666666666667,12.6903748579421,24.5,96,983,986,1000,988.09375,4.99700568235355,7.25,96,1.3,6.05,13.4,6.24479166666667,3.35248124267029,5.575,96,3.7,10.15,20.1,10.2,4.29442723342216,7.175,0,NA,NA,NA,NA,NA,NA,0,NA,67,0
