"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"elkapwq",2021-09-13,96,18.6,20.45,23.6,20.7395833333333,1.74093013050445,3.625,96,51.87,53.37,53.54,53.0595833333333,0.559979166279128,0.772499999999994,96,34.2,35.3,35.4,35.0625,0.430971973688849,0.600000000000001,50,0.1,79.75,133.2,69.382,45.7587537738822,88.95,50,0,5.65,9.3,4.9,3.20605294875242,6.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.36,1.415,1.99,1.510625,0.185834179055585,0.2225,96,1.35,1.405,1.99,1.50947916666667,0.188960423545955,0.23,96,7.4,7.7,8.2,7.771875,0.291530670048534,0.6,96,2,4,151,13.3229166666667,26.2082730175302,4.25,50,14,50,21
"elkapwq",2021-09-14,96,18,19.6,21.7,19.7125,1.13575849916303,2.125,96,51.82,53.43,53.58,53.0357291666667,0.59382922370815,0.727499999999999,96,34.1,35.3,35.5,35.0541666666667,0.446251443557544,0.524999999999999,54,0.2,64.15,103.2,55.5240740740741,36.2963740337022,65.75,54,0,4.6,7.5,4.05925925925926,2.63542760975015,4.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.37,1.4,1.97,1.51125,0.184563496419325,0.24,96,1.35,1.41,1.96,1.5059375,0.183254658158646,0.23,96,7.5,7.7,8.1,7.77708333333333,0.23236956348689,0.4,96,3,4,81,6.95833333333333,9.15701246002114,3.25,54,17,54,28
"elkapwq",2021-09-15,96,17.7,18.9,20.7,18.9895833333333,0.748117520555029,1.1,96,51.65,53.04,53.23,52.7721875,0.514892330339174,0.667500000000004,96,34,35.1,35.2,34.8604166666667,0.388378319809752,0.424999999999997,64,0.1,53.95,78.3,45.203125,24.6429807047742,38.05,64,0,4.1,5.8,3.3921875,1.84771885852765,2.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.38,1.44,2.01,1.52947916666667,0.18155683344873,0.1925,96,1.37,1.42,2.01,1.52135416666667,0.186036893860312,0.2025,96,7.4,7.8,8,7.74375,0.176404141257034,0.300000000000001,96,3,4,29,5.375,3.66850033894534,3,64,15,64,50
"elkapwq",2021-09-16,96,16.8,18.3,20.1,18.3416666666667,0.988104689389228,1.425,95,51.52,52.78,53.19,52.5903157894737,0.500581475995409,0.765000000000001,95,33.9,34.9,35.2,34.7242105263158,0.366906501358428,0.549999999999997,74,0.6,57.15,127,57.322972972973,34.1018801847676,54.3,74,0.1,4.4,9.5,4.32972972972973,2.52953673433238,3.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.37,1.46,2.07,1.54083333333333,0.194474550718579,0.21,96,1.38,1.465,2.08,1.545625,0.194437447660248,0.2025,96,7.4,7.8,8.2,7.81666666666667,0.23560299643643,0.4,96,2,5,37,6.5625,5.31692926811193,3,74,17,74,43
"elkapwq",2021-09-17,96,16.6,18.2,23.2,18.76875,1.9907318146588,2.4,95,51.38,52.66,53.33,52.4933684210526,0.501473595593295,0.685000000000002,95,33.8,34.8,35.2,34.6357894736842,0.36376160929743,0.5,82,0.2,60.7,140,59.1317073170732,38.6903818655352,61.275,82,0,4.65,10.3,4.38658536585366,2.78876769082035,4.375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.41,1.505,2.1,1.5778125,0.189037468438625,0.175,96,1.39,1.485,2.06,1.5503125,0.181273002170178,0.165,96,7.5,7.8,8.3,7.85520833333333,0.272172465317844,0.5,96,3,5,28,6.52083333333333,4.78809745023871,4,82,20,82,48
"elkapwq",2021-09-18,96,16.9,19.25,25.1,19.921875,2.80327639604652,4.7,96,51.42,52.48,53.49,52.4520833333333,0.530384005209863,0.557499999999997,96,33.9,34.6,35.3,34.6020833333333,0.373314927491145,0.399999999999999,85,0.8,52.3,123,51.6941176470588,31.9479202428442,47,85,0.1,3.9,8.8,3.75529411764706,2.26018888182218,3.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.44,1.54,2.08,1.5965625,0.167701665716863,0.17,96,1.38,1.48,2.02,1.5378125,0.166057714285378,0.1525,96,7.4,7.9,8.3,7.84166666666667,0.254916567018212,0.5,96,2,6,145,17.0208333333333,27.6005259929538,12.5,85,22,85,59
"elkapwq",2021-09-19,96,18.3,20.15,27.1,21.440625,3.06915308479306,5.375,94,51.42,52.625,54.13,52.5404255319149,0.677871296334987,0.647500000000001,94,33.9,34.75,35.8,34.6585106382979,0.482245994084286,0.5,88,0,51.7,137.1,55.4045454545455,40.3844880573356,72.35,88,0,3.8,9,3.8625,2.67978007761231,4.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.42,1.53,2,1.57979166666667,0.147040840489742,0.18,96,1.39,1.48,1.96,1.52833333333333,0.148399650068155,0.165,96,7.5,7.8,8.5,7.896875,0.304856523630379,0.524999999999999,95,3,5,129,9.93684210526316,15.4415924423505,7,88,27,88,55
"elkapwq",2021-09-20,96,15.9,20.55,26.5,20.9552083333333,3.66266712689758,7.275,96,51.47,52.735,54.22,52.7840625,0.787314660729749,0.932499999999997,96,33.9,34.8,35.9,34.8354166666667,0.557056014695804,0.600000000000001,93,0,46.4,145.5,58.4612903225806,43.6167698908146,79.9,93,0,3.5,10,4.07741935483871,2.90461136486892,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.41,1.51,1.88,1.5446875,0.125940279288909,0.18,96,1.39,1.49,1.86,1.52489583333333,0.12419843877031,0.18,96,7.5,7.85,8.4,7.91354166666667,0.288961768247587,0.499999999999999,96,3,6.5,140,9.90625,15.2205388416961,5,93,25,93,60
"elkapwq",2021-09-21,96,17,20.95,26.8,21.5635416666667,3.38504823231335,6.55,92,51.66,52.88,53.96,52.9141304347826,0.70654110598617,1.29999999999999,92,34,34.9,35.6,34.9271739130435,0.49903274813142,0.799999999999997,86,0,42.7,151.4,56.2488372093023,47.8339080918326,88.9,86,0,3.15,10,3.88139534883721,3.16188743438833,5.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.45,1.53,1.78,1.56427083333333,0.102461749388341,0.16,96,1.39,1.48,1.75,1.51145833333333,0.103527053841945,0.1725,96,7.5,7.8,8.3,7.90625,0.283887486978835,0.499999999999999,95,2,7,264,13.2631578947368,31.9661425029258,5,86,33,86,56
"elkapwq",2021-09-22,96,18.3,21.3,24.6,21.2666666666667,1.96080899881262,2.975,93,51.61,52.9,53.51,52.808064516129,0.571265296749844,1.04,93,34,34.9,35.4,34.8634408602151,0.415667338310796,0.699999999999996,79,0.1,24.7,127.9,43.9101265822785,43.7791795583732,76.2,79,0,1.8,8.9,3.07594936708861,3.01054621459694,5.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.43,1.53,1.84,1.56729166666667,0.109000040238203,0.1425,96,1.38,1.475,1.76,1.504375,0.103342175626207,0.145,96,7.5,7.8,8.3,7.834375,0.266686539829658,0.5,96,2,5,68,7.90625,9.10763488277252,5.25,79,43,79,55
"elkapwq",2021-09-23,96,17.8,21.1,24.6,20.9,2.13881423124812,3.55,95,51.57,53.11,53.36,52.8436842105263,0.514095058333923,0.649999999999999,95,34,35.1,35.3,34.8894736842105,0.381339655439545,0.5,63,0,29.6,137,49.3190476190476,48.7120964547188,88.25,63,0,2.2,9.4,3.45238095238095,3.35193045691859,6.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.39,1.48,1.85,1.51833333333333,0.119425525497487,0.17,96,1.39,1.465,1.84,1.50666666666667,0.118673959957228,0.16,96,7.4,7.75,8.3,7.76666666666667,0.275171397942471,0.5,94,2,4,91,6.58510638297872,10.9135503960272,3,63,31,63,41
"elkapwq",2021-09-24,96,18.2,20.3,22.6,20.2229166666667,1.30887490188021,1.825,95,51.68,52.87,53.24,52.7308421052632,0.403457564954389,0.390000000000001,95,34,34.9,35.2,34.818947368421,0.302575728815999,0.299999999999997,46,1.1,41.85,132.4,58.3913043478261,43.3340555123768,80.525,46,0.1,3.05,9.4,4.19782608695652,3.07610786766761,5.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.4,1.45,1.81,1.49614583333333,0.109855117904559,0.1025,96,1.37,1.445,1.79,1.48052083333333,0.110342717706594,0.1125,96,7.3,7.6,8.2,7.70208333333333,0.274908278164752,0.4,96,2,5,54,7.70833333333333,8.78625321818322,5,46,14,46,28
"elkapwq",2021-09-25,96,18.1,19.85,23.2,20.1635416666667,1.68723503442867,2.8,96,51.69,52.945,53.45,52.8658333333333,0.496341704594021,0.517499999999998,96,34.1,35,35.3,34.9208333333333,0.368186642219366,0.350000000000001,47,0,50.7,123.2,50.4340425531915,39.6543998139783,70.65,47,0,3.7,8.7,3.59148936170213,2.79820049218236,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.38,1.43,1.78,1.48,0.114459829772628,0.1425,96,1.35,1.39,1.74,1.44625,0.113881286295954,0.1425,96,7.4,7.7,8.2,7.72395833333333,0.270183092566452,0.4,96,2,6,79,11.2604166666667,14.1609134344591,8.25,47,19,47,32
"elkapwq",2021-09-26,96,17.9,19.3,23.1,19.8625,1.69365689683906,2.825,96,51.88,53.245,53.45,53.0604166666667,0.449837202521012,0.315000000000005,96,34.2,35.2,35.4,35.0625,0.329992025421987,0.299999999999997,42,0.1,49.1,116.2,55.5809523809524,41.3607934896713,79.75,42,0,3.55,8.2,3.9547619047619,2.90308518656697,5.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.39,1.44,1.77,1.48635416666667,0.108619275130267,0.1425,96,1.35,1.39,1.72,1.4396875,0.106122601640496,0.1325,96,7.4,7.7,8.2,7.73854166666667,0.279235720707968,0.5,96,3,5,89,8.32291666666667,10.2582390934432,5,42,13,42,24
"elkapwq",2021-09-27,96,16.1,19.15,23.5,19.2177083333333,2.54335024769616,4.8,96,52.01,53.42,53.97,53.2907291666667,0.506125103718473,0.352499999999992,96,34.3,35.3,35.7,35.21875,0.374534799170216,0.299999999999997,38,0,22.95,105.9,37.2,33.9629130002045,59.65,38,0,1.7,7.4,2.62631578947368,2.36628163210693,4.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.4,1.44,1.7,1.48291666666667,0.0898761330846272,0.12,96,1.34,1.39,1.65,1.43197916666667,0.0904796550748075,0.1125,96,7.5,7.7,8.2,7.765625,0.237897866188081,0.325000000000001,96,3,6,47,8.78125,8.31764532089524,5,38,21,38,29
"elkapwq",2021-09-28,96,17.1,18.9,22.2,19.2708333333333,1.67369221006584,3.05,96,51.98,53.99,54.21,53.7041666666667,0.562370296937163,0.494999999999997,96,34.3,35.8,35.9,35.5552083333333,0.426705813034217,0.399999999999999,20,0.4,28.45,70.3,33.965,27.3534424851695,55.25,20,0,2.05,5,2.44,1.96077320946288,3.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.39,1.43,1.66,1.46260416666667,0.0737170235522536,0.0900000000000001,96,1.34,1.38,1.63,1.4225,0.0838294006960126,0.12,96,7.5,7.75,8.2,7.78020833333333,0.202936231449901,0.300000000000001,96,4,6,65,9.21875,8.6708260093379,4,20,10,20,19
"elkapwq",2021-09-29,96,14.7,17.15,21.4,17.521875,2.20431171379616,3.775,96,52.6,54.2,54.28,53.9594791666667,0.422788661381762,0.404999999999994,96,34.7,35.9,36,35.7166666666667,0.301458443209766,0.299999999999997,18,0,18.55,35.3,14.9,10.6289836822552,18.875,18,0,1.4,2.6,1.09444444444444,0.789245523732651,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.38,1.41,1.63,1.4475,0.0707404447704126,0.0900000000000001,96,1.34,1.38,1.6,1.41270833333333,0.0741474940722408,0.0999999999999999,96,7.5,7.7,8.1,7.771875,0.165880822786786,0.300000000000001,96,5,6,70,8.59375,8.14290537183976,2,18,17,18,18
"elkapwq",2021-09-30,96,14.1,16.55,21.7,17.18125,2.45812562310134,4.15,96,52.35,54.175,54.48,54.0176041666667,0.438835168172016,0.447500000000005,96,34.5,35.9,36,35.7447916666667,0.308773393886082,0.224999999999994,25,0,22.3,57.7,23.088,17.9784899254637,27.8,25,0,1.7,4.2,1.716,1.32056805958648,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.36,1.4,1.67,1.44947916666667,0.0848698048302801,0.0925,96,1.34,1.375,1.65,1.42145833333333,0.0895953378329671,0.1125,96,7.4,7.7,8.2,7.71979166666667,0.206535222772325,0.225,96,4,6,49,7.76041666666667,6.48519738232533,3.25,25,13,25,25
"elkapwq",2021-10-01,96,14.4,17.7,22.3,18.2083333333333,2.3520502441226,4.125,96,52.28,53.92,54.19,53.7045833333333,0.48914945873675,0.497499999999995,96,34.5,35.7,35.8,35.5375,0.353999702646321,0.399999999999999,25,0.9,25.1,47.4,24.228,13.1038327726407,20.2,25,0.1,1.8,3.5,1.784,0.953799419864226,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.38,1.43,1.78,1.47958333333333,0.113619092786442,0.1325,96,1.36,1.4,1.75,1.45583333333333,0.11012592473276,0.1225,96,7.2,7.7,8.1,7.69270833333333,0.279565373831621,0.425000000000001,96,4,7.5,37,9.15625,6.05818823880887,6.25,25,14,25,25
"elkapwq",2021-10-02,96,15.5,19.8,25.5,19.99375,2.85932684385678,4.625,96,52.2,53.71,54.15,53.4688541666667,0.623981898846208,1.0775,96,34.4,35.5,35.8,35.3489583333333,0.454913477410622,0.725000000000001,60,0,30.45,101.5,31.47,21.2367470138158,22.275,60,0,2.25,6.8,2.23333333333333,1.4411232279691,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.4,1.47,1.87,1.51989583333333,0.127026684239068,0.14,96,1.37,1.44,1.84,1.48822916666667,0.127022540823245,0.125,96,7.5,8,8.4,7.92395833333333,0.203518933125031,0.325,96,3,8,55,11.1354166666667,9.27659169678023,8.25,60,26,60,56
"elkapwq",2021-10-03,96,15.6,20.15,26.1,20.521875,3.44469701134947,5.775,79,52,53.54,54.5,53.5206329113924,0.573165617476136,0.710000000000001,79,34.2,35.4,36.1,35.3772151898734,0.410112357052717,0.5,64,0.2,48.7,144.3,55.8359375,42.9280918391257,68.85,55,0,4.5,9.8,4.32181818181818,2.84993118234594,4.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,80,1.38,1.465,1.73,1.484,0.0788942570626555,0.11,80,1.38,1.445,1.73,1.4665,0.0768542925182518,0.11,96,7.6,7.9,8.4,7.928125,0.214575774862622,0.399999999999999,96,3,7,49,9.34375,7.5989308458493,8,55,13,55,34
"elkapwq",2021-10-04,96,15.3,19.05,24.6,19.71875,2.91107910901565,4.95,73,50.94,52.8,53.48,52.5361643835616,0.805780556935989,1.31999999999999,73,33.5,34.8,35.3,34.6561643835616,0.585706198004184,0.899999999999999,80,0.7,77,229.4,94.6575,83.2539241862212,176.625,62,0.1,7.95,15.7,8.44032258064516,5.37725811285535,9.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,74,1.4,1.47,1.94,1.53756756756757,0.157904174260204,0.1775,74,1.39,1.465,1.93,1.53378378378378,0.152887304746372,0.1675,96,7.5,7.9,8.5,7.96979166666667,0.277628980614764,0.399999999999999,94,2,4,118,9.45744680851064,14.9059163354091,6.75,62,13,62,16
"elkapwq",2021-10-05,96,16.4,18.85,23.6,19.5447916666667,2.31156678656965,3.95000000000001,96,47.88,52.235,52.81,52.0380208333333,0.718009851554855,0.932500000000005,96,31.2,34.45,34.9,34.2989583333333,0.527256013250462,0.725000000000001,96,1.7,72.6,212.6,88.034375,67.3700446131974,111.65,96,0.1,5.5,14.9,6.4,4.69315290721774,7.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.43,1.54,1.91,1.58677083333333,0.143259020413461,0.205,96,1.4,1.52,1.87,1.56010416666667,0.139431135929772,0.2025,96,7.5,7.9,8.4,7.97916666666667,0.273348309388615,0.399999999999999,96,1,3,9,3.5,1.32188063797479,1,96,22,96,44
"elkapwq",2021-10-06,96,15.4,17.7,19.8,17.6989583333333,1.21780603344199,1.625,96,50.93,52.085,52.76,51.9972916666667,0.533349848976738,0.754999999999995,96,33.5,34.3,34.8,34.275,0.390141674671893,0.524999999999999,96,3.7,57.05,157.8,64.48125,45.3662715252782,60.025,96,0.3,4.45,11.8,4.93645833333333,3.39402322330754,4.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.43,1.555,1.98,1.59708333333333,0.146027514831005,0.2125,96,1.4,1.52,1.93,1.5596875,0.142167085723658,0.2025,96,7.5,7.9,8.2,7.884375,0.220204749219782,0.399999999999999,96,2,4,12,4.08333333333333,1.67750859542337,2,96,20,96,56
"elkapwq",2021-10-07,96,12.8,16.6,19.9,16.3510416666667,2.07835941330589,2.7,96,50.75,52.05,52.69,51.9016666666667,0.52543248685784,0.689999999999998,96,33.3,34.3,34.7,34.1729166666667,0.362005864060287,0.5,96,8.1,57.55,161.5,66.384375,46.7260849681136,62.65,96,0.7,4.5,12,5.16041666666667,3.46204926130743,4.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.44,1.55,2.1,1.61052083333333,0.173237711900618,0.1925,96,1.39,1.52,2.05,1.57166666666667,0.170995024037584,0.1925,96,7.5,7.9,8.3,7.87708333333333,0.221705906037547,0.325,96,2,4,50,5.61458333333333,5.84243963402216,2.25,96,21,96,50
"elkapwq",2021-10-08,96,12.5,15.6,18.6,15.428125,1.84794071020178,3.025,96,50.79,52.07,52.79,51.9501041666667,0.608847910819091,0.987500000000004,96,33.4,34.3,34.7,34.1927083333333,0.415804810398915,0.625,96,3.9,57.95,145.4,61.6114583333333,44.568990564698,66.8,96,0.3,4.65,11.1,4.88645833333333,3.41342920001408,5.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.47,1.57,2.2,1.6446875,0.195173084452587,0.2025,96,1.39,1.5,2.12,1.57291666666667,0.193341348896149,0.2125,96,7.4,7.9,8.2,7.85208333333333,0.248354232018308,0.3,96,2,6,48,7.29166666666667,6.83476664471577,4.25,96,28,96,50
"elkapwq",2021-10-09,96,11.7,15.65,19.5,15.4770833333333,2.3685429305873,3.75,96,45.61,51.975,52.87,51.9082291666667,0.863815276051744,0.672499999999999,96,29.6,34.2,34.7,34.1510416666667,0.599296919936699,0.399999999999999,92,0,35.35,140.1,53.0358695652174,49.3102102115138,88.05,92,0,2.95,10.5,4.14673913043478,3.76882676491591,7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.47,1.55,2.18,1.6321875,0.194461215859832,0.1775,96,1.37,1.465,2.1,1.5475,0.197164104771955,0.185,96,7.4,7.8,8.2,7.78958333333333,0.247292354859445,0.4,96,2,4,24,4.39583333333333,2.73564835639096,2,92,41,92,54
"elkapwq",2021-10-10,96,11.6,15.2,19.9,15.390625,2.61413478189146,4.175,96,50.35,52.075,52.62,51.8645833333333,0.619157180395324,0.722500000000011,96,33.1,34.3,34.5,34.1197916666667,0.4025235636559,0.399999999999999,69,0.1,71.4,145.5,63.6594202898551,52.3688791701841,97.3,69,0,5.6,10.8,4.91304347826087,3.96502774426456,7.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.43,1.47,2.12,1.5828125,0.197338624943869,0.2025,96,1.36,1.43,2.06,1.5240625,0.199665921637013,0.2125,96,7.4,7.7,8.2,7.740625,0.266192698306281,0.5,95,2,3,17,4.32631578947368,2.93707810103112,4,69,25,69,34
"elkapwq",2021-10-11,96,12,14.05,18.1,14.4520833333333,1.92539697433333,3.925,96,39.71,52.04,52.59,50.6230208333333,3.39753040954337,1.45,96,25.3,34.25,34.6,33.2041666666667,2.46307111108178,0.924999999999997,75,0,46.8,128.7,51.7973333333333,44.752040488987,89.7,75,0,3.9,9.9,4.15066666666667,3.49993719377368,7.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.38,1.445,2.01,1.53354166666667,0.182865951287687,0.2125,96,1.35,1.435,2.01,1.5178125,0.194244572504275,0.2325,96,7.4,7.8,8.2,7.75520833333333,0.296246622602704,0.6,96,2,4,61,5.95833333333333,7.56434387409867,4,75,30,75,40
"elkapwq",2021-10-12,96,7.8,11.55,15.5,11.6520833333333,2.6665561928871,5.35,96,50.8,53.295,54.39,53.1048958333333,1.00101526860606,1.6125,96,33.2,35.1,35.6,34.8739583333333,0.632163335267192,0.824999999999996,96,3,38.35,112.3,45.8760416666667,36.2212462943234,68.875,96,0.3,3.3,9.1,3.88125,2.93348409700282,5.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.39,1.43,1.88,1.5109375,0.143527573914158,0.1825,96,1.35,1.405,1.85,1.478125,0.143301761108655,0.18,96,7.5,7.75,8.1,7.77291666666667,0.22640400157644,0.425000000000001,95,2,4,71,7.28421052631579,10.4389442258761,4,96,39,96,60
"elkapwq",2021-10-13,96,9,11.1,15.5,11.9708333333333,2.45964981104678,5.325,96,41.38,53.65,54.18,53.1604166666667,1.49382160329008,1.27249999999999,96,26.6,35.3,35.5,34.9385416666667,1.00978056935436,0.625,94,1,18.95,116.2,38.7489361702128,39.1913248703416,75.975,94,0.1,1.7,9.7,3.21808510638298,3.1877440961888,6.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.39,1.44,1.82,1.50302083333333,0.122492704759501,0.1425,96,1.34,1.4,1.79,1.4634375,0.127954170455058,0.16,96,7.5,7.7,8.1,7.796875,0.224524351041321,0.5,96,2,5,58,7.42708333333333,8.13147852376529,6,94,49,94,65
"elkapwq",2021-10-14,96,10.5,13.5,17.8,13.6572916666667,1.99824895934135,3.3,96,51.42,53.005,53.88,52.9111458333333,0.698758101042077,0.947499999999998,96,33.8,34.9,35.4,34.8416666666667,0.452284648765323,0.600000000000001,89,0,43.5,115.8,44.7191011235955,36.7541212172944,74.6,89,0,3.7,9.2,3.63932584269663,2.9350398006256,6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.43,1.49,1.82,1.52916666666667,0.107817259302529,0.125,96,1.37,1.43,1.77,1.47135416666667,0.107239228797033,0.1225,96,7.5,7.9,8.2,7.86458333333333,0.214711148273634,0.399999999999999,96,2,5,69,7.1875,8.81304356293019,5,89,34,89,57
"elkapwq",2021-10-15,96,10.2,14.75,20.6,14.5572916666667,2.89775756465388,4.525,96,50.87,52.705,54.06,52.78625,0.797881735069738,1.16,96,33.4,34.8,35.5,34.7666666666667,0.51782270216474,0.700000000000003,96,0.5,71.2,131.3,58.8552083333333,39.6810517416633,73.8,96,0.1,5.85,10.4,4.703125,3.10779844652296,5.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.44,1.51,1.84,1.54875,0.105663318337563,0.14,96,1.38,1.445,1.78,1.48260416666667,0.107098034692929,0.13,96,7.6,8,8.3,7.99166666666667,0.175119007154182,0.3,96,2,9,119,9.89583333333333,12.5232240397941,8.25,96,29,96,41
"elkapwq",2021-10-16,96,11.5,15.15,21.9,16.0072916666667,3.40801670343283,5.15,95,45.46,52.32,53.58,52.1471578947368,1.25474729434909,1.325,95,29.5,34.5,35.3,34.3273684210526,0.899106187994518,1,95,0.9,72.4,215.7,87.6273684210526,65.4618460292277,113.35,95,0.1,5.9,15.7,6.72315789473684,4.71260086819255,8.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,1.42,1.53,1.87,1.55936842105263,0.123157143401772,0.195,95,1.39,1.49,1.85,1.53,0.1251552227725,0.195,96,7.6,8,8.5,8.01875,0.229559073924453,0.299999999999999,95,3,8,292,15.7894736842105,32.8319041569494,7.5,95,20,95,34
"elkapwq",2021-10-17,96,10,14.75,18.9,14.7260416666667,2.71305788991593,4.65,96,44.43,52.015,53.62,51.9566666666667,1.18667839536881,1,96,28.7,34.25,35.2,34.16875,0.836573525255189,0.800000000000004,96,5,73.7,189.8,84.9677083333333,56.4493839317306,96.05,96,0.5,6.1,14.4,6.765625,4.23456523897766,7.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.4,1.52,1.84,1.55989583333333,0.132890891467729,0.2125,96,1.4,1.51,1.81,1.54833333333333,0.123932635918123,0.2,96,7.6,7.9,8.4,7.98854166666667,0.213674514731201,0.299999999999999,95,2,8,187,14.4105263157895,23.2394999107774,8,96,15,96,36
"elkapwq",2021-10-18,96,10.7,14.7,19.4,14.928125,2.78611984950208,4.9,96,46.9,52.105,53.03,51.90875,0.968187943912153,0.795000000000002,96,30.5,34.3,34.8,34.140625,0.690778070081313,0.600000000000001,96,7.2,80.2,202.2,93.934375,63.249623802709,116.8,96,0.6,6.65,15.3,7.43854166666667,4.71790251771554,8.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.44,1.54,1.87,1.57333333333333,0.118691698522877,0.185,96,1.4,1.5,1.81,1.53135416666667,0.110783048215554,0.175,96,7.5,8,8.5,8.01875,0.297113304632212,0.500000000000001,96,3,7,44,10.7708333333333,8.86920060085719,7,96,15,96,34
"elkapwq",2021-10-19,96,9,14.65,18.5,14.0229166666667,3.08556841702471,5.575,96,39.03,51.9,53.42,51.8809375,1.54834857908948,0.992499999999993,96,24.7,34.2,35,34.0791666666667,1.08791608293506,0.549999999999997,96,8.6,80.4,192.3,88.415625,56.7871451875566,100.5,96,0.8,6.75,14.7,7.13541666666667,4.29871410801604,7.675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.42,1.53,1.93,1.57135416666667,0.130598781260265,0.1725,96,1.4,1.495,1.88,1.53520833333333,0.124579115987997,0.16,96,7.6,8,8.4,8.00104166666667,0.216427837331361,0.299999999999999,96,3,7,296,18.7291666666667,44.8148187819179,7,96,12,96,34
