"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"job10wq",2002-01-11,48,26.9,27.3,28.3,27.4229166666667,0.438197266047646,0.649999999999995,48,54.08,54.155,54.28,54.176875,0.0652052814072931,0.092499999999994,48,35.7,35.8,35.8,35.75625,0.0501328023587365,0.0999999999999943,48,83.1,92.35,107.8,94.30625,6.27329382585671,9.07499999999999,48,5.4,6,6.9,6.10833333333333,0.368339189966596,0.5,48,0.52,0.7,0.89,0.704166666666667,0.118138637154203,0.2075,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.83958333333333,0.0494203994978273,0.100000000000001,15,0,0,2,0.466666666666667,0.743223352957207,1,48,0,48,0
"job10wq",2002-01-12,48,26.9,27.3,28.4,27.4729166666667,0.484982817565049,0.724999999999998,48,54.2,54.295,54.43,54.3072916666667,0.0595636467502153,0.0900000000000034,48,35.8,35.9,35.9,35.8645833333333,0.0483321105250069,0.100000000000001,48,82.2,91.7,105.3,93.0333333333333,6.90492680514408,12.125,48,5.4,5.95,6.7,6.01458333333333,0.403700744091638,0.7,48,0.53,0.695,0.87,0.696666666666667,0.122705898752474,0.25,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.84583333333333,0.0503533612870862,0.100000000000001,8,0,1,4,1.375,1.50594061730772,2.25,48,0,48,0
"job10wq",2002-01-13,48,26.8,27.3,27.9,27.35,0.336439428964118,0.525000000000002,48,54.32,54.385,54.45,54.3875,0.0349771962186672,0.042500000000004,48,35.9,35.9,36,35.9208333333333,0.0410414079086063,0,48,80.1,90.2,102.3,90.8375,5.16014287283648,6.625,48,5.2,5.9,6.6,5.89375,0.306945313585197,0.399999999999999,48,0.53,0.715,0.85,0.706875,0.100470303646867,0.175,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.88333333333333,0.0376621788577357,0,12,0,0,2,0.166666666666667,0.577350269189626,0,48,0,48,0
"job10wq",2002-01-14,48,26.5,27.2,28.2,27.3104166666667,0.518278485616066,0.925000000000004,48,54.37,54.42,54.48,54.4154166666667,0.0258439122699802,0.0300000000000011,48,35.9,36,36,35.9645833333333,0.0483321105250069,0.100000000000001,48,79.4,88.65,102.4,90.1145833333333,7.46785991684289,14.55,48,5.2,5.75,6.6,5.85208333333333,0.433682687870827,0.8,48,0.57,0.75,0.88,0.739791666666667,0.108793960707959,0.2225,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.88958333333333,0.0424744395393795,0,15,0,0,3,0.666666666666667,0.899735410842437,1,48,0,48,0
"job10wq",2002-01-15,48,26.4,27,27.8,27.0645833333333,0.42048077008846,0.699999999999999,48,54.32,54.39,54.56,54.425,0.0660753921426765,0.0799999999999983,48,35.9,35.9,36.1,35.9479166666667,0.0545370587778799,0.100000000000001,48,83.2,89.45,102.5,90.8145833333333,5.8255486302984,10.1,48,5.5,5.85,6.6,5.9125,0.338724139312792,0.600000000000001,48,0.53,0.7,0.86,0.710833333333333,0.0980844910059002,0.1825,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.90625,0.024462302739504,0,15,0,0,6,0.866666666666667,1.55226409142382,1,48,0,48,0
"job10wq",2002-01-16,48,26.3,26.95,27.9,27.0354166666667,0.539696361967141,0.924999999999997,48,54.15,54.275,54.35,54.2627083333333,0.0537424743205904,0.0925000000000011,48,35.8,35.9,35.9,35.8604166666667,0.0494203994978277,0.100000000000001,48,68.7,87.9,99.5,88.19375,6.95690094400379,11.525,48,4.5,5.75,6.4,5.74166666666667,0.408335142563657,0.625,48,0.58,0.74,0.83,0.718125,0.080176832489723,0.125,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.90625,0.024462302739504,0,11,0,0,28,3.18181818181818,8.29238423878419,1.5,48,0,48,1
"job10wq",2002-01-17,48,26.4,27.1,27.9,27.1145833333333,0.479356653670771,0.800000000000001,48,54.2,54.41,54.63,54.3908333333333,0.131340605335628,0.239999999999995,48,35.8,35.9,36.1,35.9291666666667,0.100970468261731,0.200000000000003,48,79.4,86.85,102.9,88.7645833333333,6.43522518851907,10.7,48,5.2,5.7,6.6,5.77291666666667,0.37458605995426,0.6,48,0.6,0.73,0.82,0.72,0.0722584015581903,0.135,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.925,0.0437594974493682,0.0250000000000004,9,0,0,2,0.333333333333333,0.707106781186548,0,48,0,48,0
"job10wq",2002-01-18,48,26.5,27.25,28,27.1958333333333,0.504852341308647,0.900000000000002,48,54.03,54.225,54.36,54.2,0.0920684296851035,0.129999999999995,48,35.7,35.8,35.9,35.7875,0.0761437610078807,0.0999999999999943,48,78.2,86.25,100.3,87.2208333333333,6.14048159222037,9.59999999999999,48,5.1,5.7,6.4,5.67916666666667,0.359052140665269,0.6,48,0.64,0.73,0.83,0.737083333333333,0.0556951555757763,0.1,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.91875,0.0394442779605582,0,14,0,1,4,1,1.03774904332554,0.75,48,0,48,0
"job10wq",2002-01-19,48,26.4,27.1,28,27.175,0.486192326886598,0.824999999999999,48,53.96,54.095,54.47,54.1729166666667,0.177463911025065,0.340000000000003,48,35.6,35.7,36,35.78125,0.126585687066953,0.199999999999996,48,68.1,84.8,100,84.4125,8.75813603505396,14.175,48,4.5,5.55,6.4,5.49791666666667,0.531352983343278,0.825000000000001,48,0.65,0.715,0.79,0.722708333333333,0.0413978919873091,0.0725,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.93958333333333,0.0494203994978269,0.0999999999999996,16,0,1,5,1.125,1.5,1.25,48,0,48,9
"job10wq",2002-01-20,48,26.3,26.9,27.9,26.9520833333333,0.485530893174626,0.825000000000003,48,54.3,54.455,54.53,54.436875,0.0761900269901905,0.145000000000003,48,35.9,36,36.1,35.975,0.060141676702565,0.100000000000001,48,64.6,82.7,98.9,82.9395833333333,9.07488326126974,15.05,48,4.3,5.4,6.4,5.4125,0.558350534296275,0.875,48,0.67,0.715,0.79,0.726041666666667,0.0406719927334253,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.92083333333333,0.0410414079086056,0,15,0,1,4,1.13333333333333,0.990430401872025,0,48,0,48,12
"job10wq",2002-01-21,48,26,26.75,27.7,26.74375,0.555784379589553,1,48,54.32,54.41,54.81,54.4416666666667,0.120501316905197,0.122499999999995,48,35.9,36,36.3,35.9770833333333,0.095069030537689,0.100000000000001,48,54.5,78.2,91.9,76.9395833333333,9.41550869990646,13.375,48,3.6,5.1,5.9,5.03333333333333,0.581755718761798,0.8,48,0.66,0.74,0.82,0.739791666666667,0.0508853355681824,0.0925,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.92083333333333,0.0544150062740179,0.0999999999999996,18,0,1,5,1.5,1.54348726628258,2.75,48,0,48,19
"job10wq",2002-01-22,48,26.1,26.65,27.3,26.7020833333333,0.353998186876793,0.524999999999999,48,54.65,54.76,54.83,54.74875,0.0510162677434179,0.0899999999999963,48,36.1,36.2,36.3,36.2270833333333,0.0535528505442819,0.0999999999999943,48,55,83.3,92.5,80.3083333333333,9.67156026782568,17.225,48,3.6,5.4,6,5.25208333333333,0.610541992677568,1.025,48,0.64,0.71,0.82,0.722916666666667,0.056717228173027,0.09,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.925,0.0437594974493682,0.0250000000000004,10,0,0,9,1.3,2.79085809185793,1,48,0,48,18
"job10wq",2002-01-23,48,25.6,26.4,27.1,26.39375,0.464669294435827,0.800000000000001,48,54.56,54.645,55.04,54.7016666666667,0.128333563599314,0.199999999999996,48,36.1,36.1,36.4,36.1854166666667,0.105163668455985,0.199999999999996,48,65.5,78.85,100.9,80.2770833333333,8.49405898970377,12.95,48,4.4,5.2,6.6,5.275,0.534152739332272,0.725,48,0.6,0.71,0.84,0.72125,0.0762868327502449,0.16,0,NA,NA,NA,NA,NA,NA,48,7.9,7.95,8,7.95,0.050529115263991,0.0999999999999996,8,0,0.5,1,0.5,0.534522483824849,1,48,0,48,17
"job10wq",2002-01-24,48,25.7,26.25,27.1,26.3583333333333,0.412998033756245,0.624999999999996,48,54.71,54.855,55.17,54.8779166666667,0.108861777152602,0.175000000000004,48,36.2,36.3,36.5,36.31875,0.081622509411026,0.100000000000001,48,68,86.65,101,85.9041666666667,9.62669069612529,17.325,48,4.5,5.7,6.6,5.64791666666667,0.592861644127881,1.025,48,0.59,0.705,0.87,0.719583333333333,0.0943275942418813,0.1925,0,NA,NA,NA,NA,NA,NA,48,7.9,7.95,8,7.95,0.050529115263991,0.0999999999999996,21,0,1,2,0.904761904761905,0.768424485864545,1,48,0,48,6
"job10wq",2002-01-25,48,25.7,26.35,27.3,26.3854166666667,0.556963493716898,0.925000000000004,48,54.42,54.67,54.92,54.6595833333333,0.113848692670118,0.170000000000002,48,36,36.2,36.4,36.15625,0.0943200752530692,0.100000000000001,48,78.3,90.65,104.3,90.7208333333333,7.3356882904766,12.375,48,5.2,5.95,6.8,5.96041666666667,0.426135321296812,0.7,48,0.57,0.685,0.9,0.717291666666667,0.116596039919127,0.23,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.96666666666667,0.0476393067340329,0.0999999999999996,13,0,0,4,1.15384615384615,1.40511884705849,2,48,0,48,0
"job10wq",2002-01-26,48,26,26.6,27.5,26.6291666666667,0.522660270984172,1,48,54.43,54.765,55.11,54.7970833333333,0.165091313653904,0.145000000000003,48,36,36.2,36.5,36.25625,0.13512208821434,0.0999999999999943,48,71.9,88.8,103.4,89.375,8.09737283373507,11.25,48,4.8,5.8,6.7,5.85,0.490765793255589,0.650000000000001,48,0.58,0.71,0.92,0.735833333333333,0.113227944324211,0.2225,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,7.99166666666667,0.0347228132337407,0,23,0,1,17,2.34782608695652,3.54975921913501,1.5,48,0,48,1
"job10wq",2002-01-27,48,26.1,26.7,27.8,26.7604166666667,0.539400606399731,1,48,54.28,54.57,54.94,54.6104166666667,0.143718968281753,0.155000000000001,48,35.9,36.1,36.4,36.11875,0.112337352875452,0.200000000000003,48,75.2,86.65,96,86.5145833333333,5.50670730605958,9.10000000000001,48,5,5.7,6.2,5.66041666666667,0.327296848366058,0.5,48,0.55,0.715,0.95,0.741875,0.132707585282415,0.2525,0,NA,NA,NA,NA,NA,NA,48,8,8,8,8,0,0,41,0,3,12,3.5609756097561,2.1685107849375,2,48,0,48,0
"job10wq",2002-01-28,22,26.3,26.4,26.8,26.4727272727273,0.151757382127866,0.175000000000004,22,54.55,54.8,55.33,54.8336363636364,0.204509761195505,0.137500000000003,22,36.1,36.3,36.7,36.2909090909091,0.154022542905068,0.0999999999999943,22,73.2,83.05,89.2,82.8909090909091,4.02147912742244,5.97500000000001,22,4.8,5.45,5.8,5.43181818181818,0.249545040569287,0.3,22,0.55,0.685,0.95,0.715909090909091,0.148023778363609,0.2775,0,NA,NA,NA,NA,NA,NA,22,7.9,8,8,7.98636363636364,0.0351250086657103,0,20,0,1,4,1.4,1.04629672756119,1,22,0,22,1
"job10wq",2002-01-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"job10wq",2002-01-30,28,25.7,26.9,27.4,26.775,0.455928032007652,0.600000000000001,28,55.51,55.815,55.93,55.7492857142857,0.167507403295286,0.339999999999996,28,36.8,37,37.1,36.9678571428571,0.133482059908666,0.300000000000004,28,97.3,103.45,110.9,103.485714285714,4.19353243527629,7.02499999999998,28,6.4,6.7,7.2,6.72142857142857,0.245488391303031,0.4,28,0.67,0.81,0.93,0.798928571428571,0.0960069166379592,0.195,0,NA,NA,NA,NA,NA,NA,28,7.8,7.9,7.9,7.88928571428571,0.0314970394174358,0,25,0,1,4,0.92,1.15181016954473,1,28,0,28,0
"job10wq",2002-01-31,48,25.6,26.2,27.1,26.2958333333333,0.481557019594323,0.800000000000001,48,55.78,55.96,56.05,55.9464583333333,0.0647578002640255,0.052500000000002,48,37,37.1,37.2,37.1229166666667,0.0691578008502284,0.100000000000001,48,90.5,98.35,111.1,99.7645833333333,6.29263296323002,11.675,48,6,6.45,7.2,6.53958333333333,0.360106121080601,0.7,48,0.66,0.735,0.91,0.762708333333333,0.0896028965938835,0.175,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.85416666666667,0.0503533612870862,0.100000000000001,41,0,1,3,0.878048780487805,0.842470235415457,1,48,0,48,0
"job10wq",2002-02-01,48,25.3,26.1,27,26.1583333333333,0.53109014073757,0.925000000000004,48,55.88,55.945,56.06,55.9533333333333,0.0583581507491906,0.112500000000004,48,37.1,37.1,37.2,37.1291666666667,0.045933964318511,0.100000000000001,48,89.8,98.8,111.5,100.310416666667,6.29830235767167,11.625,48,6,6.5,7.2,6.5875,0.357666788945932,0.600000000000001,48,0.65,0.73,0.84,0.742708333333333,0.0555720572419205,0.1025,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.86875,0.0468417435218869,0.100000000000001,41,0,1,7,1.04878048780488,1.35925015196238,1,48,0,48,0
"job10wq",2002-02-02,48,25.3,26.15,27.1,26.125,0.544019711783048,1,48,55.83,55.9,55.98,55.9014583333333,0.0548106832005196,0.102499999999999,48,37,37.1,37.2,37.0729166666667,0.0706793277832116,0.100000000000001,48,91.7,99.8,111.9,100.897916666667,6.67301614740637,13.15,48,6.1,6.6,7.3,6.625,0.384541727807961,0.725000000000001,48,0.67,0.76,0.81,0.751458333333333,0.0366692858510047,0.0525,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.875,0.0437594974493686,0.0249999999999995,24,0,1,3,0.625,0.710939366337732,1,48,0,48,0
"job10wq",2002-02-03,48,25.5,26.35,27,26.2895833333333,0.483004595957753,0.800000000000001,48,55.55,55.64,55.84,55.68125,0.0985992317953763,0.195,48,36.8,36.9,37,36.9125,0.0732962511014859,0.100000000000001,48,91.7,101.35,112.4,102.491666666667,5.56164040294149,9.62499999999997,48,6.1,6.65,7.3,6.72083333333333,0.312136313193746,0.5,48,0.69,0.74,0.83,0.752916666666667,0.0430219307426189,0.0725,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,20,0,0,3,0.55,0.825577947481897,1,48,0,48,0
"job10wq",2002-02-04,48,25.7,26.45,27.4,26.4541666666667,0.56491699007355,0.949999999999996,48,55.28,55.49,55.62,55.484375,0.0918348714651533,0.152500000000003,48,36.6,36.8,36.9,36.7833333333333,0.0952786134680646,0.199999999999996,48,90.7,101.05,111.9,101.466666666667,6.10264446806023,10.35,48,6,6.6,7.2,6.64583333333333,0.340186640470507,0.55,48,0.64,0.72,0.84,0.731875,0.0614594226974015,0.1025,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,16,0,1,2,0.6875,0.704154339142587,1,48,0,48,0
"job10wq",2002-02-05,48,26,26.7,27.8,26.7833333333333,0.624783650497577,1.125,48,55.2,55.415,55.49,55.3935416666667,0.0715627855068791,0.0674999999999955,48,36.5,36.7,36.8,36.6895833333333,0.0805290573520768,0,48,94.5,102.5,110.2,102.335416666667,4.76978475732456,8.84999999999999,48,6.2,6.7,7.1,6.67083333333333,0.257614534191979,0.425000000000001,48,0.63,0.72,0.86,0.728958333333333,0.0774937082781243,0.135,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,12,0,0,1,0.416666666666667,0.514928650544437,1,48,0,48,0
"job10wq",2002-02-06,48,26.1,26.9,27.9,26.86875,0.578757381277318,0.925000000000004,48,55.32,55.355,55.42,55.356875,0.0248532929450557,0.029999999999994,48,36.6,36.7,36.7,36.6833333333333,0.037662178857736,0,48,93.6,101.25,110.7,100.820833333333,4.11070001458743,5.69999999999999,48,6.2,6.6,7.1,6.5625,0.213007841230157,0.3,48,0.61,0.68,0.89,0.721875,0.0891486029293523,0.15,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.91041666666667,0.0308709278188583,0,15,0,0,4,0.733333333333333,1.16291915126588,1,48,0,48,0
"job10wq",2002-02-07,48,26.4,27,28,27.06875,0.533218349750492,0.924999999999997,48,55.15,55.34,55.56,55.3697916666667,0.11879697652384,0.219999999999999,48,36.5,36.6,36.8,36.6666666666667,0.101757603789976,0.199999999999996,48,82.9,93.1,103.6,93.6125,4.95316898346133,7.45,48,5.4,6.05,6.6,6.06666666666667,0.271585834034522,0.399999999999999,48,0.63,0.72,0.95,0.755,0.104270515609792,0.19,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.90833333333333,0.0279310193865463,0,23,0,1,3,0.782608695652174,0.85048230910629,1,48,0,48,0
"job10wq",2002-02-08,48,26.4,27.1,28.1,27.1104166666667,0.580623136768037,0.924999999999997,48,55.44,55.53,55.68,55.555,0.0672246155524163,0.112500000000004,48,36.7,36.8,36.9,36.8104166666667,0.0627035691859113,0.0249999999999986,48,85,93.25,104.1,93.3104166666667,5.8074508115935,10.65,48,5.6,6.05,6.6,6.03541666666667,0.321889093714718,0.6,48,0.6,0.695,0.93,0.729583333333333,0.110124848556098,0.1925,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,16,0,0,3,0.6875,0.946484724300046,1,48,0,48,0
"job10wq",2002-02-09,48,26.5,27,27.8,27.05,0.407378751051783,0.724999999999998,48,55.44,55.65,56.03,55.645,0.100445814756652,0.0424999999999969,48,36.7,36.9,37.2,36.88125,0.0891001110394033,0,48,84.1,91.65,103,92.2875,5.0768404062604,8.675,48,5.5,5.95,6.6,5.97916666666667,0.301032502191851,0.525,48,0.6,0.705,0.91,0.719791666666667,0.100413815768365,0.19,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,15,0,1,2,0.666666666666667,0.723746864455746,1,48,0,48,0
"job10wq",2002-02-10,48,26.1,26.6,27.6,26.75,0.468133459784934,0.825000000000003,48,55.4,55.62,55.9,55.6139583333333,0.117396211895341,0.134999999999998,48,36.7,36.9,37.1,36.8604166666667,0.100508459119667,0.100000000000001,48,74,90.85,100.5,90.9354166666667,6.71509856657855,9.10000000000001,48,4.9,5.95,6.5,5.92708333333333,0.404622010809108,0.525,48,0.61,0.71,0.88,0.728125,0.0932545418436447,0.1825,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.9125,0.0334218682391595,0,25,0,1,5,0.8,1.08012344973464,1,48,0,48,2
"job10wq",2002-02-11,48,25.9,26.55,27.5,26.5979166666667,0.518381106553089,0.924999999999997,48,55.56,55.855,56.17,55.8427083333333,0.172931416528909,0.297499999999999,48,36.8,37,37.3,37.0375,0.131480926535196,0.225000000000001,48,85.4,93.05,102.2,93.00625,5.11083147875718,10.2,48,5.6,6.1,6.6,6.06458333333333,0.289158414459068,0.600000000000001,48,0.59,0.69,0.85,0.708958333333333,0.0833663941511138,0.1525,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.91875,0.0394442779605582,0,17,0,0,2,0.352941176470588,0.606339062590832,1,48,0,48,0
"job10wq",2002-02-12,48,25.9,26.7,27.7,26.7416666666667,0.564493119771626,0.924999999999997,48,55.48,55.915,56.23,55.8666666666667,0.18174489174048,0.312499999999993,48,36.8,37.1,37.3,37.0458333333333,0.135204074805355,0.200000000000003,48,84.6,93.6,105.1,94.4,5.49649791792029,7.325,48,5.6,6.1,6.8,6.13958333333333,0.299460211780658,0.5,48,0.58,0.71,0.84,0.711041666666667,0.0813513416001349,0.17,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.92708333333333,0.0449092860289628,0.0999999999999996,8,0,1,1,0.75,0.462910049886276,0.25,48,0,48,0
"job10wq",2002-02-13,48,26.3,26.8,27.6,26.8791666666667,0.422232331594789,0.624999999999996,48,55.36,55.87,56.19,55.7922916666667,0.241513310353724,0.417499999999997,48,36.7,37.05,37.3,36.9916666666667,0.180817685697482,0.300000000000004,48,81.6,93.85,107.7,95.1520833333333,5.46485831641038,6.60000000000001,48,5.3,6.1,6.9,6.18333333333333,0.319130023080257,0.324999999999999,48,0.6,0.715,0.85,0.723541666666667,0.0751307961146606,0.12,0,NA,NA,NA,NA,NA,NA,48,7.9,7.95,8,7.95,0.050529115263991,0.0999999999999996,16,0,1,2,0.6875,0.704154339142587,1,48,0,48,0
