"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvgiwq",2002-01-13,96,5.5,6.2,7.1,6.17395833333333,0.431458918375335,0.55,96,37.1,38.79,39.4,38.7704166666667,0.45284345306348,0.542500000000004,96,23.2,24.4,24.7,24.33125,0.293190256174705,0.300000000000001,96,100.5,111.8,121.7,111.822916666667,6.09665100762475,10.85,96,10.6,11.9,12.6,11.80625,0.57743762479277,0.800000000000001,79,0.01,0.34,0.63,0.314430379746835,0.203298106461619,0.405,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.21458333333333,0.0632108695960416,0.100000000000001,74,0,0,16,0.716216216216216,1.99671147633639,1,96,0,96,0
"cbvgiwq",2002-01-14,72,5,5.95,6.8,5.92638888888889,0.553349100403225,1,72,35.75,39.17,39.37,39.1340277777778,0.422072885109063,0.134999999999998,72,22.2,24.6,24.7,24.5597222222222,0.296771227024047,0.0249999999999986,72,97.5,114.6,132.1,113.601388888889,9.29448561419893,13.45,72,10.6,12.05,13.7,12.0388888888889,0.850609649729435,1.2,72,0.06,0.285,0.67,0.306527777777778,0.190219737444099,0.3075,0,NA,NA,NA,NA,NA,NA,72,8.1,8.2,8.4,8.225,0.0622353551979884,0.100000000000001,57,0,0,4,0.491228070175439,0.868553950490285,1,72,0,72,0
"cbvgiwq",2002-01-15,68,5.9,6.8,8.4,6.81911764705882,0.702077376554043,0.925000000000001,68,36.22,39.24,39.42,39.2132352941176,0.381377867919362,0.189999999999998,68,22.6,24.7,24.8,24.6779411764706,0.265895046197978,0.100000000000001,68,97,117.8,148.2,118.975,10.8179145919813,11.7,68,10.2,12.2,14.9,12.3308823529412,0.941300680456153,0.949999999999996,68,0.02,0.285,0.53,0.277352941176471,0.184549614305948,0.3925,0,NA,NA,NA,NA,NA,NA,68,8.1,8.2,8.4,8.23970588235294,0.0694105370347234,0.100000000000001,50,0,0,5,0.38,0.901019830355513,0,68,0,68,0
"cbvgiwq",2002-01-16,96,5,6.5,7.5,6.25416666666667,0.691591097118836,1.125,96,39,39.275,39.58,39.2954166666667,0.171794961427656,0.277500000000003,96,24.5,24.7,24.8,24.7010416666667,0.0900231451720426,0.125000000000004,96,98.1,118.5,149.5,118.364583333333,14.2502666949497,20.075,96,10.6,12.4,15.3,12.4260416666667,1.32643128587211,1.925,96,0.14,0.34,0.79,0.3828125,0.201565990891843,0.325,0,NA,NA,NA,NA,NA,NA,96,8.1,8.3,8.5,8.28333333333333,0.119354991663892,0.200000000000001,71,0,1,46,1.49295774647887,5.50291673163714,1,96,0,96,0
"cbvgiwq",2002-01-17,94,5.7,6.4,7,6.40851063829787,0.350317697430378,0.600000000000001,94,36.84,39.29,39.5,39.2259574468085,0.274564441576758,0.130000000000003,94,23,24.7,24.8,24.668085106383,0.200114357605548,0.199999999999999,94,104.8,119.55,132.3,119.144680851064,6.63009782800199,7.72499999999999,94,11.2,12.5,13.7,12.4734042553191,0.593907333547846,0.675000000000001,94,0.06,0.29,0.65,0.308085106382979,0.187784345516223,0.375,0,NA,NA,NA,NA,NA,NA,94,8.2,8.3,8.4,8.28510638297872,0.048543178448401,0,68,0,0,4,0.647058823529412,0.973755706320957,1,94,0,94,0
"cbvgiwq",2002-01-18,96,5.9,6.4,7.2,6.41458333333333,0.356290587100109,0.5,96,38.55,38.835,39.36,38.9209375,0.256535944439515,0.539999999999999,96,24.2,24.4,24.8,24.4572916666667,0.167799875582832,0.399999999999999,96,107.7,118.4,143.2,120.844791666667,10.1041301590948,13.45,96,11.3,12.45,14.8,12.6708333333333,0.977528211106345,1.3,96,0.17,0.39,0.72,0.4125,0.18026296580858,0.34,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.4,8.28229166666667,0.0664827506978385,0.100000000000001,85,0,1,5,1.21176470588235,1.08116028553828,1,96,0,96,0
"cbvgiwq",2002-01-19,96,4.9,5.4,6.2,5.4625,0.245913977257346,0.3,96,38.08,38.87,39.01,38.71,0.31483663265757,0.602499999999999,96,23.8,24.4,24.4,24.2322916666667,0.223133093002769,0.399999999999999,96,103.2,111.95,118.2,111.751041666667,3.66735225847195,5.17500000000003,96,11.2,12.1,12.5,12.0177083333333,0.346712315651696,0.5,96,0.12,0.395,0.77,0.419270833333333,0.208565248110269,0.3875,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.2,0.0383885947974959,0,96,0,3.5,10,3.86458333333333,1.95539626710381,2.25,96,0,96,0
"cbvgiwq",2002-01-20,96,4.2,5.5,6.2,5.34375,0.603814628228861,0.925,96,37.22,38.32,38.97,38.2851041666667,0.427693925954351,0.519999999999996,96,23.1,24,24.4,23.9291666666667,0.324091171924349,0.324999999999999,96,101.4,116,128.2,115.152083333333,7.98445831358668,14.85,96,11.3,12.6,13.7,12.4302083333333,0.727956012503744,1.4,96,0.26,0.55,0.81,0.54,0.173648162128271,0.335,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.17708333333333,0.0732395732355079,0.0999999999999996,96,0,3,10,3.5625,2.30702588218092,3,96,0,96,0
"cbvgiwq",2002-01-21,96,4.9,5.7,5.9,5.60833333333333,0.221794910798558,0.3,96,37.96,38.615,38.71,38.5426041666667,0.178651349909709,0.172499999999999,96,23.7,24.2,24.3,24.1229166666667,0.131772664417622,0.0999999999999979,96,103.3,116.9,122.7,116.283333333333,4.34583083127209,5.25,96,11.2,12.5,13.1,12.4572916666667,0.411094762200605,0.524999999999999,96,0.15,0.43,0.77,0.43875,0.176475732639154,0.3,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.196875,0.0338825370329537,0,77,0,0,3,0.454545454545455,0.770260628233521,1,96,0,96,0
"cbvgiwq",2002-01-22,84,4.7,5.6,7.1,5.94285714285714,0.746120199994566,1.4,84,34.62,38.67,38.78,38.5514285714286,0.482798425989246,0.152499999999996,84,21.5,24.2,24.3,24.1511904761905,0.325426151606118,0.199999999999999,84,106.7,121.4,139.5,121.07380952381,8.8708690579221,10.375,84,11.6,12.9,14.4,12.8654761904762,0.740155315452467,0.899999999999999,84,0.2,0.41,0.73,0.417738095238095,0.164853722604523,0.25,0,NA,NA,NA,NA,NA,NA,84,8.1,8.2,8.4,8.23095238095238,0.0639581762366301,0.100000000000001,51,0,0,6,0.764705882352941,1.3796845334223,1,84,0,84,0
"cbvgiwq",2002-01-23,68,5.8,6.9,7.6,6.60588235294118,0.525721211216305,0.924999999999999,68,38.05,38.625,38.9,38.5585294117647,0.213997243013921,0.227499999999999,68,23.9,24.2,24.4,24.2161764705882,0.148233674057788,0.299999999999997,68,113.2,120.05,129.3,120.860294117647,4.43170866633271,5.82500000000002,68,11.7,12.7,13.4,12.6411764705882,0.426801815001822,0.625,68,0.08,0.25,0.48,0.263823529411765,0.119913269799153,0.185,0,NA,NA,NA,NA,NA,NA,68,8.2,8.2,8.3,8.23676470588235,0.0485749513629429,0.100000000000001,58,0,0,15,1.27586206896552,2.67406716608081,1.75,68,0,68,0
"cbvgiwq",2002-01-24,95,6.9,8.7,10.8,8.62,1.09239148153772,1.55,95,37.4,38.11,38.65,38.1590526315789,0.316812830454945,0.450000000000003,95,23.6,24.1,24.4,24.0631578947368,0.190214118756322,0.300000000000001,95,104.5,118.2,126.6,117.627368421053,5.5224193377129,9.7,95,9.9,11.9,12.6,11.76,0.641540698697368,1,86,0,0.26,0.48,0.238604651162791,0.155610091844952,0.26,0,NA,NA,NA,NA,NA,NA,95,8.1,8.2,8.3,8.20842105263158,0.0429327972998102,0,89,0,2,16,2.1123595505618,2.49744506831569,3,95,0,95,0
"cbvgiwq",2002-01-25,96,8.7,9.1,10.9,9.39479166666667,0.619570274110535,0.725,96,35.77,37.275,38.3,36.9640625,0.854128768949605,1.63999999999999,96,22.5,23.5,24.2,23.2916666666667,0.578503817331111,1.1,96,104.6,116.25,124.3,115.420833333333,5.25509109874799,8.52500000000001,96,10.2,11.4,12.1,11.3822916666667,0.490111650366079,0.800000000000001,94,0.04,0.43,0.75,0.443510638297872,0.186776316375305,0.3375,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.18645833333333,0.0343964247428088,0,89,0,2,6,2.25842696629213,1.49642065281579,2,96,0,96,0
"cbvgiwq",2002-01-26,96,7.7,8.3,9.4,8.42395833333333,0.478978033045724,0.800000000000001,96,35.95,36.59,37.44,36.6627083333333,0.43992219208369,0.802499999999995,96,22.6,23,23.5,23.0260416666667,0.286997081102584,0.5,96,102.5,109.5,130,113.25625,7.89508591333542,10.85,96,10.4,11.1,13,11.4354166666667,0.730966075484199,0.9,96,0.17,0.44,0.81,0.446770833333333,0.217359729924801,0.4225,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.165625,0.0662183390085605,0.0999999999999996,94,0,1,7,1.42553191489362,1.03164303343397,1,96,0,96,0
"cbvgiwq",2002-01-27,79,7.1,8.2,10.6,8.19620253164557,0.819387363072399,0.800000000000001,79,34.89,37.4,37.54,37.3372151898734,0.387509922813765,0.114999999999995,79,21.8,23.5,23.6,23.4759493670886,0.26467938508811,0.100000000000001,79,92.4,112.4,138.5,113.806329113924,10.1809820413452,10.5,79,9.5,11.5,13.3,11.5151898734177,0.86663046387822,0.949999999999999,79,0.15,0.43,0.78,0.43746835443038,0.212322132827181,0.405,0,NA,NA,NA,NA,NA,NA,79,8.1,8.2,8.3,8.16962025316456,0.0647568041761991,0.0999999999999996,78,0,1,10,0.846153846153846,1.25952911296785,1,79,0,79,0
"cbvgiwq",2002-01-28,83,8.3,9,11.4,9.31084337349398,1.00341028840464,1.5,83,34.28,37.47,37.6,37.4069879518072,0.364064906233259,0.199999999999996,83,21.4,23.6,23.7,23.5807228915663,0.250588493363465,0,83,100.4,119.5,142.2,120.772289156626,9.70853676715864,10,83,10,11.9,13.6,11.9060240963855,0.751153486571082,0.649999999999999,83,0.1,0.53,0.86,0.483734939759036,0.263210528939884,0.525,0,NA,NA,NA,NA,NA,NA,83,8.1,8.2,8.3,8.18313253012048,0.0746034673692883,0.0999999999999996,82,0,1,6,0.926829268292683,1.02776862224004,1,83,0,83,0
"cbvgiwq",2002-01-29,96,8.7,9.6,11.6,9.83229166666667,0.841364154424752,1.225,96,37.28,37.39,37.49,37.3896875,0.0551448451568085,0.0949999999999918,96,23.5,23.6,23.6,23.5947916666667,0.0223361480289674,0,96,99.7,122.35,135.4,119.817708333333,10.3194348559218,15.35,96,9.7,12.05,12.9,11.678125,0.910431144250378,1.175,96,0.09,0.48,0.96,0.4909375,0.314365118344226,0.635,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.16875,0.0729996395088433,0.0999999999999996,96,0,1,7,0.729166666666667,0.97849687804861,1,96,0,96,0
"cbvgiwq",2002-01-30,96,8.5,10,13,10.2260416666667,1.15733312237244,1.15,96,37.26,38.84,39.53,38.4422916666667,0.850162187828907,1.715,96,23.5,24.7,25,24.346875,0.595942972368824,1.2,96,103.3,117.05,131.2,117.142708333333,6.32143795752811,7.82500000000002,96,9.9,11.35,12.1,11.2645833333333,0.526753546020921,0.625,96,0.01,0.42,0.93,0.443125,0.305125729046758,0.615,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.165625,0.0662183390085605,0.0999999999999996,48,0,0,6,0.583333333333333,0.985713551531964,1,96,0,96,0
"cbvgiwq",2002-01-31,96,9.6,10.5,11.4,10.3677083333333,0.549161042752664,1,96,38.91,39.13,39.25,39.1003125,0.105425984263343,0.192499999999995,96,24.7,24.8,24.9,24.8197916666667,0.0789667373900873,0.0999999999999979,96,92.7,114.8,129.6,112.432291666667,10.0399674437684,12.275,96,8.8,11,12.4,10.7572916666667,1.00049932709061,1.25,96,0.11,0.51,1.02,0.519895833333333,0.302545324283179,0.5825,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.159375,0.080234032679406,0.0999999999999996,7,0,0,2,0.285714285714286,0.755928946018454,0,96,0,96,0
"cbvgiwq",2002-02-01,96,9.7,10.8,14.6,11.2645833333333,1.37488596018316,1.825,96,38.85,39.16,39.33,39.1401041666667,0.134903433623866,0.204999999999998,96,24.7,24.9,24.9,24.8645833333333,0.0615230665628606,0.0999999999999979,96,92.8,108.75,116.6,108.378125,5.88944109804729,8.09999999999999,96,8.1,10.2,11.2,10.1760416666667,0.782539024305755,0.9,89,0,0.46,0.99,0.460337078651685,0.296802847933386,0.56,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.11041666666667,0.0732395732355075,0.0999999999999996,45,0,12,73,20.2222222222222,21.8027196894925,37,96,0,96,0
"cbvgiwq",2002-02-02,96,7.7,9,12.2,9.41354166666667,1.2891955706169,2.2,96,39.01,39.195,39.44,39.2171875,0.112612078673461,0.18,96,24.7,24.9,24.9,24.8447916666667,0.0737988613043893,0.0999999999999979,96,88.3,105.6,119.8,104.396875,9.38343953462695,15.875,96,8.1,10.6,11.7,10.2104166666667,1.08039750644373,1.825,96,0.13,0.475,0.99,0.5140625,0.259102004400218,0.395,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.2,8.07604166666667,0.127934844985264,0.199999999999999,96,1,10,26,10.0520833333333,4.80869780308594,6.25,96,0,96,0
"cbvgiwq",2002-02-03,96,6.7,8,9,7.90833333333333,0.711657319466945,1.225,96,39.32,39.41,39.53,39.4245833333333,0.0505322547679188,0.082499999999996,96,24.8,24.9,25,24.909375,0.0460620291163535,0,96,92,107.3,126.5,106.858333333333,8.79912276329344,8.77499999999998,96,9.6,10.8,12.5,10.7854166666667,0.744238100930874,0.799999999999999,96,0,0.3,0.77,0.332395833333333,0.245703050520517,0.455,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.140625,0.071932900019832,0.0999999999999996,69,0,1,15,1.85507246376812,2.34693393424924,3,96,0,96,0
"cbvgiwq",2002-02-04,96,5.2,8,8.7,7.68645833333333,0.999012121697352,1.225,96,39.34,39.54,39.82,39.5361458333333,0.106220919653003,0.114999999999995,96,24.8,25,25.1,24.9635416666667,0.0634446159910015,0.100000000000001,96,98.6,105.45,111,105.135416666667,3.64625198097607,6.90000000000001,96,10,10.7,11.1,10.6677083333333,0.288916229587918,0.4,96,0,0.36,0.66,0.337604166666667,0.21410644077761,0.4025,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.1125,0.0332454983102183,0,52,0,2,41,6.21153846153846,9.55753791099258,8,96,0,96,0
"cbvgiwq",2002-02-05,91,2.7,4.7,6.2,4.65934065934066,0.952071195047703,1.25,91,38.79,39.46,40,39.4516483516484,0.237127550000997,0.315000000000005,91,24.3,24.7,25,24.6494505494505,0.124162640984965,0.0999999999999979,91,100.1,105.5,117.2,106.106593406593,4.21225202891127,6.60000000000001,91,10.8,11.6,12.9,11.6010989010989,0.541498846924905,0.800000000000001,91,0.08,0.39,0.81,0.40010989010989,0.202980538232361,0.29,0,NA,NA,NA,NA,NA,NA,91,8.1,8.1,8.2,8.12747252747253,0.04488487512127,0.0999999999999996,91,3,10,48,13.0659340659341,9.4994762403013,11,91,0,91,0
"cbvgiwq",2002-02-06,96,4,5.85,6.6,5.74895833333333,0.609399150443618,1,96,39.09,39.36,39.5,39.3436458333333,0.0870344129358477,0.0899999999999963,96,24.4,24.7,24.8,24.68125,0.0987420882906575,0.199999999999999,96,99.4,106.55,118.1,108.011458333333,5.3435227842327,9.175,96,10.8,11.4,12.5,11.4927083333333,0.467523101971649,0.700000000000001,96,0.09,0.465,0.67,0.4309375,0.187257650395328,0.34,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.14895833333333,0.0502515601573284,0.0999999999999996,96,2,4,9,4.5,1.63514042532326,2,96,0,96,0
"cbvgiwq",2002-02-07,96,5.4,5.8,6.1,5.81458333333333,0.192479208264257,0.3,96,38.1,38.62,39.4,38.6633333333333,0.407448199269207,0.807500000000005,96,23.8,24.2,24.7,24.2270833333333,0.289274652469593,0.524999999999999,96,98.1,105.8,115.4,106.521875,3.33536719749194,2.325,96,10.5,11.3,12.3,11.35,0.352733685138773,0.325000000000001,96,0.13,0.445,0.75,0.43875,0.204775872345198,0.4025,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.115625,0.0443149612374159,0,96,0,6,17,6.21875,3.57241809600046,5,96,0,96,0
"cbvgiwq",2002-02-08,96,5.5,7,8.2,6.82916666666667,0.893357554005251,1.525,96,38.36,39.11,39.67,39.17125,0.314469478060397,0.404999999999994,96,24,24.7,24.9,24.6479166666667,0.203640119440187,0.124999999999996,96,98,109.65,128.9,109.876041666667,7.68201926293734,10.775,96,10.5,11.2,13.1,11.390625,0.615771339139183,0.824999999999998,96,0.15,0.465,0.8,0.478333333333333,0.19860919927105,0.38,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.1125,0.0486664263392286,0,92,0,1,6,1.35869565217391,1.33902967770811,2,96,0,96,0
"cbvgiwq",2002-02-09,96,6.5,7.8,9.6,7.88958333333333,1.00885335293059,1.9,96,38.35,38.885,39.38,38.8495833333333,0.291987442652363,0.420000000000002,96,24.2,24.5,24.8,24.5041666666667,0.165381006143337,0.200000000000003,96,105,113.15,132.6,115.377083333333,8.38643615628884,13.775,96,10.9,11.5,13,11.6770833333333,0.621624216602496,0.925000000000001,96,0.17,0.565,0.88,0.551770833333333,0.228611344709366,0.4325,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.15729166666667,0.0611207461835594,0.0999999999999996,88,0,1,5,1.09090909090909,0.990023378759875,2,96,0,96,0
"cbvgiwq",2002-02-10,96,7.2,8.2,9.5,8.253125,0.707397472578554,1.225,96,38.44,38.7,39.2,38.7477083333333,0.223590222772147,0.270000000000003,96,24.2,24.5,24.7,24.465625,0.134421274162122,0.100000000000001,96,103.8,112.95,132.9,115.384375,7.96538997789813,11.8,96,10.5,11.4,13.2,11.5895833333333,0.6834092811881,0.800000000000001,96,0.17,0.475,0.94,0.50875,0.233712599034302,0.37,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.3,8.16145833333333,0.0730822055765277,0.0999999999999996,93,0,0,4,0.731182795698925,0.957121873869741,1,96,0,96,0
"cbvgiwq",2002-02-11,96,7.2,8.5,9.4,8.44583333333333,0.589543385603445,1.1,96,38.55,38.725,39.37,38.8277083333333,0.239259731877818,0.260000000000005,96,24.4,24.5,24.9,24.528125,0.138186087349061,0.100000000000001,96,99.6,108.5,117.6,108.972916666667,4.4177269498588,6.22500000000001,96,10.2,10.9,11.6,10.896875,0.386196875072533,0.625,89,0.01,0.38,0.68,0.366292134831461,0.207580116091419,0.39,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.11458333333333,0.0354791760026153,0,81,0,6,19,6.61728395061728,6.06128678836963,12,96,0,96,0
