"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmocwq",2003-04-25,96,13,15.75,18.2,15.5864583333333,1.6939284637643,3.2,96,0.25,0.42,0.44,0.391145833333333,0.0593450178224834,0.0725,96,0.1,0.2,0.2,0.186458333333333,0.0343964247428089,0,96,92.5,106.95,130,108.661458333333,11.4155514405999,19.05,96,9.3,10.6,12.2,10.790625,0.820920936637948,1.4,96,0.39,0.59,0.92,0.597708333333333,0.150336318871821,0.2125,0,NA,NA,NA,NA,NA,NA,96,7.6,8.1,8.9,8.26041666666667,0.438052908764675,0.799999999999999,96,26,36,96,37.9479166666667,9.1816404814077,11,96,0,96,0
"cbmocwq",2003-04-26,96,15.2,15.7,16.2,15.6958333333333,0.247903489993339,0.4,96,0.22,0.23,0.26,0.2334375,0.0129637652912383,0.0225,96,0.1,0.1,0.1,0.1,0,0,96,76.1,92.3,100.9,91.371875,6.2516642521054,11.125,96,7.6,9.15,9.9,9.06979166666667,0.591006241247064,1.025,96,0.38,0.7,0.85,0.667395833333333,0.136715184477316,0.2425,0,NA,NA,NA,NA,NA,NA,96,7,7.4,7.9,7.40625,0.191840119836669,0.2,96,35,50,186,65.4375,31.5974057895831,41.5,96,0,96,0
"cbmocwq",2003-04-27,96,14.7,16.55,20,16.5614583333333,1.54806295204968,2.525,96,0.22,0.25,0.3,0.253854166666667,0.0192692715109161,0.03,96,0.1,0.1,0.1,0.1,0,0,96,76.3,91.8,126.4,93.625,13.0931319883043,16.275,96,7.7,8.95,11.6,9.10416666666667,0.979464587003013,1.125,96,0.4,0.68,0.86,0.653958333333333,0.135782172046311,0.2425,0,NA,NA,NA,NA,NA,NA,96,7,7.3,8.5,7.37604166666667,0.342973005433577,0.4,96,34,47,100,50.59375,14.1045555350782,12,96,0,96,0
"cbmocwq",2003-04-28,96,15,19.35,23.2,18.3875,2.51961776549748,4.625,96,0.18,0.24,0.27,0.224166666666667,0.0322381489173004,0.06,96,0.1,0.1,0.1,0.1,0,0,96,79.6,98.05,110.6,95.225,10.6937069541414,21.275,96,7.8,9,10,8.92083333333333,0.640380917343924,1.125,96,0.4,0.63,0.94,0.634895833333333,0.157820649650609,0.2475,0,NA,NA,NA,NA,NA,NA,96,7.1,7.3,7.6,7.325,0.123117402250219,0.2,96,22,36.5,197,48.7604166666667,32.8808838374187,15.25,96,0,96,0
"cbmocwq",2003-04-29,96,17.8,19.8,21.6,19.6583333333333,1.3327191567908,2.55,96,0.19,0.21,0.22,0.206458333333333,0.0129760237739631,0.03,96,0.1,0.1,0.1,0.1,0,0,96,80.3,97.25,118.1,97.8645833333333,12.3457470125645,22.125,96,7.6,8.9,10.4,8.9375,0.89516243747919,1.525,96,0.34,0.56,0.9,0.576354166666667,0.16703053481745,0.2675,0,NA,NA,NA,NA,NA,NA,96,7.1,7.4,8,7.44375,0.278270031671245,0.424999999999999,96,30,37.5,51,38.28125,5.29091201968054,7,96,0,96,0
"cbmocwq",2003-04-30,96,17.2,20.45,26.4,20.6625,2.91876866611861,5.25,96,0.21,0.22,0.23,0.218958333333333,0.00369328456488165,0,96,0.1,0.1,0.1,0.1,0,0,96,73.1,106.5,160.6,106.882291666667,25.0939539574635,43.2,96,7,9.6,12.9,9.49479166666667,1.68081244713863,2.9,96,0.32,0.565,0.75,0.528854166666667,0.140875979736315,0.28,0,NA,NA,NA,NA,NA,NA,96,7.1,7.5,8.8,7.69375,0.530900426782551,0.999999999999999,95,27,40,66,40.8315789473684,7.42286953686067,9.5,96,0,96,0
"cbmocwq",2003-05-01,96,18.9,20.3,22.7,20.440625,1.08274292278551,1.7,96,0.2,0.21,0.22,0.212291666666667,0.00801040989379861,0.01,96,0.1,0.1,0.1,0.1,0,0,96,81.2,99.05,118.4,97.8270833333333,9.20285401002453,14.525,96,7.5,8.9,10.3,8.80625,0.65931583358892,1.025,96,0.39,0.765,1.01,0.734166666666667,0.173403494572124,0.29,0,NA,NA,NA,NA,NA,NA,96,7.2,7.5,8.4,7.52604166666667,0.237639617318532,0.3,96,19,39,113,45.2916666666667,21.6896369466433,27.25,96,0,96,0
"cbmocwq",2003-05-02,96,19.8,21.2,24,21.5864583333333,1.49424297267998,3.05,96,0.2,0.21,0.22,0.210833333333333,0.00659611794389886,0.01,96,0.1,0.1,0.1,0.1,0,0,96,75.7,105.55,142.8,105.78125,16.0436136663061,24.25,96,6.9,9.3,12.1,9.29166666666667,1.15700763466222,1.65,96,0.33,0.59,1.04,0.65375,0.207233659123426,0.2975,0,NA,NA,NA,NA,NA,NA,96,7.2,7.75,8.6,7.76770833333333,0.363750866641519,0.6,96,14,23,33,22.4270833333333,4.29625244692619,6,96,0,96,0
"cbmocwq",2003-05-03,96,18.7,19.65,21.7,19.9416666666667,0.94330512635282,1.625,96,0.22,0.23,0.24,0.229375,0.00283307532364985,0,96,0.1,0.1,0.1,0.1,0,0,96,82.6,98.45,132.1,101.071875,12.8045197869223,15.75,96,7.7,9,11.7,9.18333333333333,1.01469898742815,1.25,96,0.3,0.57,0.92,0.566875,0.185457116620698,0.3025,0,NA,NA,NA,NA,NA,NA,96,7.3,7.6,8.7,7.68229166666667,0.33371743221085,0.399999999999999,96,24,38.5,67,41.2916666666667,11.3526409324153,19.25,96,0,96,0
"cbmocwq",2003-05-04,96,17.4,18.4,20.3,18.5072916666667,0.796603948569923,1.325,96,0.23,0.23,0.24,0.232604166666667,0.00441165720543262,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,76.1,93.45,105.8,91.9416666666667,8.47298700411666,13.875,96,7.3,8.8,9.7,8.60729166666667,0.668579766003109,1.1,96,0.48,0.815,1.13,0.812604166666667,0.181416907421127,0.2225,0,NA,NA,NA,NA,NA,NA,96,7.2,7.55,7.8,7.51145833333333,0.172821655360095,0.3,96,38,48,64,48.7708333333333,5.53358961570947,7,96,0,96,0
"cbmocwq",2003-05-05,96,14.8,16.7,18.3,16.425,0.950235427891979,1.35,96,0.22,0.24,0.24,0.232916666666667,0.00819713257524485,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,76.5,87.55,94.2,87.33125,3.97034566969201,5.30000000000001,96,7.4,8.65,9.2,8.54479166666667,0.427445236053183,0.700000000000001,96,0.57,0.815,1.15,0.832395833333333,0.167939492810994,0.2525,0,NA,NA,NA,NA,NA,NA,96,7.3,7.5,7.6,7.46354166666667,0.0809415535291934,0.0999999999999996,96,28,42,67,42.9166666666667,9.07009739014233,13,96,0,96,0
"cbmocwq",2003-05-06,96,14.1,15.25,16.7,15.446875,0.928150750573135,1.7,96,0.22,0.24,0.24,0.234791666666667,0.00820515456304808,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,81.6,87.4,101.5,89.9635416666667,6.44998767508682,11,96,8.4,8.8,9.9,8.98125,0.490823690072965,0.9,96,0.39,0.695,1.06,0.7053125,0.200436119893333,0.33,0,NA,NA,NA,NA,NA,NA,96,7.4,7.5,7.8,7.53020833333333,0.136974674314301,0.199999999999999,96,30,39.5,65,41.8541666666667,8.78033588455556,14.25,96,0,96,0
"cbmocwq",2003-05-07,96,14.8,17.1,21.2,17.525,2.13408429764939,4.4,96,0.23,0.24,0.25,0.241875,0.00509127220167798,0,96,0.1,0.1,0.1,0.1,0,0,96,74.4,94.65,116.4,94.50625,14.1264798945288,27.65,96,7.5,8.85,10.5,8.99270833333333,0.994007814399726,1.925,96,0.35,0.555,0.94,0.594895833333333,0.178349124157421,0.2825,0,NA,NA,NA,NA,NA,NA,96,7.2,7.5,8,7.55625,0.246581896291977,0.5,96,21,39.5,64,40.7916666666667,13.8669745242479,27.25,96,0,96,0
"cbmocwq",2003-05-08,96,18.5,19.8,21.3,19.9229166666667,0.821997460191577,1,96,0.24,0.24,0.25,0.242708333333333,0.00446722960579342,0.01,96,0.1,0.1,0.1,0.1,0,0,96,78.7,96.5,121.8,99.440625,13.0194395394369,20.2,96,7.4,8.8,10.8,9.03854166666667,1.0450252871951,1.7,92,0,0.465,0.9,0.444782608695652,0.242072000282132,0.4025,0,NA,NA,NA,NA,NA,NA,96,7.1,7.4,8.1,7.496875,0.248131172865016,0.4,96,20,34,64,34.34375,8.29055026425934,10,96,0,96,0
"cbmocwq",2003-05-09,96,17.7,18.4,19.8,18.459375,0.557924372350911,0.625,96,0.23,0.23,0.25,0.233020833333333,0.0048383972262825,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,82.1,92.4,101.8,92.0354166666667,5.63447992587494,8.65000000000001,96,7.7,8.6,9.6,8.63020833333333,0.496327521674881,0.800000000000001,96,0.1,0.28,0.6,0.308854166666667,0.145919009920368,0.215,0,NA,NA,NA,NA,NA,NA,96,7.1,7.4,7.6,7.36145833333333,0.124283031544232,0.2,96,20,29.5,45,30.03125,5.73163543300183,7,96,0,96,0
"cbmocwq",2003-05-10,96,16.9,17.7,19.8,18.315625,1.10074884797386,2.025,96,0.21,0.23,0.24,0.2265625,0.0103443984333246,0.01,96,0.1,0.1,0.1,0.1,0,0,96,69.3,80.25,94,81.621875,6.55687992433179,11.15,96,6.7,7.6,8.6,7.68020833333333,0.492174507277688,0.8,90,0,0.275,0.47,0.252111111111111,0.134502783434249,0.2375,0,NA,NA,NA,NA,NA,NA,96,7,7.2,7.3,7.17604166666667,0.0879530875753381,0.100000000000001,96,25,30,43,31.2604166666667,3.57842891626646,4.25,96,0,96,0
"cbmocwq",2003-05-11,96,18.6,19.4,20.8,19.515625,0.627329867898775,1.2,96,0.2,0.21,0.23,0.213645833333333,0.00755607690839724,0.01,96,0.1,0.1,0.1,0.1,0,0,96,69.1,77.15,89.8,79.1895833333333,5.4531203846811,8.25,96,6.4,7.1,8.2,7.265625,0.420482961667452,0.6,84,0,0.22,0.39,0.205952380952381,0.113467993975893,0.165,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.2,7.103125,0.0656195173148324,0,96,25,31.5,54,32.8541666666667,5.04710269501573,4.25,96,0,96,0
"cbmocwq",2003-05-12,96,16.7,19.1,19.8,18.9052083333333,0.729436666803358,0.75,96,0.2,0.21,0.21,0.208020833333333,0.0040052049468993,0,96,0.1,0.1,0.1,0.1,0,0,96,68.2,89.5,97.5,86.5854166666667,9.10198334854514,19.075,96,6.3,8.6,9.1,8.05416666666667,0.899346741476005,1.825,80,0,0.225,0.37,0.20425,0.113324614953815,0.1825,0,NA,NA,NA,NA,NA,NA,96,7,7.4,7.6,7.32604166666667,0.207361769641301,0.4,96,26,47,86,44.5833333333333,11.9698451528187,19,96,0,96,0
"cbmocwq",2003-05-13,91,15.4,16.4,17.3,16.3285714285714,0.520103774748787,0.899999999999999,91,0.21,0.24,0.27,0.238241758241758,0.0207414457116077,0.04,91,0.1,0.1,0.1,0.1,0,0,91,83.9,90.1,104.1,91.7340659340659,6.71434980355457,12.95,91,8.3,8.8,10.1,8.98461538461538,0.56429367392108,1,59,0,0.13,0.34,0.156271186440678,0.101860254254758,0.175,0,NA,NA,NA,NA,NA,NA,91,7.3,7.5,7.9,7.53406593406593,0.159317837614541,0.3,91,33,46,68,45.9010989010989,7.49971102414389,10.5,91,0,91,0
"cbmocwq",2003-05-14,90,13.8,18.2,21.3,17.3522222222222,2.60605292735485,5.275,90,0.24,0.31,0.33,0.299555555555556,0.0261762011780712,0.04,90,0.1,0.2,0.2,0.151111111111111,0.0502676978604527,0.1,90,76,101,124.4,100.362222222222,15.9041198660632,32.1,90,7.9,9.6,11.1,9.57111111111111,1.02115207513343,2,67,0,0.17,0.33,0.17,0.0911874526190501,0.145,0,NA,NA,NA,NA,NA,NA,90,7.3,7.6,8.3,7.68888888888889,0.337020802360137,0.6,90,22,32,48,32.6,5.57240391512123,8,90,0,90,0
"cbmocwq",2003-05-15,96,16.6,17.45,19.5,17.7385416666667,0.909872147370939,1.625,96,0.22,0.28,0.32,0.276354166666667,0.0269549250129942,0.0225,96,0.1,0.1,0.2,0.116666666666667,0.0374634324632678,0,96,83.9,94.3,110.9,95.7677083333333,7.28822402439885,7.89999999999999,96,8.2,9,10.3,9.103125,0.539678876252984,0.625,88,0.01,0.315,0.61,0.325113636363636,0.166698808290508,0.23,0,NA,NA,NA,NA,NA,NA,96,7.3,7.5,8.1,7.56041666666667,0.200252034179387,0.199999999999999,96,27,42,101,45.6354166666667,15.4484676751053,24.25,96,0,96,0
"cbmocwq",2003-05-16,96,13.6,15.3,17,15.2479166666667,0.843174348789229,1.025,96,0.19,0.25,0.27,0.244583333333333,0.019837055525703,0.02,96,0.1,0.1,0.1,0.1,0,0,96,80.8,87.65,92,87.3375,2.93405593173108,4.72499999999999,96,8.2,8.8,9.2,8.759375,0.249031016880269,0.300000000000001,96,0.03,0.32,0.75,0.337916666666667,0.206774306999414,0.3425,0,NA,NA,NA,NA,NA,NA,96,7.1,7.3,7.4,7.29166666666667,0.0958800420115698,0.100000000000001,96,42,77.5,129,76.25,19.7414871726897,27.25,96,0,96,0
"cbmocwq",2003-05-17,96,12.6,12.8,13.5,12.853125,0.184649383256057,0.0999999999999996,96,0.16,0.18,0.25,0.195625,0.0308753862110939,0.05,96,0.1,0.1,0.1,0.1,0,0,96,69.3,79.6,82.2,78.0677083333333,3.21249189363439,4.44999999999999,96,7.4,8.4,8.7,8.259375,0.343535219982495,0.5,96,0.03,0.495,0.75,0.4415625,0.22955484667412,0.41,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,7.01875,0.0442778309743088,0,96,56,77,103,77.3958333333333,11.1803202728504,19,96,0,96,0
"cbmocwq",2003-05-18,96,12.3,12.7,14.1,13.0145833333333,0.655660240427306,1.3,96,0.15,0.17,0.18,0.167083333333333,0.00578867618111642,0.01,96,0.1,0.1,0.1,0.1,0,0,96,69.6,78.35,84.2,78.5489583333333,3.19855213270224,4.45,96,7.4,8.2,8.8,8.27291666666667,0.29253129986979,0.300000000000001,96,0.15,0.415,0.88,0.478333333333333,0.217989215892929,0.34,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.99479166666667,0.022336148028967,0,96,45,61,77,61.1145833333333,7.50981083463025,11.25,96,0,96,0
"cbmocwq",2003-05-19,96,11.7,14.9,21.2,15.6645833333333,3.25217268806293,6.125,96,0.17,0.17,0.19,0.173229166666667,0.00552407013688213,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,68.9,81.25,106.7,83.1114583333333,11.1913958472021,18.95,96,7.4,8.2,9.5,8.22395833333333,0.548441771925683,0.925,96,0.03,0.265,0.66,0.284375,0.196591012805239,0.3175,0,NA,NA,NA,NA,NA,NA,96,6.8,7,7.2,7.00104166666667,0.105126281622244,0.199999999999999,96,35,48.5,74,48.8333333333333,7.21936965708323,10.25,96,0,96,0
"cbmocwq",2003-05-20,96,14.8,19.4,22.3,18.8604166666667,2.39760754291117,4.2,96,0.17,0.18,0.19,0.179791666666667,0.0072517390533751,0.0125,96,0.1,0.1,0.1,0.1,0,0,96,72.4,85.55,104.6,86.575,9.82727675508595,16,96,7,8.05,9.2,8.03854166666667,0.606867676839838,0.950000000000001,92,0,0.26,0.63,0.271521739130435,0.188469455843522,0.29,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.2,7.05416666666667,0.0881585493560403,0.0999999999999996,96,31,46,76,46.4375,9.53421815302512,12,96,0,96,0
"cbmocwq",2003-05-21,96,16.9,18.1,19.7,18.0979166666667,0.645629707571024,0.699999999999999,96,0.18,0.19,0.21,0.191041666666667,0.00703063471966817,0,96,0.1,0.1,0.1,0.1,0,0,96,69.8,78.6,88.3,78.7166666666667,4.08655476221247,6.25,96,6.6,7.4,8.1,7.43645833333333,0.334387040691556,0.5,96,0.05,0.4,0.99,0.473125,0.289567054319666,0.4375,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.04895833333333,0.0502515601573284,0.0999999999999996,96,37,47,64,46.9166666666667,5.19040950958525,7,96,0,96,0
"cbmocwq",2003-05-22,89,15.8,17,17.9,17.0123595505618,0.497909316478572,0.799999999999997,89,0.19,0.2,0.21,0.198089887640449,0.0063740247907179,0.01,89,0.1,0.1,0.1,0.1,0,0,89,62.9,72.7,80.6,72.423595505618,4.30314426458116,5.2,89,6.2,7,7.7,7.00337078651685,0.375514628150564,0.4,89,0.4,0.5,0.78,0.527640449438202,0.120198911580972,0.2,0,NA,NA,NA,NA,NA,NA,89,6.9,7.1,7.1,7.05505617977528,0.056430238418487,0.0999999999999996,89,32,53,85,56.0112359550562,13.6319264146062,25,89,0,89,0
"cbmocwq",2003-05-23,96,15.4,15.85,16.5,15.8927083333333,0.282188735523125,0.300000000000001,96,0.2,0.2,0.21,0.203229166666667,0.00470045723793058,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,63.6,67.85,74.2,68.4989583333333,3.15699706722324,4.77500000000001,96,6.3,6.7,7.3,6.775,0.333403501386596,0.6,96,0.47,0.675,0.88,0.672708333333333,0.119995431199575,0.2,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.03645833333333,0.0483839722628249,0.0999999999999996,96,52,62,81,64.46875,7.13767340097229,11,96,0,96,0
"cbmocwq",2003-05-24,96,14.8,15.4,16.2,15.4666666666667,0.41235311047608,0.624999999999998,96,0.2,0.21,0.23,0.211041666666667,0.00552109193369852,0,96,0.1,0.1,0.1,0.1,0,0,96,66.3,75.25,92.9,75.934375,6.52567121976131,6.67500000000001,96,6.6,7.5,9.1,7.578125,0.595103374478577,0.6,96,0.42,0.69,0.83,0.660833333333333,0.127771726274195,0.24,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.4,7.11041666666667,0.085198426803695,0,96,45,60,71,59.5625,6.36571821722048,9.25,96,0,96,0
"cbmocwq",2003-05-25,96,14.8,15.5,15.7,15.3552083333333,0.234350071773727,0.300000000000001,96,0.2,0.2,0.23,0.202291666666667,0.00532702477772125,0,96,0.1,0.1,0.1,0.1,0,0,96,76.1,82.85,88.5,82.7114583333333,3.16027546406511,4.25000000000001,96,7.6,8.3,8.8,8.28020833333333,0.306635319717487,0.4,96,0.56,0.825,0.98,0.798125,0.126792931066448,0.2125,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.3,7.18020833333333,0.0425992134018477,0,96,30,38.5,56,40.125,6.13231303489106,10,96,0,96,0
"cbmocwq",2003-05-26,96,14.2,15.4,16.1,15.2020833333333,0.513395131846328,0.725,96,0.1,0.15,0.23,0.1596875,0.037737406404061,0.0625,96,0.1,0.1,0.1,0.1,0,0,96,79.2,84.3,88.4,83.83125,2.5914154839636,4.47500000000001,96,7.9,8.5,8.9,8.425,0.283586058598759,0.525,96,0.38,0.65,0.98,0.672291666666667,0.169559672257705,0.2725,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,7.2,6.90520833333333,0.192145663860392,0.399999999999999,96,34,122.5,283,115.854166666667,53.2489642432832,80,96,0,96,0
"cbmocwq",2003-05-27,96,14.5,15.7,16.4,15.515625,0.718232937584722,1.5,96,0.11,0.12,0.13,0.117083333333333,0.00647532428233548,0.01,96,0.1,0.1,0.1,0.1,0,0,96,73.8,79.2,82.9,79.0354166666667,2.601618086243,3.5,96,7.4,8,8.2,7.8875,0.194800842968024,0.3,96,0.38,0.76,0.92,0.743958333333333,0.135782172046311,0.2225,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.8,6.76666666666667,0.0473879102207272,0.0999999999999996,96,70,92.5,133,96.3229166666667,16.5061358872943,29.5,96,0,96,0
"cbmocwq",2003-05-28,96,15.6,15.85,18.2,16.5072916666667,0.944707673155722,1.8,96,0.12,0.12,0.15,0.125833333333333,0.00749268649265355,0.01,96,0.1,0.1,0.1,0.1,0,0,96,69.2,73.8,81.2,74.9677083333333,2.99696319249886,4.55,96,6.9,7.3,7.7,7.321875,0.173024564729983,0.3,96,0.37,0.61,1.04,0.679791666666667,0.199097855689987,0.33,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.9,6.82291666666667,0.0532702477772127,0.100000000000001,96,68,85,104,86.3229166666667,6.92439591386352,10,96,0,96,0
