"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"niwcbwq",2002-01-12,48,10.2,10.9,11.6,10.85625,0.432659391364813,0.725,48,52.79,53.72,53.83,53.6479166666667,0.207712550285483,0.0850000000000009,48,34.7,35.3,35.4,35.2708333333333,0.150118156772949,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.33,1.415,2.18,1.344375,0.569347914611392,0.96,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.8,7.72083333333333,0.0742575544787406,0.0999999999999996,15,0,59,283,72.2,65.1703262886678,24.5,0,NA,0,NA
"niwcbwq",2002-01-13,48,10.3,10.9,11.9,10.9395833333333,0.441823871393719,0.6,48,51.45,52.595,53.28,52.5225,0.598755802175059,1.1725,48,33.7,34.5,35,34.4375,0.415459243462849,0.799999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.37,1.295,1.94,1.21416666666667,0.530659298213215,0.975,0,NA,NA,NA,NA,NA,NA,48,7.5,7.6,7.7,7.61666666666667,0.0694456264674818,0.100000000000001,1,1,1,1,1,NA,0,0,NA,0,NA
"niwcbwq",2002-01-14,48,9.9,10.4,10.8,10.39375,0.238261656632528,0.4,48,52.13,52.94,53.56,52.9479166666667,0.368925745474288,0.557500000000012,48,34.1,34.7,35.2,34.7104166666667,0.270727611662188,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.5,1.395,2.28,1.37375,0.543243313693174,0.95,0,NA,NA,NA,NA,NA,NA,48,7.5,7.6,7.7,7.60625,0.0726584841511915,0.100000000000001,18,0,1,10,1.77777777777778,2.57945629372584,2.75,0,NA,0,NA
"niwcbwq",2002-01-15,48,10.2,10.7,12.9,11.0604166666667,0.763179124378101,0.925000000000001,48,50.62,52.01,53.37,52.11375,0.824124616170834,1.1275,48,33,34.1,35,34.1458333333333,0.587442467380653,0.725000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.53,1.305,2.1,1.30208333333333,0.511530695542574,0.9575,0,NA,NA,NA,NA,NA,NA,48,7.5,7.6,7.7,7.6,0.0714589601010497,0.0499999999999998,15,0,1,276,21.1333333333333,70.6468750362035,4,0,NA,0,NA
"niwcbwq",2002-01-16,23,9.7,10.4,10.9,10.3304347826087,0.350888201061633,0.350000000000001,23,52.04,52.14,53.78,52.5591304347826,0.692629463077142,0.875,23,34,34.2,35.3,34.4347826086957,0.491388289027002,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,23,0.64,1.21,2.26,1.35086956521739,0.57491432597687,1.02,0,NA,NA,NA,NA,NA,NA,23,7.5,7.5,7.7,7.56521739130435,0.077510677576318,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"niwcbwq",2002-01-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"niwcbwq",2002-01-18,25,10.4,11.8,12.6,11.716,0.702780193232564,1.2,25,53.23,53.27,53.82,53.4,0.206659946127288,0.289999999999999,25,35,35.1,35.4,35.14,0.108012344973463,0.100000000000001,25,99.8,108.2,114.4,107.976,4.39803744110181,6.8,25,8.9,9.4,9.8,9.396,0.260576284415908,0.4,25,0.65,1.48,2,1.394,0.450425724546604,0.77,0,NA,NA,NA,NA,NA,NA,25,8,8.1,8.1,8.088,0.0331662479035539,0,25,1,2,7,2.28,1.4,2,25,0,25,0
"niwcbwq",2002-01-19,48,10.7,11.3,15.1,12.45,1.56898123878508,2.625,48,53.24,53.35,53.85,53.4220833333333,0.189343303353519,0.192500000000003,48,35,35.15,35.4,35.1833333333333,0.109803176587257,0.100000000000001,48,91.4,102.25,115.3,103.672916666667,6.63128432037028,7.55000000000001,48,8,8.95,9.5,8.86875,0.396342990296847,0.425000000000001,48,0.8,1.445,2.07,1.42104166666667,0.382712822635889,0.64,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.0625,0.048924605479008,0.0999999999999996,48,1,2,7,2.5625,1.47180956793171,1,48,0,48,0
"niwcbwq",2002-01-20,48,11.5,13,13.7,12.89375,0.575901236361369,0.700000000000001,48,52.18,53.045,53.7,53.0539583333333,0.359631842384316,0.4925,48,34.3,34.9,35.3,34.9375,0.243751704849466,0.325000000000003,48,86.3,102.2,107.9,99.7291666666667,6.88062213705329,8.82499999999999,48,7.3,8.75,9.2,8.475,0.619368243677859,0.9,48,0.73,1.36,2.14,1.37708333333333,0.387210198198152,0.595,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.06666666666667,0.0476393067340329,0.0999999999999996,48,1,2,13,3.3125,2.78412100800846,1,48,0,48,0
"niwcbwq",2002-01-21,48,11,11.5,12.9,11.7729166666667,0.645356435683425,1.125,48,52.83,53.225,53.78,53.279375,0.291878772926547,0.467500000000008,48,34.8,35,35.4,35.0479166666667,0.187922101712537,0.300000000000004,48,84.2,96.4,103,95.5020833333333,4.74182340291128,5.05000000000001,48,7.4,8.4,8.9,8.30625,0.397549006747542,0.5,48,0.79,1.49,2.11,1.475625,0.390105857155765,0.68,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.04166666666667,0.0498223795452012,0.0999999999999996,48,1,2,10,2.6875,2.3534153542856,2,48,0,48,0
"niwcbwq",2002-01-22,48,10.5,11.5,12.7,11.65,0.680738022530804,1.025,48,53.08,53.24,53.69,53.3070833333333,0.174147874720031,0.252499999999998,48,34.8,35,35.3,35.0520833333333,0.130448625794338,0.100000000000001,48,78.9,99.15,109.3,98.0354166666667,9.16950286555484,12.35,48,7.1,8.7,9.3,8.53541666666667,0.689893480317358,0.925000000000001,48,0.99,1.57,1.98,1.533125,0.332982372864237,0.6275,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.03125,0.0719226830730438,0.0999999999999996,48,0,1,6,1.72916666666667,1.23322071557906,1,48,0,48,0
"niwcbwq",2002-01-23,48,11.1,12,15.6,12.8,1.64924225024706,3.075,48,51.69,53.4,53.76,53.245625,0.473506189718918,0.272500000000008,48,34,35.1,35.4,35.05625,0.298867543421226,0.100000000000001,48,85.8,97.6,107.2,97.2041666666667,6.36990792322421,9.59999999999998,48,7.5,8.3,9.1,8.26666666666667,0.426930326336862,0.625,48,0.81,1.53,2.25,1.51041666666667,0.423214438544939,0.68,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.01666666666667,0.0558620387730926,0.0250000000000004,48,1,2,10,2.91666666666667,2.35952874246635,1,48,0,48,0
"niwcbwq",2002-01-24,48,12.2,14.95,17.2,14.86875,1.49625863192732,1.5,48,50.57,51.825,53.61,52.1145833333333,0.863702959019152,1.2225,48,33.2,34.1,35.3,34.3083333333333,0.594239486550571,0.825000000000003,48,83.2,97.9,102.5,95.5604166666667,6.05027657476959,9.82499999999999,48,6.7,7.95,8.6,7.84375,0.596409915439073,0.9,48,0.56,1.385,2.13,1.381875,0.438719879853561,0.625,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,7.96875,0.0719226830730438,0.0999999999999996,48,1,3,17,3.875,3.62394518769314,1,48,0,48,0
"niwcbwq",2002-01-25,48,12.3,14.35,16.9,14.4229166666667,1.23619863158701,1.675,48,49.04,51.895,53.55,51.9125,1.17255222630135,2.0075,48,32.1,34.15,35.3,34.1416666666667,0.829722674338877,1.45,48,71.9,89.35,102,88.775,9.07084410437956,17.025,48,5.9,7.35,8.7,7.35833333333333,0.841182888843009,1.45,48,0.75,1.455,2.07,1.44229166666667,0.435817840062006,0.835,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8.1,7.94791666666667,0.105163668455986,0.0999999999999996,48,2,5,24,7.41666666666667,5.8084067223708,4.25,48,0,48,0
"niwcbwq",2002-01-26,48,11.3,12.1,13.7,12.2166666666667,0.696597607626063,0.925000000000001,48,51.69,53.085,53.73,53.0266666666667,0.53292182706178,0.475000000000001,48,34,34.95,35.3,34.8770833333333,0.358032200699306,0.300000000000004,48,78.3,94.5,103.1,93.6041666666667,6.23923612118395,8.60000000000001,48,6.6,8.15,8.9,8.08125,0.600941194418336,0.7,48,0.77,1.735,2.43,1.69166666666667,0.47914966050611,0.85,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.02083333333333,0.0713347915274831,0.0999999999999996,48,1,5,25,6.4375,4.89422695088903,5,48,0,48,0
"niwcbwq",2002-01-27,48,11.7,12.8,14.2,12.8354166666667,0.743336235404442,1.025,48,52.24,53.3,53.66,53.3004166666667,0.275503085925748,0.355000000000004,48,34.4,35.1,35.3,35.1125,0.188640150506138,0.225000000000001,48,78.4,97.4,107.2,95.2083333333333,7.5735776231702,7.40000000000001,48,6.7,8.3,8.9,8.08958333333333,0.632872405994687,0.85,48,0.68,1.615,2.46,1.578125,0.546387191253563,0.935,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.00625,0.0696686687418045,0.0999999999999996,48,1,4,11,4.5625,2.64901627666622,3.25,48,0,48,0
"niwcbwq",2002-01-28,48,12.3,13.7,15.4,13.6958333333333,0.869570285985845,0.975000000000001,48,52.84,53.445,53.64,53.424375,0.139800865215111,0.192500000000003,48,34.8,35.2,35.4,35.2354166666667,0.0933754337671609,0.0999999999999943,48,76.4,97.15,109,94.5354166666667,8.72100642209283,9.60000000000001,48,6.4,8.15,8.8,7.88541666666667,0.697713464119895,0.850000000000001,48,0.45,1.525,2.39,1.45291666666667,0.619605084705498,1.105,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.1,7.99375,0.0809682102051772,0.125,48,1,3,9,3.75,2.16843899143473,3,48,0,48,0
"niwcbwq",2002-01-29,48,12.1,14,17.1,14.2229166666667,1.35320574198525,1.3,48,53.43,53.54,53.7,53.55125,0.0774218892573042,0.102499999999999,48,35.3,35.3,35.4,35.34375,0.0501328023587401,0.100000000000001,48,71.3,98.7,112.1,95.6020833333333,11.4807237073266,11.575,48,5.9,8.3,8.8,7.89375,0.885198919825129,1.1,48,0.37,1.5,2.43,1.439375,0.657426984053516,1.19,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.1,7.99375,0.0976451456452654,0.125,48,1,3,8,3.35416666666667,1.89612800687077,3,48,0,48,0
"niwcbwq",2002-01-30,25,12.3,14.8,15.2,14.12,1.11915146427997,2.1,25,53.48,53.59,53.65,53.578,0.0414326763155212,0.0400000000000063,25,35.3,35.3,35.4,35.348,0.0509901951359286,0.100000000000001,25,68.7,88.8,99.6,88.1,10.8312818570411,20.6,25,5.6,7.2,8.5,7.308,1.03235975641569,2,25,0.39,1.53,2.47,1.4784,0.737301837784228,1.33,0,NA,NA,NA,NA,NA,NA,25,7.8,7.9,8.1,7.96,0.122474487139159,0.199999999999999,25,2,3,9,3.76,2.08726296059377,3,25,0,25,0
"niwcbwq",2002-01-31,19,13.3,17,18.8,16.5,1.98857849843662,3.55,19,53.38,53.79,53.85,53.7473684210526,0.126922640711364,0.0499999999999972,19,35.3,35.6,35.6,35.5368421052632,0.0955133865881852,0.100000000000001,19,101.1,111.1,116.7,110.057894736842,5.82726501404043,11.35,19,8.4,8.6,9,8.67894736842105,0.171849247140306,0.25,19,0.41,1.15,2.08,1.25947368421053,0.624059057784068,1.2,0,NA,NA,NA,NA,NA,NA,19,8,8,8.1,8.03157894736842,0.0477566932940918,0.0999999999999996,19,3,4,8,4.68421052631579,1.4162796168894,1.5,19,0,19,0
"niwcbwq",2002-02-01,48,12.8,16.15,19.7,16.2666666666667,2.01022210409731,2.75,48,53.46,53.755,53.92,53.7452083333333,0.0917904547796365,0.1325,48,35.3,35.5,35.6,35.5354166666667,0.0729021008754678,0.100000000000001,48,73.7,102.2,114.3,97.94375,12.3051434713726,16.15,48,5.8,8.05,8.8,7.75416666666667,0.962920719507446,1.5,48,0.32,1.295,2.24,1.26770833333333,0.601675814256309,1.045,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,8.03125,0.0926127834565748,0.0999999999999996,48,3,5,11,5.58333333333333,1.89998133622785,3,48,0,48,0
"niwcbwq",2002-02-02,48,13,15.85,17.2,15.4395833333333,1.39264627687086,2.15,48,53.57,53.79,53.95,53.7833333333333,0.0993239559570122,0.1325,48,35.4,35.6,35.7,35.5583333333333,0.0820828158172127,0.100000000000001,48,71,102.4,112.5,97,13.2857946855102,17.9,48,5.6,8.4,8.9,7.82291666666667,1.16933142988111,1.775,48,0.31,1.425,2.23,1.385625,0.562183835496554,0.9325,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.2,8.04375,0.121875852424733,0.0999999999999996,48,2,4,12,5.27083333333333,2.47317165077242,2.25,48,0,48,0
"niwcbwq",2002-02-03,48,12,12.8,13.2,12.6729166666667,0.356543443286165,0.550000000000001,48,53.92,54.08,54.21,54.0816666666667,0.0706906155056476,0.0700000000000003,48,35.6,35.7,35.8,35.68125,0.0641018139617858,0.100000000000001,48,82.4,101.55,107.6,98.4520833333333,7.59378215925829,10.8,48,7.1,8.6,9.2,8.3625,0.624882967766169,1.025,48,0.66,1.535,2.37,1.516875,0.517070949697695,0.88,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.075,0.0437594974493682,0.0250000000000004,48,1,4,11,4.625,2.63870535631525,2,48,0,48,0
"niwcbwq",2002-02-04,48,11.1,12,13,11.9875,0.540931033477211,0.524999999999999,48,54.06,54.225,54.65,54.2758333333333,0.177282480843946,0.227499999999999,48,35.6,35.7,36,35.7854166666667,0.135253242904973,0.199999999999996,48,82.1,100.2,110.2,98.45625,7.69832549490679,10.25,48,7.2,8.65,9.3,8.48125,0.587333045539734,0.800000000000001,48,0.31,1.155,2.13,1.195625,0.579283880174295,1.0425,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.06666666666667,0.0476393067340329,0.0999999999999996,48,1,3,9,3.47916666666667,1.71339632028162,2,48,0,48,0
"niwcbwq",2002-02-05,48,7.6,9.6,11.6,9.53958333333333,0.993754878662363,1.225,48,54.19,54.645,55.04,54.5941666666667,0.26623324706725,0.517499999999998,48,35.6,35.8,36.1,35.85,0.136833490985646,0.299999999999997,48,88.1,100.35,107,99.3375,5.42161258102453,7.50000000000003,48,8.3,9,9.6,9.0125,0.387915871554974,0.625000000000002,48,0.8,1.455,2.13,1.46041666666667,0.428674147602459,0.7925,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.10208333333333,0.0483321105250061,0,48,1,3,11,3.375,2.14996288933831,2,48,0,48,0
"niwcbwq",2002-02-06,48,8.7,9.35,10.9,9.57083333333333,0.673813640923836,1.1,48,54.1,54.42,54.83,54.435625,0.241316480201874,0.480000000000004,48,35.5,35.7,36,35.7354166666667,0.145118562434722,0.299999999999997,48,85.4,96.8,103.9,96.8,4.36416744028096,6.72499999999998,48,7.9,8.7,9.4,8.77916666666667,0.325483818817552,0.425000000000001,48,0.87,1.535,2.22,1.51270833333333,0.434255242050372,0.825,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.10208333333333,0.0729021008754665,0.125,48,1,2,4,1.75,0.910926579940751,1,48,0,48,0
"niwcbwq",2002-02-07,48,9.5,11.3,11.7,11.1145833333333,0.543820051328517,0.325000000000001,48,50.84,52.23,54.14,52.4285416666667,1.03394100326225,1.97,48,33.2,34.25,35.5,34.3770833333333,0.732596543150089,1.425,48,83.6,94.8,102.4,94.1833333333333,5.038335309905,7.87500000000001,48,7.5,8.4,9,8.33958333333333,0.439409460251899,0.699999999999999,48,0.36,1.365,2.19,1.29166666666667,0.53993038689727,0.8375,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,8.04583333333333,0.0849488790787585,0.0999999999999996,48,2,3,4,2.9375,0.696686687418047,1,48,0,48,0
"niwcbwq",2002-02-08,48,10.3,11,11.7,11.08125,0.438399531176951,0.699999999999999,48,50.94,52.155,53.52,52.3372916666667,0.65958316812496,0.947500000000005,48,33.3,34.2,35.2,34.31875,0.484067979224652,0.725000000000001,48,83.5,96.35,103.4,95.7125,5.33022793013901,7.82499999999997,48,7.5,8.6,9,8.48541666666667,0.41615749030576,0.600000000000001,48,0.54,1.44,2.07,1.3925,0.443705384331886,0.8,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.02291666666667,0.062703569185912,0.0999999999999996,48,1,3,8,3.125,1.81746842871113,2,48,0,48,0
"niwcbwq",2002-02-09,48,10.5,11.4,12.3,11.3833333333333,0.513367411597951,0.800000000000001,48,52.11,52.685,53.59,52.7820833333333,0.456018655522334,0.700000000000003,48,34.1,34.6,35.2,34.65625,0.329994358430178,0.524999999999999,48,88.6,98,107.8,97.8291666666667,5.21874519577645,7.44999999999999,48,7.8,8.6,9.3,8.5875,0.403508548777062,0.5,48,0.7,1.525,2.22,1.47395833333333,0.475956996016171,0.8275,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.03541666666667,0.0525502123943854,0.0999999999999996,48,1,2,8,2.8125,1.57987677946664,1,48,0,48,0
"niwcbwq",2002-02-10,48,11.5,12.25,14.2,12.5270833333333,0.896503748810459,1.625,48,52.01,52.675,53.54,52.6791666666667,0.461606046151881,0.729999999999997,48,34.2,34.6,35.2,34.6416666666667,0.306547926441649,0.5,48,87.9,99.65,113.3,99.0229166666667,6.32244362882867,6.62499999999997,48,7.6,8.6,9.4,8.4875,0.480081996542523,0.625000000000002,48,0.7,1.475,2.26,1.44958333333333,0.495537354296874,0.8825,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.03333333333333,0.0595491334175412,0.0999999999999996,48,1,2.5,7,2.70833333333333,1.39845406033421,1,48,0,48,0
"niwcbwq",2002-02-11,48,11.8,13.5,14.8,13.48125,0.880680648280249,1.4,48,52.09,52.285,53.27,52.5033333333333,0.410569574964493,0.669999999999995,48,34.3,34.4,35.1,34.5520833333333,0.268953514399425,0.424999999999997,48,81.3,99.05,111.1,97.26875,8.27498553704463,10.575,48,6.7,8.4,9.2,8.18958333333333,0.7041637815208,0.925,48,0.39,1.275,1.98,1.24166666666667,0.499997163112519,0.92,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.00833333333333,0.0709609821867466,0.0999999999999996,48,1,3,13,3.4375,2.34208717609433,2,48,0,48,0
"niwcbwq",2002-02-12,48,11.5,12.6,14.6,12.7604166666667,0.837102292570598,0.824999999999999,48,52.51,52.965,53.56,53.0266666666667,0.317311400398245,0.502499999999991,48,34.5,34.9,35.2,34.9041666666667,0.219242732802082,0.325000000000003,48,80.3,100.3,116.6,98.7354166666667,9.44546473594678,9.77499999999998,48,6.9,8.7,9.6,8.40625,0.718866202447491,0.725000000000001,48,0.59,1.46,2.2,1.39958333333333,0.518011576036483,0.9375,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.1,8.03333333333333,0.0780979563121968,0.0999999999999996,48,1,2.5,8,3.125,1.84073297149272,2,48,0,48,0
