"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"niwolwq",2002-01-11,48,9.5,11.15,14.7,11.3666666666667,1.55376458872093,2.4,48,53.04,53.545,53.95,53.5360416666667,0.174035207777332,0.162500000000001,48,35,35.2,35.4,35.1979166666667,0.0887012277334324,0.125,48,73.5,95.95,120.8,95.3395833333333,10.8548986800711,10.7,48,6.6,8.6,10.1,8.33958333333333,0.808923525126786,0.824999999999998,48,0.02,0.87,1.69,0.83875,0.545654496716772,0.985,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.74375,0.102948551496945,0.0999999999999996,48,2,4,10,4.29166666666667,1.95653116111069,1.25,48,0,48,0
"niwolwq",2002-01-12,48,10.1,11.35,12.9,11.3,0.738313201140765,0.799999999999999,48,52.2,53.585,53.9,53.5070833333333,0.320683832719044,0.124999999999993,48,34.2,35.2,35.6,35.18125,0.24026248943559,0.0999999999999943,48,67.1,96.7,110.4,93.84375,10.5089203496312,9.94999999999997,48,5.9,8.6,9.4,8.23125,0.894464358910797,0.850000000000001,48,0.06,1.15,1.88,1.05833333333333,0.568025071866994,0.9425,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.76875,0.118781490785356,0.2,48,3,4,9,4.375,1.43845366146088,1.25,48,0,48,0
"niwolwq",2002-01-13,48,10.4,11.2,13.7,11.5104166666667,0.946266928139613,0.949999999999998,48,45.55,51.275,53.09,50.6904166666667,2.11638286196986,3.55750000000001,48,29.4,33.6,34.8,33.1354166666667,1.50608546892808,2.47499999999999,48,75.7,93.45,118.7,93.1166666666667,10.8228154069694,12.7,48,6.8,8.35,10.2,8.23333333333333,0.86031496788771,1.05,48,0.09,0.995,1.65,0.929166666666667,0.53368981880399,1.0025,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.9,7.71458333333333,0.122021245679444,0.124999999999999,48,2,6,54,8.39583333333333,8.7122793835332,5.25,48,0,48,0
"niwolwq",2002-01-14,48,9.7,10.3,10.9,10.35,0.320902981295368,0.525,48,49.39,51.81,53.51,51.6370833333333,1.23417119805126,2.0425,48,32.1,33.85,35.1,33.7666666666667,0.898304154843964,1.425,48,76.8,96.85,101.4,92.1666666666667,8.24523933134786,13.875,48,7.1,8.7,9.1,8.32083333333333,0.676335033850964,1.15,48,0.21,1.165,1.98,1.08729166666667,0.544053891195369,0.94,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.74375,0.112809856970866,0.0999999999999996,48,3,4,8,4.35416666666667,1.13904744326748,1.25,48,0,48,0
"niwolwq",2002-01-15,48,10.1,10.85,14.2,11.5,1.30318758140969,1.85,48,44.55,49.765,53.16,49.489375,2.51655066721064,4.09749999999999,48,28.7,32.4,34.9,32.2645833333333,1.8028924258787,2.825,48,72.4,98.8,122.7,96.2208333333333,14.1110030756647,21.05,48,6.7,8.8,10.4,8.53541666666667,1.03481719699939,1.55,48,0.21,1.035,1.81,1.00875,0.516624168922529,0.945,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,7.9,7.71666666666667,0.143413304426489,0.124999999999999,48,2,5,12,5.375,2.24674705750904,3.25,48,0,48,0
"niwolwq",2002-01-16,48,9.6,10.5,11.6,10.51875,0.610425819286065,1.05,48,48.68,50.905,53.53,51.03875,1.49113640085589,2.57499999999999,48,31.6,33.25,35.1,33.3354166666667,1.09067411973558,1.87499999999999,48,78.3,100.6,116.5,97.8791666666667,12.2252260708042,21.8,48,7.3,9.05,10.3,8.82083333333333,0.981956001383199,1.75,48,0.33,1.15,1.96,1.12,0.507698184759913,0.8675,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.76458333333333,0.117581268108186,0.124999999999999,48,2,4,8,4.10416666666667,1.37205519604457,2,48,0,48,0
"niwolwq",2002-01-17,23,9,9.5,10.4,9.60434782608696,0.436388339221726,0.800000000000001,23,50.28,51.42,53.45,51.6747826086957,0.938252096212649,1.33,23,32.7,33.5,35.1,33.7260869565217,0.717455979837058,1.05,23,81.7,89.6,100.4,90.7086956521739,6.08193398094855,11.75,23,7.6,8.2,9,8.32608695652174,0.451479780383199,0.85,23,0.39,1.06,1.79,1.04608695652174,0.463580326769363,0.785,0,NA,NA,NA,NA,NA,NA,23,7.6,7.7,7.9,7.72608695652174,0.100983307821135,0.149999999999999,23,2,3,4,3.08695652173913,0.51460871969619,0,23,0,23,0
"niwolwq",2002-01-18,26,10.8,12.4,13.1,12.2230769230769,0.714595097832439,1.075,26,51.18,52.24,53.09,52.225,0.600647983431227,1.0025,26,33.6,34.35,34.8,34.2923076923077,0.3989216233027,0.675000000000004,26,103,111.5,114.8,110.384615384615,3.54047367539343,5.925,26,9.1,9.6,9.8,9.55,0.202484567313166,0.299999999999999,26,0.1,0.93,1.36,0.835,0.441535955500795,0.815,0,NA,NA,NA,NA,NA,NA,26,7.7,7.8,7.9,7.8,0.0282842712474619,0,26,2,3,5,3.15384615384615,0.924870053242408,0.75,26,0,26,0
"niwolwq",2002-01-19,48,11.1,11.7,15.8,12.89375,1.84729891946927,3.65,48,51.32,52.27,53.39,52.3327083333333,0.477621498782552,0.517500000000005,48,33.7,34.3,35.1,34.3895833333333,0.330209207272262,0.5,48,81.6,102.55,118.4,99.9645833333333,10.1539320459075,12.425,48,7.2,8.5,9.6,8.51458333333333,0.676030209363184,0.950000000000001,48,0.26,0.92,1.55,0.9,0.38498411130519,0.6575,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.77916666666667,0.0944374910526116,0.0999999999999996,48,2,4,7,3.8125,1.12337352875452,1,48,0,48,0
"niwolwq",2002-01-20,48,11.8,12.9,14.2,13.03125,0.55165370343236,0.600000000000001,48,51.02,52.28,53.18,52.250625,0.495822575722147,0.615000000000002,48,33.4,34.4,35,34.3541666666667,0.367254525533482,0.424999999999997,48,67.6,95.95,105.7,91.40625,12.1063444989666,20.8,48,5.8,8.2,8.9,7.76875,1.009140407328,1.625,48,0.2,0.845,1.63,0.859583333333333,0.389391004788155,0.61,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.74791666666667,0.122021245679444,0.0999999999999996,48,3,4,7,4.47916666666667,1.20264926234832,1,48,0,48,0
"niwolwq",2002-01-21,48,10.5,11.7,13.1,11.8666666666667,0.820050162797097,1.4,48,51.56,52.63,53.27,52.5979166666667,0.403843019497877,0.594999999999992,48,33.8,34.6,35,34.5520833333333,0.274435267981462,0.424999999999997,48,69,88.3,100.8,88.70625,8.41744405159322,12.725,48,6.2,7.6,8.7,7.70833333333333,0.658118961416465,1.05,48,0.25,0.99,1.59,0.959375,0.390293976763506,0.675,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.9,7.74166666666667,0.0918679286370209,0.0999999999999996,48,2,3,6,3.41666666666667,0.871128720813951,1,48,0,48,0
"niwolwq",2002-01-22,48,9.6,11.8,13.1,11.61875,1.09944981405111,1.575,48,52.16,52.58,52.96,52.60125,0.177855128710169,0.274999999999999,48,34.1,34.5,34.8,34.53125,0.163935963107551,0.225000000000001,48,68.1,91.55,113.8,90.5291666666667,12.1336872074496,13.6,48,6.2,7.9,9.7,7.90833333333333,0.897711827271255,0.925,48,0.46,1.045,1.46,1.006875,0.335661660009004,0.6675,0,NA,NA,NA,NA,NA,NA,48,7.5,7.75,7.8,7.71666666666667,0.101757603789977,0.0999999999999996,48,2,3,4,2.875,0.569621001286279,0,48,0,48,0
"niwolwq",2002-01-23,48,11.2,12.35,16.4,13.2166666666667,1.94841270185184,4.05,48,51.88,52.65,53.35,52.6460416666667,0.357662265411506,0.470000000000006,48,34.2,34.6,35.1,34.6333333333333,0.211713710079109,0.299999999999997,48,75.3,90.55,111.4,90.8416666666667,9.64503694076142,15.375,48,6.1,7.8,9,7.69166666666667,0.806049819835435,1.425,48,0.29,1.03,1.72,0.992291666666667,0.423044887630562,0.6625,0,NA,NA,NA,NA,NA,NA,48,7.6,7.75,7.9,7.7375,0.100265604717479,0.124999999999999,48,2,3,5,3.125,0.815410091316803,1,48,0,48,0
"niwolwq",2002-01-24,48,12.7,16.05,18.1,15.8854166666667,1.50601483185222,1.425,48,51.6,52.425,53.08,52.3997916666667,0.330057954829299,0.357500000000009,48,34,34.6,34.9,34.5395833333333,0.215109653713095,0.300000000000004,48,54.5,90.5,99.7,86.7791666666667,11.1932152385222,15.45,48,4.2,7.2,8.4,6.98125,1.002476985463,1.425,48,0.05,0.875,1.61,0.869375,0.436925458611625,0.625,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.68958333333333,0.113436800913189,0.2,48,3,4,8,4.58333333333333,1.2854891168359,1,48,0,48,2
"niwolwq",2002-01-25,48,13.4,16.1,17.5,15.64375,1.15480609959403,1.625,48,51.58,52.15,52.9,52.2060416666667,0.264114253027894,0.227499999999992,48,34,34.4,34.8,34.39375,0.181490577681691,0.200000000000003,48,57.7,76.7,96.7,78.6270833333333,10.6347631406034,16.2,48,4.6,6.15,8.1,6.35416666666667,0.931701334058573,1.425,48,0.23,1,1.56,0.942916666666667,0.44084038860675,0.845,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.9,7.6375,0.145316968302383,0.3,48,3,6,13,6.35416666666667,2.0985261629862,2,48,0,48,3
"niwolwq",2002-01-26,48,11.4,12.85,14,12.7979166666667,0.807014351248209,1.225,48,52.12,52.555,53.24,52.6525,0.366846828723762,0.68,48,34.3,34.6,35,34.6354166666667,0.238336061086409,0.5,48,69.5,91.35,103.2,90.25,8.7295536187699,12.625,48,5.8,7.8,8.7,7.70416666666667,0.801583096748495,1.05,48,0.27,1.24,1.92,1.19645833333333,0.474285530228782,0.7975,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.7,0.12547781019393,0.2,48,3,6,16,6.5625,2.91661600766543,4,48,0,48,0
"niwolwq",2002-01-27,48,11.7,13.45,16.1,13.6645833333333,1.32640765585228,1.8,48,52.36,52.8,53.14,52.7829166666667,0.23345652776183,0.407499999999999,48,34.5,34.8,35,34.7583333333333,0.14851510895748,0.224999999999994,48,69.1,95,116.5,93.8833333333333,10.9505335211196,11.975,48,5.8,8.05,9.3,7.85416666666667,0.830779775548847,1.05,48,0.17,1.175,1.96,1.08958333333333,0.543459988283635,0.9275,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.71041666666667,0.111545398320705,0.2,48,3,5,12,6,1.89062637374664,2,48,0,48,0
"niwolwq",2002-01-28,48,12.6,14.55,18.8,14.9,1.75050144791398,1.675,48,52.19,52.885,53.2,52.84,0.274559608688904,0.399999999999999,48,34.4,34.9,35.1,34.8354166666667,0.174416453612554,0.200000000000003,48,65.9,94.85,129.6,93.4,14.5982802834458,14.325,48,5.4,7.85,9.9,7.61041666666667,1.05128889147243,1.275,48,0.02,1.105,1.92,1.00875,0.61644700899073,1.085,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.9,7.70416666666667,0.133621143271108,0.2,48,3,6,11,6.1875,1.82950115279688,3,48,0,48,0
"niwolwq",2002-01-29,28,12.4,14.3,17.4,14.1678571428571,1.21504566944456,1.125,28,52.75,53.03,53.26,53.0307142857143,0.15518038658591,0.227500000000006,28,34.8,35,35.1,34.9785714285714,0.0956736074026657,0.100000000000001,28,49.4,87.85,104.6,83.4857142857143,15.8053135529776,27.475,28,4.1,7.35,8.4,6.925,1.32821935939312,2.425,28,0,1.09,1.97,1.01607142857143,0.68806405432717,1.2125,0,NA,NA,NA,NA,NA,NA,28,7.4,7.7,7.9,7.675,0.175594229214212,0.324999999999999,28,3,6,9,5.60714285714286,1.79173587906183,2,28,0,28,1
"niwolwq",2002-01-30,27,13.2,16.6,20.3,16.9037037037037,2.41811774884794,4.5,27,52.61,53.07,53.49,53.0551851851852,0.177056496206727,0.115000000000009,27,34.7,35,35.3,35.0222222222222,0.115470053837925,0.100000000000001,27,93.8,99,118.2,100.707407407407,5.26373119534671,5.75,27,7.1,7.9,8.7,7.90740740740741,0.356182673450151,0.449999999999999,27,0.04,1.29,1.85,1.09,0.609842350372367,1.05,0,NA,NA,NA,NA,NA,NA,27,7.7,7.8,7.9,7.78148148148148,0.0786278333819277,0.0999999999999996,27,3,6,12,6,2.36968027703836,3,27,0,27,0
"niwolwq",2002-01-31,48,12.9,16.85,21.6,17.0895833333333,2.52361102166171,3.325,48,52.82,53.045,53.32,53.038125,0.0956201761403229,0.0925000000000011,48,34.9,35,35.2,35.0125,0.0605822809570385,0,48,51,100.45,112.3,91.825,17.6422305242943,26.475,48,4,7.8,8.5,7.17916666666667,1.34748912810256,1.975,48,0,1.11,2.04,1.04395833333333,0.636565717833255,1.185,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,7.9,7.72708333333333,0.160768875114786,0.225,48,3,6,12,6.1875,2.01754274388531,2,48,0,48,5
"niwolwq",2002-02-01,48,13.4,17.45,21.7,17.8958333333333,2.36651807544723,3.725,48,52.7,53.02,53.25,53.025,0.133225133402871,0.152500000000003,48,34.8,35,35.2,35.01875,0.10650392061508,0.100000000000001,48,50.7,97.75,113.9,90.50625,17.6696687617209,23.625,48,4,7.3,8.5,6.97083333333333,1.33972978115918,1.925,48,0.02,1.06,1.92,0.986458333333333,0.598414534978688,1.06,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,7.9,7.725,0.160451490647684,0.149999999999999,48,3,6,15,6.5625,2.62481002352065,3.25,48,0,48,7
"niwolwq",2002-02-02,48,13.1,17,18.6,16.6166666666667,1.38799309173174,1.475,48,52.79,53.165,53.79,53.2145833333333,0.220694824755269,0.342499999999994,48,34.8,35.1,35.6,35.1541666666667,0.176199033172092,0.299999999999997,48,57.1,97.55,111.1,90.2729166666667,17.2485304903929,26,48,4.4,7.7,8.7,7.13333333333333,1.44801159824515,2.6,48,0,1.155,1.92,1.09416666666667,0.552417639315537,0.915,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,7.9,7.725,0.165670783515496,0.300000000000001,48,4,7,12,6.45833333333333,1.86750867534324,2,48,0,48,7
"niwolwq",2002-02-03,48,11.8,13.05,13.6,12.8791666666667,0.509467111390571,0.800000000000001,48,53.21,53.6,54.16,53.6279166666667,0.277312009034246,0.467500000000001,48,35.1,35.3,35.8,35.3604166666667,0.208070756514009,0.299999999999997,48,75,98.2,107.9,94.7958333333333,9.69680707119032,13.575,48,6.5,8.3,9,8.03541666666667,0.778019740310011,1.225,48,0.34,1.29,2.06,1.22833333333333,0.517820035004906,0.89,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.78333333333333,0.103827461896994,0.2,48,3,5,9,4.95833333333333,1.44337567297406,1,48,0,48,0
"niwolwq",2002-02-04,48,10.2,11.9,13.5,11.7229166666667,0.919583528151862,1.325,48,53.4,53.945,54.66,53.9647916666667,0.350804483239586,0.515000000000001,48,35.2,35.5,36,35.54375,0.223041118239512,0.300000000000004,48,71.8,94.6,115.3,95.0229166666667,10.0218960193516,11.25,48,6.4,8.3,9.6,8.22708333333333,0.737373020683023,0.825,46,0.04,0.99,1.81,0.938260869565217,0.56713825219381,1.0625,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.75625,0.114680406978179,0.0999999999999996,48,3,5,8,4.58333333333333,1.18201654834752,1,48,0,48,0
"niwolwq",2002-02-05,48,6,9.15,11.3,8.88333333333333,1.35698873971611,1.425,48,53.66,54.495,55.3,54.509375,0.466085583639524,0.797499999999992,48,35.2,35.7,36.2,35.7291666666667,0.275185301850608,0.424999999999997,48,85.8,96.4,108.2,96.7354166666667,5.95759803031223,8.25000000000001,48,8,8.8,9.8,8.9,0.409981836650087,0.300000000000001,48,0.46,1.175,1.82,1.15166666666667,0.428814959514644,0.75,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.81666666666667,0.0694456264674818,0.100000000000001,48,2,4,8,4.29166666666667,1.44337567297406,2,48,0,48,0
"niwolwq",2002-02-06,48,7.8,9,10.4,8.89166666666667,0.643075500459145,0.799999999999999,48,53.29,54.13,55.14,54.2245833333333,0.487791193265059,0.622500000000002,48,34.9,35.5,36.1,35.525,0.321234321581151,0.325000000000003,48,85.2,94.15,102.8,94.8770833333333,4.45622870718954,6.30000000000001,48,8,8.8,9.4,8.75416666666667,0.337675617560752,0.5,48,0.53,1.255,1.91,1.20270833333333,0.435517494009888,0.81,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.8,0.0825136997007035,0.2,48,2,3,4,2.89583333333333,0.627035691859122,0.25,48,0,48,0
"niwolwq",2002-02-07,48,9.2,11.15,12,10.96875,0.740372606019888,0.4,48,43,50.54,53.85,49.6085416666667,3.5275475113789,6.27500000000001,48,27.6,33.05,35.3,32.3270833333333,2.51630762785757,4.525,48,73.7,91.7,101.1,91.15,6.84636881547049,8.57500000000002,48,6.8,8.2,9,8.20208333333333,0.562096979341107,0.824999999999998,48,0.03,1.075,1.89,0.99125,0.542475119539273,0.8525,0,NA,NA,NA,NA,NA,NA,48,7.4,7.75,8,7.73333333333333,0.140414785748288,0.2,48,2,4,12,5.14583333333333,2.33374489784701,4,48,0,48,0
"niwolwq",2002-02-08,48,10.2,11.3,12.3,11.2270833333333,0.630008302320618,0.899999999999999,48,43.17,50.075,52.72,49.70625,2.14566026638035,3.075,48,27.7,32.65,34.6,32.4083333333333,1.53579050728591,2.15,48,73.9,96.3,107.6,94.1104166666667,8.02854586826688,9.77499999999999,48,6.8,8.55,9.5,8.41458333333333,0.621251168356565,0.6,48,0.2,1.115,1.77,1.081875,0.447440267022528,0.7825,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.72708333333333,0.110587566792466,0.2,48,2,4,7,3.89583333333333,1.05668255128227,1.25,48,0,48,0
"niwolwq",2002-02-09,48,10.3,11.6,13.4,11.65625,0.871268639716357,1.25,48,48.43,51.12,53.14,50.9929166666667,1.28336319851038,1.9075,48,31.5,33.45,34.9,33.3708333333333,0.915576398693179,1.325,48,84.1,98.1,116.8,98.7833333333333,7.96685509732943,8.25,48,7.5,8.7,10,8.69375,0.591214491084315,0.525,48,0.37,1.235,1.91,1.16145833333333,0.475721130465771,0.84,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.77916666666667,0.0824061899485954,0.0999999999999996,48,2,3,5,3.20833333333333,0.650967637635103,1,48,0,48,0
"niwolwq",2002-02-10,48,11.5,13.1,16.1,13.2479166666667,1.47359591784112,2.425,48,48.66,51.095,52.85,51.0422916666667,1.12494584188001,1.44500000000001,48,31.8,33.5,34.7,33.4604166666667,0.783266369553653,1.025,48,81.3,98.75,117.4,98.425,9.00814052647276,9.925,48,7.1,8.5,9.5,8.37708333333333,0.628825173868525,0.824999999999999,48,0.38,1.2,1.95,1.14479166666667,0.491861378081495,0.865,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.78541666666667,0.0798658005612589,0.124999999999999,48,2,3,9,3.60416666666667,1.51221386719665,1,48,0,48,0
"niwolwq",2002-02-11,48,12.2,14.55,17.5,14.59375,1.38201306302907,1.925,48,48.04,51.045,52.6,50.73875,1.1818046513881,1.66,48,31.3,33.55,34.6,33.2916666666667,0.839663897635779,1.22499999999999,48,71.4,96.4,125,95.725,13.9290374795383,15.25,48,5.9,8.2,9.9,7.92708333333333,1.05058030232401,1.075,48,0.07,1.015,1.66,0.931666666666667,0.501912653812133,0.9425,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.73541666666667,0.102083785640914,0.0999999999999996,48,2,5,8,4.72916666666667,1.33272370815166,1.25,48,0,48,0
