"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"delsjmet",2002-01-11,96,2.5,6.1,9.1,6.39479166666667,1.40378209372633,1.6,96,45,82,100,77.5416666666667,18.131633692276,38,96,1006,1009,1015,1009.91666666667,2.79347610906731,4.25,96,0,1.5,6.9,1.86666666666667,1.52858150044699,2.3,0,NA,NA,NA,NA,NA,NA,96,2,283,353,241.84375,98.7966894954642,106.25,96,9144.6,96,11.3
"delsjmet",2002-01-12,96,-1.7,3.2,10.1,3.88229166666667,3.44826408781263,5.425,96,38,73,91,67.40625,15.6437834466703,25.5,96,1004,1015.5,1018,1013.29166666667,3.93878599161205,5.25,96,0,1.4,4.7,1.47708333333333,0.989362279096108,1.425,0,NA,NA,NA,NA,NA,NA,96,135,229,354,234.625,56.2975646851059,98.5,96,21070.9,96,0
"delsjmet",2002-01-13,96,-0.2,4.8,7.9,4.51354166666667,2.33894352181612,2.875,96,32,61,99,61.25,21.936271333114,35.5,96,998,1004,1016,1005.61458333333,5.57318729872473,9.25,96,0,2.8,9.7,2.94375,2.42599138715007,3.4,0,NA,NA,NA,NA,NA,NA,96,105,282.5,342,265.03125,52.9741651284155,63.5,96,21372,96,0
"delsjmet",2002-01-14,96,-2.5,5.85,8.8,4.38541666666667,3.6446060841704,7.4,96,40,65.5,82,63.6041666666667,10.3083810221705,12.25,96,1013,1018,1021,1017.71875,2.40483340051042,4,96,0,1.7,4.5,1.76979166666667,1.3167839443661,2.325,0,NA,NA,NA,NA,NA,NA,96,2,162,351,179,81.6108867866614,104.25,96,14853.7,96,0
"delsjmet",2002-01-15,96,0.8,6.05,12.4,6.66354166666667,3.22232736393292,4.8,96,37,54,97,62.6875,20.1234675781392,34.25,96,1010,1012,1019,1012.89583333333,2.16420237728004,2.25,96,0,2,5.9,2.16770833333333,1.55201022729041,2.5,0,NA,NA,NA,NA,NA,NA,96,72,296,355,282.729166666667,47.4631112531044,57,96,21567.7,96,0
"delsjmet",2002-01-16,96,-1.3,2,7.7,2.878125,2.71747572980979,5.2,96,42,64,82,62.2083333333333,12.1464022541367,23.25,96,1019,1023,1025,1023.03125,1.53864687648801,1.25,96,0,1,4.6,1.36875,1.19051625245875,1.625,0,NA,NA,NA,NA,NA,NA,96,4,282.5,351,263.291666666667,61.187703729747,53.25,96,20690,96,0
"delsjmet",2002-01-17,96,-0.1,3.5,6.7,3.5625,2.00941206379012,3.775,96,55,72,86,68.9166666666667,7.72918824180088,11,96,1014,1016,1021,1016.52083333333,2.06208462058572,3,96,0,1,4.2,1.353125,0.952995623229581,1.325,0,NA,NA,NA,NA,NA,NA,96,4,220,346,216.447916666667,61.3450756899322,79.75,96,4400.6,96,0
"delsjmet",2002-01-18,96,-6,0.7,6.6,1.625,3.24906464272898,4.9,96,31,62,91,61.3333333333333,19.5198504452137,35.25,96,1018,1020,1026,1020.47916666667,2.20037875527525,2,96,0,0.65,6.3,1.39166666666667,1.55330999154211,1.775,0,NA,NA,NA,NA,NA,NA,96,14,274,354,255.270833333333,79.2069214368844,78.75,96,20844.6,96,0
"delsjmet",2002-01-19,96,-6,0,2.4,-0.7375,2.45713783003507,1.825,96,61,99,100,90.5104166666667,14.4666547922176,10,96,1007,1021,1026,1018.02083333333,6.98868132530499,13,96,0,1.75,6.8,1.884375,1.39429877678616,1.6,0,NA,NA,NA,NA,NA,NA,96,0,112,354,127.6875,96.8641275732472,103.5,96,2276.1,96,14.3
"delsjmet",2002-01-20,96,-3.7,-1.1,3.7,-0.6625,1.99759065402615,2.9,96,56,93,100,86.90625,14.2961740373172,24,96,1008,1022,1023,1019.58333333333,4.55993228635474,6,96,0,1.65,5.5,1.58229166666667,1.11864530775461,1.725,0,NA,NA,NA,NA,NA,NA,96,0,282.5,347,232.083333333333,110.62679476193,124.5,96,21749.3,96,5.2
"delsjmet",2002-01-21,96,-3.2,1.95,5.1,1.36666666666667,2.20003189769539,3.025,96,75,95,100,93.8958333333333,5.54119342392986,5,96,1011,1015,1022,1015.40625,3.22678958914764,6,96,0,0.75,4.1,1.15520833333333,0.958822720200106,1.3,0,NA,NA,NA,NA,NA,NA,96,6,231,331,215.166666666667,86.4937681560039,102.5,96,6346.7,96,2.1
"delsjmet",2002-01-22,96,0.4,2.1,10.2,4.07291666666667,3.48849173159455,6.25,96,31,70,86,62.2916666666667,17.4964156730317,30,96,1018,1028,1030,1025.97916666667,4.04443520659571,7,96,0,0.9,5.4,1.28229166666667,1.21291252703796,1.275,0,NA,NA,NA,NA,NA,NA,96,2,268.5,346,243.760416666667,69.994698264138,84,96,23552,96,0
"delsjmet",2002-01-23,96,2.5,7.1,9.2,7.153125,1.65102539908417,2.3,96,48,94.5,100,82.2083333333333,18.1101406118908,36,96,1015,1022,1028,1021.69791666667,4.60461962922287,9,96,0,2.2,5.6,2.40729166666667,1.0320388397084,1.3,0,NA,NA,NA,NA,NA,NA,96,145,205.5,315,207.083333333333,24.7529548120992,28.25,96,3109.6,96,1.2
"delsjmet",2002-01-24,96,7.5,11.4,17.6,11.509375,3.39402193104598,6.625,96,75,100,100,94.4375,7.68157398892756,12,96,1003,1007,1015,1008.60416666667,3.59964666882055,6,96,0,1.6,5.7,1.76145833333333,1.09336465642979,1.325,0,NA,NA,NA,NA,NA,NA,96,59,224,351,221.302083333333,50.3215177981425,44.5,96,7930.6,96,2.5
"delsjmet",2002-01-25,96,0,5.85,11.5,5.628125,3.10885672419604,4.7,96,29,66,93,62.7604166666667,19.2029300350187,27.5,96,1008,1020,1025,1018.09375,5.62527777091941,10.25,96,0,2.45,6.1,2.446875,1.68610127216606,2.95,0,NA,NA,NA,NA,NA,NA,96,154,303.5,354,289.479166666667,38.7979866994387,34.75,96,24165.7,96,4.2
"delsjmet",2002-01-26,96,-1.3,3.75,13.6,4.88541666666667,5.10762029596164,9.55,96,23,69.5,90,61.6354166666667,21.7324011276235,34.25,96,1023,1024.5,1027,1024.39583333333,1.20942932751179,2,96,0,1.4,5.1,1.76666666666667,1.26845672221813,1.45,0,NA,NA,NA,NA,NA,NA,96,0,223.5,320,219.541666666667,47.4957985214796,24.25,96,24920,96,0
"delsjmet",2002-01-27,96,-0.7,6.7,15,6.253125,4.75204007437028,9.225,96,38,76,96,72.9270833333333,14.6166774190282,23.25,96,1021,1023,1025,1022.95833333333,1.12312221453052,2,96,0,1.1,3.2,1.103125,0.712217164545818,1.1,0,NA,NA,NA,NA,NA,NA,96,14,211,312,186.96875,66.6840868139508,110.5,96,25302.1,96,0
"delsjmet",2002-01-28,96,5.3,9.35,19.3,10.875,4.0996533871459,5.4,96,37,92,100,84.34375,16.6479511146504,21,96,1016,1020,1021,1018.98958333333,1.71368971991442,4,96,0,1.2,5.3,1.48125,1.06031896889072,0.925,0,NA,NA,NA,NA,NA,NA,96,1,218.5,343,211.604166666667,61.3887490406176,38.25,96,21381.4,96,0
"delsjmet",2002-01-29,96,6.3,14.1,22.8,14.01875,5.18932735728366,9.65,96,39,73,86,65.4895833333333,14.729844242337,29,96,1015,1016,1018,1016.33333333333,0.902238930505273,1,96,0,1.4,4,1.53020833333333,0.77637752505048,0.9,0,NA,NA,NA,NA,NA,NA,96,168,224,329,231.8125,38.48945515196,48.75,96,19773.3,96,0
"delsjmet",2002-01-30,96,10.7,15.3,22.4,16.2020833333333,3.07423860206981,4.825,96,52,76.5,91,72.1145833333333,10.5938112933589,16.25,96,1015,1017,1024,1018.04166666667,2.67902836536983,4,96,0.3,2.2,6.1,2.27395833333333,0.974327815974919,1.025,0,NA,NA,NA,NA,NA,NA,96,0,204,355,165.041666666667,126.634735125679,239.75,96,19447.6,96,0
"delsjmet",2002-01-31,96,6.1,7.6,10.5,7.63333333333333,0.917624698729986,0.925000000000001,96,91,100,100,98.25,2.96647939483827,2.25,96,1019,1024,1027,1023.73958333333,2.1435081509018,4,96,0,1.7,4.3,1.77604166666667,0.945988181929815,1.3,0,NA,NA,NA,NA,NA,NA,96,1,71,355,74.5625,51.3722867128305,45.5,96,3503.1,96,1.2
"delsjmet",2002-02-01,96,6,10.45,23.1,13.1177083333333,6.26362926226383,12.35,96,44,75.5,100,77.6354166666667,20.4975581558116,43,96,1004,1013,1019,1012.25,4.78154346364611,8.25,96,0.2,4.25,11.8,4.60833333333333,3.10204233798745,5.1,0,NA,NA,NA,NA,NA,NA,96,43,217.5,330,209.947916666667,81.4936057926493,145.75,96,19167.2,96,1.1
"delsjmet",2002-02-02,96,-3.7,2.65,5.5,1.675,2.72690300524239,4.15,96,32,50,91,54.3854166666667,18.4490021362826,23.5,96,1019,1028,1030,1026.73958333333,3.32532480935612,4,96,0,2.4,6.7,2.309375,1.82376580473654,2.75,0,NA,NA,NA,NA,NA,NA,96,10,307.5,354,283.322916666667,73.9852751767705,36.25,96,26705,96,0
"delsjmet",2002-02-03,96,-4.2,3.45,8.1,1.79895833333333,4.24565399566159,8.525,96,36,63,98,65.5729166666667,20.1926223065266,37.5,96,1013,1023,1029,1021.72916666667,5.32022786743233,9.5,96,0,1.05,4.4,1.35625,1.25604328621354,1.8,0,NA,NA,NA,NA,NA,NA,96,25,205,343,201.90625,59.1826927270216,44.25,96,16473.8,96,0
"delsjmet",2002-02-04,96,-3.7,0.3,7.4,0.940625,3.11287912508154,3,96,39,73,100,71.03125,18.6854590946797,29.25,96,1006,1010,1019,1010.66666666667,2.91156194892984,3,96,0,2.35,12.4,2.71770833333333,2.30610150831802,3.825,0,NA,NA,NA,NA,NA,NA,96,3,296,335,277,63.5889762045029,33.75,96,16355.5,96,0
"delsjmet",2002-02-05,96,-6.7,-3.15,2,-3.01979166666667,2.65875395396402,4.475,96,33,52.5,67,50.2291666666667,9.34201507245814,15,96,1019,1023,1028,1023.96875,2.24055033183227,3,96,0,3.35,9.8,3.44166666666667,2.24863311306958,3.45,0,NA,NA,NA,NA,NA,NA,96,2,298,342,287.708333333333,46.1329695249827,42,96,27536.2,96,0
"delsjmet",2002-02-06,96,-4.6,2.45,6.3,1.25208333333333,3.818706839995,7.85,96,33,54.5,74,53.4479166666667,13.1372269698038,25,96,1021,1024,1027,1024.16666666667,1.42656500703552,2,96,0,1.1,3.6,1.25729166666667,0.873317304325918,1.2,0,NA,NA,NA,NA,NA,NA,96,179,271,348,265.916666666667,46.0703504760107,81,96,21198.8,96,0
"delsjmet",2002-02-07,96,-0.5,2.3,4.7,2.25104166666667,1.51615821918889,2.475,96,74,97.5,100,94.1458333333333,7.79335636993279,8,96,1010,1013,1021,1014.1875,3.63698110786231,7,96,0,0.9,3.8,1.096875,0.808566388902703,1,0,NA,NA,NA,NA,NA,NA,96,0,219.5,355,188.0625,118.202218564984,239.25,96,7952.5,96,10
"delsjmet",2002-02-08,96,-2.2,3.65,11.3,3.88854166666667,4.10895990916043,7.4,96,39,76,100,74.46875,21.1321422059035,41.25,96,1012,1018,1022,1017.66666666667,2.69372239677313,4.25,96,0,1.25,5.3,1.58229166666667,1.33771169828155,1.9,0,NA,NA,NA,NA,NA,NA,96,2,277,355,260.791666666667,68.6777243694155,80.25,96,28062.1,96,0
"delsjmet",2002-02-09,96,-1,4.1,8.9,4.48541666666667,2.66876589522363,3.825,96,53,77,98,76.1979166666667,13.2272603613396,22.25,96,1022,1033,1034,1030.60416666667,3.8783587594067,6.25,96,0,1.5,4.7,1.80208333333333,1.16221016005727,1.525,0,NA,NA,NA,NA,NA,NA,96,0,97,350,102.822916666667,90.5865093699087,72.5,96,28370.8,96,0
"delsjmet",2002-02-10,96,3.7,12.9,17.1,10.2072916666667,4.51701449589664,9.125,96,62,90.5,98,88.5,7.80418241444257,10.25,96,1007,1025.5,1034,1023.01041666667,8.54399732858556,14,96,0.5,2.45,7.6,3.009375,1.76074614118112,2.6,0,NA,NA,NA,NA,NA,NA,96,16,106,248,125.708333333333,52.6141699278149,87.25,96,20542.8,96,1.5
"delsjmet",2002-02-11,96,-4.1,4.9,13.1,4.46666666666667,4.31317849989191,5.575,96,27,62,96,61.3125,20.0653209608807,20.75,96,1006,1014,1024,1013.85416666667,6.63638958068818,13.25,96,0,2.9,11.9,3.44166666666667,2.72526837564638,3.65,0,NA,NA,NA,NA,NA,NA,96,10,291.5,347,270.083333333333,75.3060655510028,49,96,22105.1,96,1.3
"delsjmet",2002-02-12,96,-6.2,5.3,10.6,2.5625,6.08762765996047,12.575,96,34,58,94,60.625,18.7674129669937,34.5,96,1011,1015,1024,1016.41666666667,4.45956492252839,8,96,0,1.85,8.6,2.52083333333333,2.23554616742009,3.025,0,NA,NA,NA,NA,NA,NA,96,5,202,350,202.166666666667,61.7713383828943,41.25,96,23888.2,96,0
"delsjmet",2002-02-13,96,-4.3,5.3,7.5,3.27916666666667,3.53344670456979,5.15,96,26,46,70,47.1875,11.8830374461822,16.25,96,1014,1022,1028,1021.01041666667,4.41646391457826,8.25,96,0,2.45,6.9,2.46354166666667,1.88339669587559,3.325,0,NA,NA,NA,NA,NA,NA,96,10,301.5,350,281.90625,72.1502931569344,27.25,96,23502.5,96,0
"delsjmet",2002-02-14,96,-4.9,-1.6,4.5,-0.421875,2.85959890912216,4.775,96,38,53,84,56.7916666666667,14.9771170486085,24.5,96,1028,1030,1032,1030.16666666667,1.14860708931037,2,96,0.4,1.55,4.4,1.63645833333333,0.750735750225515,0.825,0,NA,NA,NA,NA,NA,NA,96,2,105.5,352,106.34375,71.2776377606388,108,96,30706.6,96,0
"delsjmet",2002-02-15,96,-2.2,6.55,11.3,4.83854166666667,4.80723949217092,9.55,96,29,67,86,63.5416666666667,19.4172558452888,38.25,96,1015,1024,1029,1022.66666666667,4.58525478065383,9,96,1,2.15,7.4,2.66041666666667,1.34010833550023,1.5,0,NA,NA,NA,NA,NA,NA,96,154,196,235,196.333333333333,15.6552776819271,21.25,96,20620.8,96,0
"delsjmet",2002-02-16,96,3.1,7.25,14.9,8.67708333333333,3.61728246839258,5.85,96,21,63,81,53.8958333333333,17.6423409156057,29.25,96,1005,1011.5,1015,1010.52083333333,2.69884640723116,5,96,0,1.35,6.8,1.63333333333333,1.37125886585757,1.7,0,NA,NA,NA,NA,NA,NA,96,33,229.5,345,223.291666666667,69.8699418343097,93.25,96,26450.8,96,0
"delsjmet",2002-02-17,96,-0.4,5.8,8.5,5.24270833333333,2.139687374689,2.8,96,29,52.5,75,51.6979166666667,13.0948923684141,23,96,1005,1008,1017,1009.32291666667,3.51985284281711,6,96,0,3,8.4,3.25625,1.87019911689694,2.725,0,NA,NA,NA,NA,NA,NA,96,0,300.5,355,285.604166666667,64.7250832638226,28,96,26272.6,96,0
"delsjmet",2002-02-18,96,-4.2,-0.6,7.9,1.421875,3.66925212873285,6.275,96,32,59,88,54.8125,13.9361797226915,24.25,96,1017,1025,1028,1024,3.19209550048405,4.25,96,0,2.5,6.1,2.57395833333333,1.78019778863661,3.075,0,NA,NA,NA,NA,NA,NA,96,1,308,347,276.010416666667,90.9849605607741,42,96,31582.4,96,0
"delsjmet",2002-02-19,96,-5.8,4.6,11.7,2.83541666666667,5.61346087386882,11.85,96,23,78,98,69.8229166666667,22.0344203423771,31.75,96,1023,1026,1028,1025.23958333333,1.47787038578929,3,96,0,0.75,4.7,1.05104166666667,1.06157725669394,1.2,0,NA,NA,NA,NA,NA,NA,96,3,154,344,169.479166666667,87.3322728273631,157.25,96,31005,96,0
"delsjmet",2002-02-20,96,4.6,15.05,19.5,12.3947916666667,4.79717833274315,8.825,96,42,62.5,82,62.15625,10.2035371833807,15,96,1010,1018,1023,1016.77083333333,4.32247289520994,8.25,96,0,3.55,7.9,3.50625,2.04006256354012,3.025,0,NA,NA,NA,NA,NA,NA,96,78,179,333,179.84375,30.3995595968792,23.25,96,16512.2,96,0
"delsjmet",2002-02-21,96,2.7,14.1,18.4,13.125,4.03231682130366,3.55,96,32,72.5,91,65.71875,22.5886339024507,48.25,96,1007,1010,1012,1009.9375,1.12214550140157,2,96,0,2.1,4.9,2.01770833333333,1.39487745484508,2.5,0,NA,NA,NA,NA,NA,NA,96,11,237.5,350,241.625,70.5734779465607,83.75,96,25286.5,96,0
"delsjmet",2002-02-22,96,1,4.85,12.5,6.39270833333333,4.15586446239823,8.2,96,35,64.5,96,64.2395833333333,21.4759325717083,46.25,96,1012,1014,1018,1014.51041666667,2.05192998581011,2,96,0,0.8,6.6,1.67916666666667,1.73247110808546,2.35,0,NA,NA,NA,NA,NA,NA,96,26,273,351,271.333333333333,46.2673390921357,52.75,96,30047.1,96,0
"delsjmet",2002-02-23,96,-1.6,1.85,7.8,2.73958333333333,2.95529780017502,5.55,96,41,67.5,87,64.7916666666667,13.294966729965,24.5,96,1018,1020,1021,1019.55208333333,0.916168125994197,1,96,0,0.8,5.7,1.17395833333333,1.01185028970294,1.1,0,NA,NA,NA,NA,NA,NA,96,0,300.5,354,266,95.462530538647,47.75,96,26410.3,96,0
"delsjmet",2002-02-24,96,-3.2,2.35,9.9,2.921875,3.9057637065725,7.125,96,38,68.5,99,67.15625,16.3946898495567,24,96,1021,1025,1026,1024.15625,1.76711555038743,2,96,0,1.4,6.6,1.56145833333333,1.06606702580502,1.525,0,NA,NA,NA,NA,NA,NA,96,1,138,355,154.729166666667,112.684606819366,222.5,96,34203.9,96,0
"delsjmet",2002-02-25,96,-4,5.8,13,4.43125,5.6756601749094,12.4,96,29,84,100,80.1145833333333,20.0230760514313,28,96,1017,1024,1026,1022.22916666667,2.94682404120513,6,96,0,1.2,5.1,1.47916666666667,1.27377736356469,1.875,0,NA,NA,NA,NA,NA,NA,96,75,171,344,194.489583333333,71.3905485107564,97,96,30676.3,96,0
"delsjmet",2002-02-26,96,4.5,13.7,20.3,12.6135416666667,5.29445827041757,11.5,96,30,69.5,92,62.3020833333333,19.295551596249,38,96,1002,1009,1017,1008.5625,4.49751393315767,8,96,1.2,3.3,8.7,3.78125,1.79878979784802,2.5,0,NA,NA,NA,NA,NA,NA,96,147,190.5,336,198.333333333333,41.1312831813007,34.5,96,30921.1,96,0
"delsjmet",2002-02-27,96,-2.3,2.85,7.2,2.41458333333333,2.54645177976467,4.025,96,33,49.5,86,54.9479166666667,16.1241040822782,30.5,96,1004,1006,1012,1006.4375,2.25627779178101,2,96,0.7,3.05,7.8,3.18958333333333,1.56390060033216,2.15,0,NA,NA,NA,NA,NA,NA,96,0,298,353,288.375,58.2481533477333,43.5,96,21254.4,96,0
"delsjmet",2002-02-28,96,-3.9,-1.65,5.3,-0.227083333333333,2.98171547820755,5.075,96,28,51,76,48.9270833333333,12.7768250661864,21.25,96,1012,1020,1025,1018.86458333333,3.68387608131112,5,96,0,2.15,6.4,2.346875,1.7162353614203,2.625,0,NA,NA,NA,NA,NA,NA,96,169,272.5,346,270.760416666667,35.0325396983904,53.25,96,35149.2,96,0
"delsjmet",2002-03-01,96,-7,0.6,9.6,1.28333333333333,5.38390714447704,10.6,96,24,62.5,92,55.7083333333333,22.3201191595889,44,96,1025,1032,1036,1031.23958333333,2.90460538733583,3,96,0,0.8,4.4,1.134375,1.0577859822339,1.025,0,NA,NA,NA,NA,NA,NA,96,3,246.5,332,241.604166666667,60.446318797263,63.5,96,34957.9,96,0
"delsjmet",2002-03-02,96,-2.3,7.6,9.4,4.99895833333333,4.4371516418737,9.4,96,62,78.5,100,81.8958333333333,11.9749555908784,23.5,96,1012,1033,1035,1029.38541666667,6.76425557683711,10,96,0,2.2,7.6,2.57083333333333,2.018593395968,3.5,0,NA,NA,NA,NA,NA,NA,96,16,111,293,120.28125,56.0613767269973,42.25,96,15377.1,96,11.4
"delsjmet",2002-03-03,96,4.5,15.2,16.6,13.821875,3.20946636407133,3.125,96,44,91,100,83.65625,17.7792475863531,10.25,96,1002,1007,1011,1006.4375,2.02517055811941,3,96,0.8,3.9,10,4.31041666666667,1.94007483125708,2.725,0,NA,NA,NA,NA,NA,NA,96,106,220,337,229.885416666667,50.9310927247821,65.5,96,9958.6,96,6.3
"delsjmet",2002-03-04,96,-5.1,-0.3,4.3,-0.402083333333333,2.17497630557773,2.75,96,28,37,60,40.71875,9.11759793505193,17,96,1011,1017,1025,1017.19791666667,3.75182704030328,5,96,1.4,3.7,7.2,3.884375,1.34292125606828,1.9,0,NA,NA,NA,NA,NA,NA,96,243,304,353,304.03125,21.2610110790918,29.5,96,32491.6,96,0
"delsjmet",2002-03-05,96,-9,-1.5,4.2,-2.14166666666667,4.07572187126769,7.2,96,30,40,80,47.4791666666667,15.0836119970381,27,96,1025,1028,1031,1028.45833333333,1.29709527034481,1,96,0,2.25,6,2.22291666666667,1.31096422261725,2.025,0,NA,NA,NA,NA,NA,NA,96,151,252.5,349,246.927083333333,48.4842339630364,72.75,96,36463.7,96,0
"delsjmet",2002-03-06,96,-0.9,9.35,15.7,7.61458333333333,5.95357440917757,13,96,28,46.5,83,52.1145833333333,19.4951382828301,42,96,1024,1027,1029,1026.375,1.85954153942366,4,96,0.8,3.7,7.7,3.66770833333333,1.71467319529602,2.55,0,NA,NA,NA,NA,NA,NA,96,170,201.5,253,203.197916666667,16.1373184961323,18.25,96,36676.6,96,0
"delsjmet",2002-03-07,96,4.2,10.15,20.7,11.3625,5.1295890878828,9.625,96,20,52,68,47.3125,15.216550892125,27,96,1024,1025,1028,1025.44791666667,1.28037652082804,2,96,0,1.8,4.7,1.86875,1.01185733340125,1.1,0,NA,NA,NA,NA,NA,NA,96,51,219,288,200.958333333333,53.0877955380304,35,96,32905.2,96,0
"delsjmet",2002-03-08,96,1.5,10.75,18.8,10.309375,4.61583266423411,6.425,96,42,80,100,78.1458333333333,16.1798960159736,25.25,96,1028,1030,1031,1029.82291666667,1.10496288736597,2,96,0,1.25,6.6,1.63958333333333,1.47487584966662,1.9,0,NA,NA,NA,NA,NA,NA,96,0,111,324,116.4375,55.6087483651344,49.5,96,33671.4,96,0
"delsjmet",2002-03-09,96,7.1,18.1,23.6,16.2385416666667,5.23332177476654,10.725,96,49,77,100,77.96875,17.1503893618529,37.25,96,1015,1027.5,1030,1025.20833333333,5.13382317097864,9.25,96,0.6,4.3,8.9,3.9625,2.32791978519789,4.25,0,NA,NA,NA,NA,NA,NA,96,82,170,212,161.447916666667,29.7550950229463,36.25,96,25798,96,0
"delsjmet",2002-03-10,96,1.2,7.45,18.6,7.996875,4.52928373854084,3.125,96,18,27,87,36.8854166666667,21.163956346714,22,96,1013,1019,1027,1019.33333333333,3.70395710634101,2.25,96,1.2,4.3,12.8,4.78958333333333,2.29036789353136,3,0,NA,NA,NA,NA,NA,NA,96,2,296,328,282.40625,45.6615877089843,35.5,96,40340,96,0.8
