"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"marcemet",2007-01-11,96,16.1,17.95,19.3,17.590625,0.999165770451583,1.9,96,79,88,93,86.8229166666667,3.53626264702891,5,96,1017,1019,1021,1018.63541666667,1.17982863757204,1.25,96,2.5,4.6,6.7,4.54375,1.00229342273765,1.325,0,NA,NA,NA,NA,NA,NA,96,127,147,160,144.770833333333,7.57347054792919,11.25,96,12229.3,96,0
"marcemet",2007-01-12,96,17.7,19.2,20.1,18.8104166666667,0.747836059527638,1.5,96,90,94,96,93.71875,1.56072267336574,2,96,1017,1018,1019,1017.70833333333,0.694590627888742,1,96,2.3,4.7,6.8,4.50416666666667,1.08820631428794,1.6,0,NA,NA,NA,NA,NA,NA,96,112,131,156,130.083333333333,9.77501289988829,14,96,10488.9,96,0
"marcemet",2007-01-13,96,18.8,19.8,20.3,19.68125,0.411751713638463,0.625,96,94,96,97,95.8958333333333,0.814075732500124,1.25,96,1014,1017,1019,1016.42708333333,1.22039503239227,2,96,3.1,5.6,7.9,5.66458333333333,0.97300177602117,0.825,0,NA,NA,NA,NA,NA,NA,96,120,135,172,138.90625,11.8313394045333,17.25,96,9376.8,96,2.9
"marcemet",2007-01-14,96,11.2,19.85,20.9,17.1166666666667,3.81348484547489,7.675,96,94,97,99,96.53125,1.67302515160255,3,96,1013,1015,1016,1014.83333333333,1.13940581621962,2,96,1.8,5.05,9.2,4.93125,1.37100136281555,1.7,0,NA,NA,NA,NA,NA,NA,96,8,129,159,92.9479166666667,56.6738350084182,111.25,96,8560,96,0.9
"marcemet",2007-01-15,96,2.4,4.35,10.8,4.61875,1.90811632107082,2.5,96,76,93,97,89.4166666666667,7.80912646461503,16.25,96,1016,1025,1030,1023.1875,4.27800371545814,7,96,9.2,11.65,13.5,11.6614583333333,0.911721309180626,1.2,0,NA,NA,NA,NA,NA,NA,96,0,345,359,266.25,145.801667740083,13.75,96,2927,96,9.3
"marcemet",2007-01-16,96,0.5,2.15,3.1,2.03020833333333,0.790485499273329,1.2,96,61,76,93,75.9479166666667,9.64787382267438,15,96,1028,1033,1035,1032.19791666667,1.87290818987993,3,96,7.6,9.7,13.3,9.87916666666667,1.23671182591212,1.7,0,NA,NA,NA,NA,NA,NA,96,3,346,359,322.260416666667,88.6864666340648,9.25,96,4776.8,96,0.9
"marcemet",2007-01-17,96,0.2,1.65,3.2,1.70833333333333,1.06609633875592,2.125,96,83,87,94,88.0625,3.3586103015823,6,96,1030,1032,1035,1032.1875,1.6689896092515,3,96,3.7,5.55,9.2,5.815625,1.53330246441086,2.625,0,NA,NA,NA,NA,NA,NA,96,0,23.5,360,146.302083333333,165.874405233006,338.5,96,5252.5,96,0.6
"marcemet",2007-01-18,96,2.9,4.8,7,4.91666666666667,1.60411750893011,3.3,96,86,91,96,90.84375,3.09270151026234,5,96,1025,1028,1030,1027.58333333333,1.25376625595101,1,96,3.5,5,6.9,4.99270833333333,0.661138538179909,0.800000000000001,0,NA,NA,NA,NA,NA,NA,96,0,347,360,256.59375,153.848837508223,334.25,96,4828.2,96,0.3
"marcemet",2007-01-19,96,5.6,6.65,8.1,6.74375,0.718596951668575,1.3,96,92,95,96,94.71875,1.12111903682742,2,96,1024,1027,1029,1026.125,1.68116500959117,4,96,5.6,6.8,8.4,6.84583333333333,0.679615474354768,1,0,NA,NA,NA,NA,NA,NA,96,1,16,357,27.2604166666667,59.5976412093574,11.25,96,4030.5,96,3.6
"marcemet",2007-01-20,96,7.8,9.4,14.4,9.86041666666667,1.94641257954848,2.225,96,95,98,99,97.4479166666667,1.15958061081688,2,96,1012,1016.5,1023,1016.57291666667,2.84232962889568,4,96,1.1,5.35,9,5.47291666666667,1.94240649259009,3.425,0,NA,NA,NA,NA,NA,NA,96,21,95.5,353,143.760416666667,112.194543895078,198.5,96,5912.6,96,6.1
"marcemet",2007-01-21,96,8.8,9.75,14.6,10.7572916666667,1.97178758286227,3.525,96,80,95,97,91.5,5.101083476241,9.25,96,1012,1014,1016,1014.22916666667,1.09042885495538,2,96,0.5,3,4.9,2.91875,1.22537319771742,1.925,0,NA,NA,NA,NA,NA,NA,96,8,246,340,177.645833333333,126.976249678655,248.25,96,11117.2,96,0.3
"marcemet",2007-01-22,96,8.1,9.8,12.6,10.1989583333333,1.16542242548552,1.85,96,74,83,91,81.7916666666667,5.47514319287232,10,96,1015,1019,1021,1018.53125,1.88597664215039,3,96,3.5,7.85,10.3,7.39375,1.7731216896524,2.875,0,NA,NA,NA,NA,NA,NA,96,1,14.5,349,24.5625,49.1039311321566,11.25,96,5717.2,96,3.3
"marcemet",2007-01-23,96,5.6,6.8,8,6.81145833333333,0.541123546874885,0.7,96,74,84,93,83.9166666666667,6.1757874702092,12,96,1018,1020,1023,1020.09375,1.07681914622847,2,96,7.4,9,10.9,9.08958333333333,0.838228604249733,1.15,0,NA,NA,NA,NA,NA,NA,96,0,19,358,122.46875,158.933812978531,338,96,1709.2,96,5.6
"marcemet",2007-01-24,96,5.3,6,7.5,6.03020833333333,0.533729636203016,0.800000000000001,96,90,93,95,93.2708333333333,1.061073603942,1,96,1021,1023,1027,1023.45833333333,1.6601627483103,2,96,4,7.8,11.1,7.51354166666667,1.57417445643685,1.4,0,NA,NA,NA,NA,NA,NA,96,0,319,360,209.020833333333,163.067888940492,333.25,96,2396.7,96,45.7
"marcemet",2007-01-25,96,5.1,9.1,15.7,9.73333333333333,3.42629665556411,5.65,96,42,86,94,77.1979166666667,17.2258189273921,26.5,96,1025,1026,1029,1026.72916666667,1.20942932751179,1,96,0.2,4.3,6.2,3.78645833333333,1.53153653781641,1.675,0,NA,NA,NA,NA,NA,NA,96,2,126,359,168.916666666667,149.402999100925,301,96,21824,96,0
"marcemet",2007-01-26,96,7,13.3,14.9,11.5,2.97643375446806,6.05,96,54,84,90,78.9375,10.4093202164417,15.25,96,1016,1022.5,1026,1021.09375,3.35944270127619,7,96,0.3,3.9,6.1,3.60625,1.54890878396781,2.1,0,NA,NA,NA,NA,NA,NA,96,3,67,352,71.84375,59.5978325506628,30,96,11605.9,96,0
"marcemet",2007-01-27,96,11.8,13.6,18.6,14.2927083333333,1.84032290025229,2.325,96,50,90,98,83.4791666666667,15.4245048827245,26,96,1012,1015,1021,1015.09375,2.05747993531177,2.25,96,0.5,3.6,8.8,3.834375,1.73949951211019,2.25,0,NA,NA,NA,NA,NA,NA,96,1,250,358,199.708333333333,130.255935649512,272.5,96,15542.4,96,34.9
"marcemet",2007-01-28,96,6.1,9.1,13,9.171875,1.80704487609205,2.8,96,35,60.5,83,60.3854166666667,15.0796969058377,28.5,96,1021,1026,1029,1025.83333333333,2.33358394644112,3,96,2.4,6.6,11.8,6.634375,3.1796334818572,6.3,0,NA,NA,NA,NA,NA,NA,96,1,47.5,359,120.520833333333,149.773933447549,343.25,96,22295.5,96,0
"marcemet",2007-01-29,96,5.9,12.4,14.3,10.69375,3.04281076776408,5.625,96,69,81,98,82.8541666666667,9.10289620385982,15.5,96,1019,1024,1027,1022.54166666667,2.97681096288829,6,96,1.6,3.85,6.2,3.82291666666667,0.977588780910155,1.425,0,NA,NA,NA,NA,NA,NA,96,0,51,353,56.2083333333333,37.8517653531626,36,96,8218,96,2.5
"marcemet",2007-01-30,96,9.7,11,12.1,10.93125,0.672358378748777,1,96,88,94,98,94.5,3.29912269040055,5.25,96,1018,1020,1023,1020.0625,1.5614601803238,2,96,2.9,6.6,9.7,6.446875,1.82871557599719,2.725,0,NA,NA,NA,NA,NA,NA,96,1,20,359,43.2395833333333,89.3554398298894,25,96,4010.1,96,0.9
"marcemet",2007-01-31,96,8.9,9.3,10.3,9.34479166666667,0.334937477800093,0.4,96,86,94,98,92.6458333333333,4.04703703614506,8,96,1010,1016,1022,1015.08333333333,4.11842245389809,7,96,2.3,5.9,7.3,5.61875,1.06961011096272,1.325,0,NA,NA,NA,NA,NA,NA,96,2,23,360,35.7395833333333,60.2289045474219,25.25,96,2384.5,96,0
"marcemet",2007-02-01,96,8.6,10.05,13.9,10.4125,1.56388517548612,2.5,96,87,96,98,95.2708333333333,2.68123760374184,4,96,1006,1008,1011,1007.875,1.32386992523713,2,96,0.8,3.4,7.7,3.72083333333333,1.50339382147731,1.95,0,NA,NA,NA,NA,NA,NA,96,1,50,360,100.916666666667,101.74019199248,103.25,96,8498.2,96,0.6
"marcemet",2007-02-02,96,6.4,9.2,11.2,9.07708333333333,1.28378381248284,2.2,96,70,82.5,98,84.6979166666667,8.6804314611013,16,96,1011,1018,1025,1017.64583333333,3.9175157720884,5.25,96,3,6.15,9.8,5.890625,1.86265674013731,3.075,0,NA,NA,NA,NA,NA,NA,96,3,22,360,30.8645833333333,50.1351058413094,15,96,13238.1,96,0
"marcemet",2007-02-03,96,5.3,9.25,11.3,8.403125,2.29839546434601,4.7,96,68,77,89,76.8645833333333,5.58686390075989,9,96,1025,1026,1029,1026.21875,1.18945476230874,2,96,2,4,7.5,4.34270833333333,1.23712270519916,1.3,0,NA,NA,NA,NA,NA,NA,96,17,47.5,102,49.4583333333333,21.0187468536601,32.25,96,14841.7,96,0
"marcemet",2007-02-04,96,8.1,13.15,15.4,11.759375,2.64835909971677,5.125,96,72,84,91,82.96875,5.80281805405107,11,96,1024,1027,1029,1026.69791666667,1.24071110057407,2,96,1.1,4.5,6.2,4.34375,1.08150114971835,1.1,0,NA,NA,NA,NA,NA,NA,96,17,71.5,109,66.03125,32.3140683473606,63.25,96,18255.8,96,0
"marcemet",2007-02-05,96,11,12.55,15.7,13.2083333333333,1.48619377263685,2.9,96,62,80,94,78.90625,9.36856796898404,18,96,1027,1028,1031,1028.59375,1.04204379138206,1,96,1.5,3.5,4.4,3.35208333333333,0.724456844331148,0.9,0,NA,NA,NA,NA,NA,NA,96,12,75,123,74.0833333333333,28.6035208236464,36,96,18058.5,96,0
"marcemet",2007-02-06,96,9.7,15.35,18.6,14.3416666666667,2.97818972449502,5.325,96,72,89.5,95,87.3645833333333,7.02944153155953,11.25,96,1023,1027,1029,1025.64583333333,2.11251492260898,4,96,0,2.8,5.1,2.82291666666667,1.16866808278454,1.625,0,NA,NA,NA,NA,NA,NA,96,16,124,334,99.1458333333333,58.0368266328719,104,96,22441.1,96,0
"marcemet",2007-02-07,96,14.2,16.8,19.7,16.7989583333333,1.79961953825139,3.5,96,88,95,98,94.2291666666667,2.95395957876584,5,96,1017,1020,1022,1019.4375,1.86836545506606,3.25,96,1.5,4.15,6.1,3.82291666666667,1.15699057601281,1.925,0,NA,NA,NA,NA,NA,NA,96,120,143,163,140.71875,10.7592830175914,16.25,96,17476.5,96,0
"marcemet",2007-02-08,96,16.4,17.85,19.2,17.83125,0.796877128480129,0.800000000000001,96,92,97,98,96.3229166666667,1.8324260115266,3,96,1017,1018,1020,1018.21875,0.996870101868844,2,96,0,2.95,6.4,3.09791666666667,1.43064057545575,2.25,0,NA,NA,NA,NA,NA,NA,96,71,120,354,125.15625,45.4399147805446,27.25,96,16640,96,0
"marcemet",2007-02-09,96,9.8,13.15,16.2,13.0583333333333,1.50232568244717,1.325,96,84,89,95,89.5833333333333,3.1511624143169,5.25,96,1018,1020,1023,1020.08333333333,1.45578097446492,2,96,4.3,6.35,10.3,6.85833333333333,1.5209876754175,2.075,0,NA,NA,NA,NA,NA,NA,96,2,20.5,357,25.8125,48.9326739402965,10,96,7447.9,96,0.9
"marcemet",2007-02-10,96,8.3,9.2,10.2,9.10729166666667,0.471335123076579,0.700000000000001,96,76,82,89,81.9166666666667,3.33298243767119,4,96,1022,1024,1025,1023.625,0.920526165327543,1,96,4.1,7.7,9.9,7.46666666666667,1.64096676682514,2.425,0,NA,NA,NA,NA,NA,NA,96,9,23,42,24.4479166666667,6.04521523131993,7,96,6042,96,0
"marcemet",2007-02-11,96,8.7,11.25,16.5,11.4114583333333,2.49457811185386,4,96,82,86,97,88.6145833333333,5.52195577798619,11,96,1016,1021,1024,1019.6875,2.50184142709241,5,96,4.1,6.5,8.2,6.340625,1.06687720646952,1.825,0,NA,NA,NA,NA,NA,NA,96,17,44,190,46.6666666666667,28.9270103851843,25,96,5041.6,96,0.9
"marcemet",2007-02-12,96,14,16.35,19.5,16.2614583333333,1.27917488139542,1.35,96,83,92.5,98,92.2604166666667,4.62770783699246,9,96,1009,1012,1016,1011.57291666667,2.05064709513166,3.25,96,1.2,4,7.1,3.88020833333333,1.52671782741979,2.5,0,NA,NA,NA,NA,NA,NA,96,129,192.5,281,198.802083333333,37.1717549227244,48,96,10109.1,96,0
"marcemet",2007-02-13,96,8.2,14.95,17.4,14.3291666666667,2.37995650852198,3.125,96,55,70,98,76.1770833333333,17.0596444657632,37,96,1008,1012,1016,1012.08333333333,2.2741877285223,3,96,1.6,7.55,10.3,6.35208333333333,2.47411777648717,4.35,0,NA,NA,NA,NA,NA,NA,96,0,181,360,167.1875,143.753027428075,287.25,96,23906.2,96,0.3
"marcemet",2007-02-14,96,3.6,5.8,9,5.9375,1.7064120561175,3.125,96,53,67,74,65.8020833333333,6.42793212499236,11,96,1017,1020,1023,1020.05208333333,1.82595204679449,4,96,4.4,7.95,10.1,7.28125,1.6134508620378,2.95,0,NA,NA,NA,NA,NA,NA,96,0,17.5,360,99.1979166666667,149.02550963486,107,96,18463.8,96,0
"marcemet",2007-02-15,96,1.5,3.7,9.6,4.72916666666667,2.75535523229589,5.025,96,47,66,75,62.9375,9.74713183184512,18.5,96,1023,1026,1029,1025.9375,1.95104560361064,3,96,5,7.2,10,7.33229166666667,1.20477076148091,1.725,0,NA,NA,NA,NA,NA,NA,96,0,347,360,228.354166666667,163.109261356769,332,96,20192,96,0
"marcemet",2007-02-16,96,0.8,4.7,11,5.18958333333333,3.51889573488367,6.45,96,46,66.5,78,65.2604166666667,7.45970902729656,10,96,1020,1029,1031,1026.55208333333,4.27445236053183,9,96,1.9,4.9,6.2,4.81041666666667,0.89000049280491,1.2,0,NA,NA,NA,NA,NA,NA,96,1,143.5,360,127.697916666667,104.983820286413,133,96,24394,96,0
"marcemet",2007-02-17,96,6.7,12.8,18.3,12.7864583333333,3.36175454790365,5.475,96,29,53.5,91,60.75,22.1192937928573,45,96,1018,1023,1031,1023.0625,3.46960486147008,5.25,96,2.1,4.9,9.3,5.24479166666667,1.93090487604928,3.15,0,NA,NA,NA,NA,NA,NA,96,0,273.5,360,226,132.270774907902,146.75,96,23976.4,96,0
"marcemet",2007-02-18,96,6.9,12.35,13.8,11.0041666666667,2.48934219451716,4.9,96,46,57,75,59.375,8.57198619740029,12,96,1023,1031,1033,1029,3.05390173212461,5,96,0.6,4.1,6.6,3.79583333333333,1.22284540200018,1,0,NA,NA,NA,NA,NA,NA,96,7,116,360,106.197916666667,78.3899321934791,94,96,24253.6,96,0
"marcemet",2007-02-19,96,13.3,16.8,18.6,16.2885416666667,1.60524599142389,2.8,96,69,77,90,78.6979166666667,5.98088145530875,9.25,96,1013,1018,1023,1017.14583333333,3.02612890345915,5,96,3.8,7.2,10.6,7.13020833333333,1.81735028582921,3.125,0,NA,NA,NA,NA,NA,NA,96,150,164,176,164.635416666667,4.80157823103737,7,96,23340.6,96,0
"marcemet",2007-02-20,96,16.6,17.8,19.8,17.703125,0.712217164545818,0.900000000000002,96,82,91,96,90.1354166666667,3.14766343304352,5.25,96,1010,1012,1014,1012.08333333333,1.28691116666116,2,96,1.3,5.55,11.5,5.60625,2.11171232590247,2.525,0,NA,NA,NA,NA,NA,NA,96,93,155,211,153.6875,29.8995907382658,45.25,96,15601.8,96,0
"marcemet",2007-02-21,96,15.7,17.6,22.2,18.0364583333333,1.82745838985917,2.275,96,62,96,98,90.5729166666667,10.6600531169474,9.75,96,1013,1016,1019,1016.13541666667,1.61323337735882,2.25,96,0.4,3.25,6.9,3.496875,1.87927495117273,3.4,0,NA,NA,NA,NA,NA,NA,96,44,149.5,354,184.166666666667,72.2677283536954,98.25,96,20848.3,96,0.9
"marcemet",2007-02-22,96,16.7,18.2,19.7,18.1770833333333,0.930362596735009,1.7,96,87,95.5,99,94.90625,3.68804077212307,5,96,1017,1018,1021,1018.71875,1.13974258404902,1,96,1.2,3.7,6,3.34583333333333,1.28422957995644,2.15,0,NA,NA,NA,NA,NA,NA,96,64,110.5,172,112.489583333333,27.2562864952064,27,96,17156.2,96,0.3
"marcemet",2007-02-23,96,18,19.2,20.1,19.065625,0.679136932940781,1.225,96,94,95,99,95.7708333333333,1.38775977495475,1,96,1005,1014,1017,1012.48958333333,3.23140768304389,5.25,96,2,4.9,12.8,5.2,1.96966467891578,1.825,0,NA,NA,NA,NA,NA,NA,96,81,119,158,117.65625,15.9121457251669,18.25,96,11511.6,96,0
"marcemet",2007-02-24,96,18.7,20.6,26.2,21.5072916666667,2.21013192231484,3.175,96,34,85.5,98,75.3541666666667,23.2709347364641,45,96,1003,1004,1011,1005.09375,2.33994208205426,2,96,3.1,6.75,9.8,6.73958333333333,1.88715766036856,3.025,0,NA,NA,NA,NA,NA,NA,96,1,174,359,173.208333333333,97.5337908156819,24.5,96,21266.6,96,0
"marcemet",2007-02-25,96,12.9,17.1,20.4,16.7166666666667,1.89323819874652,2.35,96,26,46,76,49.2291666666667,13.3822184980602,19.5,96,1011,1013,1016,1013.3125,1.68780455341438,3,96,0.4,5.9,12.5,6.16041666666667,2.49814580361923,2.325,0,NA,NA,NA,NA,NA,NA,96,1,122,359,110.125,110.288067780412,144,96,22551.9,96,0
"marcemet",2007-02-26,96,12.1,18.7,20.9,17.4572916666667,2.46426010211528,3.6,96,66,89,98,87.2916666666667,9.10051087827568,16,96,1007,1009,1012,1009.1875,1.40908705046547,2,96,0.9,4.5,7.2,4.371875,1.43752002274385,2.05,0,NA,NA,NA,NA,NA,NA,96,79,171.5,344,189.614583333333,52.2123941308689,71.25,96,20357.6,96,0
"marcemet",2007-02-27,96,18,20,21,19.41875,0.912407169034343,1.625,96,89,95.5,98,95.3958333333333,2.61364503153684,4,96,1009,1010,1012,1010.28125,1.02292794416194,1,96,0.5,4.5,6.5,4.215625,1.57716121560226,2.5,0,NA,NA,NA,NA,NA,NA,96,62,131,176,135.020833333333,18.6513604226082,21.25,96,22532.5,96,0
"marcemet",2007-02-28,96,19.7,20.4,21.2,20.3479166666667,0.456987657708877,0.824999999999999,96,92,96,98,95.6354166666667,1.52949796831762,2,96,1001,1007,1009,1005.28125,2.8235965307425,6,96,3.3,5.9,8.3,5.715625,1.32142890164597,2.225,0,NA,NA,NA,NA,NA,NA,96,127,143,165,143.635416666667,9.28736526194442,11.25,96,10238,96,0
"marcemet",2007-03-01,96,16.4,20.85,23.6,20.88125,1.65626799890915,1.525,96,20,37,97,55.8958333333333,31.9336414481711,66,96,999,1005,1010,1004.33333333333,3.44174578304205,5,96,1.2,6.4,13.1,6.57708333333333,2.94773701485935,3.55,0,NA,NA,NA,NA,NA,NA,96,0,285,353,235.645833333333,118.565369859097,177.75,96,21801.3,96,0
"marcemet",2007-03-02,96,12.7,18.5,19.6,17.5302083333333,2.1444724436102,2.575,96,30,49,81,51.75,12.4587741223436,18.25,96,1009,1011,1014,1011.3125,1.26750895356539,2,96,1.9,4.8,8,5.003125,1.85259153477955,3.7,0,NA,NA,NA,NA,NA,NA,96,26,123,143,100.270833333333,43.3670937988863,90.25,96,25015.6,96,0
"marcemet",2007-03-03,96,11.3,17.45,19.5,16.2958333333333,2.81327367526336,4.775,96,30,56,89,56.3958333333333,20.4962020444182,31.5,96,1011,1018,1026,1018.07291666667,4.19334006219302,5,96,1.3,6.5,10.9,6.44583333333333,1.74645003343876,2.025,0,NA,NA,NA,NA,NA,NA,96,0,25.5,360,115.635416666667,139.157322540593,143.5,96,25979.9,96,0
"marcemet",2007-03-04,96,7.1,11.9,15.6,11.7239583333333,2.5008101757406,4.625,96,19,40,53,36.75,10.9870737448005,21,96,1026,1031,1034,1030.91666666667,1.9502586423164,2,96,1.4,6.6,10.6,6.1,2.65548092581521,4.525,0,NA,NA,NA,NA,NA,NA,96,0,21,359,125.75,160.993559858118,343.25,96,27136.9,96,0
"marcemet",2007-03-05,96,9,14.2,15.3,12.9552083333333,2.28932855206461,4.225,96,27,46.5,65,45.75,11.6655137274925,21.25,96,1028,1031,1034,1030.65625,1.92942928567518,3,96,0.5,3.5,7.1,3.878125,1.97010302295404,3.9,0,NA,NA,NA,NA,NA,NA,96,2,147.5,356,179.427083333333,99.594942250748,142.75,96,27273.2,96,0
"marcemet",2007-03-06,96,9.7,15.95,17.4,15.303125,2.31541530320498,2.425,96,56,64,85,67,7.67908985835116,11,96,1022,1027,1029,1025.95833333333,2.30750111668635,5,96,1,4.3,6.8,4.31145833333333,1.61882802257271,2.825,0,NA,NA,NA,NA,NA,NA,96,18,154,351,182.354166666667,76.1004847023317,34.25,96,26079.1,96,0
"marcemet",2007-03-07,96,16.4,18.1,19.3,18.0239583333333,0.962971802797183,1.84999999999999,96,65,74.5,83,74.03125,5.28643372974138,8.5,96,1018,1020.5,1022,1020.46875,1.30547934330248,2.25,96,2.8,4.7,6.5,4.69270833333333,0.92397821706685,1.2,0,NA,NA,NA,NA,NA,NA,96,100,141.5,177,139.15625,22.3565971071298,39,96,27676.9,96,0
"marcemet",2007-03-08,96,16.1,18.7,19.6,18.4010416666667,1.09875477764764,1.625,96,76,82,93,83.1458333333333,4.74170559290901,6,96,1016,1018,1021,1018.04166666667,1.63460387389771,4,96,2.2,4.2,7,4.3,1.43636969291922,2.625,0,NA,NA,NA,NA,NA,NA,96,65,111,130,105.25,17.8443563243839,20,96,27612.7,96,0
"marcemet",2007-03-09,96,18.5,19.75,21,19.703125,0.82518937220495,1.8,96,83,89,93,88.8125,3.09944816820163,6,96,1015,1016,1018,1016.61458333333,0.933243260064674,1,96,2.5,6.25,7.9,5.44791666666667,1.71415034448813,3.25,0,NA,NA,NA,NA,NA,NA,96,79,142,161,131.625,21.2038973577476,37,96,22780.5,96,0
"marcemet",2007-03-10,96,19.1,19.9,21.6,20.1135416666667,0.812613689751736,1.425,96,72,91,94,87.7083333333333,7.14204256006813,11,96,1017,1018,1020,1018.11458333333,1.03486375067259,2,96,3.5,5.4,7.1,5.26354166666667,1.00672682665596,1.625,0,NA,NA,NA,NA,NA,NA,96,102,141,162,137.072916666667,18.0864850919811,30.5,96,25990.7,96,0
"marcemet",2007-03-11,96,19.7,20.3,21.1,20.2989583333333,0.431763773538669,0.725000000000001,96,88,90,94,90.3958333333333,1.78578696593947,3,96,1014,1016,1018,1016.3125,1.23384294829311,2,96,5.7,7.55,10.7,7.88020833333333,1.23353320452539,1.8,0,NA,NA,NA,NA,NA,NA,96,88,113,133,111.1875,9.72063729771275,11.25,96,11197.9,96,0
