"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvcbwq",2002-01-11,22,4.4,4.75,6.4,5.15454545454545,0.760781097811899,1.175,22,32.51,34.39,35.21,34.1595454545455,0.836184516392493,1.5425,22,20.1,21.3,21.8,21.1136363636364,0.56255831828519,1.15,22,109,110.6,161,122.1,18.1245952335756,16.775,22,12.1,12.5,17.2,13.4681818181818,1.74721175526864,1.475,22,0,0.435,0.74,0.405454545454545,0.279007207156055,0.5275,0,NA,NA,NA,NA,NA,NA,22,7.8,7.9,8.4,7.99545454545455,0.203486919498346,0.275,22,1,4.5,8,4.22727272727273,2.58073112899681,4,22,0,22,0
"cbvcbwq",2002-01-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvcbwq",2002-01-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvcbwq",2002-01-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvcbwq",2002-01-15,51,5.1,6.2,7.5,6.22745098039216,0.655157517356719,1.1,51,31.26,33.4,35.79,33.4225490196078,1.19880747935147,1.495,51,19.3,20.6,22.3,20.6901960784314,0.792781155669276,1,51,112.5,147.7,175.3,145.635294117647,19.1450549597478,33.35,51,12.2,15.9,18.5,15.7098039215686,1.88342824678412,3.15,51,0,0.4,0.62,0.358235294117647,0.199937048916432,0.31,0,NA,NA,NA,NA,NA,NA,51,7.8,8.1,8.5,8.12352941176471,0.218712811965022,0.4,51,1,3,11,3.84313725490196,2.12011838367208,2.5,51,0,51,0
"cbvcbwq",2002-01-16,96,4.3,5.8,6.7,5.79479166666667,0.58243947806964,0.924999999999999,96,30.15,33.73,35.3,33.8434375,0.900915123200031,1.45,96,18.5,20.9,21.9,20.9395833333333,0.61137965922927,0.924999999999997,96,109.5,136.6,174.4,139.325,20.4050870850229,40.125,96,12.1,14.8,18.6,15.1541666666667,2.03640119440188,4.025,96,0,0.26,0.74,0.292083333333333,0.233521853667598,0.3975,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.3,8.10625,0.162747786790676,0.300000000000001,96,1,3,6,2.76041666666667,1.14932283648074,1,96,0,96,0
"cbvcbwq",2002-01-17,91,5,5.8,6.3,5.76263736263736,0.35610496319308,0.6,91,32.1,33.73,35.02,33.6337362637363,0.803623251076231,0.960000000000008,91,19.8,20.8,21.7,20.7934065934066,0.527636701150032,0.600000000000001,91,107.6,139.7,169.8,136.884615384615,17.578389024133,33.05,91,11.9,15.2,18.3,14.9296703296703,1.82917677327471,3.5,91,0,0.3,0.65,0.303406593406593,0.221179764898348,0.44,0,NA,NA,NA,NA,NA,NA,91,7.8,8.1,8.3,8.06373626373626,0.148710369896568,0.299999999999999,91,1,3,5,2.6043956043956,0.854778995207025,1,91,0,91,0
"cbvcbwq",2002-01-18,96,5.6,6,6.9,6.075,0.340587727318528,0.5,96,33.71,34.87,36.93,34.8339583333333,0.783422288715442,1.10000000000001,96,20.9,21.65,23.1,21.6333333333333,0.531862005582704,0.724999999999998,96,109.8,134.95,161.1,132.751041666667,15.4106114827391,26.7,96,11.9,14.55,17.1,14.2979166666667,1.57192333860661,2.8,96,0.05,0.335,0.73,0.36625,0.230812067549155,0.425,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.2,8.02291666666667,0.139532427218958,0.299999999999999,96,1,2,7,2.54166666666667,1.04545801261473,1,96,0,96,0
"cbvcbwq",2002-01-19,96,5,5.4,6,5.44895833333333,0.267146634943066,0.5,96,33.27,34.395,36.74,34.6573958333333,0.840924609915422,1.2625,96,20.5,21.3,22.9,21.4645833333333,0.585073844492105,0.899999999999999,96,111.3,121.1,135.2,120.728125,5.54031545985757,7.325,96,12.3,13.2,14.9,13.2208333333333,0.607829038752573,0.825000000000001,96,0.05,0.4,0.78,0.412083333333333,0.238768404269059,0.465,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.1,7.93125,0.0772044449224878,0.0999999999999996,96,1,2,5,2.58333333333333,0.841885936350383,1,96,0,96,0
"cbvcbwq",2002-01-20,96,4.4,5.6,6.4,5.496875,0.586057860445087,1,96,32.9,33.96,35.84,34.3427083333333,0.881967273729488,1.6075,96,20.2,21,22.3,21.2583333333333,0.620299870888719,1.1,96,107.9,137.1,169.4,132.171875,18.4574201488895,33.825,96,12,15,18.1,14.4520833333333,1.8234714819854,3.525,96,0.15,0.5,0.85,0.494791666666667,0.227780962037363,0.4425,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.3,7.99479166666667,0.1496450478662,0.3,96,1,3,12,2.86458333333333,1.41138074736589,1,96,0,96,0
"cbvcbwq",2002-01-21,96,5.2,5.4,5.8,5.453125,0.173480243073504,0.3,96,32.11,33.875,35.5,33.72375,0.961708184211275,1.0625,96,19.7,20.95,22.1,20.8385416666667,0.653310563960553,0.724999999999998,96,116,132.75,161.8,133.816666666667,10.9877124353254,18.975,96,12.6,14.6,17.7,14.7114583333333,1.19065393723181,1.925,96,0.11,0.445,0.78,0.439583333333333,0.211062059552294,0.41,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.3,8.03125,0.115451060490673,0.199999999999999,96,1,3,5,2.72916666666667,0.851984268036949,1,96,0,96,0
"cbvcbwq",2002-01-22,85,4.7,5.7,7.7,5.97294117647059,0.947099360616167,1.8,85,30.95,32.38,34.79,32.5654117647059,0.767808496928226,0.890000000000001,85,19.1,20,21.6,20.0929411764706,0.509618960198536,0.599999999999998,85,114.2,145.5,195.1,145.028235294118,24.2372431431892,47.5,85,12.7,15.7,20.5,15.7811764705882,2.32330297091832,4.4,85,0,0.3,0.73,0.310941176470588,0.222548141016788,0.32,0,NA,NA,NA,NA,NA,NA,85,7.8,8.1,8.4,8.09647058823529,0.159199679067283,0.299999999999999,85,1,3,5,2.65882352941176,0.748855335646005,1,85,0,85,0
"cbvcbwq",2002-01-23,76,5.5,6.2,7.9,6.31710526315789,0.694816648792037,1.4,76,30.82,31.89,33.52,31.9806578947368,0.55718658879844,0.675000000000001,76,19,19.7,20.7,19.7223684210526,0.361330387765556,0.399999999999999,76,116.1,144.8,199.2,146.868421052632,22.4575404442921,37.425,76,12.8,15.6,21.2,15.8973684210526,2.21317109952879,3.625,76,0,0.19,0.41,0.186710526315789,0.142139726165439,0.29,0,NA,NA,NA,NA,NA,NA,76,7.8,8.2,8.6,8.18026315789474,0.228046624964928,0.4,74,1,3,7,2.75675675675676,1.00424865679758,1,76,0,76,0
"cbvcbwq",2002-01-24,92,6.1,8.65,11.1,8.37826086956522,1.58334921744574,2.75,92,30.45,31.615,34.3,31.7794565217391,0.877139912819099,0.539999999999999,92,18.8,19.6,21.3,19.6782608695652,0.550689096178402,0.300000000000001,92,121.8,139.5,167.4,139.563043478261,13.4532460022884,25.175,92,13.1,14.2,16.6,14.4021739130435,1.01850766297155,1.825,92,0,0.325,0.58,0.284130434782609,0.196441710024046,0.3825,0,NA,NA,NA,NA,NA,NA,92,7.9,8.2,8.6,8.19130434782609,0.209474577603602,0.300000000000001,92,1,3,78,6.97826086956522,10.2892008477357,3.25,92,0,92,0
"cbvcbwq",2002-01-25,96,6.6,7.9,11,8.403125,1.32581280928461,2.15,96,30.4,33.475,36.68,33.43125,1.5424220529653,1.735,96,18.8,20.9,22.9,20.8072916666667,1.0008674965319,1.125,96,114.1,133.15,194.8,138.458333333333,20.0577989382089,24.075,96,11.7,13.9,19.1,14.1854166666667,1.8654182071909,2.525,96,0,0.38,0.84,0.386979166666667,0.24467860677639,0.4275,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.5,8.165625,0.186845348378081,0.300000000000001,93,0,3,53,4.18279569892473,6.80144843358853,1,96,0,96,0
"cbvcbwq",2002-01-26,96,6.4,7.4,10,7.67083333333333,1.1300597717463,1.525,96,31.93,32.82,34.89,32.9536458333333,0.790785245704902,1.2725,96,19.8,20.4,21.7,20.4427083333333,0.500682648026759,0.800000000000001,96,123.8,141.85,207.3,151.864583333333,26.1800927953269,35.175,96,13.2,15.1,20.8,15.8208333333333,2.30974670138554,3.25,96,0,0.325,0.76,0.328020833333333,0.264422388540387,0.5225,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.5,8.1875,0.154408889844976,0.200000000000001,96,0,2,7,2.40625,1.11050604870506,1,96,0,96,0
"cbvcbwq",2002-01-27,76,6.8,7.8,11.6,7.98684210526316,1.12111160375325,0.899999999999999,76,31.76,32.955,35.46,33.1078947368421,0.906695561975056,1.0875,76,19.7,20.4,22.1,20.5697368421053,0.595767233482363,0.725000000000001,76,129,149.45,229.2,156.511842105263,24.2475124063219,27.525,76,13.5,15.65,22,16.1828947368421,2.09687946930002,2.95,76,0,0.385,0.76,0.361578947368421,0.25301938071528,0.465,0,NA,NA,NA,NA,NA,NA,76,8,8.2,8.6,8.22105263157895,0.169167206809267,0.200000000000001,76,0,2,6,2.14473684210526,1.19670600531538,2,76,0,76,0
"cbvcbwq",2002-01-28,80,7.5,8.2,10.9,8.56125,1.02048558186033,1.625,80,32.37,33.965,35.68,34.026125,0.847848347064646,1.1075,80,20.1,21.2,22.3,21.22625,0.569419813538862,0.750000000000004,80,134,142.85,190.5,152.3075,18.6237888910454,33.675,80,13.9,14.75,18.5,15.48375,1.53560640312433,2.85,80,0,0.51,0.86,0.43875,0.310464637501987,0.6225,0,NA,NA,NA,NA,NA,NA,80,8.1,8.1,8.5,8.20375,0.131634082385869,0.200000000000001,80,0,2,15,2.5625,2.35379440505449,2,80,0,80,0
"cbvcbwq",2002-01-29,34,7.8,8.7,9.3,8.58823529411765,0.460411348280718,0.65,34,32.59,33.275,34.93,33.5585294117647,0.521124264555714,0.807500000000005,34,20.3,20.7,21.8,20.9058823529412,0.342841227030636,0.474999999999998,34,129.2,139.05,153.1,139.332352941176,7.22653865710043,10.8,34,13.3,14.15,15.4,14.2029411764706,0.608268926827623,0.774999999999999,34,0,0.17,0.82,0.243823529411765,0.256361661033338,0.4075,0,NA,NA,NA,NA,NA,NA,34,8,8.2,8.3,8.16764705882353,0.094454055643212,0.0999999999999996,34,0,1,5,1.52941176470588,1.02203878588701,1,34,0,34,0
"cbvcbwq",2002-01-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvcbwq",2002-01-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvcbwq",2002-02-01,62,10.4,11.85,13.9,12.0370967741935,1.23291389764485,2.3,62,32.5,33.625,35.06,33.6375806451613,0.658830771285783,0.512500000000003,62,20.3,21.1,22,21.0774193548387,0.445163206335594,0.400000000000002,62,95.3,109.8,117.9,107.983870967742,7.9373198918177,15.425,62,8.7,10.4,11.4,10.2129032258065,0.946344800949689,1.975,62,0,0.545,1.03,0.53258064516129,0.331775825381799,0.605,0,NA,NA,NA,NA,NA,NA,62,7.8,8,8.1,8.00161290322581,0.101613113075086,0.199999999999999,62,4,31,148,31.1451612903226,26.3593370237989,31.75,62,0,62,0
"cbvcbwq",2002-02-02,96,9.1,10.3,12.2,10.2697916666667,0.690860606195622,0.925000000000001,96,32.35,33.14,35.45,33.4409375,0.855801351919573,1.4375,96,20.2,20.7,22.3,20.896875,0.58928201183617,1.025,96,85.3,107,128.2,105.98125,11.685108044002,19,96,8.1,10.5,12.4,10.4125,1.14710161069678,1.9,89,0,0.45,1.07,0.510898876404494,0.313639342852721,0.56,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.2,7.96041666666667,0.137250571212821,0.199999999999999,96,7,15.5,58,18.1354166666667,9.87460303443735,14,96,0,96,0
"cbvcbwq",2002-02-03,96,7.7,9.2,10.2,9.084375,0.726828456558463,1.025,96,32.59,33.41,34.66,33.5086458333333,0.613606456755411,0.954999999999998,96,20.3,20.8,21.7,20.8979166666667,0.41700161975368,0.624999999999996,96,92.4,105.05,130.3,109.038541666667,10.780336580935,16.425,96,9.6,10.75,12.9,10.990625,0.956867490688675,1.6,89,0,0.35,0.79,0.377078651685393,0.276254174165054,0.53,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.2,8.04375,0.0971298642350319,0.0999999999999996,96,5,8,23,9.39583333333333,3.97751354932799,4.5,96,0,96,0
"cbvcbwq",2002-02-04,96,3.8,8.4,9.5,8.02708333333333,1.50504269333861,1.225,96,30.33,31.89,34.3,31.961875,0.942533330417216,1.3425,96,18.6,19.8,21.4,19.7958333333333,0.696595732139587,1.025,96,96.3,104.7,114.8,105.367708333333,4.91300090076088,9.55000000000001,96,10.1,11.1,11.7,10.971875,0.467401129426827,0.800000000000001,95,0,0.45,0.85,0.431684210526316,0.285908974621849,0.55,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.04270833333333,0.0575733704281425,0.0999999999999996,95,7,12,528,56.6842105263158,97.4493063147799,49,96,0,96,0
"cbvcbwq",2002-02-05,95,2.2,4.9,8.2,5.45368421052632,1.44080433552189,2.65,95,30.33,32.06,34.24,32.3003157894737,1.23282710270888,2.28,95,18.5,19.7,21.3,19.8747368421053,0.910922891971423,1.75,95,97.8,101.9,109.5,102.722105263158,3.14646640532926,4.45,95,10.5,11.5,12.1,11.3789473684211,0.423986836618756,0.299999999999999,88,0,0.355,0.76,0.350795454545455,0.215397102355717,0.3725,0,NA,NA,NA,NA,NA,NA,95,7.8,7.9,8.1,7.94631578947368,0.0649230744735962,0.0999999999999996,95,26,141,631,179.663157894737,133.055948120883,165.5,95,0,95,0
"cbvcbwq",2002-02-06,96,4.1,6.3,7.6,6.20833333333333,1.02625190984287,1.525,96,31.16,32.91,34.91,32.9469791666667,1.02092127619762,1.6325,96,19,20.4,21.8,20.3635416666667,0.745953263904532,1.2,96,97.9,110.6,127.4,109.923958333333,8.30720352961549,15.05,96,10.9,11.75,13.3,11.8947916666667,0.695757034371334,1.1,94,0,0.46,0.73,0.430851063829787,0.227358177817209,0.435,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.04375,0.0843707357596906,0.0999999999999996,96,8,15,170,24.6041666666667,30.1440328970469,7,96,0,96,0
"cbvcbwq",2002-02-07,96,6.6,7,7.4,6.940625,0.194437447660248,0.2,96,32.76,33.77,35.76,33.8739583333333,0.747272203158952,0.997499999999995,96,20.3,20.95,22.3,21.0354166666667,0.511546502833715,0.699999999999999,96,100.2,107.9,122.2,108.789583333333,5.09285317958136,6.59999999999999,96,10.4,11.4,12.9,11.5260416666667,0.574409498467622,0.825000000000001,96,0.06,0.545,0.91,0.537604166666667,0.259248893990095,0.485,0,NA,NA,NA,NA,NA,NA,96,8,8,8.2,8.046875,0.0541987084716968,0.0999999999999996,96,7,10,18,10.5520833333333,2.2236517697208,3,96,0,96,0
"cbvcbwq",2002-02-08,96,5.9,7.15,9,7.26145833333333,0.935427826878293,1.5,96,31.95,33.03,34.62,33.1814583333333,0.749100483972424,1.1225,96,19.8,20.45,21.6,20.5822916666667,0.497571955476987,0.699999999999999,96,101,111.2,136.7,113.666666666667,10.0486884890953,15.8,96,10.7,11.75,13.9,11.971875,0.839386132210539,1.225,96,0.17,0.515,0.92,0.5259375,0.240878122163143,0.46,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.06979166666667,0.0666803713983698,0.0999999999999996,96,4,9,18,9.41666666666667,2.47372153760564,2,96,0,96,0
"cbvcbwq",2002-02-09,96,6.6,7.6,9.6,7.84583333333333,0.805496468895742,0.925,96,32.27,33.83,35.42,33.936875,0.874888639530167,1.16999999999999,96,20,21.05,22.1,21.1260416666667,0.61013282275543,0.824999999999999,96,106.7,114.6,136.4,116.632291666667,7.53661231716865,10.05,96,11.1,12.05,13.6,12.0802083333333,0.565986756710729,0.800000000000001,96,0.1,0.505,0.91,0.496354166666667,0.272899132287937,0.5375,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.07916666666667,0.0614160388218043,0.0999999999999996,96,5,9,43,10.8958333333333,5.90892129556597,3.25,96,0,96,0
"cbvcbwq",2002-02-10,96,7.1,8.1,9.4,8.11458333333333,0.676675957070438,0.925000000000001,96,33.2,33.8,35.19,33.9165625,0.514846585478575,0.667499999999997,96,20.6,21.1,22,21.1333333333333,0.346612681356573,0.400000000000002,96,107.4,116.6,133,117.280208333333,6.12890682777188,7.02500000000001,96,11.2,12,13.3,12.0760416666667,0.46197397777402,0.600000000000001,96,0.15,0.535,0.97,0.526875,0.27983947466172,0.545,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.1,0.0632455532033674,0,96,6,10,28,10.46875,3.3933468186407,3.25,96,0,96,0
"cbvcbwq",2002-02-11,96,7.5,8.5,9.8,8.58645833333333,0.684046749966953,1.1,96,30.9,32.685,34.19,32.5521875,0.9561801230059,1.515,96,19.1,20.3,21.4,20.225,0.644654130032858,1.025,96,101.5,106.2,113,106.235416666667,2.80833268259662,3.42499999999998,96,10.2,10.85,11.6,10.8927083333333,0.348000239463519,0.6,96,0.01,0.34,0.92,0.375104166666667,0.267754777014408,0.5075,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.04166666666667,0.049559462778335,0.0999999999999996,96,11,41.5,425,74.6666666666667,78.6613884640217,99.5,96,0,96,0
"cbvcbwq",2002-02-12,95,5.9,7.6,9.4,7.60736842105263,0.912121924621451,1.4,95,29.95,33,34.51,33.0734736842105,0.535200834090111,0.289999999999992,95,18.5,20.5,21.5,20.5273684210526,0.348688151005645,0.200000000000003,95,95.9,109.7,116.7,108.109473684211,6.35236718625277,10.25,95,10.4,11.4,12.1,11.3073684210526,0.504920913390796,0.899999999999999,75,0,0.45,0.72,0.421866666666667,0.229527677971427,0.41,0,NA,NA,NA,NA,NA,NA,95,8,8.1,8.1,8.05473684210526,0.0500391783795489,0.0999999999999996,94,11,14.5,95,27.5212765957447,22.7462527805588,26.75,95,0,95,0
