"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmprwq",2002-03-29,48,8.9,11.05,12.6,10.9354166666667,1.10732370160755,2.025,48,0.3,0.31,0.32,0.311875,0.00606919322340118,0.01,48,0.2,0.2,0.2,0.2,0,0,48,81,88.05,94.2,88.89375,3.17083828435509,5.2,48,9.4,9.8,10.1,9.81666666666667,0.181405075503525,0.300000000000001,48,0.7,1.225,1.49,1.16895833333333,0.257212881310514,0.4825,48,7.2,7.3,7.4,7.325,0.0483779446846899,0.100000000000001,48,28,49,192,60.2916666666667,33.3383418223071,18.5,48,0,48,0
"cbmprwq",2002-03-30,48,11.6,12.9,14.8,12.925,1.01761088579752,2.025,48,0.3,0.32,0.35,0.321041666666667,0.0107662955823893,0.02,48,0.1,0.2,0.2,0.197916666666667,0.0144337567297406,0,48,77,89.3,93.7,89.6875,2.68475800248642,2.99999999999999,48,8.3,9.5,9.9,9.46458333333333,0.262143036587291,0.225,48,0.7,1.2,1.49,1.146875,0.259033853451711,0.4625,48,7.1,7.3,7.4,7.3375,0.0672404386938746,0.100000000000001,47,34,54,210,66.3191489361702,39.1791350765545,22.5,48,0,48,0
"cbmprwq",2002-03-31,48,13.2,13.9,14.3,13.8708333333333,0.249218637100066,0.4,48,0.31,0.32,0.33,0.317291666666667,0.00676020374026768,0.01,48,0.2,0.2,0.2,0.2,0,0,48,76.9,81.9,97.1,82.4083333333333,3.86131018076206,3.55,48,8,8.5,10.1,8.52291666666667,0.393694764222089,0.324999999999999,48,0.57,1.025,1.41,1.01291666666667,0.279885678282761,0.525,48,7.1,7.2,7.5,7.2,0.0743768437997811,0,48,25,41,100,43.3125,13.4925609921786,10,48,0,48,0
"cbmprwq",2002-04-01,48,11.3,13.75,14.8,13.675,0.749325938228571,0.924999999999997,48,0.31,0.32,0.34,0.3225,0.00564932682866033,0,48,0.2,0.2,0.2,0.2,0,0,48,74.3,82.55,92.2,82.4208333333333,6.17854759264748,11.3,48,7.7,8.55,9.4,8.55208333333333,0.527131774608037,0.9,48,0.48,1.035,1.35,0.975416666666667,0.300580702749275,0.56,48,7.1,7.2,7.4,7.24791666666667,0.0989080452664986,0.0999999999999996,48,30,44.5,70,45.3333333333333,9.71143947814065,9,48,0,48,0
"cbmprwq",2002-04-02,48,10.5,13.75,17,14.0083333333333,1.42602457878214,1.95,48,0.32,0.33,0.34,0.326458333333333,0.00668105716355541,0.01,48,0.2,0.2,0.2,0.2,0,0,48,74.8,85.7,97.7,86.3083333333333,6.01631941395901,9.50000000000001,48,8.3,8.9,9.6,8.88125,0.356493710964789,0.6,48,0.6,1.11,1.42,1.06208333333333,0.264462186762022,0.495,48,7.2,7.3,7.5,7.31875,0.070428022710983,0.100000000000001,48,26,41,143,48.0208333333333,24.0464882943597,10.75,48,0,48,0
"cbmprwq",2002-04-03,48,13.7,15.1,16.7,15.2479166666667,0.822551707831634,1.2,48,0.32,0.33,0.36,0.332083333333333,0.00682870453847278,0,48,0.2,0.2,0.2,0.2,0,0,48,76.2,90.55,98,90.1416666666667,4.9863572741279,6.90000000000002,48,7.9,9.1,9.6,9.0375,0.367640550630755,0.5,48,0.45,1.045,1.39,1.02020833333333,0.262617670350153,0.445,48,7.2,7.4,7.6,7.4125,0.112278150050325,0.0499999999999998,37,33,45,95,52.1621621621622,16.5033894052665,20,48,0,48,0
"cbmprwq",2002-04-04,48,12.2,13.7,15,13.6270833333333,0.724272072815867,1.075,48,0.32,0.33,0.33,0.329791666666667,0.00144337567297407,0,48,0.2,0.2,0.2,0.2,0,0,48,80.5,89.9,97,89.1583333333333,3.97929927186125,5.52500000000001,48,8.5,9.3,10,9.2625,0.388463969138901,0.625,48,0.57,0.94,1.4,0.969166666666667,0.22552853603785,0.3425,48,7.5,7.6,7.8,7.62083333333333,0.0966642210500125,0.125000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-05,48,11.8,12.8,13.9,12.875,0.540094554369487,0.750000000000002,48,0.33,0.33,0.34,0.33375,0.00489246054790082,0.01,48,0.2,0.2,0.2,0.2,0,0,48,81,93.25,95.6,90.7645833333333,4.53194287316971,6.22499999999999,48,8.6,9.75,10.1,9.58333333333333,0.462340637677705,0.625,48,0.81,1.3,1.87,1.3325,0.311239799456878,0.485,48,7.5,7.7,7.8,7.65625,0.0987286200933241,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-06,48,10.3,11.6,12.7,11.5479166666667,0.602473477242062,0.825000000000001,48,0.33,0.34,0.35,0.336666666666667,0.00595491334175413,0.01,48,0.2,0.2,0.2,0.2,0,0,48,83.3,92.55,95.8,91.3041666666667,3.5447869025369,3.575,48,9,10.1,10.5,9.93958333333333,0.439893402625862,0.550000000000001,48,1.17,1.505,1.81,1.50020833333333,0.203778035098615,0.365,48,7.6,7.7,7.9,7.725,0.0812141901446482,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-07,48,9.4,10.5,13.4,10.9104166666667,0.875977164604079,1.125,48,0.33,0.34,0.35,0.339375,0.00632665754918667,0,48,0.2,0.2,0.2,0.2,0,0,48,84.3,93.7,102,93.4541666666667,4.51960073238133,4.92499999999998,48,9.4,10.4,10.9,10.3166666666667,0.3975099802485,0.6,48,1.24,1.63,1.9,1.624375,0.195990731978011,0.3025,48,7.6,7.8,7.9,7.76041666666667,0.0983687879345697,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-08,48,9.1,11.45,13.6,11.8083333333333,1.28970280814354,2.425,48,0.34,0.34,0.35,0.342916666666667,0.00459339643185102,0.00999999999999995,48,0.2,0.2,0.2,0.2,0,0,48,90.4,98.7,109.4,98.5729166666667,5.66308462609111,8.95000000000002,48,10,10.6,11.4,10.65625,0.368381306846646,0.5,48,1.46,1.94,2.14,1.88,0.216323241194401,0.385,48,7.7,7.8,8.1,7.85208333333333,0.114834910796276,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-09,48,12.4,14.1,15.6,14.0979166666667,1.10636256289129,2.3,48,0.33,0.35,0.35,0.348333333333333,0.00429414907892782,0,48,0.2,0.2,0.2,0.2,0,0,48,90.6,96.7,107.2,97.4770833333333,4.26770353231294,6.14999999999999,48,9.5,10.05,10.7,10.0229166666667,0.335958193532199,0.525,48,1.22,1.75,2.07,1.71041666666667,0.265506006930751,0.4775,48,7.6,7.8,8,7.77916666666667,0.105100424788771,0.124999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-10,48,14.6,15.65,17,15.79375,0.670155983747957,1.025,48,0.29,0.34,0.35,0.338333333333333,0.00974861328563749,0.01,48,0.1,0.2,0.2,0.197916666666667,0.0144337567297406,0,48,86.4,93.8,103.6,93.6375,4.47972382317425,5.95,48,8.7,9.25,10.1,9.27708333333333,0.342232708767521,0.5,48,1.07,1.5,1.95,1.48895833333333,0.275906548959725,0.4775,48,7.5,7.6,7.8,7.64583333333333,0.0742575544787407,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-11,48,15.4,16.2,17.6,16.3145833333333,0.642465193471752,1,48,0.32,0.33,0.34,0.328958333333333,0.00691578008502275,0.01,48,0.2,0.2,0.2,0.2,0,0,48,78.5,91.4,102.9,91.48125,6.49007937695287,10.025,48,7.8,9,9.9,8.96666666666667,0.547463525777506,0.9,48,1.29,1.705,2.05,1.676875,0.230689588343758,0.3825,48,7.5,7.6,7.8,7.60416666666667,0.0874176410779381,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-12,48,14.3,16.1,16.9,16.0458333333333,0.472637836850474,0.600000000000001,48,0.32,0.33,0.35,0.329375,0.0059809093452204,0,48,0.2,0.2,0.2,0.2,0,0,48,77.4,87.55,100.1,87.40625,5.88866224919602,9.14999999999999,48,7.7,8.65,9.7,8.61458333333333,0.537919389410296,0.9,48,1.3,1.775,2.07,1.75395833333333,0.244111411461393,0.4625,48,7.4,7.6,7.8,7.59375,0.083554670597899,0.124999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-13,48,15.4,16.95,18.3,17.0125,0.934361768745713,1.8,48,0.32,0.33,0.36,0.331458333333333,0.00898925678733523,0.01,48,0.2,0.2,0.2,0.2,0,0,48,74.8,83.4,102.6,86,8.38047375901458,16.35,48,7.2,8.05,9.7,8.29375,0.692945071661835,1.25,48,1.27,1.73,2.06,1.708125,0.254078696553948,0.465,48,7.4,7.5,7.8,7.53125,0.103463941709383,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-14,48,17.4,18.6,20.3,18.7770833333333,0.964969315647831,1.8,48,0.32,0.33,0.36,0.33375,0.0100265604717479,0.01,48,0.2,0.2,0.2,0.2,0,0,48,72.6,81.75,107.9,86.725,11.111092789583,19.475,48,6.7,7.7,9.9,8.07916666666667,0.908343906503627,1.475,48,1.22,1.66,2.02,1.63479166666667,0.26088221507386,0.4925,48,7.4,7.5,7.8,7.52291666666667,0.134068231808068,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-04-15,48,18.8,20.15,22.3,20.3979166666667,1.04971922960042,2.125,48,0.33,0.335,0.36,0.337291666666667,0.00892988845403,0.01,48,0.2,0.2,0.2,0.2,0,0,48,55.6,80.85,115.5,86.9041666666667,14.4402946621278,17,48,4.9,7.4,10.2,7.82083333333333,1.17960655780039,1.325,48,1.17,1.595,1.94,1.57520833333333,0.257086702680313,0.47,48,7.4,7.5,8.1,7.57916666666667,0.180964711892553,0.124999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"cbmprwq",2002-04-16,48,20.3,22.1,24.4,22.1979166666667,1.11517379302622,2,48,0.33,0.34,0.38,0.344791666666667,0.0105163668455986,0.00999999999999995,48,0.2,0.2,0.2,0.2,0,0,48,29.6,78.6,134.9,85.1020833333333,28.1390203037078,34.45,48,2.6,6.9,11.5,7.37916666666667,2.31727631143679,2.7,48,1.11,1.64,1.95,1.59604166666667,0.272230656138951,0.49,48,7.2,7.5,8.4,7.6375,0.355877698332184,0.449999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"cbmprwq",2002-04-17,48,22.1,23.5,25.5,23.6416666666667,1.09405226319858,2.1,48,0.34,0.35,0.4,0.353333333333333,0.0147797062322651,0.02,48,0.2,0.2,0.2,0.2,0,0,48,11.1,98.25,159.6,100.435416666667,38.8043235668691,57.725,48,1,8.4,13.2,8.47291666666667,3.15774896818909,4.45,48,1.18,1.66,2,1.62833333333333,0.266899720855807,0.5025,48,7.1,7.6,8.6,7.77291666666667,0.464363936205458,0.799999999999999,0,NA,NA,NA,NA,NA,NA,48,3,48,6
"cbmprwq",2002-04-18,48,23.2,24.85,25.7,24.6145833333333,0.678229730530804,1.225,48,0.34,0.35,0.4,0.355,0.0118501279282079,0.01,48,0.2,0.2,0.2,0.2,0,0,48,35.7,107.2,145.5,99.6645833333333,27.8332992790805,42.1,48,3,9,11.9,8.28541666666667,2.27838964998595,3.4,48,1.18,1.625,1.99,1.59604166666667,0.258075855443938,0.4925,48,7.2,7.55,8.2,7.57708333333333,0.261940047821028,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,4
"cbmprwq",2002-04-19,48,22.5,23.1,24,23.1104166666667,0.369726513838892,0.599999999999998,48,0.14,0.28,0.35,0.269166666666667,0.0702528361912016,0.0725,48,0.1,0.1,0.2,0.135416666666667,0.0483321105250062,0.1,48,12.9,45.45,78.6,46.81875,17.1477019892065,24.3,48,1.1,3.9,6.7,4.00208333333333,1.44494564181543,2.025,48,1.09,1.475,1.96,1.52958333333333,0.2473257678872,0.3775,48,6.9,7.1,7.3,7.10625,0.1079918239616,0.2,11,30,33,67,40.0909090909091,12.9031356301834,17,48,3,48,35
"cbmprwq",2002-04-20,48,20.4,21.6,23,21.40625,0.625148918428854,0.875,48,0.12,0.21,0.24,0.189166666666667,0.0394555140462329,0.08,48,0.1,0.1,0.1,0.1,0,0,48,40.8,46.5,61,47.0416666666667,4.91337009330244,6.575,48,3.7,4.1,5.2,4.15833333333333,0.381393488287099,0.525,48,0.71,1.16,1.46,1.12395833333333,0.247779411018799,0.4525,48,6.8,6.8,7.1,6.85208333333333,0.0743470394131707,0.100000000000001,48,46,78.5,158,85.7916666666667,30.6100792281662,48.25,48,0,48,47
"cbmprwq",2002-04-21,48,17.9,20.1,21.9,19.9729166666667,1.02141736803146,1.25,48,0.22,0.24,0.25,0.237083333333333,0.00650967637635102,0.00999999999999998,48,0.1,0.1,0.1,0.1,0,0,48,40.5,47.8,51.8,47.7104166666667,2.19556996751857,3.12499999999999,48,3.7,4.3,4.8,4.34375,0.245734894343218,0.3,48,0.64,1.16,1.48,1.14083333333333,0.255940762206541,0.4475,48,6.8,6.9,7,6.90625,0.047963860508654,0,48,27,41.5,77,42.625,8.87891358123159,10.75,48,0,48,48
"cbmprwq",2002-04-22,48,16.7,18,19.6,18.0083333333333,0.772625623837269,1.2,48,0.24,0.26,0.27,0.255416666666667,0.00742575544787406,0.01,48,0.1,0.1,0.1,0.1,0,0,48,45.8,52.2,76,57.4520833333333,9.36694027073201,15.475,48,4.4,4.95,7.4,5.44583333333333,0.928498750175796,1.5,48,0.79,1.215,1.51,1.19125,0.230287747847146,0.4225,48,6.9,7,7.2,7.01041666666667,0.0856504110194539,0.125,48,26,37,68,37.6458333333333,8.60106273328151,11,48,0,48,24
"cbmprwq",2002-04-23,48,14.3,15.15,17.1,15.35625,0.751709045683037,0.824999999999999,48,0.26,0.27,0.27,0.268125,0.00394442779605584,0,48,0.1,0.1,0.1,0.1,0,0,48,72.4,78.5,83.5,77.7458333333333,3.83411108360444,7.75,48,7.1,7.9,8.4,7.78125,0.420565096031518,0.725,48,0.58,0.955,1.39,0.958333333333333,0.244255998714057,0.42,48,7.1,7.2,7.3,7.19791666666667,0.0635462081274398,0,48,24,34,54,35.5,7.60458987941115,10,48,0,48,0
"cbmprwq",2002-04-24,48,14.1,15.5,16.7,15.4770833333333,0.751803387418102,1.4,48,0.27,0.275,0.29,0.277916666666667,0.00874176410779379,0.02,48,0.1,0.1,0.1,0.1,0,0,48,72.3,79,84.1,78.4729166666667,2.65448152435095,3.75,48,7.4,7.8,8.2,7.82916666666667,0.179785135746705,0.3,48,0.81,1.235,1.56,1.21020833333333,0.253876243794335,0.4775,48,7.1,7.2,7.3,7.22291666666667,0.0472187455263056,0.0250000000000004,48,26,39.5,79,40.0833333333333,9.54905216045658,11,48,0,48,0
"cbmprwq",2002-04-25,48,14,15.25,16.1,15.3,0.539897547412588,0.800000000000001,48,0.28,0.28,0.33,0.28875,0.0140856045421966,0.00999999999999995,48,0.1,0.1,0.2,0.114583333333333,0.0356673957637417,0,48,70.9,79,83.8,78.2041666666667,3.12314342012899,4.00000000000001,48,7.2,7.9,8.3,7.84375,0.278984671278747,0.399999999999999,48,0.95,1.445,1.66,1.39041666666667,0.228099999844537,0.3925,48,7.1,7.3,7.3,7.24166666666667,0.0678964585086305,0.0999999999999996,48,23,47,60,45.4166666666667,8.69050186669536,10.75,48,0,48,0
"cbmprwq",2002-04-26,48,13.1,14.5,15.5,14.3854166666667,0.655253591751732,1.15,48,0.28,0.29,0.32,0.296666666666667,0.00952786134680662,0.0125,48,0.1,0.1,0.2,0.125,0.0437594974493684,0.025,48,68,74.4,80.1,73.9166666666667,3.01050171356468,3.72499999999999,48,7.1,7.6,8,7.55416666666667,0.226873601826378,0.3,48,0.81,1.29,1.62,1.25291666666667,0.272716502581237,0.5075,48,7.1,7.2,7.3,7.15416666666667,0.0544150062740182,0.100000000000001,48,16,37.5,73,38.375,13.414227125023,17.75,48,0,48,0
"cbmprwq",2002-04-27,48,12.9,14.75,16.6,14.9270833333333,0.847208076462149,1.325,48,0.29,0.31,0.34,0.310625,0.0134332471003691,0.02,48,0.1,0.2,0.2,0.160416666666667,0.049420399497827,0.1,48,59,74.6,84.2,76.0875,4.35028123326649,5.575,48,5.9,7.6,8.2,7.67916666666667,0.360235344665261,0.325000000000001,48,0.78,1.345,1.71,1.29354166666667,0.285876699975098,0.5125,48,7,7.15,7.2,7.14791666666667,0.0545370587778794,0.100000000000001,48,21,39.5,101,43.75,16.7732055830695,18,48,0,48,0
"cbmprwq",2002-04-28,48,15.2,15.7,17.2,15.9645833333333,0.587272666141685,1.025,48,0.26,0.31,0.36,0.309583333333333,0.0214335522748929,0.02,48,0.1,0.2,0.2,0.179166666666667,0.0410414079086058,0,48,71.3,76.05,82.2,76.7104166666667,2.7927138927081,3.77500000000002,48,7,7.6,8,7.57291666666667,0.263962911106307,0.325,48,0.76,1.22,1.55,1.18625,0.258569098546992,0.4475,48,7,7.2,7.2,7.13958333333333,0.0706793277832107,0.100000000000001,48,19,45.5,89,47.2708333333333,14.9278257716756,17,48,0,48,0
"cbmprwq",2002-04-29,48,15.1,16.15,16.4,16.0291666666667,0.333235801334101,0.249999999999998,48,0.19,0.21,0.28,0.225833333333333,0.0313411790388635,0.05,48,0.1,0.1,0.1,0.1,0,0,48,63.4,67.45,73.2,68.0833333333333,3.28577419442322,6.14999999999999,48,6.2,6.6,7.2,6.71875,0.313969947064324,0.6,48,0.5,1.01,1.44,0.99625,0.286843607771114,0.4925,48,6.8,6.9,7.1,6.94375,0.0965495132594581,0.0999999999999996,48,40,66,103,64.2916666666667,16.0848261167373,27.25,48,0,48,0
"cbmprwq",2002-04-30,48,14.3,15.5,17.2,15.60625,0.907745922367304,1.7,48,0.19,0.2,0.21,0.198333333333333,0.00519137309484967,0,48,0.1,0.1,0.1,0.1,0,0,48,61.5,66.5,75.8,66.7541666666667,3.86071089988389,6.45,48,6.3,6.65,7.3,6.65,0.27053925660004,0.424999999999999,48,0.56,1.145,1.48,1.095625,0.29883394841183,0.5475,48,6.8,6.9,6.9,6.87291666666667,0.0449092860289632,0.100000000000001,48,52,63,85,63.4375,7.89534268858628,11,48,0,48,0
"cbmprwq",2002-05-01,48,14.6,17.1,20,17.3125,1.47339887855229,2.525,48,0.21,0.22,0.23,0.218541666666667,0.00771557786844069,0.01,48,0.1,0.1,0.1,0.1,0,0,48,62.8,67.75,80.4,68.9979166666667,4.33807926824633,4.45,48,5.9,6.55,7.3,6.62708333333333,0.272685293889396,0.2,48,0.74,1.175,1.56,1.16520833333333,0.257384467644023,0.445,48,6.9,6.9,7,6.90416666666667,0.0201940936523458,0,48,31,46,86,46.8958333333333,9.9919959102025,12.25,48,0,48,0
"cbmprwq",2002-05-02,48,17.1,18.6,19.6,18.5229166666667,0.844315052454603,1.625,48,0.21,0.24,0.25,0.237291666666667,0.0126725676810663,0.0225,48,0.1,0.1,0.1,0.1,0,0,48,65.1,73.45,77.9,73.0083333333333,3.22687078071946,5.95,48,6.2,6.8,7.5,6.84166666666667,0.287937148382142,0.4,48,0.72,1.22,1.51,1.18291666666667,0.247661044388901,0.4425,48,6.9,7,7.1,6.9875,0.0530956583551819,0,48,25,43.5,108,47.5208333333333,18.2091741938698,17.5,48,0,48,0
"cbmprwq",2002-05-03,48,16.9,17.9,18.9,17.8729166666667,0.52703085756215,0.749999999999996,48,0.16,0.2,0.23,0.19,0.0211378454587571,0.04,48,0.1,0.1,0.1,0.1,0,0,48,57.6,67.35,72.8,65.7520833333333,4.41905879953626,6.97499999999999,48,5.5,6.4,6.8,6.23958333333333,0.373448326388363,0.6,48,0.59,1.11,1.44,1.08125,0.244450099332829,0.3975,34,6.8,6.9,7,6.85588235294118,0.0560907083030005,0.100000000000001,34,69,106.5,158,108.441176470588,19.6255726439836,24.25,48,0,48,0
"cbmprwq",2002-05-04,48,15.6,16.85,17.7,16.775,0.684322929866029,1.225,48,0.16,0.17,0.19,0.175208333333333,0.010913505849592,0.02,48,0.1,0.1,0.1,0.1,0,0,48,60.1,64.25,73.6,66.18125,4.48570572497392,9.40000000000001,48,5.9,6.3,7,6.42291666666667,0.362168165555511,0.725,48,0.7,1.07,1.4,1.075,0.223302104305432,0.4325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
