"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"gndblwq",2004-04-04,48,16.9,19.5,21.9,19.5875,1.54597968663542,2.35,48,34.54,35.46,36.41,35.4702083333333,0.433130561532355,0.657500000000006,48,21.8,22.4,23.1,22.4083333333333,0.30445859400088,0.400000000000002,48,80.6,96.2,114.9,97.8395833333333,9.62133576746777,15.925,48,6.8,7.8,8.9,7.85,0.580168720874239,0.825000000000001,48,0.02,0.08,0.18,0.0791666666666667,0.045794793596733,0.075,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.0125,0.0703335518130448,0.0999999999999996,48,5,7,60,11.4166666666667,10.6468121956329,4.25,48,0,48,0
"gndblwq",2004-04-05,48,16.3,19.65,21.1,19.4125,1.27373216062926,1.95,48,35.6,37.86,41.19,38.1766666666667,1.58192090790445,2.6875,48,22.5,24.1,26.4,24.3166666666667,1.11552550984752,1.875,48,74,95.45,115.2,96.7208333333333,10.5526634398032,16.2,48,6.3,7.6,8.9,7.69375,0.665696323968129,0.999999999999999,48,0.04,0.1,0.33,0.14875,0.100543734529763,0.2025,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.1,8.05416666666667,0.0682870453847277,0.0999999999999996,47,5,7,12,7.19148936170213,1.55533161391138,2,48,0,48,0
"gndblwq",2004-04-06,48,18,19.9,22.4,20.2625,1.3829701309062,2.55,48,37.44,38.84,40.98,39.1179166666667,1.02159857697741,1.8625,48,23.8,24.8,26.3,24.9708333333333,0.721097961100672,1.3,48,85.9,97.45,116.3,99.3,8.8710382227187,12.8,48,7,7.65,8.8,7.75,0.506552805421953,0.6,48,0.02,0.145,0.37,0.169583333333333,0.109950827178167,0.1725,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.05625,0.0542109747858681,0.0999999999999996,48,4,7,559,18.8125,79.6523446650398,2,48,0,48,0
"gndblwq",2004-04-07,48,20,20.8,21.6,20.7979166666667,0.435396411860494,0.699999999999999,48,38.08,39.265,41.64,39.4725,0.917780625528642,0.6875,48,24.2,25.1,26.8,25.2166666666667,0.651784239634145,0.5,48,79.9,94.4,103.2,95.0270833333333,4.92646952191471,5.75,48,6.3,7.3,7.9,7.34375,0.357238968830479,0.424999999999999,48,-0.06,0.185,0.43,0.177083333333333,0.153275698387944,0.2225,0,NA,NA,NA,NA,NA,NA,48,7.7,8,8.1,7.98958333333333,0.0805290573520773,0,48,5,8,928,27.1041666666667,132.816661282327,3,48,0,48,0
"gndblwq",2004-04-08,45,20.7,21.1,25.1,22.1888888888889,1.64070691834928,3,45,38.42,39.28,41.49,39.484,0.801306887074314,0.710000000000001,45,24.5,25.1,26.6,25.2133333333333,0.570326860030919,0.5,45,76.1,93.7,112.4,97.2177777777778,8.57730326577831,13.8,45,5.6,7.2,8.3,7.32888888888889,0.543817408453769,0.5,45,-0.04,0.22,0.48,0.209111111111111,0.180262715126136,0.35,0,NA,NA,NA,NA,NA,NA,45,7.2,7.9,8.1,7.88888888888889,0.170856428594066,0.0999999999999996,45,7,14,24,13.8888888888889,3.97847745102103,5,45,0,45,0
"gndblwq",2004-04-09,44,21,22.5,24.9,23.0022727272727,1.07346182791149,1.85,44,38.1,39.79,41.53,39.9377272727273,1.03211875924837,1.7825,44,24.2,25.4,26.7,25.5136363636364,0.734400850271494,1.325,44,72.3,93.35,114.5,96.725,11.0830506462755,17.9,44,5.6,6.95,8.2,7.15,0.703644995057712,1.125,44,-0.02,0.25,0.58,0.255454545454545,0.211522218806029,0.4125,0,NA,NA,NA,NA,NA,NA,44,7.4,7.85,8.1,7.85227272727273,0.212940254055076,0.325,43,5,8,14,8.55813953488372,2.40339368771778,3.5,44,0,44,0
"gndblwq",2004-04-10,42,21.9,23.75,26.3,24.0785714285714,1.31493034486496,2.375,42,38.89,40.23,41.33,40.2785714285714,0.697778955245338,1.125,42,24.8,25.7,26.5,25.7309523809524,0.48160711405799,0.774999999999999,42,74.8,100.1,118.1,97.8238095238095,12.8126425659896,25.425,42,5.7,7.25,8.3,7.08095238095238,0.77151674981046,1.5,42,-0.02,0.25,0.51,0.238333333333333,0.188975629693054,0.3625,0,NA,NA,NA,NA,NA,NA,42,7.5,7.85,8.1,7.82142857142857,0.189396621245926,0.375000000000001,42,5,7,11,7.40476190476191,1.54698012362913,3,42,0,42,0
"gndblwq",2004-04-11,47,22.2,23.1,24.4,23.1936170212766,0.526846341479245,0.550000000000001,47,39.15,40.25,41.34,40.3751063829787,0.588457350751968,0.900000000000006,47,24.9,25.7,26.5,25.8276595744681,0.425646376835112,0.649999999999999,47,71.4,89.6,98.7,87.5489361702128,8.06244305245612,14.15,47,5.3,6.6,7.3,6.45744680851064,0.590042253774755,1.1,47,-0.04,0.2,0.72,0.265531914893617,0.259127369308057,0.465,0,NA,NA,NA,NA,NA,NA,47,7.3,7.7,8.1,7.73191489361702,0.207580663188746,0.300000000000001,45,5,10,88,15.7333333333333,19.1399154553087,9,47,0,47,0
"gndblwq",2004-04-12,48,20.9,22,23.5,22.0729166666667,0.741688580439668,1.25,48,39.5,40.165,41.44,40.191875,0.432934844736751,0.557500000000005,48,25.2,25.7,26.6,25.7104166666667,0.308213509398739,0.399999999999999,48,65.5,87.35,107.4,87.75,13.427219100244,24.975,48,5,6.55,7.9,6.59166666666667,0.922262097175486,1.7,48,-0.09,0.245,0.57,0.24875,0.202123040260766,0.335,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8.1,7.62291666666667,0.227137209758193,0.399999999999999,48,5,11,39,12.6875,6.82035829220449,5.25,48,0,48,0
"gndblwq",2004-04-13,30,15.4,17.2,21.2,17.5566666666667,1.48432809212029,1.075,30,39.85,40.505,42.21,40.6436666666667,0.707884090128794,0.817500000000003,30,25.5,25.95,27.2,26.0633333333333,0.502053255406603,0.575000000000003,30,81.4,104.55,109.9,102.003333333333,6.68495394115788,6.47500000000001,30,6.5,8.6,9.1,8.35666666666667,0.679595890741434,0.274999999999999,30,-0.04,0.07,0.2,0.076,0.0632782579646002,0.0575,0,NA,NA,NA,NA,NA,NA,30,7.3,7.8,8.1,7.82333333333333,0.169549775690744,0.274999999999999,30,7,43,133,46.5,36.2041624583465,54.75,30,0,30,0
"gndblwq",2004-04-14,22,16.9,18.1,20.2,18.2681818181818,0.864862424312106,1.2,22,40.13,40.91,41.24,40.8177272727273,0.279334784940798,0.394999999999996,22,25.7,26.2,26.5,26.1863636363636,0.207698165948879,0.300000000000001,22,100.9,115.3,118.7,113.140909090909,4.73162200024967,6.375,22,8,9.35,9.7,9.12727272727273,0.448470223231756,0.725,22,0.07,0.09,0.11,0.09,0.0102353263143832,0.0175,0,NA,NA,NA,NA,NA,NA,22,7.9,8,8.1,7.97272727272727,0.0631085095901017,0.0999999999999996,22,7,13,25,12.5454545454545,4.21705463369278,5.5,22,0,22,0
"gndblwq",2004-04-15,29,16.8,19.2,21.1,19.1137931034483,1.05279360951539,1.2,29,40.58,41.32,41.61,41.211724137931,0.332781234076825,0.600000000000001,29,26,26.5,26.7,26.451724137931,0.224595970029951,0.400000000000002,29,104.9,112.7,118.7,112.410344827586,4.16733426507249,6.2,29,8.2,8.9,9.4,8.88965517241379,0.321097256724286,0.4,29,0.03,0.1,0.13,0.0962068965517241,0.0309854566235111,0.04,0,NA,NA,NA,NA,NA,NA,29,7.9,8,8.1,8.03448275862069,0.0552647011402234,0.0999999999999996,29,4,8,23,9.10344827586207,4.27070442153957,4,29,0,29,0
"gndblwq",2004-04-16,48,17,20.15,23,19.9104166666667,1.97314303579754,3.275,48,40.58,41.835,42.04,41.6860416666667,0.374528012663276,0.409999999999997,48,26,26.9,27,26.7791666666667,0.264943457101686,0.325000000000003,48,79.8,102.9,117,100.6375,11.0238546951792,18.55,48,6.5,8,8.6,7.80625,0.606141002485079,1,48,0.03,0.07,0.2,0.0879166666666667,0.0533139370758231,0.05,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,7.97708333333333,0.062703569185912,0.0999999999999996,48,3,6,21,6.83333333333333,3.25728860833887,4.25,48,0,48,0
"gndblwq",2004-04-17,48,18.9,22.05,25.7,21.79375,1.99386359144165,2.825,48,41.72,42.015,42.25,42.0097916666667,0.134694130775057,0.177500000000009,48,26.8,27,27.1,27.0020833333333,0.0887012277334343,0.125,48,75.4,98.6,117.5,98.025,11.0024852124901,15.4,48,6,7.35,8.3,7.34375,0.587061289344484,0.8,48,0.06,0.095,0.22,0.108958333333333,0.038770441874198,0.04,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8,7.94583333333333,0.0682870453847279,0.0999999999999996,48,2,6,17,7.25,4.03442632163246,6,48,0,48,0
"gndblwq",2004-04-18,48,20.6,23,26.8,23.3229166666667,1.95243869147577,3.175,48,41.74,42.005,42.8,42.0841666666667,0.251343905566155,0.327500000000001,48,26.8,27,27.5,27.0354166666667,0.156408607443035,0.200000000000003,48,78.8,96.7,116.4,98.2958333333333,10.9284706904125,17.075,48,6,7.1,8.1,7.16875,0.608505756192289,1.05,48,0.08,0.14,0.26,0.150416666666667,0.0580520065199551,0.11,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.1,7.9625,0.0788885559211165,0.0999999999999996,48,2,7,16,8.08333333333333,3.4875665681641,6,48,0,48,0
"gndblwq",2004-04-19,48,21.8,23.6,26.7,24.0833333333333,1.49386452052178,2.7,48,41.75,42.01,43.1,42.1420833333333,0.340543735019443,0.462499999999999,48,26.8,27,27.7,27.0604166666667,0.231314084469059,0.300000000000001,48,77.8,97.75,120.5,99.3854166666667,11.5452484392854,20.075,48,5.8,7.15,8.4,7.14375,0.681957835472034,1.125,48,0.03,0.215,0.43,0.212291666666667,0.129339394919004,0.2625,0,NA,NA,NA,NA,NA,NA,48,7.7,8,8.1,8.00208333333333,0.0999778344228684,0.0999999999999996,48,2,6,12,6.91666666666667,2.70408149610707,4,48,0,48,0
"gndblwq",2004-04-20,48,23.3,24.05,25.6,24.1770833333333,0.632199666592538,0.825000000000003,48,41.87,42.35,43.08,42.3679166666667,0.263809718122526,0.409999999999997,48,26.9,27.2,27.7,27.2270833333333,0.173499136466467,0.299999999999997,48,86,98.4,115.2,99.9583333333333,8.37010468765293,11.525,48,6.3,7.15,8.1,7.18125,0.532619480152855,0.650000000000001,48,-0.04,0.155,0.39,0.157083333333333,0.13496978910716,0.2225,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.2,7.99583333333333,0.0682870453847277,0,48,3,6,13,5.875,1.75796061728211,2.25,48,0,48,0
"gndblwq",2004-04-21,48,22.2,23.55,25.9,23.8041666666667,1.17363924525988,1.95000000000001,48,41.76,42.36,43.45,42.4545833333333,0.487450852223415,0.689999999999998,48,26.8,27.25,28,27.2958333333333,0.337044938814013,0.424999999999997,48,84.4,96.95,115.6,98.2333333333333,8.30219999895781,10.825,48,6.3,7,8.2,7.09375,0.468772162596641,0.625000000000001,48,0.02,0.27,0.49,0.267083333333333,0.160676208480382,0.3125,0,NA,NA,NA,NA,NA,NA,48,7.6,8,8.1,7.97708333333333,0.11529718000156,0.125,48,3,5,12,5.54166666666667,1.86750867534324,3,48,0,48,0
"gndblwq",2004-04-22,48,22.8,23.5,25.8,23.9583333333333,1.01307060797241,1.825,48,40.57,42.265,43.06,42.149375,0.654029754837474,0.984999999999999,48,26,27.15,27.7,27.075,0.454528046088304,0.649999999999995,48,84.6,96.5,113.8,97.7333333333333,9.41599664973397,16.7,48,6.2,7.05,8,7.05416666666667,0.585265291122674,1.025,48,0.04,0.305,0.61,0.3075,0.180525238407619,0.2875,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8.1,7.875,0.113924200257256,0.2,48,3,5,12,6.375,2.31208665080941,3,48,0,48,0
"gndblwq",2004-04-23,48,23.2,24.3,26.1,24.6,0.810043340054073,1.325,48,40.1,42.225,42.98,41.8158333333333,0.895370678815355,1.7125,48,25.6,27.15,27.6,26.8270833333333,0.641719625704391,1.225,48,79.8,94.8,113.3,97.0166666666667,8.69378191419771,13.65,48,5.8,6.8,7.9,6.93958333333333,0.547232722415491,1,48,0.03,0.25,0.57,0.275833333333333,0.186157486900415,0.355,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.73541666666667,0.124609318550033,0.225,47,4,6,11,6.42553191489362,1.86203115897742,3,48,0,48,0
"gndblwq",2004-04-24,48,23.9,24.9,26.9,25.2125,1.00923923317875,1.95,48,37.39,40.415,42.88,40.5885416666667,1.69868658848138,2.96249999999999,48,23.7,25.8,27.6,25.9416666666667,1.21302037893694,2.125,48,81,95.95,113,97.1229166666667,7.80965685854551,11.325,48,5.8,6.8,8,6.89791666666667,0.50423296850248,0.725000000000001,48,0.04,0.28,0.58,0.287083333333333,0.184885914602599,0.355,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8,7.77916666666667,0.162373791687422,0.225,48,3,6,10,6.125,1.39337337483609,2,48,0,48,0
"gndblwq",2004-04-25,48,24.3,25.6,26.5,25.4895833333333,0.480797025928659,0.600000000000001,48,36.51,40.495,42.29,40.055625,1.7214268033703,2.51500000000001,48,23.1,25.85,27.1,25.55625,1.22333799543047,1.8,48,72.4,94.1,109.9,94.3625,9.99909836360791,17.2,48,5.2,6.65,7.8,6.68541666666667,0.70045261456306,1.2,48,0.04,0.275,0.58,0.293541666666667,0.184361919538408,0.3475,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.1,7.76666666666667,0.192777386037304,0.225,48,4,6,11,6.52083333333333,1.62414734858912,2,48,0,48,0
"gndblwq",2004-04-26,48,23.7,24.7,26.5,24.80625,0.760012947818038,1.2,48,37.4,39.415,41.18,39.2691666666667,1.04526253107305,1.72250000000001,48,23.7,25.1,26.4,25.0104166666667,0.752651930893699,1.25000000000001,48,75,92.85,107,91.8645833333333,9.67311451930277,17.15,48,5.5,6.7,7.6,6.60833333333333,0.641750708321546,1.1,48,0.02,0.2,0.4,0.201041666666667,0.131848391066976,0.25,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.9,7.62916666666667,0.154311557368814,0.2,48,4,9,624,21.2083333333333,88.8840885967436,3,48,0,48,0
"gndblwq",2004-04-27,48,21.4,23.9,25.8,23.85625,1.17181551267453,1.55,48,37.83,39.515,40.69,39.3308333333333,0.906613603995855,1.70999999999999,48,24,25.2,26,25.0708333333333,0.645098815895289,1.2,48,71.7,95.85,120.6,97.8125,13.0756005516853,19.225,48,5.5,7.05,8.6,7.14375,0.850007822241855,1.3,48,0.05,0.215,0.44,0.220416666666667,0.155426090163608,0.3225,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8,7.76041666666667,0.184205693692276,0.300000000000001,47,4,8,13,8.1063829787234,2.47802553372457,3.5,48,0,48,0
"gndblwq",2004-04-28,42,20.5,23.1,24.6,22.947619047619,0.936323400258822,1.075,42,39.2,39.65,40.5,39.7278571428571,0.326537905126374,0.359999999999999,42,25,25.3,25.9,25.3666666666667,0.249552444917351,0.300000000000001,42,71.8,100.2,108,97.3714285714286,9.81713995692217,14.125,42,5.6,7.4,7.8,7.22380952380952,0.630450680382605,0.850000000000001,42,0.06,0.37,0.51,0.31547619047619,0.160033569358803,0.2775,0,NA,NA,NA,NA,NA,NA,42,7.4,7.9,8.1,7.85714285714286,0.192724822331886,0.3,42,3,7,11,7.30952380952381,1.94419831416066,2,42,0,42,0
"gndblwq",2004-04-29,48,20.2,22.35,22.7,22.0541666666667,0.671599657006151,0.625000000000004,48,39.55,39.95,40.41,39.9466666666667,0.215518507210761,0.302500000000002,48,25.3,25.5,25.9,25.5458333333333,0.158393978680598,0.200000000000003,48,66.4,94.1,100.7,91.3,8.60971741943678,8.52500000000001,48,5.2,7,7.5,6.87083333333333,0.582714971138251,0.624999999999999,48,0.07,0.43,0.67,0.367916666666667,0.198601047042871,0.375,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8,7.79583333333333,0.224990149508565,0.3,48,3,6.5,18,7.39583333333333,3.67706857881837,6,48,0,48,0
"gndblwq",2004-04-30,48,21.5,21.9,22.3,21.90625,0.176739079231673,0.199999999999999,48,38.49,39.38,39.9,39.3458333333333,0.391341573245617,0.644999999999996,48,24.5,25.15,25.5,25.11875,0.279556069053563,0.5,48,69,85.05,94.2,83.8,5.06346950264888,7.05000000000001,48,5.2,6.4,7.2,6.35208333333333,0.391934418815804,0.5,48,0.18,0.37,0.46,0.342708333333333,0.0822487038851078,0.15,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,7.7,7.47708333333333,0.129219561349902,0.199999999999999,48,3,7,12,6.95833333333333,2.59261088589741,4,48,0,48,0
"gndblwq",2004-05-01,48,20.9,22.6,25.7,22.9708333333333,1.71215409096427,3.325,48,37.62,38.86,39.14,38.82125,0.238787941175981,0.1875,48,23.9,24.7,25,24.7229166666667,0.17164979604494,0.100000000000001,48,68.9,91.9,110.2,91.2520833333333,11.7646963698074,21.275,48,5.4,6.9,7.9,6.77083333333333,0.681349828393963,1.2,48,0.1,0.27,0.39,0.26375,0.0772017252590816,0.105,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,7.8,7.525,0.137608757761873,0.199999999999999,48,4,7,12,7.375,1.68377741491526,3,48,0,48,0
"gndblwq",2004-05-02,48,21.9,23.25,24.1,23.1520833333333,0.546551892898749,0.800000000000001,48,36.7,37.87,38.33,37.808125,0.365604461598084,0.272500000000001,48,23.2,24.1,24.4,24.0104166666667,0.264365626353282,0.200000000000003,48,64.3,91.2,108.3,89.8604166666667,10.7050741514785,17.875,48,4.8,6.8,8,6.70208333333333,0.78156677974801,1.325,48,0.01,0.2,0.42,0.1975,0.12463563917753,0.2225,0,NA,NA,NA,NA,NA,NA,48,7.1,7.6,7.8,7.54791666666667,0.17502532744785,0.225000000000001,48,4,9,25,9.3125,4.23338429075267,4.25,48,0,48,1
"gndblwq",2004-05-03,42,21,21.7,25.1,22.2714285714286,1.20896765360222,1.35,42,37.29,37.785,38.1,37.7733333333333,0.194505836224015,0.244999999999997,42,23.6,24,24.2,24.0071428571429,0.138621888151058,0.200000000000003,42,84.2,94.1,110.3,95.9357142857143,8.50391076257505,15.475,42,6.5,7.25,8.1,7.25238095238095,0.522768472390886,0.9,42,0.04,0.23,0.45,0.239047619047619,0.133303422893669,0.2625,0,NA,NA,NA,NA,NA,NA,42,7.5,7.6,7.9,7.66904761904762,0.102381627634648,0.100000000000001,42,6,8,73,15.2142857142857,15.5367945877751,6.5,42,0,42,0
"gndblwq",2004-05-04,41,19.9,21.1,24.4,21.5829268292683,1.22839375589108,2,41,37.63,38.16,39.67,38.3275609756098,0.571663277147504,0.460000000000001,41,23.9,24.3,25.4,24.4024390243902,0.405886563511315,0.300000000000001,41,88.3,97.8,122.6,100.919512195122,9.25805647833807,14.3,41,7,7.5,8.9,7.70975609756098,0.531415505065848,0.899999999999999,41,0.06,0.22,0.52,0.256341463414634,0.158030947879853,0.27,0,NA,NA,NA,NA,NA,NA,41,7.7,7.9,8,7.84146341463415,0.107181177816111,0.2,41,5,8,12,8.34146341463415,1.74082963120406,3,41,0,41,0
"gndblwq",2004-05-05,37,21.5,22.3,26.4,23.1081081081081,1.63883060923506,2.6,37,38.13,38.47,40.95,39.0835135135135,0.99455801522367,1.44,37,24.2,24.5,26.2,24.9,0.703562363973514,1,37,88.5,101,122.9,103.427027027027,9.50568977708289,12.9,37,6.8,7.6,8.6,7.66756756756757,0.496126134305724,0.600000000000001,37,0.05,0.27,0.51,0.284054054054054,0.14993442009869,0.25,0,NA,NA,NA,NA,NA,NA,37,7.7,7.9,8.1,7.88648648648649,0.137764215161191,0.2,37,5,9,19,10,3.22317993430229,4,37,0,37,0
