"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"cbmjbmet",2003-08-01,96,23.2,24.4,29.3,24.7322916666667,1.41372928188396,1.525,96,72,93,96,90.2604166666667,6.35319197298602,8,96,1017,1018,1020,1017.79166666667,0.679266890678421,1,96,0.2,1.7,4.4,1.81458333333333,1.10757954844803,1.5,0,NA,NA,NA,NA,NA,NA,96,75,179,306,175.625,35.1628542042519,38.25,96,16787.9,96,7.1
"cbmjbmet",2003-08-02,96,22.6,24.7,29.9,25.3635416666667,2.26558321951797,4.45000000000001,96,70,90,96,86.8020833333333,8.95676138799083,18.25,96,1017,1018,1019,1018,0.794719414239026,2,96,0.2,1.8,5,1.92708333333333,1.0625172857211,1,0,NA,NA,NA,NA,NA,NA,96,98,177,263,181.885416666667,26.9079795606264,29.5,96,26572.4,96,0
"cbmjbmet",2003-08-03,96,23.2,24.45,30.8,25.296875,2.0626734376838,2.55,96,65,91,97,87.5104166666667,8.29583889564257,9.25,96,1016,1019,1020,1018.16666666667,1.21972099196727,2,96,0.2,2,10.6,2.28854166666667,1.65108384126222,1.7,0,NA,NA,NA,NA,NA,NA,96,1,174,355,172.4375,48.2791907881428,29.25,96,28192.8,96,9
"cbmjbmet",2003-08-04,96,22.9,24.9,29.7,25.4572916666667,2.04495501387486,3.8,96,67,89,97,86.4479166666667,8.86016489292522,15,96,1013,1016,1017,1015.17708333333,1.17871287219904,2,96,0.2,1.4,3.8,1.46458333333333,0.835272305635356,1.1,0,NA,NA,NA,NA,NA,NA,96,112,186,279,189.375,28.5473752134754,39.75,96,26131,96,0
"cbmjbmet",2003-08-05,96,19.2,24.1,30.1,24.88125,2.8836494604106,4.55,96,57,92,97,83.4166666666667,14.2131641476386,26,96,1010,1012,1014,1012.21875,0.975522801805322,2,96,0.2,1.7,9.2,1.90520833333333,1.22786676730239,1.55,0,NA,NA,NA,NA,NA,NA,96,15,176,331,180.708333333333,42.0763508190244,31.25,96,35681,96,14.6
"cbmjbmet",2003-08-06,96,18.6,22.9,30.5,24.10625,4.05802162065263,8.55,96,57,92.5,98,84.09375,14.980041546566,29.25,96,1011,1013,1014,1012.71875,0.763690830251697,1,96,0.2,0.9,3.8,1.06041666666667,0.947404117261219,1.35,0,NA,NA,NA,NA,NA,NA,96,0,173,355,182.9375,68.0842840664577,56,96,44962.9,96,0.3
"cbmjbmet",2003-08-07,96,20.9,22.8,28.4,23.4,2.16226002623473,3.45,96,66,97,98,91.8125,8.38709848831117,13,96,1011,1013,1014,1012.4375,0.960400135908274,1,96,0.2,0.2,2.5,0.5625,0.568330889535313,0.6,0,NA,NA,NA,NA,NA,NA,96,0,100,354,157.166666666667,118.42818536024,239.5,96,14489.1,96,0.6
"cbmjbmet",2003-08-08,96,20.4,23.85,30.5,24.7614583333333,3.41764368786346,7.15000000000001,96,58,89.5,98,83.6770833333333,14.2041467567651,30,96,1012,1014,1015,1013.73958333333,0.771120738265063,1,96,0.2,0.2,4.7,1.09479166666667,1.08155538989157,1.7,0,NA,NA,NA,NA,NA,NA,96,0,156.5,355,175.916666666667,83.3082628955055,95.5,96,32497.4,96,9.2
"cbmjbmet",2003-08-09,96,22.2,24,27.9,24.4072916666667,1.65174515631302,2.8,96,77,94,98,90.8541666666667,6.35440860914136,11.25,96,1014,1015,1016,1015.3125,0.715431411990806,1,96,0.2,0.9,4.8,1.14479166666667,1.02760526843691,1.55,0,NA,NA,NA,NA,NA,NA,96,0,159,355,143.177083333333,91.1216647405419,83.5,96,17134.7,96,4.8
"cbmjbmet",2003-08-10,96,21.7,24.1,30.8,24.7979166666667,2.47594656717563,4.25,96,65,93.5,97,87.4895833333333,9.77751964206041,17,96,1015,1016,1017,1015.88541666667,0.737988613043898,1,96,0.2,1.1,3,1.071875,0.775099738913101,1.5,0,NA,NA,NA,NA,NA,NA,96,29,190,308,194.104166666667,52.5544287615815,69.5,96,23489,96,0
"cbmjbmet",2003-08-11,96,21.4,23.1,30.4,24.41875,2.59567707423019,3.4,96,65,93,97,87.65625,10.3961816117872,16,96,1013,1015,1017,1015.16666666667,0.991189255566704,2,96,0.2,1.1,3.7,1.33125,1.02816264328784,1.8,0,NA,NA,NA,NA,NA,NA,96,0,169.5,355,167.09375,60.0384224563956,35,96,24800.4,96,11.7
"cbmjbmet",2003-08-12,96,20.5,24.5,33.5,25.296875,3.84051677238199,7.275,96,58,93,98,85.7291666666667,13.7798320719022,24,96,1017,1021,1024,1020.55208333333,2.16123644760497,2,96,0.2,0.55,4.4,1.01145833333333,1.07212232134669,1.3,0,NA,NA,NA,NA,NA,NA,96,5,158,352,161.927083333333,89.4819293479111,100.25,96,36321.4,96,0.3
"cbmjbmet",2003-08-13,96,22.3,26.25,32.4,26.5479166666667,3.36433239382501,6.84999999999999,96,60,90.5,97,84.4791666666667,13.261721065308,26.25,96,1024,1026,1028,1026.30208333333,1.06740996579933,1,96,0.2,0.2,2.2,0.592708333333333,0.595817844234941,0.7,0,NA,NA,NA,NA,NA,NA,96,0,161,355,173.0625,72.3548001535707,67.5,96,28431.8,96,0
"cbmjbmet",2003-08-14,96,22.4,26,36.4,27.6447916666667,4.73521788064636,8.55,96,46,93.5,98,80.5104166666667,19.5189488455472,35.25,96,1025,1027,1029,1026.72916666667,1.38775977495475,3,96,0.2,0.2,2.8,0.604166666666667,0.613860376147141,0.75,0,NA,NA,NA,NA,NA,NA,96,6,163.5,354,178.75,117.079280381871,234.25,96,41129.8,96,0
"cbmjbmet",2003-08-15,96,21.7,25.4,35.2,27.1333333333333,4.63194097468679,9.54999999999999,96,44,90,98,78.1770833333333,20.4481345393743,42.25,96,1018,1022.5,1025,1021.71875,2.65053370990984,5,96,0.2,0.2,3.2,0.597916666666667,0.661096245348614,0.75,0,NA,NA,NA,NA,NA,NA,96,0,254,355,227.166666666667,108.302565131372,110,96,42304.2,96,0
"cbmjbmet",2003-08-16,96,21.4,22.7,32,24.7520833333333,3.49781824229624,4.425,96,54,94,97,86.3020833333333,13.9631995968852,12.25,96,1010,1013,1018,1013.58333333333,2.22269000924398,3,96,0.2,1.5,8.3,1.48854166666667,1.28512705017353,1.8,0,NA,NA,NA,NA,NA,NA,96,91,203,323,207.572916666667,43.401854142219,59.25,96,30336.9,96,28.5
"cbmjbmet",2003-08-17,96,20.3,23.1,32.7,24.6822916666667,3.89482773868564,6.65,96,48,90.5,97,81.3958333333333,17.7054729371973,32,96,1011,1013,1015,1012.76041666667,1.10257871581189,1,96,0.2,0.5,4.1,0.73125,0.686763960063503,0.95,0,NA,NA,NA,NA,NA,NA,96,0,243,354,192.958333333333,127.833437407035,257.25,96,42444.2,96,0.6
"cbmjbmet",2003-08-18,96,19.7,23.7,32,24.4979166666667,3.85044028013384,6.47499999999999,96,50,85,97,79.15625,16.9682850450015,34,96,1015,1019,1022,1018.80208333333,1.93917937970335,3,96,0.2,0.6,3.2,0.891666666666667,0.813655386339511,1.2,0,NA,NA,NA,NA,NA,NA,96,3,125,354,173.083333333333,111.676663600693,208.5,96,34964,96,0
"cbmjbmet",2003-08-19,96,18.5,22.85,32.6,24.5770833333333,4.51746270579466,8.50000000000001,96,47,89,98,78.21875,19.6914104303588,40.25,96,1022,1023,1024,1022.94791666667,0.812660240608993,2,96,0.2,0.2,2.9,0.790625,0.780024038091135,0.95,0,NA,NA,NA,NA,NA,NA,96,9,157,355,183.395833333333,101.215297280148,165.75,96,42786.4,96,0
"cbmjbmet",2003-08-20,96,19,24.1,31.1,24.9833333333333,4.06954456695785,8.075,96,52,89.5,98,81.25,16.3178946010362,32.5,96,1021,1023,1024,1022.72916666667,1.20069424362186,2,96,0.2,0.95,4.1,1.284375,1.19915128978352,2.025,0,NA,NA,NA,NA,NA,NA,96,3,175.5,355,191.25,79.0332375116884,57.25,96,41878.2,96,0
"cbmjbmet",2003-08-21,96,21.1,25.25,33.4,26.5802083333333,3.8080142578146,7.425,96,53,88,97,79.5833333333333,15.6855056571122,29.25,96,1016,1019,1022,1018.88541666667,2.18545330317325,4,96,0.2,1.7,4.6,1.640625,0.954940408722202,1.15,0,NA,NA,NA,NA,NA,NA,96,32,179,343,183.25,33.1935313926643,27.75,96,39688.9,96,0
"cbmjbmet",2003-08-22,96,23.2,26,33.7,27.609375,3.92696690576167,7.97499999999999,96,54,86,95,78.9166666666667,14.8973093060929,29.25,96,1011,1013.5,1016,1013.52083333333,1.77098941520607,3,96,0.2,1.4,4.3,1.4375,0.939792810312885,1.25,0,NA,NA,NA,NA,NA,NA,96,0,185.5,351,193.666666666667,67.8244897032685,75.5,96,39483.5,96,0.3
"cbmjbmet",2003-08-23,96,17.4,23.85,29.7,24.2635416666667,3.67440993592073,5.925,96,40,83,97,73.65625,21.5327550367733,43.5,96,1012,1016,1019,1015.85416666667,1.72278334567651,2,96,0.2,0.2,3,0.698958333333333,0.752468889605784,0.75,0,NA,NA,NA,NA,NA,NA,96,0,98.5,355,160.510416666667,125.665805321865,249.25,96,44869,96,0
"cbmjbmet",2003-08-24,96,14.4,17.8,28,20.1572916666667,4.70781533402684,8.95,96,26,88,98,71.40625,28.1329842468157,60,96,1019,1020,1023,1020.67708333333,1.39544214209326,2,96,0.2,0.2,3.2,0.665625,0.67960176032113,0.9,0,NA,NA,NA,NA,NA,NA,96,0,276.5,355,234.1875,99.7060218315508,92.25,96,45942.9,96,0
"cbmjbmet",2003-08-25,96,14.6,22.3,30.5,23.046875,5.26867511809183,10.95,96,30,83.5,98,74.09375,21.5768287631358,36.5,96,1015,1017,1020,1017.72916666667,1.83807202577315,4,96,0.2,1.1,4.1,1.25833333333333,1.11635371367461,1.725,0,NA,NA,NA,NA,NA,NA,96,39,212.5,330,210.375,54.7944004054198,67.25,96,43657.6,96,0
"cbmjbmet",2003-08-26,96,19.5,20.8,33.6,23.6989583333333,4.78131219143133,9.175,96,46,96,98,83.09375,19.2337850368071,36,96,1013,1015.5,1017,1015.375,1.32386992523713,3,96,0.2,0.6,5,1.10208333333333,1.07663991602203,1.7,0,NA,NA,NA,NA,NA,NA,96,1,177,355,186.239583333333,107.887148133854,180,96,33017.5,96,22.4
"cbmjbmet",2003-08-27,96,19.5,22.4,31.1,24.4854166666667,3.9213579593827,7.475,96,52,91,98,83.0520833333333,16.4524001075298,29.25,96,1013,1015,1018,1015.21875,1.48822129791874,2,96,0.2,0.9,6.9,1.09375,1.06916716235238,1.3,0,NA,NA,NA,NA,NA,NA,96,2,208,353,199.28125,94.7202755069117,121.25,96,28904.1,96,13.1
"cbmjbmet",2003-08-28,96,19.4,23.1,34.9,24.8520833333333,4.9957872603702,9.95,96,37,94,98,81.4791666666667,19.888626300988,31.25,96,1018,1020,1022,1020.03125,1.23504208323782,2,96,0.2,0.2,3.3,0.684375,0.768912851813657,0.75,0,NA,NA,NA,NA,NA,NA,96,4,154,355,172.40625,110.883303106891,196.25,96,40625.6,96,1.8
"cbmjbmet",2003-08-29,96,22,24.4,32.7,26.2135416666667,3.7016531098435,6.775,96,60,93,97,85.8854166666667,12.195659099745,21.25,96,1017,1019,1022,1019.09375,1.22326676524271,2,96,0.2,1.1,6.2,1.178125,1.02466457926484,1.5,0,NA,NA,NA,NA,NA,NA,96,24,198.5,355,188.239583333333,71.8256287336384,87.25,96,31945.5,96,7
"cbmjbmet",2003-08-30,96,22.4,24.1,33.5,25.6385416666667,3.45285144685303,3.65,96,55,94,97,85.8958333333333,13.6346919496336,19.25,96,1017,1019.5,1024,1019.98958333333,1.76214457658046,1,96,0.2,1.1,6.3,1.29375,1.11778093136639,1.7,0,NA,NA,NA,NA,NA,NA,96,0,212,351,201.09375,91.0489837077302,101.5,96,35958.6,96,6.8
"cbmjbmet",2003-08-31,96,18.7,22.25,27.7,22.6479166666667,2.50153549336431,4.15,96,54,83.5,96,79.03125,12.8852858759619,25.25,96,1024,1026,1028,1026.19791666667,1.12969294073694,1,96,0.2,0.7,4.1,0.908333333333333,0.836995462059844,1.125,0,NA,NA,NA,NA,NA,NA,96,0,124.5,355,159.354166666667,113.521245789562,216.5,96,34009.9,96,0
"cbmjbmet",2003-09-01,96,21.4,24.35,31.5,25.4166666666667,3.1644294959894,6,96,60,88.5,95,83.0833333333333,11.3477720202937,21.5,96,1019,1022,1025,1021.75,2.04167114213616,4,96,0.2,1.5,6.3,1.61770833333333,0.990799229932627,1.1,0,NA,NA,NA,NA,NA,NA,96,81,194.5,330,204.520833333333,47.567565058704,53.75,96,33807.2,96,6.8
"cbmjbmet",2003-09-02,96,22.6,24.35,29.8,25.1760416666667,2.03690915445652,3,96,63,87,95,84.53125,9.67248199247416,18,96,1018,1019,1021,1019.19791666667,0.889941354267284,1,96,0.2,1.1,4.3,1.271875,1.02912360517911,1.7,0,NA,NA,NA,NA,NA,NA,96,7,182,355,183.614583333333,96.3148750376014,154,96,22326.6,96,3.2
"cbmjbmet",2003-09-03,96,21.8,22.8,28.2,23.5583333333333,1.7525720447188,2.9,96,77,95,96,91.8958333333333,5.49732789954244,8.25,96,1015,1019,1021,1018.07291666667,1.9042599980966,4,96,0.2,1.1,4.4,1.30104166666667,1.08147022653293,1.7,0,NA,NA,NA,NA,NA,NA,96,15,131.5,341,141,73.2157590169019,74.75,96,11774.6,96,13.2
"cbmjbmet",2003-09-04,96,21.1,23,24.4,22.9833333333333,0.804810100735331,0.800000000000001,96,87,94,98,93.40625,2.85649076205126,3,96,1010,1013,1015,1012.38541666667,0.933243260064674,1,96,0.2,1.3,3.8,1.28229166666667,0.937970349847469,1.55,0,NA,NA,NA,NA,NA,NA,96,14,219,355,217.729166666667,64.0410196122958,70.5,96,10054.1,96,5.4
"cbmjbmet",2003-09-05,96,14.7,19.6,25.5,19.7770833333333,3.20373069262652,5.525,96,52,88,98,80.34375,16.0419372271556,29.25,96,1013,1018,1020,1017.25,2.07237468670732,2,96,0.2,0.8,3.3,0.867708333333333,0.726997399787816,1.1,0,NA,NA,NA,NA,NA,NA,96,0,302.5,354,223.0625,134.585039639392,264.75,96,36108.1,96,0
"cbmjbmet",2003-09-06,96,13.1,17.2,29.9,18.925,4.99949471131044,8.275,96,41,92.5,98,80.3020833333333,19.5712570081023,36.5,96,1020,1020,1022,1020.625,0.729094607968281,1,96,0.2,0.2,2.2,0.641666666666667,0.610205602393966,0.9,0,NA,NA,NA,NA,NA,NA,96,3,274.5,355,216.1875,125.644386432921,257,96,35956.7,96,0
"cbmjbmet",2003-09-07,96,13.4,18.5,29.6,20.0291666666667,5.26441713006276,10.325,96,39,93.5,99,79.25,22.0549552851866,45,96,1018,1019,1020,1019.19791666667,0.85371993024542,2,96,0.2,0.2,2.9,0.633333333333333,0.653197264742181,0.625,0,NA,NA,NA,NA,NA,NA,96,10,239,351,213.416666666667,99.2198692608509,159.75,96,37598.7,96,0.3
"cbmjbmet",2003-09-08,96,14.9,21.05,28.9,21.3854166666667,4.64735304779798,9.2,96,42,85.5,98,79.6458333333333,19.0190924387307,36.25,96,1018,1019,1022,1018.97916666667,1.05610173619447,1,96,0.2,0.2,3.7,0.667708333333333,0.764404796545951,0.9,0,NA,NA,NA,NA,NA,NA,96,0,136,355,174.041666666667,123.86613458991,241.75,96,32181.9,96,0
"cbmjbmet",2003-09-09,96,14.3,19.5,27.5,20.6208333333333,3.69870294951783,6.85,96,43,73,97,74.4791666666667,18.3807560503494,36.25,96,1022,1024,1027,1024.08333333333,1.44124702339888,2,96,0.2,1.1,4.7,1.46979166666667,1.33772153436684,2.025,0,NA,NA,NA,NA,NA,NA,96,0,74.5,355,133.135416666667,121.139642760929,246.75,96,34013.2,96,0
"cbmjbmet",2003-09-10,96,13.6,16.85,27.9,18.453125,4.60116582766631,8.225,96,40,90.5,97,78.0104166666667,21.1329101249893,36,96,1024,1025,1027,1025.32291666667,0.967849397447945,1,96,0.2,0.6,6.1,0.946875,0.969639447369349,1.3,0,NA,NA,NA,NA,NA,NA,96,6,300.5,352,215.895833333333,127.906172779455,259,96,36654.9,96,0
"cbmjbmet",2003-09-11,96,12.8,18.85,30.6,20.2447916666667,6.22608890990444,13.225,96,32,79,98,72.5520833333333,23.8503535410922,50.25,96,1023,1024,1025,1023.875,0.699623959145573,1,96,0.2,0.8,5.3,1.16041666666667,1.21373535367968,1.3,0,NA,NA,NA,NA,NA,NA,96,0,86,354,139.385416666667,117.921327011,228,96,40024.2,96,0
"cbmjbmet",2003-09-12,96,15.8,18,19.7,17.9208333333333,1.12483137137754,1.925,96,83,94,96,92.125,3.93967671663284,5.25,96,1019,1023,1025,1021.92708333333,1.59105917496667,3,96,0.2,1.3,4,1.46145833333333,1.06329871939482,1.55,0,NA,NA,NA,NA,NA,NA,96,0,71,355,132.65625,128.568051046907,255,96,5326.4,96,26.7
"cbmjbmet",2003-09-13,96,19.2,22.3,27.2,22.596875,2.42389217777394,3.7,96,68,93,96,88.6666666666667,8.97090814703039,10.5,96,1017,1019,1022,1019.625,1.37840487520902,1,96,0.2,1.7,7.1,2.3875,1.77996156079134,2.125,0,NA,NA,NA,NA,NA,NA,96,7,133.5,355,122.177083333333,73.8312435350362,87.5,96,22832.3,96,4.2
"cbmjbmet",2003-09-14,96,19.4,21.6,28.5,22.6197916666667,2.31305766154111,3.75,96,62,93,97,86.8541666666667,10.883090859984,19.25,96,1021,1022,1024,1022.65625,0.831335324073645,1,96,0.2,0.9,4.1,1.084375,0.886902133686035,1.5,0,NA,NA,NA,NA,NA,NA,96,2,161.5,353,158.166666666667,80.2854993352397,55.5,96,21484.5,96,0
"cbmjbmet",2003-09-15,96,18.8,21.75,28.8,22.6177083333333,3.32806233467896,6.6,96,65,93,98,87.2083333333333,12.0104486674305,23,96,1016,1019,1022,1018.73958333333,1.62380185248704,2,96,0.2,0.2,2.8,0.6625,0.661616839345299,0.75,0,NA,NA,NA,NA,NA,NA,96,0,169,355,189.28125,110.998881276961,204.5,96,21609.2,96,0
"cbmjbmet",2003-09-16,96,13.9,19,26.5,19.9208333333333,4.21885284150154,8.475,96,33,83,97,72.6354166666667,22.1255364688653,40.25,96,1019,1022,1023,1021.67708333333,1.20956531266982,2,96,0.2,0.9,3.8,1.040625,0.885863019588065,1.35,0,NA,NA,NA,NA,NA,NA,96,0,301,355,225.09375,138.149353056755,284,96,39234.1,96,0
"cbmjbmet",2003-09-17,96,11.6,19.6,29.7,19.5458333333333,5.85199770958452,11.975,96,34,75,98,71.9895833333333,23.6271453124163,51.25,96,1023,1024,1026,1024.61458333333,0.850631860091961,1,96,0.2,0.8,4.8,1.21770833333333,1.19815602109124,1.775,0,NA,NA,NA,NA,NA,NA,96,0,82,355,158.802083333333,142.932123735758,292.25,96,38241.2,96,0
"cbmjbmet",2003-09-18,96,18.8,19.8,24.6,20.528125,1.72142554908792,2.15,96,67,83,96,84.8229166666667,7.70918084482688,10.25,96,1002,1016.5,1024,1014.16666666667,7.78212075907152,14.25,96,0.2,3.15,12.6,4.10208333333333,3.10720653580356,4.275,0,NA,NA,NA,NA,NA,NA,96,0,62,355,84.2604166666667,77.6766909143503,52.5,96,4170.9,96,40
"cbmjbmet",2003-09-19,96,18.4,22.3,25.5,22.259375,2.08682978525599,2.825,96,60,77,97,78.1875,11.9668951256108,21.25,96,1002,1013,1021,1012.72916666667,5.86062537828186,10,96,0.2,5.2,16.1,5.78541666666667,4.83681015299757,9.6,0,NA,NA,NA,NA,NA,NA,96,9,173.5,339,180.427083333333,70.644513295598,60.25,96,22590.6,96,0
"cbmjbmet",2003-09-20,96,16.6,20.7,32.2,22.475,4.84809240836022,8.625,96,46,96,98,83.5625,17.8135445215446,32,96,1020,1022,1024,1021.97916666667,1.23099588837371,2,96,0.2,0.2,2,0.444791666666667,0.422491305838087,0.325,0,NA,NA,NA,NA,NA,NA,96,0,156.5,350,167.927083333333,111.90195377549,209.25,96,31916.3,96,0
"cbmjbmet",2003-09-21,96,18,19.7,29.7,21.9125,4.01579119817856,7.1,96,50,92.5,97,81.125,18.344223241004,36.25,96,1024,1025,1027,1025.10416666667,0.945673434973213,2,96,0.2,0.2,2.9,0.744791666666667,0.777968987565722,0.95,0,NA,NA,NA,NA,NA,NA,96,0,124,352,169.489583333333,130.865458817075,253.5,96,26907.8,96,0
"cbmjbmet",2003-09-22,96,18.4,22.4,26.8,22.4583333333333,2.13786251670936,3.75,96,67,91,97,86.9479166666667,8.64914938521236,12.25,96,1013,1021,1025,1020.05208333333,3.80406926625372,7.25,96,0.2,3.2,7.3,2.89791666666667,1.8235292078631,2.9,0,NA,NA,NA,NA,NA,NA,96,21,154,353,157.489583333333,41.8483464533211,26.5,96,20726.7,96,6.1
"cbmjbmet",2003-09-23,96,13.6,21.05,26.3,20.3895833333333,3.60924191389029,5.2,96,40,92,97,80.6979166666667,20.4929357747168,29.75,96,1009,1013,1019,1013.29166666667,2.48327740429189,2,96,0.2,1.8,6.9,2.203125,1.96385513052369,3.6,0,NA,NA,NA,NA,NA,NA,96,0,253,351,226.260416666667,94.3523346200062,124,96,29938,96,37.3
"cbmjbmet",2003-09-24,96,12.6,15.6,26.8,17.7083333333333,4.65913176159784,9.1,96,36,94,97,77.1458333333333,23.8305328989012,49,96,1019,1020,1023,1020.88541666667,1.29671480991219,2,96,0.2,0.6,3.7,0.804166666666667,0.709472252588487,0.9,0,NA,NA,NA,NA,NA,NA,96,6,241.5,351,217.28125,99.5311856047879,142.5,96,36278.4,96,0
"cbmjbmet",2003-09-25,96,14.8,20,28.2,20.6979166666667,4.28576540278622,8.425,96,51,90.5,97,81.4270833333333,16.8077330521066,34,96,1015,1017,1019,1017,1.36111409475744,2,96,0.2,1.7,5,1.67604166666667,1.10422583423069,1.75,0,NA,NA,NA,NA,NA,NA,96,20,173,353,180.34375,65.4803832617469,59,96,34769.6,96,0.3
"cbmjbmet",2003-09-26,96,16.6,20.3,29.7,21.49375,4.23200369366071,8.125,96,56,92.5,97,84.3645833333333,13.7757374750848,26,96,1016,1017,1018,1016.80208333333,0.776222860926269,1,96,0.2,0.2,4.6,0.846875,0.866445020577884,1.3,0,NA,NA,NA,NA,NA,NA,96,0,160,355,180,101.190596609098,125.5,96,29464.9,96,0
"cbmjbmet",2003-09-27,96,17.6,21.7,28.1,22.2958333333333,3.46038989791816,6.8,96,52,91,98,85.2395833333333,13.2217880721392,21.25,96,1010,1014,1016,1013.27083333333,2.15445275340785,4,96,0.2,1.9,6.2,2.01145833333333,1.5235602205407,2.2,0,NA,NA,NA,NA,NA,NA,96,15,158,354,167.71875,51.0798555669145,25.25,96,29624.1,96,0
