"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2004-08-27,96,26.5,28.95,30.3,28.753125,1.17481941501438,2.225,96,63,73,90,75.3229166666667,8.15958563404406,13,96,1017,1018,1020,1018.39583333333,1.0308827761902,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,5,129,348,110.604166666667,71.5620421535955,118.75,96,51739.2,96,0
"gndcrmet",2004-08-28,96,24.6,27.4,29.6,27.33125,1.68105934645859,3.2,96,69,80.5,93,80.5208333333333,7.70779395931795,15,96,1013,1016,1017,1015.47916666667,1.27303339904643,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,80.5,360,114.78125,106.450107228445,152.75,96,38013.2,96,0
"gndcrmet",2004-08-29,96,22.9,25,29,25.6385416666667,1.88475154256283,3.3,96,67,86,94,84.28125,7.08252575375703,9,96,1012,1014,1015,1013.66666666667,0.790291973582405,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,196.5,360,178.322916666667,130.710487220032,272.25,96,31081.9,96,5.4
"gndcrmet",2004-08-30,96,22.5,24.15,29.9,25.2395833333333,2.25680161041504,3.8,96,64,85,92,81.7708333333333,8.72682394347169,16,96,1014,1016,1018,1015.65625,1.25512108872747,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1,130,360,153.197916666667,131.979393909302,260.5,96,38546.4,96,0.3
"gndcrmet",2004-08-31,96,22,23.8,28.4,24.4802083333333,2.16418793773197,4.225,96,71,91,95,86.0208333333333,8.45916403318619,17,96,1017,1018,1019,1018.15625,0.812120356649315,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,3,43.5,360,98.5729166666667,101.219380793629,142.75,96,38346.7,96,14.8
"gndcrmet",2004-09-01,96,20.8,26.6,30.1,25.6916666666667,3.17863481674848,6.5,96,58,83,96,81.4270833333333,12.0584059273509,24,96,1016,1018,1020,1018.22916666667,1.11901429055046,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,35,360,107.395833333333,117.504622902713,195,96,44135.9,96,0
"gndcrmet",2004-09-02,88,23.2,27.3,29.1,26.65,2.13880404867316,4.25,88,66,79,94,81.0454545454545,9.18633304063936,17.25,88,1015,1016,1018,1016.44318181818,0.945138249881868,1,37,1.6,3.1,6.3,3.27567567567568,0.961597457187606,1.1,37,2.7,4.3,15.1,4.95135135135135,2.38439622238951,1.2,88,2,115.5,356,111.681818181818,83.784417591453,123.25,88,36268,88,8.3
"gndcrmet",2004-09-03,96,23.9,27.6,29.2,27.01875,1.6213907285836,3,96,70,80.5,95,82.3229166666667,8.04395136166125,15.25,96,1015,1016,1017,1016.29166666667,0.631067044009658,1,96,1.6,4.25,7.7,4.11041666666667,1.68625896535663,3.125,96,2.1,5.7,9.9,5.521875,2.06633176757369,3.65,96,6,85.5,143,80.8958333333333,37.9446908197116,66,96,42282.4,96,0.5
"gndcrmet",2004-09-04,96,23.6,26.7,31.3,27.259375,2.56784071177568,4.625,96,51,76.5,93,73.6458333333333,14.2747323076876,29.25,96,1014,1015,1018,1015.88541666667,1.10377144532225,2,96,1.6,3.2,5.5,3.146875,1.10052170642645,1.9,96,2.1,4.8,8.2,4.56875,1.59170960720987,3,96,5,44,360,49.875,40.8528166908837,39.25,96,48280,96,0
"gndcrmet",2004-09-05,96,22.3,26.55,32.4,27.1208333333333,3.46971610143559,6.925,96,47,75,90,71.3125,15.1722131751297,31.5,96,1010,1013,1015,1012.42708333333,1.88481350001122,3.25,96,1.8,3.4,5.8,3.67916666666667,1.01772880956793,1.9,96,2.5,4.65,8.4,5.196875,1.6855705343639,2.625,96,0,22,360,56.9375,99.1407094142356,36.75,96,50219.1,96,0
"gndcrmet",2004-09-06,96,23.1,27.45,30.3,26.728125,2.35638899143316,4.425,96,58,69,84,70.96875,8.98824158788054,19,96,1004,1006,1010,1006.32291666667,1.64473508771836,3,96,3.1,5.55,8.6,5.92916666666667,1.41799834211667,2.45,96,4.4,8.15,12.1,8.39479166666667,2.20532226033517,4.15,96,0,15,360,156.510416666667,170.192212994705,340.25,96,34917.5,96,0
"gndcrmet",2004-09-07,96,24.2,27.65,32.5,28.3208333333333,2.60161555745116,4.84999999999999,96,48,67.5,81,64.4166666666667,9.96062423183002,18,96,1004,1006,1009,1006.28125,1.58747150823997,2,96,3.1,5.45,8,5.40833333333333,1.26837373428519,2,96,4.2,7.9,12,7.81979166666667,1.94998622352309,2.825,96,299,328,342,326.65625,8.861303367362,9,96,45026.1,96,0
"gndcrmet",2004-09-08,96,22.1,26.75,30.9,26.3979166666667,2.41421139643294,3.575,96,56,73.5,87,72.5520833333333,8.41285956975099,14,96,1009,1011,1014,1011.4375,1.58155486451583,3,96,1.1,3.25,5.7,3.18854166666667,1.19603465815534,1.65,96,1.2,4.5,7.6,4.496875,1.65564127343932,2.225,96,0,251.5,356,243.177083333333,108.616078560818,131.25,96,49325.9,96,0
"gndcrmet",2004-09-09,96,22.3,27.6,29.4,26.60625,2.41119374235209,4,96,59,71.5,90,74.96875,10.0926790820194,19,96,1013,1015,1017,1015.11458333333,1.22147272341018,2,96,0.8,2.7,5.4,2.84583333333333,1.17759046287137,2.1,96,1.1,3.55,6.2,3.74166666666667,1.35783625605064,2.7,96,1,111.5,359,115.822916666667,96.3472879242113,152,96,48710.3,96,0
"gndcrmet",2004-09-10,96,22.9,26.35,32,26.8979166666667,2.79107521883467,4.875,96,42,78,91,73.6458333333333,14.4542684765775,22,96,1016,1017,1019,1017.17708333333,1.03613443210981,2,96,1.5,3.4,7.2,3.571875,1.4364944995956,2.425,96,2,5.45,13.4,5.040625,2.19197474654105,3.125,96,0,67.5,359,86.8958333333333,75.9938334294188,104.25,96,44466.2,96,30.2
"gndcrmet",2004-09-11,96,22.6,26.3,28.5,25.675,1.81014683905681,3.5,96,68,83,94,83.7291666666667,6.54776645994915,10.5,96,1015,1017,1019,1016.92708333333,0.986698820007153,1.25,96,1.6,3.65,6.9,3.87395833333333,1.42962967539567,2.35,96,2.5,5.15,8.2,5.2125,1.57508562841583,2.6,96,12,78,147,83.4583333333333,42.1580776218737,81.25,96,48929.4,96,0
"gndcrmet",2004-09-12,96,23.4,26.8,28,26.2885416666667,1.290195398638,2.2,96,72,80,92,81.8854166666667,5.73974103884334,10,96,1015,1016,1018,1016.4375,0.831137457755461,1,96,1.1,4.8,7.6,4.51666666666667,1.65444642779878,2.25,96,1.5,6.25,12.4,5.97708333333333,2.01266930202114,2.6,96,13,92.5,358,96.75,50.1118748402013,53.5,96,33433,96,0.5
"gndcrmet",2004-09-13,96,22.8,25.55,27.9,25.575,1.26765427795636,1.8,96,74,86,95,84.8333333333333,5.41861638324507,8.25,96,1014,1015,1017,1015.59375,0.761965947574534,1,96,0.6,5,8.5,5.03645833333333,1.68217401888882,2.275,96,1.4,6.9,10.6,6.85416666666667,1.95345398106542,2.375,96,22,91.5,326,96.15625,42.279851646655,37.25,96,41813.6,96,23.2
"gndcrmet",2004-09-14,96,23.4,26.1,28,25.65,1.37557643419615,2.2,96,70,79,90,81.0729166666667,6.02668590374977,10,96,1011,1014,1016,1014.04166666667,1.48619377263685,2,96,3.2,5.85,7.9,5.92395833333333,1.03157975854784,1.5,96,4.5,7.75,10.4,7.75,1.25622659705878,1.65,96,47,71,97,70.0104166666667,9.18751417232467,10.25,96,38897.8,96,0
"gndcrmet",2004-09-15,96,23.6,25.25,26.4,24.9635416666667,0.866100734589309,1.5,96,77,86,95,86.3645833333333,5.52529073617835,11,96,974,1006.5,1011,1001.1875,9.97503462597868,14.25,96,6.7,11.75,22.7,12.8135416666667,4.49827147601496,7,96,8.4,15.4,33.1,17.2979166666667,6.3310260109146,10.25,96,33,61,76,55.96875,11.4785411919258,21.25,96,5808.4,96,42
"gndcrmet",2004-09-16,96,23.5,26.35,28.6,26.1072916666667,1.62734816846411,2.975,96,66,77,94,79.78125,7.24053374740899,13.25,96,968,1003,1010,996.78125,13.0748477901979,17.25,96,1.5,9.1,23.6,10.1177083333333,5.98874373596731,10,96,1.8,12.9,35.2,14.2510416666667,8.44879305976106,13.5,96,1,276,358,267.125,68.6270239851083,18,96,23124.4,36,7.4
"gndcrmet",2004-09-17,96,22.1,26.75,31.7,26.6614583333333,2.6858839490416,4.875,96,47,78.5,90,74.8125,12.4691725129575,16.25,96,1010,1013,1015,1013.10416666667,1.41777562374949,1.25,96,0.3,2.3,5.6,2.90104166666667,1.47758656646692,2.6,96,0.5,3.15,9,4.08854166666667,2.19961096041845,3.8,96,9,304,360,274.635416666667,87.4623672205627,69,96,46045.9,0,NA
"gndcrmet",2004-09-18,96,21.5,25.15,30.8,25.7416666666667,2.70740375410084,5.225,96,37,67,90,69.0104166666667,14.1566386076168,24,96,1015,1016,1017,1015.67708333333,0.746850110610756,1,96,1.5,2.7,4.5,2.803125,0.889997412769746,1.5,96,2.1,3.8,7.5,4.025,1.41369244030994,2.7,96,5,31.5,353,65.3333333333333,76.8778479717788,40.5,96,45396.8,0,NA
"gndcrmet",2004-09-19,96,16.8,24.5,26.7,23.1791666666667,3.36714518051519,6.25,96,55,66.5,81,67.1770833333333,7.24313801094622,12,96,1015,1016,1018,1016.42708333333,0.707029243297046,1,96,2.1,3.95,5.6,3.87708333333333,1.01954367157352,1.9,96,2.7,5.45,7.7,5.1,1.20533900014193,2.1,96,10,82,162,86.7604166666667,52.8558605607177,107.25,96,45951.5,0,NA
"gndcrmet",2004-09-20,96,21.7,23.65,26.2,23.665625,1.25243578467594,2.35,96,51,67,79,67.7395833333333,6.16312427890214,8,96,1016,1018,1020,1018.15625,1.09859359853262,2,96,3.2,5.3,7.3,5.38125,1.05214692790253,1.825,96,4.1,7.05,9.7,7.11041666666667,1.2994313871169,2.225,96,53,88,167,102.520833333333,29.8134477487369,49.25,96,45713.8,0,NA
"gndcrmet",2004-09-21,96,21.7,24.45,28,24.29375,2.05312662721236,3.2,96,49,68,75,64.46875,7.5337180657851,11,96,1018,1019,1021,1019.51041666667,1.0156127698319,1,96,1.7,5.7,6.9,5.16875,1.35726602132065,1.225,96,2.4,7.5,9.2,6.95833333333333,1.7483626425386,1.825,96,21,84,105,79.59375,17.0105714035033,16,96,45663.4,0,NA
"gndcrmet",2004-09-22,96,22.2,24.75,27.1,24.5958333333333,1.52010502868901,2.75,96,60,70,78,69.8125,4.66411270966098,8,96,1018,1019,1021,1018.90625,0.80887348565117,2,96,2.4,6.5,7.8,5.865625,1.36673472765913,1.675,96,3.2,8.55,10.9,7.828125,1.87659844146965,2.575,96,31,77,115,79.7291666666667,17.6327919195229,24,96,30460,0,NA
"gndcrmet",2004-09-23,96,23.4,24.6,25.8,24.671875,0.653041970924897,1,96,75,80,91,81.7708333333333,4.25868565507856,6,96,1017,1018.5,1021,1018.53125,0.99422675587879,1,96,1.7,5.15,7.3,4.93229166666667,1.6022020893407,2.325,96,2.4,6.65,9.4,6.44479166666667,2.09761116218409,3.025,96,49,94,121,90.9166666666667,18.345036137255,35.25,96,23007.8,0,NA
"gndcrmet",2004-09-24,96,21.1,24.05,27.2,24.3302083333333,2.05821178346982,4.025,96,56,79,94,77.34375,12.6231434278471,24.25,96,1016,1018,1019,1017.5625,0.992736780717564,1,96,0.7,2.25,6.1,2.84375,1.58485015064516,2.7,96,1,3.05,6.9,3.66354166666667,1.82313320769012,3.4,96,1,92,360,110.03125,94.5287985219319,144,96,44003.3,0,NA
"gndcrmet",2004-09-25,96,20.3,23.85,29.5,24.4416666666667,2.8828592045021,5,96,44,71,89,70.1145833333333,14.5969497835149,26.25,96,1014,1015,1017,1015.44791666667,1.04498593963512,1,96,1,2.5,5.2,2.7375,0.955895832245995,1.225,96,1.7,3.5,6.6,3.846875,1.42739756752962,2.6,96,0,22,360,53.3020833333333,79.5462288353749,49.75,96,40195.8,0,NA
"gndcrmet",2004-09-26,96,19.6,25.1,29.9,24.7427083333333,3.56313713908542,7.175,96,46,60,85,63.7604166666667,13.8265532422728,28.25,96,1009,1011.5,1014,1011.36458333333,1.80128487280121,3,96,1.4,4.45,6.9,4.515625,1.33765923793846,2.1,96,2.2,6.35,10.9,6.44583333333333,2.12478688301806,3.45,96,1,22.5,360,78.1458333333333,130.646085136155,20.5,96,42506.1,0,NA
"gndcrmet",2004-09-27,96,20.4,24.55,30.9,25.053125,3.16802954282477,5.2,96,41,70.5,86,66.875,12.8163136172943,17.5,96,1008,1009,1012,1009.55208333333,1.14128082864147,1,96,0.7,4.1,5.9,3.84375,1.34186143295914,1.8,96,0.9,6.1,10,5.59375,2.09404230088476,2.675,96,7,332,358,308.364583333333,68.7188198832049,36.25,96,45293,0,NA
"gndcrmet",2004-09-28,96,20.3,24.6,27.6,24.309375,2.33756860298991,4.275,96,61,78,88,76.71875,7.84011697683946,13.25,96,1012,1014,1015,1013.38541666667,0.86291783675067,1,96,1.1,2.2,4.5,2.59583333333333,0.971045737625887,1.8,96,1.4,3,5.9,3.43229166666667,1.23053217342114,2.025,96,0,219.5,360,198.5625,130.06167059474,262.25,96,40846,0,NA
"gndcrmet",2004-09-29,96,20,22.95,27.1,23.5166666666667,2.39396903056373,4.35,96,50,75.5,87,74.3125,10.328613806213,18.25,96,1013,1014,1016,1014.54166666667,0.845005969043591,1,96,0.9,2.1,4,2.29479166666667,0.802544609898536,1.2,96,1.2,3,4.8,3.1,0.932342832811374,1.525,96,1,67.5,359,127.677083333333,121.849993610925,200.75,96,32476,0,NA
"gndcrmet",2004-09-30,96,19.1,25.3,26.8,23.7260416666667,2.67802931439742,5.025,96,53,73.5,90,72.8645833333333,9.85005454611311,16,96,1015,1016,1018,1016.1875,0.987420882906575,2,96,0.8,2.5,4.4,2.63958333333333,0.846724856406224,1.325,96,1.5,3.4,5.1,3.44791666666667,0.920295051848123,1.325,96,2,71.5,216,103.84375,76.7089273779375,149.5,96,40039.6,0,NA
"gndcrmet",2004-10-01,96,20.6,25.8,26.5,24.55625,2.07028157250981,3.925,96,75,81,92,81.7916666666667,5.18482942249317,8,96,1017,1018,1020,1018.33333333333,1.0529823976803,2,96,1.4,3.8,5.3,3.409375,1.19446778502967,2.225,96,1.7,5,6.4,4.28958333333333,1.3922703281571,2.625,96,16,141,179,110.8125,57.2865948313253,105,96,40372.8,0,NA
"gndcrmet",2004-10-02,96,21.4,25.95,28.6,25.934375,1.96805156784171,2.6,96,70,84.5,95,82.7604166666667,7.4307253901999,12.25,96,1020,1021,1023,1021.3125,0.921240582327068,1,96,0.2,2.15,3.7,2.10625,0.933562785078867,1.525,96,0.8,3.05,4.9,2.971875,1.13171533755762,1.9,96,2,192,358,168.770833333333,104.861661165824,157.25,96,41002.5,0,NA
"gndcrmet",2004-10-03,96,22.2,25.5,30.1,25.6989583333333,2.34868360853105,4.725,96,50,78,94,77.5104166666667,13.0408223761239,26.5,96,1019,1021,1022,1020.53125,1.08533889929173,1,96,0.2,2.3,4.7,2.33645833333333,0.985913393406462,1.2,96,0.8,3.3,6.2,3.32708333333333,1.25743926643474,2.1,96,0,164.5,360,153.135416666667,142.241871087071,300.5,96,35476.6,0,NA
"gndcrmet",2004-10-04,96,22.2,26.7,30.1,26.3541666666667,2.32776905468086,3.65,96,47,64.5,88,68.0416666666667,12.6930703569987,20.25,96,1018,1020,1021,1019.82291666667,0.994667801372759,2,96,0.6,2.1,4.6,2.30416666666667,1.05938578696056,1.8,96,0.9,3.05,6.2,3.42083333333333,1.37020295589773,2.425,96,0,62,359,119.75,119.785070680343,145,96,34964.3,0,NA
"gndcrmet",2004-10-05,96,21.6,22.6,26.8,23.1375,1.51915835424197,1.525,96,65,84,92,82.9583333333333,7.29515580680865,14,96,1019,1021,1022,1020.75,0.894427190999916,1,96,0.4,2.5,6.1,2.740625,1.04444174209555,1.125,96,1.4,3.6,7.9,3.89583333333333,1.38236385389716,1.825,96,3,34.5,358,90.9375,116.373157738824,97,96,21312.9,0,NA
"gndcrmet",2004-10-06,96,21.3,26.15,27.3,25.2354166666667,1.67915888509799,2.95,96,65,77,85,76.6666666666667,3.34873634192352,4,96,1021,1023,1024,1022.5,1.03618734335366,1,96,2.1,6,7.8,5.390625,1.53431473646261,2.475,96,3.1,7.85,10.3,7.071875,1.87592521032605,3.2,96,22,106,123,94,24.895571366896,39,96,36017.1,0,NA
"gndcrmet",2004-10-07,96,23.3,25.4,25.8,24.9541666666667,0.783637492274487,1.425,96,66,76,87,76.7708333333333,6.55740508154779,13,96,1021,1023,1024,1022.67708333333,0.827103909550053,1,96,3.2,7.85,10.2,7.23333333333333,1.95742401434381,3.4,96,4.2,10.4,13.1,9.43958333333333,2.53549451905153,4.325,96,70,104,124,97.7708333333333,17.5711960271508,32,96,18460.4,0,NA
"gndcrmet",2004-10-08,96,21.7,23.25,25.2,23.1854166666667,0.846538358837009,1,96,66,81,84,78.8333333333333,4.27395211328656,4.25,96,1016,1019,1021,1018.52083333333,1.50073081612131,3,96,4.8,7,9.9,7.27395833333333,1.27148854262832,1.625,96,6.1,9.3,13.2,9.653125,1.63700323923417,2.725,96,72,87,114,91.46875,11.2913130325928,21,96,9441.3,0,NA
"gndcrmet",2004-10-09,96,21.2,22.7,24.4,22.7083333333333,0.885754708431613,1.45,96,74,89.5,93,87.8020833333333,4.65350980538044,5.5,96,1012,1014,1016,1013.55208333333,1.32878885627529,3,96,3.1,5.95,10.9,6.16145833333333,1.57776456062745,2.125,96,4.1,8.05,15,8.38020833333333,2.29611203612893,3.1,96,62,93.5,149,94.3958333333333,18.9111379972459,31.5,96,5507.5,0,NA
"gndcrmet",2004-10-10,96,20.8,23.5,24.4,23.2729166666667,0.911156485106086,1,96,71,87,93,85.4791666666667,4.97780160029805,5,96,1007,1009,1012,1008.66666666667,1.30316753107,1,96,4,10.2,13.1,10.034375,1.72869455613797,1.35,96,5.2,13.4,16.4,13.0020833333333,2.11356417190771,1.95,96,82,125.5,153,123.5,14.2975890496118,18.5,96,10439.1,0,NA
"gndcrmet",2004-10-11,96,23.6,24.6,26.3,24.93125,0.866731610252289,1.8,96,77,82,90,83.3229166666667,3.41049399621897,5,96,1008,1010,1012,1010.1875,1.30030360827163,2,96,1,3.5,10.9,4.37916666666667,2.52565433592196,2.875,96,1.6,4.7,13.8,5.69895833333333,3.00919624840314,3.1,96,133,210.5,282,198.541666666667,41.4327398300494,81,96,44359.9,0,NA
"gndcrmet",2004-10-12,96,19.6,22.85,25,22.6614583333333,1.69714123666623,3.1,96,68,79,91,79.4895833333333,7.50157147279178,14.25,96,1010,1012,1013,1011.4375,1.07421942284668,2,96,1.2,2.4,5.5,3.078125,1.32380656282913,2.525,96,1.5,3.95,8.1,4.58229166666667,1.8815444267475,3.35,96,232,287.5,330,283.375,28.5635947907196,54.25,96,42794.2,0,NA
"gndcrmet",2004-10-13,96,14.9,20.8,24,20.3333333333333,2.84311418089637,4.475,96,52,69,87,69.9479166666667,11.597976040914,23.25,96,1009,1011,1013,1010.69791666667,1.12502436620786,1,96,1.5,3.95,6.1,3.89895833333333,1.3746191657609,2.425,96,2.1,5.9,9.1,5.60520833333333,2.04416343932345,3.325,96,255,300.5,349,296.739583333333,25.9482256939982,47,96,40149.6,0,NA
"gndcrmet",2004-10-14,96,14.8,19.65,22.8,19.6208333333333,1.91816341253632,3,96,65,79,88,77.2083333333333,6.0016079716701,9,96,1006,1009,1010,1008.55208333333,1.54149477467518,3,96,1.1,3.65,7.1,4.08020833333333,1.89817750773662,3.65,96,1.4,4.7,11.4,5.81770833333333,2.89751235560389,5.325,96,2,247,353,212.552083333333,109.095503288263,211.75,96,10443.3,0,NA
"gndcrmet",2004-10-15,96,10,18.75,20.7,16.7833333333333,3.84706769170513,6.925,96,34,69,87,62.8854166666667,17.0811498390642,30.25,96,1010,1011,1013,1011.23958333333,0.970564585195178,2,96,1.1,2.7,6.1,3.03229166666667,1.28009002904332,1.8,96,1.5,4.05,9.6,4.48541666666667,2.10428030785708,3.175,96,228,287,352,280.427083333333,31.6117049579879,49.75,96,38509.2,0,NA
"gndcrmet",2004-10-16,96,14,21.65,23.6,19.9458333333333,3.43228991128193,6.35,96,53,78,89,73.5625,11.6074499670187,22.25,96,1012,1015,1016,1014.66666666667,1.08255707681461,2,96,0.3,2.75,3.6,2.28958333333333,1.00404226862866,1.725,96,0.8,3.4,4.7,3.02916666666667,1.16654385318492,2.225,96,1,206,359,200.322916666667,97.8371896562067,64.5,96,37434.1,0,NA
"gndcrmet",2004-10-17,96,20.1,23.5,24.3,22.9625,1.15478409921053,1.7,96,74,81,92,82.0625,5.1866478374258,9,96,1015,1016,1019,1016.54166666667,1.18691698522877,1,96,0.1,3.1,5.3,2.946875,1.30641761075248,1.825,96,0.5,3.9,7.1,3.76041666666667,1.51417715480731,1.725,96,16,170.5,311,173.166666666667,60.6766523495725,14.5,96,37410.2,0,NA
"gndcrmet",2004-10-18,96,23.8,24.5,25,24.384375,0.441844965665798,0.900000000000002,96,76,81,90,82.4166666666667,4.99192330125514,10,96,1014,1014,1016,1014.53125,0.614784943143364,1,96,3.9,5.7,6.9,5.57083333333333,0.591148154315716,0.9,96,5,6.9,8.9,6.96041666666667,0.719572850877031,0.725000000000001,96,160,174,194,175.291666666667,8.14334299214514,14,96,24833.4,0,NA
"gndcrmet",2004-10-19,96,24.7,25.5,26.9,25.6072916666667,0.733591710862121,1.425,96,85,90,93,89.4895833333333,2.27570598261248,4,96,1012,1014,1015,1013.64583333333,0.940091447586117,1,96,3.1,5.25,6.5,5.08229166666667,0.902510509245319,1.325,96,4.2,6.95,8.9,6.78541666666667,1.18534731012224,1.85,96,185,219.5,237,213.666666666667,16.1699309419263,31,96,29688.5,0,NA
"gndcrmet",2004-10-20,96,24.7,26.2,28.8,26.33125,1.12757891543178,2.1,96,73,90.5,94,88.3020833333333,5.61224186684161,9,96,1013,1014,1016,1014.40625,0.968755305588188,1,96,1,3.8,5.1,3.66354166666667,0.895147126003867,1.225,96,1.5,5.5,7.1,5.20208333333333,1.1490022368781,1.6,96,220,234,288,242.395833333333,19.0652503767935,28.25,96,33365.9,0,NA
"gndcrmet",2004-10-21,96,22.8,25.3,28.4,25.4145833333333,1.32855118291093,1.325,96,70,92,94,87.9166666666667,7.4814390209746,8,96,1014,1015,1017,1014.94791666667,0.92189497822539,1,96,0.7,2,3.3,1.95833333333333,0.576316190018286,0.9,96,1.4,3,5.1,2.9875,0.811399051671021,1.2,96,18,252,349,247,66.144021490588,63.25,96,21131.1,0,NA
"gndcrmet",2004-10-22,96,23,25.5,26,24.8510416666667,1.03201334055705,1.825,96,77,85,96,87.5416666666667,6.40545272103413,12.25,96,1014,1015,1017,1015.27083333333,0.900048731624152,1,96,0.6,6.3,8.5,4.796875,2.59446589676444,5.025,96,1,7.45,10.4,5.93020833333333,2.89878812397859,5.45,96,3,138.5,357,117.239583333333,73.9165596134433,78.25,96,30020.3,0,NA
